date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2023-08-08,178.0500031,65.43000031,37.97000122,363.730011,238.0399933,117.6600037,40.90999985,39.06000137,14.18000031,7.590000153,32.62282562,442.4700012,56.31999969,16.93000031,327.8099976,115.5899963,239.2899933,556.1199951,173.1799927,22.03000069,63.68000031,162.5500031,23.34000015,11.85000038,60.15999985,7.320000172,890.2000122,344.4700012,134.1699982,35.04000092,553101,2.579999924,35.90000153,220.1999969,129.0388031,326.0499878,56.18999863,95.01000214,123.4199982,282.8900146,89.37000275,71.73999786,110.5660019,49.86399841,148.0099945,2.609999895,58.27702713,44.47999954,0.7200000286,260.7999878,88.12999725,22.71999931,184.4400024,80.27999878,86.58000183,174.8999939,31.04999924,696.9799805,35.63999939,36.47000122,18.21800041,88.31600189,60.84999847,80.08000183,15.60999966,12.67800045,3.880000114,115.2300034,33.75,186.6100006,45.15999985,55.90000153,2.869999886,20.35000038,8.56000042,25.55599976,159.6499939,11.71000004,229.6719818,289.5799866,86.20999908,17.9640007,131.8399963,97.15000153,9.125,61.68000031,159.8500061,228.6300049,211.5800018,0.3600000143,131.3999939,35.02000046,94.58499908,36.52999878,7.809999943,113.2300034,42.49000168,348.2600098,40.54999924,142.4499969,29.53000069,0.5400000215,6.829999924,105.7399979,31.27000046,94.43000031,59.43000031,25.04999924,149.6199951,3.319999933,30.18000031,2.660000086,249.6999969,155.8800049,505.8599854,681.0100098,165.8699951,83.73000336,58.64864731,93.14545441,2089.780029,15.24333286,43.83000183,60.91999817,20.31999969,23.53000069,39.84000015,312.6400146,11.36999989,555.7800293,65.51999664,166.7299957,68.70999908,145.9100037,10.82999992,66.20999908,47.47999954,381.7799988,48.15000153,320,8.25,45.11249924,94.41706085,67.65000153,393.1900024,144.0599976,521.5999756,170.2899933,134.6300049,57.58000183,0.4799999893,3.859999895,232.9499969,105.5800018,22.22500038,32.56999969,53.54999924,4.630000114,8.970000267,118.8199997,85.29000092,23.60000038,69.59999847,39.59999847,243.1300049,7.809999943,67.05999756,42.61999893,6.025000095,136.2599945,106.4100037,107.7300034,302.3399963,66.83999634,103.7699966,0.349999994,63.56999969,90.62250519,140.9600067,209.5899963,34.25,679.3699951,44.66400146,94.22000122,118.8300018,9.149999619,61.95999908,75.69000244,201.0800018,88.47000122,179.8000031,103.0500031,94.48999786,8.800000191,114.5899963,139.9400024,53.06000137,157.0899963,430.4599915,45.15999985
2023-08-09,177.5700073,65.43000031,37.77999878,358.019989,237.8600006,116.5699997,40.79000092,39.15000153,14.27000046,7.619999886,32.18442917,453.75,56.5,16.72999954,328.2099915,116.4400024,239.7599945,559.7000122,173.0700073,21.95999908,63.50999832,163.5700073,23.55999947,11.92000008,60.61999893,7.320000172,888.25,345.1099854,135.7299957,35.36000061,545280,2.640000105,36.18000031,217.8300018,128.1864014,322.230011,55.20000076,94.98000336,122.5999985,284.5299988,89.55000305,71.94999695,110.0660019,49.44599915,145.1600037,2.650000095,58.27702713,43.72000122,0.75,259.3200073,87.48999786,22.26000023,183.9799957,80.26999664,86.22000122,177.2200012,31.5625,692.0900269,35.84000015,36.36500168,16.79000092,85.07299805,62.54000092,80.16999817,15.77000046,12.67800045,3.880000114,113.0999985,33.75,184.8099976,44.11000061,56.59999847,2.869999886,20.81999969,8.590000153,25.33200073,159.8600006,12.15499973,227.00354,288.230011,87.76999664,16.77000046,130.1499939,97.12000275,9.149999619,62.52000046,160.9400024,229.25,205.8600006,0.3600000143,129.6600037,34.27999878,93.79499817,37.06999969,7.650000095,110.4700012,42.75999832,342.6900024,40.68999863,145.1000061,29.53000069,0.5500000119,6.650000095,106.7350006,30.86000061,94.13999939,59.5,25.04999924,150.7700043,3.269999981,30.12999916,2.680000067,242.1900024,153.7899933,502.1099854,679.5800171,163.8200073,85.63999939,58.69369507,92.90908813,2099.5,14.80666733,42.88999939,61.06000137,20.72999954,23.54999924,39.90999985,305.2099915,11.60999966,547.5800171,65.29000092,167.2700043,68.91999817,142.4900055,10.92000008,66.20999908,47.45999908,379.5599976,46.86999893,328.25,8.020000458,44.36500168,95.97156525,66.69999695,393.6700134,142.75,526.2299805,167.2299957,135.5200043,56.56999969,0.4600000083,3.859999895,232.9499969,105.3000031,22.47500038,32.70999908,53.63666534,4.630000114,8.840000153,119.0599976,85.47000122,23.20909119,68.60500336,39.90999985,243.1300049,7.630000114,66.86000061,42.81999969,5.90500021,137.7100067,106.0999985,109.5599976,304.3099976,68.65000153,100.0899963,0.3700000048,63.70000076,89.52114868,142.5599976,209.3800049,34.25,672.4899902,42.55400085,94.84999847,118.8300018,9.170000076,59.93999863,75.69000244,201,87.55999756,178.1900024,103.3499985,93.98000336,8.850000381,111.8099976,137.8500061,52.99000168,156.8899994,436.0899963,44.43999863
2023-08-10,182.1300049,65.43000031,37.86000061,356.980011,238.2599945,115.6100006,40.38000107,38.25,14.17000008,7.880000114,31.85940933,458.0499878,56.84000015,16.76000023,329.3999939,115.8300018,240.1600037,561.4899902,172.1699982,22.12000084,63.84999847,165.3399963,24.44000053,12.05000019,61.29000092,7.320000172,909.75,347.3800049,137.1499939,35.02000046,543680,2.640000105,36.11999893,216.9299927,128.927597,322.9299927,56.47000122,95,122.1600037,283.8200073,91.65000153,71.36000061,111,49.62900162,144.6100006,2.609999895,58.67116928,43.66999817,0.75,262.0599976,91.76000214,22.22999954,183.75,75.98000336,86.19999695,176.6300049,31.70499992,697.0100098,35.72000122,36.96500015,17.94599915,84.29000092,63.31999969,80,16,12.76200008,3.880000114,112.9899979,33.59999847,184.7100067,44.59999847,57.25,2.869999886,21,8.56000042,25.51799965,160.8300018,12.17000008,228.1737518,287.6000061,86.22000122,17.08799934,130.2100067,96.83999634,9.215000153,62.31999969,153.2799988,230.3000031,208.25,0.3600000143,129.6900024,34.68000031,91.04499817,37.38999939,7.699999809,110.2300034,43.43000031,340.3999939,40.63000107,142.5,30.31999969,0.5699999928,6.699999809,107.0299988,30.94000053,91.25,59.31999969,25.04999924,151.4400024,3.269999981,29.54999924,2.609999895,245.3399963,153.5599976,503.480011,691.1900024,163.5399933,85.79000092,58.85135269,92.62727356,2170,15.25,42.9980011,60.91999817,20.70000076,24.13999939,39.84000015,305.7399902,12.35000038,547.2800293,64.54000092,167.5599976,68.29000092,143.25,10.90999985,66.20999908,47.93999863,382.3200073,46.86999893,328.25,8.020000458,44.07500076,98.26540375,65.44000244,397.1400146,146.2400055,521.3400269,167.6600037,137.8899994,56,0.4600000083,3.960000038,240.3699951,104.7399979,22.61249924,33.02000046,53.41999817,4.340000153,8.899999619,119.4499969,84.94999695,23.25454521,68.63899994,39.27000046,243.1300049,7.75,67.15000153,43.40000153,5.90500021,137.7299957,105.5699997,110.1200027,303.9299927,68.18000031,100.1999969,0.3700000048,61.34999847,90.63846588,140.6799927,214.8000031,34.25,677.8099976,42.38800049,99.20999908,119.7600021,9.149999619,58.93000031,70.80999756,201.6100006,87.63999939,177.9700012,103.2900009,94.80000305,8.829999924,110.5400009,138.5599976,53.36999893,156.1100006,434.5700073,44.34000015
2023-08-11,180.0899963,59.75,37.90999985,358.3500061,235.7200012,114.6100006,40.11000061,38.52000046,14.36999989,7.880000114,31.65532875,457.2000122,56.29999924,16.70999908,331.1099854,117.8099976,240.0399933,562.960022,173.8500061,23.36000061,64.12999725,164.0500031,24.38999939,12.02999973,61.22999954,8.149999619,897.1300049,349.8599854,137.1000061,34.93000031,542900,2.640000105,35.79999924,218.3600006,128.2492065,321.0100098,55.27000046,94.83999634,123.5100021,285.2200012,90.51999664,69.05999756,111.487999,47.89799881,138.8300018,2.609999895,58.67116928,43.72999954,0.75,262.5100098,89.01999664,21.45999908,184.0399933,75.40000153,85.88999939,176,31.19249916,695.6099854,36.04000092,37.05500031,17.94599915,82.97599792,62.56999969,80,16.02000046,12.76200008,3.880000114,113.0599976,33.63000107,183.2100067,43.70999908,55.88499832,2.869999886,20.64999962,8.409999847,25.47599983,164.1499939,12.10000038,226.4361725,288.6199951,86.83999634,17.11599922,130.1699982,96.16000366,9.085000038,62.41999817,150.0399933,229.4900055,208.6999969,0.3600000143,129.5599976,34.88999939,90.80000305,36.41999817,7.670000076,107.5699997,42.13000107,340.730011,40.22999954,139.3500061,29.32999992,0.5699999928,6.710000038,108.9800034,31.29000092,91.375,58.95999908,24.27000046,152.1799927,3.25999999,30.77000046,2.650000095,242.6499939,154.4499969,508.0100098,665,165.2700043,81.45200348,58.4797287,90.28181458,2120.5,15.16333294,42.16600037,61.16999817,20.55999947,23.84000015,40.18999863,301.6400146,12.44999981,543.7800293,64.08000183,166.1999969,68.91999817,143.1199951,10.77000046,66.72000122,47.88999939,381.8200073,46.5,335.5,7.760000229,43.73500061,99.05213165,64.37000275,394.980011,141.4900055,528.2800293,167.2799988,137.6499939,56.84000015,0.4600000083,3.920000076,247.4499969,105.3099976,22.90500069,33.36000061,53.73333359,4.340000153,8.899999619,118.9000015,84.26000214,22.73636436,65.1969986,38.97000122,243.1300049,7.760000229,66.84999847,42.27000046,5.875,138.3399963,107.4400024,111.8300018,300.6900024,67.70999908,98.37000275,0.3700000048,61.02000046,91.460495,140.7400055,211.1399994,34.25,661.7800293,40.85499954,95.72000122,119.1399994,8.979999542,57.09000015,68.66999817,201.7700043,87.69999695,177.7899933,103.5899963,91.98999786,8.739999771,110.3799973,138.4100037,53.79000092,157.0200043,435.0700073,44.56999969
2023-08-14,178.6900024,59.75,37.74000168,358.480011,236.7100067,114.0199966,39.77999878,38.61000061,14.26000023,7.840000153,32.19954681,459.75,56.34999847,16.63999939,329.9500122,117.6900024,242.8999939,561.4699707,173.4400024,23.59000015,63.79000092,161.8699951,24.43000031,11.92000008,61.61999893,8.149999619,888.0900269,349.3699951,137.6199951,34.86999893,543150,2.640000105,35.59000015,219.0399933,129.3731995,324.0400085,55.97999954,94.26999664,123.4800034,284.5400085,91.44999695,70.77999878,113.2419968,49.0890007,141.8899994,2.630000114,58.67116928,43.74000168,0.7200000286,260.9700012,88.80999756,21.05999947,183.6199951,75.44999695,86.20999908,174.8500061,31.27000046,692.9299927,36.06999969,38.09249878,16.55800056,85.41000366,61.61999893,79.84999847,15.97000027,12.76200008,3.880000114,115.5699997,34.93999863,185.3899994,44.84999847,56.54999924,2.869999886,20.98999977,8.319999695,25.5720005,164.0299988,12.10999966,227.99646,288.8099976,86.44000244,16.79400063,131.8300018,95.84999847,9.135000229,61.56000137,150.0599976,229.8000031,212.0599976,0.3300000131,131.3300018,35.68000031,89.72000122,37.15000153,7.650000095,111.9800034,42.24000168,337.7399902,40.27000046,141,28.71999931,0.5699999928,6.78000021,109.6699982,30.93000031,90.44000244,57.84000015,24.30999947,152.2700043,3.220000029,30.18000031,2.650000095,239.7599945,154.7700043,510.9299927,668.9699707,166.0800018,81.29399872,58.36711884,90.07272339,2115,14.91333294,42.77799988,60.88000107,20.70999908,23.25,39.45999908,306.1900024,12.06599998,540.3400269,61.77999878,170.4799957,68.55999756,141.9100037,10.64999962,66.72000122,47.43999863,382.1700134,45.47999954,324.75,7.800000191,44.52999878,98.28436279,68.27999878,398.5799866,142.8099976,538,166.6999969,138.9499969,56.75999832,0.4600000083,3.880000114,238.6499939,106.0999985,23.27750015,33.56000137,53.33333206,4.340000153,8.789999962,118.6800003,84.27999878,22.69090843,66.72000122,39.36000061,243.1300049,7.619999886,67.80999756,42.15999985,5.735000134,139.5,108.9100037,111.9199982,299.230011,67.30000305,98.04000092,0.349999994,59.93999863,92.21867371,141.6799927,211.1399994,31.1875,666.5499878,43.75299835,93.45999908,118.5,8.869999886,59.56999969,67.61000061,201.6699982,87.33000183,179.4600067,103.3700027,93.06999969,8.600000381,109.1600037,140.5700073,53.88000107,155.7899933,437.6400146,44.09999847
2023-08-15,174.8699951,57.84000015,37.18999863,354.5,232.2599945,111.6800003,38.61999893,38.02999878,14.14000034,7.739999771,31.02796745,443.4599915,55.50999832,16.52000046,332.1400146,115.5100021,239.8300018,558.5100098,172.9400024,23.40999985,62.43000031,159.5599976,24.01000023,11.67000008,61.75,7.849999905,877.6099854,349.7799988,136.9499969,34.5,538107,2.660000086,35.04000092,217.9400024,128.0223999,321.8599854,55.34000015,91.90000153,122.6900024,277.3699951,88.72000122,70.16000366,111.9199982,48.35300064,140.0800018,2.579999924,58.24324417,42.72999954,0.7200000286,266.0100098,87.05999756,20.54999924,181.3500061,74.69000244,85.76999664,172.3000031,30.75499916,672.8200073,35.38999939,37.40750122,16.7140007,84.2519989,61.13000107,79.63999939,15.81000042,12.76200008,3.890000105,117.2900009,34.81999969,181.3200073,44.08000183,55.56999969,2.869999886,20.84000015,8.210000038,25.38599968,159.2400055,11.98999977,226.2677307,288.2999878,85.66000366,16.70599937,130.2700043,94.62999725,9.085000038,60.93000031,151.4799957,225.5399933,208.7799988,0.3400000036,129.7799988,34.77000046,92.55500031,36.09999847,7.650000095,111.3499985,41.84000015,332.2099915,39.72999954,139.8999939,28.14999962,0.5199999809,6.690000057,107.8300018,29.94000053,92.76999664,56.65999985,24.15999985,152.1199951,3.170000076,30.28000069,2.609999895,232.9600067,150.8300018,506.6900024,651.7600098,161.9100037,77.6780014,57.81531525,88.30000305,2070.5,14.88000011,42.36999893,60.47000122,20.60000038,23.14999962,38.47000122,301.9500122,11.61999989,534.4299927,60.97000122,168.1600037,67.34999847,141.8699951,10.56000042,66.72000122,46.25999832,379.3800049,45.38000107,324,7.730000019,44.91249847,98.28436279,65.33000183,394.4500122,142.8099976,546.6199951,165.3899994,137.6900024,55.72999954,0.4600000083,3.839999914,245,104.9400024,22.89500046,33.25999832,53.06000137,4.019999981,8.699999809,117.0500031,83.26999664,22.01818275,65.58300018,37.59999847,243.1300049,7.590000153,65.5,41.79000092,5.65500021,138.5800018,108.6600037,108.1600037,300.1199951,66.52999878,97.47000122,0.3300000131,58.74000168,90.86193085,139.0200043,207.6600037,31.1875,651.7000122,43.93999863,91.58999634,117.0500031,8.75,59.11999893,67.61000061,199.3699951,86.16000366,177.4499969,102.5899963,91.68000031,8.520000458,106.9100037,137.6699982,53.34999847,154.7899933,431.6799927,43.20999908
2023-08-16,173.6300049,58,36.81999969,354.1099854,229.9499969,110.1500015,37.99000168,37.77000046,14.10000038,7.699999809,30.55177689,447.8399963,55.04999924,16.20000076,333.0299988,114.6399994,239.2899933,559.0499878,172.3899994,23.39999962,62.20999908,159.5599976,23.95000076,11.72000027,60.93000031,7.369999886,870.3300171,343.4100037,136.8099976,34.20999908,537497,2.650000095,34.75,216.0899963,127.814003,320.3999939,55.34000015,91.16000366,121.8499985,274.5100098,88.06999969,68.95999908,109.9000015,47.40000153,138.25,2.549999952,58.24324417,42.22000122,0.6999999881,265.019989,86.34999847,19.96999931,181.2100067,74.62000275,89.30999756,171.8600006,30.75,672.2399902,35.47999954,37.25,16.65600014,83.2990036,60.97999954,78,15.77999973,12.76200008,3.890000105,115.3399963,34.00999832,177.1699982,43.65000153,55.18000031,2.869999886,20.94000053,8.140000343,25.29800034,158.6300049,11.82199955,224.1046143,285.3999939,85.13999939,16.44799995,129.1100006,93.98999786,9.135000229,60.68000031,150.0800018,224.6199951,206.9900055,0.3300000131,128.6999969,33.52999878,92.32499695,37.29999924,7.599999905,107.1900024,40.61000061,329.1099854,39.47999954,137.5,27.28000069,0.5199999809,6.559999943,106.9850006,29.29000092,92.41500092,55.61999893,24.15999985,151.5500031,3.099999905,29.75,2.569999933,225.6000061,150.1900024,503.5599976,652.75,160.7599945,77.01999664,57.61261368,88.44545746,2068.76001,14.68000031,41.54499817,60.47999954,20.55999947,22.85000038,38.29000092,294.2900085,11.28199959,528.8699951,60.45000076,165.7200012,67.55999756,140.6399994,10.38000011,66.72000122,46.43000031,377.7999878,45.04000092,320,7.449999809,45.34249878,97.63033295,64.22000122,394.3699951,140.6000061,546.2399902,162.2400055,137.4199982,55.22000122,0.4499999881,3.819999933,235.5299988,104.5299988,22.81999969,33.27000046,53.08666611,4.019999981,8.56000042,118,83.25,21.79999924,64.6289978,38.63999939,243.1300049,7.389999866,64.19000244,40.36000061,5.542500019,138.25,108.7300034,106.3399963,296.75,65.81999969,96.90000153,0.3400000036,58.36000061,90.63846588,139.4199982,209.0399933,31.1875,646.4400024,43.48600006,89.12000275,117.8099976,8.609999657,57.36999893,65.05000305,202.0299988,85.98999786,176.5700073,102.1100006,91.77999878,8.399999619,104.9199982,135.0700073,52.95999908,153.2100067,423.9400024,42.63999939
2023-08-17,169.75,58.52999878,36.68999863,353.1900024,224.5399933,110.0800018,37.93000031,36.72999954,14.01000023,7.670000076,30.4535141,434.7900085,55.38999939,16.25,327.2799988,116.7300034,237.3699951,547.1099854,174.0099945,23.5,61.99000168,158.5899963,23.97999954,11.51000023,62.15000153,7.369999886,849.25,343.8699951,134.3699951,33.45000076,535821,2.619999886,34.58000183,214.3800049,124.482399,316.8800049,53.22000122,90.48000336,120.1999969,275.1700134,87.16999817,69.69999695,108.7279968,47.29499817,137.5899963,2.519999981,56.94819641,42.47000122,0.7200000286,263.8500061,85.91999817,19.61000061,178.4499969,73.36000061,88.29000092,171.9700012,30.75499916,674,36.50999832,36.09500122,16.5720005,82.70999908,61.27000046,76.5,15.77999973,12.75399971,3.890000105,114.8799973,32.29999924,175.4900055,43.97000122,55.46500015,2.869999886,21.11000061,8.079999924,25.01199913,159.75,11.80000019,224.1312103,281.8599854,85.15000153,16.47999954,130.4600067,93.40000153,9.159999847,60.99000168,150.5899963,224.3800049,203.8399963,0.3400000036,129.9199982,32.58000183,92.36000061,36.72999954,7.539999962,104.4400024,42.11000061,327.519989,39.15000153,138.4499969,27.71999931,0.5099999905,6.489999771,103.7850037,29.28000069,92.43000031,56.22999954,23.69000053,150.0200043,3.119999886,30.04999924,2.559999943,219.2200012,148.6300049,493.9599915,649.289978,160.5800018,75.90000153,57.37612534,87.59091187,2051.76001,14.14333344,40.29999924,60.61000061,20.56999969,22.38999939,38.65999985,285.0899963,11.19999981,535.960022,59.77000046,165.7599945,67.51000214,140.6600037,10.36999989,66.72000122,45.74000168,376.3599854,44.95999908,314.5,7.389999866,45.68999863,97.63033295,63.56000137,392.6199951,138.6499939,537.6599731,162.2799988,134.3399963,54.86000061,0.4300000072,3.809999943,237.6499939,104.9300003,22.64749908,33.06000137,51.89666748,3.920000076,8.609999657,117.0599976,81.79000092,22.28181839,64.85600281,37.65999985,243.1300049,7.429999828,64.93000031,42.54999924,5.505000114,136.3699951,108.9199982,108.4000015,292.0599976,65.61000061,96.80000305,0.349999994,59.56000137,88.5554657,138.2400055,203.1100006,31.1875,644.3400269,43.34400177,90.65000153,117.3300018,8.630000114,57.56000137,68.93000031,200.0399933,85.79000092,174,101.7300034,91.63999939,8.380000114,105.0699997,133.9799957,54.72999954,152.1100006,419.1600037,42.45999908
2023-08-18,168.8000031,58.52999878,35.97000122,352.5599976,226.6499939,110.0999985,37.65999985,37,14.05000019,7.690000057,30.03779221,427.7999878,55.75,16.12999916,327.3699951,117.2900009,238.1699982,544.9400024,172.4900055,23.43000031,61.91999817,156.5299988,24.01000023,11.60000038,62.06000137,7.579999924,844.0800171,344.8200073,135,33.58000183,535817,2.619999886,34.49000168,214.6499939,122.3371964,316.480011,53.13999939,89.70999908,121.4700012,273.7999878,86.62000275,71.08000183,108.3000031,47.79600143,142.6600037,2.539999962,56.94819641,42.5,0.7300000191,261.8200073,85.95999908,19.59000015,178.1799927,73.02999878,89.51999664,169.3500061,31.87000084,670.25,36.65999985,36.70000076,16.55999947,82.58399963,61.90999985,75.87999725,15.73999977,12.75,3.890000105,116.4599991,31.72999954,175.75,44.68999863,55.59999847,2.869999886,20.5,8.090000153,25.02199936,160.8999939,11.69999981,222.8812103,281.7399902,85.80000305,16.53199959,128.1100006,94.36000061,9.204999924,61.20000076,144.7899933,225.2599945,204.8300018,0.3300000131,127.4599991,32.75,91.56500244,37.02000046,7.539999962,105.4499969,41.09000015,324.9299927,39.04000092,139.75,27.28000069,0.5099999905,6.510000229,104.8450012,29.11000061,91.66000366,55.79999924,23.69000053,150.1399994,3.109999895,29.07999992,2.579999924,215.4900055,148.9700012,498.4400024,653.0900269,160.2299957,75.97599792,57.00450516,87.59999847,2015,14.15333271,40.45299911,60.95000076,20.63999939,22.46999931,38.20000076,283.25,10.68999958,532.3800049,59.52000046,166.4900055,67.83000183,141.4100037,10.31000042,66.72000122,46.20999908,375.1000061,45,315.5,7.369999886,45.13499832,97.63033295,63.59000015,392.1700134,134.7400055,546.4299927,161.8699951,135.3600006,54.93000031,0.4300000072,3.819999933,237.6499939,103.7099991,22.87999916,33.18000031,52.64333344,3.920000076,8.609999657,117.5100021,81.19999695,22.06363678,65.29399872,36.45000076,243.1300049,7.449999809,64.34999847,41.59999847,5.557499886,136.1399994,109.1999969,110.0400009,286.9100037,63.18999863,98.72000122,0.349999994,59.33000183,89.21788025,136.9199982,202.8399963,31.1875,655.3300171,43.29899979,88.02999878,117.6299973,8.659999847,57.59000015,69.05999756,199.8999939,84.88999939,174.4900055,101.0199966,91.09999847,8.340000153,105.0400009,133.2200012,55.04000092,152.5399933,397.019989,42.25
2023-08-21,171.2599945,59.16999817,36.15000153,352.0899963,227.2200012,110.6800003,37.75,36.97999954,14.10000038,7.75,30.53665924,431.75,56.20000076,16.29000092,324.0599976,117.2099991,239.4600067,543.210022,167.3500061,23.48999977,61.68000031,159.9700012,24.10000038,11.61999989,61.90999985,7.579999924,855.3699951,350.7399902,136.2599945,33.81000137,534700,2.670000076,34.93999863,215.7400055,122.0800018,321.8800049,53.93000031,89.56999969,120.1399994,272.75,87.13999939,73.37000275,110.9400024,49.07099915,148.7700043,2.539999962,55.20270157,42.49000168,0.6999999881,260.7000122,85.87999725,19.39999962,177.0500031,73.84999847,89.62000275,170.4400024,32.5,671.5900269,37.00999832,38.47499847,16.55999947,86.51399994,62.68000031,75.94000244,15.98999977,12.75,3.890000105,116.5899963,31.76000023,177.2200012,44.63000107,55.90000153,2.869999886,21.12000084,7.96999979,25.3239994,160.3600006,11.89999962,221.7819214,280.0400085,85.51999664,16.51600075,128.9299927,94.33000183,9.300000191,61.41999817,146.0299988,223.9700012,209.0299988,0.3100000024,128.3699951,33.13999939,92.93499756,37.06999969,7.449999809,108.2200012,40.77999878,322.0599976,39.56999969,145.5899963,27.23999977,0.5099999905,6.579999924,120.4049988,29.14999962,93.38999939,56.24000168,23.69000053,150.1600037,3.119999886,29.79000092,2.599999905,231.2799988,149.4799957,497.6799927,659.7999878,160.8800049,79,56.90315247,87.69091034,2060,14.42333317,40.82899857,60.43000031,20.87000084,22.71999931,38.25,289.8999939,11.17000008,532.2600098,59.40000153,167.9499969,67.08000183,142.2799988,10.22000027,66.72000122,46.31000137,377.4899902,45.65999985,309.8800049,7.239999771,46.16749954,95.88625336,63.95999908,393.2000122,141.9799957,550.0499878,162.7899933,136.7100067,56.04999924,0.4300000072,3.869999886,235.5399933,103.8700027,23.26000023,33,52.50333405,3.920000076,8.619999886,118.6999969,80.31999969,21.41818237,66.9240036,36.27999878,222.8000031,7.460000038,65.5,40.86999893,5.699999809,135.5500031,109.6399994,108.7099991,286.7099915,63.22000122,98.79000092,0.3199999928,59.95000076,89.40143585,137.7599945,205.4100037,32.5,662.5200195,46.96699905,88.56999969,118.6800003,8.539999962,60.02999878,69.05999756,200.0500031,84.25,175.8399963,102.9800034,92.55999756,8.260000229,104.3899994,134.6799927,55.43999863,151.7700043,390.7900085,42.06999969
2023-08-22,170.6100006,60,35.75,350.5700073,230.0700073,109.4700012,37.38000107,37.04000092,14.26000023,7.690000057,30.55177689,425.25,56.13999939,16.51000023,324.480011,116.1500015,240.5700073,538.3699951,166.0200043,23.72999954,60.86000061,156.7400055,23.89999962,11.64999962,61.86000061,7.579999924,853.9199829,350.3999939,138.3500061,33.72999954,531840,2.670000076,34.77999878,217.2899933,122.9555969,322.4599915,53.95999908,88.27999878,121.0199966,270.2000122,85.90000153,72.27999878,112.3639984,48.67200089,147.8500061,2.519999981,56.9594574,41.5,0.6899999976,257.6199951,85.79000092,19.30999947,175.6999969,74.02999878,89.09999847,169.3899994,32.84000015,665.8400269,36.84000015,38.08250046,16.45000076,85.57900238,62.59999847,76.34999847,15.97000027,12.87800026,3.890000105,116.5400009,34.06999969,176.6600037,44.34999847,55.95000076,2.869999886,20.62000084,7.96999979,25.59000015,159.0399933,11.92000008,221.3652496,280.3099976,85.33000183,16.37999916,129.6900024,94.02999878,9.31000042,60.93000031,147.7899933,222.4100037,206.7599945,0.3100000024,129.0800018,32.88999939,92.50499725,37.43000031,7.449999809,105.6600037,40.43000031,318.7900085,39.33000183,146,27.70000076,0.5,6.610000134,117.2799988,28.44000053,92.65000153,55.36000061,23.69000053,148.2400055,3.170000076,29.87999916,2.549999952,233.1900024,146.3800049,492.3399963,665.4799805,159.0800018,79.15399933,56.9707222,87.11817932,2031.5,14.56999969,41.31700134,60.06000137,20.70000076,22.57999992,38.59999847,287.6000061,10.94200039,527.0499878,56.45999908,167.1100006,67.51999664,141.4900055,10.23999977,66.72000122,46.29999924,377.5899963,45.31000137,311,7.349999905,46.88000107,94.61611176,63.40999985,397.8399963,138.1300049,553.6599731,164.9900055,138.4700012,55.79999924,0.4300000072,3.799999952,235.5399933,105.1500015,22.83749962,33.20000076,52.33666611,3.920000076,8.779999733,118.25,79.84999847,22,66.68199921,36.40999985,222.8000031,7.599999905,65.88999939,40.54000092,5.650000095,135.1600037,107.2300034,108.0999985,286.6799927,63.25999832,98.26000214,0.3199999928,60.31999969,89.11412811,137.5399933,203.8999939,32.5,667.5200195,45.66799927,88.08000183,118.2200012,8.579999924,59.59000015,66.69000244,199.1000061,82.98000336,177.2299957,102.5899963,92.23999786,8.260000229,100.3000031,134.25,55.45999908,151.8300018,385.2099915,41.02000046
