ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
143,MU,"Micron Technology, Inc.",0.010769476703848247,1082139344896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MU/history/
144,MA,Mastercard Incorporated,0.0070653004308767475,513087799296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MA/history/
145,EADSF,Airbus SE,-0.0019823301877950278,180394229760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EADSF/history/
146,LLY,Eli Lilly and Company,0.010159431924254307,1034063249408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LLY/history/
147,TM,Toyota Motor Corporation,0.00088013316644218736,236682739712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TM/history/
148,SAP,SAP SE,0.0019292001960201917,250496958464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAP/history/
149,DELL,Dell Technologies Inc.,0.0037264074258521627,333661470720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DELL/history/
150,IDCBF,Industrial and Commercial Bank of China Limited,0.0066334194139843119,447694045184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDCBF/history/
151,SAN,"Banco Santander, S.A.",0.00020089569289805342,218559184896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAN/history/
152,ALIZF,Allianz SE,-0.00020748914967296355,206711013376.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALIZF/history/
153,ABT,Abbott Laboratories,-0.00095820883258929059,188248408064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABT/history/
154,IBKR,"Interactive Brokers Group, Inc.",-0.0047264675942627222,158369644544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBKR/history/
155,VZ,Verizon Communications Inc.,-0.00011008425550286515,210190090240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VZ/history/
156,WMT,Walmart Inc.,0.0095327740645326925,862814928896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WMT/history/
157,CIHHF,"China Merchants Bank Co., Ltd.",-0.0042653362717969111,162415804416.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CIHHF/history/
158,SMFG,"Sumitomo Mitsui Financial Group, Inc.",-0.0025873740587126176,174524153856.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMFG/history/
159,NSRGF,Nestlé S.A.,0.0019992621459096623,251074379776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NSRGF/history/
160,WELL,Welltower Inc.,-0.0026139192548073169,173744324608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WELL/history/
161,DBSDF,DBS Group Holdings Ltd,-0.0024157990877902839,176612392960.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DBSDF/history/
162,LRCX,Lam Research Corporation,0.0049226541006804113,366211596288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LRCX/history/
163,ABLZF,ABB Ltd,-0.002800690761161163,171055759360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABLZF/history/
164,FRCOF,"Fast Retailing Co., Ltd.",-0.022757274047522289,133995692032.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FRCOF/history/
165,MUFG,"Mitsubishi UFJ Financial Group, Inc.",0.0023100071131997857,271601598464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MUFG/history/
166,STX,Seagate Technology Holdings plc,-0.0019098577035996807,181000568832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STX/history/
167,TCTZF,Tencent Holdings Limited,0.0067868370828732903,501385887744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TCTZF/history/
168,SFTBY,SoftBank Group Corp.,-0.0012197159535278698,187380613120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SFTBY/history/
169,TMUS,"T-Mobile US, Inc.",-0.00069741663283271621,201683714048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TMUS/history/
170,MRK,"Merck & Co., Inc.",0.0051367692877804117,375848894464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRK/history/
171,XOM,ExxonMobil Holdings Corporation,0.0072383538306226621,666993295360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/XOM/history/
172,RHHVF,Roche Holding AG,0.0045627680354036618,353166491648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RHHVF/history/
173,CMWAY,Commonwealth Bank of Australia,-0.00083801157437430002,195102638080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMWAY/history/
174,BX,Blackstone Inc.,-0.0038921975437467278,164568596480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BX/history/
175,BACHF,Bank of China Limited,0.0016558927564383861,248103534592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BACHF/history/
176,RIO,Rio Tinto Group,-0.003054397117843736,167254786048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RIO/history/
177,GE,GE Aerospace,0.004146067995914461,346006355968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GE/history/
178,AZN,AstraZeneca PLC,0.0020680047698238254,255541116928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AZN/history/
179,HESAY,Hermès International Société en commandite par actions,-0.0019220923878002362,180417560576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HESAY/history/
180,ADTTF,Advantest Corporation,-0.0096151188410260047,144723542016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADTTF/history/
181,ASML,ASML Holding N.V.,0.0070740906652324393,632301551616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASML/history/
182,NVDA,NVIDIA Corporation,0.022992111348113308,5516382175232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVDA/history/
183,BABA,Alibaba Group Holding Limited,0.0024830105998813546,277917564928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BABA/history/
184,NSRGY,Nestlé S.A.,0.0016387796436812341,247524737024.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NSRGY/history/
185,IDCBY,Industrial and Commercial Bank of China Limited,0.0066837002048960011,450957377536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDCBY/history/
186,MRVL,"Marvell Technology, Inc.",-0.0010026444907321214,187676491776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRVL/history/
187,RTNTF,Rio Tinto Group,-2.8626151812330807e-05,213439299584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RTNTF/history/
188,CB,Chubb Limited,-0.019639850074119457,134354804736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CB/history/
189,MS,Morgan Stanley,0.0039398518375787185,341048459264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MS/history/
190,AAPL,Apple Inc.,0.018759480825128898,4789955985408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AAPL/history/
191,NVS,Novartis AG,0.0030745787067588204,309987573760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVS/history/
192,TSM,Taiwan Semiconductor Manufacturing Company Limited,0.013943784984389831,2162811600896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TSM/history/
193,BACHY,Bank of China Limited,0.0013407710445974669,245396979712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BACHY/history/
194,COF,Capital One Financial Corporation,-0.015533807188463436,135273414656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/COF/history/
195,AMZN,"Amazon.com, Inc.",0.0144180441975811,2792576516096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMZN/history/
196,CSCO,"Cisco Systems, Inc.",0.0058488520652763294,428204359680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CSCO/history/
197,PG,The Procter & Gamble Company,0.0039850951201479924,341247033344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PG/history/
198,DE,Deere & Company,-0.0012299910821674327,187230568448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DE/history/
199,C,Citigroup Inc.,0.00058730750262321043,231721123840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/C/history/
