ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
143,TMUS,"T-Mobile US, Inc.",0.0015522420362832461,201683714048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TMUS/history/
144,PAYX,"Paychex, Inc.",-0.00034229277209008426,44488810496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PAYX/history/
145,ASML,ASML Holding N.V.,0.0032221518518291089,632301551616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASML/history/
146,DBSDF,DBS Group Holdings Ltd,0.0013859656799093934,176612392960.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DBSDF/history/
147,MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,0.00031610400992947683,78308179968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MURGF/history/
148,RTNTF,Rio Tinto Group,0.0016048300361397212,213439299584.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RTNTF/history/
149,PNC,"The PNC Financial Services Group, Inc.",0.00055503036768889797,97813012480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PNC/history/
150,O,Realty Income Corporation,1.519881585344064e-05,58419503104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/O/history/
151,CVX,Chevron Corporation,0.0027410123827167465,414526013440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CVX/history/
152,NEM,Newmont Corporation,0.0010296733936004153,137433079808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NEM/history/
153,AMAT,"Applied Materials, Inc.",0.0023129357854040217,345937051648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMAT/history/
154,STM,STMicroelectronics N.V.,-0.00029275877697085051,45738074112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STM/history/
155,UI,Ubiquiti Inc.,-0.00075484162963914715,36072493056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UI/history/
156,ORCL,Oracle Corporation,0.0028754901665011545,443707752448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ORCL/history/
157,VLKAF,Volkswagen AG,-0.00027702250453951973,46786756608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VLKAF/history/
158,HEI-A,HEICO Corporation,-0.0010172772925224015,33438357504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HEI-A/history/
159,RF,Regions Financial Corporation,-0.0067779914072840499,25932736512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RF/history/
160,STLD,"Steel Dynamics, Inc.",-0.00079956126319937501,35263012864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STLD/history/
161,UPS,"United Parcel Service, Inc.",0.00044623002193957032,88055889920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UPS/history/
162,GRMN,Garmin Ltd.,-6.8771735829908299e-05,53454868480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GRMN/history/
163,TGT,Target Corporation,0.00024969451926632429,74509205504.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TGT/history/
164,MSADY,"MS&AD Insurance Group Holdings, Inc.",-0.0002248272303318959,47864143872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSADY/history/
165,BNY,The Bank of New York Mellon Corporation,0.00076820657083308123,111498584064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNY/history/
166,SYF,Synchrony Financial,-0.0045049077226480272,25980862464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SYF/history/
167,WFAFF,Wesfarmers Limited,0.00013483617002887392,66993029120.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WFAFF/history/
168,ETR,Entergy Corporation,-0.00011632677869176855,51494854656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ETR/history/
169,TRAUF,Transurban Group,-0.0013294803632120885,31264243712.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TRAUF/history/
170,TTNDY,Techtronic Industries Company Limited,-0.0014573869441706791,30692372480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTNDY/history/
171,URI,"United Rentals, Inc.",6.8666384449484451e-05,61860941824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/URI/history/
172,ILMN,"Illumina, Inc.",-0.0010116302519734637,33470660608.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ILMN/history/
173,VRT,Vertiv Holdings Co,0.00064107429207277313,103496359936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VRT/history/
174,LH,Labcorp Holdings Inc.,-0.0027697416788239277,26884651008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LH/history/
175,MCO,Moody's Corporation,0.00043674170731729559,87335174144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MCO/history/
176,QSR,Restaurant Brands International Inc.,-0.00071746175482544962,36767989760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/QSR/history/
177,WNGRF,George Weston Limited,-0.0028904610691014342,26740580352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WNGRF/history/
178,DDOG,"Datadog, Inc.",0.00028800435375298948,77114949632.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DDOG/history/
179,SNGNF,Singapore Telecommunications Limited,-3.7316578380553995e-05,55761612800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNGNF/history/
180,PSX,Phillips 66,0.0006208503865868728,102102114304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PSX/history/
181,CICOY,"COSCO SHIPPING Holdings Co., Ltd.",-0.0012280415433755258,32441956352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CICOY/history/
182,PYPL,"PayPal Holdings, Inc.",-0.00019546163629842602,48607285248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PYPL/history/
183,AEM,Agnico Eagle Mines Limited,0.00066603523660282733,104883355648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AEM/history/
184,NET,"Cloudflare, Inc.",0.00060415448368052887,101308243968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NET/history/
185,HTHIY,"Hitachi, Ltd.",0.0011428282914319769,154426851328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HTHIY/history/
186,FAST,Fastenal Company,-1.4383176411449958e-05,56491307008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FAST/history/
187,CKHGF,Capitec Limited,-0.001128275485831799,32873986048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CKHGF/history/
188,DHI,"D.R. Horton, Inc.",-0.0005356642332052865,40391663616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DHI/history/
189,VRSN,"VeriSign, Inc.",-0.0032777193964536656,26518841344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VRSN/history/
190,TYIDY,Toyota Industries Corporation,-0.0006261115734380768,38748434432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TYIDY/history/
191,BAYRY,Bayer Aktiengesellschaft,-1.6553771057199191e-05,56391143424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAYRY/history/
192,EME,"EMCOR Group, Inc.",-0.0011747979018705953,32699551744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EME/history/
193,MS,Morgan Stanley,0.0022582986584460266,341048459264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MS/history/
194,GVDBF,Givaudan SA,-0.00067021160053907787,37772427264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GVDBF/history/
195,DHR,Danaher Corporation,0.0010737106909381781,148351139840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DHR/history/
196,YUM,"Yum! Brands, Inc.",-0.00046487502685372878,41628332032.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/YUM/history/
197,E,Eni S.p.A.,0.00034472075529354284,79424806912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/E/history/
198,KYOAY,Kyocera Corporation,-0.0018952274113652173,29023121408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KYOAY/history/
199,ALPMF,Astellas Pharma Inc.,-0.0032481451669013239,26554533888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALPMF/history/
200,ATEYY,Advantest Corporation,0.0010929144325878251,151657447424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ATEYY/history/
201,ACGBY,Agricultural Bank of China Limited,0.0020500991221080274,286986076160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACGBY/history/
202,NDAQ,"Nasdaq, Inc.",-4.4622998662688333e-05,55176654848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NDAQ/history/
203,ALIZY,Allianz SE,0.0015474656673916457,200111423488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ALIZY/history/
204,RYDAF,Shell plc,0.0018510685540690586,250308214784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RYDAF/history/
205,DNBBY,DNB Bank ASA,-0.00018459791427846632,49129017344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DNBBY/history/
206,ARLUF,Aristocrat Leisure Limited,-0.003134004819959462,26568083456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ARLUF/history/
207,HNNMY,H & M Hennes & Mauritz AB (publ),-0.002083136338408639,28495257600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HNNMY/history/
208,ADRNY,Koninklijke Ahold Delhaize N.V.,-0.0012940649808795589,31700084736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADRNY/history/
209,SBGSY,Schneider Electric S.E.,0.0014784999143300699,187173978112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SBGSY/history/
210,BN,Brookfield Corporation,0.00048309403767294955,90231644160.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BN/history/
211,BNKHF,BOC Hong Kong (Holdings) Limited,7.289960616055939e-05,62908043264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNKHF/history/
212,JD,"JD.com, Inc.",-0.00068567968796040134,37462867968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JD/history/
213,ASX,"ASE Technology Holding Co., Ltd.",0.00054794566852729373,97455194112.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ASX/history/
214,HON,Honeywell International Inc.,0.00011677210719415297,65806254080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HON/history/
215,DGX,Quest Diagnostics Incorporated,-0.0034751831063385675,26423382016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DGX/history/
216,ENLAY,Enel SpA,0.00064526123482899875,103869349888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ENLAY/history/
217,MSFT,Microsoft Corporation,0.0043420942890349291,3787919458304.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSFT/history/
218,MUFG,"Mitsubishi UFJ Financial Group, Inc.",0.0019260050616364325,271601598464.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MUFG/history/
219,EPOAY,Epiroc AB (publ),-0.0011520541166927137,32813559808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EPOAY/history/
220,SHW,The Sherwin-Williams Company,0.0003655751481063039,80658825216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHW/history/
221,LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",0.0018138201961718011,247365025792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LVMHF/history/
222,CNI,Canadian National Railway Company,0.00024288147665193076,74505527296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CNI/history/
223,ESLT,Elbit Systems Ltd.,-0.0011299647285541788,32859951104.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ESLT/history/
224,EXPGF,Experian plc,-0.00078053356235282428,35636146176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EXPGF/history/
225,WEC,"WEC Energy Group, Inc.",-0.00085714978852094502,34768125952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WEC/history/
226,KHC,The Kraft Heinz Company,-0.0015017774125717915,30143639552.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KHC/history/
227,HAL,Halliburton Company,-0.0013806607832561448,31067432960.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HAL/history/
228,BUD,Anheuser-Busch InBev SA/NV,0.0011689838045780892,157963321344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BUD/history/
229,PLD,"Prologis, Inc.",0.00099117109126213901,134488850432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PLD/history/
230,FNLPF,Fresnillo plc,-0.0013454901860096883,31170596864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FNLPF/history/
231,BUDFF,Anheuser-Busch InBev SA/NV,0.0011563275994144597,156191113216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BUDFF/history/
232,HOCPF,HOYA Corporation,-5.1605585849657237e-05,54781071360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HOCPF/history/
233,CMCSA,Comcast Corporation,0.00052813955857777622,94571167744.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMCSA/history/
234,BX,Blackstone Inc.,0.0012426303867035028,164568596480.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BX/history/
235,KGC,Kinross Gold Corporation,-0.00068393999678706321,37473345536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KGC/history/
236,VEEV,Veeva Systems Inc.,-0.00028844946508074229,46043639808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VEEV/history/
237,TXN,Texas Instruments Incorporated,0.0016971179522268214,231809662976.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TXN/history/
238,ABLZF,ABB Ltd,0.0013305903754864423,171055759360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABLZF/history/
239,CODYY,Compagnie de Saint-Gobain S.A.,-0.00040080086272775099,42838167552.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CODYY/history/
240,HVRRF,Hannover Rück SE,-0.0008018302876739668,35169742848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HVRRF/history/
241,ETN,Eaton Corporation plc,0.0011302732035715585,154241400832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ETN/history/
242,SCGLF,Société Générale Société anonyme,0.00010818055985241531,64835997696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SCGLF/history/
243,OXY,Occidental Petroleum Corporation,4.1941694023587844e-05,60588023808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OXY/history/
244,STOHF,Equinor ASA,0.00062309468639228972,102125936640.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/STOHF/history/
245,ABT,Abbott Laboratories,0.0015196798790893537,188248408064.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABT/history/
246,TRI,Thomson Reuters Corporation,-0.00019867544626640674,48417177600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TRI/history/
247,THLLY,Thales S.A.,-2.7623494764335621e-05,56037683200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/THLLY/history/
248,ERIC,Telefonaktiebolaget LM Ericsson (publ),-0.0010632189293174616,33110239232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ERIC/history/
249,SPG,"Simon Property Group, Inc.",0.00035791728368497186,80297959424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SPG/history/
250,PCCYF,PetroChina Company Limited,0.0021654147309562387,315348975616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PCCYF/history/
251,WBD,"Warner Bros. Discovery, Inc.",0.0001909830336970778,71127474176.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WBD/history/
252,MIELY,Mitsubishi Electric Corporation,0.00016057975832331405,70172286976.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MIELY/history/
253,ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",-0.0014595674145182216,30681315328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACSAY/history/
254,WMMVF,"Wal-Mart de México, S.A.B. de C.V.",-0.00028074625326830819,46494625792.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WMMVF/history/
255,CHGCY,"Chugai Pharmaceutical Co., Ltd.",0.00020445453492343751,72372486144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CHGCY/history/
256,TKOMF,"Tokio Marine Holdings, Inc.",0.00059291131978226848,100554768384.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TKOMF/history/
257,AAIGF,AIA Group Limited,0.00062870770589516464,102619275264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AAIGF/history/
258,VRTX,Vertex Pharmaceuticals Incorporated,0.0010451268216666828,141421068288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VRTX/history/
259,CMI,Cummins Inc.,0.00025944896196764374,75095973888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMI/history/
260,LZAGF,Lonza Group AG,-0.00011644735696493201,51419324416.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LZAGF/history/
261,SLF,Sun Life Financial Inc.,-0.00030955645799859982,44976971776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SLF/history/
262,EXR,Extra Space Storage Inc.,-0.0013505134291207845,31114643456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EXR/history/
263,IR,Ingersoll Rand Inc.,-0.0018348684964466669,29255157760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IR/history/
264,CMCLF,CMOC Group Limited,-0.00011541312329881949,51529740288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CMCLF/history/
265,ENGQF,Engie SA,0.000143684615266731,68853686272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ENGQF/history/
266,KBCSY,KBC Group NV,6.9151322618700691e-05,62276673536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KBCSY/history/
267,CRM,"Salesforce, Inc.",0.0016189445622682205,217625886720.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRM/history/
268,CBRE,"CBRE Group, Inc.",-0.00038397325668473864,43071430656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CBRE/history/
269,NOK,Nokia Oyj,-5.2098228510262133e-05,54698762240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NOK/history/
270,META,"Meta Platforms, Inc.",0.0037076556100026801,1555711000576.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/META/history/
271,WXXWY,WuXi Biologics (Cayman) Inc.,-0.0028628803938340777,26793273344.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WXXWY/history/
272,KMTUF,Komatsu Ltd.,-0.00035825455605271886,43869143040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KMTUF/history/
273,SDVKF,Sandvik AB (publ),-7.9986626261731048e-05,53176475648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SDVKF/history/
274,IQV,IQVIA Holdings Inc.,-0.00031690676330755653,44708651008.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IQV/history/
275,MKKGY,Merck KGaA,0.00015483248786602412,69781839872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MKKGY/history/
276,KBCSF,KBC Group NV,3.6920408507008045e-05,60104036352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KBCSF/history/
277,BNPQY,BNP Paribas SA,0.00096811273582717028,133229756416.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BNPQY/history/
278,SHG,"Shinhan Financial Group Co., Ltd.",-0.00057791718496728135,39773913088.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHG/history/
279,JPM,JPMorgan Chase & Co.,0.00346156503068958,962422898688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JPM/history/
280,CSLLY,CSL Limited,5.5453758172304458e-05,60726038528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CSLLY/history/
281,CRARF,Crédit Agricole S.A.,0.0001076982947069759,64646344704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CRARF/history/
282,EADSY,Airbus SE,0.0014349828694393953,181375680512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EADSY/history/
283,CCI,Crown Castle Inc.,-0.00095496325876113218,33762621440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CCI/history/
284,CIHHF,"China Merchants Bank Co., Ltd.",0.0012210499745461019,162415804416.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CIHHF/history/
285,SNPS,"Synopsys, Inc.",0.00035036083590533369,79780249600.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNPS/history/
