Date,09D.F,0EF.F,0TL.F,0YF.SG,1DD.F,1DJ.F,1EZ0.F,1I4.F
2025-10-09,0.0005000000237487257,123.69999694824219,2.8580000400543213,0.20900000631809235,0.02889999933540821,24.350000381469727,1.3949999809265137,0.023499999195337296
2025-10-10,0.0005000000237487257,112.5999984741211,2.7769999504089355,0.20900000631809235,0.027499999850988388,24.450000762939453,1.4536000490188599,0.023499999195337296
2025-10-13,0.0005000000237487257,114.44999694824219,2.75,0.2070000022649765,0.04390000179409981,24.200000762939453,1.4326000213623047,0.024000000208616257
2025-10-14,0.0005000000237487257,110.80000305175781,2.7090001106262207,0.20900000631809235,0.028999999165534973,23.950000762939453,1.565999984741211,0.024000000208616257
2025-10-15,0.0005000000237487257,113.69999694824219,2.7909998893737793,0.21299999952316284,0.03189999982714653,24.049999237060547,1.0,0.024000000208616257
2025-10-16,0.003000000026077032,114.6500015258789,2.74399995803833,0.19449999928474426,0.03400000184774399,23.950000762939453,1.0700000524520874,0.024000000208616257
2025-10-17,0.0005000000237487257,114.44999694824219,2.74399995803833,0.19300000369548798,0.02850000001490116,23.5,0.940500020980835,0.024000000208616257
2025-10-20,0.0024999999441206455,116.1500015258789,2.799999952316284,0.2160000056028366,0.029999999329447746,23.75,1.0,0.020500000566244125
2025-10-21,0.0005000000237487257,108.0999984741211,2.7639999389648438,0.20100000500679016,0.029999999329447746,23.700000762939453,0.887499988079071,0.019999999552965164
2025-10-22,0.0005000000237487257,107.69999694824219,2.813999891281128,0.20000000298023224,0.029999999329447746,23.850000381469727,0.8974999785423279,0.016499999910593033
2025-10-23,0.0005000000237487257,105.0,2.742000102996826,0.20200000703334808,0.02810000069439411,23.950000762939453,1.100000023841858,0.016499999910593033
2025-10-24,0.0005000000237487257,107.25,2.752000093460083,0.19249999523162842,0.02800000086426735,23.899999618530273,0.8999999761581421,0.016499999910593033
2025-10-27,0.0005000000237487257,107.0,2.746000051498413,0.1979999989271164,0.02800000086426735,25.399999618530273,0.9075000286102295,0.016499999910593033
2025-10-28,0.0005000000237487257,107.3499984741211,2.7839999198913574,0.1979999989271164,0.027000000700354576,25.5,0.8999999761581421,0.02800000086426735
2025-10-29,0.0005000000237487257,110.0999984741211,2.9059998989105225,0.20600000023841858,0.027000000700354576,24.700000762939453,0.8374999761581421,0.02800000086426735
2025-10-30,0.0005000000237487257,105.8499984741211,2.8550000190734863,0.19050000607967377,0.027000000700354576,24.299999237060547,0.7070000171661377,0.017000000923871994
2025-10-31,0.0005000000237487257,106.0999984741211,2.815999984741211,0.1965000033378601,0.027000000700354576,24.399999618530273,0.6800000071525574,0.01850000023841858
2025-11-03,0.0005000000237487257,105.80000305175781,2.739000082015991,0.1899999976158142,0.029999999329447746,24.649999618530273,0.5954999923706055,0.01850000023841858
2025-11-04,0.0005000000237487257,99.4000015258789,2.686000108718872,0.1899999976158142,0.029999999329447746,23.799999237060547,0.5015000104904175,0.01850000023841858
2025-11-05,0.0005000000237487257,101.05000305175781,2.693000078201294,0.18199999630451202,0.029999999329447746,23.899999618530273,0.5540000200271606,0.014999999664723873
2025-11-06,0.0005000000237487257,66.19999694824219,2.7929999828338623,0.18400000035762787,0.029999999329447746,23.75,0.4772000014781952,0.014999999664723873
2025-11-07,0.0005000000237487257,62.29999923706055,2.8340001106262207,0.18799999356269836,0.03400000184774399,23.950000762939453,0.45579999685287476,0.014999999664723873
2025-11-10,0.0005000000237487257,69.72000122070312,2.938999891281128,0.18449999392032623,0.025100000202655792,24.200000762939453,0.4027999937534332,0.014999999664723873
2025-11-11,0.0005000000237487257,68.33999633789062,2.9549999237060547,0.1850000023841858,0.025100000202655792,24.5,0.3869999945163727,0.027499999850988388
2025-11-12,0.0005000000237487257,67.23999786376953,2.947000026702881,0.18449999392032623,0.029899999499320984,24.950000762939453,0.3693999946117401,0.027499999850988388
2025-11-13,0.0005000000237487257,65.0,2.944000005722046,0.19750000536441803,0.0203000009059906,25.0,0.3314000070095062,0.027499999850988388
2025-11-14,0.0005000000237487257,61.880001068115234,2.828000068664551,0.1850000023841858,0.0348999984562397,25.850000381469727,0.298799991607666,0.027499999850988388
2025-11-17,0.0005000000237487257,66.0,3.0480000972747803,0.1889999955892563,0.0348999984562397,25.75,0.3400000035762787,0.027499999850988388
2025-11-18,0.0005000000237487257,63.20000076293945,2.9730000495910645,0.1889999955892563,0.026599999517202377,26.0,0.3400000035762787,0.027499999850988388
2025-11-19,0.0005000000237487257,62.599998474121094,3.0230000019073486,0.1889999955892563,0.026599999517202377,24.950000762939453,0.8075000047683716,0.027499999850988388
2025-11-20,0.0005000000237487257,62.220001220703125,3.072000026702881,0.1889999955892563,0.026599999517202377,24.950000762939453,0.7455000281333923,0.01850000023841858
2025-11-21,0.0005000000237487257,58.58000183105469,2.806999921798706,0.18850000202655792,0.025599999353289604,24.649999618530273,0.6980000138282776,0.01850000023841858
2025-11-24,0.0005000000237487257,60.380001068115234,2.75,0.20399999618530273,0.025599999353289604,24.850000381469727,0.5669999718666077,0.01850000023841858
2025-11-25,0.0005000000237487257,60.400001525878906,2.691999912261963,0.20999999344348907,0.025599999353289604,24.75,0.5855000019073486,0.01850000023841858
2025-11-26,0.0005000000237487257,61.880001068115234,2.7170000076293945,0.2240000069141388,0.025599999353289604,24.899999618530273,0.5515000224113464,0.019999999552965164
2025-11-27,0.0005000000237487257,63.7599983215332,2.7209999561309814,0.24899999797344208,0.025599999353289604,26.149999618530273,0.5485000014305115,0.03350000083446503
2025-11-28,0.0005000000237487257,64.13999938964844,2.749000072479248,0.23600000143051147,0.025599999353289604,25.649999618530273,0.6370000243186951,0.029500000178813934
2025-12-01,0.0005000000237487257,63.36000061035156,2.7160000801086426,0.2290000021457672,0.025599999353289604,25.0,0.5444999933242798,0.023499999195337296
2025-12-02,0.0005000000237487257,66.66000366210938,2.763000011444092,0.2290000021457672,0.025599999353289604,25.600000381469727,0.47440001368522644,0.023499999195337296
2025-12-03,0.0005000000237487257,62.81999969482422,2.7960000038146973,0.2290000021457672,0.025599999353289604,25.549999237060547,0.43059998750686646,0.023499999195337296
2025-12-04,0.0005000000237487257,68.0,2.818000078201294,0.21699999272823334,0.02759999968111515,25.649999618530273,0.35359999537467957,0.02250000089406967
2025-12-05,0.0005000000237487257,69.4800033569336,2.872999906539917,0.20600000023841858,0.025499999523162842,25.549999237060547,0.3393999934196472,0.02250000089406967
2025-12-08,0.0005000000237487257,68.13999938964844,2.815000057220459,0.20399999618530273,0.02850000001490116,24.899999618530273,0.3301999866962433,0.0215000007301569
2025-12-09,0.0005000000237487257,64.41999816894531,2.7679998874664307,0.20999999344348907,0.02850000001490116,24.049999237060547,0.3208000063896179,0.0215000007301569
2025-12-10,0.0005000000237487257,66.86000061035156,2.7249999046325684,0.20999999344348907,0.02850000001490116,24.149999618530273,0.3208000063896179,0.017500000074505806
2025-12-11,0.0005000000237487257,64.94000244140625,2.690999984741211,0.19949999451637268,0.026399999856948853,24.399999618530273,0.27900001406669617,0.019999999552965164
2025-12-12,0.0005000000237487257,64.86000061035156,2.686000108718872,0.17900000512599945,0.026399999856948853,24.899999618530273,0.26980000734329224,0.017000000923871994
2025-12-15,0.0005000000237487257,63.97999954223633,2.7230000495910645,0.1850000023841858,0.027899999171495438,24.700000762939453,0.2603999972343445,0.0215000007301569
2025-12-16,0.0005000000237487257,65.44000244140625,2.8940000534057617,0.17949999868869781,0.02630000002682209,24.200000762939453,0.2655999958515167,0.0215000007301569
2025-12-17,0.0005000000237487257,66.13999938964844,2.811000108718872,0.1965000033378601,0.023399999365210533,24.100000381469727,0.2345999926328659,0.0215000007301569
2025-12-18,0.0005000000237487257,65.55999755859375,2.825000047683716,0.19699999690055847,0.023399999365210533,24.25,0.2443999946117401,0.017500000074505806
2025-12-19,0.0005000000237487257,68.77999877929688,2.7839999198913574,0.18150000274181366,0.023399999365210533,24.200000762939453,0.20819999277591705,0.017500000074505806
2025-12-22,0.0005000000237487257,69.41999816894531,2.9489998817443848,0.18700000643730164,0.023399999365210533,24.200000762939453,0.2750000059604645,0.017500000074505806
2025-12-23,0.0005000000237487257,65.0999984741211,2.8499999046325684,0.1835000067949295,0.02290000021457672,24.100000381469727,0.31859999895095825,0.017500000074505806
2025-12-29,0.0005000000237487257,66.31999969482422,2.7750000953674316,0.17299999296665192,0.02280000038444996,24.149999618530273,0.22840000689029694,0.017500000074505806
2025-12-30,0.0005000000237487257,66.19999694824219,2.819999933242798,0.16899999976158142,0.02290000021457672,24.200000762939453,0.2433999925851822,0.017500000074505806
2026-01-02,0.008999999612569809,63.959999084472656,2.7709999084472656,0.1940000057220459,0.02850000001490116,23.600000381469727,0.20720000565052032,0.019999999552965164
2026-01-05,0.0005000000237487257,65.83999633789062,2.7839999198913574,0.19550000131130219,0.026100000366568565,24.950000762939453,0.20999999344348907,0.019999999552965164
2026-01-06,0.0005000000237487257,64.76000213623047,2.7760000228881836,0.19550000131130219,0.026100000366568565,25.299999237060547,0.18389999866485596,0.0215000007301569
2026-01-07,0.0005000000237487257,66.04000091552734,2.9719998836517334,0.19550000131130219,0.02810000069439411,24.450000762939453,0.18379999697208405,0.02199999988079071
2026-01-08,0.0005000000237487257,68.91999816894531,2.812000036239624,0.2070000022649765,0.02800000086426735,24.100000381469727,0.1875,0.019999999552965164
2026-01-09,0.009499999694526196,73.18000030517578,2.8480000495910645,0.19850000739097595,0.02800000086426735,25.049999237060547,0.1590999960899353,0.019999999552965164
2026-01-12,0.0005000000237487257,73.0,2.865000009536743,0.19850000739097595,0.02800000086426735,24.649999618530273,0.15449999272823334,0.020999999716877937
2026-01-13,0.008999999612569809,74.0999984741211,2.9059998989105225,0.19850000739097595,0.02800000086426735,24.75,0.1339000016450882,0.025499999523162842
2026-01-14,0.0005000000237487257,73.44000244140625,2.9539999961853027,0.19850000739097595,0.02800000086426735,24.799999237060547,0.12229999899864197,0.02199999988079071
2026-01-15,0.0005000000237487257,73.16000366210938,2.9260001182556152,0.19850000739097595,0.03150000050663948,24.649999618530273,0.1160999983549118,0.019999999552965164
2026-01-16,0.0005000000237487257,76.0999984741211,2.950000047683716,0.1979999989271164,0.029999999329447746,24.600000381469727,0.12540000677108765,0.023499999195337296
2026-01-19,0.008999999612569809,75.44000244140625,2.8550000190734863,0.1979999989271164,0.029999999329447746,24.350000381469727,0.1281999945640564,0.023499999195337296
2026-01-20,0.0005000000237487257,74.62000274658203,2.868000030517578,0.18700000643730164,0.029999999329447746,24.0,0.13019999861717224,0.02199999988079071
2026-01-21,0.0005000000237487257,75.5999984741211,2.821000099182129,0.20200000703334808,0.029999999329447746,23.549999237060547,0.12549999356269836,0.02250000089406967
2026-01-22,0.0005000000237487257,78.18000030517578,2.9189999103546143,0.20200000703334808,0.029999999329447746,23.75,0.11209999769926071,0.02250000089406967
2026-01-23,0.0005000000237487257,79.94000244140625,2.9059998989105225,0.20100000500679016,0.030400000512599945,23.350000381469727,0.11029999703168869,0.02250000089406967
2026-01-26,0.009499999694526196,77.5999984741211,2.7909998893737793,0.20100000500679016,0.030400000512599945,23.399999618530273,0.08839999884366989,0.02250000089406967
2026-01-27,0.0005000000237487257,74.0999984741211,2.796999931335449,0.20100000500679016,0.026000000536441803,23.100000381469727,0.09910000115633011,0.02250000089406967
2026-01-28,0.0005000000237487257,71.77999877929688,2.7639999389648438,0.2029999941587448,0.032999999821186066,23.049999237060547,0.08410000056028366,0.02250000089406967
2026-01-29,0.0005000000237487257,69.9000015258789,2.803999900817871,0.2029999941587448,0.029999999329447746,23.149999618530273,0.06369999796152115,0.02250000089406967
2026-01-30,0.0005000000237487257,69.81999969482422,2.7890000343322754,0.2029999941587448,0.02850000001490116,23.049999237060547,0.03799999877810478,0.019999999552965164
2026-02-02,0.0005000000237487257,70.44000244140625,2.7660000324249268,0.21299999952316284,0.02850000001490116,23.850000381469727,0.09480000287294388,0.023499999195337296
2026-02-03,0.0005000000237487257,72.18000030517578,2.7690000534057617,0.2029999941587448,0.030899999663233757,22.100000381469727,0.06319999694824219,0.0215000007301569
2026-02-04,0.009499999694526196,69.5199966430664,2.740000009536743,0.2029999941587448,0.030899999663233757,22.200000762939453,0.04919999837875366,0.020999999716877937
2026-02-05,0.0005000000237487257,79.54000091552734,2.7720000743865967,0.1979999989271164,0.029999999329447746,21.950000762939453,0.05979999899864197,0.0215000007301569
2026-02-06,0.0005000000237487257,79.54000091552734,2.688999891281128,0.1889999955892563,0.028699999675154686,21.75,0.05180000141263008,0.0215000007301569
2026-02-09,0.0005000000237487257,79.54000091552734,2.759000062942505,0.18950000405311584,0.028999999165534973,22.0,0.049800001084804535,0.019999999552965164
2026-02-10,0.0005000000237487257,61.7599983215332,2.7839999198913574,0.18950000405311584,0.030300000682473183,23.049999237060547,0.039400000125169754,0.014999999664723873
2026-02-11,0.0005000000237487257,61.7400016784668,2.7909998893737793,0.18700000643730164,0.03240000084042549,22.850000381469727,0.03779999911785126,0.014999999664723873
2026-02-12,0.0005000000237487257,64.36000061035156,2.7960000038146973,0.18700000643730164,0.03150000050663948,22.950000762939453,0.03539999946951866,0.0215000007301569
2026-02-13,0.0005000000237487257,61.68000030517578,2.686000108718872,0.18700000643730164,0.028999999165534973,24.5,0.033900000154972076,0.0215000007301569
2026-02-16,0.0005000000237487257,61.68000030517578,2.755000114440918,0.18950000405311584,0.030500000342726707,23.75,0.034699998795986176,0.0215000007301569
2026-02-17,0.0010000000474974513,68.73999786376953,2.743000030517578,0.18449999392032623,0.03200000151991844,24.450000762939453,0.030300000682473183,0.0215000007301569
2026-02-18,0.0005000000237487257,74.9800033569336,2.743000030517578,0.18950000405311584,0.032999999821186066,24.0,0.02930000051856041,0.0215000007301569
2026-02-19,0.0005000000237487257,73.73999786376953,2.7139999866485596,0.19099999964237213,0.03150000050663948,24.25,0.0284000001847744,0.0215000007301569
2026-02-20,0.0005000000237487257,75.69999694824219,2.736999988555908,0.1914999932050705,0.029999999329447746,24.450000762939453,0.036400001496076584,0.0215000007301569
2026-02-23,0.0005000000237487257,79.04000091552734,2.7279999256134033,0.1914999932050705,0.029999999329447746,25.950000762939453,0.045099999755620956,0.0215000007301569
2026-02-24,0.0005000000237487257,76.63999938964844,2.7290000915527344,0.1914999932050705,0.032999999821186066,26.100000381469727,0.03280000016093254,0.019999999552965164
2026-02-25,0.0005000000237487257,79.12000274658203,2.753000020980835,0.1914999932050705,0.032999999821186066,25.700000762939453,0.03240000084042549,0.019999999552965164
2026-02-26,0.0005000000237487257,77.54000091552734,2.765000104904175,0.1914999932050705,0.03400000184774399,25.799999237060547,0.03370000049471855,0.019500000402331352
2026-02-27,0.0005000000237487257,77.23999786376953,2.747999906539917,0.18050000071525574,0.032999999821186066,25.75,0.03500000014901161,0.019500000402331352
2026-03-02,0.007499999832361937,74.63999938964844,2.7290000915527344,0.18050000071525574,0.03500000014901161,25.049999237060547,0.03420000150799751,0.01899999938905239
2026-03-03,0.0005000000237487257,70.0,2.740000009536743,0.17749999463558197,0.03500000014901161,24.25,0.03229999914765358,0.01899999938905239
2026-03-04,0.0005000000237487257,69.72000122070312,2.693000078201294,0.17749999463558197,0.03400000184774399,24.899999618530273,0.031300000846385956,0.02449999935925007
2026-03-05,0.0005000000237487257,67.95999908447266,2.736999988555908,0.17800000309944153,0.03539999946951866,24.899999618530273,0.030500000342726707,0.023000000044703484
2026-03-06,0.0005000000237487257,69.0,2.697000026702881,0.17800000309944153,0.032999999821186066,24.350000381469727,0.028300000354647636,0.02250000089406967
2026-03-09,0.0005000000237487257,66.66000366210938,2.6610000133514404,0.17800000309944153,0.031199999153614044,23.950000762939453,0.02810000069439411,0.02250000089406967
2026-03-10,0.0005000000237487257,67.5199966430664,2.677999973297119,0.1784999966621399,0.03200000151991844,23.950000762939453,0.026200000196695328,0.02250000089406967
2026-03-11,0.0005000000237487257,68.23999786376953,2.7149999141693115,0.17900000512599945,0.03200000151991844,23.649999618530273,0.02290000021457672,0.024000000208616257
2026-03-12,0.0005000000237487257,64.5,2.687000036239624,0.17800000309944153,0.03150000050663948,23.549999237060547,0.020099999383091927,0.02449999935925007
2026-03-13,0.0005000000237487257,64.0,2.763000011444092,0.17149999737739563,0.03150000050663948,23.350000381469727,0.019999999552965164,0.025499999523162842
2026-03-16,0.0005000000237487257,63.81999969482422,2.6679999828338623,0.17599999904632568,0.03150000050663948,23.649999618530273,0.020999999716877937,0.025499999523162842
2026-03-17,0.0005000000237487257,64.41999816894531,2.5769999027252197,0.17399999499320984,0.03150000050663948,23.649999618530273,0.020899999886751175,0.023499999195337296
2026-03-18,0.0005000000237487257,63.5,2.484999895095825,0.17149999737739563,0.03500000014901161,23.799999237060547,0.04399999976158142,0.023499999195337296
2026-03-19,0.0005000000237487257,60.720001220703125,2.431999921798706,0.17299999296665192,0.03200000151991844,23.850000381469727,0.03139999881386757,0.023000000044703484
2026-03-20,0.0005000000237487257,63.47999954223633,2.437000036239624,0.17550000548362732,0.03200000151991844,23.549999237060547,0.020800000056624413,0.023000000044703484
2026-03-23,0.0020000000949949026,63.41999816894531,2.4579999446868896,0.16750000417232513,0.02800000086426735,23.5,0.02070000022649765,0.023000000044703484
2026-03-24,0.0005000000237487257,59.2599983215332,2.572999954223633,0.16699999570846558,0.02800000086426735,23.600000381469727,0.017999999225139618,0.020999999716877937
2026-03-25,0.0005000000237487257,58.619998931884766,2.624000072479248,0.16699999570846558,0.02800000086426735,23.549999237060547,0.017999999225139618,0.020999999716877937
2026-03-26,0.0005000000237487257,59.220001220703125,2.7009999752044678,0.16750000417232513,0.02800000086426735,22.75,0.021400000900030136,0.020999999716877937
2026-03-27,0.0005000000237487257,54.86000061035156,2.815999984741211,0.1665000021457672,0.02800000086426735,22.450000762939453,0.019300000742077827,0.020999999716877937
2026-03-30,0.0005000000237487257,52.400001525878906,2.8940000534057617,0.16599999368190765,0.03099999949336052,22.950000762939453,0.01769999973475933,0.020999999716877937
2026-03-31,0.0005000000237487257,51.84000015258789,3.3429999351501465,0.16599999368190765,0.02979999966919422,23.049999237060547,0.03999999910593033,0.028999999165534973
2026-04-01,0.0005000000237487257,54.439998626708984,3.25600004196167,0.16599999368190765,0.02979999966919422,23.549999237060547,0.015799999237060547,0.02850000001490116
2026-04-02,0.0005000000237487257,51.15999984741211,3.690000057220459,0.15549999475479126,0.029500000178813934,23.600000381469727,0.014999999664723873,0.02500000037252903
2026-04-07,0.0005000000237487257,53.81999969482422,3.440000057220459,0.1509999930858612,0.029500000178813934,24.850000381469727,0.01360000018030405,0.02500000037252903
2026-04-08,0.0005000000237487257,54.52000045776367,3.4200000762939453,0.1509999930858612,0.03440000116825104,24.950000762939453,0.013399999588727951,0.027000000700354576
2026-04-09,0.0005000000237487257,51.779998779296875,3.380000114440918,0.1469999998807907,0.03440000116825104,24.75,0.012199999764561653,0.026000000536441803
2026-04-10,0.0005000000237487257,53.65999984741211,3.440000057220459,0.13899999856948853,0.029500000178813934,24.75,0.032999999821186066,0.02500000037252903
2026-04-13,0.0005000000237487257,57.7599983215332,3.509999990463257,0.13899999856948853,0.029500000178813934,24.5,0.036400001496076584,0.02500000037252903
2026-04-14,0.0005000000237487257,55.599998474121094,3.509999990463257,0.13899999856948853,0.029500000178813934,24.450000762939453,0.029400000348687172,0.02500000037252903
2026-04-15,0.0005000000237487257,58.02000045776367,3.5199999809265137,0.23999999463558197,0.029500000178813934,24.899999618530273,0.02979999966919422,0.02500000037252903
2026-04-16,0.0005000000237487257,59.619998931884766,3.609999895095825,0.23800000548362732,0.029500000178813934,25.549999237060547,0.023000000044703484,0.02500000037252903
2026-04-17,0.0005000000237487257,59.41999816894531,3.549999952316284,0.21400000154972076,0.029500000178813934,25.649999618530273,0.016599999740719795,0.028999999165534973
2026-04-20,0.0005000000237487257,55.52000045776367,3.5399999618530273,0.2240000069141388,0.029999999329447746,25.450000762939453,0.01600000075995922,0.02850000001490116
2026-04-21,0.0005000000237487257,57.70000076293945,4.329999923706055,0.2199999988079071,0.03200000151991844,25.25,0.01360000018030405,0.029999999329447746
2026-04-22,0.006000000052154064,57.02000045776367,4.150000095367432,0.22599999606609344,0.03200000151991844,24.799999237060547,0.013000000268220901,0.029999999329447746
2026-04-23,0.0005000000237487257,55.040000915527344,3.940000057220459,0.2240000069141388,0.03200000151991844,24.600000381469727,0.0142000000923872,0.029999999329447746
2026-04-24,0.0005000000237487257,56.2599983215332,3.7300000190734863,0.17900000512599945,0.03200000151991844,24.350000381469727,0.012400000356137753,0.029999999329447746
2026-04-27,0.0005000000237487257,55.779998779296875,3.609999895095825,0.17900000512599945,0.03200000151991844,24.399999618530273,0.01140000019222498,0.027499999850988388
2026-04-28,0.0005000000237487257,53.619998931884766,3.5799999237060547,0.17900000512599945,0.03009999915957451,24.299999237060547,0.011800000444054604,0.027499999850988388
2026-04-29,0.0005000000237487257,52.47999954223633,3.440000057220459,0.17900000512599945,0.03629999980330467,24.5,0.009999999776482582,0.027499999850988388
2026-04-30,0.0005000000237487257,52.279998779296875,3.4800000190734863,0.17900000512599945,0.02930000051856041,24.600000381469727,0.010200000368058681,0.027499999850988388
2026-05-04,0.0005000000237487257,51.0,3.5799999237060547,0.17900000512599945,0.02930000051856041,26.5,0.008799999952316284,0.028999999165534973
2026-05-05,0.0005000000237487257,50.20000076293945,3.5799999237060547,0.20600000023841858,0.031599998474121094,26.100000381469727,0.007400000002235174,0.026000000536441803
2026-05-06,0.0005000000237487257,51.099998474121094,3.5299999713897705,0.20600000023841858,0.03500000014901161,26.200000762939453,0.007199999876320362,0.025499999523162842
2026-05-07,0.0005000000237487257,51.880001068115234,3.5999999046325684,0.20600000023841858,0.03500000014901161,26.149999618530273,0.007199999876320362,0.02800000086426735
2026-05-08,0.0005000000237487257,52.099998474121094,3.700000047683716,0.1679999977350235,0.032999999821186066,26.399999618530273,0.005799999926239252,0.02449999935925007
2026-05-11,0.0005000000237487257,47.91999816894531,3.640000104904175,0.18799999356269836,0.032499998807907104,26.549999237060547,0.006800000090152025,0.02449999935925007
2026-05-12,0.0005000000237487257,47.72999954223633,3.5,0.1809999942779541,0.032499998807907104,26.450000762939453,0.006000000052154064,0.023499999195337296
2026-05-13,0.0005000000237487257,47.0,3.5,0.18799999356269836,0.0348999984562397,26.149999618530273,0.005200000014156103,0.023499999195337296
2026-05-14,0.0005000000237487257,45.29999923706055,3.390000104904175,0.1889999955892563,0.03590000048279762,27.100000381469727,0.005799999926239252,0.023499999195337296
2026-05-15,0.0005000000237487257,46.79999923706055,3.2799999713897705,0.1889999955892563,0.035999998450279236,26.950000762939453,0.004600000102072954,0.027000000700354576
2026-05-18,0.0005000000237487257,48.189998626708984,3.240000009536743,0.1889999955892563,0.037700001150369644,26.5,0.00419999985024333,0.027000000700354576
2026-05-19,0.0005000000237487257,45.9900016784668,3.1500000953674316,0.1889999955892563,0.037700001150369644,25.75,0.004999999888241291,0.027000000700354576
2026-05-20,0.0005000000237487257,43.650001525878906,3.0299999713897705,0.17000000178813934,0.03849999979138374,26.399999618530273,0.004999999888241291,0.0215000007301569
2026-05-21,0.0005000000237487257,43.97999954223633,3.0999999046325684,0.17599999904632568,0.03999999910593033,26.399999618530273,0.004999999888241291,0.0215000007301569
2026-05-22,0.0005000000237487257,47.150001525878906,3.130000114440918,0.17599999904632568,0.03799999877810478,26.299999237060547,0.003599999938160181,0.0215000007301569
2026-05-25,0.0005000000237487257,44.880001068115234,3.130000114440918,0.17599999904632568,0.03799999877810478,26.700000762939453,0.003800000064074993,0.0215000007301569
2026-05-26,0.0005000000237487257,44.400001525878906,3.109999895095825,0.17599999904632568,0.040800001472234726,26.299999237060547,0.003800000064074993,0.0215000007301569
2026-05-27,0.0005000000237487257,45.869998931884766,3.0299999713897705,0.17599999904632568,0.03889999911189079,25.700000762939453,0.003800000064074993,0.0215000007301569
2026-05-28,0.0005000000237487257,48.599998474121094,3.0199999809265137,0.17599999904632568,0.03959999978542328,25.049999237060547,0.003800000064074993,0.0215000007301569
2026-05-29,0.0005000000237487257,48.599998474121094,3.009999990463257,0.15600000321865082,0.04089999943971634,24.899999618530273,0.004000000189989805,0.0215000007301569
2026-06-01,0.0005000000237487257,47.380001068115234,2.9700000286102295,0.15600000321865082,0.03849999979138374,24.950000762939453,0.00279999990016222,0.0215000007301569
2026-06-02,0.0005000000237487257,45.33000183105469,2.9800000190734863,0.14900000393390656,0.03849999979138374,24.649999618530273,0.0026000000070780516,0.0215000007301569
2026-06-03,0.0005000000237487257,43.810001373291016,2.869999885559082,0.14800000190734863,0.03700000047683716,24.649999618530273,0.0026000000070780516,0.0215000007301569
2026-06-04,0.0005000000237487257,44.400001525878906,2.869999885559082,0.14800000190734863,0.03799999877810478,24.200000762939453,0.0026000000070780516,0.025499999523162842
2026-06-05,0.0005000000237487257,43.7599983215332,2.8499999046325684,0.14800000190734863,0.03799999877810478,24.5,0.00279999990016222,0.025499999523162842
2026-06-08,0.0005000000237487257,42.849998474121094,2.5999999046325684,0.14800000190734863,0.03500000014901161,23.549999237060547,0.0026000000070780516,0.023000000044703484
2026-06-09,0.0005000000237487257,44.900001525878906,2.630000114440918,0.14800000190734863,0.03220000118017197,23.649999618530273,0.0026000000070780516,0.023000000044703484
2026-06-10,0.0005000000237487257,47.099998474121094,2.609999895095825,0.14800000190734863,0.03400000184774399,23.549999237060547,0.002400000113993883,0.020999999716877937
2026-06-11,0.0005000000237487257,50.2599983215332,2.6600000858306885,0.14800000190734863,0.03400000184774399,23.450000762939453,0.002199999988079071,0.020999999716877937
2026-06-12,0.0005000000237487257,51.7400016784668,2.6600000858306885,0.06350000202655792,0.03020000085234642,23.600000381469727,0.002199999988079071,0.020999999716877937
2026-06-15,0.0005000000237487257,55.68000030517578,2.7300000190734863,0.06350000202655792,0.029999999329447746,24.149999618530273,0.0020000000949949026,0.020999999716877937
2026-06-16,0.0005000000237487257,54.81999969482422,2.7200000286102295,0.06350000202655792,0.02800000086426735,23.75,0.0020000000949949026,0.020999999716877937
2026-06-17,0.0005000000237487257,57.279998779296875,2.740000009536743,0.07050000131130219,0.029999999329447746,23.5,0.0020000000949949026,0.020999999716877937
2026-06-18,0.0005000000237487257,54.20000076293945,2.6600000858306885,0.07050000131130219,0.026000000536441803,23.25,0.003000000026077032,0.020999999716877937
2026-06-19,0.0005000000237487257,55.13999938964844,2.630000114440918,0.07050000131130219,0.02800000086426735,22.950000762939453,0.003000000026077032,0.019999999552965164
2026-06-22,0.0005000000237487257,55.380001068115234,2.6600000858306885,0.10000000149011612,0.02800000086426735,22.950000762939453,0.0026000000070780516,0.019999999552965164
2026-06-23,0.0005000000237487257,53.599998474121094,2.6500000953674316,0.12200000137090683,0.024000000208616257,22.899999618530273,0.003000000026077032,0.019999999552965164
2026-06-24,0.0005000000237487257,58.0,2.7699999809265137,0.12200000137090683,0.024000000208616257,22.549999237060547,0.0026000000070780516,0.017999999225139618
2026-06-25,0.0005000000237487257,55.619998931884766,2.740000009536743,0.1509999930858612,0.024000000208616257,22.700000762939453,0.002199999988079071,0.017999999225139618
2026-06-26,0.0005000000237487257,55.880001068115234,2.680000066757202,0.1509999930858612,0.02449999935925007,24.350000381469727,0.002199999988079071,0.017999999225139618
2026-06-29,0.0005000000237487257,58.619998931884766,2.640000104904175,0.14499999582767487,0.02449999935925007,24.200000762939453,0.00279999990016222,0.017999999225139618
2026-06-30,0.0005000000237487257,60.31999969482422,2.640000104904175,0.1599999964237213,0.02449999935925007,24.549999237060547,0.0017999999690800905,0.019999999552965164
2026-07-01,0.0005000000237487257,64.05999755859375,2.7699999809265137,0.13899999856948853,0.02449999935925007,23.149999618530273,0.00139999995008111,0.019999999552965164
2026-07-02,0.0005000000237487257,66.73999786376953,2.690000057220459,0.1420000046491623,0.02449999935925007,23.299999237060547,0.0012000000569969416,0.019999999552965164
