Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2025-06-12,0.01129711403963783,0.008216082798794357,0.002054020699698589,0.02054020776216825,0.003081031049547884,0.002054020699698589,0.09653897479878959,0.06367464360361216,0.14275444035071225,0.2875628994881672,0.07394474978024335,1.2776008606740579,0.2567525932011913,0.02567525932011913,0.2875628994881672,0.4313443369893331,0.05956659990866791,0.32453528662120656,0.10270103728047653,0.02362123900301172,0.3758858052614448,0.05956659990866791,0.08729588413698859,0.03081031240843473
2025-06-13,0.009197000099764832,0.009197000099764832,0.003065666509579978,0.020437777491899716,0.003065666509579978,0.0020437776730533185,0.0940137767672853,0.0643789976528877,0.1451082136447358,0.2902164272894716,0.07357600079811866,1.267142146633926,0.2554722148419138,0.02554722148419138,0.2902164272894716,0.4046679922077881,0.055182000598588986,0.32700443987039546,0.10218888593676552,0.023503444191821325,0.3740113312995042,0.059269552137862974,0.08686055548262359,0.028612888184112988
2025-06-16,0.009183486416224025,0.010203873542388534,0.002040774632452926,0.019387359198364748,0.0030611619486793887,0.002040774632452926,0.09387563689407365,0.06326401550666023,0.1428542250319526,0.289789995527572,0.0734678913297922,1.2754841737923714,0.25509683475847433,0.025509683475847433,0.2836676773320718,0.4040733901498921,0.057141691229177546,0.3204016351609329,0.10203873390338973,0.02346890922351841,0.36938020505286445,0.058162077595094244,0.08673292625067426,0.027550459248672072
2025-06-17,0.009178616229453025,0.01019846222388848,0.003059538553189849,0.01937707769349687,0.003059538553189849,0.0020396923687932326,0.09382585276371189,0.06221062009761098,0.1468578596712484,0.2896363140891051,0.0734289298356242,1.2748077589899443,0.25496155179798885,0.027535848688359073,0.2855569331507418,0.4038591019384189,0.05711138784589979,0.32431110069524977,0.10198462071919553,0.022436616436647877,0.36510493439391095,0.05915107831508143,0.0836273882602895,0.024476308425518793
2025-06-18,0.008178286466148094,0.008178286466148094,0.0030668574248055355,0.019423430547517297,0.0020445716165370235,0.0020445716165370235,0.09302801331282393,0.06440400687299411,0.14720916553061328,0.2862400278385079,0.07360458276530664,1.3064812648713138,0.25557145777959517,0.027601718536989988,0.2862400278385079,0.43140459928354635,0.05724800678636125,0.32508690112013927,0.10222858311183806,0.021468001783223174,0.3639337500285771,0.06031486135493317,0.08178286770813013,0.024534859398444284
2025-06-19,0.00920810349665221,0.00920810349665221,0.0030693676416459737,0.019439328587662598,0.0020462450944306494,0.0020462450944306494,0.09310415656088027,0.06445672142742259,0.14221403577807298,0.27215061242384786,0.07366482797321768,1.3300593411090649,0.25373439933225767,0.020462451706592208,0.2926130443110114,0.4317577031094384,0.051156128504194806,0.3212604977393263,0.10231225700838961,0.019439328587662598,0.3642316290955127,0.06036422895170415,0.08082668523201066,0.025578064252097403
2025-06-20,0.010213461494241254,0.010213461494241254,0.002042692222752034,0.019405576306384863,0.002042692222752034,0.002042692222752034,0.08987845932301383,0.06434480596789177,0.14707384916969246,0.2859769127072091,0.07353692458484623,1.3175364741630347,0.2512511529105273,0.020426922988482508,0.2880196030275557,0.4310080472057655,0.044939229661506916,0.32478807749537353,0.1021346134204882,0.019405576306384863,0.3635992179327485,0.06230211564754517,0.08783576900266722,0.02553365335512205
2025-06-23,0.010161362586891447,0.009145226555326453,0.0030484086625053594,0.018290453110652905,0.0020322724416702398,0.0030484086625053594,0.08738771839868255,0.06300044758447867,0.14632362488522324,0.2682599789562426,0.07316181244261162,1.3169125755138573,0.24996951978894572,0.0193065883851374,0.28858268444593255,0.42880947345767284,0.042677720896534786,0.31906679113361935,0.10161362435475348,0.0193065883851374,0.35971222633957517,0.061984312309994176,0.07621021826606511,0.02337113402555838
2025-06-24,0.010137464163062743,0.010137464163062743,0.003041239135623834,0.019261181381109264,0.003041239135623834,0.003041239135623834,0.08920968282223231,0.06386602279222542,0.14597948757354315,0.26762906055149577,0.07197599230995579,1.323952842506052,0.245326636824738,0.019261181381109264,0.2899314601086559,0.4278009600372704,0.04764608073556497,0.322371362349175,0.10137464012002757,0.020274928326125485,0.358866222157762,0.05981103501216053,0.07298974378677157,0.0233161676505743
2025-06-25,0.009140768187718737,0.009140768187718737,0.0020312816933744835,0.019297176276235447,0.003046922540061725,0.0020312816933744835,0.09547024148037926,0.0639853742871855,0.14828357080509574,0.2701604799746789,0.07617306520414381,1.326427018039478,0.24375381833916632,0.02031281769045625,0.2884419981890424,0.42860042557298905,0.04570383791174802,0.32297380324570407,0.10156408693885842,0.019297176276235447,0.35953686388919637,0.059922808630302284,0.08328255056342095,0.02335974041969583
2025-06-26,0.011140142938562471,0.009114662815851278,0.0030382207499795168,0.01924206493850785,0.0030382207499795168,0.0020254804999863445,0.09519758538573396,0.06380263669275774,0.14583460505362045,0.2653379398390839,0.07291730252681022,1.3287152261002493,0.2430576750893674,0.022280285877124942,0.27951631427996765,0.42737637380158905,0.044560571754249885,0.3220514134570094,0.10026128795616285,0.020254805754413747,0.3564845740339991,0.059751673429134136,0.0800064837108497,0.028356727754359125
2025-06-30,0.010110201343657478,0.009099181435272337,0.0030330602901069404,0.019209382025661127,0.004044080386809253,0.0020220401934046266,0.09099180832657386,0.0636942670338316,0.14659792211947384,0.2669093221013219,0.0727934514821787,1.318370231710952,0.242644838273929,0.02224244250408524,0.27904155196271935,0.4266504691327116,0.048528964641711046,0.3174603280663406,0.11020119637838449,0.020220402687314957,0.35587908006536384,0.05863916523209983,0.07885956641287742,0.025275502982509353
2025-07-01,0.010114496246522244,0.009103046847946624,0.003034348760918371,0.01820609369589325,0.003034348760918371,0.0020228991739455805,0.0991220636680712,0.06169842763129777,0.14463728886474014,0.26499978613495595,0.07383582342855993,1.3169074379742356,0.24679371052519108,0.022251891290195728,0.2872516804395064,0.4268317140218929,0.048549580174693935,0.31961808530876407,0.11024801082034644,0.02022899249304449,0.35603026064313165,0.05967552431261443,0.07687016936352074,0.024274790087346967
2025-07-02,0.010068060236208381,0.009061254437626223,0.003020417958343175,0.018122508875252446,0.002013611972228783,0.002013611972228783,0.09161934942471545,0.06342877806286783,0.14498007100201957,0.2597559425421907,0.07249003550100978,1.3471064510532116,0.24364706176693907,0.02214973206958108,0.2819056776122875,0.4248721145132748,0.0483266873334908,0.3181507073648553,0.11276227344532758,0.019129313923705673,0.35640932321020374,0.05839474681957024,0.07651725569482269,0.0241633436667454
2025-07-03,0.011059500050667949,0.009048682268230952,0.003016227235471612,0.01910277267859225,0.003016227235471612,0.0020108181569810746,0.09048681668960429,0.06334077288126405,0.14477891629169523,0.25738472409357754,0.07238945814584762,1.3452373885947315,0.24129819381949205,0.020108182318898903,0.2815145434755268,0.4021636403852728,0.05429209360938571,0.31770928453386105,0.11964368876761568,0.01910277267859225,0.35792563418989576,0.05931913432003744,0.076411090714369,0.024129817883772896
2025-07-04,0.01106216933204143,0.00905086622581696,0.0020113034808589437,0.01810173245163392,0.0030169552212884155,0.0020113034808589437,0.090508656264018,0.06335606058364292,0.14481385961307136,0.2514129407268851,0.07240692980653568,1.3435507207181607,0.24336773429613884,0.021118686361701673,0.2856050920341632,0.40226070516301615,0.04726563273677137,0.31979726731804764,0.13777429199786517,0.019107383255477204,0.35801202184069886,0.06033910817211307,0.07844083462959538,0.024135641770307324
2025-07-07,0.00904777259693971,0.00904777259693971,0.0030159240117266914,0.01809554519387942,0.0030159240117266914,0.0020106160078177944,0.09248834010468278,0.0613237910472409,0.14476436155103536,0.25132700659482066,0.07238218077551768,1.3451021508003174,0.24328455005367794,0.02111146789483363,0.28550747086308825,0.4001125964164273,0.045238859988647157,0.3156667308291956,0.1367218930256871,0.019100852261522257,0.3578896516386059,0.06031848397959807,0.0784140231813747,0.02412739209381353
2025-07-08,0.009049956115384792,0.008044404936435188,0.0030166518511631954,0.018099912230769583,0.0030166518511631954,0.002011101234108797,0.0925106605149727,0.06334968981091911,0.14479929784615667,0.24535436179917733,0.07239964892307833,1.287104837778021,0.24133216307692779,0.020111013090281578,0.2815541742736188,0.4002091564509579,0.04625533025748635,0.3177540107222557,0.13675488841455982,0.018099912230769583,0.3539538231966971,0.0643552394914815,0.07843294700645266,0.023127665128743174
2025-07-09,0.009038685933422918,0.008034386997535517,0.0020085967493838792,0.018077371866845836,0.003012895124075819,0.0020085967493838792,0.0933997516523277,0.06327079854091797,0.1476318672528652,0.2490660044062072,0.07130518404193226,1.2654160187070387,0.2450488146487425,0.02109026568146558,0.279194951531532,0.3997107639771709,0.04720202454584693,0.31534970723739353,0.13859317832639984,0.02109026568146558,0.35552162875638005,0.06829229172383375,0.08436106272586232,0.02309886355324038
2025-07-10,0.00903433081472382,0.00903433081472382,0.00301144341793292,0.01806866162944764,0.00301144341793292,0.002007628945288613,0.09435856229831502,0.06324031271146642,0.14756073364888872,0.24693836961925042,0.0712708269968207,1.2507528647005595,0.244930742543712,0.022083918772124785,0.28106805383620603,0.39951817095698516,0.04717928114915751,0.31519776198596416,0.1385263998425646,0.021080103738555418,0.355350327429535,0.07327846005555977,0.07729371420663658,0.023087733805694153
2025-07-11,0.00904250010813611,0.00904250010813611,0.002009444343711963,0.01808500021627222,0.0030141665155679442,0.002009444343711963,0.0984627769590562,0.06329749776264729,0.14668944420244878,0.24917110610604706,0.0713352736403424,1.2518838579470484,0.24515222116150498,0.022103888155119773,0.2793127671445565,0.4179644175034773,0.046217221776816066,0.32151110697113594,0.16075555348556797,0.021099165421831517,0.35567165295418746,0.07334472210122439,0.08037777674278399,0.023108610888408033
2025-07-14,0.009051412379945962,0.008045699393742525,0.0030171372726534463,0.019108536247467035,0.002011424848435631,0.002011424848435631,0.09554268123733517,0.06335988366236509,0.14281116311495856,0.2494166886991599,0.07140558155747928,1.2873119509549102,0.24338241977370922,0.020114249233670473,0.2815994802796167,0.4183763624800979,0.045257058902473155,0.32182798773872756,0.162925416844514,0.021119960721245584,0.35602220229433457,0.0734170105271428,0.07844556796501836,0.02413709818122757
2025-07-15,0.010079426026097257,0.009071483648780257,0.003023827695182815,0.019150908923901765,0.0020158851301218766,0.0020158851301218766,0.09273071974048507,0.061484499284876294,0.14211990148584835,0.2499697636448702,0.07055597992975356,1.290166531340449,0.2479538803921877,0.020158852052194514,0.2842398029716967,0.41930410105754434,0.04535741523999829,0.3225416328351122,0.1511913881385316,0.02116679367853577,0.3608434386673038,0.07055597992975356,0.0755956940692658,0.02620650631609652
2025-07-16,0.010117566269058065,0.009105809868297485,0.0030352697676448073,0.01821161973659497,0.0020235131784298714,0.0020235131784298714,0.0910580926524355,0.06171715476892639,0.14265767889085157,0.24282159648793292,0.07385823459332304,1.2950484824394324,0.25091564166347824,0.02023513253811613,0.28531535778170314,0.4208907350828739,0.04350553503233143,0.31769158672819914,0.15176349177441872,0.021246888185059296,0.36220885931585567,0.07183471726889737,0.08498755274023718,0.024282158141158458
2025-07-17,0.011154828966449676,0.008112602747318851,0.0020281506868297127,0.018253357314784953,0.0020281506868297127,0.0020281506868297127,0.09228086097290833,0.061858598781600084,0.1429846232326085,0.24743439512640034,0.07199934881579603,1.2939601903299636,0.25149069272233465,0.020281507623842152,0.28394109766724984,0.42185533681622006,0.04360524146681513,0.318419675587573,0.17442096586726052,0.021295582022825728,0.3549263781284225,0.07199934881579603,0.08518232809130291,0.024337808241956554
2025-07-18,0.01114217408167756,0.00911632466029321,0.003038774698092434,0.019245573276590718,0.0020258497987282894,0.0020258497987282894,0.09116324056542907,0.06178842169129236,0.14687411852069565,0.24715368676516944,0.06989181937682977,1.2884405278380948,0.25728292632521244,0.02025849874197077,0.28361897333133623,0.42137675209798114,0.043555772370705945,0.3180584361355065,0.18232648113085814,0.02127142269797507,0.3545237227016733,0.07293059728234567,0.08508569079190027,0.02431019758473947
2025-07-21,0.011139691673987154,0.009114293599363893,0.002025398451883131,0.018228587198727785,0.002025398451883131,0.002025398451883131,0.09418103084201461,0.06177465561188451,0.1468413958726142,0.24304782931637048,0.06987624791037757,1.3003058506256346,0.2592510018410408,0.02025398527335105,0.2855811813382616,0.4212828719555334,0.043546068413156724,0.3179875746768654,0.18228585991496205,0.021266683556142942,0.3544447370020052,0.07291434879491114,0.07696514192607871,0.024304781422597573
2025-07-22,0.00909256264535761,0.00909256264535761,0.003030854026939014,0.019195409025460613,0.002020569351292676,0.002020569351292676,0.09193591018832149,0.061627368037129454,0.14245013907795348,0.24246833720953626,0.07173021140634943,1.2689176233675517,0.2606534444349533,0.020205694265647518,0.2808591432169254,0.42027841904711055,0.043442242746414235,0.3172294058418879,0.18387182037664299,0.021215978000392908,0.35157907691029544,0.07071992767160404,0.07678163610184245,0.02525711745569902
2025-07-23,0.01310325315804826,0.009071483648780257,0.003023827695182815,0.018142967297560514,0.003023827695182815,0.0020158851301218766,0.09172277811414381,0.061484499284876294,0.14211990148584835,0.2358585568448687,0.07458775244292455,1.2720235340038586,0.2781921532136492,0.02116679367853577,0.28020803646633174,0.41930410105754434,0.04334153198731578,0.3164939830770647,0.17941377770731065,0.02116679367853577,0.3487481391512088,0.07257186919024206,0.07660363569560706,0.023182679935121266
2025-07-24,0.01210189771050152,0.00907642384641468,0.0020169829517502533,0.01815284769282936,0.00302547442762538,0.0020169829517502533,0.09177272900079102,0.061517982846075424,0.1421972979105467,0.23800398304683687,0.0746283718446059,1.2888521080468738,0.28237761474780493,0.023195304884358812,0.28237761474780493,0.41953244795297495,0.04336513515324607,0.3207003032289076,0.1785029932962054,0.021178320805531482,0.35095504337254546,0.07160289422359546,0.07765384345453857,0.02420379542100304
2025-07-25,0.012107514460185547,0.00908063640893925,0.0020179190766975914,0.01917023141656048,0.003026878615046387,0.0020179190766975914,0.09282428128675646,0.06154653465827698,0.1422632947192468,0.24618613863310793,0.07567196706755994,1.2813786230996387,0.2804907550437657,0.02219711021954023,0.2825086722411297,0.40560174155768364,0.05246589524240392,0.32084914710198587,0.1795947989536858,0.021188150117391346,0.35111792911791573,0.072645091271514,0.0776898842649239,0.024215028920371095
2025-07-28,0.010110405780130638,0.008088324322790942,0.0020220810806977356,0.018198730856205502,0.0020220810806977356,0.003033121621046603,0.09301573347851544,0.06167347578609564,0.1425567160008694,0.24062766555191875,0.07582804222105391,1.28604362306677,0.2871355111992267,0.02224289226431705,0.28106927360676287,0.40643830437644207,0.05257410734485721,0.3215109057666925,0.19108666495075072,0.020220811560261277,0.34982003863660904,0.07380596302356597,0.07785012141854183,0.024264972968372826
2025-07-29,0.009168891336037684,0.008150125126007117,0.0010187656407508897,0.018337782672075368,0.0020375312815017793,0.0020375312815017793,0.09474520743623112,0.06214470693220265,0.14364595515611556,0.2343160977522244,0.07640742476415575,1.2958699512040597,0.29136696908003684,0.022412844476039355,0.2852543809283282,0.40954379479273356,0.05297581256000669,0.3239674878010149,0.19254670894831652,0.020375313574057363,0.34638033531321255,0.07436989538025289,0.07844495414805862,0.02445037537802135
2025-07-30,0.009197376047609571,0.009197376047609571,0.0010219306085068145,0.01941668175197889,0.002043861217013629,0.002043861217013629,0.09503954944637495,0.06335969963091663,0.1430702859523517,0.23504404033726617,0.07664479735115581,1.2998957903640944,0.29635989283702574,0.0235044049474038,0.2861405719047034,0.41081611185301714,0.0531403908809567,0.31884234528574024,0.19314488786302914,0.020438612931533946,0.3454125650909435,0.07460093803763632,0.07868865666467531,0.02452633460416355
2025-07-31,0.008194706036616064,0.00921904486358669,0.001024338254577008,0.01843808972717338,0.002048676509154016,0.002048676509154016,0.09526346053762982,0.06248463639116557,0.14852905511797468,0.24174382273783346,0.07682537081045644,1.3029583162981244,0.2929607366114711,0.026632794237406464,0.2868147128079452,0.41178398559027635,0.05326558847481293,0.3216422298721805,0.1935999329770226,0.020486765854731647,0.34212897588393343,0.0758010335098688,0.07887404541163175,0.02458411810984819
2025-08-01,0.008173440222712014,0.009195120821459233,0.0010216800278390018,0.01941192071924377,0.0020433600556780036,0.003065040083517005,0.09808128267254416,0.06232248455272019,0.1430352046586712,0.2411164812415277,0.07560432472432448,1.3036637680461223,0.29424386628669547,0.02452032066813604,0.288113767469993,0.41888881103338527,0.05312736068641714,0.3228509047825546,0.19718424442141363,0.02043360131799099,0.32693762108785585,0.07458264564799917,0.07866936195330039,0.02452032066813604
2025-08-04,0.00815610772300437,0.00815610772300437,0.0020390269307510923,0.01835124351615494,0.0020390269307510923,0.0020390269307510923,0.09481475512841357,0.062190324236396095,0.1427318859121732,0.23652712244793322,0.07340497406461977,1.2968211841678536,0.29361989625847906,0.02548783720408621,0.28750279685610564,0.41800052042417557,0.05301469943993166,0.3180881966395899,0.22633199728913703,0.020390270067107665,0.32624432107372264,0.07442448658049938,0.07850253664401786,0.024468323169013106
2025-08-05,0.008175444868054516,0.007153514449897115,0.002043861217013629,0.018394752095219142,0.002043861217013629,0.002043861217013629,0.09503954944637495,0.06233776997415689,0.14715801676175314,0.23504404033726617,0.07357900838087657,1.285588726440008,0.30044761146406473,0.025548265783718604,0.2861405719047034,0.41899154910709513,0.0531403908809567,0.31884234528574024,0.2227808844561492,0.020438612931533946,0.32701780690454313,0.07460093803763632,0.07562286769439606,0.02452633460416355
2025-08-06,0.008161599491110045,0.008161599491110045,0.0010201999363887557,0.019383798981413406,0.0020403998727775113,0.0020403998727775113,0.09487859693456004,0.06223219897011985,0.14690879996127923,0.2326055877769609,0.07447459896689312,1.2813711915544481,0.29381759992255846,0.024484798473330134,0.283615585736561,0.4182819735393357,0.04692919897415326,0.322383195861119,0.22036319994191886,0.020403999487883313,0.326463991806133,0.07447459896689312,0.07549479795314662,0.02346459948707663
2025-08-07,0.008121167642410835,0.008121167642410835,0.0020302919106027087,0.01827262832993842,0.0020302919106027087,0.0020302919106027087,0.09339343166943807,0.06192390610966772,0.14618102663950736,0.223332119998753,0.07410565832962666,1.2750233909547144,0.2943923432987607,0.02639379445966387,0.28221057897731866,0.41620984129538396,0.04669671583471904,0.33702845791639235,0.22739270003824494,0.020302919862369782,0.3248467177979165,0.07410565832962666,0.07512080333949965,0.02334835791735952
2025-08-08,0.008098641271877535,0.008098641271877535,0.0010123301589846918,0.018221943993091592,0.0020246603179693836,0.0020246603179693836,0.09515903683017293,0.061752142526484054,0.1437508814444591,0.2206879863494566,0.07390010518854512,1.2714867505837804,0.293575762321823,0.026320583756479606,0.2854771044565607,0.41505536480660127,0.046567189198907726,0.33001963824009,0.2328359369436015,0.020246603933938595,0.3239456629430175,0.07390010518854512,0.07491243440472385,0.023283594599453863
2025-08-11,0.008107669674462933,0.007094211153926466,0.0020269174186157333,0.018242257900169995,0.0020269174186157333,0.0020269174186157333,0.09323820503175172,0.06182098409935085,0.14593806320135996,0.22498784139474515,0.07398248936613085,1.266823414950543,0.2959299574645234,0.02330955125793793,0.2878222711781773,0.42362573256228947,0.04357872619918086,0.33849520777619907,0.2371493345801556,0.020269174941242928,0.31822605246718166,0.07499594713158172,0.07499594713158172,0.02330955125793793
2025-08-12,0.007113965761298321,0.00813024636800145,0.0020325615920003624,0.019309335313300494,0.0020325615920003624,0.0020325615920003624,0.09451411686747264,0.061993131395466854,0.14634444371028466,0.21748410586639716,0.07418850170465724,1.2642532958376491,0.2926888874205693,0.023374459254489433,0.2906563034915166,0.42480536477759945,0.04370007593168127,0.33537266533021853,0.22764690436154628,0.020325616677191835,0.31301448441086754,0.07418850170465724,0.07520478155417215,0.024390739104004345
2025-08-13,0.0071028492874851065,0.00811754182683869,0.0020293854567096726,0.018264470244394572,0.0020293854567096726,0.0020293854567096726,0.0963958101387157,0.06189625926466381,0.14713045373850514,0.24961442062535236,0.07407257276092685,1.2683659387937332,0.2942609074770103,0.0233379336971675,0.2861433490180613,0.42414155251426894,0.05276402111844647,0.3307898358697192,0.2171442593660377,0.020293855323101736,0.304407825310496,0.07407257276092685,0.07508726454427543,0.02435262548051607
2025-08-14,0.006097065142965561,0.008129420190620748,0.002032355047655187,0.019307373142002093,0.002032355047655187,0.002032355047655187,0.09856922492177765,0.06198683179265047,0.14836192567138573,0.23778553716865616,0.07519713941313137,1.2702219331761646,0.2946914981878945,0.026420615240961797,0.28656206134082574,0.4085033717712497,0.052841230481923594,0.3312738792032413,0.2215267119296401,0.019307373142002093,0.3048532639622795,0.07316478625825436,0.07418096283569287,0.02337208399442374
2025-08-15,0.008125952078401284,0.008125952078401284,0.0010157440098001605,0.019299136375400122,0.003047232029400482,0.002031488019600321,0.10055866018656609,0.06196038743576584,0.1482986326203121,0.23768409488769035,0.07414931631015605,1.2615540961192426,0.2945657791129946,0.026409343876410037,0.2945657791129946,0.42458098815019024,0.05281868775282007,0.33113255362755273,0.22346369199428295,0.020314880952791492,0.3047232097511427,0.07313357324634123,0.08532249606642521,0.023362113171389042
2025-08-18,0.008110793257077748,0.008110793257077748,0.002027698314269437,0.019263134174403777,0.003041547471404155,0.002027698314269437,0.10341261440542954,0.06184480141787971,0.14802198411774567,0.23724069937032985,0.07401099205887283,1.2571729442717798,0.2899608547859587,0.026360077707814428,0.29604396823549134,0.423788939750859,0.052720155415628855,0.3305148316466185,0.22710221724118895,0.02027698389807087,0.3102378432162886,0.07502484027178692,0.07502484027178692,0.02331853155831915
2025-08-19,0.007096224838613927,0.009123717973346447,0.002027492757082556,0.018247435946692894,0.003041239135623834,0.002027492757082556,0.10441587642327668,0.06183853192339268,0.15206196018004137,0.24329914595590524,0.07400348922118795,1.2590730380250137,0.28790396923982314,0.025343660030006893,0.2919589751470863,0.423745978299605,0.05271481092884653,0.3264263440868405,0.22910668570447842,0.020274928326125485,0.3102063929665809,0.07603098009002068,0.07501723465560431,0.024329913084990672
2025-08-20,0.007108042272341919,0.00913891181725007,0.0010154345833146407,0.019293257272117607,0.0020308691666292814,0.003046303749943922,0.10255889423875475,0.0619415124192846,0.15129975726408845,0.2376116890911161,0.07514216181323549,1.269293257514216,0.29041428666691965,0.02538586515028432,0.2924451781520022,0.4061738424045491,0.05280259757580358,0.32900081331607867,0.22542648543970648,0.02030869242285055,0.30463038180341184,0.07717302908847043,0.07514216181323549,0.024370429999551375
2025-08-21,0.007114688813475547,0.00914745737043935,0.0020327681783312156,0.0182949147408787,0.0020327681783312156,0.0020327681783312156,0.10265479433094044,0.061999432278846474,0.16058869403945034,0.23580110717189065,0.07419604210609894,1.2704801398544536,0.2927186358540592,0.025409602797089075,0.29678416842439576,0.4065536447534252,0.05285197187934643,0.32524292064923727,0.22563727574604925,0.02032768254057733,0.313046298705742,0.07622880839126722,0.07521242524868309,0.025409602797089075
2025-08-22,0.0071178719899559935,0.009151550026059413,0.002033677657301428,0.01931993793376456,0.002033677657301428,0.002033677657301428,0.10270072301952908,0.06202717138870848,0.1677784080531748,0.2338729309684662,0.07422923809012104,1.277149640000071,0.2928496008339012,0.025420971284470836,0.29488327659719266,0.4067355405515334,0.05287561833223314,0.3253884372898922,0.22573822791530032,0.01931993793376456,0.3253884372898922,0.07422923809012104,0.0721955562659977,0.025420971284470836
2025-08-25,0.007114978075502442,0.009147829278772838,0.0020328508246224147,0.018295658557545676,0.0020328508246224147,0.0020328508246224147,0.0996096945716261,0.062001952990843504,0.16669376989092588,0.23377784521022565,0.07419905869587395,1.2725646911859319,0.2906976637558775,0.025410635875752156,0.2967962347834958,0.4025044761492695,0.05285412068288682,0.32728899298770425,0.2195479026905481,0.01931208302323693,0.32322329512493925,0.07419905869587395,0.0752154831615652,0.025410635875752156
2025-08-26,0.007128164426185131,0.009164783158823516,0.002036618353288646,0.018329566317647032,0.002036618353288646,0.002036618353288646,0.10081261171226076,0.06211686262042675,0.16496609078922747,0.22810126163792419,0.0743365734988581,1.2830696300961006,0.28919980389088934,0.025457729985132686,0.29938291045197235,0.40325044684904304,0.05295207642680533,0.32993218157845494,0.2199547958117644,0.02036618429158594,0.32382233220883505,0.07331826527058813,0.0743365734988581,0.025457729985132686
2025-08-27,0.007125407196460019,0.008143322293552592,0.002035830573388148,0.01832247629810234,0.002035830573388148,0.002035830573388148,0.10077361660593884,0.06209283533236103,0.1618485375996133,0.23004885896409374,0.07430781953109593,1.2866449860874138,0.29519544944701054,0.025447882736156353,0.2931596207696374,0.40309446642375535,0.05293159414968584,0.32573290387659976,0.21579803395348962,0.020358306492287485,0.32573290387659976,0.07430781953109593,0.07023615610910161,0.025447882736156353
2025-08-28,0.008130907430822305,0.007114544191281962,0.002032726857705576,0.019310905337515418,0.002032726857705576,0.002032726857705576,0.10061998267473758,0.06199817199970675,0.1616017921921538,0.2459599630342459,0.07419453390318999,1.2643560911051226,0.29067993648702356,0.025409086289257036,0.2764508617349557,0.40247993069895033,0.052850897543095195,0.3252363093488887,0.20937086520779966,0.019310905337515418,0.3353999341717943,0.07521089638548055,0.06809635295144836,0.025409086289257036
2025-08-29,0.008119354329834636,0.008119354329834636,0.0010149192912293295,0.022328224785132154,0.002029838582458659,0.002029838582458659,0.0984471763534182,0.0619100796006409,0.16137217430007117,0.23546127405285677,0.07814878523561491,1.2706790274803281,0.2882370764406081,0.025372982847863594,0.27199838290441514,0.4019080521817693,0.052775802387751314,0.32680402198419056,0.20907337285898112,0.020298386580760403,0.33492336875228707,0.07408911185156666,0.07510403019757872,0.025372982847863594
2025-09-02,0.008102906736742698,0.008102906736742698,0.0020257266841856745,0.022282993903363427,0.0020257266841856745,0.0020257266841856745,0.09723488084091238,0.06178466669757063,0.16003241597440943,0.2329585690586736,0.07799047715248797,1.2681049790097916,0.2896789116880204,0.023295857811437774,0.2754988381049559,0.4010938962976778,0.052668893034185524,0.3220905567463995,0.20257267294641954,0.02025726759649876,0.33424490553188335,0.07393902755732669,0.06684898472865834,0.025321584118302442
2025-09-03,0.008124796698474638,0.008124796698474638,0.0020311991746186594,0.023358791453965425,0.0020311991746186594,0.0020311991746186594,0.09648196174023715,0.06195157766342164,0.16351153866439663,0.23155670817656918,0.0792167666751067,1.2796555473543354,0.2884302805258076,0.023358791453965425,0.2721807022624718,0.402177449438066,0.05281117778340447,0.3229606827629593,0.2071823165677839,0.020311992502867266,0.3432726798059106,0.07413877346781426,0.07515437210927275,0.023358791453965425
2025-09-04,0.008120837888973999,0.008120837888973999,0.0010151047361217499,0.023347409876190224,0.0020302094722434998,0.0020302094722434998,0.09643495087695621,0.06192139173959667,0.1634318676207076,0.22941367452323136,0.07917816828302851,1.2830924499880982,0.29438038973601505,0.023347409876190224,0.2740782897193962,0.4019814883615166,0.052785445522019005,0.32483352765995166,0.20708136692514895,0.02030209547874698,0.33904498073019645,0.07410264932936965,0.07511775312010142,0.023347409876190224
2025-09-08,0.00808342072304792,0.00808342072304792,0.00202085518076198,0.0222294073647954,0.00202085518076198,0.00202085518076198,0.09599062202722809,0.06163608583634252,0.1545954218929119,0.22835663956665353,0.07881335092047637,1.2731388308816713,0.2889822867084133,0.023239835519796814,0.27079460702016833,0.40012933858893507,0.051531807297637296,0.3233368409671526,0.2020855225931614,0.020208552560447037,0.343545398044563,0.07477164432308858,0.07477164432308858,0.023239835519796814
2025-09-09,0.007076711583366009,0.008087670165783154,0.0020219175414457886,0.022241093332515175,0.003032876312168683,0.0020219175414457886,0.09503012633100956,0.06166848783868279,0.1587205358538646,0.224432855009324,0.07885478298655127,1.2798738169165866,0.2891342042840213,0.023252052668155315,0.2729588790169149,0.4023616016694454,0.05155889749517336,0.32350681868289416,0.20219175866391684,0.020219176167680885,0.34979174634507787,0.07582190949896882,0.07481095166977467,0.023252052668155315
