Date,ETFGLD.JO,ETFPLD.JO,ETFPLT.JO,ETFRHO.JO
2026-06-08,36.102421199295456,9.912984042693026,14.504061620967953,60.93535581902783
2026-06-09,35.73115005810499,10.152334979203147,14.328006604512733,60.68684829076683
2026-06-10,34.54615932615346,10.205129279637934,14.003373423291288,61.17839332858401
2026-06-11,34.02153833235368,10.366109664959275,13.927491812914603,62.711499706104625
2026-06-12,34.838887213111285,10.356305598331986,14.020437430874175,61.49063063921214
2026-06-15,36.201542143047064,11.090667375697954,14.798191970220687,63.94575910662058
2026-06-17,36.07159198527299,11.17826702278217,14.738180618662014,65.94060248784277
2026-06-18,35.649158581722986,10.635484539038728,14.362789610913746,64.2026838295816
2026-06-19,34.83615244393573,10.301941582941202,13.861863580482428,64.15278307685784
2026-06-22,35.30918113089262,10.32870584360041,14.054605441417893,64.92405285220191
2026-06-23,34.9166006455009,10.232305884479798,13.961216774516009,64.6309106667163
2026-06-24,34.074439790409144,9.84885887655481,13.424325916959976,61.595183869786105
2026-06-25,33.93943907732902,9.826254415457292,13.515555177256672,58.9250755415585
2026-06-26,34.52585816502128,10.076879225560344,13.620356212406167,58.87307735339404
2026-06-29,33.99573219525207,10.129634569218458,13.282475326753799,60.23632968791678
2026-06-30,34.134546018072704,10.107784303142685,13.187946540695656,60.452191756665044
2026-07-01,34.536482086432095,10.115110913883349,13.333725412618891,61.89310136497056
2026-07-02,34.626062535507174,10.450632965666571,13.589735344245426,61.241706059534145
2026-07-03,35.04875726787184,10.598587572140858,13.75960757526046,64.73233254984645
2026-07-06,34.93104544695161,10.582193072748534,13.68097134573204,64.37752280970268
2026-07-07,35.067069785991066,10.571642603461008,13.762644635225515,63.1415282964975
2026-07-08,34.324986989575564,10.205537880454319,13.324284158399905,63.5037475387496
2026-07-09,34.6750864885386,10.171159080093467,13.638186494420355,63.290895577454705
2026-07-10,41.18296217328184,10.631231015658903,13.644618491752695,64.52559906143024
2026-07-13,33.88826713931533,10.626562926709111,13.574905354245539,64.45389265805974
2026-07-14,34.31924230937611,10.827736431294248,13.740616958346235,63.90612153374692
2026-07-15,34.13696902323792,10.772922590161832,13.73538277358531,63.53336041216838
2026-07-16,33.74791243150374,10.599779104573175,13.844914336326626,65.46241309579071
2026-07-17,33.7744827293198,10.550409992777329,13.271657390491566,64.36089985979521
2026-07-20,33.881495160468674,10.565779419256241,13.366552046187808,63.87703769740194
2026-07-21,34.38752001872849,10.64490899126891,13.646787160346692,63.51191014583744
2026-07-22,34.98931936949654,10.657724413098022,13.83581127512345,63.58837222929528
2026-07-23,34.81797736081794,10.66880758821997,13.626044098021598,64.0638873676767
2026-07-24,34.58598893172817,10.465549348230912,13.37529834500485,64.88839929708605
2026-07-27,34.4302497406177,10.65773064064809,13.548664312139092,63.71372577788491
2026-07-28,34.047272002768366,10.495160596877195,13.447039208078603,64.38031521659343
2026-07-29,33.93583987243506,10.406088707985395,13.279446938861147,63.909928244723254
2026-07-30,34.308781661361316,10.583377982287494,13.551745511466901,63.639992856167325
2026-07-31,33.9011737002833,10.54122668236506,13.625540727347268,63.79715431556926
2026-08-03,33.818738717877196,10.414024303600279,13.535389683863734,64.14087457173983
2026-08-04,34.03185556839345,11.010694143281471,14.36296776984642,65.94862379512828
2026-08-05,35.36710657317771,11.292287160802424,14.385578409981571,67.52229542228908
2026-08-06,35.614745184580045,11.4509121580402,14.467744245632835,66.60902131993699
2026-08-07,36.07174065943434,11.501737036168715,14.476544683390523,70.07129307956265
2026-08-11,36.66875264089686,11.303840866909495,14.532287137027113,69.07409487438692
2026-08-12,36.89758389837782,11.42069350270363,14.790039481589563,68.53328040511543
2026-08-13,36.68401351227974,11.433880591403913,14.34900994087035,68.63013625061089
2026-08-14,36.61026759634916,10.916087401587463,14.48975544920064,69.02410135754367
2026-08-17,36.801294477643026,11.02655708464837,14.75191848635832,68.78995177750365
2026-08-18,36.59285314573507,10.733605137634235,14.437071974844777,67.47994777093825
2026-08-19,36.99778567930675,10.720292971660953,14.637404986479869,69.36253113888475
2026-08-20,37.20759729047682,10.817904104130694,14.875282241997608,67.4729711781113
2026-08-21,37.801797192286784,10.858836195410017,15.486659631394371,67.82109089358617
2026-08-24,38.64635829615125,11.175488716977497,15.316341925336245,70.62615692442675
2026-08-25,38.17861144318346,10.796133784356087,15.18985306021797,69.14103753102569
2026-08-26,38.15007149845714,10.87314130890559,15.220032469976022,69.33468804094227
2026-08-27,38.0194442054547,10.839499268691386,15.112815107975564,68.76559408070204
2026-08-28,39.038512103113916,11.875593618699593,15.596945647332808,68.67142098230815
2026-08-31,36.902001317431335,11.281175191589861,14.883225243269587,69.98238069481114
2026-09-01,36.17992665219669,10.905406994771562,14.624653843275203,70.54005795117988
2026-09-02,36.29128147997386,11.045172624339871,14.553361970156288,74.42610307113858
2026-09-03,37.093378024150226,11.443427441880452,14.895685617291909,73.5276739289244
2026-09-04,36.65413938662991,11.407542212267401,14.986431771192281,76.04076929703652
2026-09-07,36.67185925043526,11.43212897731254,15.111496811681697,73.6223931522577
