Date,NUD.BA,QQQ.BA,SPYD.BA,XLE.BA,XLED.BA,XLF.BA
2026-01-21,7.676560900716479,27.885912621763136,10.101785435281244,21.883190595339272,21.443192928734593,24.15352704493721
2026-01-22,7.89338781062546,27.933627790378416,10.16572665174293,22.036528590187416,21.53596368056779,24.185269189447293
2026-01-23,7.850323932958552,28.151891492455484,10.109103014556124,22.28790732044528,21.743948371021,23.99227670377345
2026-01-26,7.951949596929426,28.022606869373355,10.106307219232706,21.981522777954762,21.597158181749013,23.892959541255177
2026-01-27,8.04375298242886,27.872486008199164,10.077127850652495,21.87224038410929,21.674379662500495,23.381074079055868
2026-01-28,8.053859759505661,27.7359059391016,10.008084152896757,21.82231395375803,21.543865709527335,23.144175691658358
2026-01-29,8.029745702437538,27.282448484147857,9.957107311901561,22.20745065171527,22.050467404452235,23.28256408774313
2026-01-30,7.810273774259799,27.078027321139153,9.955585447449021,22.088446399629547,21.947540881637156,23.257698541329013
2026-02-02,7.860151578522371,27.226457190666544,10.089862216091397,21.857859998140746,21.85341241285393,23.46146695175235
2026-02-03,7.84263998118754,26.75460573079926,9.952058646884668,22.37318946129555,22.292724519009923,23.293752986005106
2026-02-04,7.498941732270204,26.557926775834975,9.967554538773623,22.98259655436313,22.945408895769415,23.578484924608436
2026-02-05,7.396424249967236,26.340116313085804,9.881668168387655,23.06369136076949,22.799288187250795,23.508349032869564
2026-02-06,7.575628828390222,26.63988582906073,10.05846952424293,23.374502998161752,23.235319105409665,23.76212038456343
2026-02-09,7.732567826618359,26.9013362254431,10.070910269437599,23.435519901919758,23.467836600591376,23.60055877446849
2026-02-10,7.598554225311446,26.786084504706224,10.024935916420631,23.468922336940746,23.299991017361094,23.32675824403651
2026-02-11,7.601209634415305,27.116457419994504,10.017357852986413,24.26146476652372,23.987904809291432,23.317764266004087
2026-02-12,7.448241357910897,26.559978886376314,9.96184658069158,23.848797663105742,23.952195829382813,22.85309836429398
2026-02-13,7.319743581859249,26.74668222079242,9.93654493373038,24.028719009506858,23.593329033761652,22.79000126277052
2026-02-18,7.46432504651515,26.527952109684275,9.943988590358048,23.981365260210488,23.963522047425993,23.08824949309646
2026-02-19,7.526699537583419,26.49666059502125,9.948012990089852,24.32301153612629,24.190541545624125,22.86581663630844
2026-02-20,7.652454755292879,26.83278016399844,10.07870378813396,24.160484185864895,24.069984841674785,23.062280359234673
2026-02-23,7.143462677040744,26.597641503633657,10.007626827910093,24.43343211637544,24.464029183317855,22.478265681295575
2026-02-24,7.257448595819424,27.126303377514926,10.058569205899097,24.52109171950143,23.987777123233883,22.767821314582395
2026-02-25,7.356185369331363,27.82446540957662,10.116522287484969,24.732858141845885,23.91820849657018,23.432420164149622
2026-02-26,6.664972802810875,27.38945748271495,10.072267475490001,24.795942482139285,24.178522389109542,23.584019584674024
2026-02-27,6.574042891292644,26.704171621385065,9.968372087727479,24.627717046846985,24.41545213048477,22.6236969342114
2026-03-02,6.747213331352525,27.030961855770165,10.074023783364154,25.235368339318644,25.278651480024383,22.80889061438416
2026-03-03,6.606117760386405,27.24263044089082,10.0591207018406,25.410166509889194,24.899322650965967,23.29672477613399
2026-03-04,6.769310068432033,27.418321588725178,10.158266316546275,25.099905433025228,24.840873181461035,23.09874622494738
2026-03-05,6.573739344764753,27.242825526087326,10.018356079038544,25.457613440446057,25.572190082046546,23.036572392795566
2026-03-06,6.498319367278313,27.264065668287202,9.994541356597061,25.651674687904627,25.24347230503089,22.793345222680966
2026-03-09,6.568144416759631,27.31866897780816,10.125889051610624,25.20690412831718,25.02808666880361,22.619076682698175
2026-03-10,6.6528961348424875,27.101989064109674,10.026680108899452,24.834346254427086,24.726740289384914,22.359445768590707
2026-03-11,6.470486990988224,27.158706003632613,10.004014858914784,25.391487899464924,25.271038409252625,22.16386038976977
2026-03-12,6.22137717900729,26.937691143307283,9.908119088929968,25.961508757838807,25.723667551856625,21.970282042568968
2026-03-13,6.192461450791139,27.04849861592125,9.900989767700429,26.316116138482354,25.890220137174207,22.269392619074218
2026-03-16,6.388356217279114,27.52768033496788,10.060426227635409,26.530752120030154,26.102493256875942,22.605347273712873
2026-03-17,6.447128400637714,27.526470149624696,10.064586858494998,26.718695630561218,26.318534117236375,22.592831933190833
2026-03-18,6.315059168813627,27.190951248735125,9.888965664929106,26.71914478871141,26.301179471568545,22.348727053754896
2026-03-19,6.407024155054405,27.03559769936266,9.887275473611163,27.07290533188248,26.627835487061287,22.384579511891808
2026-03-20,6.276005349443624,26.51054213127375,9.688510974138024,26.994809645615515,26.47364850513813,22.32597412273077
2026-03-23,6.596260288745743,26.766103713998536,9.799168710893541,27.063918498020772,26.627424020846465,22.46019829501036
2026-03-25,6.426291563240866,26.464606379284685,9.776013987269813,27.320303586487423,26.955921676873977,22.186120343270996
2026-03-26,6.325613698290163,25.974025974025974,9.632445189353714,27.837352825316234,27.583823087015162,22.18484452475786
2026-03-27,6.11626088779307,26.11783189316575,9.506483027605169,29.058915946582875,28.112276499124533,22.208955223880597
2026-03-30,6.144620347350405,25.973538049229496,9.490700570392791,28.828873958209403,28.002782218584326,22.5045553878811
2026-03-31,6.501871172592611,26.645660233446492,9.812283571960306,28.12111209057774,27.461049035651968,22.744465492557097
2026-04-01,6.527753925933653,27.1550836189299,9.824773256452607,27.36733024951464,26.396334676331925,22.96009139090211
2026-04-06,6.416139793412511,27.15270126426264,9.885415214203643,27.488841995181982,26.790198747993433,23.019415239624767
2026-04-07,6.354833049137617,27.14735449899719,9.865121777115778,27.66894136494315,27.0274945779715,22.97465957142946
2026-04-08,6.44579884034146,27.58892744654491,10.030611565507806,26.430143183821396,25.84327577920484,23.323615160349853
2026-04-09,6.650119805654325,27.802254003660135,10.116398232475365,26.076936822581935,25.427934854906415,23.390371497760167
2026-04-10,6.702573439846021,27.876073346366088,10.130803096067135,25.908787211402835,25.40822374399803,23.162010343718293
2026-04-13,6.708254917648752,28.1960271498848,10.197687059401488,26.016563920542996,25.3375488109129,23.600473254872657
2026-04-14,6.8361533558821765,28.843387659633017,10.23722469335348,25.678870279803373,24.95536126304713,23.84019812630552
2026-04-15,6.828399517121777,28.752463919512998,10.289252790262887,25.195714490023068,24.590719968715042,23.579010203891283
2026-04-16,6.793893323903168,28.93117792113981,10.277070263061006,25.568535631554038,24.82612422202177,23.513587565696067
2026-04-17,6.763981829917382,29.56237198381376,10.404820698363606,25.053704351301395,24.09403325948268,23.94214917320278
2026-04-20,6.693281333934356,29.51414789397782,10.416489697288435,25.075836690039285,24.23341602535081,24.006663682928043
2026-04-21,6.6400612818726135,29.14340355964095,10.353513349850676,25.30614762947654,25.22713686377911,23.689811530275456
2026-04-22,6.569094443662058,29.790416385965127,10.480484725505498,25.723591908379017,25.24676657274842,23.782888434272575
2026-04-23,6.416382236285422,29.694474111480837,10.469283667033851,25.965687757357255,25.24744040323199,23.60741559299433
2026-04-24,6.443893651699024,30.50304232235723,10.585989486293991,26.0700317433029,25.202973909168588,23.675469242151667
2026-04-27,6.528594432295328,30.700313845704695,10.602573579121538,26.29978347079289,25.279127117882986,23.927693842298616
2026-04-28,6.478873369686633,29.892618748186127,10.561957300294427,26.2285963045371,25.685019336395982,23.544065009190287
2026-04-29,6.279904224737328,29.99306729588051,10.526315528728826,26.757805373453824,26.16199661588636,23.522543451027133
2026-04-30,6.46842704576722,30.592383120937235,10.649690788586527,27.360534724007493,26.377852549973,23.969542277228935
2026-05-04,6.303847024213594,30.750852408129347,10.608773807876094,27.118188373030907,26.341379476897213,23.5985677099246
2026-05-05,6.372800305951625,30.918242830994508,10.729540765092002,26.967663209273947,26.482145908081325,23.44112263575351
2026-05-06,6.41670235177533,31.507787514293927,10.819485099152093,25.817734863726145,25.240733565601534,23.530706716157795
2026-05-07,6.315341970538565,31.56781732837864,10.77773081612901,25.388715040093878,24.887378399188698,23.39624486602777
2026-05-08,6.137368063746728,32.231702333977765,10.883486299278056,25.175490489055857,24.413464224204773,23.211704651489
2026-05-11,5.997791133106397,32.13883734371672,10.868518438186108,25.698901834332126,25.409905570819905,22.985428771332096
2026-05-12,5.911371786395455,31.81465672534975,10.898471172644571,25.952455102252674,25.54223074478652,23.253399771618398
2026-05-13,5.728900076889727,32.55544094894275,11.00028364046557,26.253100518185615,25.57544757033248,23.256956212087722
2026-05-14,5.7808897454756325,32.761492645567365,11.106366820486448,26.381299518719533,25.73648654226662,23.344868493032802
2026-05-15,5.468884034322747,32.431168383610874,11.006343350409644,27.126487710617976,25.964341604257964,23.372595355019754
2026-05-18,5.531695634101065,32.23473658296406,10.997537607344704,27.621861152141804,27.07438623755684,23.64598719842442
2026-05-19,5.51878283872943,32.14988924440069,10.951603001047163,28.09500369185331,27.50795151723545,23.467880876199853
2026-05-20,5.734952077337561,32.58321180010707,11.050833561906392,27.346514303999214,26.84060972728317,23.642058495941715
2026-05-21,5.873234732743176,32.56163893582644,11.097714689900618,26.986691663480396,26.37788422387754,23.557852411904733
2026-05-22,5.714777404669589,32.91219710903457,11.119717769424172,27.267901889866806,26.637404908287678,23.82392514596783
2026-05-26,5.768735333669542,33.223201174743025,11.1454482221411,26.333822809593734,25.80478965228121,23.604992657856094
2026-05-27,5.850515414759056,32.95545226941844,11.15979361779911,25.66992160135477,25.429553592327945,23.19673978594185
2026-05-28,5.8606171450213775,33.238366571699906,11.214230635674886,25.738427447829157,25.42751581385915,23.193805245087294
2026-05-29,5.870740839917509,33.40882662721533,11.243670398652242,25.412016827698732,25.010728168954113,23.329863077082308
2026-06-01,5.792002745838339,33.68649988457286,11.24077602666014,25.92858097517709,25.416166843344257,23.30413229165401
2026-06-02,5.304265580927494,33.76871519155195,11.295167665790155,26.243460230971383,25.74027960786041,23.35029052245823
2026-06-03,5.218363283752903,33.96739130434783,11.244841750091174,26.849268949596,26.220770288858322,23.21806464024625
2026-06-04,5.419355002782678,33.59618613576397,11.303226101783013,26.577116814583835,26.408602806829634,23.674742144399136
2026-06-05,5.361445799546891,32.06126998585708,10.989673371569426,26.10446580530719,25.722891041005543,23.719347028789223
2026-06-08,5.2299448398468735,32.62647628064162,11.099585194145824,26.568557544235986,26.09785661657816,23.7403303992474
2026-06-09,5.341528938008783,31.999664736908276,11.038005367500649,25.95894224494561,25.651458021614232,23.791705830584377
2026-06-10,5.234016948468608,31.472203054213796,10.848689299985317,26.425849809486664,26.33445846012425,23.70165911613813
2026-06-11,5.387146882203058,32.29463806485463,11.034124173842164,25.727157046623688,25.59327839689983,23.7370112835234
2026-06-12,5.482058065359179,32.545288926156275,11.076524357645221,25.963841248966936,25.559878483305127,24.10583402204272
2026-06-16,5.6623288560384175,32.94778903786438,11.14367000359888,24.877837421466914,24.528138485281957,24.504730038755024
2026-06-17,5.69385832846447,32.55918489661372,10.982858127315014,24.608930176805515,24.08476103408791,24.417141144740786
2026-06-18,5.717508374620762,33.537920648919766,11.148707601483364,24.34649051758791,23.737637177122647,24.286494237357285
2026-06-19,5.756335568679268,34.1290797722333,11.303665890652553,24.189733733302198,23.852651214533168,25.00404160155197
2026-06-22,5.755144667450792,33.64400050152547,11.178932416135524,24.646394688606414,24.293687312828357,24.47921953083486
2026-06-23,5.668299526831251,33.123545904671005,11.056683295418784,25.222215593867446,24.4926522043387,25.00745689912307
2026-06-24,5.686412190360038,32.84312263222265,11.091580141992514,24.74718849744951,24.143082539422124,24.866509560600182
2026-06-25,5.638634630024726,32.83304856195414,11.083744177929034,24.825713962529246,24.410626319493314,24.587577617564936
2026-06-26,5.943810343219064,32.58050701276454,11.071114711744729,24.684455336005996,24.4337137170378,24.636870843792007
2026-06-29,5.903994193341069,33.30666429608558,11.168535388927822,24.57107298426527,24.036440551907514,24.701454944143183
2026-06-30,5.984928078957286,34.12782475428558,11.277602423378095,24.592152523417575,24.09744128987031,24.828843115558264
2026-07-01,6.0839835690544914,33.71330981379379,11.291312452389688,24.512324120528774,23.871306690835738,25.46965211173554
2026-07-02,6.091147948523345,33.19966977237882,11.253286724441622,24.7552777450171,24.180543516729088,25.887486731925936
2026-07-03,6.168632540654906,33.42017973087419,11.437309001824282,24.65418274207208,24.03669744769055,26.79495624353063
2026-07-06,6.283317361898504,33.40283079814412,11.30822300129625,24.549245316262407,23.91855356045914,25.92353321195748
2026-07-07,6.139046769502854,32.8628285547998,11.2286839987651,25.349645210786534,24.739834644099123,25.96104667227118
2026-07-08,6.01819464174328,32.883538568091375,11.257872538102767,25.661192435465505,25.48110493419052,25.391198187516874
2026-07-10,6.213948727070795,33.3063598728729,11.335431102105233,25.261232100763465,25.554972706797905,25.554421888376783
2026-07-13,6.187642369736896,32.904413927819164,11.298792094706904,26.21762511620245,25.967092662606287,25.85283769313141
2026-07-14,6.2773595484975875,33.11923515543292,11.346524284842385,26.152673469749523,25.669759844881995,25.86904754870389
2026-07-15,6.290463742100139,33.282837283906616,11.382327409345438,26.23418285510604,25.555554754569254,26.293589972078657
2026-07-16,6.238003921974726,32.74042220484754,11.32437580024108,26.464804416329045,25.676147535487505,26.28710877342621
2026-07-17,6.126723669860808,32.45831435618675,11.258509005524763,26.913044249776707,26.147668951363816,26.19141976659588
2026-07-20,6.39748310755233,32.404751908509795,11.291732281326642,26.96453808445341,26.498863568278463,26.089373251887814
2026-07-21,6.51394579808091,32.91553648778816,11.384104623383468,27.13611194828065,26.580396623704008,26.060595316184163
2026-07-22,6.573304357883445,32.90778126979054,11.387308734251059,27.545470149209564,26.940919638201756,26.0776410566002
2026-07-23,6.4996496814067495,32.3963876698817,11.25613207907299,27.80714551500511,27.216187539264382,26.12973911605408
2026-07-24,6.4660465744508535,32.178976402083975,11.34409572308807,28.04167943610175,27.267941677229388,26.521134397321955
2026-07-27,6.639186258254145,31.992955679483416,11.322574853018864,27.378925741121222,26.758463628207185,26.721455826240096
2026-07-28,6.717007722686304,31.681588303626956,11.326718428773617,26.941083979676847,26.270963277104176,26.952817901270784
2026-07-29,6.424997956342822,30.79820512219697,11.155972999339044,27.192633034187033,26.90248364656392,26.302223680202452
2026-07-30,6.567685572861584,31.28526902407504,11.22270775674212,27.00474249592122,26.794760091856578,26.022326571426902
2026-07-31,6.4667536351329495,31.799334228815045,11.299435028248586,27.42510074169246,26.797044696832728,26.245400922735502
2026-08-03,6.502300348223079,32.27340076767818,11.398559002032224,27.07873951442605,26.399860966587475,26.483730589292172
2026-08-04,6.424726597818573,33.24278576289721,11.61660020354308,26.873433110163624,26.384788495961487,26.61749565197159
2026-08-05,6.487094899634648,32.838344993745075,11.588428992240532,26.143260899782234,25.801144046013633,26.46759023305379
2026-08-06,6.329004279462806,32.658270341602325,11.532467268246076,26.55492145808976,26.16450157000389,26.369708405199855
2026-08-07,6.202356070176809,33.108752855449204,11.607761277313125,26.267241130034986,25.81427515337885,26.359772142382095
2026-08-10,6.2299903169206,32.984616806557646,11.620663065826584,27.450595282795433,27.09180536985583,26.387693445246114
2026-08-11,6.092600572784965,32.91700171816336,11.59671105022092,27.872427816891225,27.46862810135713,26.472442858051938
2026-08-12,6.080554336012571,33.37764336423426,11.632741710849528,28.10687811645605,27.518406632969832,26.713724306470617
2026-08-13,6.28031878031878,33.66690659174812,11.694386694386694,28.08284380877197,27.494802296533404,26.794213935777474
2026-08-14,6.802838959247364,33.429135458398655,11.666954770846745,28.264529988968242,27.782584796712044,26.55751030598618
2026-08-18,6.477802729314217,32.86497958804973,11.521851919664789,29.15371590276489,28.51960654496776,26.46594915568751
2026-08-19,6.514994780058204,32.62029002219852,11.47880015065858,28.90131749646842,28.36090989952784,26.200017297546633
2026-08-20,6.348117093049183,32.36691687900282,11.36656086471648,29.052751187934714,28.403534880631007,25.97387691389482
2026-08-21,6.466512653134497,32.521232516081774,11.35061197311066,29.05878717121077,28.380806009046086,26.23446191882426
2026-08-24,6.574216596763074,32.27969075400108,11.359356666464366,28.842039197786207,28.145866348326688,26.57689784041309
2026-08-25,6.726073091108361,32.341305929428884,11.404335892054407,28.294379774463444,27.743981722316196,26.54374317933794
2026-08-26,6.767175000314744,32.439568907877295,11.435669334820735,28.47315873573509,27.805378691513326,26.586280753844587
2026-08-27,6.67524685526242,32.71176264005166,11.531531171500044,28.287886168730385,27.996568913011785,26.294026350670094
2026-08-28,6.446905510242798,32.63777876035962,11.520302237354231,28.49959751935875,27.968067500261554,26.47302245955353
2026-08-31,6.534653596717943,32.638189668413055,11.49375839988784,29.082831316734076,28.6698228472325,26.269831788885664
2026-09-01,6.506377275710843,32.10133363729625,11.409858472180423,29.408412173714808,28.99862248007489,25.931836315969452
2026-09-02,6.848960629017906,32.226050055896515,11.481066522571119,29.588076931851887,29.302166152594776,26.19150829321713
2026-09-03,6.971133263755183,32.52737720915104,11.58121463195459,29.38877063633822,28.987504859671205,26.569731278211794
2026-09-04,6.888545088477671,32.550894650356035,11.50670804475483,28.98484571845901,28.809769521843823,26.31458827825452
2026-09-07,6.927711007517095,32.83952731632129,11.566264699125044,29.756807672546667,29.60413212209889,26.819660900839185
