Date,0202.KL,0226.KL,0229.KL,0273.KL,5187.KL,5276.KL
2025-12-09,0.05422767080950587,0.028156677379639183,0.019813957120074062,0.08968422958172889,0.008342718705612633,0.07717015074633371
2025-12-10,0.0521550465223015,0.028163726241168696,0.0208620189197889,0.09074978144619389,0.008344807257047258,0.07823256978345225
2025-12-11,0.052002080083203325,0.02808112436077338,0.02080083234323788,0.09048361984070427,0.008320332627338601,0.07696307951500189
2025-12-12,0.05298370911561428,0.02805020058269989,0.019739029007626974,0.09038397655921414,0.008311170026996826,0.0768783254588538
2025-12-15,0.05303329559961492,0.02599671401534846,0.018717634834822847,0.09046856526926061,0.008318948298968518,0.07591040690820938
2025-12-16,0.05410917368280719,0.027054586841403595,0.019770660091966263,0.09365049386673972,0.008324488378167015,0.07700152021151933
2025-12-17,0.05418811414169293,0.027094057070846465,0.019799503721870556,0.09170296526037686,0.008336633064323447,0.07607178039989645
2025-12-18,0.05318815994652575,0.027115532034213217,0.019815196964709573,0.09177564975404423,0.008343240745454046,0.07821788373693761
2025-12-19,0.05538950017659538,0.027172208103929188,0.019856614093578393,0.09196747645754116,0.008360679536385748,0.07838137240557658
2025-12-22,0.05540918866200084,0.02822732517133317,0.019863672230148267,0.09095471132525942,0.008363651383333401,0.07840923347133358
2025-12-23,0.05535132126637255,0.027153478826892057,0.019842927313874822,0.09085972144376843,0.008354916681830213,0.07937170925549929
2025-12-24,0.05538023984762811,0.026122756055254853,0.019853294352867673,0.08986228232483279,0.008359281750837042,0.07836826816576456
2025-12-26,0.05657175408654138,0.027238249886150062,0.019904875397135185,0.09219100249666104,0.007333375269556353,0.07752425351863129
2025-12-29,0.05659072556199536,0.02724738429955952,0.019911550545557023,0.09431786969023309,0.008383810673834195,0.07964620218222809
2025-12-30,0.056634645871719604,0.027268531113736713,0.019927003987059422,0.08914712671916117,0.007341527908086507,0.07970801594823769
2025-12-31,0.05456682136989104,0.02728341068494552,0.019937877520128253,0.08919577147433869,0.008394895715650254,0.07975151008051301
2026-01-02,0.05458744288542029,0.02624396388830569,0.018895654750425928,0.08922947972305878,0.008398068256546364,0.07978164921932153
2026-01-05,0.0535736785645675,0.027312070933994792,0.019958821548785054,0.08928946844844929,0.008403714253945612,0.07878482289171813
2026-01-06,0.053618738221041344,0.028386392481689313,0.019975608479731507,0.09041591470468846,0.008410782435327458,0.07990243391892603
2026-01-07,0.05375437312526422,0.02845819919988575,0.020026139130635164,0.09486065771724589,0.009486066399961917,0.08010455652254066
2026-01-08,0.0537804482192615,0.027417482912923844,0.02003585338139979,0.09385215498206108,0.0094906678874068,0.08119793113218535
2026-01-09,0.05272815472549723,0.02847320468319196,0.018982136455461304,0.09174698972522005,0.009491068227730652,0.08014679417704605
2026-01-12,0.051624595382943145,0.02844620619588226,0.018964137463921508,0.0948206810398818,0.008428505016210192,0.08007079843896255
2026-01-13,0.05173360462189526,0.028506272512440985,0.02005996849696083,0.09818826884080381,0.00950209083748033,0.08023987398784332
2026-01-14,0.050789350030808394,0.027510897539177303,0.020104117917616945,0.09734625816748853,0.00952300372204244,0.08041647167046778
2026-01-15,0.05192218131826634,0.026490908320264482,0.02013309007076402,0.09748654438703222,0.009536727374250696,0.08053236028305608
2026-01-16,0.053043644310538714,0.027582694029752906,0.020156584585072905,0.09760030730191388,0.008486982899987339,0.08062633834029162
2026-01-19,0.052989677610801415,0.027554631346918844,0.020136077239430065,0.09750100857259592,0.008478348228222372,0.08054430895772026
2026-01-20,0.05175436844216641,0.02640528950759416,0.020068019773951097,0.10350873688433282,0.009505904600464594,0.07921586852278248
2026-01-21,0.05367403970439884,0.026310804268664886,0.01999621099326593,0.10419078590759048,0.009471889913098433,0.07893241280599465
2026-01-22,0.0517653034647619,0.02746730233717772,0.01901582614808652,0.1035306069295238,0.00845147776330164,0.07923260580193961
2026-01-23,0.05303239218514669,0.02757684292476367,0.02015230877747759,0.10500413753810305,0.008485182559964857,0.08060923510991036
2026-01-26,0.05206009323396689,0.026561271541191218,0.019124116269581753,0.10412018646793378,0.009562058134790876,0.08074626447198921
2026-01-27,0.05313270424211511,0.02762900519247395,0.020190427358647265,0.10201478986465272,0.00850123248872106,0.08182436250600546
2026-01-28,0.05320960326919802,0.02766899268509033,0.02021964898857209,0.10535501548790473,0.008513536332779313,0.08087859595428835
2026-01-29,0.05322093072763656,0.02767488296326232,0.019159535823280685,0.10324860865694102,0.008515348726088971,0.07983139609145484
2026-01-30,0.05318809437695466,0.02765780806153403,0.020211475609622172,0.10212113892116756,0.009573857368282736,0.079782141565432
2026-02-03,0.0537080003437312,0.027928159154341416,0.01933488089204234,0.10097104039011497,0.00966744044602117,0.08163615949807262
2026-02-04,0.05382942531705531,0.026914712658527656,0.019378593884176017,0.10335249429863788,0.008612707858219824,0.08074413797558297
2026-02-05,0.05267005004049608,0.02687247398744518,0.020423079974182454,0.09889070606772944,0.008599191483775545,0.08061742196233554
2026-02-06,0.05042702017165649,0.026822883138062747,0.02038539092912474,0.10299986894793442,0.00965623831340701,0.08154156371649895
2026-02-09,0.05144363591528561,0.026793560971427346,0.019291364665997617,0.10288727183057123,0.008573939319214269,0.0814524243310459
2026-02-10,0.05135996803603372,0.026749983950009628,0.020329987546899592,0.10271993607206743,0.008559994672672286,0.08024995185002888
2026-02-11,0.051408374132072825,0.027846202255891277,0.020349148293436245,0.09853272107628795,0.008568062355345471,0.08032558637678056
2026-02-12,0.05167290932170305,0.026912974206605524,0.020453860140358073,0.10011626481855891,0.008612151553617175,0.08073892261981656
2026-02-13,0.05176988171349295,0.028042018859688173,0.01941370684792137,0.10138268703119288,0.007549774617444641,0.080890441985375
2026-02-16,0.05184145040189696,0.028080785232018235,0.019440545107739213,0.09720271910121418,0.008640241733649493,0.08208229727435541
2026-02-19,0.05099383721116951,0.028209355791951312,0.020614529730038,0.10198767442233903,0.008679801906503413,0.08354309314800297
2026-02-20,0.0510991757602804,0.028267628178831546,0.019569897926956157,0.1021983515205608,0.00761051559046981,0.08262845359360464
2026-02-23,0.05222841108887142,0.028290388934459527,0.020673746258684518,0.10554491954759634,0.00870473518147857,0.08269498503473807
2026-02-24,0.0512283912985751,0.028339109112468865,0.020709349466550498,0.1035467473327525,0.00762976045800615,0.08283739786620199
2026-02-25,0.05122504128606538,0.02833725591412251,0.02070799520618779,0.10353997603093895,0.007629261519969398,0.08283198082475116
2026-02-26,0.053369930895388745,0.028318737252565767,0.020694462337800527,0.10020476807925985,0.008713457741020853,0.08168866814795452
2026-02-27,0.05227846881493029,0.028317503535686246,0.020693560775443737,0.10346780387721868,0.007623943571711165,0.08277424310177495
2026-03-02,0.0511202957154565,0.027191646726125732,0.020665651252535805,0.10115292659914697,0.007613661115730174,0.08266260501014322
2026-03-03,0.052268221929913095,0.02722303286364527,0.020689504716751333,0.10126968303161762,0.00762244923427306,0.08275801886700533
2026-03-04,0.052334327969554936,0.027257463093394975,0.020715671691032757,0.10139776348727157,0.007632089698644021,0.08068209179623882
2026-03-05,0.052381159071889206,0.027281854293072588,0.02073420900255513,0.10367104501277566,0.008730193178648201,0.08184556287921776
2026-03-06,0.05351097625169195,0.027301517964398822,0.020749153392575537,0.10046958793156062,0.007644425062577616,0.08299661357030215
2026-03-09,0.05020957129154845,0.025104785645774223,0.020738735331799492,0.09605309064264195,0.007640586829595619,0.08186342996856444
2026-03-10,0.05026882986674938,0.02622721452065196,0.020763211699066114,0.10490885808260784,0.0076496044387401345,0.0819600472089872
2026-03-11,0.05046626531482724,0.026330224315478,0.020844761120769523,0.105320897261912,0.008776741438492667,0.08228195282501372
2026-03-12,0.05063068311187733,0.025315341555938665,0.019812006862940254,0.10016070026922796,0.007704669062234269,0.0814493593608144
2026-03-13,0.05078720254649793,0.025393601273248963,0.020977322147174047,0.10599067928349504,0.007728487236737168,0.0828052200410714
2026-03-16,0.0509593663695496,0.0254796831847748,0.021048433289295676,0.10524216644647838,0.007754686079011745,0.08308592192138964
2026-03-17,0.05093792309975531,0.025468961549877656,0.01882488448033789,0.10519788143413185,0.0077514229727840035,0.0830509600690984
2026-03-18,0.04984492557366759,0.025476296430253113,0.01883030591361756,0.10744351225190844,0.0077536553276498915,0.08418254214258493
2026-03-19,0.05306447214901874,0.02542672726765777,0.01879366783719591,0.10612894429803749,0.0077385690609824915,0.0840187483929487
2026-03-20,0.05284015733940598,0.02531924308369938,0.018714223006180024,0.10568031467881196,0.007705856483710175,0.08366358327424668
2026-03-24,0.048135830301047414,0.024067915150523707,0.01969193146689101,0.10721162470172045,0.007657973076538511,0.0765797291352038
2026-03-25,0.04796267605744776,0.026161459224703174,0.019621095636765284,0.11336632168272988,0.007630425810244743,0.07848438254706114
2026-03-26,0.04774616377105868,0.02495822255922967,0.019532522424697503,0.11936541266161618,0.00759598067344046,0.0792152287555056
2026-03-27,0.047599471820659704,0.024881542674260057,0.018390705314712492,0.12116229307950968,0.007572643317469355,0.07572643156267672
2026-03-30,0.04757065297379443,0.023785326486897216,0.018379570760064367,0.11784548547782571,0.007568058500878243,0.07568058339774159
2026-03-31,0.04740459798916311,0.023702298994581556,0.01939279096215792,0.11635674577294751,0.006464263252698344,0.07541640501616831
2026-04-01,0.051442533252364635,0.02357782813991374,0.01929095116737658,0.11574570700425947,0.006430316656545579,0.07609207983691944
2026-04-02,0.051467906464708446,0.025733953232354223,0.019300466122596276,0.11580279673557764,0.0075057365591584164,0.07612961104654928
2026-04-03,0.05149219992610483,0.025746099963052414,0.01930957617118554,0.11585745702711325,0.007509279355706325,0.07509279195853495
2026-04-06,0.05152978950844487,0.024691358472606027,0.018250134384126607,0.11594203359262956,0.006441223688555609,0.07514761009973925
2026-04-07,0.04825426654360803,0.024663292889714885,0.019301707895744764,0.11581024737446859,0.007506219470921252,0.07506219311133558
2026-04-08,0.04830399185047993,0.024688708047694838,0.019321598019810794,0.11807643021059015,0.00751395451889472,0.07621296463528637
2026-04-09,0.047287421289636984,0.02579313844849776,0.018270140334895896,0.11821855642699014,0.007522998914326286,0.07522998754181401
2026-04-10,0.04842771228332054,0.025828113324678978,0.019371086196224508,0.11945502833614374,0.007533199920150581,0.076408167984151
2026-04-13,0.048403750546324655,0.024739695827846696,0.018285861994249565,0.11832028481217817,0.005378194727762032,0.0752947237844281
2026-04-14,0.04830399185047993,0.024688708047694838,0.018248175374424573,0.11807643021059015,0.006440532273389383,0.07513954358942368
2026-04-15,0.04827290153176047,0.024672817439640116,0.019309161891499397,0.11800043165005986,0.007509118246945208,0.0761639110214898
2026-04-16,0.048262546984027356,0.026812526812526813,0.01823251842429637,0.11797512053215979,0.00750750753947053,0.0761475738462385
2026-04-17,0.047208274067187486,0.02896871494022103,0.01931247662681402,0.11909360266781628,0.007510407310632937,0.07617698580987167
2026-04-20,0.04726507085633719,0.02685515404116358,0.018261504940074263,0.1170884752050231,0.00751944316353964,0.0762686351719082
2026-04-21,0.04833408391646485,0.025778178195482587,0.01933363484700193,0.1170758988398317,0.0075186355070807525,0.07518635347028754
2026-04-22,0.048430839476416444,0.025829781161003696,0.019372337073545715,0.11838650220003635,0.006457445290250924,0.07641310199990613
2026-04-23,0.04847779588467359,0.026932109538275913,0.01939111963809249,0.11957856789101272,0.007540990702822832,0.07648718877710209
2026-04-24,0.04956789814278251,0.0258615110273035,0.019396134474748104,0.11960949271622537,0.007542940917008601,0.07650696952030428
2026-04-27,0.047388260378655275,0.025848141587030908,0.018309100892637518,0.12385567863846442,0.007539041496825333,0.07646741825980914
2026-04-28,0.04752030387245272,0.027000172801105927,0.018360117697872314,0.12312078642808075,0.007560048416496374,0.07560048255562803
2026-04-29,0.04756345371382088,0.027024689756561596,0.019457777397906925,0.12539455686226045,0.00648592539660305,0.0778311095916277
2026-04-30,0.050660745338985826,0.026947205035893675,0.01832409961714913,0.1261129149421881,0.00646732906405841,0.07653005998904089
2026-05-04,0.0506149172723844,0.02584591469077322,0.019384437221624133,0.12384500809387905,0.005384565761168457,0.076460830358432
2026-05-05,0.04312761525428736,0.024798378851546676,0.019407427346417965,0.12291370010079841,0.00539095190678592,0.07762970938567186
2026-05-06,0.04752441000775665,0.025922405019828693,0.018361704159265028,0.12313142505129236,0.007560701665301048,0.07668711424677352
2026-05-07,0.048827064091390274,0.026041100956531102,0.018445780450526174,0.12369523075615603,0.007595321314427119,0.07812330772012646
2026-05-08,0.048822826090818165,0.026038840689549956,0.019529131729690504,0.12368449448789033,0.00759466206987341,0.07811652691876202
2026-05-11,0.048724499553799545,0.02598639986958963,0.018407033846002355,0.1234354005906368,0.0064965999673974074,0.07795920444911317
2026-05-12,0.047605651831282784,0.02488477313443459,0.01947504026492084,0.12225996962236042,0.007573626500987084,0.07790016105968336
2026-05-13,0.05097061043356546,0.02494306519600099,0.01843617848260919,0.12363084109043328,0.006506886309391117,0.0780826405607016
2026-05-14,0.05105255141186451,0.026069387438419973,0.018465816709189387,0.12165714461649448,0.006517346859604993,0.0803806141010127
2026-05-15,0.051084735316715264,0.02499891354422907,0.019564367544080405,0.12173383817751093,0.007608364886094433,0.08043128663283587
2026-05-18,0.046546872391487054,0.02597964869404438,0.01840225176316728,0.12232084815237372,0.006494912173511095,0.07902143527532868
2026-05-19,0.047566538844113014,0.02594538438472487,0.01837798120993485,0.12324057703561926,0.006486346096181217,0.07675509486738967
2026-05-20,0.048756174490668186,0.024919823629661646,0.019502471087864844,0.1213487046858338,0.007584294042864612,0.07584293881414916
2026-05-21,0.048857811612858404,0.02605749963471532,0.019543125939433397,0.12485885261857706,0.0076001042623581195,0.07708676914600103
2026-05-22,0.0488429631484252,0.02496418227893947,0.01845178676118388,0.12265011019316072,0.007597794501153043,0.0770633415688716
2026-05-25,0.04883342247195562,0.024959305932970716,0.019533370282426195,0.1226261524939369,0.007596310395878809,0.07596310234173316
2026-05-26,0.04875511799595561,0.024919283643451123,0.0205854945519745,0.123512967311847,0.007584129699237603,0.07692474143993672
2026-05-27,0.048756174490668186,0.024919823629661646,0.020585940627526028,0.12351564376515616,0.007584294042864612,0.07692640835381034
2026-05-28,0.04866969371393803,0.024875622341804578,0.019467878774881826,0.12113346363490932,0.007570841477181832,0.07678996090658964
2026-05-29,0.04866232541893624,0.024871856324191137,0.01946493145668592,0.12111512476678542,0.007569695297924089,0.07677833537451909
2026-06-01,0.04867917051546603,0.024880466040579516,0.019471669495744075,0.12115705034165981,0.007572315646353738,0.07680491319338914
2026-06-02,0.048703405783699624,0.02489285295600731,0.01948136360367953,0.12121736923334037,0.007576085577083773,0.07684315106090393
2026-06-03,0.047500809415504074,0.023750404707752037,0.01943215018380194,0.12091115240941074,0.007556947025588171,0.07341034299390665
2026-06-04,0.04616904388770802,0.02469507002365628,0.02040027461087165,0.12025425235874117,0.0064421919192251655,0.07301151081778877
2026-06-05,0.04919786185504281,0.024598930927521405,0.02032085535998013,0.11978609676667076,0.006417112156031603,0.07272727349225212
2026-06-08,0.04474558796631063,0.024503537476809546,0.02024205207702785,0.11825620198426604,0.006392226909027475,0.07031450036500082
2026-06-09,0.04473319702705061,0.02449675196211792,0.020236446652019836,0.11928852963770067,0.006390456774831771,0.07029502888763912
2026-06-10,0.04363094566603398,0.024475897006738866,0.020219218645931063,0.11067361518069888,0.006385016351909704,0.0712993526326807
2026-06-11,0.04470938757579073,0.025548221698486476,0.020225675709582096,0.11816052951938628,0.006387055424621619,0.07025761403300444
2026-06-12,0.046847383745641506,0.025553117974019074,0.021294265771622432,0.11818317479452255,0.0063882794935047685,0.06920636018804349
2026-06-15,0.04253056948011318,0.02445507753028444,0.02126528474005659,0.11802233006965601,0.006379585184358904,0.06911217184031283
2026-06-16,0.042447524880665624,0.025468513979623273,0.020162573764863446,0.11885306840082895,0.006367128494905818,0.06897722437317126
2026-06-18,0.04131268253796373,0.02436389103751246,0.02224529071878658,0.11546365896682284,0.007415097169342092,0.06779517231572267
2026-06-19,0.042258283253091666,0.024298512949239893,0.021129141626545833,0.12043610396539947,0.006338742251827194,0.06761325068615674
2026-06-22,0.036814977809985855,0.02419270055457296,0.021037130848872647,0.11675607597613492,0.006311139019553539,0.06837067173221227
2026-06-23,0.04222705550328996,0.024280556993045745,0.02111352775164498,0.1224584556110676,0.006334058089531437,0.06861896165341533
2026-06-24,0.041397756633713194,0.02441406294288438,0.020168138333879735,0.12737772245284007,0.006368885727209525,0.06899626105618865
2026-06-25,0.047988737371397756,0.023461160987065126,0.020261911617094036,0.12796997479884356,0.006398498342671106,0.0682506489884918
2026-06-26,0.049221024690191136,0.023540489514627966,0.02033042261768257,0.12840267587781587,0.00642013339527644,0.06955144411895889
2026-06-29,0.049429413546307865,0.023640153747814047,0.02041649627300232,0.1289462989924691,0.006447314549321473,0.06877135519276238
2026-06-30,0.049459175574118906,0.02365438776077964,0.021503989310392047,0.13224953433901968,0.006451196552791809,0.06881276322977929
2026-07-01,0.04933505023001397,0.023595023467171506,0.02145002176965168,0.12977263386389667,0.006435006291172832,0.0697125671555279
2026-07-02,0.04936469869770028,0.02360920316877437,0.022536056988698604,0.13092376680655793,0.006438873482453585,0.06975446172713579
2026-07-03,0.04183292419604467,0.023598060540600152,0.022525420843897654,0.12978933776837137,0.006435834583912075,0.0697215403267411
2026-07-06,0.042874293213049273,0.023580860788019544,0.022509002898676158,0.12969473912568308,0.006431143742378612,0.07074258555844234
2026-07-07,0.041845492027348205,0.02360515008668531,0.02253218813771342,0.12875536992314546,0.006437768096448014,0.069742486712247
2026-07-08,0.040792665396185715,0.023616806450383998,0.02146982448206542,0.12881895009164565,0.006440947104675644,0.0708504225504051
2026-07-09,0.040777782035415336,0.023608189767771293,0.020388891017707668,0.1298450485198709,0.006438597100366517,0.07082457250139972
2026-07-10,0.04079003813134697,0.023615285402308617,0.020395019065673484,0.13310433764885607,0.00751395451889472,0.0697724319620161
2026-07-13,0.042981174886149796,0.023639645707030334,0.020416057510510423,0.14076333950609698,0.007521705525017539,0.06984440558735301
2026-07-14,0.042967323990854886,0.024706211374774436,0.020409478335425935,0.1460889009286436,0.0075192816183667285,0.06982189788365975
2026-07-15,0.04294702548481441,0.02362086353667752,0.020399836545321372,0.14709356060559295,0.007515729379847454,0.0687152382158609
2026-07-16,0.042836643102279394,0.02356015322751688,0.021418321551139697,0.14671550094972816,0.007496412463109429,0.07068046287412921
2026-07-17,0.04274783118459202,0.02458000301076445,0.02137391559229601,0.14961740436862972,0.006412174438816686,0.06946522209188027
2026-07-20,0.04166666513834245,0.024572650018410806,0.02136752168592225,0.14957264702544254,0.006410256266976015,0.06837606684774415
2026-07-21,0.04170141631860795,0.024593144305331917,0.020316075107013772,0.14969739485448794,0.007484869902057615,0.06843309442643285
2026-07-22,0.041746947730131156,0.02461999616488173,0.020338257077265488,0.14879040737474686,0.006422607435120476,0.06850781264128508
2026-07-23,0.04179347439826881,0.023575806807825787,0.01928929735013903,0.1489562331963313,0.006429765384167291,0.06965579066378136
2026-07-24,0.041823951794664256,0.02359299918581708,0.020375771878840748,0.14799244972885514,0.006434454214449156,0.06970658632444043
2026-07-27,0.041854473674059374,0.023610216656783336,0.020390641512751044,0.15132002217443646,0.00751234173621198,0.06975745612343229
2026-07-28,0.04296178613198553,0.022554936678999105,0.019332804239528854,0.151440290273602,0.007518312493074906,0.06981289886346122
2026-07-29,0.04293411823631631,0.022540411034442726,0.019320353686168492,0.1513427609451301,0.007513470611384328,0.06869458661903326
2026-07-30,0.0427332171659827,0.022434937977382278,0.019229948202273126,0.1484979259107394,0.007478312924450154,0.06944147431286506
2026-07-31,0.044672295399495646,0.023399774384469687,0.019145270815435062,0.15103490364447827,0.007445382830737011,0.06913569488376078
2026-08-03,0.044576521639458515,0.024410953531344207,0.01910422491536376,0.14964975234784533,0.007429420536831163,0.06898747358927426
2026-08-04,0.04242141496208209,0.023331777755048903,0.019089637207033192,0.15271709765626554,0.007423747539348325,0.06893479575766152
2026-08-05,0.042327147146141296,0.023279930457334987,0.019047216688806306,0.14497047731988438,0.007407250671734272,0.06878161056465916
2026-08-06,0.040225260959439006,0.023288309142556963,0.019054071977024748,0.1460812121810167,0.00740991661705797,0.06880636577022295
2026-08-07,0.04236121470362659,0.02223963669365313,0.019062547090055424,0.14826424672845848,0.007413212494230744,0.06989600599686989
2026-08-10,0.041262853452842405,0.023276482162586983,0.017986372866830944,0.15023910841388294,0.007406153487031109,0.06982944964091199
2026-08-11,0.041249760507571474,0.022211409625313507,0.019038352458333234,0.15442219006060254,0.007403803471117047,0.07192266274115854
2026-08-12,0.04131705925236093,0.02224764741116716,0.01801000103696705,0.15573353977140325,0.007415882733496824,0.0730994149520949
2026-08-13,0.04239983103248511,0.021199915516242555,0.020139919187599557,0.158999364002544,0.007419970351709056,0.0710197176901951
2026-08-14,0.042371086602311814,0.02330409715773771,0.019066989444574103,0.16842507027017933,0.00741494007648227,0.07097157076917297
2026-08-17,0.04131968572615486,0.023308541394688527,0.019070625638607144,0.1790519841099802,0.007416354151889393,0.06992562734155952
2026-08-18,0.042558625139428916,0.02234327716766918,0.019151381788372706,0.17981019462276662,0.0074477593201284446,0.07128569782198797
2026-08-19,0.04245743705265406,0.02229015342456259,0.020167282046428713,0.1857512843374517,0.007430051405131323,0.07005477287670824
2026-08-20,0.03920986867538167,0.023313975542358006,0.020134796915753275,0.18651180433886405,0.007418083198891867,0.06888219831271905
2026-08-21,0.039143498452072656,0.022216579222577235,0.02010071491005609,0.1819643718643127,0.0074055266702660934,0.07511319649425836
2026-08-24,0.04025679547763931,0.02224717603274457,0.01906900938116378,0.17585863154664483,0.007415725607350386,0.07415725449489068
2026-08-26,0.03824498186604852,0.022309571172154367,0.01912249093302426,0.1710400525130261,0.007436523987891556,0.07436523829587496
2026-08-27,0.03939355274140492,0.02235850192107332,0.019164431577930813,0.16822111951315363,0.007452834238109878,0.07452834079458616
2026-08-28,0.03837135091719407,0.0234491578349933,0.020251545258560457,0.16201236206848366,0.00852696634106381,0.07247921628144931
2026-08-31,0.038492794823266195,0.023523373552019493,0.020315640650080645,0.16252512520064516,0.008553953874070897,0.07270861031954978
2026-09-01,0.03846236183520105,0.022436376145162192,0.02029957879610827,0.16239663036886617,0.007478792313727133,0.07158272790970967
2026-09-02,0.03842541353269519,0.022414822970229814,0.020280078304138652,0.16330799797090026,0.00640423519115527,0.07258133455218997
2026-09-03,0.03624965387725,0.022389491166118203,0.0202571590523716,0.20043925999868098,0.00746316398682466,0.0724993077545
2026-09-04,0.036164826895598384,0.022337098032579092,0.020209755740189142,0.19890654634079727,0.007445699608358672,0.07126598343749872
2026-09-07,,,,,,
