Date,AGARWALEYE.BO,AGARWALEYE.NS,MALPANI.BO,SHRIPISTON.BO
2026-07-01,4.336013420266438,4.33462700113639,0.642269660844654,40.461138570256914
2026-07-02,4.383857961563737,4.386158716211261,0.6435670928140602,39.63234120479017
2026-07-03,4.40126623138635,4.382455552427194,0.6238759209375071,38.484125527619746
2026-07-06,4.4126008244358434,4.413059539682972,0.6179383460511552,38.734867042771
2026-07-07,4.362366664764505,4.341694117906732,0.615582506431459,39.231442441312936
2026-07-08,4.377869605142332,4.387970671290318,0.6510560287041222,37.74747654097796
2026-07-09,4.446685614742826,4.452186725071199,0.6500412718976704,38.982303151072706
2026-07-10,4.431609771694943,4.4146496864041875,0.6064356575529786,38.40346355599102
2026-07-13,4.557287004647399,4.563244785550098,0.6063244869466444,38.371217274862516
2026-07-14,4.489274192541933,4.479233338265917,0.6038338797433036,38.22729169043816
2026-07-15,4.490445859872612,4.492720655141037,0.6019108419097261,37.964058234758866
2026-07-16,4.44776654794314,4.459092089304017,0.6337772669044323,38.027088925319376
2026-07-17,4.429439066500782,4.404060490315276,0.5993836422860326,37.82017760638539
2026-07-20,4.390929760576105,4.3963719928075395,0.6018140451167446,38.430839002267575
2026-07-21,4.416492487448631,4.4119515738168085,0.6025792250851066,40.6379974783739
2026-07-22,4.3561570305760196,4.359335159761794,0.602524504850355,40.07401194435616
2026-07-23,4.337568058076225,4.3384755544783635,0.602087100491117,38.76814882032668
2026-07-24,4.349663586556706,4.3528448818077115,0.6030721548274959,37.8131266616297
2026-07-27,4.336585699370498,4.342513334005392,0.6050519649290634,38.66040488783513
2026-07-28,4.506868075975132,4.515567821460766,0.5861721807347112,39.123168498168496
2026-07-29,4.4879903538042605,4.481114666235504,0.5885588279083442,39.630545492700314
2026-07-30,4.3956545554135475,4.402045026538536,0.5860872461953823,39.54400129946823
2026-07-31,4.361799035902363,4.351784413692644,0.5844864980721248,40.02549073510333
2026-08-03,4.405737704918033,4.401639233087147,0.6102003642987249,41.17486338797814
2026-08-04,4.488113671554786,4.494944894799162,0.6102559431642226,39.569175741756986
2026-08-05,4.757962005587466,4.741128187379151,0.6096451319381255,40.33939767686533
2026-08-06,4.838929838929839,4.843934732850748,0.6001455723745763,39.3006643006643
2026-08-07,4.971340409553839,4.969975434446366,0.6000363656468218,39.55963970521336
2026-08-10,5.107688002480632,5.0954199582609165,0.5993274895332805,40.05043531755498
2026-08-11,4.92513611615245,4.918330308529946,0.5984573225793302,40.08938382628176
2026-08-12,4.641721969880262,4.644900664853612,0.5989464803218798,40.5862337236627
2026-08-13,4.617131327032144,4.6189481333454445,0.5990552906553019,40.692616020131254
2026-08-14,4.5908926533337775,4.594521044992743,0.6077648766328012,40.73884075369648
2026-08-17,4.517615231287404,4.531165366788759,0.6052393857271906,40.14679313459801
2026-08-18,4.5407747475207145,4.538968717633122,0.6050754086516752,40.86110182143502
2026-08-19,4.500180225207414,4.51954256217143,0.603386167146974,40.12383013018957
2026-08-20,4.509997310140769,4.5108939846096625,0.5409307077114202,40.49448666418228
2026-08-21,4.467638119077418,4.471661113955223,0.5408546397282317,41.087967974756396
2026-08-24,4.447227300599564,4.452593808523871,0.5268336451330851,42.44141498490608
2026-08-25,4.491305017864546,4.485478611477988,0.5378271782000718,41.456614398922106
2026-08-26,4.471865635762081,4.474109196742068,0.5384546351969847,41.40401958488513
2026-08-27,4.46271349691852,4.462264096104981,0.5300988319856245,40.376011659085805
2026-08-28,4.565647591789849,4.566546652814467,0.5305755395683454,41.18885067727068
2026-08-31,4.627054582030545,4.634278600388579,0.5327794834748059,41.56131479140329
2026-09-01,4.609736197987489,4.611549380899567,0.5348563140241138,41.6154482608671
2026-09-02,4.663881035738213,4.671602470930233,0.5541424418604651,41.858194040697676
2026-09-03,4.665058594638834,4.655046984682181,0.5552016018931464,41.36752347945299
2026-09-04,4.67876990093787,4.678314456146487,0.5369005369005369,41.24624446890072
2026-09-07,,,,
