Date,159200.SZ,159400.SZ,159600.SZ,159700.SZ,551030.SS,551550.SS,551900.SS
2026-06-12,12.988500207578804,12.872220669869966,12.93368282264497,12.933555113638633,12.955532761263537,12.942755036484456,12.94786632137167
2026-06-15,12.957225378137053,12.84681582698602,12.901765754423947,12.90112863407997,12.931726946538635,12.9162998798891,12.918977730739426
2026-06-16,12.96541916694088,12.856359416243906,12.90623362575856,12.906616083257033,12.94016334760149,12.923581430765648,12.927662923764622
2026-06-17,12.959383777820616,12.852171342062448,12.900614427835116,12.897809403252861,12.932994760148722,12.916932006689656,12.924454218936244
2026-06-18,13.047131803039651,12.937192063417731,12.987479200504096,12.987094559692984,13.020833333333332,13.003130068724182,13.01108420580283
2026-06-22,13.098413709239152,12.985245797670714,13.039833805148271,13.037902685871256,13.073565527982455,13.05360997394794,13.06146312685727
2026-06-23,13.128192935275633,13.014140830182953,13.07207001137181,13.06871539293726,13.101485920203398,13.082004918607696,13.090906272628713
2026-06-24,13.15578495174659,13.043928404725404,13.099921299842054,13.097852421858835,13.127981875711733,13.108714771212789,13.117637485795639
2026-06-25,13.156458901197194,13.046272541867257,13.10356404171944,13.10033069555539,13.135120000528923,13.1105477536966,13.120894066750076
2026-06-26,13.139561852523473,13.032107090367422,13.088805312034346,13.082347305659674,13.117993451312731,13.095650562306675,13.106240155609788
2026-06-29,13.118933743819968,13.006921357295118,13.065312320248355,13.057965262780293,13.095860974135098,13.073562148263287,13.083744377285415
2026-06-30,13.1392798393607,13.026848937428904,13.087130706972255,13.07731993785901,13.111397637480133,13.090615982207327,13.100296755182955
2026-07-01,13.14199710637966,13.02810003326502,13.084015560167387,13.082594864008646,13.115395999385193,13.096799855143692,13.104547673862376
2026-07-02,13.14355765021866,13.027369437401157,13.082235874576897,13.080299470026363,13.118383406115353,13.094629454668134,13.101729933002215
2026-07-03,13.11937079159,13.002641006112905,13.055466318502182,13.055981399702256,13.091927972995213,13.073246449698633,13.07350399029867
2026-07-06,13.112072425958035,12.997192291628433,13.053602607683228,13.049223217704892,13.086443610879526,13.068928016140058,13.070087468725752
2026-07-07,13.110507786850288,12.997334521824486,13.050251787759796,13.047805870806725,13.084756898125478,13.066345724851816,13.068791641804888
2026-07-08,13.109951969646218,12.997424539581019,13.051242860293348,13.049310709006754,13.085747526406289,13.066692212319548,13.073001418071346
2026-07-09,13.110859605883082,13.000502232008122,13.053427675019437,13.050851697005744,13.085104737984926,13.066690719712366,13.073258382954753
2026-07-10,13.1238799904497,13.009316666313456,13.063054448616645,13.06524596144673,13.096946700872635,13.078003731964067,13.083158555547792
2026-07-13,13.15449570869231,13.040839152313579,13.095213344397493,13.092630666347947,13.130731326196747,13.110325114930808,13.114974132495766
2026-07-14,13.159492477986616,13.045910728289066,13.097856150409276,13.1016033662427,13.131582078760083,13.114266609436681,13.122278612351238
2026-07-15,13.157024035105481,13.045399217518604,13.09733591518095,13.097852413815918,13.130927054457775,13.113485368683444,13.121496025947529
2026-07-16,13.126047064423467,13.01595911267991,13.068682522847137,13.067006640685427,13.103746226385452,13.083894300661203,13.090855506025397
2026-07-17,13.128391049180292,13.0158672399388,13.068842180763262,13.071033162165842,13.102612599230923,13.086629645579169,13.093074749758927
2026-07-20,13.150677517816433,13.0395090141321,13.091026389883593,13.094899699024571,13.124596710894629,13.1083282214584,13.118140538943976
2026-07-21,13.169249790028774,13.055236403766651,13.108106345471075,13.110303671058999,13.140423205823458,13.123230217953491,13.130986935076033
2026-07-22,13.1790022798667,13.06545283765018,13.117701111593675,13.11795962476145,13.150291531179981,13.13283202544036,13.138393018621965
2026-07-23,13.188000514979342,13.075927769129914,13.127564486034743,13.126140719432257,13.160176837546588,13.14283492589191,13.149046379218008
2026-07-24,13.207671848233595,13.095186107830521,13.149355649407418,13.148318490739204,13.180587077445146,13.163869938491686,13.16866420196373
2026-07-27,13.213128108769107,13.099836356855022,13.156353174145856,13.152853261351144,13.187980953486834,13.169833623793988,13.175407375845698
2026-07-28,13.225923785707637,13.113669498132268,13.169341692105256,13.165448628620188,13.203342631357712,13.18452582781405,13.187380278990917
2026-07-29,13.220776643990211,13.106620268282509,13.161363230171348,13.157860638651885,13.194312729144505,13.177319370458662,13.17952444926775
2026-07-30,13.170921313358239,13.054604476411047,13.110307191223244,13.107463485397314,13.143263217513127,13.128400811856322,13.131243531653878
2026-07-31,13.124919628528957,13.010817685590894,13.065163734568678,13.064005324246418,13.097617891782035,13.082034865733661,13.087057591405747
2026-08-03,13.109493762203735,12.99553710849577,13.049813957112793,13.04865702182715,13.082354356609994,13.065120044123358,13.070522019312046
2026-08-04,13.111525708064342,12.998198677771558,13.053125607682158,13.051324740822775,13.08708495151607,13.068047776944784,13.072678016641007
2026-08-05,13.083252150548363,12.971068478869407,13.024464839475627,13.024079981431424,13.059506507149258,13.041407406963582,13.04474480191179
2026-08-06,13.08170131486637,12.971072254608309,13.023178087661066,13.02356289631257,13.05924141448933,13.040632538097944,13.045123930679226
2026-08-07,13.095635526788854,12.984279370050084,13.037067199611391,13.03604025241666,13.072516476058578,13.054149995838277,13.05761790244339
2026-08-10,13.08657849525603,12.973510355224702,13.028696615803232,13.027926998500226,13.063733786227488,13.045123930679226,13.05038591972039
2026-08-11,13.089660288058674,12.976574259677752,13.033310199960589,13.03151314727272,13.066683475980863,13.048712949102173,13.054746541260188
2026-08-12,13.104059468315414,12.988823658393319,13.045734393755922,13.04663416047993,13.08132026570429,13.062821140269705,13.068088402115919
2026-08-13,13.109257940129801,12.993343420333604,13.050914876958847,13.050015813169248,13.084584178593172,13.067235286818926,13.070576627489547
2026-08-14,13.104276263975617,12.987286989107448,13.044433476178748,13.044047450566149,13.07961961279115,13.060870917048245,13.064980032325511
2026-08-17,13.06708363339921,12.950561403081863,13.008694542686598,13.00856656713266,13.042498650266255,13.025212181358299,13.0299502075919
2026-08-18,13.084614548729558,12.96783874049337,13.024496136411159,13.026034474585265,13.060131207223675,13.04090344699411,13.046159028270427
2026-08-19,13.059123441717247,12.943230346729655,13.000153148462184,13.0023284862142,13.038656333895235,13.016014864246621,13.019852202981895
2026-08-20,13.01971725901345,12.9049328587126,12.961177360815682,12.964238537633776,12.997526159676687,12.976737207763598,12.98132799995297
2026-08-21,12.994284585089654,12.87998205143931,12.939296969221756,12.93904253629949,12.971627430473792,12.952025413161154,12.95724420142165
2026-08-24,13.013024967372413,12.897305450544465,12.95593042363691,12.956312544816884,12.990849298793128,12.97198826406252,12.974791458367518
2026-08-25,13.021921064703564,12.906894931690811,12.965428111204064,12.96683107062792,12.998966819428205,12.980093999106439,12.982006771802212
2026-08-26,13.01982807892692,12.904813679533092,12.961938071866532,12.964105530077005,12.997131055808197,12.978131747526996,12.980427618880997
2026-08-27,13.041051183365438,12.92584140110849,12.983702093093303,12.985234949272435,13.017549662404145,12.998645735500792,13.002733676804962
2026-08-28,13.04676671056165,12.931126692762406,12.988500207578804,12.989905006648511,13.024661353930409,13.005111152303819,13.00958389215935
2026-08-31,13.085026098502976,12.970077271203927,13.027231002927874,13.028128521243973,13.063369313949671,13.04273714725614,13.048503555783764
2026-09-01,13.096703586478073,12.983199096695344,13.03834855227772,13.039758576327936,13.074644195646663,13.054636727392147,13.059509676573322
2026-09-02,13.111085017222187,12.996558877605873,13.053052013908449,13.054977827231568,13.08925847985407,13.068459500052562,13.07179685813591
2026-09-03,13.101869489931532,12.988082844440319,13.042858712428783,13.044270022694464,13.078521211361434,13.05953605426457,13.062485908037635
2026-09-04,13.087587602903922,12.973939458480277,13.029930189820087,13.031339782239375,13.065037056773155,13.045689863179149,13.048893215715909
2026-09-07,,,,,,,
