Date,0A6D.L,0H9N.L,0HE2.L,0IIB.L,0IJV.L,0IUX.L,0J9P.L,0JPN.L,0KFZ.L
2025-09-23,127.85313997467594,110.90385200250789,84.39036694870008,55.416314828713226,117.71239768615796,117.01712269529925,72.3673041157547,40.96150701483044,645.6757756194887
2025-09-24,128.72439310714816,110.49146776075487,85.86707721085594,55.31788317540558,116.96800191134693,118.36007337357292,71.24607211492552,42.22901281724811,641.6857403472753
2025-09-25,128.9509557573282,109.04801963785363,86.23126417154836,54.43562603776396,117.2002719598505,116.45947230284479,69.43971649502538,39.49676287596492,635.0495444981213
2025-09-26,128.03626150208876,110.22922073453002,87.10228903343365,55.35408930953056,119.47237707106088,118.00376430097769,70.50119766094404,40.20697769546117,641.7465601479644
2025-09-29,128.99095620925016,110.8462578081649,87.09236524079427,54.731005915647806,120.06146439273385,118.00853591822552,71.5153677707364,40.20761584633138,640.6949033341515
2025-09-30,127.15028868988949,111.09027987743478,88.87119502954577,54.818854877867665,119.17142873732658,118.25078954965743,72.23441933906756,39.860198040689795,642.3578448495173
2025-10-01,124.64644535576227,110.96158127582424,88.77150873082483,55.21383332645574,120.93201307568768,117.74578864701584,73.49931720493802,40.8021813459424,642.4371898428183
2025-10-02,122.84802355224296,108.91443011404454,87.87909483797958,54.04708232205692,119.54874726446093,119.13154377943405,74.04683041237627,39.96594178519283,642.9459469122498
2025-10-03,125.30233766207844,110.37932772629105,88.28138618813608,54.486459411402784,122.00646781369097,119.37489198513484,73.72679245002915,40.14648219183141,654.973709244193
2025-10-06,126.8226033452226,110.2810287019672,89.37612946822779,53.35495987707017,121.4700301230432,118.67850800107644,74.51425910260626,40.481473594797095,654.0037353473941
2025-10-07,126.28380952735176,110.72141183071534,90.42280171677413,53.91193064709552,120.99451824476847,116.30434730370457,74.00479393436336,39.97774656322548,640.2944155402151
2025-10-08,128.6266146811293,113.51073432889619,88.95278734198968,53.38884279963285,122.06867529087312,115.28755155244099,73.3390578896191,40.2403442644766,646.6094315819474
2025-10-09,127.78255423928586,112.37742464861893,89.01599678631474,53.69860683397194,122.88834949009762,112.68707595633573,73.41140439952073,39.38586006840473,636.3151808849776
2025-10-10,130.68495988023125,112.18944362643013,89.82919017720667,53.07108390076231,123.82677129583575,112.6725333077567,72.44651773372463,37.474118898127145,624.7412113587226
2025-10-13,131.56804665010594,114.02449279648283,89.60669259069212,53.34586958978142,123.8485391908665,112.57547375578828,73.33732790549665,38.72692903732871,631.4472792702584
2025-10-14,133.47442510956802,114.58189304565346,90.10020996178112,53.576365288323835,126.54630744053564,114.78057629335478,73.76987191011104,38.62646916197676,634.4203777616405
2025-10-15,133.0319516861828,114.70766099532179,90.24369504155499,53.336776566528016,128.73675958095856,115.06932307139628,75.8873661862144,37.91440521768438,632.0416690212477
2025-10-16,131.72614386250243,112.56005228915768,90.2711060575696,52.92381582476132,130.32773135047134,114.5504497876295,75.63486930517277,37.64584854848596,623.7732750467839
2025-10-17,131.10502282713801,112.81349229800378,90.04536244820868,53.1038249854222,129.43593359642483,114.96190837849333,75.7388534748339,36.910041639946265,629.975177608491
2025-10-20,132.73645705601547,115.07882738538275,90.65713026165717,53.40986990454754,129.437972781918,113.6737428682156,74.66586833951243,37.39719116336438,634.8011312295183
2025-10-21,134.3959474670127,115.38923636890601,90.31620605804396,54.392076313014215,129.55834230907104,116.0852432578756,74.76224504317753,37.927478423825775,650.4382028430573
2025-10-22,135.97692556799223,112.82184127483075,90.92267370753682,54.84370845320674,129.63058063044244,114.5698812122258,75.51020618393719,37.80246407119513,649.5738376442349
2025-10-23,134.35562259981666,114.10234058256563,90.17918703064764,54.359061400862416,128.87664206023055,111.8452806952573,76.46459451960662,38.154721670854016,652.5585718766152
2025-10-24,134.43554216583786,115.16404502984936,90.27813341762733,54.61551643594295,129.85447606282426,113.01989150090417,78.56281805765225,37.716351706760136,664.8928577315024
2025-10-27,133.5568204253159,113.83875059429796,89.98108828254269,54.228984143534376,128.58002091962405,112.4376805557794,79.02699195582453,37.45917296807176,665.4804630420534
2025-10-28,133.05296049477377,113.23490917155716,88.73057870862412,52.876061978191586,126.22092314702064,113.955887282174,79.36451631741977,37.09552932855817,660.2008516067558
2025-10-29,127.5287689098926,114.50283883180114,87.57084029739958,50.64571393062297,123.72488093584975,110.83634022931022,77.82457375596033,36.80233608994639,665.4559421555684
2025-10-30,129.49789045762773,114.8393732993632,88.5272598956539,51.761259559143134,115.95039607511197,112.66902706417945,80.4409624716897,35.73335774564361,671.776763414004
2025-10-31,129.11665553863818,115.62905074009963,88.59338440041542,51.735687848766304,115.41317991720005,110.3186271791991,80.52698452745878,37.22476522783142,668.0022479235926
2025-11-03,129.761799531047,115.45257105771573,87.41446355040736,51.23430188469372,113.28713147348013,108.42789112618084,87.46470058568373,35.99480273352912,668.315294347526
2025-11-04,131.32487802295185,113.92602988427082,88.37471862782371,51.007119291543674,113.41379135510724,106.58100550115513,88.6091314104825,36.8032639257236,666.4178486933496
2025-11-05,138.71359959834038,115.05431996278791,88.1269008167305,51.45588940716163,114.98044646858702,107.77922642329422,91.52890122076678,37.418513026562835,673.4115686793784
2025-11-06,140.8755341278609,112.8463460166293,89.51619695873687,51.53305118653235,113.71492935720083,108.20811415882454,90.7631354463263,36.01146450488375,732.9280008027611
2025-11-07,140.14547656554436,111.76558237898337,90.31433855987643,51.25692900712819,114.31416219850705,109.1098025632144,91.06485745384076,36.24004024430299,725.81397896619
2025-11-10,139.1582441210448,112.86838311599311,89.81073214842738,51.04139778177428,112.02004402759998,109.18675683855382,90.96880315982237,36.634689646226285,727.8453723715269
2025-11-11,142.42032036176255,113.88096772729604,90.64524699093569,51.68005686365612,114.7706617579576,109.24246455964682,93.1113398712493,36.71071953010279,745.8754426880885
2025-11-12,144.0818435549067,114.36588208642245,90.95225630158083,51.97271929805702,115.92851487464117,110.78305043962595,93.7495494685436,36.77803546069333,735.232769737978
2025-11-13,143.71984995783484,115.13610776747447,90.53238829935442,51.23535408635208,114.02481100133663,111.01825906029246,91.44986111241977,36.44900187223554,727.5585697734051
2025-11-14,140.43996964490955,114.71170017458458,90.18647155473248,51.1042375360515,113.59457114497401,109.51276311885044,90.89971537277381,35.902723020793054,713.6375543289992
2025-11-17,141.8804880138599,114.60307052136699,90.72671150902534,51.15395058693811,114.0433932738438,109.41966749703349,90.08093916530225,35.59135540804067,711.9080399161303
2025-11-18,140.7044951726807,109.91635873131253,90.80796547261684,50.876519079094074,112.58946910771644,109.47658798350665,90.03863145927423,34.9055786343333,705.8855553295034
2025-11-19,143.21105193103958,100.18126677478959,89.74536143349428,50.746655947800896,111.55805394317139,108.2175250294191,87.35433487116286,35.01942140252414,709.8058866024222
2025-11-20,145.660828577673,92.05092471909238,90.10046663718765,51.550320853770714,112.11674774661543,108.39251821053084,88.6107721796239,35.11172779796236,715.9275812849146
2025-11-21,149.12874232549714,90.2600761714517,89.99566324975618,52.63979299584146,115.17988782865329,110.89111645603056,88.94520773224156,34.8764625420341,726.6059944936607
2025-11-24,148.51321851633617,90.58257434912765,90.39444875861847,52.736888367942676,113.63675928136514,110.73255600947863,91.67507586667277,34.529693828395914,735.7001534053967
2025-11-25,150.28595552494045,89.26343339361394,90.69757445019701,53.20311997544208,115.47659835947655,111.6117877398248,91.31273901028692,35.21663725272828,737.5217484022965
2025-11-26,150.36992323297687,91.61340446953207,91.27655925477266,53.2777693671541,115.77128457948939,112.2905463006011,91.91570061232106,35.29970541707097,746.3725042746751
2025-11-28,150.875988024699,89.15379120028439,91.66652014085356,53.413307490850464,115.86675284245679,112.86786811020701,90.23905890963472,35.59161273709053,746.867195590964
2025-12-01,150.77108641337122,88.91815135591332,90.42818909664224,53.370552920777534,114.57741491614031,113.02662396950655,87.78323372934301,36.111829857437186,744.7315517440984
2025-12-02,148.68353385971247,87.79900268071533,87.74737855526898,52.85303762130987,112.95818170650223,110.96197445694992,86.55997115308992,37.33006222813045,736.405072780879
2025-12-03,150.43373176714283,88.35351949375766,86.55844608717418,53.3281801533865,114.15443069836759,111.88697438156915,86.83560876044419,37.77376925383177,744.15527175999
2025-12-04,152.52421097817964,89.74458029575271,86.97180185197833,52.94420198659781,113.02819500916044,111.78537599121051,85.69212083268044,38.50689867810417,752.3099088909959
2025-12-05,155.5222046966108,88.43251350833303,85.69713809072736,52.87257747162761,111.32738966819988,111.46459054464421,88.49253725625296,37.67183971454095,754.6732769558716
2025-12-08,155.02358873940906,87.37022894127387,85.20377546561629,52.12672694667324,110.97382783173799,110.8966108966109,84.30948343362894,37.36593671133466,753.5650187017375
2025-12-09,155.92274154204668,87.14162801979948,85.03004082282725,51.84549487199906,108.223177537386,107.99999973804654,83.0296135767335,37.5965658687215,746.6094315819474
2025-12-10,156.37659512478794,85.17584248963793,84.25393164767176,51.85637069766377,109.97337365558023,111.15024430001584,81.53938507769548,37.3593348324601,758.4057275336097
2025-12-11,160.5609667409235,85.96716160364022,83.86181015346078,52.03403324801147,113.20335632188515,113.95587011017268,81.8453900157967,37.79476720980544,765.9226285915854
2025-12-12,159.77500914226954,84.07004996664341,82.91776041694408,51.945542809665355,114.46224438264339,113.26060499103833,80.18859712435884,37.25924767402687,756.3215548000203
2025-12-15,159.00033696146036,83.91519333426244,83.60865330501213,51.76260295940679,112.99386661124163,112.16791189334047,82.9785396357648,36.54631996674498,756.2974103465067
2025-12-16,159.49809059392945,82.76478172311981,83.45384812770828,51.73968498070967,111.63759738625185,110.94002863641802,82.30897813388917,36.10378445487791,739.4470188882391
2025-12-17,159.6848391999175,82.51388393837509,84.09710677762658,52.53517891723009,112.85349701291659,109.37819732718005,83.52512963991961,36.56729157169999,735.7828117513576
2025-12-18,156.79639708468326,83.07511040759682,84.76784207121837,53.11961876928313,112.83997451062804,107.80969984503554,83.25091366959366,36.67831908752977,742.608225755206
2025-12-19,157.63883225433577,83.3745610029596,85.08914100486224,52.87895733043317,111.30973583580356,107.24217454636452,87.20105737485872,34.88868167352974,745.2870529787864
2025-12-22,156.94551296304067,82.99752677240222,84.73608147572442,53.0058837276474,111.72508252107183,106.42108216232438,84.9961653037928,34.02404837202942,754.4384586584378
2025-12-23,156.98623722069283,82.60241580945626,84.51810321616574,52.524221687115876,110.44943350909134,105.25140109038689,85.51759539910081,33.775286145220804,752.498737590037
2025-12-24,157.0629180033611,82.70645982555682,84.54977303657448,53.32372340991049,109.98813059242252,106.33373211981463,85.44776972136256,34.178396958869776,753.2135729104841
2025-12-29,157.8093190974398,82.08471929678537,85.3008189872363,53.62848454312675,110.90244264686942,105.73589420902088,83.84194364359718,34.07545757488196,756.5778554660944
2025-12-30,157.35803919963715,82.28493969037557,85.59163757344973,53.8813342289307,111.46719218192155,105.45732536432655,84.07607689798792,34.40156513150555,755.4147584792588
2025-12-31,155.77299568710515,81.50259586108001,85.28035680841793,53.82455400453774,111.14609451443249,105.21569272705639,84.34442036366713,34.34867602474667,752.0930805399419
2026-01-02,151.55438415927625,81.76560723165284,86.25329754115187,52.594752726365215,110.87640974004024,105.21250215424315,84.98850495026777,34.485990697953156,757.0229262207489
2026-01-05,155.19863619146463,84.77283267575622,84.7671945499386,52.26467349294005,112.5420754101479,104.9722364344998,86.98419687433254,36.605808888679384,778.201631581055
2026-01-06,159.03056425972977,84.73905008977873,85.4450702870752,52.962012948310125,115.35979273784278,105.67648574627214,91.23773123024368,36.475288628819555,789.0832358021233
2026-01-07,159.6127511864341,84.47640898859915,85.48409821824511,53.65019517997368,114.39562944453647,104.89835721200339,94.75679311166974,36.33056956288101,781.475451282404
2026-01-08,161.46791772617775,85.02783438378279,86.10706533558619,54.1768729559104,116.1126277686697,107.7601692150696,90.3126359241167,37.30877829312768,775.2719527904176
2026-01-09,162.18256115831574,85.96019051053709,86.20453273587303,51.91489450720458,119.2518874399451,109.81314298463506,91.91832480237512,38.16060358805451,792.87909283242
2026-01-12,161.41914526553393,85.90067962272501,86.29702369375455,51.72851102212593,120.4473417188772,110.44648631657597,91.35924367163398,37.92612950449809,794.2950681627067
2026-01-13,162.8996251613793,84.43447069550803,85.83183285304571,50.850947759263235,117.92234664528557,112.45821704898833,89.40601487836955,37.8760595069075,803.4798859262503
2026-01-14,163.49600747678832,83.31760819079547,87.93206676650348,52.215454457544205,123.16665760658344,114.43519870395859,91.09700581908625,37.82485502540621,798.5847905688471
2026-01-15,164.67063953605395,85.2456218964535,88.50051790772741,52.643850962757774,125.72998445249429,116.5136575125534,90.82583208257739,38.43490301805114,812.5566740045838
2026-01-16,163.80071660537897,85.02194769997969,89.26572862894223,52.876905513690204,127.99621828966978,117.43134903068375,91.90410552608112,38.05629601831166,812.4387704475392
2026-01-20,161.72162531785332,82.20856562416354,88.78801170202088,52.24342754617238,125.33995405764855,113.69593618258163,87.96745480000335,37.68907828810894,791.0064239828694
2026-01-21,159.45394223804402,82.41214836794782,88.2804503582395,52.34135250636881,123.63527545909432,115.17400100588269,88.66427580027481,37.63220652668438,801.8424412529853
2026-01-22,160.2829294939561,83.83734784695748,87.87801362257134,51.96480593802724,123.1676000989076,116.98274597762365,89.48402528617802,37.928072383378115,807.7311031068468
2026-01-23,159.78520858665803,82.74138847634607,86.79679665108651,52.5485863670976,121.9570421335277,116.94510479734247,87.00136353121736,37.717354244800546,790.121011509653
2026-01-26,156.84798550216513,81.60054063486393,87.12629791484369,52.24600145633467,118.97470551531042,118.4417515496455,86.69520259437984,36.367483020443956,790.1277470312368
2026-01-27,150.84560267504997,80.83298249459338,87.32856618891658,52.44425900803929,117.56835988854782,116.40724114725758,87.24442780093081,36.419689931135295,785.132626801115
2026-01-28,152.25391239588342,81.63418968834287,86.95325016367244,51.292131664342804,116.30844469701326,116.6597018425726,84.30208501443323,35.99565184873074,769.6412225187129
2026-01-29,149.49031054654859,80.69853094172349,86.15474649929108,51.6209882848403,115.95087255386107,115.48296015530346,84.65416291180779,36.07118830961339,795.6300317284895
2026-01-30,149.2499841645149,80.1572973107009,86.29012085871375,51.87295862388243,114.7741613289761,114.95851225658363,83.49953858178868,35.419257920115825,782.4687594931073
2026-02-02,151.64279696714405,81.17101809108769,86.40269381515901,52.31676366817278,115.16427712573056,117.50631485049625,86.10539167190461,35.88037081094178,799.7725502020587
2026-02-03,141.79357538368498,79.77157437861874,87.76480453671941,52.02199803592792,116.24364965861623,120.41455315656066,85.65143643296915,34.821150468287335,804.7123374874419
2026-02-04,145.52687468591304,81.08337118219028,88.92932686823886,53.64705786783716,119.65297936283326,123.90181920410363,86.47481859411369,36.186205346958644,814.4477524597969
2026-02-05,153.96085844336451,82.58070085631037,89.2400252741292,52.4019304194875,117.52097493337897,123.08734963932635,88.0793010967319,35.62653498014111,819.6475410283668
2026-02-06,145.6101980565736,86.02660506996561,88.95856567827607,53.5547841394284,117.93915149206106,124.7606098869071,91.00923779838905,36.640964052594526,828.5823214630911
2026-02-09,144.66486165556938,85.08357328678655,88.50244499231016,54.49096999135388,118.54633857486176,123.32432579595695,91.54988768212239,37.388148670882444,829.6555778816424
2026-02-10,143.73371438177693,89.13532509426615,89.19896002906786,54.94662750826429,119.10565432314213,124.01445178291402,85.803145188749,37.00092498761341,830.1840656553386
2026-02-11,139.2827161356078,85.58710022331505,89.1987207695634,55.43423483957668,118.90643988259595,125.60893923379624,83.38232951946824,34.31454758954092,835.0915586810221
2026-02-12,131.0637903783362,76.56960390248578,92.61909026406146,52.98771173579588,121.63777039159812,124.61075576502273,85.44015876373204,33.378219026605045,825.786914835071
2026-02-13,132.62297586610697,76.08659183882638,93.33280218900696,53.96731780224412,121.27695057912656,125.1179188730903,85.39462667912485,34.85512219349329,843.8174101220308
2026-02-17,133.9660788712839,77.32742478211279,93.49531738363639,53.49287250158023,124.87978087611654,108.16671451435685,85.39610328246278,34.826625140721234,854.4035158227348
2026-02-18,133.37837263688863,79.72363613147667,91.58996978865417,53.59284068285327,122.90644724204172,102.41492942288892,87.43063235699623,35.607530329262275,844.6846114595647
2026-02-19,134.59908717728243,79.7084259328084,93.06662404793848,53.407355756512295,123.58874178555158,100.77131665506734,85.83657962626413,36.226480486918796,856.7130022037634
2026-02-20,135.23016920392655,82.82656416091932,93.41684934014434,53.62663443999358,127.80702881564385,100.09342489733403,85.90963268717421,36.334294869455476,867.5811026281425
2026-02-23,134.0140614324925,79.32378663702362,94.05134977016316,53.470043618440044,127.16719542769151,98.86450145660989,84.93348305815914,34.500718793569206,859.4017394083394
2026-02-24,132.00415849341633,81.51260400585424,93.17544914953434,54.15499468386432,127.98573871428307,101.47695700853733,85.6633546973477,34.182158100130444,866.4119944852941
2026-02-25,131.8004380942564,80.34108471186683,94.32733918660446,53.368404484879434,124.91939226840239,98.66791185773573,84.22704619299711,34.4179523389691,859.3594123688857
2026-02-26,135.56910724174685,83.71442960206731,94.96104103439868,54.5138912149238,124.75440172645133,98.4925500099575,83.9854320536461,35.439616619409904,859.5867208672087
2026-02-27,137.7033193569513,82.48102620511652,96.02676929356244,53.89698316831987,127.9057910263801,100.49982823908674,85.920025558239,35.99627387196442,847.526247805961
2026-03-02,139.86216700656215,83.02561204037666,96.29881758289439,53.79902964539805,130.10192990536325,99.6426449505246,84.71879494156744,35.088914897019315,859.815379583936
2026-03-03,144.1400047644134,83.07771320749949,95.29603394799342,53.75717734424368,127.8896362838111,100.26561275217753,84.32011281133525,35.47254007872411,848.6847742267157
2026-03-04,144.26286015887072,82.40151647321332,97.31635935803237,53.750216478983994,127.49010942775082,99.74195689357703,84.78410433065905,34.71529383309097,845.1058141503956
2026-03-05,144.9148151513899,80.5197055851443,96.25710096935299,54.22474656493175,127.14679424579327,99.85639355183059,83.66890196504005,34.497332765772555,825.2624291147716
2026-03-06,145.01775327164847,80.84116439865363,95.72213963682277,53.78479856073388,125.64853338458398,99.42256365625403,82.4786666795158,34.64621284403986,798.2159638974025
2026-03-09,147.1610049082161,80.25235555297861,95.81713140314756,53.24518244780189,125.46020064726066,95.96404884238817,83.24258896795801,33.39382887360508,793.8207841127603
2026-03-10,147.61597331065363,78.57819352074861,95.08563848604321,53.558825666784,127.13658767596448,95.64506175524397,83.54419459060523,32.55874157075023,820.8451589933514
2026-03-11,143.24556507274056,78.66115829370618,94.41576609613973,51.26484411551772,121.51952824603259,94.55343261886804,82.14593118284559,32.48150060230597,809.1808575768209
2026-03-12,144.43964716331925,77.5511967510585,95.58455261952997,52.27685129179988,121.57141219814574,93.43298820825885,79.40897047081907,31.962327554192342,780.7526159521353
2026-03-13,146.14382861947277,78.46977388939553,97.83741664571731,52.466562313194466,122.92339463438532,91.33229430442016,80.38040911217458,31.65711374234797,776.7501282406201
2026-03-16,145.25013392200574,77.33136077822346,98.11748460088434,52.710475459505254,121.73609262313165,90.36953324159514,80.85235893591285,31.94178274871789,776.6951304477786
2026-03-17,146.38109411825798,78.02589543119107,97.78434348381904,53.149707332474854,120.92275451294232,89.78191140069049,82.09227852718185,32.200887456156934,778.4256457412405
2026-03-18,143.93649607545214,78.52619840898586,96.22657902947239,52.055862527353575,119.40492183942087,88.31974535167093,80.68182003489804,31.950816274268355,794.0839546410099
2026-03-19,143.24958600303995,77.84925936864975,94.99260770500426,51.43006159037825,118.12571058229373,86.92514810377251,80.10953796912014,32.03511994620629,778.414303350892
2026-03-20,143.2992350542595,76.54299848453347,93.0565174012839,50.62413447111556,113.98232098921989,83.83321695949434,78.5627576745995,32.18620064850489,770.7437629011898
2026-03-23,142.84565838420158,78.60543655226435,93.04016911091897,51.09072061787021,115.31337146283516,88.04968519554244,78.9213973069125,32.79085965037676,797.2991499544181
2026-03-24,138.20811586264708,77.12435022331067,93.52331869754562,50.99309087829063,112.74611188134176,89.093262667483,78.16925444133541,32.42659692319564,799.6718648801814
2026-03-25,135.5473125072444,76.52894093047799,93.07771826041308,50.651256120678966,111.74847153606298,90.75303983824088,79.88441353433241,32.291038879747276,798.4818361733643
2026-03-26,138.11787230474826,75.76045469144945,93.73487834488691,51.25302572873402,112.68578801977564,91.00414583355837,79.98617141254212,32.44037410605543,779.5454777527383
2026-03-27,133.2799109596319,74.01022291014101,94.46417821669179,50.81001604944893,112.2498547381259,90.88625458035985,79.11288200192689,32.11470128634169,768.2058305764315
2026-03-30,135.18163852436365,73.0053884929602,95.845644689116,50.86911070684588,112.69772133577725,90.42238911483342,78.7084968363992,31.06205603899426,753.2322321811718
2026-03-31,136.2172512838367,74.26233762279068,95.27373930235238,51.30124347350421,113.56079834685623,91.32213262159048,81.17329805573198,31.856557119088773,771.8252241274262
2026-04-01,135.81186393831462,74.74493943302973,95.67698743049401,51.54763870991247,114.20542654149284,90.93031140320362,81.83468919754358,32.4658475160475,799.5331058571459
2026-04-02,135.39631721812466,73.45492553974725,96.62460339018875,52.11340730877979,115.47237992729762,89.4416098834135,82.56547380332475,32.71674170120243,785.0332933614346
2026-04-07,138.82933367129408,72.58343156514108,96.94794851583777,52.33442744189596,115.21701064052908,90.36831803827288,81.4456138234845,32.73387567901743,789.3567099283459
2026-04-08,135.8595771059418,74.13097823927734,96.14625065922787,52.19294599029355,118.28169046313084,91.51146060130635,81.3664089363641,33.31044663401512,833.1044755077354
2026-04-09,131.78705556961575,73.31821372434726,98.58182014483614,52.088326438164636,118.53817185895241,93.1787082733499,83.1478958626146,32.11229070332392,847.7404998288257
2026-04-10,126.48542100388322,71.53971129791894,97.79532974659301,51.94494171286074,118.96212182310369,91.94665559695461,81.8329496629077,31.683338781987704,844.7636104276204
2026-04-13,128.70877242622123,72.43206472075754,95.88959074044836,51.64074543255494,118.24474031549096,93.19774188907346,80.92633477033174,31.891984015402684,839.6415860403137
2026-04-14,129.69984974588286,72.57886286059993,95.17047896027191,52.078904855029336,120.00680162371265,93.22336484112613,82.80758387012027,31.119801440456676,844.349951557983
2026-04-15,130.2061243532106,73.95029290455152,94.2743230041975,52.10789745116276,118.72084715740706,93.15463541846145,82.89083147061083,31.410635999064276,816.345758459952
2026-04-16,131.30618961712787,72.9262114986714,94.73282649822413,51.560645390608435,120.46649599601092,94.28329403062712,80.51738787546715,31.221375210594584,809.5589234123197
2026-04-17,130.87397205255985,73.35143877210879,94.54298695228627,53.30561094228212,123.27081388440975,97.12297584775206,82.61053750139237,31.099294367705,844.8442505887721
2026-04-20,130.68037552324438,73.12494380182675,95.79546316087392,53.767093550548324,124.53919571662915,95.33678575025017,82.74866063785383,31.06260060717253,843.8639412778444
2026-04-21,132.81820342102856,72.14910522264,93.90336786778519,52.80631623223995,123.16379642672821,96.90922752264412,82.17712386796033,31.264328517300008,827.6386363018224
2026-04-22,131.80734674649793,70.08168874264088,93.06943359790488,52.50408504997653,120.79646588994825,95.58373198694238,82.16473583951135,30.59904619168878,813.5891804652931
2026-04-23,126.31398744550582,68.04487729642172,95.04266159526318,53.293514577195104,120.6996644316273,93.6860094298275,81.67235599036103,29.897611702668385,831.6638412735975
2026-04-24,128.5531135534957,68.71207719500805,95.05597681746953,52.97837935088181,122.47670930569504,93.60738294102802,81.24091749302944,30.104436076468826,838.0480092179622
2026-04-27,129.51504876320394,69.72641060137539,95.48282517625235,53.353787159397505,119.52612758302571,90.77814892715458,81.55629629370685,30.273587707972105,827.1959526382585
2026-04-28,130.64447550299428,69.15151650611529,96.07341276291747,55.13273362059192,120.25608611422322,90.17498880891885,80.51216363194555,30.525992275861608,824.575322436513
2026-04-29,130.52802825739997,69.21565459349834,95.27512144243887,56.724196334286084,120.93300861768012,88.5936452848652,83.68079497727805,30.96377450313294,810.3895937019395
2026-04-30,130.2422460995912,71.93027454941108,96.240277923112,55.54131419294198,121.0031621040345,90.85704676668777,83.86738573517809,31.88071552020082,765.0175064453292
2026-05-01,132.701019440962,71.99008801162095,97.35110681464222,55.89165484244158,121.71238352679336,89.3104303538122,82.37204266075273,32.273776346034076,748.7310862465821
2026-05-05,127.27661497792931,71.98018292860965,96.56586444176263,57.10746495311899,119.32341762837967,89.42422715289234,82.77806383553639,30.420297804845003,743.7724014561176
2026-05-06,123.17852837814897,70.90754076222638,93.44695667840594,56.88112484022156,123.12740135761744,90.208777682447,84.5206625978643,30.166170878465195,769.118020927647
2026-05-07,124.24139240879329,69.16277326526308,92.25669436083922,56.37059047583868,121.08797850732442,89.58776160295699,82.88992489848398,28.45728817869641,753.9736402830163
2026-05-08,124.16695624296052,69.30465724183686,92.62878122235675,55.91635394363897,122.5348469028259,89.83339026281519,84.88957633051245,27.666863678507724,748.5548925415994
2026-05-11,122.83577974504342,67.5218786483167,93.45850151748404,56.019031893132485,122.40251621022401,86.40727133163932,85.09047970615018,27.635713855489655,747.8039166038357
2026-05-12,123.92719434598803,60.967934256337315,92.96589525538643,55.949645980519584,123.27123643427852,86.28051581305286,85.25134248271974,27.719656504710294,750.61665390831
2026-05-13,119.24125755940963,58.235292036311805,92.73657184935794,55.90792994974824,122.12276214833759,84.86786278922234,83.71696244521925,26.19778307096021,753.5549726429294
2026-05-14,113.3592390767761,60.455984161692264,93.13465946104023,55.86200851246291,120.860723495972,83.5966198666885,83.72965706737389,26.51353363253398,753.9236469218309
2026-05-15,117.4352820161152,61.682667267091595,91.9166838307334,55.005998773311596,118.06960868606554,80.09600757878128,81.57894579885591,25.80147469695673,736.0706430713451
2026-05-18,119.19773601826228,61.733381503678096,91.09259839525667,55.899332528506704,119.33515948787259,79.93471702335832,81.86737464232414,27.37502219484058,735.698333619653
2026-05-19,120.9318255615759,61.23098371609524,92.8135487154673,56.460070751462034,119.8487046926376,78.87045474082352,82.43789351489633,27.59391255404547,733.9465209257876
2026-05-20,120.5028868004876,61.79282023269652,93.76560698325018,57.0063721165632,122.31981662943065,81.96848569827456,83.13958757578388,27.64143500742366,737.9833114020925
2026-05-21,120.33241106401917,60.872371304334955,94.3248353249198,56.2693733533333,123.2948658017097,84.26627495187832,84.09404196165941,27.5749228881878,752.8160376422289
2026-05-22,120.47508023714525,61.54574587850114,95.39546978043776,56.88957610303907,123.51320639197516,84.84379191931723,83.57862174916221,28.685774878263782,746.0452853858712
2026-05-26,118.17323689768166,62.589066582633166,95.59267201089216,56.768819000272956,123.53850430260913,83.15735492023524,83.47497455899179,28.766416277391365,738.8531225353303
2026-05-27,117.68900815563924,61.64089347079038,95.42955483767585,57.56873035758632,124.28694000768499,85.23625114939058,83.30756118617107,28.436424805945958,734.0807308446092
2026-05-28,116.27567032619554,61.648189278825754,94.14797418457829,57.025006969452235,125.83139355141468,84.60083951898444,83.53527462788747,29.466358095322974,730.9873888580069
2026-05-29,117.33757335324623,60.99047082533151,92.47017381488176,56.12393733554926,124.53008011148452,84.49918200003621,83.8983778216462,30.771349952022625,727.0019992248519
2026-06-01,120.00172138623273,61.85858618319086,90.4813785791929,57.001888025721456,121.34031548147364,83.84245673972255,81.92895431348343,30.93598697859406,708.7180388204962
2026-06-02,117.04574295527208,59.66011684510383,91.64878446424932,56.432924212513946,121.20848100652573,84.3876059521279,80.32392364808412,30.56390061827445,714.7326284023367
2026-06-03,113.71217698801662,62.35385039485632,92.80433025123985,57.16127739319939,124.51856631524296,85.12723232725791,84.17297426247367,30.416094453331528,735.1361868961969
2026-06-04,113.84085706485214,62.35698740969421,91.64731261550739,57.564303490423384,124.3526860719086,83.90537713163641,86.6494652532762,31.01075203188004,745.4795656922042
2026-06-05,112.01377251472408,61.19621395038861,93.99311636893557,58.85542116148747,125.75731917625862,84.29431751139603,89.80206409132624,30.714284532451796,763.166943023209
2026-06-08,109.65594612216553,61.19467575685282,92.67807666361743,58.203666866402735,124.94812697625588,84.61272238366007,87.29253402224549,30.368258184746917,763.2434153787657
2026-06-09,109.55761670137461,61.033676737944766,93.3598790908931,58.86624441674422,129.52125409951654,85.93195579277159,89.68054396839288,30.430267098847636,777.4045368095835
