Date,BAPA.JK,MLPT.JK,RMKE.JK,TGUK.JK
2026-05-12,0.01157081044289951,0.04147017356215665,0.03121201808546842,0.006660508532257281
2026-05-13,0.011588839655256367,0.03934362370355943,0.032137118371719335,0.006670886692311438
2026-05-14,0.011613721758649295,0.03942809739911189,0.0322061191626409,0.0066852095837603084
2026-05-15,0.011637003716017993,0.03950713866614512,0.03227068257383141,0.006698611382749854
2026-05-18,0.011600701891206863,0.03860401637746149,0.03139013452914798,0.006677714954182102
2026-05-19,0.01156013211579561,0.03720613949873713,0.0320575092286769,0.006654361764134447
2026-05-20,0.011590532774909906,0.039885068666601735,0.031070419791565208,0.006671861303204441
2026-05-21,0.011604661368179824,0.037495733580379345,0.026915012921156566,0.006679994148910235
2026-05-22,0.01157700165385738,0.03735771962253137,0.02831014690144956,0.006664072380581768
2026-05-25,0.01154219204655674,0.03850630455868089,0.02851600387972842,0.006644034917555771
2026-05-26,0.01149647377065018,0.0365182108008888,0.027726789682156312,0.0066177180948700605
2026-05-27,0.011503141614306428,0.03653939101014983,0.0277428709521508,0.006621556307394877
2026-05-28,0.01149925109919312,0.03652703290331932,0.02773348794511282,0.006619316809199401
2026-05-29,0.011460490200799344,0.036596523330283626,0.028891992102855493,0.006597004863485337
2026-06-01,0.011443408020001924,0.03654197518992211,0.028848927781517455,0.006587171843446486
2026-06-02,0.011447260834014717,0.03640998508970227,0.028666249819633494,0.0065893896397479675
2026-06-03,0.011417606140561285,0.03314943631566323,0.024370352602542576,0.006572319501079396
2026-06-04,0.01138320260187488,0.029510235316625215,0.023149033862636312,0.0065525157834321794
2026-06-05,0.011358755309502219,0.026344676180021953,0.01966305540972653,0.006538443182360521
2026-06-08,0.011359297441771669,0.023864070255822833,0.017754868270332187,0.006538755250095456
2026-06-09,0.011397375730294033,0.0287328799923379,0.019634134661430897,0.006560674264917153
2026-06-10,0.011461042088028508,0.034672060098237506,0.021188481171145142,0.006597322546470191
2026-06-11,0.011470432309990843,0.039327196491397175,0.019856378620656416,0.006602727842305653
2026-06-12,0.011504253673627224,0.03905645784996133,0.021751740139211138,0.0066221964423820575
2026-06-15,0.01154051301944431,0.03879164040149348,0.02259613053386995,0.006643068418755758
2026-06-16,0.011568560734943858,0.03888591843678608,0.02265104748942789,0.006659213532299616
2026-06-17,0.011546111677096977,0.037452093339154904,0.021733857274535487,0.006646291175471789
2026-06-18,0.011618824448349932,0.03749267721148213,0.021870728373364578,0.006688146846319078
2026-06-19,0.011655810764484058,0.031980018610118024,0.02184240168470542,0.006709437288799648
2026-06-22,0.011651245900034269,0.03720565917658002,0.02163802810006364,0.006706809614725608
2026-06-23,0.011662093296746374,0.03635829086632693,0.022148177185417485,0.006713053704429635
2026-06-24,0.011664379533424819,0.035483238580670456,0.021368359145265633,0.006714369731425211
2026-06-25,0.011661521877603019,0.036405507374197656,0.022931059826547112,0.006712724778284091
2026-06-26,0.01165352788522744,0.0348626548499241,0.021936052489839885,0.006708123194437644
2026-06-29,0.01273199157729788,0.03525782282944028,0.021252632094412614,0.006708780177268498
2026-06-30,0.01400313356835096,0.033685859772816296,0.020368194281237758,0.006707794751273012
2026-07-01,0.015353021709368277,0.033248582045765696,0.020046939174652844,0.006698611382749854
2026-07-02,0.016777214202106906,0.03413968006242684,0.020483808037456107,0.006681623097932111
2026-07-03,0.018396846254927726,0.03557696987394753,0.0212196427702341,0.006667640044775393
2026-07-06,0.020134228187919462,0.03506468242388873,0.02139869662484194,0.006662775994553059
2026-07-07,0.022110748551112842,0.035114206399454534,0.02123411094335947,0.0066721862367895585
2026-07-08,0.01876063183475091,0.03479951397326853,0.02157958687727825,0.006658566221142163
2026-07-09,0.01598914676098648,0.035127670914288485,0.020349823150346433,0.0066379185038034786
2026-07-10,0.013646261795306073,0.03542221146866683,0.020421001693684975,0.0066295669005564965
2026-07-13,0.011622838878396049,0.03583708654172115,0.02169596590633929,0.006634703859751077
2026-07-14,0.012889470368755148,0.036294034985705284,0.021902408295779427,0.006638561806464118
2026-07-15,0.015119941846377515,0.040029076811243035,0.02403683062757451,0.006639205233826024
2026-07-16,0.012879484820607176,0.04798334382414177,0.024015881470004358,0.006633418873771365
2026-07-17,0.011091652072387624,0.056869040669390934,0.021599532983070636,0.006664720762794318
2026-07-20,0.010230428216495347,0.05056754518439129,0.021337750280118868,0.006674136503142203
2026-07-21,0.010355101841449714,0.06349826600888976,0.021198651882967812,0.006691740340936844
2026-07-22,0.010268948655256724,0.07946210268948656,0.02034229828850856,0.006699266503667482
2026-07-23,0.010758472296933835,0.0872903320455768,0.020636705951391266,0.006699594112181525
2026-07-24,0.009148727984344423,0.08708414872798434,0.020743639921722113,0.006702544031311155
2026-07-27,0.008337802915793066,0.07825832561314545,0.020478814179140863,0.006679994148910235
2026-07-28,0.008420950155763239,0.07277063862928349,0.01985981308411215,0.006668613707165109
2026-07-29,0.008220244175300356,0.07928401186828153,0.01974804221995233,0.0066637482367819445
2026-07-30,0.008027467479085061,0.07688959814304366,0.019826877508583588,0.006625078582136467
2026-07-31,0.008049744529065844,0.09278897136797455,0.02014846235418876,0.00660368263761689
2026-08-03,0.008157945549333849,0.08399304885112956,0.019598378065263565,0.0066132458003475576
2026-08-04,0.008392013118549244,0.08199093276743513,0.019002604417864378,0.006607504581846243
2026-08-05,0.008302761150801313,0.08037265881444294,0.019888009268198493,0.0066132458003475576
2026-08-06,0.007683386488837344,0.07755871267033923,0.020392384265970814,0.005992074997583841
2026-08-07,0.0075067803177063155,0.07821580782642387,0.020437814800464936,0.005424254165052305
2026-08-10,0.007575021851024571,0.07720695348159658,0.019811595610371952,0.004904341070214625
2026-08-11,0.007282613972908676,0.07015584793902024,0.019614506967034033,0.004418119143564597
2026-08-12,0.0073276071237928855,0.07303343524045228,0.019507934197117483,0.003979230358616004
2026-08-13,0.007036785402310007,0.07061050179559351,0.019120644472483742,0.0036882461419004173
2026-08-14,0.006794137629816558,0.06866931961564593,0.019217703581481123,0.0038823643598951763
2026-08-18,0.007018053337205362,0.06558249842698805,0.02003775228691738,0.004259232370166013
2026-08-19,0.0069605568445475635,0.06235498839907193,0.02117169373549884,0.004205336426914153
2026-08-20,0.006993006993006993,0.07041234627441524,0.020737882806848323,0.00390643838919701
2026-08-21,0.0071004202289523255,0.06762304979954596,0.020480123653576775,0.003526059025262039
2026-08-24,0.0069138906348208675,0.06575448435913553,0.02011313639220616,0.003336073103514964
2026-08-26,0.00682214050706406,0.06217340816721502,0.019740661892781113,0.003241726340236114
2026-08-27,0.007067822045795614,0.06462700295299414,0.020138451856513532,0.003049813622500847
2026-08-28,0.008437181787324832,0.06279396789991756,0.020268632109780343,0.0030548416816176113
2026-08-31,0.007677356656948494,0.0619533527696793,0.02040816326530612,0.0032555879494655005
2026-09-01,0.00772895197355629,0.06319268909196966,0.021096636204549872,0.0034512930196383433
2026-09-02,0.007633216647218981,0.061260210035005834,0.021295215869311553,0.0031116297160637884
2026-09-03,0.0068146417445482865,0.059628115264797506,0.021125389408099687,0.003066588785046729
2026-09-04,0.006666991094457151,0.05864032313007932,0.02053627913767093,0.0032118351257968756
2026-09-07,0.006775860388027688,0.05825290045822365,0.020376328361119234,0.003266062201423418
