Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2025-05-14,211.25202658720644,352.9494811642627,679.5454010682604,0.6117790782447983,22.28758352448366,0.07953128297681424,0.040000941619365,17.647474058213135,1.3059131251876193,0.5600132037085385,0.5882491352737711,11.059083743146896,0.1776512377306827,47.53053013012071,2.315348632341441,3.2236052164204185,8.61196698136923,0.15294476956119957,0.8706087314251431,37.64794465752135,0.017765123071820654,221.48756154097006,0.05976611405120866,1.3741500159034072,19.765170945198708,0.5882491352737711,104.42598362148962,32.1184027859479
2025-05-15,211.63048058670267,353.5817834665158,680.7627937675318,0.6223039636292046,22.30629546553001,0.07967376176205426,0.040072602547707455,17.67908917332579,1.320038635794868,0.5610164567430209,0.5893029724441929,11.078895881950828,0.1767908917332579,47.615680173490794,2.3053531652573347,3.1822360511986423,8.627395156900995,0.15321876721545907,0.8768828297409965,37.71539023642835,0.01779694895291012,221.8843523072316,0.06364472355298684,1.3671829410307765,19.800579874124885,0.5893029724441929,102.96301246799348,31.221270760729364
2025-05-16,211.20729928318642,352.87475298767293,673.0497788651548,0.6210595899369942,23.357956364808352,0.0795144442277131,0.039992472425929085,17.643737649383645,1.3173990553854729,0.5410746100301789,0.5881245883127882,11.056742260280418,0.1646748819231841,47.52046673567329,2.2772184777396682,3.1758727768890562,8.657193760482862,0.1529123873525318,0.8751293941399806,37.63997365201845,0.017761361753771198,221.44066711982893,0.06728145604390713,1.3644490897560138,19.76098616730968,0.5881245883127882,103.22762486895849,31.205889220025497
2025-05-19,210.79570514732424,346.317297081543,671.7381606442675,0.6104575860234717,23.31243711477245,0.07935948898198278,0.03991453635466163,17.60935408889202,1.3148317495791524,0.5400201808636295,0.586978469629734,11.035195229039,0.16435396869739405,47.427860346082504,2.2399098311504844,3.1696837360005636,8.640322893818071,0.15261439650586792,0.8734239695264796,37.566622056302975,0.017726748971127845,221.00913051888162,0.06574158887842335,1.3993566805538664,19.72247657955906,0.586978469629734,103.02645812330509,31.14507616550078
2025-05-20,210.81055409809542,346.34169249553867,671.7854794777871,0.5799755866934887,23.231896882080928,0.07936507925311422,0.039917348029524596,17.610594533671456,1.2679628288173739,0.5400582211694103,0.5870198177890485,11.035972574434114,0.16553958469773164,47.43120127735512,2.3152060807451034,3.1699070160608622,8.734855067845274,0.1526251470268954,0.8734854955880129,37.56926833849911,0.01772799768548197,221.02469892762485,0.06950314732194451,1.3947591005025968,19.723865877712033,0.5870198177890485,97.93838783307872,31.147270098733067
2025-05-21,211.3962768525945,352.24864610313165,673.6519896397457,0.5980692163534324,23.296445123947787,0.07393454449974511,0.03979279485791887,17.659524370143632,1.3185777971821446,0.5415587361234482,0.588650812338121,11.066635271956676,0.165999525149682,48.74028726159642,2.3122203190073507,3.178714386625854,8.806216511862234,0.16482222464776808,0.8759124154956981,37.673651989639744,0.01765952507187008,221.6388009872778,0.06592889126256014,1.3845067375655564,19.77866729456087,0.588650812338121,98.21050296762789,31.23381066552493
2025-05-22,211.43610470372775,352.31501106872025,673.7789082002732,0.5534359909171891,23.946116599589228,0.07300645338989821,0.040035797133469775,17.969008301954172,1.3541519476237578,0.5369506785807947,0.6594131110913957,11.068720267533324,0.16603080008259136,48.74947011445528,2.3173661515208637,3.17931326833404,8.854975854675025,0.16485327777284892,0.843106759857297,37.527673238075366,0.017662852192603325,221.68055856835966,0.06594131251285688,1.3800574945867845,19.782393669634025,0.5887617163581556,97.26343554236729,31.2396952325572
2025-05-23,211.10797305139408,351.7682468021069,672.7332580887886,0.5643341082034029,24.81659163739827,0.07289315330704144,0.039973664829791984,18.129232146849393,1.3520504138449962,0.5361173747624555,0.6819037094073156,11.051542513167796,0.17517870691506104,48.67381489841987,2.304364228445933,3.1743792325056437,9.029345731254447,0.16459743888240008,0.8465011062435498,37.46943333886278,0.01763544088135634,217.71539325010878,0.058549660923025326,1.3779157575043277,19.751693002257337,0.5878480060195637,94.52595936794583,30.673908236512933
2025-05-26,216.97226140103433,353.6671368124119,672.5434884814293,0.5782792755399561,24.809591188417336,0.07287259106351336,0.03972731541174928,18.030088610306112,1.3516690173953927,0.5359661427808582,0.6770098999626042,11.048425011753645,0.1751292912008396,48.66008462623414,2.2661025724783155,3.1734837799717917,9.21485678489409,0.16455100801106515,0.846262318907515,35.26093088857546,0.017630466144859483,218.87634592993362,0.05618241481171229,1.3728256117978117,19.746121297602258,0.5876821814762577,94.49929478138223,30.5594734367654
2025-05-27,217.2399248139233,353.9500305839175,673.0814473250834,0.5740366200584527,25.02705435783606,0.06540253073424387,0.03975909277786228,18.13861536585919,1.3527501999717686,0.545805282370206,0.6775514314310728,11.057262504117064,0.17526937485728403,48.699007198983665,2.272620300054606,3.034865576278707,9.363383813358242,0.16468263023551286,0.8469392331982704,35.28913565143744,0.01764456852685085,219.05142229001493,0.0585799647046163,1.3974497852586596,20.82059003434809,0.5881522608572907,94.57488354585234,32.08958591645517
2025-05-28,217.51625940216306,354.40026382738154,669.34420050881,0.560633212673353,24.884575376813448,0.06548572438023581,0.03980966733288925,18.526807105879325,1.3544709318760013,0.5464995602663709,0.6784132937060487,10.600207292942619,0.17549232186195507,48.76095354753605,2.3084896331703724,3.03872600078448,9.422406482615662,0.1648921106376781,0.8480165609706418,35.334024309808726,0.017667012856928354,219.33006114810553,0.06289456085649701,1.4039385748956406,20.84707434278715,0.5889004051634789,94.69518515028739,32.130404667974275
2025-05-29,223.08181894779554,354.8600136802132,688.0203788003868,0.5590017891735458,25.09139732844729,0.06557067649573721,0.039153712215936894,18.550841221284266,1.3326414829746047,0.5472085131596098,0.6792933732200198,11.085690025237634,0.17571998131197292,48.824209260089155,2.2690284420027553,3.0426680233342625,9.43462980871288,0.1651060188407366,0.8491166602902489,35.3798617826733,0.01768993159427135,219.61458961387302,0.06557067649573721,1.415194471306932,20.87411845177725,0.6132509150724269,94.81802957756445,31.110690354620463
2025-05-30,222.46265736633393,353.8751029048571,651.2995413383511,0.5550981759604434,24.7253916844836,0.06632953198758292,0.03904504143994064,18.35822722609851,1.3289427485281504,0.5456897408544744,0.6538868567305117,11.101964192153229,0.16464776857087404,48.68869810655063,2.2345054686581207,3.034223125609849,9.408444078560509,0.16464776857087404,0.846759944638967,35.28166529460191,0.01764083334828466,219.0050512962337,0.06538868567305117,1.3877455240191536,20.816182523815122,0.6397742040715582,94.5548629895331,31.024342913438637
2025-06-02,222.31101631087077,351.28337720947724,650.8555848063181,0.5547197948232007,24.708537689587725,0.06628431864545146,0.038783378750590194,18.345713391255597,1.3632945164382435,0.5594208617997645,0.6111319820967864,11.094396568949664,0.16453553687454658,48.65550959007145,2.2188791792928027,3.0321548558034674,9.166980067694622,0.16453553687454658,0.8461827530633151,34.70524489857192,0.017628808522995542,218.8557671083907,0.0655791684060493,1.386799571118708,20.801993230537793,0.7004513019634934,94.49040992854455,31.402784435764293
2025-06-03,221.51438925286757,350.02459189170196,648.5233154554184,0.5433636867327442,25.144623887006478,0.06604679608525393,0.03864440278157972,18.08089489852734,1.3584093005913442,0.5574162387148788,0.6276787752669278,11.24200763519685,0.1639459418879713,48.48115792678642,2.201559739215934,3.0212894626157043,8.478347603564524,0.1639459418879713,0.8431505503039015,34.580882473355125,0.01756563762799078,218.07152155559817,0.0651099602171059,1.3771459621146491,21.078764315994096,0.697941311818977,93.28523966390348,31.29025601412643
2025-06-04,221.00712414837454,349.2230400747751,647.0382053978269,0.5374459521711145,25.087043021463156,0.06589554977105007,0.03855590759586656,18.03948988158481,1.3552985607512242,0.5561397626921178,0.6168945215338649,11.449935740156562,0.15889706908577111,48.37013669821241,2.2899871926007394,3.0143707485758324,9.113214160532774,0.16357050778807597,0.8412197463798501,34.32643857845178,0.012851968618291104,219.04428657882056,0.0649608592449999,1.3739923155604437,21.03049421661409,0.6963430351848315,93.07161766397215,31.218601729995477
2025-06-05,220.72345106020273,348.77479579929985,646.2077012835472,0.5484247152001326,25.05484261618473,0.06581096971883518,0.03943990659546824,18.01633534381381,1.306884458490681,0.5554259310247183,0.6394399088767195,11.435239206534423,0.15869311718846146,48.30805134189031,2.2590432450818625,3.0338389731621938,9.288214524401528,0.16336055731133511,0.7934655998523761,34.63243731539892,0.012835472509212784,218.7631328854288,0.06487747891224668,1.3722287314914627,21.003500583430572,0.6954492459914787,92.95215584433343,31.178531179350202
2025-06-06,220.5998945265123,348.57955870690864,645.8459672528805,0.5457853044197676,26.25833881397926,0.06997248027264286,0.0396510709959741,18.00625016285912,1.306152890943828,0.5551150147970607,0.6390819633196677,11.428837990390447,0.1586042839838964,48.28100946960862,2.2064654658177387,3.0321406913280775,9.283015169347518,0.1632691113679785,0.8163455707421747,34.61305077587451,0.012828287470722764,218.64067369829326,0.06484116180878319,1.3667957581551533,20.991743247655922,0.695059947537782,92.9001231032721,31.161078066780714
2025-06-09,220.9916322708932,349.19856068040565,646.9928501331838,0.546754501184474,26.304967949683324,0.0700967362776132,0.039721482730066676,18.038225372270244,1.3084723362382749,0.4766577788338304,0.6402168347905844,11.44913313706248,0.15304452810639996,47.73587622126217,2.289826671978799,3.037525117996168,9.299499798369212,0.16355904202978436,0.8131221129663738,34.6745160746961,0.012851067737272017,219.02893228984124,0.06518996543452876,1.3692228920777616,20.561708491050986,0.696294223812675,93.06509364759306,31.216413407990007
2025-06-10,221.8833547114364,350.60761037864216,649.603528362971,0.4926570413908338,26.059213116655254,0.07037958333433326,0.03988176272419165,18.228310643326182,1.2902923098578332,0.5630366666746661,0.6240323009033661,11.495331487824332,0.15366207746205848,47.928495062111814,2.284990327761968,3.049781823300333,9.337024172350338,0.16421901845800005,0.8164031387119332,34.81443107410603,0.012902923028662501,219.9127350476382,0.06545301320008826,1.374747837825366,21.348472763102333,0.6991038378157666,93.4406202301339,31.342374631331964
2025-06-11,211.34395034049174,349.0718794734001,689.4609626170417,0.516274387553966,27.799028250644792,0.07040105411985284,0.03989392950229726,18.233871576336373,1.2672189461824868,0.516274387553966,0.6570764678188074,11.49883838265318,0.15253560560348767,47.943116666688056,2.2856874125544233,3.050712223969211,9.10520245865359,0.16426911695470184,0.8166521998154287,34.82505195515086,0.016778918015126862,219.9798240945398,0.059136884061933175,1.3751672338287386,21.354985567784478,0.6383028720367562,92.27231413114102,31.351936287873563
2025-06-12,211.28445175036657,348.97360703812313,684.3401759530791,0.5255131987182975,27.683284457478006,0.06568914983978719,0.039882698366718906,18.228738286977638,1.2668621924615675,0.5583577981093062,0.6568914844143775,11.495601173020527,0.1524926630283031,47.92961948428336,2.2709678135309748,3.0498533724340176,9.102639117198954,0.16422287110359438,0.8164222918647475,34.815247834952345,0.01677419433146278,219.91789429068913,0.06428152235372325,1.3747800899740537,21.114369501466275,0.6334310962307838,91.07331664681085,29.184751091115285
2025-06-13,210.74553647819945,348.083493237235,682.5946553095896,0.4960920778675252,27.369307596871966,0.06552159900596549,0.03954696489015338,18.18224293261623,1.2636308549088389,0.5569336159594043,0.6552159761118277,11.466279777226566,0.14508354115420313,47.80736721387135,2.232414461986481,3.0420742266111294,9.079421359353336,0.16380399402795692,0.8143398743561302,33.93082791220106,0.016731409027439536,219.3569580226664,0.06411756190217283,1.3525530513896078,20.358496747320636,0.702017129217953,90.84101937731813,29.110310648635494
2025-06-16,211.08141742510134,348.638259972812,683.6825575399615,0.49219516819776127,27.412928112425032,0.07078235273325889,0.039609993850274555,18.21122133507762,1.2656447980517112,0.5578212427790086,0.6562602428904242,11.48455444616322,0.14531477166089427,47.88356139590255,2.273472978311802,3.0469226081657523,9.093891913247209,0.16406506072260604,0.7921999049456049,33.984906014156465,0.016758075127234824,219.7065636371027,0.060235316009174575,1.406271972999578,20.39094360849388,0.703135986499789,90.0951563063058,29.15670593115804
2025-06-17,211.05668383350226,348.5974080757423,683.6024466265145,0.515572648328775,26.903518326675684,0.07077405876865375,0.039605352525504775,18.20908742430273,1.2654964953639314,0.515572648328775,0.6561833452031319,11.483208736612687,0.14529774431543005,47.87795061089682,2.2732065827529557,3.046565583182958,9.092826331011823,0.16404583630078298,0.7921070784469354,33.9809238124253,0.016756111489737786,219.6808193888267,0.06374352951230389,1.401420172734055,21.091607883574323,0.7030535961191441,89.7799456547809,29.153289476665392
2025-06-18,210.9133432285568,348.360655737705,660.0702576112412,0.5222482480265777,26.885246616336726,0.0772833754363049,0.03957845427671697,18.196720596778032,1.2646370246762135,0.5339578387329674,0.6323185123381068,11.475409836065575,0.14519906434856478,47.845433969966706,2.276346666751478,3.044496487119438,9.086650875189825,0.16393442343772158,0.7915691134522057,33.95784543325527,0.01674473146085717,219.53162164263762,0.06416861569853521,1.4004683885418001,21.077283372365343,0.7025761124121781,87.96253070339945,29.133489818707005
2025-06-20,194.93925418247906,348.18941504178275,659.7457924674048,0.5219915308802431,26.87203086345306,0.07677723111816344,0.03979307642333731,18.187775789012942,1.2640153777691139,0.5477399672688634,0.6507338244399172,11.376137841839164,0.1451276900747575,47.82191499537881,2.279909124579987,3.042999929776925,9.035368665087685,0.16385383958218933,0.7771353510551714,33.94115306289647,0.01673650039508909,219.4237083434523,0.0641370728758094,1.3997799721620483,21.066922590763326,0.636689222773397,87.91929170747774,29.11916891596145
2025-06-23,194.80245790577266,347.94507730813314,659.2828237935954,0.5216252296024623,26.652008711236284,0.07672335361977638,0.0397651521106265,18.175012736133,1.2631283701825529,0.5286426026205836,0.6502771798062666,10.993894879651938,0.13800846150358034,44.63053567209137,2.2549180939212543,3.0408645411803232,9.029028203813033,0.16373885712125355,0.7906248074760632,33.917335267011296,0.016724755757259503,219.2697303955609,0.06409206545642099,1.3707282013319932,22.221702416317747,0.6455989311275191,86.99211571576907,26.45552115134642
2025-06-24,195.0077243930522,348.31171263991007,659.9775207230834,0.5221748745079113,26.680092362058318,0.07680419825315085,0.03980705329184174,18.1941640397701,1.2644593488894844,0.5151501071708228,0.6509623873436451,11.380133581726477,0.13815388324215713,44.677563586324595,2.257294137433324,3.0440687491219034,8.663887978270033,0.16391139139209268,0.7914579015690811,33.95307450943661,0.0167423789017609,219.50077844191975,0.06415960029802495,1.4002716290623065,22.245117782044677,0.6462792091189193,87.08378070914728,26.483397760062076
2025-06-25,197.95510922717855,349.6298037372194,709.2490304383593,0.524150903531199,25.93489160603846,0.0705135766649263,0.03901750938580507,18.263014913207705,1.2692443519490966,0.5359031546338631,0.6534257777388107,11.37619027520952,0.14572805377091821,44.846633694149205,2.265836254159773,3.05558820072864,8.69667410976613,0.1645316695449691,0.7897520026080209,34.31660594664473,0.012927488471495305,220.3314195355653,0.06463744410870008,1.377365174171913,22.329298389940064,0.6487248772977452,87.41332563085777,26.583616987688586
2025-06-26,198.27200890058884,345.59879464180614,692.6101184170257,0.5249899990756142,25.976409901332634,0.07062645947711207,0.0390799712036885,18.46881770093043,1.2477341127515746,0.5273442120528152,0.6591802510338028,11.394402035425973,0.14596134490862622,44.918427160994845,2.283588720781867,3.060479789062316,9.181439367186949,0.1647950627584507,0.7910162900147903,33.68882126880797,0.012948183652794872,220.6841406912123,0.06474092001800139,1.3795701517325623,22.365044612378462,0.6497633991249987,88.42432518857632,26.626173805617416
2025-06-27,198.72112791275129,346.3816332790637,689.4598994832589,0.526179188568813,26.035250781692415,0.07786508414455105,0.03916849382551323,18.510652638739572,1.250560437633577,0.5474150995122338,0.6512352210809694,11.420212247440812,0.14629197158358026,45.02017485471268,2.298199610938431,3.0674122838064224,9.202236851419269,0.16516835093062246,0.7975272207925528,33.765132041130606,0.01297751343809178,221.18402690216428,0.0648875689484591,1.3968523810891544,22.41570515089309,0.6512352210809694,89.52124628878138,26.86345260237396
2025-06-30,198.50567143729964,346.00608103330427,674.9239870836967,0.5256086970734406,25.61105043064779,0.06599571055980694,0.03912602674756821,18.490583107040845,1.2963443090484832,0.5468215837185749,0.6505291419292566,11.407830279274732,0.14024089108591922,44.97136329501445,2.2768519686548916,3.0640865486600513,8.768001688297417,0.16498927288732906,0.7966625296252193,34.17634996582365,0.012963443020241067,220.94421580928713,0.06481721685729948,1.395337892449135,22.391401701746528,0.7118108706546571,90.01343340242873,27.706414088141468
2025-07-01,198.62270935499063,346.21008442997976,671.3126739304751,0.5259185932440655,26.0223565723057,0.0778265207096415,0.037734068304259544,18.50148505925244,1.297108626951559,0.5471439868975043,0.6603461988388011,11.414556277033844,0.14032357639031875,44.997878178330694,2.31592842196694,3.0658931182491393,8.773171256766062,0.16508654970970027,0.7971322377342857,32.934765788520444,0.012971086199230408,221.07448337674228,0.06485543275328157,1.3820103140216038,22.40460355643602,0.7546813941992633,88.88731519656724,28.26517581107521
2025-07-02,198.26734126065995,345.59065869391213,670.1115871745375,0.5273317975273655,26.82329734013048,0.07768727649913411,0.04002071702719981,18.46838291544851,1.294787890201987,0.5461650579694897,0.659164732877321,11.53538302179952,0.14007251485715652,44.91736970943967,2.325909909704063,3.060407740477424,9.087056470201302,0.16479118321933026,0.795706039465351,32.87584017526352,0.01647911867273017,219.1958132647341,0.06450397594819562,1.4124958802203493,22.364518103488866,0.7533311473430284,90.77640333902623,28.920852788295377
2025-07-03,198.16470875459558,345.4117647058824,669.7647058823529,0.5294117647058824,26.809412339154413,0.07764706190894632,0.037647057982052076,18.4588228113511,1.258823506972369,0.5552940929637236,0.6588235181920669,11.529411764705882,0.1400000067318187,44.89411836511948,2.324705909280216,3.2235293668859146,9.129411585190716,0.16470587954801671,0.7952941445743337,32.85882209329044,0.016470588305417228,219.0823471966912,0.06447058565476362,1.411764705882353,22.352941176470587,0.8564706129186294,91.05882352941177,28.905881993910846
2025-07-04,198.3420498815485,345.72087984550893,658.0000942018746,0.52988554472234,26.30116346502185,0.07724553931984032,0.03980029196966262,18.475341940615653,1.2599500505469758,0.555791035536674,0.6594131110913957,11.539729640619848,0.14012529523108413,44.9342949111577,2.293815593028629,3.226414160723738,8.949178088643965,0.16485327777284892,0.7960058674675988,34.24237998598379,0.01648532812821422,219.2784078908053,0.06452828153001398,1.4130281192595733,22.37294522160991,0.8666572622008389,91.14031369224247,28.93175038248813
2025-07-07,198.0435526988269,343.2018059540046,671.5891454639515,0.5290880872877769,26.078164305572802,0.07524808184344697,0.03974039405577327,18.44753725914551,1.171048304348748,0.5408455891257782,0.658420719634173,11.052062267789116,0.1481446633192937,44.866670519625124,2.3138786042862933,3.2215585310786663,9.12382994804603,0.16460517990854326,0.7948079091475609,34.19084651659793,0.01646051834125552,218.94840229175975,0.06443116893964759,1.4109015661007382,21.633824013544654,0.8089169113531625,91.00315101349763,28.888209207101795
2025-07-08,198.3093579333234,343.66243612988296,672.4905224987638,0.5297982057500765,26.11316525604062,0.07534907646693885,0.03979373184242187,18.472296721901195,1.2126492489503948,0.5415714879833017,0.6593044225944299,11.490734238399902,0.14127952714729752,44.926888566191295,2.2981469375030814,3.061056299889331,9.183168899667994,0.16482610564860747,0.7958746649181563,34.236735947746446,0.016482610915732235,219.24226508416433,0.06451764558448406,1.445760405586568,21.662859968447574,0.8052932907047364,90.65435965056865,28.3971834689117
2025-07-09,198.4495422151868,343.9053700605575,672.9659040033931,0.5278163975439438,26.13162457312352,0.07540234049988044,0.036523009776878085,18.485354732260937,1.2135064670155828,0.5843681564300494,0.6597704828851491,11.0747190084592,0.14137939721526377,44.95864724705054,2.462357692043907,3.2281627298628943,9.236787097466824,0.16494262072128726,0.8011499081899742,34.260937792239304,0.013666674127823452,219.39724677441444,0.0645632529118842,1.4609203348960005,21.678173378260563,0.8058625500822227,92.32073983669945,28.417257351521265
2025-07-10,198.23934003555013,354.1333207795876,691.2013934657754,0.522549672490874,27.704546876057382,0.07532247265969368,0.03554279095326739,18.465774632389177,1.2122210939100442,0.564918580022463,0.6449486888091382,11.062988419169569,0.13416815574038288,44.91102604551309,2.3114583595763625,3.224743387926075,9.22700328663484,0.14122964500561574,0.8050089625021055,34.224647843066656,0.013652198081882578,219.1648563190701,0.064494866074933,1.431126994564084,21.18444590904811,0.8050089625021055,93.6823274644572,28.387157158958924
2025-07-11,197.97372234010277,353.6588232528619,686.8667873345713,0.5218495166099126,27.667426000386023,0.07522154929302147,0.035025035597166625,18.441032638687897,1.1870901461495647,0.5970710518918284,0.6534872173643709,11.048165299358265,0.12928704353939233,44.85085048582727,2.3741802922991293,3.2204226062539987,8.791519128811947,0.15279376981221457,0.8039303439726253,34.178790789234945,0.01363390572179073,218.87120086174218,0.0644084504437473,1.5232364117142254,19.27552243717825,0.8603465094451678,93.32173667755812,28.349121664775414
2025-07-14,197.84350400691378,353.4262021658954,675.0217294275177,0.5215062671451595,27.14651449613422,0.07517207189444024,0.035001997682329054,18.4289029453927,1.1863093309062611,0.5966783250377099,0.6530573824590126,11.040898306279217,0.1292020042568369,44.821349585791964,2.325635936604166,3.218304355109384,9.255561917329254,0.1761845474406258,0.8034015542516727,34.156309496695805,0.01362493794335548,218.72723709411486,0.06342643959896546,1.498743243778552,21.142145692875097,0.8597806116729753,92.03880471539588,28.330474870004252
2025-07-15,197.9364996138643,353.59232884439115,675.339020893558,0.5194011699797816,27.15927461481909,0.07520740624866451,0.03924886500469237,18.43756538302714,1.1868669512173877,0.5687560403990565,0.6439634326392496,11.046088039671908,0.12926273518083362,44.842417695306075,2.2656232445704374,3.2198171071623625,9.071893222900913,0.15276504175377614,0.8037791901793098,34.17236454358137,0.013631342295017496,218.83004902252404,0.05875578744506334,1.5229500150587525,21.152083480222803,0.860184748367926,92.08206721496833,27.732731674069896
2025-07-16,197.80168448659668,353.3514960777867,655.0331156935507,0.5143501473109257,27.488374492819613,0.0751561822648886,0.0387524088863993,18.425007503462396,1.2917469115505662,0.6576165983175077,0.6529193413006179,11.038564516886655,0.139743536241775,44.8118753938085,2.329841720206197,3.21762408033847,9.06571432996409,0.14091785049599745,0.8032317338282553,34.149089646409976,0.013622057948017744,218.6810032378077,0.06341303272319886,1.521912729361052,21.13767673446381,0.8595988740266544,92.34816388910501,27.713842829630327
2025-07-17,207.3402681569493,353.2768215652664,636.34442435485,0.5142414486158825,27.482565317004564,0.0751402993513144,0.03850940534199474,18.42111370799591,1.2914739239674078,0.619907508137266,0.6527813584872779,11.036231713903303,0.13032146127986413,44.80240520622674,2.319956821199173,3.0525747293775094,8.828985012825767,0.14088807003119683,0.8030619851818501,34.141872847696334,0.013619179169950911,223.07276868527953,0.05776410801299211,1.5215911003530387,21.13320966492122,0.8594172131943288,92.3286477580086,27.707986005118933
2025-07-18,207.6230336946554,353.7586117707917,646.7351689435444,0.5102400894199123,27.520045360936617,0.06818876335097221,0.03809165521804819,18.375696942293235,1.2932352042135953,0.5972395217035499,0.6536716055843708,11.051282654188906,0.12932352322437135,44.863505620108114,2.3043100450833225,3.0567377554139528,9.076159438058992,0.1410802097020522,0.8041571812866385,34.188434690795546,0.013637752670194441,221.98969540453277,0.06348609436592349,1.5236662087219275,21.162030614404287,0.8605892651674594,92.4545632878815,27.745773472218954
2025-07-21,208.0584354382658,354.50047125353444,629.1234684260132,0.5113101028025319,27.577757048899,0.0683317605219957,0.03746465466474161,18.41423221627684,1.295947219604147,0.6126295722508408,0.6409048135273868,11.451460526418732,0.12959472476930467,44.957587900979696,2.299717301810046,3.0631479736098024,9.095192854411192,0.13901978646888696,0.8058435618034744,34.26013051283798,0.01366635210439914,222.45522516162524,0.06314797518278045,1.4514608500028534,20.735155513666353,0.7163053633018444,90.26861595276051,27.968896547653674
2025-07-22,202.63757963280756,353.6754507628294,627.6593243846823,0.5101201429967666,27.513575992742506,0.06817273364567802,0.037377464067599946,18.37137721288204,1.2694233751069446,0.6535179415100897,0.6582195049992441,11.471825674571699,0.12929312205762453,44.8529591790493,2.3178729299412884,3.0560191823973297,9.07402582903244,0.12224076281212856,0.8039681413042021,34.52126427596221,0.013634546729135605,221.9375104224212,0.06347117015652368,1.4527844632780798,20.686899080843464,0.714638322916154,90.05853595606753,27.457157679249118
2025-07-23,202.00028746162897,353.2187632060853,611.471099215852,0.5094614444038937,28.172982110156358,0.06808470480709718,0.038503076614066066,18.34765495747732,1.373432855480248,0.6526740788349933,0.6573695713753778,11.034417993144574,0.12912617080361763,44.795042271624595,2.3947034345835414,3.0520730619336054,9.062308887195636,0.12912617080361763,0.8029300080513558,35.58012937309429,0.013616940961419435,221.65093101984726,0.0633892122667127,1.4649950159924316,20.66018688078133,0.7700615042939781,95.0838146217777,27.42170330369484
2025-07-24,198.77790547425823,346.18096357226796,613.3960047003526,0.5099882670491058,29.612220916568745,0.0658049356503156,0.03854289178142256,18.366627855670718,1.3748530915705215,0.6533489944511799,0.6580493424950139,11.186838654317532,0.12925969727871423,44.84136381944955,2.361927189361895,3.055229142185664,9.071680017419764,0.12925969727871423,0.8037602999515735,35.61692198631206,0.013631021934446522,221.8801352728408,0.06462984863935711,1.466509934457853,21.504112808460636,0.770857807612167,96.3572267920094,27.37955346650999
2025-07-25,194.1410069805395,338.9949961237578,609.3922522141564,0.5050861219647689,28.200249234272402,0.07235651991708833,0.03852749889114877,18.3592927680783,1.3743040159354825,0.6530880661991144,0.6577865370630498,11.182370962041274,0.12920807478115182,44.823455505851435,2.349237672375314,3.054008974087908,9.068057056903491,0.12920807478115182,0.8034393018756184,35.60269764177833,0.013625578107705486,221.79152291350985,0.06460403739057591,1.4659242537924129,21.612986585852887,0.77054994981788,97.58733147660966,27.098456192384027
2025-07-28,193.87683857221407,338.5337243401759,629.9120234604105,0.5043988493530631,29.02991152229197,0.07507331210497187,0.03847507437652856,18.334311208417336,1.3724339952217168,0.6521994067776588,0.6568914844143775,11.167155067242485,0.129032260861215,44.76246405906341,2.3460410557184748,3.0498533724340176,8.727272906261454,0.129032260861215,0.8023460589545912,36.832844574780054,0.013607037731629312,221.48973034274192,0.0645161304306075,1.42639294397796,22.170087976539588,0.7695014595635825,98.62756455049487,26.615835061171186
2025-07-29,193.44117048151085,337.77299220523867,633.2951007701131,0.5102876961581428,28.97872312252939,0.07443645719770764,0.035579690342552636,18.29311147348585,1.3693499460763017,0.6694599599952775,0.6554153583287573,11.142060924164015,0.12874230751174573,44.66187660676431,2.3407691767514804,3.042999929776925,8.84810730953408,0.12874230751174573,0.8005430763076579,37.33526836918612,0.013576460834500583,220.9920122623388,0.06437115375587286,1.451276844939289,22.120268720301492,0.7677722832774913,95.50338241146041,27.164627010546994
2025-07-30,175.97942332219915,337.5043854519939,626.8272716641328,0.509881900773524,28.408373075540325,0.07016723469089672,0.03555139635420866,18.27856426754272,1.3682609997971158,0.6595719642714999,0.645538531274297,11.22675710443223,0.12863992794314794,44.626360203896105,2.334229807563169,3.0405800491170623,8.841071041295884,0.10384750455433187,0.7999064615352462,37.30557829493626,0.016372354180335218,220.81627308757749,0.06431996397157397,1.4548005590437727,21.517951116828442,0.767161728777867,94.88948946486522,27.131329669044554
2025-07-31,170.62144817738223,338.0103534702865,627.7669766461315,0.5059614639691478,27.748237118941383,0.07448876549959635,0.038415592169298685,18.305966486116255,1.3703122214594572,0.6605607582963149,0.6605607582963149,11.24358764142325,0.12883277785034994,44.693261589505475,2.3424140919631773,3.0451383195521307,8.76062906136631,0.1253191600632554,0.8011056373226079,37.36150476681268,0.01639689871355162,231.2665404401323,0.06441638892517497,1.4569815160552928,22.252933873650186,0.7683118154622217,95.03174257033831,27.172003466772857
