Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2025-04-18,0.07482341673650185,0.0778163505516751,0.014964683941943462,0.05287521163950781,0.044894048852614936,1.4565625505277273,0.06185402497788934,0.05287521163950781,0.3591523908209195,0.05387286219099646,0.04988227782433457,0.21748673797410134,0.02693643109549823,0.04589169643088813,0.25539725675201935,0.008978810365166076,0.0568657960061697,0.2733548834287824,0.0049882278567638435,0.25140667833178837,0.28333132947935985
2025-04-21,0.07359815502722566,0.08354384796749312,0.014918545338498247,0.052712188589279584,0.04674477341792881,1.4520717265201724,0.06166331875642706,0.052712188589279584,0.38589303547042325,0.05370676321859369,0.055695900621027764,0.21681619027680882,0.01989139329065624,0.045750204716711776,0.2884252079016004,0.008951127203098947,0.06166331875642706,0.2824577719819099,0.00497284832266406,0.2506315498305764,0.27847949717704173
2025-04-22,0.07344184294727502,0.0823739562634676,0.013894402599845816,0.04763795050329138,0.048630409838898686,1.4886859865025803,0.06748709876464444,0.052600235350314654,0.3850734531997735,0.053592697643675274,0.050615322594606674,0.2163557033304091,0.01786423254789176,0.04565303774758339,0.27987295883711766,0.00893211627394588,0.06153235458201385,0.28185787159282566,0.003969829208607615,0.25009924383947135,0.28185787159282566
2025-04-23,0.07371986546490766,0.08368200575552463,0.014943216373825908,0.05379557894577327,0.0448296461525275,1.5062761392268462,0.0677425789153773,0.054791792381044924,0.3646144735834517,0.054791792381044924,0.05080693270205786,0.21518231578309308,0.018928073083862743,0.04582586255674938,0.27894002314368244,0.008965929824295546,0.061765292365846935,0.27894002314368244,0.004981072000902377,0.25104602320447433,0.28093245001422573
2025-04-24,0.07320644407965325,0.08423754726067072,0.015042420221069865,0.055155539814369416,0.0461300876817275,1.5844682194523418,0.06819230300974322,0.055155539814369416,0.36703504741678417,0.055155539814369416,0.05014139874445937,0.21861650522044185,0.02105938681516768,0.0461300876817275,0.28079182818711607,0.009025452132641918,0.062175334921315266,0.27276921203897286,0.004011311809896942,0.270763558001937,0.2848031362611877
2025-04-25,0.07442122508767053,0.08447814367057106,0.015085383868743536,0.055313073186327506,0.045256148609034236,1.609107548725788,0.06637568902247155,0.055313073186327506,0.402276887181447,0.05430738192747673,0.05229599341538243,0.22125229274531003,0.021119535917642766,0.046261842865081386,0.2815938162314987,0.009051230321246122,0.0623529179926757,0.2695255211252893,0.004022768781898578,0.2715369036429909,0.29165075279757746
2025-04-28,0.0745411698467618,0.07957773651285051,0.014102383362818709,0.05842415771608875,0.045329087986690476,1.6117009488889336,0.06748997891585919,0.05540222131886787,0.41098373428148904,0.054394909186460914,0.05842415771608875,0.22160888527547148,0.020146262161314366,0.046336403121124387,0.2800330369875063,0.009065818197743486,0.059431469848495705,0.2780184127226924,0.0050365655403285916,0.2397405276750124,0.2860769097819481
2025-04-29,0.07493974536049493,0.0810159410934042,0.014177789540441786,0.05873655472735093,0.04557146497874051,1.6203187977234523,0.06785085134479377,0.05569845987897525,0.42330826852111714,0.053673057277233566,0.056711158161767146,0.22076844295031722,0.01924128548151968,0.05266035899444167,0.29773358487639595,0.009114293599363893,0.059749253010142826,0.27950499164151027,0.004050796903766262,0.26330179497220835,0.2876065779038454
2025-04-30,0.07529814090283926,0.08343847865678727,0.014245594101921775,0.059017459329917726,0.04578940820536764,1.6280678904310308,0.06817534461000656,0.05596483494657179,0.47417475756157246,0.05494729348545648,0.0569823764076871,0.22385933978628716,0.01831576449515216,0.05392974595931565,0.29305223192243457,0.00915788224757608,0.05799991786880242,0.28491187597341,0.004070169635102194,0.2645610224910017,0.28898204181787124
2025-05-02,0.0760221912406763,0.0852681306051674,0.015409904043606377,0.04931168987786767,0.0462297090691464,1.6437230326689953,0.06163961617442551,0.056502980472665804,0.5054448403835983,0.05547565455698296,0.057530306388348655,0.22601192189066321,0.018491884852327653,0.05547565455698296,0.29587015763724245,0.009245942426163826,0.05958495821971435,0.279432918492935,0.004109307489822306,0.25888637568589623,0.2938154813124949
2025-05-05,0.07612731187935243,0.0834271901640313,0.01459975812331023,0.05005631223367579,0.04588495365784572,1.6685437784173862,0.06778458851188233,0.06257039417697596,0.5109915420856205,0.05735619362625964,0.05839903249324092,0.22525341903711346,0.017728277832159026,0.056313354759278365,0.30033789204948463,0.009385559126546395,0.06361323304395723,0.28990947851643206,0.004171359352806317,0.26279564311167913,0.30033789204948463
2025-05-06,0.07732659089393124,0.08150640257787732,0.014629354907735422,0.04806788107846039,0.04806788107846039,1.751342789701126,0.06165227839390126,0.06269723754329849,0.5141173353982262,0.05851741963094169,0.054337601718584885,0.2277999609978476,0.016719262306811145,0.05642751378896864,0.2946769977682708,0.009404585631494773,0.06165227839390126,0.2904971860843247,0.004179815576702786,0.2633283852250322,0.2946769977682708
2025-05-07,0.07697588881527276,0.08633781839002844,0.014563005866399656,0.04784987708247345,0.04784987708247345,1.7433998615351318,0.06137266459046292,0.062412884498913794,0.51594649532392,0.057211809757310515,0.05409116243228344,0.22676681161266588,0.01664343483301655,0.05513137614057154,0.2933405385444065,0.010402147158145518,0.062412884498913794,0.2829384014615255,0.005201073579072759,0.28085797404494933,0.2933405385444065
2025-05-08,0.07669824522053266,0.08602640734133823,0.014510478700280514,0.048713749591416756,0.04767728781997163,1.6583404158288595,0.06115130011545743,0.06218776806470201,0.5099396857749576,0.05700545302967693,0.0538960615375421,0.2259488885758175,0.016583403787620625,0.0538960615375421,0.29228249137070106,0.010364627753375358,0.06218776806470201,0.2839907971991401,0.004145850946905156,0.2798449501133596,0.2902095678278108
2025-05-09,0.07647314237818481,0.08577392713460301,0.01446789167642007,0.04960419871351135,0.04650393610142726,1.6534733274083873,0.06097182623793029,0.062005252241681776,0.504309376686121,0.05683814686159694,0.05270446132559544,0.22528574775822108,0.015501313060420444,0.05373788116967878,0.2914246670568999,0.010334208450294124,0.06303867208576512,0.2893578273687332,0.004133683226125946,0.27902362892789984,0.28522414799239987
2025-05-13,0.07703037594328307,0.08639893232888841,0.014573314241880212,0.051006600622149685,0.04684279433712979,1.6238836197478532,0.06141610702787212,0.062457063252540745,0.535048806704307,0.057252306947403755,0.062457063252540745,0.22692732774938085,0.015614265813135186,0.04996564749975683,0.29563007871352104,0.00936855948788111,0.06349801327265783,0.29354817867328686,0.005204755141783571,0.2914662786330527,0.28730247855258434
2025-05-14,0.0767698574089907,0.08403187011206176,0.014524026952034032,0.050834095105065064,0.04668437091035262,1.5976429183469865,0.06120839631649476,0.06224583200284856,0.5394638361342369,0.05809610780813613,0.06224583200284856,0.22408499521025482,0.013486595903355922,0.04875923300770884,0.2946302508682579,0.009336874800427284,0.06328326150563478,0.2863308148459682,0.005187152538079722,0.2925553918626855,0.29048053285711306
2025-05-15,0.07907112140156237,0.08739439570664159,0.01456573313455059,0.05098006674609255,0.04577801797992158,1.6022305982906357,0.06138415807711061,0.062424572791403926,0.48274999651312955,0.060343749564141194,0.06138415807711061,0.22472846204905414,0.01456573313455059,0.053060883772031386,0.2933954735156267,0.009363685918710589,0.06346498130437334,0.3037995834506165,0.0041616379277050995,0.30796121750249417,0.2913146564896879
2025-05-16,0.07709457728593162,0.08751275954555418,0.014585460441735925,0.05104911232229108,0.04584001808761843,1.6648260727852322,0.06146729458191365,0.06250911839662637,0.4813201806054094,0.06146729458191365,0.060425476976923666,0.22711646143783493,0.015627279599156593,0.05625820655696374,0.2917092026249958,0.009376367759493957,0.06355093600161636,0.30421103872376654,0.004167274301036644,0.3083783091437265,0.29379283783497573
2025-05-19,0.07672051024703415,0.0870881429255351,0.014514691002555254,0.051838181931283304,0.04561759985234559,1.6380865688032495,0.06116905195989345,0.0622058207893771,0.47069068798111297,0.05909552666011183,0.05598523871043939,0.22186742954197594,0.014514691002555254,0.05598523871043939,0.29236733917129387,0.011404399963086398,0.0622058207893771,0.2902938138715122,0.005183818270373241,0.3068820409881366,0.29236733917129387
2025-05-20,0.07653958436283312,0.08688276760658202,0.014480461781515323,0.051715934713804014,0.04757866079980247,1.625949015021287,0.06102480024968001,0.06205912412257275,0.46751204783998196,0.0589561648339342,0.05585321171031547,0.22548148225700773,0.014480461781515323,0.05481888783742273,0.2916778648810324,0.0103431870968863,0.059990482541807104,0.29374650029677823,0.004137274684629023,0.3061583374513325,0.2875405940495408
2025-05-21,0.07648420803050512,0.08785348352921468,0.014469985178192332,0.05167851827352406,0.04651066521405976,1.612369809561531,0.06098064885211223,0.06201422439245265,0.47130808074040237,0.058913510092550296,0.058913510092550296,0.22738548533195344,0.0134364142582715,0.053745657033086,0.28733255864372526,0.011369273958569698,0.059947079472331265,0.29766827708377275,0.004134281369473533,0.3059368321220205,0.2893996974032872
2025-05-22,0.07661090044069313,0.0848931581132436,0.014493954012345375,0.05176412125227762,0.04865827385372568,1.6523107543219906,0.06108166036255138,0.06211694797103879,0.47208877989683834,0.0579758160493815,0.05901109748710479,0.231903264197526,0.013458671031931052,0.05383468412772421,0.2898790740761434,0.010352824404724627,0.06315222940876208,0.2898790740761434,0.0041411296076207475,0.3064436017627725,0.2898790740761434
2025-05-23,0.07696307951500189,0.08736349181216393,0.014560582485288243,0.052002080083203325,0.04888195515422851,1.6557462377840817,0.06136245177056228,0.0624024985794964,0.4576183146507989,0.05928237055095607,0.05720228933134986,0.23296931976461188,0.013520540325702383,0.05408216130280953,0.2912116435066338,0.01040041617161894,0.060322411160759176,0.2870514810674214,0.0041601663136693005,0.30785231806000757,0.2870514810674214
2025-05-26,0.07706567344324668,0.08747994977962928,0.0145799921472211,0.05207140030409698,0.04894711616170327,1.6079647976904565,0.07081710515845925,0.06248568284787423,0.4582283326078848,0.0593613956017832,0.056237114563086804,0.2353627283813352,0.013538563582473644,0.05519568134279337,0.2915998367370274,0.009372852427181135,0.06352710986077302,0.28743412868543217,0.004165711931216839,0.3082626937729867,0.2895169827112298
2025-05-27,0.07597044636002563,0.08533666280023339,0.014569674325741123,0.05411593099453779,0.045790404580686256,1.6193152689787387,0.07076699002524273,0.06244146361139118,0.4579040582128662,0.059319387329320704,0.055156621020894005,0.23311478921185796,0.014569674325741123,0.05411593099453779,0.2893121002591082,0.01040691034344012,0.06036007735567692,0.2913934803118206,0.004162763982301002,0.3080445455455274,0.2893121002591082
2025-05-28,0.07711546577081525,0.08753647079761946,0.014589412317220347,0.05314714364977666,0.04689453814913204,1.6152563568153397,0.07398915991479031,0.06252605500644622,0.45852439509873194,0.05939974915042128,0.05523134341285645,0.23343059707552555,0.01354731088282914,0.05418924353131656,0.2917882401330017,0.010421008908932484,0.060441849031961176,0.2980408394222411,0.004168403408287862,0.308461863083261,0.28970404036992187
2025-05-29,0.07727329785062688,0.08875987049850236,0.013575038138718978,0.05430015255487591,0.04699051711280555,1.6290046762321673,0.06578672520275139,0.06265402696648614,0.46155132161291773,0.05847708976068103,0.055344385300297665,0.23181989355188062,0.015663506741621536,0.05430015255487591,0.29656237356097404,0.009398104044972922,0.06265402696648614,0.2986508390518175,0.004176934871760822,0.25688150433847506,0.29029697708844354
2025-05-30,0.0779382728878728,0.08521251094746365,0.01350930013837976,0.05403720055351904,0.04572378651312629,1.6252728196324175,0.06858568286667814,0.06235062078788922,0.49672661434150994,0.06027226263230796,0.058193910670704126,0.23069729072121267,0.015587655196972305,0.05403720055351904,0.2909695471595432,0.009352593118183383,0.06027226263230796,0.2972046030443547,0.004156707794443555,0.2556375390363684,0.2826561393131279
2025-06-03,0.07636108572426871,0.0825525252735511,0.01341478466500479,0.05365913866001916,0.04643579354429676,1.5313493367511342,0.0753291801578287,0.06191439549282391,0.4953151639425913,0.058818672642861544,0.05778676707642154,0.2249556349070461,0.015478598873205978,0.04746770218605794,0.2889338292314653,0.009287159323923587,0.06088248377574156,0.27861477356706527,0.004127626109911496,0.26416807103433576,0.27861477356706527
2025-06-04,0.07644628197693627,0.08780991981837376,0.01446280997893042,0.04855371888511437,0.045454545208245274,1.4979338842975207,0.07644628197693627,0.06198347353738202,0.49380167456697827,0.0588842967817606,0.05785123991572168,0.2210743910024974,0.01446280997893042,0.04752066201907544,0.2871900796890259,0.009297521030607303,0.06404958726945988,0.2871900796890259,0.004132231312596109,0.26446280400615096,0.2789256247607145
2025-06-05,0.07648895143331437,0.08579165891206866,0.01343724755872371,0.05064808979562392,0.045479916235897526,1.492568124819972,0.07648895143331437,0.06201807039483368,0.4547991746808583,0.059950797274378215,0.05788353031486426,0.22119778646188729,0.016538151078465395,0.0516817232753809,0.28735037845386585,0.009302710559225052,0.06408533735434763,0.281148577575324,0.004134537769616349,0.2646104172554463,0.27494677669678214
2025-06-06,0.07657126399875243,0.08691872827279613,0.013451707873556883,0.05070259406228588,0.04552885884147827,1.4983133153531931,0.07139752877794481,0.06208481031454833,0.47598351696287006,0.06105005833632958,0.05794582090438793,0.2317832836175517,0.015521202578637082,0.04656360465212548,0.28559011511177923,0.009312721547182249,0.06415430193584276,0.2835206234904848,0.004138987097321075,0.2648951742285488,0.2752426570053071
2025-06-09,0.07655700491793328,0.0858679891693254,0.014483757562181506,0.04965859603467452,0.04552038046925452,1.5725222231807507,0.07552245179738117,0.06207324889735753,0.4758948794364337,0.0610386896103824,0.06207324889735753,0.2317401209949041,0.015518312224339383,0.04655493358980665,0.2938133575594156,0.008276432672445754,0.06414235513846178,0.28760603883610286,0.004138216336222877,0.2648458455182641,0.27726050763058163
2025-06-10,0.07651584183314822,0.08685581662812848,0.013441971547649558,0.04963189565629538,0.04549590512199253,1.488956863525754,0.07651584183314822,0.061005870396016654,0.48804696316813323,0.05997187353282937,0.06203987342231138,0.23161551922581924,0.014475969951613703,0.04756390192992082,0.2915873865955412,0.009305981013346707,0.06410786714868595,0.2853834054164175,0.004135991304691282,0.26470344350024205,0.2750434367845447
2025-06-11,0.07635950980670138,0.08564647438971204,0.013414507814635065,0.04953049110217355,0.04540295094580685,1.4859147269146913,0.07429574126614688,0.05984934303071916,0.4437106790563268,0.05984934303071916,0.06191311772178907,0.23114229796065866,0.013414507814635065,0.04746672256161905,0.2930554033814169,0.00928696765826836,0.06397688626234357,0.2848003292191989,0.005159426348680018,0.24558870234660177,0.2744814865164264
2025-06-12,0.07599876856698605,0.08524185922878705,0.013351134356745242,0.048269487399394795,0.04416144676517997,1.4788948976615255,0.07394474978024335,0.05956659990866791,0.4416144798947174,0.06059360930203926,0.05443154682035232,0.23005032448770085,0.014378145280481303,0.052377528033609615,0.2937249558483953,0.009243093722530418,0.058539590515296565,0.2978330179077161,0.0051350519405420625,0.24442848048073512,0.2731847679809683
2025-06-13,0.07459788868293715,0.08481677362205435,0.013284554684504938,0.04700688838364265,0.04394122168372104,1.471519918507457,0.07153221893754941,0.06029144002268147,0.425105749904158,0.06029144002268147,0.054160106622838246,0.2309468812425409,0.013284554684504938,0.052116330853201255,0.2922602030591086,0.009197000099764832,0.059269552137862974,0.28204132421092365,0.004087555346106637,0.2554722148419138,0.2697786695931017
2025-06-16,0.0755086640616256,0.08469214743685838,0.012244647794717555,0.04795820481295352,0.04489704267421218,1.3673189953807343,0.0714271125159763,0.06020285032692764,0.4203995720045593,0.05918246396101094,0.05306013968352826,0.23060753764854358,0.012244647794717555,0.05203975331761156,0.2938715653191688,0.009183486416224025,0.058162077595094244,0.29183076825940546,0.004081549264905852,0.23468908311221037,0.2653006984176413
2025-06-17,0.07546862030480583,0.0846472334948803,0.012238154212759396,0.044873232873295754,0.044873232873295754,1.3665938787331748,0.07138923328768546,0.060170923549672246,0.42221631616105365,0.05915107831508143,0.05099231035959777,0.22436617044523585,0.012238154212759396,0.048952616851037585,0.2896363140891051,0.009178616229453025,0.06221062009761098,0.29167600455828674,0.004079384737586465,0.24476309945208063,0.2671996946130787
2025-06-18,0.07667143733387856,0.08484972227670205,0.012267429699222142,0.047025149084507285,0.04600286118166746,1.3903087693181073,0.07564915247768791,0.06031486135493317,0.43958292687945855,0.05929257649874253,0.061337152304422195,0.228992027145445,0.013289715317075079,0.04804743394069792,0.2923737369756517,0.00920057284566333,0.061337152304422195,0.2923737369756517,0.004089143233074047,0.24534860921768878,0.2657943063415016
2025-06-19,0.07775731435065039,0.08491917160944337,0.012277470566583895,0.04604051443411818,0.04604051443411818,1.3914467343431274,0.07775731435065039,0.06036422895170415,0.4399427246505897,0.05934110735734597,0.05217925009855299,0.23327194305195117,0.012277470566583895,0.048086760671977404,0.2926130443110114,0.00920810349665221,0.06241047823870624,0.2926130443110114,0.004092490188861299,0.24554942657739226,0.25987312889840675
2025-06-20,0.07864365038571276,0.08477172743444995,0.013277499257647677,0.04596057482168022,0.04596057482168022,1.3890307814799026,0.07660096006536615,0.0510673067102441,0.4391788571887308,0.05821672891915459,0.052088651870417405,0.2512511529105273,0.013277499257647677,0.048003268185875504,0.30027576930042477,0.008170768891008135,0.05617403859880798,0.2921049836682489,0.004085384445504068,0.23490960599696498,0.25942191419191374
2025-06-23,0.07824248881503411,0.08332317124410057,0.012193634650021438,0.04572612974831027,0.04572612974831027,1.381945329987169,0.08129090069513158,0.05690362988092771,0.4227126618107659,0.0589359004298967,0.05182294745186124,0.23777587226855582,0.013209770681586434,0.04674226805111676,0.29671179086838445,0.008129089766680959,0.05588749460644321,0.29061495499490153,0.0040645448833404796,0.23371133117061782,0.2601308725337907
2025-06-24,0.07805847095885342,0.08312720417333468,0.013178702732211632,0.044604841411116154,0.044604841411116154,1.3786951443037312,0.08109971330450194,0.053728556363262896,0.4217184874307722,0.05981103501216053,0.05271481092884653,0.2331616674421439,0.013178702732211632,0.04967357462559742,0.2960139568847518,0.008109971028330224,0.05676979870891142,0.28182149663332495,0.004054985514165112,0.21288673458421883,0.25951907290656717
2025-06-25,0.07820434500573976,0.08429819046421892,0.013203330817756289,0.04468819801095005,0.04468819801095005,1.381271621112099,0.08023563086102703,0.058907168729504314,0.4062563477554337,0.058907168729504314,0.06093845458479158,0.2335973951164213,0.0121876901602469,0.0487507606409876,0.2925045820069996,0.009140768187718737,0.05687588892790837,0.2803168789826586,0.004062563386748967,0.21328457288569655,0.2640666163551258
2025-06-26,0.057726194815523546,0.08405744093807088,0.013165623061273665,0.04557331106105518,0.044560571754249885,1.3611228839180187,0.07899373836764198,0.059751673429134136,0.40509610905187254,0.05873893412232884,0.06076441877234185,0.2329302578757048,0.012152882999918067,0.04861153199967227,0.24508315370297798,0.009114662815851278,0.057726194815523546,0.29369468872085147,0.004050960999972689,0.2288793006484836,0.26736344259830414
2025-06-30,0.0636942670338316,0.08391466821460919,0.013143261068812903,0.04549590416328693,0.04246284368486282,1.3588109979156102,0.07885956641287742,0.05965018438721629,0.40440804772014965,0.05863916523209983,0.06066120956848225,0.23253462261816643,0.012132241160427762,0.048528964641711046,0.2446668765841619,0.009099181435272337,0.05965018438721629,0.28106359027295225,0.004044080386809253,0.21635831613630319,0.26084318306602516
2025-07-01,0.048549580174693935,0.08395031590713876,0.013148844442249103,0.04551523122537839,0.044503782580391456,1.3593882328340112,0.0758587207185338,0.05967552431261443,0.41469433028204966,0.05967552431261443,0.05057248047902254,0.23263340538053612,0.012137395043673484,0.04551523122537839,0.24274791594524334,0.009103046847946624,0.060686978986310834,0.2872516804395064,0.004045798347891161,0.21645022706074513,0.26297688884498205
2025-07-02,0.0483266873334908,0.08356489703502673,0.0120816718333727,0.045306269187615385,0.04429946413916216,1.3531472333356793,0.07450364559791624,0.05940155186802347,0.41279045393183605,0.05839474681957024,0.050340300430912976,0.23357898727828097,0.013088477631954858,0.0483266873334908,0.23961984157312613,0.009061254437626223,0.060408362917508146,0.28391928770919395,0.004027223944457566,0.22149732669684224,0.2637831627360036
2025-07-03,0.04725422762541545,0.0824435455598563,0.012064908941886448,0.045243408344802144,0.044238000202671796,1.3512697895058718,0.0744002744301083,0.05931913432003744,0.432325932590825,0.05730831803577675,0.0502704550481591,0.23526572099588905,0.012064908941886448,0.04926504690602875,0.23928737753523135,0.009048682268230952,0.06032454845487301,0.2835253597597875,0.004021636313962149,0.22119000700606423,0.25939554037783824
2025-07-04,0.04927693734153374,0.08246344383912012,0.013073472438265897,0.04123172191956006,0.04424867732816572,1.3576298799251796,0.07441823141422226,0.058327800570274896,0.43243027723152755,0.058327800570274896,0.06033910817211307,0.23532250388878614,0.01106216933204143,0.04927693734153374,0.23934513108076572,0.00905086622581696,0.06033910817211307,0.2835937904264766,0.004022606961717887,0.2212433926349802,0.2594581471576314
2025-07-07,0.04825478418762706,0.08243525744404884,0.011058388230251081,0.04121762872202442,0.044233552921004324,1.3571658356120315,0.07439279491080335,0.05931317091985245,0.43228247051782037,0.05830786385220961,0.06031848397959807,0.2352420695441241,0.010053080413595395,0.05026540131896413,0.2372526836794098,0.008042464031271178,0.06031848397959807,0.28349685672780256,0.004021232015635589,0.2211677705971244,0.261380077271249
2025-07-08,0.05027753197651033,0.07642184764532789,0.013072157834408777,0.04122757586112554,0.04424422789958714,1.357493363365779,0.07441074828420312,0.05932748509512069,0.43238679417734527,0.05932748509512069,0.060333040769231946,0.235298841019358,0.011061056974896784,0.04424422789958714,0.23730994038048275,0.008044404936435188,0.06133859044979433,0.28356527363474354,0.004022202468217594,0.217198946769235,0.26345425604930034
2025-07-09,0.05322781217508642,0.07933957552903147,0.012051580496303275,0.04117623392356499,0.044189129234705964,1.3558028361386736,0.07431808234611569,0.07030088660256609,0.43184832992556776,0.05925360279736837,0.04921062241762174,0.23701441118947347,0.010042984121049705,0.04619772710648076,0.23701441118947347,0.009038685933422918,0.06126220366218563,0.2832121412889967,0.005021492060524852,0.21692846240215005,0.2611175736786012
2025-07-10,0.05320216536737307,0.08432041495422167,0.01204577367173168,0.04115639393934163,0.045171651082018774,1.3551495683597672,0.07428227359332897,0.07026701345905151,0.4577394040132043,0.061232685635928,0.060228872098158796,0.23489258323321738,0.010038145100393105,0.046175467611388306,0.23489258323321738,0.00903433081472382,0.061232685635928,0.2850833079872828,0.004015257890577226,0.21481631247783325,0.2609917591480193
2025-07-11,0.05325027342407018,0.08238721921505503,0.012056666062271777,0.041193609607527513,0.04420777631023955,1.3523560773783758,0.07334472210122439,0.07033055240420688,0.4521249874409726,0.061288055290376245,0.060283334054240724,0.23711442731797702,0.010047222092847998,0.046217221776816066,0.23711442731797702,0.00904250010813611,0.061288055290376245,0.2853410945613696,0.004018888687423926,0.2109916512240097,0.2612277609396733
2025-07-14,0.05531418576725088,0.08447984288498234,0.012068549090613785,0.04123420995491606,0.04425134741489804,1.353688957090974,0.07442272201471792,0.07039987006990417,0.4344677942374062,0.06335988366236509,0.05028562233486202,0.23935957382340878,0.010057124616835236,0.045257058902473155,0.23734812687020532,0.009051412379945962,0.06034274919963975,0.28763374920506735,0.004022849696871262,0.21119960421519918,0.2614852265500612
2025-07-15,0.0534209542585343,0.08466717471414308,0.01310325315804826,0.04132564573073028,0.044349473613657035,1.3566907267414197,0.07458775244292455,0.06249244091121755,0.43543121514145233,0.06249244091121755,0.056444785145364045,0.2358585568448687,0.010079426026097257,0.04535741523999829,0.2338426735921862,0.008063540520487507,0.0574527267717053,0.28827156947706173,0.004031770260243753,0.21166793378145468,0.2640809464136477
2025-07-16,0.051599586238416074,0.08498755274023718,0.013152835471339809,0.041482020723175424,0.04249377637011859,1.361824403381996,0.07689350153415253,0.06879945032806788,0.43707887367827924,0.06171715476892639,0.052611341885359236,0.23675103848411658,0.010117566269058065,0.04552904632621775,0.23675103848411658,0.008094052713719485,0.06070539912198323,0.2832918464878168,0.004047026356859743,0.20235132236589165,0.2671037561367262
2025-07-17,0.05273191710202751,0.08416825369231934,0.012168904120978277,0.041577089646667884,0.04563339026478228,1.3649454466136954,0.07808380125405769,0.0689571256188453,0.4360524267568717,0.061858598781600084,0.05476007194435486,0.2372936269591238,0.008112602747318851,0.04664746768594596,0.2372936269591238,0.008112602747318851,0.05881636954028916,0.2778566512733484,0.0040563013736594255,0.20281507321624143,0.26771590728351263
2025-07-18,0.05267209401224764,0.08305984287989167,0.01114217408167756,0.041529921439945834,0.045581620282714536,1.3633969488824371,0.07698229310636287,0.06887889542082547,0.4375835836940741,0.06280134564729666,0.05267209401224764,0.239050270967123,0.00911632466029321,0.047607471213474646,0.239050270967123,0.008103399194913158,0.05874964378577645,0.2775414295953105,0.004051699597456579,0.20258498440095618,0.2653863179732468
2025-07-21,0.05266035899444167,0.08304133765898798,0.011139691673987154,0.043546068413156724,0.04455876669594862,1.3630931924479952,0.07392704707770303,0.06886354962758567,0.4597654549908885,0.0638000521774683,0.05266035899444167,0.2389970120405713,0.009114293599363893,0.04759686456240325,0.23697161547498752,0.009114293599363893,0.05873655472735093,0.27747959507592646,0.004050796903766262,0.20253984971543154,0.27140340537917507
2025-07-22,0.05253480238088882,0.08284334453208085,0.011113131620289908,0.042431956000785816,0.042431956000785816,1.3598432076687654,0.07274050116286088,0.06869936020211326,0.4606898166110547,0.061627368037129454,0.05253480238088882,0.24246833720953626,0.008082277405170705,0.04748338069627883,0.24044776974004547,0.008082277405170705,0.058596510811127225,0.2768180082779438,0.004041138702585352,0.1818512408636201,0.28490027815590696
2025-07-23,0.049389187753169285,0.08365923308780182,0.011087368403414259,0.044349473613657035,0.04334153198731578,1.3143571303726391,0.07257186919024206,0.06854009667707105,0.4596218141736424,0.061484499284876294,0.0534209542585343,0.24392211388682267,0.009071483648780257,0.04737330149658379,0.2378744400975512,0.008063540520487507,0.05846066839804655,0.2761762699609667,0.004031770260243753,0.18142966095999316,0.28625568622437925
2025-07-24,0.05143306545747764,0.0837047926854817,0.01210189771050152,0.042356641611062965,0.04437362568989029,1.3150729100882457,0.07261139077131744,0.06857742261366277,0.45987211750736606,0.061517982846075424,0.055467033615132305,0.25212287460416705,0.00907642384641468,0.04336513515324607,0.24203796923772478,0.008067931807001013,0.05849250522506499,0.2843945958210934,0.004033965903500507,0.18152846490613808,0.28237761474780493
2025-07-25,0.04943901944635798,0.0837436418708834,0.01311647381060098,0.04439422043908046,0.04439422043908046,1.315683263565767,0.072645091271514,0.06860925086291846,0.4621034711948155,0.06457341045432292,0.05246589524240392,0.24820405583047186,0.00908063640893925,0.04338526184039848,0.26031155901465564,0.008071676306790366,0.05851965284836342,0.28654450663585757,0.004035838153395183,0.18161271615104976,0.2845265894384936
2025-07-28,0.04751890633800169,0.08391636503727701,0.011121446132158526,0.0444857845286341,0.0444857845286341,1.3183968902265768,0.07683908181979787,0.06875075900357477,0.4590124117212993,0.06369555498358358,0.05257410734485721,0.24871598234187048,0.009099365428102751,0.04347474492989013,0.2547822199343343,0.008088324322790942,0.05864035096359237,0.2871355111992267,0.004044162161395471,0.1819872965095123,0.2851134320017388
2025-07-29,0.047881986064091275,0.08557631306403517,0.012225187689010675,0.04176939184006615,0.04482568895207871,1.326432940541135,0.07538866007220432,0.059088406784031815,0.4686321955044488,0.06316347162415407,0.056032112708177526,0.2546914158805192,0.009168891336037684,0.04482568895207871,0.25061635711271346,0.00713135967501612,0.059088406784031815,0.28932943969613395,0.0030562969222526688,0.18337781457612057,0.2852543809283282
2025-07-30,0.04598687719245724,0.08584217035317476,0.012263167302081775,0.04189915551982763,0.04496494753569749,1.3305537287963367,0.07562286769439606,0.05825004525593667,0.4864390039121381,0.06438162928767638,0.05620618594241717,0.25957037646422504,0.008175444868054516,0.04598687719245724,0.24730722058310806,0.007153514449897115,0.06131584031739714,0.2759212753371059,0.0030657918255204437,0.18394750876982896,0.2861405719047034
