Date,1FIVE.MI,1HUM.MI,1LEN.MI,1PWR.MI,1RLA.MI
2026-08-20,211.1999969482422,332.0,73.69999694824219,577.5999755859375,348.3999938964844
2026-08-21,211.1999969482422,332.0,74.5999984741211,577.5999755859375,348.3999938964844
2026-08-24,211.1999969482422,332.0,74.5999984741211,524.4000244140625,348.3999938964844
2026-08-25,211.1999969482422,330.0,74.5999984741211,527.4000244140625,348.3999938964844
2026-08-26,211.1999969482422,330.0,74.5999984741211,528.0,348.3999938964844
2026-08-27,211.1999969482422,330.0,73.55999755859375,532.4000244140625,348.3999938964844
2026-08-28,211.1999969482422,330.0,73.55999755859375,532.4000244140625,348.3999938964844
2026-08-31,211.1999969482422,330.0,73.55999755859375,532.4000244140625,348.3999938964844
2026-09-01,211.1999969482422,338.0,72.31999969482422,525.2000122070312,295.8999938964844
2026-09-02,211.1999969482422,338.0,72.31999969482422,525.2000122070312,295.8999938964844
2026-09-03,208.6999969482422,338.0,72.31999969482422,525.2000122070312,295.8999938964844
2026-09-04,208.6999969482422,338.0,72.31999969482422,525.2000122070312,301.6000061035156
