Date,AAPL01.BK,AMZN01.BK,BIDU01.BK,BYDCOM01.BK,GOOGL01.BK,META01.BK,MSFT01.BK,NVDA01.BK,PINGAN01.BK,TSLA01.BK,XIAOMI01.BK
2025-11-28,0.7103415000268054,0.584356383344785,0.28949767304816554,0.02492896604172405,0.8175628585214175,0.16217230983581365,0.12384066599364935,0.45837131778989243,0.14474883652408277,1.0789149198520347,0.10454082708860322
2025-12-01,0.7056831012420023,0.5860529930926541,0.29302649654632706,0.02473251294933331,0.8064949728480025,0.16264315798523746,0.12420022274205823,0.4435722350664014,0.14516909767641895,1.0753266304640035,0.10215602861219109
2025-12-02,0.7123847415253098,0.5914137476813893,0.29301861927821377,0.02526949642774844,0.7997526815236969,0.16263878573980117,0.12312158723906705,0.4570015322992554,0.14382106789517377,1.0887389445952849,0.10269093075735364
2025-12-03,0.7260797074167697,0.5969988910595239,0.2904318880959195,0.02474049418300706,0.8067552304630775,0.16404022762955328,0.12316462979901185,0.4598504916223774,0.14252676251102198,1.0823966008712957,0.10218899457635358
2025-12-04,0.7233951344979103,0.5840745696351021,0.2893580589094112,0.024381095976477436,0.8104704747615475,0.16343371301662654,0.12110170348640323,0.45279175915041997,0.14066016504126033,1.1319794234272855,0.10609795408174293
2025-12-08,0.7066139061616733,0.5814423101959603,0.3122560602296085,0.02476513544615738,0.814288406148214,0.16824140622896983,0.12167218447135895,0.46030849771110194,0.15209023379814884,1.1305822498586773,0.10767449998654069
2025-12-09,0.7073374471181052,0.5739537936746665,0.30718653818356484,0.024790493834423773,0.794912559618442,0.16571906160888772,0.12395246435376489,0.4769475563293755,0.15224596737806667,1.1047937269273262,0.10347336137989577
2025-12-11,0.6998654104979812,0.5814266589897639,0.3041722796967662,0.024495290073379375,0.800807537012113,0.16285330257698152,0.11951547933298678,0.4576043068640646,0.15343202716729842,1.1238223418573352,0.1065948866257597
2025-12-12,0.7003932977749043,0.5791713808523248,0.31248317389875885,0.02451376612860416,0.7946770109369107,0.1643230403704695,0.12122191692257961,0.45256180262541207,0.15893540475640947,1.124670007003933,0.10829157860369898
2025-12-15,0.6959271371044027,0.5675522283181536,0.29999190242073803,0.024053403575440807,0.7837626010107835,0.16215777951947247,0.11999675839086671,0.4432312537101774,0.16215777951947247,1.162130753222886,0.10540255926508559
2025-12-16,0.6890588267084606,0.5593536564147176,0.286432306900579,0.02377928487128458,0.7701245710271031,0.16213148863728485,0.11889642757768616,0.4404571901818723,0.16078038774461959,1.1754532926203152,0.10268327484844177
2025-12-17,0.6966048965237386,0.5653996921014547,0.29757879074800486,0.02407682904625687,0.7777627485459218,0.1650209631985004,0.12011362254079423,0.44636818612200724,0.16231570404436627,1.230894089003111,0.102799944604796
2025-12-18,0.6841149855048905,0.5581294638562336,0.2899021867096138,0.023571486758470064,0.7450757267875044,0.1652713404490116,0.11975399160892859,0.43620798129100563,0.16256197675363732,1.1988945785580754,0.1013302991014859
2025-12-19,0.69171300691713,0.572358616071334,0.29838600298386003,0.02359962036534305,0.766309507663095,0.16682490425518598,0.12206700122067,0.4448663941009161,0.16546859906774902,1.2206700122067,0.10145124127320611
2025-12-22,0.6885174378970905,0.5753551763278086,0.30267500290321836,0.023723175217963393,0.7771384942600823,0.1663349031885193,0.1221607182143126,0.45810267054946546,0.16224469798666966,1.2202437760750415,0.09980094581383274
2025-12-23,0.6796407898717218,0.5731910363839834,0.29751343228239957,0.02320059021868215,0.7779021208068346,0.16513361330717208,0.12173485924466994,0.45855280828289835,0.16376886753828096,1.2214428037230123,0.09771542221541214
2025-12-24,0.6792514490296871,0.5810464083436234,0.3000709258552021,0.023187299466470017,0.7910960772546238,0.1650390144234509,0.12166512188736353,0.46647390423563007,0.1650390144234509,1.2139232909596813,0.09820502767833947
2025-12-25,0.6960746847191134,0.584156783821867,0.2920783919109335,0.023475460345720227,0.7916143473276192,0.1678768383296236,0.12229076865953721,0.4667795048716964,0.16241742122796138,1.2078943058361085,0.09772342424267223
2025-12-26,0.6892692381186362,0.5814429404378715,0.2948161545801562,0.02374907882969922,0.7916359566511069,0.16515164443902663,0.12174815161594661,0.47225177400323604,0.16515164443902663,1.2147517265853192,0.09827204718785161
2025-12-29,0.6858803715977617,0.5813005818039407,0.30151573807436644,0.02444722051823062,0.7877437931221818,0.16433965857377256,0.12169283476594465,0.47264626551122596,0.16841418507266628,1.1816156896832726,0.09724561100956307
2025-12-30,0.6888912902528637,0.5835314561667854,0.32688568136669893,0.024313809600122707,0.7901988329371084,0.16479360018998726,0.12210935760013275,0.47276853252647505,0.16479360018998726,1.1684136589582883,0.09833585759952926
2026-01-05,0.6801980736790554,0.5713663818904066,0.35098219563939365,0.02421505103376191,0.7890297654677042,0.16460793901983087,0.11917070562227018,0.47613865157533874,0.17004951841976385,1.1155248408336509,0.09903684238189517
2026-01-06,0.6715806819948055,0.5842205738064502,0.36036035515329334,0.02484302555899655,0.7985257985257985,0.1638001638001638,0.11848212264777205,0.46956049038873743,0.181545184148715,1.1329511329511328,0.09718809562597709
2026-01-07,0.6585779193712009,0.6066568498371168,0.3634475649214315,0.024320926536997464,0.7924796414712795,0.1653276545536116,0.11969175587366557,0.47275507561514307,0.17762474722632124,1.0999070885937585,0.09509755749777249
2026-01-08,0.656604195223129,0.6075631875833846,0.34601132871799084,0.0239755883618033,0.8173496076721883,0.16346992153443765,0.12205754193203701,0.47678727114210984,0.1743679189016846,1.0897994768962511,0.09481255500963073
2026-01-09,0.6547537852953212,0.6192879760725536,0.3410175965079798,0.024007638664073887,0.8320829354794708,0.1636884463238303,0.12058382420662789,0.4692402336090425,0.1718728738435374,1.0980766607556949,0.09493929938817314
2026-01-12,0.6489594951516827,0.6133625306278826,0.36144577790977916,0.023822563109758256,0.8146221248630886,0.16292441974986682,0.11938664111485224,0.4627601209893284,0.16976998382434655,1.1089813800657173,0.09693318625008289
2026-01-13,0.6583260593714414,0.6200830627988269,0.3605769178667269,0.024857955261856527,0.8468094405594406,0.16253277451008352,0.12073863844771486,0.47257427985851586,0.17482517743027295,1.1336319930069931,0.09615384563282654
2026-01-14,0.657051729367478,0.6107036620008799,0.36260531068826474,0.024809837406309976,0.8519861501131437,0.15949180470112512,0.11832384068780202,0.4689331978227174,0.1731235831029354,1.1314376073502548,0.09542244881267209
2026-01-15,0.6556481355006147,0.6010107908755635,0.3660701985665968,0.025133178983453096,0.846878841688294,0.15708236579702228,0.11637755030410699,0.46714930696543444,0.17347356657922602,1.1132358967354188,0.09561535309383964
2026-01-16,0.6549739550159023,0.6029049054535489,0.3644834253421448,0.024938339989751812,0.8495478213209098,0.15894766211934402,0.11619621186950298,0.47684296022280825,0.1726500463341974,1.1167443135105508,0.0931762152745254
2026-01-19,0.6449488157641958,0.6010373965620187,0.36775803766858617,0.0252490604794385,0.8233389137415266,0.1564343883762422,0.1174630241185704,0.4693031913019658,0.1729011771203684,1.1183686911655735,0.09166506337429843
2026-01-20,0.6350515568788928,0.582817890390088,0.3628865926945742,0.024467353558622274,0.8041237113402062,0.15257732483119898,0.11381442931919164,0.45635739880329146,0.17319588153222992,1.0652920962199313,0.08907216521063212
2026-01-21,0.6175719814453929,0.5791452908481247,0.38975653416586986,0.02497735641385677,0.8097054867839596,0.15233442732508615,0.11418219327017017,0.45288611972662146,0.17017538520750794,1.0635961902670656,0.08838141324102405
2026-01-22,0.6312165368201369,0.5929610001896233,0.3962181659197727,0.024866106301946765,0.833424417969177,0.15712099683025468,0.11312711406945011,0.46726419230161026,0.16668488098788306,1.0930156301235108,0.08744125171285703
2026-01-23,0.6225765724717532,0.5925400241095367,0.39866747805880964,0.024575391189944354,0.8260062257659331,0.16247064085154106,0.11413903741845402,0.45874062686528716,0.16520125036139105,1.1263721260444541,0.09010976878150521
2026-01-26,0.6199695246100866,0.5954970529293635,0.38612137832459037,0.02447248140521378,0.815749401783772,0.1631498803567544,0.11638025369285265,0.46497716938954003,0.16994779203828583,1.1080596040896236,0.08755710323608411
2026-01-27,0.6388738598123911,0.5928532652552863,0.38440714156104866,0.024363832597675748,0.8324309691391446,0.16783973495574275,0.11802924021425026,0.46561994485488506,0.1719003764112769,1.0828370330265296,0.08825121793349369
2026-01-28,0.6386246870992281,0.603594611261628,0.3826358710157403,0.0255988787173364,0.8285952951954947,0.16571906160888772,0.11910215505628913,0.4715582980787368,0.173802910438014,1.064374444234863,0.08838349738324947
2026-01-29,0.6332680489835437,0.5983846093611116,0.381034153789281,0.024955054261211185,0.8318351356427939,0.17844205585014708,0.1121635717481585,0.4695843507660933,0.1797837177466696,1.0867523546301017,0.08908685789687384
2026-01-30,0.6360744911954606,0.5933132202725887,0.37416147740331934,0.02378597925260938,0.8218189592965763,0.17906298765975723,0.10636876337155533,0.47037443893069264,0.18039928374802897,1.0489884277200203,0.08712617234046707
2026-02-02,0.6461086840993047,0.5900413931776726,0.35776263832679944,0.022426911594552297,0.8343345347750635,0.17487652358122716,0.10626084685818947,0.46722733947403555,0.1722066428851992,1.0479241756774798,0.08650380482009727
2026-02-03,0.6652895682876987,0.6089546037218514,0.34874051023419267,0.022265739821088055,0.8651447273117472,0.17705287186824498,0.10676824902952185,0.4640931200756645,0.1757115698885335,1.059634627250047,0.08477077248251437
2026-02-04,0.6765265385955042,0.5948075118007516,0.34831069313827934,0.022506228700103322,0.8506818851646438,0.17147603610019108,0.1023497557335369,0.4447659722281094,0.17683465703808826,1.044932079414838,0.08359456328695662
2026-02-05,0.6875283688890075,0.582062831737392,0.35244172187181627,0.0224281091974997,0.8143539903345526,0.16821082932568454,0.10252850009797108,0.4432221819739333,0.17622086093590814,1.0146049715643606,0.08650842414590935
2026-02-06,0.6821647360958776,0.5136299393525977,0.34241995106430706,0.022738825174336105,0.8226104170567936,0.1658596562228174,0.10005082821585146,0.4387255455587136,0.17120997553215353,1.0098713250046816,0.0866750490767166
2026-02-09,0.6870352408664727,0.5253798900743615,0.34755899392526873,0.02290117533790974,0.8082767539605561,0.1643496040692038,0.10076516891736026,0.4580234939109818,0.17782088330187973,1.023817221683371,0.08621618837384729
2026-02-10,0.6803545927303102,0.5173389583956957,0.35567051462466354,0.02344192074928924,0.7948697221997683,0.1670573602043795,0.10292889104202835,0.47153288605071,0.18187697033384528,1.0238999811386846,0.08676205180422573
2026-02-11,0.6815298658533294,0.5155334929814496,0.35088666360765475,0.024292152990853792,0.7827471726632298,0.1659963857423259,0.10256686961365447,0.464250067827457,0.1781424574113355,1.0526599908229641,0.0912305356268973
2026-02-12,0.6848386221860592,0.5098996267171291,0.3471657225585805,0.02413886589896624,0.772986167615948,0.1668022808616065,0.10089503739111011,0.4746406292378628,0.17765121211648668,1.0577705451586656,0.08950366022013248
2026-02-13,0.6507945116329519,0.49623079443192547,0.3281089099590468,0.024404793539729436,0.7660393730679538,0.16134280083695257,0.09978849359393682,0.4636910998825784,0.17354520568814555,1.037203752915017,0.09056890054149659
2026-02-16,0.6377204884667571,0.4938941862398766,0.3364993112219884,0.023880596885525872,0.773405698778833,0.16010855075623967,0.10040705692493122,0.4531886231462538,0.17367707178744726,1.0379918588873813,0.09009497783562545
2026-02-17,0.6385108731222026,0.49511645347962846,0.33007764425381175,0.02434998988550478,0.7575552609507319,0.15962771828055064,0.10010551791574135,0.4518276227087864,0.17315549079752798,1.0348745975487676,0.09036551809121267
2026-02-18,0.6653863942406137,0.5058018653252402,0.32728355688160254,0.02380243962109839,0.757350355684185,0.1595845418129732,0.10007844114802728,0.4679343062687119,0.17175623879885774,1.0278326255713939,0.09034107582075983
2026-02-19,0.6543756382597878,0.5104672740791373,0.3394064460072226,0.024437263465153604,0.7602704390561785,0.16019984510487473,0.10046430931287072,0.46973850055827054,0.17649135192375573,1.0317955958619567,0.0917755061077118
2026-02-20,0.6535947712418301,0.511982550028882,0.324074063685465,0.023692810587373953,0.7693355119825708,0.16067538386076885,0.10021786674175387,0.4684096068338631,0.17701525054466233,1.0280501089324618,0.08769063258742456
2026-02-23,0.6548073774964531,0.5211175483321435,0.32740368874822656,0.024555276005624307,0.7912255811415475,0.16097348290318214,0.09876677631668346,0.46927864135489067,0.17870785197901515,1.023136527338208,0.08949034081059071
2026-02-24,0.669838145231846,0.5139982293597044,0.31988188454902494,0.0246062985607541,0.7860345581802275,0.16130796411218917,0.09569116360454943,0.4811898616981006,0.17497813034141052,0.9910870516185477,0.08858267742609206
2026-02-25,0.6775215614976655,0.5190689542126544,0.31690526667767804,0.024314282201259023,0.7854332859796743,0.1598185964548292,0.09725712880503609,0.483553730820114,0.17621024503510918,1.0244781991039231,0.0874221409595595
2026-02-26,0.6814588671427793,0.5233604307621287,0.30529356728084656,0.0234421854196455,0.7768631085427684,0.16082429524525518,0.09922041391550386,0.49065038434280106,0.1690017938522907,1.0290028893855967,0.08668156972025301
2026-02-27,0.6790662053706303,0.5181629758917857,0.308170617179417,0.023726410078770906,0.7704265299443657,0.16226682145917795,0.09981455453885373,0.463619504745282,0.1690847553524909,1.0226900839969455,0.08617868675222778
2026-03-02,0.6547667666875792,0.5134892715660139,0.3042899396654206,0.0244518699203451,0.767517048387535,0.16029559853743666,0.098350854064691,0.4374168060822595,0.16572934237054276,0.9848670089928545,0.08259298399361609
2026-03-04,0.6620351242898936,0.5230895181293953,0.28878900371801464,0.023702492978296463,0.7696499114562049,0.16346546791990194,0.10134859088980329,0.45497890649610284,0.1621032504908088,0.99441492984607,0.08064296521310374
2026-03-05,0.6641805160609269,0.5471323292993365,0.29670358544601555,0.02313743702103759,0.7621743746087051,0.16740615987607674,0.10289353979339005,0.4654707891626895,0.15924000067051114,1.020769251708087,0.08166154013664698
2026-03-06,0.6585722596634112,0.5555856685999241,0.3035394820658338,0.023307496728958606,0.765624153070627,0.16667570316460056,0.10407067901158087,0.46072957883896143,0.16261043959022167,1.0230906824218113,0.08238928835852966
2026-03-09,0.6482982171799027,0.5348460085645744,0.2971366828741221,0.024311182500219936,0.7495948136142625,0.16207455429497566,0.10264721643209843,0.45110753006319426,0.16207455429497566,0.9994597514856833,0.08481901958142017
2026-03-10,0.661425850326112,0.5421523448088913,0.3036053079226115,0.02439685487010415,0.7725670913526701,0.165356462581528,0.10409324787664168,0.46354026515233737,0.16264570344266738,1.0165356465166713,0.08403361086019431
2026-03-11,0.6630614858700039,0.5434930297018941,0.3043560914499073,0.024728933564119777,0.774477567325199,0.16712410922490914,0.10326367434757151,0.47012144995952465,0.16033044635363547,1.0122557678197777,0.08424141701221687
2026-03-12,0.6619282626696943,0.53985132707206,0.30383592342426174,0.024415386472740004,0.779935977429331,0.16683848123724787,0.10254462512586865,0.4720308072955963,0.15870001368977724,1.0376539525798925,0.0835548782948851
2026-03-13,0.6538950191288457,0.5350049781691087,0.30803317081062104,0.024858818576273353,0.7768380664162771,0.16212272690426652,0.10267772575093313,0.4674538419589977,0.15806965615478852,1.0132670431516657,0.08376340632366636
2026-03-16,0.6457862447529867,0.5381552039608223,0.3175115754691331,0.026638682852673103,0.773598105693682,0.1627919543303967,0.10224948746949425,0.4681950171814195,0.15741039459241654,1.0157679474760521,0.08987191675194574
2026-03-17,0.6463898825627542,0.53642313056539,0.30576117419081306,0.026552945218773286,0.7778135393198155,0.160926939169617,0.10192039352849169,0.46937023924471627,0.15824482607465487,1.0057933698101063,0.0895826605023418
2026-03-18,0.6469723502991432,0.5480550728512231,0.30744552867263736,0.025665017472057957,0.795348215479214,0.16040636278572382,0.10212538252219751,0.46785189145836115,0.1617430875747858,1.0159069643095842,0.08822349825735287
2026-03-19,0.6427110924213065,0.533822016345835,0.30542055081932384,0.02602714309811931,0.7834701086234829,0.15802193209744608,0.1003904063790341,0.4621145624128296,0.15669402425749426,0.9959365787586647,0.0918917493465852
2026-03-20,0.635610053232342,0.529675044360285,0.2939696597227079,0.02621891494840285,0.7746497523769168,0.1562541406119715,0.09957890808716482,0.4555205583553445,0.1562541406119715,0.9732778940120236,0.0842183338212665
2026-03-23,0.6327605734169144,0.5215641831812622,0.2779910513356808,0.025945831962973877,0.7545471393397051,0.150909422818171,0.09742924642602002,0.4421381685139248,0.14429058826255955,0.9266368377856027,0.08101453344575311
2026-03-24,0.640855907074293,0.5349293142031527,0.28600180580305234,0.02674646444741425,0.7679677983157671,0.153593564714127,0.09692283475003147,0.44489166985489503,0.153593564714127,0.9665801599491552,0.08209310694964696
2026-03-25,0.6423812846849039,0.5366395061081882,0.28550280719929316,0.0269641530328464,0.753410172359099,0.15332558397839863,0.09622502127799976,0.44940255895104153,0.1493602647606913,0.9913291741567093,0.08247858426454166
2026-03-26,0.6430529100392756,0.5376343985486578,0.2793590655036297,0.02582753581787598,0.7379295804343242,0.15022137384738393,0.09382247371862588,0.45066414667588356,0.1449504532995994,0.9751212312882142,0.08064515978229868
2026-03-27,0.6426802828459747,0.5320550166712177,0.2712953745650019,0.02660274957760251,0.7177474582521203,0.14091555351189403,0.09376810680028291,0.43986726973975276,0.1488173654155674,0.9482168255807828,0.08428594130758352
2026-03-30,0.6373975239743381,0.5157365776249669,0.2671251092692337,0.026448029621793174,0.7008727849775191,0.1362073550745155,0.09203914358829637,0.43639248875958736,0.14943136988541209,0.9322930441682095,0.08198888930527819
2026-03-31,0.6387998086640795,0.5221724696620313,0.2650621570758343,0.026771277611876292,0.7090412701778568,0.14048294830585162,0.09383200259371346,0.4267500830034121,0.1497601212756761,0.9210909958385242,0.08057889473992175
2026-04-01,0.6463062437032892,0.5350568368855311,0.270177199408395,0.025958202502410044,0.7416629142054936,0.14700818983219516,0.09588641659097508,0.4502953407676211,0.15230577702434245,0.9601885942838979,0.08052340110330378
2026-04-02,0.6459469375372021,0.5241700438677542,0.26737968924312294,0.025943771352609897,0.7412505956478,0.145602795573675,0.09318578866221511,0.436808386721025,0.15619209232189948,0.9596547890083126,0.0773018498515896
2026-04-03,0.6460495556696217,0.5136623495692193,0.27536537858849486,0.02621266706038824,0.7413683541622538,0.1482736683073652,0.09425968922843521,0.4421732885760287,0.15621690572356045,0.9267104427028172,0.07890277534085698
2026-04-07,0.655624588919134,0.5414874878836936,0.26808940864972464,0.026278070009469214,0.7697616393268567,0.14598927642405904,0.09449487558474123,0.44858522106838333,0.14997080467610108,0.9024791633487286,0.0796305144131231
2026-04-08,0.6535076020272073,0.5548145968807827,0.2827420747257862,0.026407042132215074,0.8002133902373966,0.15070685770518621,0.09709256081366163,0.4641237561624506,0.15204053905748563,0.9135769538543611,0.08108828919319891
2026-04-09,0.6487438726288957,0.5526337069957405,0.27765169710682314,0.0256293877924641,0.7875697466428171,0.15484422646594398,0.09450836857871765,0.45385375230264036,0.1575139518746144,0.8676615852844595,0.07902394847817425
2026-04-10,0.6523417738371009,0.5884389163530028,0.27424981203863097,0.025827409766760644,0.7987858455148175,0.15975716910296348,0.09478925214419524,0.46063315059937016,0.1570945521571859,0.8720078813536757,0.07774849099485968
2026-04-16,0.6625675818933532,0.6175129661046472,0.2994805520707851,0.028092863955781328,0.8414608290045584,0.16829216327341695,0.10495070598290504,0.4956005714761861,0.15901621965440474,0.9938513728400297,0.07897805626718664
2026-04-17,0.6623744800360332,0.6226320112338711,0.29409427924303116,0.027819726898134334,0.8478393344461224,0.1682431154023943,0.1054500177270881,0.4928066232538411,0.1510213763946993,0.980314230453329,0.07895503852564677
2026-04-20,0.6689627765266923,0.6225990197377137,0.29937740603351076,0.02728838180924018,0.84779440985561,0.17088355568327293,0.10438468822944653,0.49542987847236597,0.15233805802092992,0.993509074049543,0.07948072592396345
2026-04-21,0.6818663277195212,0.6381739323554105,0.31246690474353517,0.026745047941511935,0.8473678635737739,0.1694735752401078,0.10486177412739572,0.5057727036720084,0.1522614129859125,0.9930092151255163,0.08049994602936732
2026-04-22,0.6682899716803853,0.6352063097160098,0.30172298701877226,0.026731598614807103,0.840325013895138,0.1693883517816857,0.1074557325458418,0.5028716618585077,0.15218484503612736,0.9792763941455151,0.07940078871450122
2026-04-23,0.6798141401341148,0.6362532441382789,0.3036063150113522,0.02587253865234401,0.8514177094883574,0.16896351695885295,0.10718622796292152,0.5042504984811692,0.1584032947885316,0.9570199060140451,0.07761761595703202
2026-04-24,0.6854551685956078,0.6406369259197108,0.3031820938019035,0.025572751274952666,0.8568189607445098,0.16609106511125105,0.1054546413224012,0.503545922371404,0.15159104690095174,0.9490917719016109,0.07803643558427073
2026-04-27,0.6785422540778413,0.665366676328757,0.3109436399044735,0.026351155498168598,0.8630003425650216,0.16864739770132103,0.10645866720738432,0.524387984361387,0.15020158131347697,0.9420538090595273,0.07747239867244088
2026-04-28,0.6708231394522927,0.6576697445610712,0.3077894354369594,0.02578065448855619,0.8878541551574461,0.16967878907913442,0.10627942971754473,0.5366585015265902,0.1486333647796131,0.9470444321679425,0.07418514543032115
2026-04-29,0.6814845879639337,0.6552736422730132,0.2961836913067431,0.02699727331174697,0.8780666806458377,0.16775005492156195,0.10798909324698788,0.5347032820960965,0.15857622642941033,0.9501467812958692,0.0754875265894558
2026-04-30,0.686956976865906,0.6738720820684602,0.2983355913987824,0.0259080919485173,0.9355699780173766,0.15440176110560638,0.10467915837956662,0.5260127808403048,0.15701873756934992,0.9355699780173766,0.07327540961782382
2026-05-01,0.6876588164409398,0.6745605532706362,0.2986403902897407,0.025934561327030706,0.9365258166767086,0.15455950790787812,0.10478610536242894,0.5265501894393871,0.1571791580436434,0.9365258166767086,0.07335027250455253
2026-05-04,0.6875867669015375,0.674489876103413,0.29860910020510445,0.025931844030089926,0.9364276920659036,0.15454331391590306,0.1047751263849962,0.5264950200767406,0.1571626895774943,0.9364276920659036,0.07334258722048051
2026-05-05,0.6993281221405977,0.6862565684557267,0.305874351239579,0.025358814896610012,0.9672949726804528,0.15424433597467863,0.10509529112772252,0.5019476814446538,0.1568586442184518,0.9934380800501948,0.07476928433494093
2026-05-06,0.7100218265968916,0.683724721908118,0.323454392687692,0.024719278344750156,0.9861414258290162,0.15120835196044916,0.10203276920190701,0.4996449890867015,0.15909748838285595,0.9664185973124358,0.07626160610533125
2026-05-07,0.7127960083423533,0.6863961561815254,0.33263814729717595,0.024815860968236073,1.0031943821114602,0.15311914756817402,0.10348742248459425,0.5200771077097984,0.1623590933067777,1.0031943821114602,0.07761556686344569
2026-05-08,0.7257660130373967,0.6861787759626297,0.3562851336729039,0.025071916499408067,1.0028766725607665,0.15439022207470293,0.10556596553271226,0.5357472549434047,0.16230767452343384,1.0424639096355335,0.07811881550096257
2026-05-11,0.7286524524734797,0.6761369604033189,0.34397648307608775,0.02520743563024703,0.9977943493330532,0.1522949320117336,0.10345552088069684,0.5382837937191471,0.16148514061987793,1.050309841403214,0.07877323810524103
2026-05-12,0.7355838696965717,0.6699067384736636,0.3415210823591226,0.024957309551532147,0.9720215420990411,0.15105740181268884,0.10298174376182702,0.5464337117315263,0.16156574531373788,1.0968080914225666,0.0782871409187833
2026-05-13,0.7308978850053994,0.6716358943292859,0.33976873649564815,0.024494956334515695,0.9745305133405326,0.15276424765546037,0.10272078635044728,0.5689151205380917,0.1606658388767237,1.0930544946927596,0.07954276031623551
2026-05-14,0.7524553807160207,0.6732495511669659,0.3458654657690814,0.024553807349048405,1.0164748125462035,0.1557714672976933,0.1024395425715735,0.5782025456365582,0.15841165909810964,1.1286830710740312,0.07920582954905482
2026-05-15,0.7510870997496376,0.6720252997759916,0.3346949481951545,0.0245091581803283,1.0014494663328501,0.1554882091281442,0.1033074206428764,0.5797865331400711,0.1541705074353029,1.0870997496376333,0.07695348731832771
2026-05-18,0.7504937458854509,0.6649111257406188,0.339697159144971,0.02369980187381546,1.0006583278472678,0.15536537446655513,0.10585911733842036,0.5766951841614292,0.1527320655888048,1.0599078341013823,0.07689269456995247
2026-05-19,0.7507903055848261,0.6651738672286618,0.3345626925517686,0.023709166916705535,1.0142255005268703,0.1541095865287821,0.10748155752650301,0.5584826333756442,0.1541095865287821,1.0273972602739725,0.07639620904550663
2026-05-20,0.7577554624285073,0.6589177934160934,0.33209457793599867,0.022930339336558643,0.994965868058301,0.15286893309967747,0.10595398067859343,0.5693049835657923,0.1568224298058864,1.0410901135974275,0.07590733281782024
2026-05-21,0.7646671061305208,0.6723796967699407,0.31641397495056034,0.022676335248651674,0.9953856295319711,0.15293342625536885,0.10652603722750238,0.569545164969538,0.15557020686532452,1.0744891232696112,0.07488463847513017
2026-05-22,0.7774410330741863,0.6852022664382659,0.31361179650890164,0.022927922118022706,0.994860983001713,0.1541705074353029,0.10646988962585392,0.5560680032012051,0.15285281830899627,1.0607458163130847,0.07484516837974203
2026-05-25,0.7919119393923395,0.6731251484834886,0.32204418365137755,0.023229416762970946,0.9898899242404244,0.15574268393124702,0.10664414016453362,0.5490589245059934,0.16234195009284985,1.0690811181796585,0.07549560211957408
2026-05-26,0.7902015013828526,0.6848413011984722,0.3239826205909354,0.023442644164227186,0.9811668642170419,0.15540629778394394,0.10641380118143097,0.5478730208629145,0.15277229529131733,1.066772026866851,0.07480573987012541
2026-05-27,0.7775229962309902,0.6720961492844152,0.32155187815990977,0.022930339336558643,0.9817875121899791,0.15418676114579394,0.10437257948253795,0.5429482718291485,0.15286893309967747,1.106981892939037,0.07116312294572404
2026-05-28,0.7898686185197862,0.684552802717148,0.3159474474079145,0.02264290077420591,0.9873357731497328,0.16060661658809847,0.10531581580263816,0.5344777451109909,0.1487585923321511,1.0992338274400357,0.07161475549907136
2026-05-29,0.7837816476539241,0.6783992412466738,0.3293200200226572,0.02292067351920256,0.9879600600679717,0.16070816725854437,0.1080169640549192,0.5453539732576193,0.15148720921042233,1.1065152672761283,0.07060621405161636
2026-06-01,0.7834101382488479,0.6780776826859776,0.3291639236339697,0.022909809210490364,0.9874917709019091,0.16063199222205576,0.10796576444062063,0.5450954776284254,0.15141540487162605,1.1059907834101381,0.07057274698504812
2026-06-02,0.770710370994941,0.6560918955135506,0.3372681331875755,0.023977656677541204,0.9288048060708264,0.15414207168614483,0.11435497872543979,0.577044677975608,0.14623735747088068,1.0605501686340641,0.07430438272667575
2026-06-03,0.7694938440492476,0.6550562879756464,0.33673577267007426,0.023939809171473318,0.9273387351362727,0.15389876630097254,0.11417447523381802,0.5761338424321338,0.14600652927325222,1.0588761443754604,0.07418709705468794
2026-06-04,0.7965766951942067,0.6372613762459368,0.3291639236339697,0.023173140098265394,0.9150757077024357,0.15536537446655513,0.10954574976727081,0.5424621561940678,0.1435154656817679,1.053324555628703,0.0721527323116983
2026-06-05,0.7905138339920948,0.6376811795240962,0.31357047743162775,0.02292490131141954,0.9420289855072463,0.15810276679841895,0.10909090557274297,0.5454545655583518,0.14229249263155286,1.054018445322793,0.07061923759571019
2026-06-08,0.7912018355882585,0.6303241189579943,0.2980193631019032,0.02162618331744185,0.9296621568162038,0.1529656932440558,0.10602104546579406,0.5274678903921723,0.14241633292104944,1.0021889917451274,0.0690982906231791
2026-06-09,0.7711370646700588,0.630091471844409,0.2952729906742542,0.022409111909568902,0.9359099417363107,0.15159104690095174,0.10492736861863612,0.5325459587920027,0.1436819437733025,1.041364583058712,0.0690727870490913
2026-06-10,0.7428932074578589,0.6206116806866102,0.2971572879989182,0.021826596452801942,0.9203986641070818,0.1498934917102358,0.10150682133999067,0.5154232619315151,0.1446340757882557,0.9861414258290162,0.06626870331413243
2026-06-11,0.7496449050449787,0.6154979120030057,0.28670628698327827,0.021568730413158047,0.920616550055237,0.1472986455003569,0.10205692341630064,0.5181756210989388,0.14335314349163913,0.992950707559577,0.06470619280727478
2026-06-12,0.7579352525572076,0.6168933781116279,0.29526520640264514,0.0218812607642808,0.9161130443952336,0.14631446247851057,0.09965200810370585,0.5219866929521393,0.1449963091848571,1.0149741642939998,0.06590741326584414
2026-06-15,0.7464264010357492,0.6156366221116746,0.2880016809398439,0.021666182071166606,0.9247760720796893,0.14532195418395116,0.10040425799445885,0.5310856971878808,0.14400084046992195,1.0370703094036515,0.06552699075418095
