Date,1APO.MI,1EAT.MI,1SKYW.MI,1SLB.MI,1STNE.MI,1TTH.MI,1VRSK.MI,1XP.MI
2026-04-10,91.36000061035156,128.10000610351562,76.5,44.959999084472656,12.204999923706055,395.1000061035156,141.0,16.79400062561035
2026-04-13,91.36000061035156,128.10000610351562,76.5,44.959999084472656,12.204999923706055,395.1000061035156,142.0,16.809999465942383
2026-04-14,96.36000061035156,128.10000610351562,76.5,44.959999084472656,12.204999923706055,395.1000061035156,142.0,17.850000381469727
2026-04-15,101.94999694824219,128.10000610351562,76.5,44.685001373291016,12.729999542236328,395.1000061035156,142.0,17.63599967956543
2026-04-16,101.94999694824219,128.10000610351562,76.5,44.685001373291016,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-17,105.5,128.10000610351562,82.5999984741211,44.685001373291016,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-20,105.5,137.10000610351562,82.5999984741211,44.685001373291016,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-21,109.8499984741211,137.10000610351562,82.5999984741211,44.685001373291016,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-22,109.8499984741211,137.10000610351562,82.5999984741211,44.685001373291016,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-23,109.8499984741211,137.10000610351562,82.5999984741211,47.095001220703125,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-24,109.8499984741211,137.10000610351562,82.5999984741211,45.130001068115234,12.729999542236328,395.1000061035156,142.0,17.79400062561035
2026-04-27,105.69999694824219,111.94999694824219,82.5999984741211,47.43000030517578,10.399999618530273,395.1000061035156,142.0,17.79400062561035
2026-04-28,105.5999984741211,111.94999694824219,82.5999984741211,47.43000030517578,10.399999618530273,395.1000061035156,142.0,17.79400062561035
2026-04-29,105.5999984741211,111.94999694824219,82.5999984741211,47.31999969482422,9.437999725341797,395.1000061035156,142.0,17.79400062561035
2026-04-30,109.75,111.94999694824219,82.5999984741211,48.150001525878906,9.437999725341797,395.1000061035156,142.0,17.79400062561035
2026-05-04,111.8499984741211,111.94999694824219,82.5999984741211,48.165000915527344,9.437999725341797,395.1000061035156,142.0,17.79400062561035
2026-05-05,111.8499984741211,111.94999694824219,82.5999984741211,47.67499923706055,9.437999725341797,395.1000061035156,155.0,17.79400062561035
2026-05-06,111.8499984741211,111.94999694824219,82.5999984741211,47.67499923706055,9.437999725341797,395.1000061035156,155.0,17.79400062561035
2026-05-07,111.8499984741211,111.94999694824219,82.5999984741211,47.67499923706055,9.437999725341797,395.1000061035156,155.0,16.200000762939453
2026-05-08,111.8499984741211,111.94999694824219,82.5999984741211,47.67499923706055,9.437999725341797,395.1000061035156,146.0,16.399999618530273
2026-05-11,112.05000305175781,117.69999694824219,82.5999984741211,46.1150016784668,9.437999725341797,395.1000061035156,146.0,16.399999618530273
2026-05-12,112.05000305175781,119.5,82.5999984741211,46.709999084472656,9.437999725341797,395.1000061035156,146.0,16.399999618530273
2026-05-13,113.0,119.5,82.5999984741211,46.709999084472656,9.437999725341797,395.1000061035156,146.0,16.399999618530273
2026-05-14,116.4000015258789,119.5,82.5999984741211,47.54999923706055,8.355999946594238,395.1000061035156,146.0,15.432000160217285
2026-05-15,116.4000015258789,119.5,82.5999984741211,47.54999923706055,8.276000022888184,395.1000061035156,139.0,15.432000160217285
2026-05-18,116.4000015258789,119.5,82.5999984741211,49.375,8.680000305175781,395.1000061035156,139.0,15.432000160217285
2026-05-19,116.4000015258789,119.5,82.5999984741211,49.375,8.739999771118164,387.3999938964844,139.0,14.253999710083008
2026-05-20,116.4000015258789,119.5,82.5999984741211,49.375,8.739999771118164,387.3999938964844,139.0,14.253999710083008
2026-05-21,116.4000015258789,119.5,82.5999984741211,49.11000061035156,9.574000358581543,387.3999938964844,139.0,14.253999710083008
2026-05-22,116.4000015258789,119.5,82.5999984741211,49.165000915527344,9.574000358581543,387.3999938964844,139.0,14.253999710083008
2026-05-25,116.4000015258789,119.5,82.5999984741211,48.30500030517578,9.574000358581543,387.3999938964844,139.0,14.253999710083008
2026-05-26,112.55000305175781,119.5,82.5999984741211,50.040000915527344,9.522000312805176,387.3999938964844,145.0,14.642000198364258
2026-05-27,112.55000305175781,119.5,82.5999984741211,48.17499923706055,9.934000015258789,387.3999938964844,145.0,14.642000198364258
2026-05-28,112.55000305175781,120.25,82.5999984741211,47.70500183105469,9.934000015258789,388.79998779296875,145.0,14.678000450134277
2026-05-29,112.55000305175781,124.3499984741211,82.5999984741211,47.70500183105469,9.746000289916992,388.79998779296875,145.0,14.248000144958496
2026-06-01,112.55000305175781,117.44999694824219,82.5999984741211,47.380001068115234,9.746000289916992,388.79998779296875,145.0,14.37399959564209
2026-06-02,112.55000305175781,117.44999694824219,82.5999984741211,47.380001068115234,9.746000289916992,388.79998779296875,145.0,14.37399959564209
2026-06-03,108.69999694824219,117.44999694824219,82.5999984741211,47.380001068115234,8.6899995803833,388.79998779296875,153.0,13.779999732971191
2026-06-04,108.69999694824219,117.44999694824219,82.5999984741211,47.380001068115234,9.265999794006348,388.79998779296875,153.0,13.468000411987305
2026-06-05,108.69999694824219,117.44999694824219,82.5999984741211,47.380001068115234,9.265999794006348,388.79998779296875,158.0,13.468000411987305
2026-06-08,108.69999694824219,117.44999694824219,82.5999984741211,47.380001068115234,9.265999794006348,388.79998779296875,158.0,13.175999641418457
2026-06-09,108.69999694824219,117.44999694824219,82.5999984741211,47.380001068115234,9.265999794006348,388.79998779296875,158.0,13.175999641418457
2026-06-10,108.69999694824219,117.44999694824219,82.5999984741211,48.72999954223633,9.265999794006348,388.79998779296875,158.0,13.175999641418457
2026-06-11,108.69999694824219,117.44999694824219,82.5999984741211,48.404998779296875,9.265999794006348,388.79998779296875,158.0,13.175999641418457
2026-06-12,117.4000015258789,117.44999694824219,82.5999984741211,48.404998779296875,9.265999794006348,388.79998779296875,162.0,13.175999641418457
2026-06-15,117.4000015258789,117.44999694824219,82.5999984741211,48.404998779296875,9.673999786376953,388.79998779296875,158.0,13.175999641418457
2026-06-16,117.4000015258789,117.44999694824219,82.5999984741211,48.404998779296875,9.673999786376953,388.79998779296875,158.0,13.175999641418457
2026-06-17,120.69999694824219,139.10000610351562,80.23999786376953,44.93000030517578,9.673999786376953,388.79998779296875,158.0,13.175999641418457
2026-06-18,120.69999694824219,139.10000610351562,81.81999969482422,44.93000030517578,9.673999786376953,424.8999938964844,158.0,13.175999641418457
2026-06-19,120.69999694824219,139.10000610351562,81.81999969482422,41.6150016784668,9.673999786376953,424.8999938964844,158.0,13.175999641418457
2026-06-22,120.69999694824219,139.10000610351562,81.81999969482422,41.60499954223633,9.673999786376953,424.8999938964844,147.0,13.175999641418457
2026-06-23,120.69999694824219,139.10000610351562,82.91999816894531,41.724998474121094,9.673999786376953,420.29998779296875,147.0,13.175999641418457
2026-06-24,120.69999694824219,139.10000610351562,82.91999816894531,40.584999084472656,9.673999786376953,420.29998779296875,147.0,13.88599967956543
2026-06-25,120.69999694824219,139.10000610351562,82.91999816894531,40.584999084472656,9.491999626159668,438.3999938964844,157.0,13.88599967956543
2026-06-26,120.69999694824219,139.10000610351562,82.91999816894531,40.584999084472656,9.491999626159668,438.3999938964844,157.0,13.88599967956543
2026-06-29,120.69999694824219,139.10000610351562,82.91999816894531,40.584999084472656,9.491999626159668,438.3999938964844,157.0,13.88599967956543
2026-06-30,101.75,145.85000610351562,82.91999816894531,40.584999084472656,9.460000038146973,438.3999938964844,157.0,13.88599967956543
2026-07-01,101.75,145.85000610351562,82.91999816894531,40.314998626708984,9.460000038146973,430.3999938964844,163.0,13.88599967956543
2026-07-02,101.75,145.85000610351562,82.91999816894531,39.439998626708984,9.460000038146973,430.3999938964844,163.0,13.88599967956543
2026-07-03,101.75,145.85000610351562,82.91999816894531,39.439998626708984,9.460000038146973,430.3999938964844,147.0,13.88599967956543
2026-07-06,106.80000305175781,153.1999969482422,82.91999816894531,40.27000045776367,9.489999771118164,430.3999938964844,147.0,14.4399995803833
2026-07-07,106.80000305175781,153.1999969482422,82.91999816894531,40.4900016784668,9.489999771118164,430.3999938964844,147.0,14.013999938964844
2026-07-08,106.80000305175781,153.1999969482422,82.91999816894531,40.4900016784668,9.26200008392334,409.8999938964844,147.0,13.555999755859375
2026-07-09,106.80000305175781,153.1999969482422,82.91999816894531,40.4900016784668,9.432000160217285,409.8999938964844,164.0,14.336000442504883
2026-07-10,106.80000305175781,164.10000610351562,82.91999816894531,40.4900016784668,9.432000160217285,419.20001220703125,163.0,14.84000015258789
2026-07-13,106.80000305175781,164.10000610351562,82.91999816894531,42.22999954223633,9.432000160217285,419.20001220703125,163.0,14.84000015258789
2026-07-14,106.80000305175781,162.0500030517578,85.69999694824219,42.22999954223633,9.432000160217285,422.1000061035156,163.0,14.84000015258789
2026-07-15,106.80000305175781,162.0500030517578,85.69999694824219,41.15999984741211,9.895999908447266,422.1000061035156,163.0,14.84000015258789
2026-07-16,107.1500015258789,162.0500030517578,85.69999694824219,41.23500061035156,9.895999908447266,422.1000061035156,163.0,14.84000015258789
2026-07-17,107.1500015258789,162.0500030517578,85.69999694824219,40.69499969482422,9.895999908447266,422.1000061035156,176.0,14.84000015258789
2026-07-20,107.1500015258789,162.0500030517578,85.69999694824219,41.09000015258789,9.937999725341797,422.1000061035156,175.0,14.84000015258789
2026-07-21,107.1500015258789,162.0500030517578,86.4000015258789,41.09000015258789,9.937999725341797,422.1000061035156,172.0,14.84000015258789
2026-07-22,104.30000305175781,162.0500030517578,86.4000015258789,41.09000015258789,9.937999725341797,422.1000061035156,172.0,14.84000015258789
2026-07-23,104.30000305175781,162.6999969482422,86.4000015258789,41.09000015258789,9.656000137329102,422.1000061035156,172.0,14.84000015258789
2026-07-24,104.30000305175781,165.89999389648438,86.4000015258789,45.970001220703125,9.656000137329102,422.1000061035156,175.0,14.84000015258789
2026-07-27,109.4000015258789,173.3000030517578,86.4000015258789,45.98500061035156,9.656000137329102,417.79998779296875,175.0,14.84000015258789
2026-07-28,109.4000015258789,173.3000030517578,100.0999984741211,45.98500061035156,9.656000137329102,417.79998779296875,175.0,14.84000015258789
2026-07-29,106.0999984741211,173.3000030517578,100.0999984741211,43.775001525878906,9.656000137329102,417.79998779296875,175.0,14.84000015258789
2026-07-30,106.0999984741211,179.85000610351562,100.0999984741211,43.775001525878906,9.656000137329102,417.79998779296875,175.0,14.84000015258789
2026-07-31,106.0999984741211,179.85000610351562,93.91999816894531,43.775001525878906,9.67199993133545,394.8999938964844,175.0,14.84000015258789
2026-08-03,106.0999984741211,179.85000610351562,93.91999816894531,43.775001525878906,9.67199993133545,394.8999938964844,175.0,14.84000015258789
2026-08-04,106.0999984741211,179.85000610351562,93.91999816894531,43.744998931884766,9.67199993133545,394.8999938964844,175.0,14.84000015258789
2026-08-05,106.0999984741211,194.5500030517578,93.91999816894531,43.744998931884766,9.67199993133545,394.8999938964844,175.0,14.84000015258789
2026-08-06,111.19999694824219,194.5500030517578,93.91999816894531,43.744998931884766,9.67199993133545,394.8999938964844,160.0,14.84000015258789
2026-08-07,110.5999984741211,194.5500030517578,93.91999816894531,43.744998931884766,9.67199993133545,417.6000061035156,160.0,14.84000015258789
2026-08-10,111.5999984741211,194.5500030517578,93.91999816894531,45.28499984741211,9.67199993133545,415.5,158.0,14.84000015258789
2026-08-11,119.75,194.5500030517578,93.30000305175781,46.26499938964844,9.67199993133545,418.3999938964844,158.0,13.529999732971191
2026-08-12,119.75,204.60000610351562,93.30000305175781,45.86000061035156,9.67199993133545,418.3999938964844,158.0,13.407999992370605
2026-08-13,119.75,204.60000610351562,93.30000305175781,45.86000061035156,8.706000328063965,405.70001220703125,158.0,13.407999992370605
2026-08-14,119.75,204.0,93.30000305175781,45.86000061035156,8.312000274658203,413.1000061035156,158.0,13.407999992370605
2026-08-17,118.05000305175781,204.0,93.30000305175781,45.86000061035156,8.137999534606934,413.1000061035156,153.0,13.407999992370605
2026-08-18,118.05000305175781,208.5,93.30000305175781,45.86000061035156,8.137999534606934,399.3999938964844,153.0,13.649999618530273
2026-08-19,116.19999694824219,208.5,93.30000305175781,45.86000061035156,8.137999534606934,399.3999938964844,153.0,13.649999618530273
2026-08-20,116.19999694824219,197.8000030517578,93.30000305175781,45.86000061035156,8.137999534606934,390.6000061035156,153.0,13.649999618530273
2026-08-21,113.94999694824219,197.8000030517578,93.30000305175781,45.86000061035156,8.137999534606934,389.6000061035156,153.0,13.649999618530273
2026-08-24,114.3499984741211,215.6999969482422,93.30000305175781,45.86000061035156,8.137999534606934,389.6000061035156,153.0,13.649999618530273
2026-08-25,113.6500015258789,213.8000030517578,93.30000305175781,45.86000061035156,8.137999534606934,389.6000061035156,153.0,13.649999618530273
2026-08-26,115.30000305175781,213.8000030517578,93.30000305175781,46.07500076293945,8.416000366210938,389.6000061035156,153.0,15.387999534606934
2026-08-27,115.8499984741211,202.3000030517578,93.30000305175781,46.09000015258789,8.416000366210938,389.6000061035156,153.0,15.1899995803833
2026-08-28,117.5999984741211,201.39999389648438,93.30000305175781,46.09000015258789,8.416000366210938,389.6000061035156,153.0,15.1899995803833
2026-08-31,117.8499984741211,195.89999389648438,93.30000305175781,50.7599983215332,8.416000366210938,383.5,153.0,15.767999649047852
2026-09-01,117.8499984741211,195.89999389648438,93.30000305175781,50.099998474121094,8.416000366210938,383.5,153.0,16.25200080871582
2026-09-02,117.8499984741211,195.89999389648438,93.30000305175781,50.040000915527344,8.902000427246094,383.5,164.0,16.25200080871582
2026-09-03,117.8499984741211,195.89999389648438,93.30000305175781,50.040000915527344,8.859999656677246,383.5,164.0,17.04400062561035
2026-09-04,117.8499984741211,195.89999389648438,84.4000015258789,48.849998474121094,8.859999656677246,383.5,164.0,17.277999877929688
