Date,AAPL.NE,AMD.NE,AMZN.NE,BRK.NE,COST.NE,GOOG.NE,META.NE,MSFT.NE,NVDA.NE,QIT-H.V,TSLA.NE
2025-07-29,19.15641505006507,20.800903458227744,17.00351503426305,22.19432626810919,26.719808997504533,20.166960248628694,24.058499768424987,23.19859344995773,25.263620386643236,0.04707507091402978,17.988952954690003
2025-07-30,18.9680097449411,21.016905679535533,16.950536932533776,22.204765150559165,26.57281049544144,20.31299082070531,23.92055896756396,23.248068429681854,25.894036052378514,0.04713720255183976,17.912136257934762
2025-07-31,18.965952032601546,20.706179163044066,17.3329128443368,22.09962120873931,27.005045290702828,19.892811624880547,26.607818892143413,24.218158794080775,25.76292598382822,0.047288778676060676,17.38335415814894
2025-08-01,18.474833427228045,20.14633564656088,15.920272342070245,22.10167838749044,27.368487062979966,19.57865580643834,25.816828753106964,23.8110256086792,25.179764203951883,0.047306675274525194,17.068247423957605
2025-08-05,18.383597526380473,20.408802581391026,15.73766404255422,21.625181314481658,26.942128798484624,20.013794016110065,26.127028759762563,23.82594520032604,25.650510908152302,0.04702489371135008,17.27380979187444
2025-08-06,19.298465058529523,19.066708759196754,16.34199821646595,21.803946992352657,27.62918923291673,20.15659273734781,26.382711513864557,23.67052985626517,25.781396709935553,0.04697776572516896,17.857814111419877
2025-08-07,19.855009348018044,20.048748097653075,16.348978093501724,21.42991120275442,27.79201376207932,20.12999130333895,26.04212122301438,23.411036238030533,25.935879007562026,0.04687207235812276,17.942628013544564
2025-08-08,20.660589505861573,20.079919984647923,16.30244793353619,21.547201749209044,27.859639692735247,20.6231261109496,26.223776223776227,23.47027981555188,26.16758232231026,0.0468281736889562,18.337912611908965
2025-08-11,20.454261062833442,20.004992745096104,16.192437765468274,21.521278970714338,28.079371022089106,20.56657873734722,26.107575285528448,23.43067467681302,26.07637646045635,0.0467989535631051,18.913016015189307
2025-08-12,20.694392025507955,20.31972081649016,16.217059643658356,21.774696473014092,28.175345904761315,20.82552671045404,26.94517392648864,23.779194349353496,26.239540688000297,0.0468340220933135,18.970899938033348
2025-08-13,20.944978941068687,21.317998704089117,16.36307099460629,22.014298941505817,27.690395346924056,20.634130324345033,26.50295372590316,23.28256186691915,25.906122579387823,0.04662729436135048,18.80634131178116
2025-08-14,20.862058352020302,20.917955596034894,16.806409208087935,22.066951605053646,27.57592790875033,20.68194474694773,26.557355643458916,23.352585848159176,25.948698080427846,0.04658095955545136,18.59511864732477
2025-08-15,20.72284601123068,20.505496154607012,16.810532009454274,21.989691267100607,27.491772003827652,20.784947662362992,26.64099951926902,23.244116192744073,25.765386374257464,0.04657517417886868,18.30714745217433
2025-08-18,20.6347244254183,20.306203633256807,16.816462629868347,21.96739516934791,27.62040623150748,20.690510796575488,25.990206598385782,23.052128324991624,25.878633856071406,0.04648856566059149,18.508647251194176
2025-08-19,20.607564586774206,19.187849202070336,16.559205880020247,22.306261340506094,27.687538653076324,20.495971093174838,25.430874431347597,22.734034822656735,24.978301869514784,0.04649721201502309,18.189708712081767
2025-08-20,20.17342811695523,19.002787429653626,16.215546797879085,22.4156076969396,27.996284151712263,20.229173024101648,25.25859323586056,22.520904682782014,24.930318984205634,0.04645401237549225,17.869309619987444
2025-08-21,20.045769326702196,18.802572747730252,16.093518343495592,22.408460874713217,27.313211187167312,20.256061355764473,24.938149242221808,22.4208312716477,24.808263613527686,0.04638792861221687,17.65833698482221
2025-08-22,20.32545382633405,19.298354494528905,16.569731893729433,22.42915480757332,26.98304703028806,20.913252838176305,25.498081354085294,22.583838633832446,25.262963637578693,0.04640514972171281,18.722930472021925
2025-08-25,20.24236532612019,18.80178054124651,16.489427523367098,22.25794484975887,26.536415338781573,21.13886399573945,25.435884375941907,22.437245527097406,25.52244267299176,0.046370720279604455,19.08618822754631
2025-08-26,20.477223994748897,19.18809983543394,16.591261517052168,22.5720472072794,26.550976233398135,21.02881952598437,25.503564627132885,22.386116474672928,25.832042333545573,0.04648280321055608,19.392625296267337
2025-08-27,20.68279231486425,19.333374885012056,16.690504416757594,22.840619079806185,26.882656266548302,21.1491812210268,25.371556020807503,22.654063991776493,25.893911690596628,0.04663889246951821,19.33959354609149
2025-08-28,20.874330836818828,19.491841597372368,16.88255113361039,23.041474654377883,26.777930003736458,21.59048335343462,25.507534614816702,22.823515709228364,25.70681204340321,0.04670569372289964,19.186697886375878
2025-08-29,20.811012736646386,18.823968676563158,16.662514015198706,23.190481837695483,26.722313146803856,21.7079845983064,25.133922059375294,22.65478941814175,24.859847917909626,0.04671733087095568,18.518748936237902
2025-09-02,20.542491264006266,18.769441381295227,16.386711554428203,23.080750574916696,26.589524498237402,21.51300350320685,24.98444683800679,22.576832720870563,24.349881416976757,0.04665920304854563,18.253079602207222
2025-09-03,21.375616082045365,18.777645872312277,16.47249425833756,23.138744869259508,26.926671995952354,23.48763364459501,25.03893752832159,22.60918379884577,24.34116235426093,0.0467260625383043,18.522210168984067
2025-09-04,21.4569868583812,18.697165541836185,17.13078037415613,23.315513626015168,27.038786673296865,23.59522568651955,25.39159527232788,22.693932323180757,24.428144727163442,0.046618599565037444,18.728244132749005
2025-09-05,21.38384380833703,17.39103430904616,16.857834046783815,22.93384690834323,27.1250542501085,23.770847636299766,25.40145155973906,22.04724494593032,23.71504743009486,0.04650009484793369,19.344039161100785
2025-09-08,21.154321270224486,17.376542974401403,17.03086429172092,22.543210159113375,27.253087361653645,23.56790142294801,25.320987936891154,22.135802845896023,23.790124021930456,0.046296298135945824,19.03703713122709
2025-09-09,20.808927800727542,17.855600890605253,17.189715248021827,22.504470065972008,27.430792082413713,24.138357189641106,25.75374588924328,22.0852085176794,24.089031194786497,0.046242063616888984,19.042481181874244
2025-09-10,20.152887384692054,18.272609203901386,16.63275972026159,22.3660679238622,26.798595167192605,24.08606109045325,25.27587694963319,22.144133018275884,25.016954460917752,0.04623636211098714,19.09869893485995
2025-09-11,20.38942642959387,17.819951984899838,16.587590163469066,22.62000066823135,27.019531994652223,24.191261520446858,25.21412173821265,22.1640281106064,24.992298584811767,0.04621357014001617,20.20457262648798
2025-09-12,20.768091867037963,18.154358749192117,16.446800829229307,22.524966659799865,27.092837358488133,24.263346449483148,25.397608656725097,22.574281181041034,25.089385256404544,0.04623351188523748,21.69892785287847
2025-09-15,20.958010660957605,18.4336907610255,16.67282349692529,22.380247798375258,26.837827947659086,25.27398056708567,25.674178526622,22.79891563803526,25.04001857464925,0.04617658107390237,22.472601896318185
2025-09-16,21.08730451914789,18.347493681234173,16.839059464025198,22.380247798375258,26.63464987164955,25.230882614355576,26.099002210102473,22.51569984904828,24.6521370000784,0.04617658107390237,23.088289619504987
2025-09-17,21.091064636649953,18.13328377335576,16.617574818179957,22.404269956758224,26.822532575155044,24.944772659474047,25.93888098782749,22.453362882049518,23.932253313696613,0.046023565893613304,23.2112179448573
2025-09-18,21.030650253956633,18.027148443873056,16.62060037217762,22.28978620203141,26.558566229633804,25.262576664894805,26.110188760845894,22.412629247875927,24.75277884470275,0.04606596829447346,22.74430242570903
2025-09-19,21.705139009869622,18.017851928447936,16.682056252058928,22.425361837596665,26.580486491336277,25.589411938949965,26.088027742760993,22.874730592435892,24.887657928701618,0.04616805354277146,23.31178758503217
2025-09-22,22.660433046855772,18.24893856359571,16.403125482933678,22.48815556331788,26.388973967666548,25.34916677717311,25.613733506500484,22.715805186085838,25.822925749525087,0.04614532885020134,23.749460699022393
2025-09-23,22.421936836427548,18.31789498211862,15.83951886069825,22.421936836427548,26.29899940610071,25.200909043037043,25.231581539853526,22.421936836427548,25.04754421879313,0.0460094491014246,23.237838824682676
2025-09-24,22.19159594648801,18.28371945453248,15.784638281124385,22.4978558999365,26.319981147067942,24.702928966712413,25.364449251140577,22.430478336325347,24.78255487227285,0.04593899484272463,24.11490808029203
2025-09-25,22.61445212102648,18.312189226430473,15.664643908771456,22.42446537512281,26.260953897236682,24.57559506902071,24.992338529936188,22.314150792064787,24.875896397982405,0.04596433350507584,23.092480422366723
2025-09-26,22.525011209071046,18.15503585816366,15.78591991244982,22.69072682790347,25.5508507138742,24.68544848751189,24.851164106344317,22.525011209071046,25.004604234006504,0.04603204012780473,24.004173946082098
2025-09-29,22.406080390568743,18.336704097747102,15.922044212929048,22.596064798605607,25.50101158935562,24.37948077422129,24.814611557557637,22.62670721881799,25.470369169143236,0.04596433350507584,24.152724059209483
2025-09-30,22.407985885594886,18.38446962934881,15.714373107607392,22.750934855703903,25.70886125435503,24.288076334994248,24.502417981219427,22.750934855703903,26.08243012590354,0.04593055482897437,24.202339676504177
2025-10-01,22.470328852463187,18.603939708437604,15.753089440841796,22.5131525982262,25.455769368867955,24.46470187107965,23.883519463799917,22.80680214076647,26.189894392078195,0.04588278660236892,24.954117775313435
2025-10-02,22.57177810808763,19.230299048403378,15.870494527939114,22.406841970174575,25.424556464193504,24.50213843026974,24.172266154443626,22.583995858706857,26.365302289194936,0.0458155180086941,23.665242320382895
2025-10-03,22.61882951664178,18.640551123961526,15.638537531738727,22.46018754853317,25.346269397478395,24.473732753890758,23.607296739708943,22.61272888723596,26.176094652436944,0.045762403429271,23.302214062303364
2025-10-06,22.56683146121517,23.092922248730652,15.77047818354775,22.603536283684743,25.29516025822542,25.062703383313835,23.814767422264502,23.178564500916643,25.94359812039647,0.0458799798007171,24.64060609243095
2025-10-07,22.58460038780523,24.031388402979065,15.877881080511449,22.737861790453586,25.42913164678539,24.68734701922736,23.792300989020976,23.013732782937314,25.931828860385327,0.045978422621525405,23.602256007846982
2025-10-08,22.667979419510146,24.120108763807195,15.936499888340066,22.821806640775222,25.523012270635203,24.778489083044345,23.880138674188416,23.098696108495783,26.027565368607277,0.0461481682132859,23.689392074821562
2025-10-09,22.487213704607626,26.622296643211595,16.38626989128483,22.60430166092055,26.33265516869189,24.299008014528738,24.60097255743225,23.066494302813695,27.10297623851379,0.04621926602590266,23.836815372635595
2025-10-10,21.707767622979443,24.549938159571035,15.585697094109436,22.28113402567721,25.98643743888958,23.840935985786256,23.668310351201253,22.564733954451967,25.83847092935395,0.04623921268818264,22.663377510193094
2025-10-14,21.88653685381751,24.9077033855749,15.561162266507104,22.544917173054664,26.365984785947017,24.673885352031192,23.744769968365674,22.643366500775628,25.326113615193275,0.0461481682132859,23.38788968836648
2025-10-15,21.92175619327937,27.115526870678885,15.446406999054217,22.48589536972364,26.5513853550776,25.122639944017124,23.96369992093125,22.55948057120882,25.20235373689054,0.045989700135045525,23.6816279935521
2025-10-16,21.70566239800652,26.544077685221733,15.303316779925803,22.029446742801035,25.676583040684754,25.035127095263196,23.672796139043314,22.3898842482002,25.389456517374924,0.04581831692848203,23.263486976024613
2025-10-17,22.069218389412093,26.328295810670642,15.153546697071288,22.1179620016211,25.865221035181243,25.14014033727346,23.757008090706066,22.40433856797689,25.554471500553852,0.045698271374745456,23.738727202335276
2025-10-20,23.015437928307477,27.213373893539014,15.41887879538939,22.22832406197802,25.89541682025077,25.541522124810275,24.2845806559647,22.59442234382627,25.456099347552094,0.045762403429271,24.174750705891004
2025-10-21,23.094335005505933,26.99743121749372,15.85709046634892,22.182795987723726,25.96965665174321,25.058117633961004,24.409642435995906,22.69056659279817,25.321179120058996,0.04588278660236892,24.024226390409684
2025-10-22,22.132858077763107,26.21561932891666,15.643418186539986,22.249509871357315,26.240177847781677,25.22102273517601,24.459725044565257,22.930991204642126,25.282416690309297,0.046046170788452995,23.919449339681147
2025-10-23,22.912694073996676,26.770441347156343,15.886297726465402,22.235894536176975,26.265919292874536,25.392235561289407,24.549314911634102,22.949608833483385,25.582970424570657,0.04614532885020134,24.506246127517805
2025-10-24,23.25853171291404,28.798032679119515,16.08361503068682,22.29941620520361,25.982169272384386,26.07439277430809,24.684907178529915,23.09253081665602,26.135873545363175,0.04611128372593436,23.670458038733475
2025-10-27,23.733185547354854,29.555923427237126,16.288926022826406,22.111663902708678,25.901356285821088,26.976228836647202,25.06602872875807,23.370799850783456,26.841103594950834,0.04606596829447346,24.648363778708454
2025-10-28,23.685018199587486,29.337751940747896,16.387406102583597,21.819185685300774,25.710427416466235,26.82747135854211,25.09666690581749,23.826182836079433,28.140918476720735,0.04603204012780473,25.08439141464725
2025-10-29,23.841181620336304,30.126191829306855,16.528162746364867,21.594337846140157,25.460141957741804,27.57771575072979,25.176978470839586,23.884271614072357,29.09202728318449,0.04616805354277146,25.176978470839586
2025-10-30,24.03602880157484,29.113454640452208,16.040471343081006,21.790363190094528,25.74495622323174,28.280584954400574,22.357950322948238,23.22166659858624,28.576716450628798,0.046270592251361736,24.07304612114484
2025-10-31,23.950877174334124,29.35694871317219,17.58207835788581,21.766230842855883,25.52456221325078,28.28314109544229,21.747717649016785,22.944952052070956,28.517649397971276,0.0462848697730389,24.962972576486948
2025-11-03,23.83275701123264,29.687499811526816,18.274456615975723,21.70207472186786,25.969614153322965,28.495552982737426,21.36857613273289,22.850790513833992,29.156372952367008,0.04631917180103276,25.636115564187996
2025-11-04,23.919219084879156,28.594367117749844,17.947134057523705,22.21467466693622,26.29076068109203,27.859437135839652,21.047431960878637,22.71492019472386,27.989130246309426,0.04631917180103276,24.333004894935097
2025-11-05,23.894949954708835,29.270698195078186,17.97669678035393,22.242772844494596,26.120460472156317,28.537082125348217,21.281055704188194,22.35373794558486,27.489057488803333,0.04623636211098714,25.18956945339471
2025-11-06,23.81480132075839,27.084103976398715,17.423962096453973,22.398720027161207,25.785002504688606,28.50634111381637,20.68095071579109,21.87538405325506,26.413004264178614,0.04617658107390237,24.307351029575376
2025-11-07,23.629444212945423,26.5209655368282,17.484191504841505,22.598073161821485,25.66148888026309,27.89612537706979,20.719503959727422,21.818405620681038,26.342930718529136,0.04604334396232564,23.371600279221695
2025-11-10,23.738927259219913,27.786662259439783,17.808809524446023,22.533219160996087,25.504428570664775,29.053887513678845,21.093750563193495,22.27485179901123,27.8912402513459,0.0461368128569342,24.24950674762876
2025-11-11,24.284042806661194,27.018537249420934,17.872760028184807,22.584220095427305,25.466526128053886,29.19258577685466,20.93982878610581,22.387139541861856,27.154031011016748,0.0461908006283379,23.99457971575578
2025-11-12,24.12242774291496,29.46175646790731,17.532946984452824,22.823008605303002,25.50190900813654,28.7658573004512,20.341174269797314,22.484295061912306,27.158516119054745,0.04618795601689386,23.475796854221436
2025-11-13,24.05265654165914,28.272637232082097,17.039862674052323,23.2529522865776,25.762795932649627,27.903543682548946,20.355561117487632,22.12106242893249,26.193406638198013,0.0461368128569342,21.91190879175982
2025-11-14,23.901184134412308,27.983817523373325,16.76576986542618,22.987801140194936,25.61147476202837,27.597621809454836,20.253785885813365,22.30123280090433,26.54937863868756,0.04597560410729617,21.951818410648574
2025-11-17,23.493680767902408,27.248742083330537,16.609399739123955,22.732850188403823,25.328260387346226,28.451343067790383,20.01472507785297,22.21131473980823,26.095225659158718,0.046017918137337244,22.25426460778235
2025-11-18,23.53157977209422,26.15507476949141,15.937577128322449,22.85573897944179,24.901694998339195,28.483657293162672,19.931186180086623,21.657655443597935,25.41164942882254,0.04608011979616137,21.817398821290983
2025-11-19,23.6757813665367,25.449617944582545,15.989159327711663,22.75806895968185,24.833702694520955,29.31140684441235,19.69696941502607,21.415373526585164,26.18255624632496,0.046193645590189854,22.031288776646758
2025-11-20,23.49858219900824,23.504747152475503,15.618448590273804,22.75866311962764,24.91675906240727,29.041804460550683,19.700333433801614,21.06918126091091,25.49636112598415,0.046244914897171197,21.562462215256584
2025-11-21,23.94877887451758,23.142276766969086,15.80988752396465,22.85907841415701,25.06926135609378,29.957520068590842,19.842393364671754,20.790494648626282,25.11851212033525,0.0461737382135272,21.307640590008965
2025-11-24,24.32515610483368,24.441984873639548,16.202422911805773,23.00928375388631,24.657196380816018,31.79610101732316,20.426736285250644,20.807969103233038,25.597983808716247,0.04611695442429579,22.701837403274496
2025-11-25,24.350709060853507,23.392889098128013,16.405721933661503,23.006079216984787,24.835759048897557,32.28955618136421,21.176399385072017,20.924664966571306,24.85417789785493,0.04604899796170703,22.76662481184668
2025-11-26,24.376341071261827,24.19858997378874,16.371436766455812,23.064665073929046,25.16089441437974,31.890897198465755,21.041987024857303,21.262640898994167,25.13024823781796,0.04596996811537373,23.076924012184435
2025-11-27,24.381561120068213,24.12988851101284,16.54287690316092,23.17230372598367,25.35142056169698,32.33073363755774,21.17119985173826,21.631576746956476,25.15499327373171,0.04603769135119529,23.018844760910934
2025-11-28,24.46153846153846,24.7015380859375,16.707692072941708,23.32923067533053,25.427692119891827,31.981539212740383,21.520000751201923,21.64923095703125,24.76307795597957,0.04615384798783522,23.384615384615383
2025-12-01,24.986142572411296,24.95534917642648,16.73954567049072,23.076923828726443,25.38646376837047,31.526759023655224,21.333989893236705,21.377101117492554,25.20169869369053,0.0461908006283379,23.427973711601492
2025-12-02,25.189102198187474,24.401943487593492,16.770186616913886,22.962917503590116,25.631880145855593,31.54172616415186,21.53004017067413,21.51774286849935,25.404342520934144,0.04612262651757717,23.319597914608764
2025-12-03,25.004610182049163,24.672690017609217,16.608273684776982,22.810253002859156,25.594688911210547,31.974921911465778,21.298175380096446,20.984694443203907,25.133689464409883,0.046099946511913605,24.242423398309043
2025-12-04,24.657702368399402,24.467365674538645,16.368883064660224,22.754344798484077,24.866457911217534,31.700129592997627,21.96230150289413,21.059740429213818,25.603242317762298,0.04604899796170703,24.636212930558113
2025-12-05,24.547914778824033,24.695535444629666,16.416533727431183,22.831835977294112,24.886209302787957,32.14417414290393,22.388978672578983,21.20187059952216,25.51359302634785,0.04613113727410029,24.717063213981437
2025-12-08,24.65320867803506,25.247708978055282,16.367352183041728,22.671538648966784,24.86376116291733,31.60143595448159,22.306168229975025,21.680702453265546,26.114687991667893,0.046445382078419764,24.058706015680638
2025-12-09,24.59534874258115,25.339535262233525,16.452713604121243,22.44961287624152,24.91782964662064,31.999999053718508,22.027907260628634,21.755039895227714,26.07131839722626,0.04651162975518278,24.372092550115067
2025-12-10,24.76882011258742,25.308756146773955,16.719419434033153,22.404268897238936,24.57022289616328,32.31552143910148,21.80847724796651,21.19406784948731,25.935580534678426,0.04654626883896992,24.706759370254463
2025-12-11,24.623862582975466,25.280169544334523,16.568633662857927,22.611603280145918,24.747694397067132,31.533651356062027,21.83146450469519,21.32994908237227,25.472106612375974,0.04643675498745108,24.425732625186956
2025-12-12,24.644228332542188,24.04405433136466,16.28511303973779,22.750897449426848,24.718475908265965,31.209007936337695,21.53198814321281,21.123622936300233,24.65660096158959,0.04640514972171281,25.05259353945477
2025-12-15,24.283858194642082,23.671347102353028,16.03043979917844,23.027903991030826,24.08587533575189,31.064777011985804,21.654395842355996,20.930521457065325,24.791189565565933,0.04640227864890938,25.94196640795383
2025-12-16,24.289245511162264,23.850432727186583,16.001235716717204,22.713226205191592,24.029666914780737,30.82818360204897,21.95302871308014,20.976513366321992,24.969098594486344,0.046353524709661455,26.687268420998628
2025-12-17,24.075448549892258,22.591217550585576,15.918367205391567,22.949907613080743,24.112555150566973,29.88868387820327,21.700680366473648,20.98330260060345,24.032158695331827,0.046382191082394705,25.491651960855364
2025-12-18,24.08610046805776,22.9170527847223,16.29863325383171,22.910868383452307,23.95620680536669,30.43854709251726,22.249026548341142,21.321210627019934,24.463412653590986,0.046390797909465105,26.380900306722896
2025-12-19,24.243360876985403,24.32382201959556,16.352045600231445,22.566069867223284,23.92770925754293,31.002042552817908,22.02760422887163,21.396298628968385,25.406943886278732,0.046419510416681464,26.26106350509116
2025-12-22,23.970780177492184,24.515568918542126,16.43038501549393,22.75119172909057,23.754100744062878,31.23877860736251,22.125921920675292,21.395407276227957,25.821828195674275,0.046431005373758584,26.688541206185576
2025-12-23,24.103991721887333,24.51253387441727,16.682142224041755,22.74837511606314,23.844011425418554,31.692974783620834,22.234601156883514,21.45465790616658,26.56453167163562,0.046425257183678265,26.536675290550768
2025-12-24,24.24899444154779,24.533911805730295,16.72344379064726,22.82440289508894,24.366677084291045,31.663052915382327,22.328893921994762,21.554660413168502,26.48497883030858,0.04645401237549225,26.50356204120616
2025-12-29,24.319792226288303,24.67387328904406,16.728786374192932,22.866195411411987,24.332214044567845,31.6374706828027,22.077277249054134,21.53062482756374,26.518821360857864,0.04658964031571142,25.226736619674224
2025-12-30,24.236025129045757,24.63354027789572,16.745341046256307,22.981366459627328,24.25465791121773,31.63354056222098,22.329193020459286,21.57142828710331,26.41614831012228,0.04658385278275294,24.894411075189247
2025-12-31,24.136430463544418,24.484343841583073,16.656311795441344,22.949800339655184,24.167495977807473,31.548209977197363,22.12350932551663,21.39040774426925,26.29224633127747,0.04659542928692361,24.645873613907376
2026-01-02,24.068322981366457,25.515529087611604,16.335403252832638,22.708075387137274,23.968944194153966,31.70186392268779,21.80124128827397,20.906832203361557,26.621118391522707,0.04658385278275294,24.03105504764533
2026-01-05,23.70922637304263,25.24386521784109,16.806461160025194,22.7772599238348,24.541783162472818,31.93538460756689,22.06896580165497,20.925753529155504,26.523764291214032,0.0465983243120424,24.740602482028095
2026-01-06,23.221808886143943,24.42998779750668,17.317224760185535,22.738538267000898,24.832714889129296,31.536556087905144,22.08798111888408,21.096653802391913,26.319702318609867,0.04646840333347722,23.674101043663356
2026-01-07,23.034508583839774,23.95762230899282,17.378104973087506,22.545071178767383,24.632921331722446,32.30902764753045,21.68391053838052,21.41131365670715,26.55349768313708,0.04646552442861795,23.579704710545204
2026-01-08,22.92169531370899,23.3240484711704,17.691117253918947,22.686475720135505,25.521510084949757,32.67719029125803,21.597028405848615,21.052304748705172,25.985762638338798,0.046425257183678265,23.80068137600709
2026-01-09,22.91331851940832,23.142080069973897,17.750710451633893,22.65982535296087,25.794485730618973,32.93557589820927,21.775690132745844,21.083219039273583,25.924323176193756,0.046370720279604455,24.242611032813564
2026-01-12,22.938779418011176,23.599112366370523,17.643791750547944,22.574674050268257,26.22809182917798,33.226363954941924,21.37743729304396,20.92076124776531,25.88249730110404,0.0462848697730389,24.41372585367256
2026-01-13,23.04318232968465,25.100389861070756,17.39049831255345,22.450114383510158,26.212392849308568,33.62574924641736,21.02922154539281,20.689443181853832,26.027059410709356,0.04633347932305692,24.352874633313963
2026-01-14,22.95902696117601,25.41252019769159,16.976700644802232,22.43989949526668,26.475496046343174,33.60731788400916,20.52407087601054,20.208887437698195,25.665903701438026,0.04635066002115582,23.929300550462347
2026-01-15,22.828169275301622,25.888826397010305,17.096394990744002,22.358251312318128,26.661719490437623,33.32715113205893,20.719717010779203,20.089038322183143,26.179434954917387,0.04637358744835976,23.93495275117335
2026-01-16,22.59323579525655,26.3907808661387,17.178787970658114,22.450750637137155,26.861603649084103,33.14954672378466,20.740924013279844,20.29488187432363,26.149175495274843,0.0464626458804561,23.887994903537983
2026-01-19,21.841926666786748,25.7597319625455,16.84099714332652,22.244227657800945,26.694312723968086,32.437952495767846,20.251285028596353,20.090362743376033,25.611190857284914,0.046419510416681464,23.500650628645868
2026-01-20,21.77110341257961,26.325545961019092,16.561611195810496,22.00593289479147,26.813743288622195,32.20244754069433,20.158199809593846,20.0098881894174,24.959831534821674,0.04634779568670883,22.89580968796227
2026-01-21,21.888306831658824,28.28756566034427,16.54427612831989,21.869792426232017,27.312556816743722,32.76766335953168,20.518358531317492,19.438444924406046,25.627891872444845,0.046282013563858214,23.455722506345698
2026-01-22,21.972788360727815,28.78787831605476,16.808905569063562,21.972788360727815,27.16140888617521,33.06122392360709,21.595546177455358,19.833023930008792,25.912183998688253,0.046382191082394705,24.47742846694786
2026-01-23,21.879443208437984,29.496135446350948,17.187016529867417,21.712518659588728,27.357032457496135,32.90880960880144,21.959814811600417,20.52550279007076,26.268934577104666,0.04636785346536769,24.43894824067813
2026-01-26,22.57090049960022,28.427867207368408,17.03452476002873,21.84956758736682,27.120839505836493,33.39087536831819,22.31812624102309,20.653514180024658,26.017263109087207,0.04623921268818264,23.63132048770326
2026-01-27,22.74039835424467,28.417818740399387,17.400921471474174,21.41320950790851,26.820277435255857,33.29032276815716,22.26728213730679,21.001536285822294,26.248848676315284,0.04608295113992764,23.37941581386209
2026-01-28,22.5348653346291,28.555630363234215,17.325060369195462,21.355285569535667,26.5773780927279,33.525833811405185,22.11709774528476,21.08496632968251,26.687963768943288,0.04607728880029013,23.28438995261959
2026-01-29,22.795978014028904,28.55820896756576,17.274353754087237,21.568263979562378,26.485286140524266,33.85773401697528,24.523412918748843,19.02646687185384,26.892467242018565,0.046270592251361736,22.703435891825865
2026-01-30,22.897832533892462,26.9535596156637,17.164086262139005,21.832816298162975,26.191949991987954,33.869969512656006,23.845200199091767,18.953560749443692,26.780185758513934,0.046439630328317175,23.5046433959583
2026-02-02,23.807167040474738,27.959651157358614,17.395878835541534,22.13627109212431,26.98805656931219,34.568971229872865,23.547248738820812,18.621201901471558,26.022649444310012,0.04641376507223977,23.06454635668276
2026-02-03,23.789173694668715,27.622939721368198,17.124984280026183,22.38944724754051,27.25752404405624,34.12609839843992,23.052149895146243,18.0849750792391,25.30038305098544,0.04645113525345735,23.014988137874465
2026-02-04,24.429704839705003,22.805604336429052,16.73692040664518,22.861394165704954,27.287379406002774,33.50483463740426,22.315893875526903,18.24944243370792,24.454500844867006,0.04649144742141845,22.18571839544219
2026-02-05,24.371050830991877,21.97918033257103,16.005700783062373,22.865287846002545,27.605650785141002,33.28789268850113,22.357170548428982,17.393728897523992,24.12938321149398,0.04647416221355326,22.177469894365686
2026-02-06,24.569340392786533,23.732804087904665,15.131986662717775,23.038790621623363,27.91547852091991,32.39558729662714,22.115502928931086,17.672574332484615,25.96976071843606,0.04647416221355326,22.41913515006555
2026-02-09,24.253868835260256,24.56965963168779,14.965944319686654,22.588235010672648,27.81424035228812,32.48916484254063,22.61300337942023,18.179566941394157,26.582043532616584,0.046439630328317175,22.718265403534975
2026-02-10,24.188954739242334,24.269440789338443,14.84645835948262,22.690689404333153,27.0430908278701,31.946507227662888,22.356364914779324,18.22065397794439,26.39301700601488,0.046433880002620255,23.12407037773718
2026-02-11,24.344755508722564,24.319970258380323,14.647747313742139,22.733749691250377,27.287936622794067,31.19152373293754,22.300019628518992,17.776814259903105,26.624946539874298,0.04647128259510022,23.279013380521853
2026-02-12,23.197666825690806,23.52649098457955,14.325598804186557,22.701327802821623,27.857055171782424,30.996400970636966,21.702444188011125,17.73793284066751,26.287379905624004,0.046531829619203526,22.719939776575735
2026-02-13,22.56965991513279,23.616098693280765,14.284829532398897,22.551082457551278,28.365325927734375,30.674923167509192,21.386997470914764,17.61609954361576,25.63467586741728,0.046439630328317175,22.736842861116486
2026-02-17,23.244447005397646,23.040278214729195,14.384705809565055,22.84848128761726,28.132154439586166,30.23572290532993,21.314112951147344,17.447256550726628,25.917217960557096,0.04640227864890938,22.35352414039178
2026-02-18,23.314970705542684,22.739370971385032,14.643807543115745,22.627963961930444,27.72791931488553,30.376927542894528,21.427244495812815,17.57752034321364,26.298199961915454,0.046419510416681464,22.386580534099966
2026-02-19,23.00539372038408,23.129379067194233,14.692208023643577,22.55904741779706,27.574235659436074,30.388692863284156,21.529973059473267,17.56245733290314,26.29719060749198,0.04649432953954016,22.4536614101439
2026-02-20,23.43594731972021,22.80908639523337,15.088132737054607,22.62909575749296,27.550893364975447,31.59136142370836,21.884308789432225,17.53972208843212,26.595083462091047,0.04654915775833679,22.455312999736705
2026-02-23,23.54906655939303,22.379654850232217,14.694963494617003,22.379654850232217,27.40997354105961,31.13476036061392,21.22262049069456,16.940972132636183,26.791238236023105,0.04640514972171281,21.779483209342562
2026-02-24,24.034946970399247,24.239419376593823,14.920379158377877,22.45492389768065,27.802217567311956,31.042814594535656,21.37059401354904,17.107627864397774,26.96573545929963,0.04647128259510022,22.28762700334787
