Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-04-17,0.005985395500867433,0.012968356732734969,0.005985395500867433,0.0019951318336224777,0.024939148477714376,0.06883204956065343,0.03690994022269378,0.13566896914579574,0.010973225270734762,0.00498782976986733,0.6145006032692341,0.02394158200346973,0.05785882280342958,0.0009975659168112389,0.13866166410906242,0.2813135881691471,0.7182474571311137,0.17756673430726733,0.17357647435624507,0.08080284130563284,0.2693428083160804,0.21347912143411824,0.061849088700408165,0.0019951318336224777,0.09776146393534639,0.2833087181446582,0.02892941140171479,0.03491480727420449,0.04489046607069461,0.10773712570481468,0.17257890936848952,0.055863692827918456,0.25537687470367715,0.051873426930939874,0.24540122482612153,0.2673476783405692,0.07880771133012171,0.7681257540865425
2025-04-18,0.006983518925138994,0.012969391758612517,0.006983518925138994,0.0009976455341875756,0.024941138912167284,0.06883754315972447,0.03691288606572205,0.13567979710933345,0.010974101061889296,0.0049882278567638435,0.6165449367830543,0.023943492820501813,0.0588610852162852,0.0009976455341875756,0.1386727309245067,0.28133604026924436,0.718304781641839,0.17758090620034422,0.17359032778011324,0.08080929031327924,0.2693643050085514,0.21349615955387036,0.06185402497788934,0.001995291068375151,0.09776926643855365,0.28333132947935985,0.028931720305613723,0.03491759388239111,0.04389640424755718,0.10774572438199292,0.1725926831750555,0.055868151401111954,0.25539725675201935,0.05187756703445007,0.2354443408651408,0.2693643050085514,0.07881400110316375,0.7781635530881982
2025-04-21,0.0069619875776284704,0.011934835529786464,0.005967417764893232,0.0009945696274822054,0.024864241242814233,0.0686253055930434,0.03679907751361283,0.13526147378365272,0.010940266087557292,0.00497284832266406,0.6126548890470142,0.02386967105957293,0.055695900621027764,0.0019891392549644107,0.13625604248486975,0.28046863457947585,0.7160901288231393,0.17703339480335076,0.17902253220578482,0.08354384796749312,0.2725120849697395,0.20885961695468425,0.06166331875642706,0.0019891392549644107,0.09746782756882286,0.2824577719819099,0.027847950310513882,0.03480993714713022,0.04376106435022917,0.10741352643718738,0.17206055129726555,0.055695900621027764,0.25460982463544457,0.05171761988806254,0.23670758801353786,0.2685338101648714,0.07857100446140793,0.7757643457457146
2025-04-22,0.005954743812911422,0.011909487625822845,0.005954743812911422,0.0009924573021519037,0.02481143310837634,0.07344184294727502,0.03672092147363751,0.13695911028499685,0.010917030508530523,0.0049622866956191,0.613338609402404,0.020841603160330395,0.059547441826305864,0.0019849146043038075,0.13795156666285086,0.2778880460814097,0.7145692545916174,0.17665740089219634,0.17368003175863436,0.08336641264132158,0.2719333078142857,0.20841602864555064,0.06053989820415986,0.0019849146043038075,0.09527590100658276,0.27987295883711766,0.02778880519969163,0.034736005760176214,0.0426756656562681,0.10619293890949656,0.1716951190029264,0.053592697643675274,0.25406906935088736,0.050615322594606674,0.230250092620365,0.2739182205699937,0.07145693019156704,0.7939658594680429
2025-04-23,0.005977286178411585,0.01295078653433238,0.005977286178411585,0.001992428726137195,0.024905359633393107,0.07371986546490766,0.039848576007219014,0.1354851578307546,0.010958358179313963,0.005977286178411585,0.6156604730363242,0.02590157306866476,0.057780432686859874,0.0009962143630685976,0.13648137126602625,0.28093245001422573,0.7033273503466368,0.1753337308690234,0.18031479804538164,0.07770471920599427,0.25901573068664757,0.21318988891254978,0.06076907893057529,0.001992428726137195,0.09563657885458536,0.28093245001422573,0.027894002908158286,0.034867502892960305,0.04383343271725585,0.10659494445627489,0.17234509056320843,0.05379557894577327,0.25104602320447433,0.05080693270205786,0.23909146198121453,0.27694759627313914,0.07172743859436437,0.7571229233545097
2025-04-24,0.007019795854110915,0.012033935429690827,0.006016967714845414,0.002005655904948471,0.025070699372229686,0.07420927109817116,0.04011311959329955,0.13939308707504014,0.012033935429690827,0.006016967714845414,0.6197476712668348,0.02306504384086375,0.05615836683288732,0.0010028279524742355,0.13638460601948643,0.28680879029822354,0.7079965445335387,0.17649772262412572,0.18050903069819735,0.07822057917224277,0.2607352639074759,0.20858821112598072,0.061172507902797366,0.002005655904948471,0.09627148343752662,0.28079182818711607,0.02807918341644366,0.03409615150487161,0.04312160363751352,0.10730259857318512,0.173489241568572,0.05314987980001309,0.25271264775933266,0.05314987980001309,0.23867306950008202,0.2787861741500803,0.07220361706113534,0.7621492513520697
2025-04-25,0.0060341531728478675,0.011062614337545865,0.007039845555647285,0.0010056921954746446,0.02413661269139147,0.06838707154017311,0.04022768931758397,0.13677414308034622,0.012068306345695735,0.0060341531728478675,0.6114608608429767,0.023130921432540693,0.05631876444517828,0.0010056921954746446,0.13677414308034622,0.28762796378460337,0.7100187001206368,0.17700182940073383,0.1790132119184354,0.07844399012307364,0.2614799670769121,0.21320673869693282,0.06134722673382492,0.002011384390949289,0.09654645076556588,0.28762796378460337,0.029165073481439922,0.03318784451123578,0.04324476609133268,0.10358629557191408,0.1739847556241815,0.05229599341538243,0.2534344370061059,0.05229599341538243,0.239354759382195,0.27958243371379715,0.07341553382881975,0.804553774362894
2025-04-28,0.006043878423242288,0.012087756846484577,0.007051191681409354,0.0010073130705403814,0.025182827326389587,0.06849729104826614,0.039285209188194815,0.1390092063613462,0.012087756846484577,0.0050365655403285916,0.6205048499518614,0.023168201560562193,0.056409533451274835,0.002014626141080763,0.13699458209653229,0.29010618232779156,0.7111630379333502,0.17728710341713408,0.1813163519467619,0.08058504864525746,0.24376977620464022,0.2135503642000002,0.06144610011736353,0.002014626141080763,0.09166549410984182,0.288091534046762,0.029212078858044374,0.03424864552413307,0.04432177585428352,0.10778250624051487,0.1742651670199132,0.052380278917593094,0.2538428975287098,0.052380278917593094,0.2397405276750124,0.2820476612523202,0.07353385771435485,0.7474263227324319
2025-04-29,0.005063496318337762,0.012152390711298786,0.007088894770220893,0.002025398451883131,0.024304781422597573,0.06785085134479377,0.0405079705467021,0.14076519410354701,0.012152390711298786,0.005063496318337762,0.6258481182365486,0.02329208313980568,0.056711158161767146,0.002025398451883131,0.13772709925517135,0.2896319744694292,0.7149656637007618,0.17013346844914354,0.18228585991496205,0.08810483510910534,0.24709862244753805,0.21469222910893426,0.06177465561188451,0.002025398451883131,0.09215563427643082,0.3038097745731473,0.029368277363675466,0.03544447309658473,0.04455876669594862,0.10835882490957481,0.1751969719354188,0.05266035899444167,0.2552002087098732,0.053673057277233566,0.2389970120405713,0.28153038820709403,0.07797784020887061,0.7493974536049492
2025-04-30,0.006105254452653292,0.012210508905306583,0.007122797050960888,0.0010175424087755485,0.025438560787984857,0.06715780314889125,0.04070169786727833,0.14550856237005094,0.012210508905306583,0.006105254452653292,0.6308762881339428,0.022385933372126163,0.0569823764076871,0.002035084817551097,0.13838577214224376,0.2910171247401019,0.7183849508302679,0.17094712315803579,0.18112254989923995,0.08852619202738934,0.2482803591131567,0.22182425686405655,0.06207008977828918,0.002035084817551097,0.0925963639368761,0.28491187597341,0.029508729664958863,0.03459644303556094,0.04477186674425233,0.10887704550979765,0.1770523840547787,0.05291220449820034,0.2564206908020792,0.05291220449820034,0.24421019326869547,0.28491187597341,0.07733322382506988,0.7428059944172395
2025-05-02,0.006163961234733459,0.012327922469466918,0.007191288298543582,0.0010273268724555766,0.025683172385453052,0.06985822962323375,0.041093076429059426,0.14793507881862122,0.01335524915056795,0.006163961234733459,0.6389973073958959,0.022601191576731777,0.057530306388348655,0.002054653744911153,0.1397164592464675,0.2999794612999738,0.7252927822867825,0.1725909130417005,0.1828641844452199,0.0852681306051674,0.2506677683604334,0.22395727005929753,0.06266694209010835,0.002054653744911153,0.1006780377104465,0.2917608294811292,0.028765153194174328,0.034929114811616875,0.04520238315346355,0.10992398319828307,0.17875488078248852,0.0534209966022718,0.25888637568589623,0.054448322517954645,0.24655846469770204,0.29792480946860816,0.078076843072042,0.7396753451063424
2025-05-05,0.006257039029209474,0.012514078058418948,0.006257039029209474,0.0010428398382015792,0.02607099653777166,0.07195595019561739,0.04171359508201565,0.1459975781251973,0.01459975812331023,0.006257039029209474,0.6528177771745126,0.02294247682892286,0.05839903249324092,0.0020856796764031583,0.1418262226572722,0.31076628071929735,0.7362449362594942,0.1751970912639128,0.18562549236534545,0.09698410786640776,0.2690526763135668,0.22525341903711346,0.06361323304395723,0.0020856796764031583,0.10219830841712409,0.2961665117183197,0.030242355113601734,0.03441371679733678,0.044842114790864446,0.11158387065157546,0.18145413689742035,0.056313354759278365,0.26279564311167913,0.05422767080950587,0.2523672544418664,0.3024235697834472,0.07925582848029625,0.673674554514138
2025-05-06,0.006269723365054179,0.012539446730108358,0.006269723365054179,0.0010449538941756965,0.027168800859292443,0.0721018200605879,0.04179815732413054,0.1483834518051219,0.014629354907735422,0.006269723365054179,0.6562310821342504,0.022988986061140994,0.057472466709955164,0.0010449538941756965,0.14211373427920276,0.311396269417698,0.7377374597984848,0.20899078350644734,0.18809170017307406,0.0971807150779073,0.26959810275095136,0.22153021855828564,0.06374219046428502,0.002089907788351393,0.10240548591125062,0.2967669036102438,0.029258709815470844,0.03552843356980069,0.044933019201295464,0.11181007465695075,0.1818219826471549,0.05642751378896864,0.2633283852250322,0.05642751378896864,0.252878856015167,0.2988568094522169,0.07941649673590429,0.7105686838528352
2025-05-07,0.007281502933199828,0.01352279060807086,0.006241288062381206,0.0010402146770635344,0.026005367507853618,0.07073460036538137,0.03952815811592448,0.14563005556391517,0.014563005866399656,0.006241288062381206,0.6553352810384321,0.02288472328290793,0.057211809757310515,0.0010402146770635344,0.14146920073076275,0.3058231278445148,0.7343915724696299,0.19764079057962242,0.18411799997155154,0.096739967873235,0.268375384744841,0.22052550456228617,0.0634530982072019,0.0020804293541270688,0.10194104261483827,0.2954209659609827,0.02912601173279931,0.0332868696660331,0.04576944656581586,0.10818232486456689,0.18307778626326343,0.05409116243228344,0.2600536750785362,0.057211809757310515,0.2600536750785362,0.29750139337755893,0.08113674364842516,0.7073460160541394
2025-05-08,0.007255239350140257,0.01243755284071547,0.006218776420357735,0.002072925473452578,0.02591156899732593,0.07047946841406245,0.040422046153156574,0.1451047839139054,0.014510478700280514,0.006218776420357735,0.6508986349586814,0.022802180594090827,0.05700545302967693,0.001036462736726289,0.14199539859957006,0.30264713379635017,0.7317427025537967,0.19692792190855726,0.18034452120983638,0.08706286911278335,0.26533446060193,0.21973009323594891,0.06322422983614713,0.002072925473452578,0.10157335244641347,0.2943554149135913,0.03005741917200615,0.03316680757524125,0.044567899416736535,0.1109015207450185,0.18241744475272662,0.05493252330898723,0.2591156899732593,0.05804191480112206,0.24875107225880805,0.2943554149135913,0.08084409230631315,0.7047946964962235
2025-05-09,0.007233945838210035,0.012401049678377837,0.006200524839188919,0.002066841613062973,0.02583552074075605,0.06923919730993329,0.038236571189092405,0.15087944506820294,0.015501313060420444,0.006200524839188919,0.6489883026898239,0.02273525812867196,0.05683814686159694,0.002066841613062973,0.1415786541521166,0.3100262488890726,0.7295950998056694,0.19634995516587872,0.17878180549712566,0.094041298206606,0.2666225661602272,0.22528574775822108,0.06303867208576512,0.002066841613062973,0.10127524327485751,0.2934915067450666,0.029969203196923477,0.03306946580900757,0.04443709641326058,0.10747576233935756,0.18188206502937568,0.05477130101376212,0.2583552074075605,0.05683814686159694,0.2500878486548938,0.29762521076007253,0.07853998206635149,0.7027261838595026
2025-05-13,0.0062457059374696035,0.013532362670625239,0.0062457059374696035,0.001040950989578267,0.026023775321133386,0.07494847590304889,0.039556137991758625,0.15197885184633197,0.014573314241880212,0.005204755141783571,0.6537172579068921,0.021859970587251375,0.057252306947403755,0.002081901979156534,0.14365123927629217,0.31228530385360065,0.7349114091124374,0.19673973993867602,0.18737117734851916,0.0947265448989282,0.2685653533722706,0.22692732774938085,0.06349801327265783,0.002081901979156534,0.10201320124429937,0.30395770369266395,0.029146628483760425,0.03331043166650455,0.04476089429689561,0.10825890136500191,0.18528927730828498,0.054129450682500954,0.26023775321133386,0.05933420698763794,0.2581558531710997,0.3018758036524297,0.08327608226853714,0.707846708589393
2025-05-14,0.006224582813811882,0.012449165627623764,0.006224582813811882,0.001037430468968647,0.025935762303925636,0.07573242790620449,0.03942235820728156,0.14835255493691515,0.013486595903355922,0.006224582813811882,0.6515063708407699,0.0217860396551051,0.057058678305349914,0.001037430468968647,0.1431654074229841,0.30085485261924555,0.732425921526635,0.19607436153362157,0.19088721401969053,0.08818159430677419,0.267657059061546,0.22615985421582724,0.06328326150563478,0.002074860937937294,0.10166819021013013,0.30292971162481797,0.029048053904068064,0.0331977750069967,0.0435720793102102,0.10685533772406117,0.1867374836414105,0.05394638361342369,0.25935762303925636,0.05809610780813613,0.25728276403368394,0.3050045706303904,0.08299444060927555,0.7054527544541935
2025-05-15,0.006242456891557648,0.0135253230712502,0.006242456891557648,0.0020808189638525498,0.026010237629530985,0.07594989586265412,0.03953556070078119,0.1560614257771859,0.0135253230712502,0.006242456891557648,0.6533771910824785,0.021848598926660398,0.057222524025232945,0.0020808189638525498,0.14253610270593572,0.310042034528433,0.7345291047046841,0.19663739499093652,0.19143535242608944,0.0946772677000753,0.2684256443990652,0.2226476450231153,0.06138415807711061,0.0020808189638525498,0.1019601334921851,0.30171876642467765,0.02913146626910118,0.033293103421640796,0.043697197853320796,0.10716217605703218,0.18727370597156398,0.0541012922850008,0.26010237629530986,0.0541012922850008,0.2559407422434322,0.30588040047655535,0.08323276165476393,0.7074784833674793
2025-05-16,0.006250911451554966,0.012501822903109932,0.006250911451554966,0.002083637150518322,0.027087282568630515,0.07605275968094163,0.03958910624795579,0.1562727897818432,0.013543641284315257,0.005209093070349641,0.6563457369548542,0.022920009043809215,0.0583418417669437,0.001041818575259161,0.1437709661025179,0.31046194435370644,0.7355239246118748,0.19690371363478898,0.1844018899554637,0.09480549519992955,0.26878919047632516,0.222949191017875,0.06146729458191365,0.001041818575259161,0.10209822464458217,0.30004376830380663,0.02917092088347185,0.03438001511814451,0.04271456216778711,0.1114745955089375,0.18127643714049374,0.05417456513726103,0.2604546496364053,0.05417456513726103,0.2521201087964855,0.30421103872376654,0.08334548912559425,0.7084366668821352
2025-05-19,0.006220581692713158,0.012441163385426316,0.006220581692713158,0.002073527230904386,0.026955853615532464,0.07568374759714333,0.039397017773407886,0.1555145457938499,0.013477926807766232,0.005183818270373241,0.6552346374086483,0.02384556412096182,0.0570220013603302,0.002073527230904386,0.1430733816359745,0.3110290915876998,0.7319551229373111,0.1959483262171486,0.1741762858510702,0.09434549383395646,0.267485010855543,0.2260144801415392,0.06116905195989345,0.002073527230904386,0.10160283856278499,0.2985879397890101,0.03006614465500132,0.03317643569447017,0.04354407146276755,0.11093371477098797,0.18039687410960076,0.05391170723106493,0.2591909096564165,0.0570220013603302,0.2488232831575084,0.3027349903885733,0.08294109232597185,0.7153669205390581
2025-05-20,0.00517159354844315,0.01241182405388707,0.006205912026943535,0.0020686373423145117,0.026892285064774913,0.07550526665496021,0.04033842759716237,0.15514780414141205,0.015514781030643188,0.006205912026943535,0.6536894325377398,0.02482364810777414,0.05792184712606129,0.0010343186711572559,0.1427359793168975,0.3102956082828241,0.7302289922404936,0.17169689979741823,0.17376553521316404,0.08895140918734766,0.2668542152320033,0.2234128468412619,0.06102480024968001,0.0020686373423145117,0.09929459243109656,0.29581513571252405,0.029995241270903552,0.03309819747703219,0.042407066095418104,0.11067210571275804,0.17997145379044113,0.053784570129549826,0.25857967356902006,0.056887529418188386,0.25444240273752844,0.30202106661984085,0.07550526665496021,0.7054053672515439
2025-05-21,0.005167851904359399,0.011369273958569698,0.006201422054210299,0.0020671406847367667,0.02583925913676203,0.07545063865072416,0.0403092427748145,0.1643376915597198,0.0134364142582715,0.006201422054210299,0.6532164887197554,0.02377211883706023,0.05787994071276933,0.0020671406847367667,0.14263270994208166,0.31420538716026825,0.7297006721080227,0.1715726772181866,0.17260624659796756,0.08888705290899565,0.2666611464058681,0.22738548533195344,0.07131635497104083,0.0020671406847367667,0.09922275286736479,0.29353397492241107,0.028939970356384664,0.03307425095578827,0.04237638461465616,0.107491314066172,0.17363981597774852,0.05684637133298836,0.25839259136762033,0.05787994071276933,0.2542583138484964,0.3018025546028966,0.07338349373060277,0.7048950069932793
2025-05-22,0.006211694411431122,0.012423388822862244,0.006211694411431122,0.0020705648038103737,0.02588206062613881,0.07557561900296984,0.04037601309579315,0.16564519047559403,0.013458671031931052,0.006211694411431122,0.6522279475251432,0.024846777645724488,0.05590525317393491,0.0020705648038103737,0.1428689741626251,0.3105847275136657,0.7454033262863525,0.1677157533510406,0.17910386150752508,0.08903429003490089,0.26710285776317444,0.22362101269573964,0.07143448708131254,0.0020705648038103737,0.09938711058289795,0.29402019982703653,0.030023189462414043,0.03312903686096598,0.0424465790566218,0.10663408681772513,0.1739274419773804,0.056940534611658204,0.2588206062613881,0.0579758160493815,0.24846779188415516,0.2857379483252502,0.07350504995675913,0.7060626316528674
2025-05-23,0.006240249470503952,0.012480498941007903,0.006240249470503952,0.0020800831568346502,0.027041080651404766,0.07592303890519879,0.038481539757500946,0.1612064432986255,0.013520540325702383,0.006240249470503952,0.6573063101051874,0.024960997882015806,0.05720228933134986,0.0020800831568346502,0.1435257405337107,0.30993239927961375,0.7488299333609086,0.16848673996550925,0.17680707724219613,0.08840353862109807,0.26833072529444146,0.22464899488618703,0.07176287026685535,0.0020800831568346502,0.09984399152806323,0.2953718059458462,0.030161205580379588,0.0322412898995513,0.042641705296278865,0.10608424138601286,0.17472698362432787,0.05720228933134986,0.26001040041601664,0.05824232994115297,0.2579303191964104,0.28913156228702763,0.07176287026685535,0.7093083901883908
2025-05-26,0.006248567896825258,0.012497135793650516,0.006248567896825258,0.0020828559656084194,0.027077127164947288,0.07602424643034787,0.039574263734522136,0.16662848345606818,0.013538563582473644,0.006248567896825258,0.6581825177210824,0.027077127164947288,0.0572785415759856,0.0010414279828042097,0.14267563732981728,0.31242840182458187,0.7498281445153336,0.17287704553346098,0.17079419150766337,0.0937285180644167,0.2686884176236753,0.2207827253711735,0.07185853217135804,0.0020828559656084194,0.09997708634920413,0.29576554478862255,0.0291599842944422,0.03332569544973471,0.04269854787691584,0.11039136268558675,0.17495989955925856,0.056237114563086804,0.2603570015204849,0.0583199685888844,0.2582741474946873,0.2895169827112298,0.07289995918425685,0.7081710639993818
2025-05-27,0.00520345517172006,0.012488291946903006,0.00520345517172006,0.002081381991150501,0.027057965497268896,0.07597044636002563,0.03954625821954714,0.16234779298361338,0.013528982748634448,0.006244145973451503,0.657716741769318,0.027057965497268896,0.056197317250252066,0.002081381991150501,0.14257467007684166,0.3101259255982398,0.7492975137126794,0.17275470565317919,0.16963263557411057,0.09366218921408492,0.25809137465641446,0.22478926900100826,0.06244146361139118,0.002081381991150501,0.0957435754697992,0.29555624041724543,0.028098658625126033,0.033302111858408014,0.042668331400116694,0.10823186198907558,0.17483608570589163,0.05723800727660828,0.2601727547091269,0.05827869730296449,0.24768447439285232,0.2893121002591082,0.07284837007795515,0.6972629627708541
2025-05-28,0.005210504454466242,0.012505210224863587,0.005210504454466242,0.0010421008520719655,0.025010420449727174,0.07607336588927535,0.03959983276694752,0.16882034230599954,0.012505210224863587,0.005210504454466242,0.6606919708824396,0.025010420449727174,0.0562734495058016,0.002084201704143931,0.14380992030342105,0.3105460628463408,0.7503126103861126,0.17298874183215912,0.16986244218753943,0.09483118239120922,0.258441019078104,0.2250937980232064,0.06252605500644622,0.002084201704143931,0.09587328227274912,0.29595663965916125,0.029178824634440693,0.03126302750322311,0.04272613551726983,0.1125468990116032,0.17507294159523892,0.05731554938734149,0.26052521884118385,0.05835764926888139,0.25010422002578486,0.2917882401330017,0.07190496015171052,0.7086286151245168
2025-05-29,0.005221168784204718,0.012530804615282463,0.006265402307641232,0.002088467435880411,0.02610584353201621,0.07622906510520512,0.03759241617989169,0.1555908284466755,0.013575038138718978,0.005221168784204718,0.6578672769239864,0.025061609230564927,0.06056555525152453,0.002088467435880411,0.1441042557988,0.3132701223841945,0.7518482738048888,0.17334279756708146,0.1702100993308162,0.10233490863722133,0.2589699698293186,0.22555449707935013,0.06265402696648614,0.002088467435880411,0.09606950594057272,0.29656237356097404,0.029238544880340514,0.030282777625762265,0.04176935027363774,0.11173301579425332,0.17543126305792497,0.057432857015259284,0.2610584353201621,0.057432857015259284,0.24852764237510108,0.292385442579287,0.07100789515397826,0.7100789639880188
2025-05-30,0.004156707794443555,0.011430946628281572,0.005195884936616238,0.0020783538972217776,0.025979424295957603,0.07585992092626898,0.038449548453535445,0.16626831797171962,0.01350930013837976,0.005195884936616238,0.6567598640404632,0.025979424295957603,0.06027226263230796,0.0020783538972217776,0.14236724563736586,0.30551803566667973,0.7461290479412473,0.17250337385653114,0.17250337385653114,0.1028785212030285,0.272264354729199,0.226540586798005,0.07066403482828197,0.0020783538972217776,0.09456510716263575,0.2826561393131279,0.028057779354550148,0.03013613131615398,0.04260625547373183,0.11119194143739868,0.17458172581813497,0.05715473468990221,0.25979424295957604,0.058193910670704126,0.24732413118995306,0.28681284323633555,0.07066403482828197,0.7066403606707746
2025-06-03,0.004127626109911496,0.007223345884552692,0.005159532829596944,0.002063813054955748,0.025797663763569574,0.0753291801578287,0.038180542862134355,0.1651050505471022,0.01341478466500479,0.005159532829596944,0.6542287687897688,0.02682956933000958,0.058818672642861544,0.002063813054955748,0.14137119791641264,0.3013167206313148,0.7409088855758682,0.17129648394574226,0.17129648394574226,0.10215874948783828,0.27035950443297585,0.22289182377416608,0.07016964617498632,0.002063813054955748,0.09390349880567588,0.2806785846999453,0.02889338353821077,0.030957197746411955,0.04127626263677555,0.10731827732003832,0.17542411851278697,0.05159532752713915,0.2579766376356957,0.058818672642861544,0.24559377083841563,0.2868700180985853,0.06913774060854631,0.7016964740511479
2025-06-04,0.004132231312596109,0.00723140498946521,0.004132231312596109,0.0010330578281490272,0.025826446280991736,0.07541322511089735,0.03925619785450707,0.16528925866134897,0.01446280997893042,0.005165289333167155,0.6611570346453959,0.025826446280991736,0.056818183049682745,0.0010330578281490272,0.14256198297847403,0.29958678671151157,0.7376032919923137,0.17148759985758255,0.16735537239342682,0.10123967139188908,0.2706611452023845,0.22520661846665313,0.0650826441354988,0.0020661156562980544,0.09400826717211196,0.2809917384927923,0.02892561995786084,0.03202479363472994,0.04132231466533724,0.10537189885604481,0.17561983963674752,0.05165289256198347,0.2582644628099174,0.056818183049682745,0.23760330085912026,0.2975206729794337,0.06921487775715915,0.7024793585469901
2025-06-05,0.004134537769616349,0.007235441289358033,0.0031009033272122615,0.0010336344424040872,0.024807226617698092,0.0754553179535574,0.03927810919641416,0.1643478834658385,0.014470882578716066,0.005168172404549858,0.657391533863354,0.024807226617698092,0.06201807039483368,0.0020672688848081744,0.13850702182814806,0.2997540048547156,0.7380149945719302,0.17158331782413733,0.16228061650632455,0.10129617959124784,0.2708122181339882,0.22326505342140124,0.0651189708341046,0.0020672688848081744,0.0940607390720075,0.281148577575324,0.027908131677675155,0.03204266867717381,0.04031174267617114,0.10543071351027575,0.17571786406504825,0.0516817232753809,0.2584086163769045,0.05788353031486426,0.2377359221379989,0.29768673789520167,0.06925351091407403,0.702871456260193
2025-06-06,0.0051737340643879534,0.007243227613048491,0.0031042403229908063,0.0020694935486605375,0.026903415747113767,0.07450177237745799,0.039320377810023434,0.16245525262847288,0.013451707873556883,0.0051737340643879534,0.6601684686203637,0.02483392258392645,0.056911075093740715,0.0010347467743302688,0.1407255659345952,0.3000765811311264,0.7450176744340077,0.17176796492429783,0.16245525262847288,0.09726619871441136,0.2711036490924321,0.22350531713237398,0.06518904774648998,0.0031042403229908063,0.09416196128246972,0.2814511318691904,0.027938164641546748,0.03207715096792138,0.040355123620670647,0.10864840879910229,0.17590696050202975,0.05070259406228588,0.2586866993646655,0.05898056671503515,0.23799175848143503,0.27317316538401265,0.06932803715665038,0.703627842008119
2025-06-09,0.004138216336222877,0.006207324504334315,0.004138216336222877,0.0020691081681114385,0.025863852679495137,0.07759155803848541,0.03827850245896664,0.1624250002536817,0.014483757562181506,0.005172770612979315,0.6579764259791439,0.02482929801733726,0.0569004771281739,0.0020691081681114385,0.13863025381529082,0.30002070094842037,0.7448789374369064,0.1717359783386508,0.1665632127358902,0.09621353270769267,0.2710531642415769,0.2234636960304871,0.06621146137956603,0.0031036622521671575,0.09000620781795692,0.2813987201127901,0.027932962003810888,0.03207117756923089,0.04034760870007089,0.10862817632074116,0.17587420315370533,0.05069315223843815,0.25863852679495136,0.0569004771281739,0.2358783334771126,0.27726050763058163,0.06931512690764541,0.7034968126148213
2025-06-10,0.004135991304691282,0.008271982609382564,0.004135991304691282,0.0010339978261728205,0.025849946232111835,0.07754983869633551,0.0392919177797614,0.16233766776119687,0.013441971547649558,0.006203986957036923,0.6576226459502857,0.02481594782814769,0.05686988294326753,0.002067995652345641,0.13855571525545962,0.30192737987984375,0.744478431762877,0.1716436395298824,0.16543965835075872,0.10133179120207278,0.27090742467936574,0.223343544320321,0.06617586087506051,0.002067995652345641,0.0971957975862162,0.27711143051091924,0.027917943040040125,0.03101993671115569,0.04135991458768968,0.11063777529697322,0.18405161421434468,0.05169989246422367,0.25849946232111837,0.05893787666964209,0.2336835129521938,0.27711143051091924,0.06927785762772981,0.7031185572353857
2025-06-11,0.0041275409251811295,0.008255081850362259,0.0041275409251811295,0.0020637704625905647,0.025797131358992878,0.08048704688781039,0.03817975490335069,0.15581467242423452,0.012382622775543388,0.006191311387771694,0.6583428040904878,0.024765245551086775,0.05675369021988741,0.0020637704625905647,0.13827262752849045,0.30750180776736,0.7429573634573456,0.17129294877942408,0.16510164315776057,0.09596532939351536,0.27035392483325577,0.22288722379844064,0.06604065480289807,0.0020637704625905647,0.0969972136637926,0.2765452550569809,0.02786090297480508,0.030956558860894535,0.041275410789440144,0.11350738043977482,0.1836755723237819,0.051594262717985756,0.2579713135899288,0.057785574490164665,0.23320606650121314,0.2662263877521468,0.07429574126614688,0.7016819926462555
2025-06-12,0.004108041399397178,0.008216082798794357,0.004108041399397178,0.0010270103498492946,0.02567525932011913,0.0770257779603574,0.03697237489012167,0.15507856531408615,0.012324124198191537,0.006162062099095768,0.6552326296026413,0.024648248396383073,0.05648557172855386,0.002054020699698589,0.1376193933838555,0.3060490930546869,0.7394474488307627,0.1704837184575741,0.16534867149071733,0.10064701849373384,0.2690767059216475,0.22183424934073004,0.058539590515296565,0.002054020699698589,0.09345794661867554,0.27729280555445374,0.027729281167591255,0.03183732180180608,0.04005340307023572,0.11297114345710772,0.18280784342094797,0.05135051864023826,0.2567525932011913,0.05751258112192521,0.23210434327444354,0.2629146495614194,0.07394474978024335,0.6983670730959087
2025-06-13,0.004087555346106637,0.008175110692213274,0.004087555346106637,0.0010218888365266592,0.024525332076639823,0.07664166445257414,0.03678800039905933,0.15430521678996678,0.012262666038319912,0.005109444372974929,0.6519651039711539,0.024525332076639823,0.05620388848340748,0.0010218888365266592,0.13693311056618784,0.2963477789621116,0.7357599592537285,0.1696335472441087,0.16043655628074224,0.09912322228231003,0.26773486945973574,0.22072800239435594,0.06540088553770619,0.0020437776730533185,0.0929918888824668,0.2759099969020127,0.026569109369009875,0.030656666999216105,0.039853664053514815,0.10934211331235948,0.17985243827415814,0.05109444296838276,0.26569109369009875,0.057225776368225977,0.2289031054729039,0.26160354215082476,0.07357600079811866,0.6948844438609887
