Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-05-09,1.7922764860010836,0.041108689277971275,2.2184158304603154,1.2254749616086142,6.084812876716106,0.03425724023996973,0.3570019660505392,2.1597633452897105,0.0768192680926755,0.8211356635951531,0.2854770061247794,1.7969480546404613,0.01951624618739363,1.4076612281066712,0.28495796494279513,1.009550503477629,0.6396761022722388,2.595245510225267,0.23128828699933052,0.1744004903670772,2.6284646210759077,7.024464725544678,0.5671130599825105,0.1038098204090107,0.22848541709625075,0.38918303413751476,0.09145645613637184,0.13246133321791587,0.5605730302086578,37.283296999896194,1.1995225065063617,0.47492992837122394,0.10266791594853891,0.7988165363670943,0.08564310183743382,0.5542406248276595,0.1065088781156632,8.844596698847711,2.9066749714522992,0.3034361003035018,1.044845858256814,0.5847607373721031,4.307588624592871,0.2304578092280645,0.37579155780067947,20.211772033634382,0.21779299846606798,0.22184159492612268,0.33551333639389824,0.7079829435092099,0.13339562318560913,0.7557355242578409,0.7512716988122291,5.191529182015111,1.4014325755216444,0.4697394373507734,7.7961175127167035,0.07069448710453173
2025-05-12,1.8233259981138006,0.04348737394286316,2.3462222979826506,1.1752069739691806,6.1421987259149375,0.0352090526574015,0.34244996652180426,2.1801320659306067,0.07754375034441403,0.8173530336372209,0.2881693387823535,1.7232526139394548,0.019700303837699135,1.4429424389420746,0.2876454025247768,1.0190715707848683,0.6770407692586352,2.7239862957878156,0.2451011148448961,0.17950329205455937,2.7197944859370087,7.090712428080464,0.6010688526705602,0.10478885046631038,0.24216703982344714,0.3850990254636906,0.08781305788998132,0.134129730595566,0.565859792518076,37.63491564497537,1.2978098970357443,0.4796185733811555,0.10258828420678012,0.77659017720163,0.08645080163470606,0.5566383624843839,0.1054175879662234,9.069998824195418,2.9340878130566908,0.30629780511617233,1.0751335897948349,0.6601697579377553,4.409514699706263,0.23263125602996387,0.3793356466827984,21.366446610080686,0.21984700348146627,0.212826149700748,0.3436026502727375,0.7443151920705949,0.13601592310841798,0.7247197281998258,0.7542701808334233,5.469454178005147,1.4146494812951902,0.49785181097698,8.561249083097557,0.0732474040775245
2025-05-13,1.7975337589772113,0.04500421565057455,2.4773398298035185,1.182019408999567,6.177803798630507,0.03604553200141174,0.34464587650652884,2.1927698466669248,0.07799325564257412,0.8220910623946037,0.2898397976391231,1.6468170320404723,0.02013069104786466,1.4934653978524683,0.28931282422996896,1.02497892074199,0.7130059182744405,2.740303541315346,0.25822091062394603,0.18412731148139222,2.723967245015085,7.131815841185906,0.6346964715504124,0.10592327351111787,0.24357083273979305,0.3796374415868853,0.08400084095901825,0.1349072532750302,0.5691399662731872,38.73419158575306,1.2853077250025526,0.48239882438621073,0.09854553521785125,0.8557125046522581,0.08695193929173693,0.5417369469422313,0.10792579859947475,9.505691656977893,2.9510961214165263,0.3082841483979764,1.0745151449013721,0.6428119907089671,4.529932417716787,0.23397977195340908,0.3815345780242354,21.490303541315345,0.22017284348280394,0.2140598594639796,0.35961213039507556,0.748102902159924,0.13026981088403505,0.7377740303541316,0.7535834738617201,5.448988195615515,1.422849915682968,0.5257167060298823,8.537099494097808,0.07367200433303293
2025-05-14,1.7587650764181875,0.046049189904421056,2.5829409005940116,1.1737310468433166,6.133961021307561,0.03579277944839294,0.3354264702989068,2.177394066475749,0.07744636415873817,0.8163265306122449,0.28780743066457354,1.7169021774124313,0.020094191073622772,1.4447933338750163,0.2872841524117159,0.9979068390802835,0.7248561186418678,2.726844456232012,0.25620093712439906,0.18639455223382922,2.7493460199584643,7.081807294732797,0.6176870796207606,0.1051805357481409,0.24186290539352762,0.37697541033766274,0.08749345532890891,0.1352171645870638,0.565149136577708,38.37257980115123,1.3186813186813187,0.48854003459106,0.09701727323666846,0.8475144255042762,0.08634222919937205,0.5379382681933952,0.10779696693600066,9.434850863422293,2.9304029304029307,0.30612244897959184,1.0784929675746502,0.6227106227106227,4.343275771847201,0.23233909746666095,0.3788592439868075,20.272632640796704,0.21862898366979003,0.21255886411242683,0.36954475534579817,0.7400313875925971,0.1351125049441351,0.7253793569711539,0.7430664573521717,5.431711145996861,1.402407116692831,0.498273161803784,8.290424117363292,0.07315541361714457
2025-05-15,1.7254328593415853,0.04527436003116932,2.7029001262624206,1.1699353382628719,6.114124510598138,0.0363029419890829,0.3343417404241659,2.1703526293736473,0.07719591169797028,0.8136866263300647,0.28687669518047154,1.7968912998122262,0.02034216615568241,1.4083037763404966,0.286355109148127,0.9795535314612863,0.7302315877321093,2.6778636783541754,0.25537241333440774,0.1892342936537496,2.7060295628675606,7.058905560314195,0.6279991734085068,0.10484039422840458,0.24108074911695768,0.3750260876584546,0.09148759083834417,0.13477988813158717,0.5633215105361986,38.0768834636775,1.3378885875234718,0.4876903818068016,0.1011892323102977,0.8032547465053202,0.08606300855414145,0.5475693895103985,0.10546630144666437,9.291675487242138,2.920926350928437,0.30513248487377426,1.1151679691829637,0.6176715948724458,4.289589111277188,0.23158774006821878,0.37763405761464064,20.342165658251616,0.21792196317179677,0.2013352726586746,0.3786772296793297,0.846338381529501,0.13644898731176774,0.6885040684331316,0.7406634675568537,5.456394614990286,1.4083037763404966,0.5213853488653905,8.762779052785312,0.07291883758729568
2025-05-16,1.7509645833401228,0.04380018572598954,2.837104888861912,1.1695693140669403,6.112211654874726,0.03691730067632733,0.3177599260960944,2.169673616140972,0.07717176030209022,0.8160392115966211,0.2815726353112942,1.8860152894307605,0.020022942507922158,1.4062989477892964,0.2862655205228851,0.9985399937428303,0.7187402040770186,2.711961495390226,0.2578996719390586,0.1882365130572588,2.7213475045054882,7.05669712182416,0.6403170458429336,0.10272187278621052,0.24100532495934468,0.36750444966593804,0.09145896816939902,0.14787777980160371,0.5631452706225883,39.36958913696684,1.2827197830847847,0.49640211152488367,0.10616331531104162,0.8746480628489105,0.08603608301178434,0.5318594222546668,0.10543330541951451,9.28824720423467,2.732818727635507,0.3202627915786073,1.1471477734904578,0.6319741211192105,4.265825297663664,0.23151528587902234,0.3775159115959897,21.274376890186673,0.21347376486968914,0.2014808603068539,0.3931588357799505,0.8906038327863063,0.13922202921545235,0.6848472016784368,0.7247888205235166,5.465637455271014,1.4078631765564709,0.5212222290357319,8.916466784857649,0.07289602431033647
2025-05-19,1.8359375,0.045625001192092896,2.890104293823242,1.1682291825612385,6.105208079020183,0.036874999602635704,0.30156250794728595,2.167187531789144,0.07708333432674408,0.8151041666666666,0.28125,1.9776042302449544,0.019687499850988388,1.4583333333333333,0.2746875087420146,0.9973958333333334,0.7146875063578287,2.7838541666666665,0.24979166189829508,0.19156249364217123,2.7328125635782876,7.048611323038737,0.6522916555404663,0.10260417064030965,0.24072917302449545,0.3643749952316284,0.09583333134651184,0.14999999602635702,0.5520833333333334,38.753125508626304,1.2973958651224773,0.5057291587193807,0.10802083214124043,0.8958333333333334,0.0859375,0.5206249952316284,0.10531249642372131,9.258853912353516,2.8526042302449546,0.31989582379659015,1.1979166666666667,0.6500000158945719,4.271354039510091,0.23020833730697632,0.3582291603088379,20.229166666666668,0.21062499284744263,0.2012499968210856,0.3896874984105428,0.855833371480306,0.14031250278155008,0.6532291571299235,0.7447916666666666,5.4375,1.40625,0.5206249952316284,8.864583333333334,0.07385416825612386
2025-05-20,1.921200197796489,0.04329319016085907,2.9370846542409095,1.1643480224862843,5.783326285226005,0.03675249129830801,0.2964077993880871,2.1599875732117715,0.07682724351502733,0.8123961794019934,0.28031561461794025,2.0691445499559573,0.019414451876748045,1.4534883720930234,0.2633928658558285,0.9940822259136214,0.727263320720077,2.665593853820598,0.24896178926740375,0.1871885453347748,2.754360338382151,7.02519400967316,0.6631021483792023,0.10226329299698637,0.23992940833006193,0.34572258344124324,0.09105066920435706,0.14026163028324165,0.550249169435216,38.42400332225914,1.298795665221357,0.5113164451827243,0.1074543228973186,0.8617109634551495,0.08565199335548174,0.49304403735949753,0.10496262102032025,9.332952784541439,2.8431271397790248,0.3188330469733457,1.2458471760797343,0.6044435342680973,4.2571634945283305,0.22944352555512593,0.3570390302081441,20.76359999140236,0.19954318223997605,0.200581392180484,0.38403240945252076,0.8306686268296353,0.1335132854721475,0.6478405474032279,0.7423172757475084,5.602678824896829,1.3984634234659696,0.5188953440846795,9.00228379968789,0.07257059563037961
2025-05-21,1.9297520976421263,0.0410123969897751,2.8641528925619837,1.158574395928501,6.042355624112216,0.03584710773357675,0.28057851082037305,2.149276891030556,0.07644628197693627,0.8083677685950413,0.27892561983471076,2.0996900826446283,0.019421487554045748,1.5821280361207064,0.26208678552927067,0.9695247776252179,0.7024793388429752,2.667355498006521,0.2477272679983092,0.1825413231022102,2.7892561983471076,6.990358336897921,0.6729338779922359,0.1032024769743612,0.23873967572677235,0.3610537268898704,0.09504132034364811,0.15216941675863976,0.5743801495260443,38.52272727272727,1.2897727115095154,0.5165289256198348,0.10165289413830465,0.8682851554933658,0.08522727272727273,0.48791321841153235,0.10650826879769318,9.245867768595042,2.840909090909091,0.33305786857920244,1.177685950413223,0.6014462936023051,4.389462746864508,0.22830578906476992,0.35526858873603756,20.66063999144499,0.18873967415045115,0.19958677370686176,0.380268609228213,0.8460743959285011,0.12861570050893736,0.628925630868959,0.7345041164681931,5.694731404958678,1.3626032427322767,0.5163223093206233,8.822314049586778,0.06869834809263876
2025-05-22,1.827635914332784,0.040877265533466114,2.7980848434925862,1.15475701735872,6.229406919275124,0.03634678718482053,0.2728583196046128,2.1421952538278193,0.07619439966399744,0.8057042833607907,0.2780065897858319,2.1344728485559905,0.019666391748572886,1.6222199655246892,0.2612232376362582,0.9663302973035532,0.7206548379712678,2.6585668472717385,0.2469110331778864,0.17833607593517523,2.7744029263491683,6.967325854733512,0.6841021668184334,0.10090609751580377,0.23795305406045678,0.3552306425041186,0.09060955715336556,0.15094728014221692,0.5724876284402913,38.668657331136735,1.2690485996705108,0.5246087393218642,0.09637561425738515,0.8381384012137448,0.08494645799011531,0.5106054381444387,0.10615733545733833,9.189662273476111,2.985996705107084,0.33196047856740935,1.150638385502471,0.5994645924701721,4.4038304387050164,0.2275535459377031,0.3540980167797409,20.59256539509756,0.19264826075445485,0.19892915666005168,0.37901566488149724,0.8439044386786723,0.1261326194398682,0.6175864862256624,0.731569224173783,5.764003169202725,1.3581136109605063,0.5146210826012801,8.44316309719934,0.06795716541013765
2025-05-23,1.74850422942026,0.04085001070917034,2.747575883056691,1.1569011917255922,6.240973798225707,0.03713637203045769,0.2867753170730405,2.146172921928593,0.07633587884637334,0.8072003301010935,0.264596653791317,2.1807302857074933,0.020012379381271497,1.5592118206775776,0.26170828181590056,0.9490406436971323,0.6859913348462967,2.600577739875342,0.24736950218935763,0.17866721368706642,2.7114710759595178,6.980262915326168,0.6989890874379046,0.09913348108806733,0.23839488972923006,0.3558902413864246,0.09077780266902066,0.1371982689368152,0.5707654407989962,39.71012997730555,1.2708891783396141,0.5360016410611993,0.09232514760950214,0.8561997111615433,0.08510418815762327,0.4909222215038982,0.10841758024429375,9.206725809779245,2.8883845677738806,0.3491850471850742,1.1300804936224242,0.5986176890787794,4.5244481751961585,0.23674438583597537,0.3547555125814776,20.63080205458918,0.19300597363805091,0.1893955086687803,0.37786260643816005,0.8495976955885245,0.13100886949933088,0.6086238910666392,0.7631525000715246,5.807716113059625,1.3606353816431234,0.5155766406255037,8.375283932474339,0.0685991344684076
2025-05-26,1.6623658448777645,0.040255987772165894,2.735342691990091,1.0998142346382929,6.244838976052849,0.037881916559598945,0.2870561464279767,2.147502095909969,0.07638315540222369,0.8077002477291495,0.2647605245513034,2.2254335890123413,0.02095375693011737,1.630367433404647,0.26187036374105493,0.9310486885656708,0.7121180621776376,2.6321222130470687,0.2471098321021637,0.17753923165709593,2.8003714677226337,6.984585951813778,0.7133567362753052,0.09723369195183676,0.2385425331374026,0.3561106523534269,0.09537572018082334,0.13779934332648355,0.5711189288919766,39.733176069944776,1.2644508670520231,0.5368496936574443,0.09238232668523057,0.8231833195706029,0.08154417934937482,0.479046241199547,0.11044591050025947,9.477188526156715,2.8901734104046244,0.36023948726134297,1.1085879595982546,0.5989884267062023,4.5169282215474365,0.21366639928715372,0.3373245283358359,20.6435791822035,0.19415771537925663,0.189512805639467,0.3762386536224139,0.8332989611574484,0.12458711493418889,0.6060074224243668,0.7255367559406208,5.786023821149554,1.3614780542576836,0.515895949032167,8.670520231213873,0.06544178522489566
2025-05-27,1.6206327939812428,0.041945791731025216,2.7125632506135346,1.0981140168170442,6.492837266824694,0.03854478006324583,0.2873338056350263,2.1441822431388005,0.07626507364080626,0.8064516129032258,0.26435122764640084,2.266309325945423,0.020096877745890095,1.6268165114244628,0.2614655347751561,0.9296093677032071,0.6937029532989153,2.6234154699758614,0.2467278216433847,0.17540967183101794,2.725961042976399,6.973788385156331,0.6980315712350159,0.09708337706167108,0.238173766982908,0.3378336471122011,0.09048747534753367,0.12387921733240927,0.5421003655995166,39.67844996392868,1.2588890191268567,0.5565289085849737,0.09667113381882839,0.8549932916054072,0.08141811909066712,0.4783056770835011,0.10924456746851208,9.100793443192504,2.9887663609193034,0.3596825881261353,1.0852314031923922,0.6080593630835824,4.524373904977842,0.2133360894871633,0.3368030537480757,20.61218179944347,0.20354529526950427,0.18921983520922975,0.3560754327224626,0.8023291608174904,0.12954755946433288,0.6348551836970122,0.7214263629805214,5.609089972173554,1.35937332676991,0.5150984184503383,8.6777285375657,0.06853550546601496
2025-05-28,1.638625103220479,0.039946324169684994,2.6630883567299755,1.0998142346382929,6.502890173410405,0.03932700188665918,0.30181667806686796,2.147502095909969,0.07638315540222369,0.8552848948219608,0.2647605245513034,2.314719240297275,0.020747316169108763,1.6293353231163876,0.26187036374105493,0.9165978845144284,0.7164533821439861,2.689925744255942,0.2471098321021637,0.17919075774516477,2.814822586777779,6.984585951813778,0.6851775108734307,0.09537572018082334,0.2385425331374026,0.3223575510140001,0.09300165389019237,0.1295417030422674,0.556564803560542,39.73472336911644,1.2608381660392125,0.5584227753315555,0.09310487673166466,0.8169901065842167,0.08154417934937482,0.4950454075606179,0.10941371161715242,9.178881090008257,3.096614368290669,0.3530140458602338,1.0652353111915998,0.6090008257638315,4.421449278525141,0.21366639928715372,0.3373245283358359,19.797687861271676,0.20386044591246905,0.1896160284809393,0.34165976955120864,0.7741535920726672,0.12850949431528838,0.6362510259047114,0.6864161849710984,5.720479069023857,1.428571365570648,0.515895949032167,8.691164327002477,0.072047894499107
2025-05-29,1.6744258856146867,0.03827850245896665,2.72191191913424,1.047486033519553,6.797020484171322,0.040140700542529675,0.31036623215394166,2.152389851559671,0.0765570049179333,0.8483343678874405,0.2521208446020422,2.2739499591532986,0.02069108214359611,1.686323194703083,0.2624663856738403,0.9186840787477532,0.7238775214225442,2.6707013645404962,0.23794744465135528,0.18311608486384703,2.751396774333036,7.000483002397256,0.6730808768735128,0.0955927971355076,0.23908546048367021,0.339230301215884,0.09786881893386068,0.14276846876406854,0.5850403397171586,38.89975221216765,1.2771570137413841,0.5563831862124651,0.0979722767124851,0.8300227949196524,0.08172977545383232,0.5145872302758825,0.10966273930757012,9.09890337264639,3.000206910821436,0.336126646787366,1.0464514951984163,0.6103869232360852,4.345127250155183,0.19315125259977184,0.338092285383569,18.859921373887854,0.19418581065346238,0.19004759817125386,0.3677839772093994,0.7656735168242341,0.12962962686707213,0.637699145351215,0.6536312880734098,5.529174552110814,1.4318228211926793,0.5170701380326539,9.635319424642432,0.07221187687847597
2025-05-30,1.646555217579253,0.04001650283045501,2.764026402640264,1.0442450495049507,7.110664317316742,0.04001650283045501,0.31971947194719474,2.145730229494202,0.07632013299677633,0.8150783702485239,0.2388613845648939,2.2220502985586035,0.019595709325063347,1.6811056105610562,0.27464933127853347,0.9055280842796805,0.6877062737745028,2.679455319646955,0.23721122112211224,0.18615923305549245,2.735148640749085,6.978823092117562,0.6575907417649877,0.09529702734239032,0.23834571586583708,0.34653463772814663,0.10241336948407366,0.15501237348361377,0.5816831840540316,38.64119123704363,1.2458746189331458,0.5823019707556999,0.09766914466820141,0.7950700942439215,0.0774546228226262,0.5284653638455734,0.10932343627753431,8.821163240439034,2.9084158415841586,0.3350866509742863,1.0236179867986799,0.6188118811881188,4.222875538438854,0.1985354785478548,0.33704620776790206,19.74009900990099,0.19358498821950984,0.1894595796125557,0.3853135376480153,0.7425742574257426,0.1228341568421216,0.6566625223694855,0.6191212745389529,5.447091835953615,1.420173235852333,0.48978962127131603,9.728238448844886,0.07508251041469008
2025-06-02,1.7156359153482637,0.04181220640704106,2.701869734949661,1.0401684816108485,6.908773371686871,0.04057941285888346,0.31590302034107254,2.1373536372689315,0.0760221912406763,0.9480172465512314,0.22611465203289333,2.169200676972307,0.019930142358952734,1.5158208655409677,0.26710499280871175,0.9451407437846723,0.6883090199301417,2.5801314351395557,0.23628518594616807,0.18543249678508883,2.6710499280871174,6.951578868006151,0.6419765941901253,0.09492500278526982,0.23741525180143375,0.3624409161629019,0.10704746328635653,0.151530717074173,0.5547565235257859,38.48983046698428,1.2636120813642902,0.6046846169134124,0.09245942058763099,0.824018893409417,0.08095336053463034,0.5001027358246947,0.10786932401890281,8.878159155609525,2.9176083829874666,0.3337785255646887,0.9995891005933615,0.5907129648654201,4.467331067428761,0.21748510454380465,0.3189849931894447,20.638997328950072,0.19282926297271083,0.18871995930997942,0.34600370151197635,0.7544688970762918,0.11629340142617853,0.6509143272072279,0.5858845159163435,5.181323259744356,1.3509348674748305,0.5122251963257813,9.49301405170504,0.07828230825517857
2025-06-03,1.6984419531390138,0.04233292450226443,2.749589995899959,1.0378228782287822,6.548790738151522,0.04120541185861535,0.29961049141283647,2.1325338566190837,0.07585075948511102,0.8815088150881508,0.21432964173239144,2.1212586813062955,0.019577695434823687,1.481139811398114,0.26650266502665027,0.9897498724743107,0.664206673347251,2.5625256252562525,0.23575235752357523,0.18132431871727775,2.670664081518745,6.935902900899126,0.6405289224935096,0.09471094476340881,0.23687987505485406,0.37925379253792535,0.11141861301311072,0.1511890118901189,0.5535055350553505,38.18111881069982,1.2658876588765888,0.6128536379205345,0.09225092250922509,0.8200082000820008,0.07677326538661505,0.4855473445252641,0.10660106210055631,9.250205127173341,2.8802788027880277,0.33302584746275926,0.9973350046305639,0.5893808938089381,4.51670760451501,0.1978269704495751,0.31826567483661894,19.68019680196802,0.192394428636364,0.18849937873768385,0.3517835147070953,0.749077509543406,0.11029110525709139,0.6724067084268255,0.5553505566336181,5.043050430504305,1.3935014037335198,0.4855473445252641,10.865621656704848,0.07800328140133665
2025-06-04,1.7680433137215519,0.04222040599510241,2.687589387614848,1.0350644040073604,6.531384424596837,0.04109589021597336,0.2839910109041659,2.126865702839479,0.07564915247768791,0.899611531384175,0.20312820322258637,2.0737068708190107,0.019627887518755428,1.5012268053927176,0.279084024095896,1.0345532298941136,0.6844203327360682,2.560826006951544,0.2187691639596225,0.1772643646758116,2.6564097945564877,6.917467665218961,0.6261500715600082,0.09261910058900735,0.23625026181099534,0.3593334852369547,0.11633612875118503,0.15078716008996115,0.5469229196483337,38.077079852503324,1.2548558576978124,0.6263545334058851,0.09159681085817802,0.7931915389275264,0.07656920641094014,0.4658556501208773,0.10631772253660064,9.21692880378182,2.5669597843336294,0.33214068368909017,0.9752606984857791,0.6031486403598446,4.323758047505942,0.19730115760642555,0.3174197427628353,20.4559394806788,0.19188305518057322,0.18799835810313267,0.35381313238960915,0.7360457984052342,0.10999795776816435,0.6706194896148139,0.5262727411800893,4.881925861715077,1.383152760700857,0.4842567872815863,11.323859652135301,0.07411572275608261
2025-06-05,1.7617346315967792,0.043877552966682276,2.6530612244897958,1.0331632653061225,6.519388004225128,0.04030612293554812,0.28346939476168886,2.1229592148138554,0.07551020505476971,0.8979591836734694,0.1926530526608837,2.0285714597118143,0.018775510544679602,1.4984694500358737,0.29244897803481745,1.0531632559640067,0.7034694126674107,2.6005102663624045,0.2183673430462273,0.17346938775510204,2.6377551020408165,6.904762112364477,0.6125510079520089,0.09061224606572366,0.2358163327586894,0.35867348495794804,0.11734693877551021,0.15051020408163265,0.5730612229327766,37.755612743144134,1.2948979747538665,0.6209183517767458,0.09142857181782625,0.7857142857142857,0.07642856909304249,0.4794898130455796,0.1061224450870436,9.502040940888074,2.7545919612962373,0.3315306293721102,0.9540816326530612,0.6224489795918368,4.583163203025351,0.2166326483901666,0.31683672690878106,20.418367346938776,0.19153061691595583,0.18765305499641263,0.353061208919603,0.7825510453204719,0.10438775043098295,0.6359183642329002,0.5515306044598015,4.991836859255421,1.380612276038345,0.47959183673469385,12.173469387755102,0.07612244936884666
2025-06-06,1.6947250903327784,0.045403528305939564,2.6017753290480563,1.0330578512396693,6.518722828426308,0.03958779833120006,0.27558412640426316,2.12274260842524,0.07550250071796175,0.8978675645342311,0.18324659814786914,1.9880625048823142,0.019283746410518162,1.4110805331268015,0.30700949038453107,1.0497908314421838,0.668299153147638,2.551270309680214,0.21834506293776423,0.1700846860146306,2.8344045280376364,6.904057616689304,0.6002448916544708,0.0906030008615541,0.2357922723227381,0.3586368893569932,0.11529435966467567,0.14304663256569403,0.6015712588967723,38.28180797877767,1.3054790016145514,0.6085093295546213,0.09141924332360955,0.7629833565890917,0.0764207710551797,0.4565860626466687,0.10417304395619806,9.641873278236915,3.0303030303030303,0.3314968031677053,0.9351086779499939,0.6223854708703194,4.359759083695222,0.21661054527330198,0.31680439992919646,20.416284052647686,0.182124276925515,0.18671563347679365,0.3580246929148851,0.7777778120287072,0.09917355644351401,0.6422814076414596,0.5790225487195184,5.0908071850528644,1.427405304524889,0.479542903785328,11.631466176920721,0.07233955874490246
2025-06-09,1.6683699540112418,0.04322943300024003,2.636688809402146,1.0296371997956055,6.684210401563298,0.03893714811220788,0.27623914856050596,2.1262136234211324,0.07562595907376017,0.8993357179356158,0.18518140867893101,1.9519672968829842,0.01962186977092137,1.4251404900178049,0.292897290213716,0.998978027593255,0.6734798316390282,2.550332172220315,0.2296371927782779,0.17046500056388128,2.91057728965732,6.91534682689544,0.5892692881697712,0.0908533504682959,0.24793050821545057,0.377107833682973,0.11323454188764492,0.1447112912356884,0.6321921370500927,38.32396525293817,1.3188554220925683,0.5973428795394937,0.09095554030179125,0.7590188721825898,0.07276443419069067,0.43985693321949254,0.10638732598275023,9.90853334484383,2.9647420143435426,0.331630053785789,0.9553398401321778,0.6331119137755693,4.278998591793881,0.2381195629745585,0.31619826810483004,19.571283074380432,0.18415943237367066,0.1870209426373076,0.35963207589891655,0.818395522034284,0.09443024804413046,0.6452733713811798,0.5927439959121104,5.156872826811606,1.4230965763924375,0.5043433671346049,11.615227887870466,0.07174246275857449
2025-06-10,1.6843935053000838,0.04295356728640966,2.5859072008950257,0.9792391082020863,6.9543874002863575,0.03886275263158401,0.27643690618373395,2.1277357644892394,0.07568009915491339,0.9115360733628346,0.1836776343267811,1.9145019119272058,0.019738187232030194,1.42616073786298,0.28512987482886687,0.9497852602432197,0.6404172523203596,2.549601176638963,0.24125588210869187,0.16363264471262018,2.85232147572596,6.920297474040895,0.5779300298786377,0.08692984250357946,0.2481079998862941,0.37737780247370534,0.11331560568322821,0.14399672656684448,0.6326447188622577,38.38975250562487,1.3059930144021497,0.5859071478372606,0.0910206547200887,0.77970953020832,0.0731233390812787,0.45510329310697484,0.10452035454110052,10.349253550900299,2.9811822458580486,0.34812846098923445,0.9373082585997025,0.6545305788504807,4.60421366544315,0.22008591182004164,0.3016976886888934,19.585294015423656,0.18429127078915597,0.18715482958744678,0.338105966182154,0.8253221205588278,0.08979341105513593,0.6457353179550873,0.5898956873100407,5.141133280906435,1.4241153610145223,0.5047044229302627,11.658825935774187,0.07240744450507317
2025-06-11,1.6688803239018761,0.04474867301226929,2.531671465588045,0.9297098487944422,7.151103516622714,0.03810788740369316,0.27615448188236114,2.1255619437245383,0.07560277988728475,0.9106047941705964,0.1778708607214151,1.8747445852063753,0.019309358251888897,1.4303228442991418,0.29903964505275515,0.9014099239572292,0.6441561017272226,2.554658797014281,0.25296281394444053,0.1716387335212561,2.9244993870044955,6.913227288636277,0.5657948617502578,0.0829587238001541,0.24785451807194359,0.37699225097955563,0.11319983575506799,0.14384961099004961,0.6625459590735706,38.0848998774009,1.328156926849203,0.5822435806954107,0.09092766263312499,0.7994483040457704,0.07202697375086702,0.45463833265222725,0.10635471850645802,10.855128729055988,2.8810788720882714,0.36514100611429096,0.9194932570494484,0.6600939988797667,4.628116060482223,0.23293828399121932,0.3013894564773192,19.523906824683287,0.1841029879215741,0.1869636211387469,0.3468532975371828,0.8331630879828138,0.08530854496801928,0.6697997298589472,0.58643238175193,5.15886812634891,1.416019678213278,0.5293216323384861,11.64742591773728,0.07029015237475397
2025-06-12,1.6150801085496689,0.044448955900557315,2.5649482443677694,0.9234828496042216,7.1032069434446035,0.037852648864151475,0.26060483362264847,2.111325381081366,0.07509640851803766,0.9633651340082786,0.18266693728435152,1.825147210305618,0.0186726205944652,1.364420508912545,0.29064338735182094,0.8506190348571566,0.6591231677312988,2.556829682852062,0.26375075878950843,0.17901359234471723,2.8556930576058894,6.866923959932197,0.5620052878842625,0.08240308388024235,0.24619444112930622,0.37446723691778877,0.11020904867746342,0.1429876207894042,0.6581083668979205,38.452406105705805,1.3030240906889017,0.5682971382179826,0.09031864845271233,0.7935863298989464,0.07408159316759552,0.45189769412722625,0.10757053360533515,11.320783933713466,2.8211893647249844,0.380556119342399,0.9133346864217576,0.6556728294129446,4.3160136776229825,0.23137811281774454,0.2993708138826872,19.393139841688654,0.17921656025382696,0.18571137849665664,0.33570125665775,0.8118530545971179,0.0805764162494465,0.6595291035495182,0.6081794226220395,5.03348893850213,1.3999390800511688,0.5520600926109083,11.56890602800893,0.06728232306110125
2025-06-13,1.6313880264440646,0.04203205398945616,2.51940325519849,0.8713839023106763,7.055236490344031,0.03689144326006137,0.2717467904895944,2.097066858701319,0.0745892560766801,0.9298457816752345,0.1814333232537043,1.7770386357399237,0.019151294992018366,1.3471423636375808,0.3020864762962856,0.8448745055420243,0.6652555185969157,2.50327594096881,0.2749722879411905,0.1866747349840104,2.8233041639302052,6.820549208867239,0.5471222535963802,0.08567684709202703,0.24453180353675877,0.3719383280503871,0.10754964294218271,0.13506702568823983,0.6602157040620905,36.68984981352686,1.3093437546263924,0.554379598830763,0.08567684709202703,0.751436377903012,0.07559721802237677,0.4535833081342607,0.10472734949423197,11.02711420219736,2.9130128011289185,0.39310553371635926,0.9071666162685214,0.6512448403422192,4.4960184234751415,0.22981553509787872,0.2923092430198569,19.262171152101605,0.17800624783199387,0.18445720428445267,0.34825117666626904,0.8359036418221528,0.08214897307257608,0.6550750717041582,0.605080120746869,4.989416389476868,1.3904847993976635,0.5644592279004133,11.4499541494998,0.06481201318756802
