Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2025-05-21,0.039704270489505714,0.03765060220562484,0.05065717480399391,0.49288063294785694,0.0006845564399626583,0.08967688749875845,0.12390470583102005,0.04312705436286895,0.04928805921451155,0.2053669303949404,0.49288063294785694,1.8346112176596399,0.6777108499019325,0.3422782037239868,0.08146221436323497,0.09583789745074373,0.2122124879409815,0.0006845564399626583,0.039704270489505714,0.5134173055859802,0.18483023735544635,0.0746166466165085,0.03833516000036603,0.02053669176440837,0.11979736926325832,0.0006845564399626583,0.04312705436286895
2025-05-22,0.039715145392406156,0.03766091461378854,0.052040535165851526,0.4930156317517321,0.0006847439383028289,0.08901670448618763,0.12393864302790612,0.04313886675792863,0.049301559093781484,0.19515201069824797,0.4930156317517321,1.7460969270859246,0.677896473251673,0.3423719528896193,0.08627773351585726,0.09586414721723258,0.21227061242412065,0.0006847439383028289,0.04039989068585858,0.5135579293344289,0.18488086190689954,0.09517940192378015,0.03834565990724096,0.02328129406172555,0.1198301814706709,0.0013694878766056578,0.04313886675792863
2025-05-23,0.0397696093877331,0.03771256150711518,0.04868349034872542,0.5142622051563357,0.0006856829727766397,0.08913877895750714,0.12410860825421977,0.0431980259279203,0.04868349034872542,0.20227645837011668,0.5142622051563357,1.7484914648356311,0.6788261173455453,0.34284147010422383,0.0863960518558406,0.08365331964543804,0.2091333016679631,0.0006856829727766397,0.04045529371751774,0.5142622051563357,0.18513440121286073,0.0953099277080969,0.038398245836899825,0.02331322123405375,0.11999451249298393,0.0013713659455532794,0.0431980259279203
2025-05-26,0.0396988352710951,0.03764544811908061,0.05065024021469836,0.5133470225872689,0.0006844627292932589,0.08898014731802081,0.13004791075688857,0.04312115059088224,0.051334704298584694,0.20191648657561817,0.5133470225872689,1.7453798441589898,0.67761807634274,0.34223134839151265,0.08624230118176449,0.08350444994586367,0.2087611274144814,0.0006844627292932589,0.04038329935498143,0.4791238795886865,0.1848049354749049,0.09514031387370878,0.038329912202966936,0.023271732955334693,0.11978096989717163,0.0013689254585865177,0.04312115059088224
2025-05-27,0.039660830368620045,0.037609408986581494,0.050601751199175544,0.512855579868709,0.0006838074723040559,0.08889496391659493,0.12992341193641563,0.04307986940185925,0.05128556002477588,0.20172318578157697,0.512855579868709,1.743708938947131,0.6776531705840673,0.34190371991247265,0.0786378570064022,0.08342450859607962,0.21198030797605705,0.0006838074723040559,0.04034463919422037,0.4786651997258418,0.18462801608919316,0.09504923315747302,0.038293217812181826,0.02051422273621974,0.11966629993146045,0.0006838074723040559,0.04307986940185925
2025-05-28,0.0397205850781194,0.037666072936568123,0.05204766302986547,0.5136282700999864,0.0006848377259946934,0.0890288968851037,0.1301191601258829,0.043144775382330476,0.05341734119252528,0.20202711059236964,0.5136282700999864,1.7463360856843475,0.6786741519395562,0.34241884673332423,0.07875633617734733,0.08355019954177978,0.2122996866074413,0.0006848377259946934,0.0404054241594493,0.4793863772627524,0.1849061845835064,0.09519243841219595,0.03835091201789803,0.020545130344779994,0.1198465943156881,0.0006848377259946934,0.043144775382330476
2025-05-29,0.03978052011733193,0.03772290788887296,0.051440331262162034,0.51440329218107,0.0006858710888185538,0.09465020339021303,0.12345679502918887,0.04320987723818859,0.05006858636976433,0.2023319525973787,0.51440329218107,1.9478737408568667,0.6796982144459122,0.3429355281207133,0.08573388203017833,0.08367626980171937,0.21262002907008629,0.0006858710888185538,0.040466392563530774,0.4801097311927785,0.18518519254378332,0.09533607583641189,0.038408780335071814,0.020576131227330416,0.12002743279819462,0.0006858710888185538,0.061728397514594434
2025-05-30,0.03967982371968937,0.037627419923361,0.05062598409637704,0.5131011835533967,0.0006841349438991936,0.09441061540872313,0.12314428894612942,0.04310050011170484,0.04994184779853349,0.19839911859844683,0.5131011835533967,1.9839913083173235,0.6772935688149027,0.3420674557022645,0.08483272762772257,0.09577888800441024,0.2599712630715115,0.0006841349438991936,0.04036396001753292,0.48573577241727295,0.18471643341919414,0.09509475170656669,0.03831155622120456,0.020524046883387662,0.11972360745691166,0.0006841349438991936,0.06567695206572144
2025-06-02,0.03955534224310847,0.037509377141087624,0.04978517283442433,0.5114915092409467,0.0006819887113806529,0.09411443534265199,0.12275796709579034,0.0429652874672843,0.04978517283442433,0.20118665135850655,0.5114915092409467,2.0459660369637866,0.6785787388449647,0.3409943394939644,0.07911068448621694,0.09547841546480697,0.21482643225520986,0.0006819887113806529,0.04023733230418596,0.48421194744754,0.18072699017587482,0.09479642540372947,0.03819136720216511,0.020459659912328818,0.1193480167904029,0.0006819887113806529,0.06547091375193687
2025-06-03,0.03949608330341842,0.03745318331765528,0.049710588305833435,0.5107252298263535,0.0006809670054460003,0.09533537664014059,0.12257406002898018,0.0408580174728604,0.05447735663048053,0.20088524813549755,0.5107252298263535,2.042900919305414,0.6775621414833991,0.3404834865509023,0.07831120332731534,0.09533537664014059,0.21790942652192213,0.0006809670054460003,0.04017705165653924,0.48348653629031524,0.18386109004347026,0.09465440828701976,0.0381341516707761,0.0204290087364302,0.12121212332273854,0.0006809670054460003,0.06537282998601636
2025-06-04,0.03949070493025802,0.03744808313609095,0.05038469459636027,0.5276775217254321,0.0006808742748671964,0.09532239435966941,0.12255736852492502,0.040852453638520796,0.0544699381846944,0.20085789261726572,0.5276775217254321,2.1107100869017286,0.6774698745614296,0.3404371212637026,0.08034316110523303,0.10213114043743753,0.2178797527387776,0.0006808742748671964,0.04221420234678358,0.4970382100316514,0.18383605278738754,0.09464151873731091,0.03812895875844945,0.020426226819260398,0.12119561728020803,0.0006808742748671964,0.06536392785079664
2025-06-05,0.03949070493025802,0.03744808313609095,0.052427316390527334,0.5276775217254321,0.0006808742748671964,0.09532239435966941,0.1293661044568763,0.040852453638520796,0.0551508138070529,0.20085789261726572,0.5276775217254321,2.1992238163501643,0.6747463720719956,0.3404371212637026,0.07966228548287453,0.10213114043743753,0.22128412070475323,0.0006808742748671964,0.04221420234678358,0.4970382100316514,0.18724042075336317,0.09464151873731091,0.03812895875844945,0.020426226819260398,0.12119561728020803,0.0006808742748671964,0.06536392785079664
2025-06-06,0.03946652036681406,0.03742514949780673,0.05103429707419178,0.4763200789868475,0.0006804572996036005,0.09526401782529018,0.1292868791615502,0.04082743512445257,0.05579749745847612,0.2007348849258153,0.4763200789868475,2.1978769863047676,0.6743331496067909,0.3402286336418073,0.08437669976418215,0.10206859414838355,0.221148603755492,0.0006804572996036005,0.042188349882091074,0.49673381809573103,0.19393031874232533,0.0918617347335452,0.03810560814407642,0.023816004456322544,0.12112139568552091,0.0006804572996036005,0.06532389822704479
2025-06-09,0.03948264011645333,0.03744043546764927,0.05105514157946374,0.4765146276916753,0.0006807352263427169,0.09530292756708403,0.12933968523881156,0.040844110727634775,0.054458814303513035,0.20081687330631595,0.4765146276916753,2.2123893805309733,0.6746085749912456,0.34036759700476515,0.08577263582475012,0.10211028315892748,0.22123892993810146,0.0006807352263427169,0.042205581338816224,0.48672564586382316,0.19060585513416806,0.09189925484303474,0.038121172041208094,0.03199455302292348,0.12117086664359532,0.0013614704526854339,0.06535057919296462
2025-06-10,0.03947995257713562,0.0374378869389264,0.061942684740491465,0.5037097607628773,0.0006806888894543947,0.09461575016642061,0.1306922617037166,0.040841330514529636,0.05513579758928499,0.20080320392551776,0.5037097607628773,2.2122387856510786,0.674562655137254,0.34034442856170444,0.0857667973770049,0.09529644040299942,0.2246273317766128,0.0006806888894543947,0.04220270845192365,0.4866925149914616,0.19399632184583848,0.09189299936315977,0.0381185771755052,0.02926962185032591,0.12116261867772209,0.0006806888894543947,0.0653461308518583
2025-06-11,0.039423598648089954,0.037384447867031524,0.06253398598342437,0.5029907623278569,0.0006797172699139827,0.09448069505810802,0.1291462735289656,0.040783033346176924,0.05505709641001806,0.20051657618745114,0.5029907623278569,2.2090810222947255,0.6735997802216829,0.33985861881457313,0.08632409193387428,0.09516041367322352,0.22430669733076525,0.0006797172699139827,0.042142468044263894,0.48599780707854556,0.1937194102934484,0.09176183072622215,0.03806416648214702,0.02922784221065375,0.12234910763496286,0.0013594345398279654,0.0652528553795983
2025-06-12,0.039271445819669536,0.03724016500912504,0.05890716872950431,0.49766403568631234,0.0006770939450859579,0.09411605292808485,0.1293249371266654,0.040625633867489665,0.05484460710841531,0.19635722909834769,0.49766403568631234,2.2073261496805854,0.6710000654493465,0.33854695646286137,0.08599092968590685,0.0947931482131806,0.2234410001442358,0.0006770939450859579,0.0399485411047653,0.4773511973124107,0.19297176276235445,0.09140768187718737,0.037917260294220795,0.02911503924457566,0.12458528022048064,0.0006770939450859579,0.06500101620588057
2025-06-13,0.03919183615857149,0.03716467308735508,0.05946347693976812,0.496655189070285,0.0006757213646175088,0.09122238351538485,0.12162984468717979,0.04121900174704603,0.054733428095424405,0.19595918079285746,0.496655189070285,2.202851537579064,0.6851814704872852,0.33786066626123384,0.08581661196913024,0.09460098695590678,0.2263666520336849,0.0006757213646175088,0.03986755886048238,0.496655189070285,0.18920197391181356,0.09122238351538485,0.037840395789265964,0.029056018285231296,0.12433272542579084,0.0006757213646175088,0.06486924848602273
2025-06-16,0.03918654032232278,0.037159651173553666,0.06080670466608924,0.5202351063620794,0.0006756300570890151,0.09121005699913387,0.12161340933217848,0.03918654032232278,0.05675292133471505,0.19255455470827737,0.5202351063620794,2.2025538750511835,0.6837375614580435,0.33781501249915546,0.08580501591319224,0.09458820390247041,0.22633606401233045,0.0006756300570890151,0.039862171716524473,0.49658807803872357,0.2026890155536308,0.06080670466608924,0.037835282567755354,0.029052092061559218,0.12431592484131333,0.0013512601141780303,0.054050400791744245
2025-06-17,0.03917066139735932,0.037144593571943524,0.05875599209603898,0.5031404097848123,0.0006753562824997983,0.09454987546163737,0.12156412990650191,0.03917066139735932,0.05402849882613674,0.18909975092327475,0.5031404097848123,2.2016613699353393,0.6834605015965762,0.33767812521104884,0.08509488892183287,0.09454987546163737,0.23299790559053632,0.0006753562824997983,0.03984601901642998,0.4963868537212905,0.212737217272786,0.060782064953250954,0.03781995119101418,0.020936043420922888,0.12426555031919219,0.0006753562824997983,0.060782064953250954
2025-06-18,0.03922894712957048,0.03719986452619329,0.05951978324190926,0.5038890799921351,0.0006763612089938798,0.09604329025983246,0.12174501667403273,0.03922894712957048,0.05478525548760134,0.1995265383070532,0.5038890799921351,2.2319918514144637,0.6844774871248227,0.3381805884342239,0.08183970195762524,0.09469056516472536,0.23334460521332914,0.0006763612089938798,0.03990530967712402,0.4802164210634616,0.21305376910099033,0.060872508337016365,0.03787622707374684,0.027054446470023898,0.12445045678568,0.0006763612089938798,0.060872508337016365
2025-06-19,0.03924487335480746,0.03721496698151213,0.06089722144683584,0.504093649616599,0.0006766357991051163,0.09743554624881044,0.12179444289367168,0.03924487335480746,0.05683740365891586,0.19284119116565485,0.504093649616599,2.2328979987254107,0.6847553722945059,0.3383178834833209,0.08187292735932669,0.0947290077786362,0.2368225144052612,0.0006766357991051163,0.03992151049301568,0.4804113800272873,0.20975708937288437,0.06089722144683584,0.03789160411972035,0.023005617327115493,0.12450098136384591,0.0006766357991051163,0.06089722144683584
2025-06-20,0.03919713342641748,0.037169696358705664,0.06014732820823191,0.503480438445882,0.0006758126968287162,0.09731701953174085,0.12164628448506952,0.03919713342641748,0.056768263071914404,0.20612286757623666,0.503480438445882,2.2301817613815533,0.6839223928593974,0.3379063323646685,0.08177333198915247,0.09461377346492292,0.23991348872823134,0.0006758126968287162,0.03987294746072033,0.4798269774564627,0.20274380747511586,0.06082314224253476,0.037845510393008513,0.022977631849526246,0.12434953055188745,0.0006758126968287162,0.06082314224253476
2025-06-23,0.03910991121447737,0.0370869856385548,0.05866486682171606,0.5225893298436561,0.0006743088654736691,0.09710046783622181,0.12137559484326188,0.03910991121447737,0.05461901566987092,0.20229265807210312,0.5225893298436561,2.225219118217319,0.6824005156534392,0.33715441672285906,0.08159136840482056,0.09440323708431991,0.239379628638681,0.0006743088654736691,0.039784221414449,0.478759257277362,0.20229265807210312,0.06068779742163094,0.03776129583852643,0.02360080927107998,0.12407282559516376,0.0013486177309473381,0.06068779742163094
2025-06-24,0.039025702012562204,0.03700713208314949,0.055847124775234715,0.5214641206823726,0.0006728569825712901,0.09352711517258008,0.12111425592286192,0.039025702012562204,0.059884269647235075,0.235499928703765,0.5214641206823726,2.22042790493627,0.6809312102772509,0.33642847530614994,0.08141569058292888,0.09419997348677597,0.23213564715913546,0.0006728569825712901,0.03969856032675809,0.47772842049678904,0.22204280252524683,0.06055712796143096,0.037679990397345375,0.023549993371693993,0.12380567915329557,0.0013457139651425801,0.059884269647235075
2025-06-25,0.03900995314169354,0.03699219780870109,0.0571697611609293,0.521253683184115,0.0006725854502942234,0.09348937218824895,0.12106538011336924,0.03900995314169354,0.0531342504949444,0.2354048924129241,0.521253683184115,2.219531848477458,0.6806564196354926,0.3362927091740651,0.0813828351791424,0.09416195896963038,0.2286790446437172,0.0006725854502942234,0.03968253992307497,0.484261520453477,0.22195319687451026,0.06053269005668462,0.03766478459008253,0.023540489742407595,0.12308313043520983,0.0013451709005884468,0.05986010327530318
2025-06-26,0.03892617337655701,0.036912751477836764,0.057046980465818575,0.5234899136844098,0.0006711409714747996,0.09597315884276525,0.12080537392789086,0.03825503357704854,0.05302013666837808,0.2248322203655371,0.5234899136844098,2.228187874659596,0.6791946071906377,0.33557046979865773,0.08120805325124088,0.09395973194365534,0.2248322203655371,0.0006711409714747996,0.03959731567626031,0.4865771972093006,0.21476509587076686,0.06040268696394543,0.03758389377754007,0.022147650886702057,0.12281879082622144,0.0013422819429495991,0.059731544664242124
2025-06-27,0.03885836683040999,0.0368484521653335,0.05560766236161988,0.7034704222941741,0.0006699718930037863,0.09580598062154644,0.12059493980474165,0.0368484521653335,0.05761758201837572,0.2311402913090628,0.7034704222941741,2.22430653439823,0.678011499875419,0.3349859305909152,0.07972665331757582,0.09379606096479061,0.22444057908659407,0.0006699718930037863,0.0395283400493286,0.4890794714414353,0.2076912785637048,0.06029746990237082,0.03751842538425211,0.0221090712992001,0.12059493980474165,0.0013399437860075725,0.05962749668345221
2025-06-30,0.03880636848057671,0.036799143384167524,0.05620232762445588,0.6623845908850149,0.0006690753696624189,0.0956777777838353,0.12043356560454796,0.036799143384167524,0.05352602583424372,0.2207948702750046,0.6623845908850149,2.221330077106114,0.6771042183286835,0.3345376689415228,0.07961996704256233,0.09367054770242637,0.22414024377402,0.0006690753696624189,0.03947544517437968,0.48842500941622263,0.20072260934091327,0.06021678280227398,0.037468220077970495,0.022079486030500514,0.12043356560454796,0.0013381507393248379,0.05954770610847101
2025-07-01,0.03872604549046534,0.036722975029696715,0.05541830596311265,0.6676904587033451,0.0006676904904169402,0.09547974005189304,0.12018428734229643,0.036722975029696715,0.05341523550234403,0.22033786012754347,0.6676904587033451,2.230086074760841,0.6757027206476933,0.33384522935167255,0.0794551664163809,0.09347666461644284,0.22367630923726398,0.0006676904904169402,0.03939373730228208,0.4874140475886268,0.1902917783426062,0.060092143671148214,0.03739066684151345,0.021366095693342087,0.12018428734229643,0.0013353809808338804,0.05742138139856286
2025-07-02,0.03866666555404663,0.03666666646798452,0.05533333122730255,0.6666666666666666,0.0013333333966632683,0.09533333778381348,0.12000000476837158,0.03666666646798452,0.05333333214124044,0.22666666905085245,0.6666666666666666,2.18666664759318,0.6746666431427002,0.3333333333333333,0.0793333351612091,0.09333333373069763,0.2233333388964335,0.0006666666983316342,0.039333333571751915,0.49000000953674316,0.1899999976158142,0.06000000238418579,0.0373333344856898,0.02666666607062022,0.12000000476837158,0.0013333333966632683,0.05933333436648051
2025-07-03,0.038674400434133456,0.036674001268238166,0.05467760369739048,0.656798035810572,0.0013336001166866058,0.09535240826546657,0.12002400957028564,0.036674001268238166,0.05334400094142872,0.22671201145314307,0.656798035810572,2.1871040684068617,0.6748016034633929,0.3334000133360005,0.07934920500220954,0.09335200413152393,0.22337801449933337,0.0006668000583433029,0.03934120181211433,0.5034340169578105,0.18670400826304787,0.06001200478514282,0.03734080264621904,0.028672402120633322,0.12002400957028564,0.0006668000583433029,0.05934520340716194
2025-07-04,0.03866924350361354,0.036669111075389546,0.05600373282719631,0.6367091028139872,0.0013334222914827005,0.09533969376339771,0.12000800530205838,0.036669111075389546,0.05333688793376935,0.22668178116959709,0.6367091028139872,2.1868124350888527,0.6633775616830266,0.3333555570371358,0.07933862440283596,0.09333955636778882,0.22668178116959709,0.0006667111457413503,0.0393359559688165,0.4933662307732137,0.18667911273557763,0.06000400265102919,0.037335823540592505,0.02733515643208764,0.12000800530205838,0.0006667111457413503,0.05933729018582623
2025-07-07,0.03863833077814266,0.036639797283310085,0.05529278318629926,0.6461928110120774,0.0013323563353506778,0.09060023142427283,0.1199120692509209,0.036639797283310085,0.05262807516879843,0.2265005686338543,0.6461928110120774,2.178402492123452,0.6648457969150666,0.33308906801678767,0.07927520001453178,0.09326493944177366,0.2265005686338543,0.0006661781676753389,0.03930451026422481,0.4929718270180155,0.18319899137996434,0.05995603462546045,0.03730597676939224,0.02598094784135814,0.1199120692509209,0.0013323563353506778,0.059289855139378296
2025-07-08,0.03865893376729317,0.036659334601064304,0.05665533619547402,0.6465373782645001,0.0006665333916533035,0.09064854188560685,0.11997600956645829,0.036659334601064304,0.05265613786301628,0.21995601753850688,0.6465373782645001,2.1728987472260592,0.6598680327512786,0.3332666799973339,0.07931747166687574,0.09331467079653832,0.22662134478189608,0.0006665333916533035,0.039325468478056305,0.48656936550922236,0.17996401434968745,0.059988004783229146,0.037325869311827437,0.02599480157612658,0.11864294014493204,0.0006665333916533035,0.05932147007246602
2025-07-09,0.03865120507201782,0.03665200566571823,0.056644009658849574,0.6464081224911565,0.0006664001382763237,0.08929761651196862,0.11995202395878807,0.03665200566571823,0.05264561084625039,0.2199120439244448,0.6464081224911565,2.1724643412390092,0.6597361119130636,0.3332000533120085,0.0826336118708797,0.09662801268004456,0.2265760386353983,0.0006664001382763237,0.03931760652914026,0.4864720905461058,0.17659601872243455,0.059976011979394034,0.037318407122840666,0.02732240512627499,0.1226176198571424,0.0006664001382763237,0.05930961052227161
2025-07-10,0.03864862952693406,0.03664956333842659,0.05664023515297506,0.6530285993692853,0.0006663557323232167,0.09262344144032021,0.11394682735703157,0.03331778553012465,0.05264210277596011,0.23322449126376726,0.6530285993692853,2.1723195778391795,0.6630239253470858,0.33317785033650965,0.08262810553304596,0.09662157381733516,0.22989271593783375,0.0006663557323232167,0.03931498657801551,0.4931032248528974,0.17325247582012185,0.05997201544364543,0.03731592038950803,0.045312190108274794,0.12260944916214292,0.0006663557323232167,0.059305658392563985
2025-07-11,0.03871053749654271,0.03670826917304731,0.05673096235338028,0.6807715283498056,0.000667423111190984,0.09277180709436597,0.11346192470676056,0.033371154471773384,0.05272642570638946,0.23359807384337952,0.6807715283498056,2.175799232772647,0.6640859672751596,0.3337115397450444,0.08276046050419948,0.09677634374135678,0.2302609616284503,0.000667423111190984,0.03937796192860433,0.4872188607578498,0.1701928820874514,0.06006807954099892,0.03737569360510892,0.04738704019527541,0.12280584686486543,0.001334846222381968,0.06540746007942354
2025-07-14,0.038738978313565285,0.03673523891395723,0.05677264286272353,0.6545551823894512,0.0006679134701425669,0.08950040297746467,0.12356398769983021,0.03339567241855334,0.05276516406350743,0.2538071034141253,0.6545551823894512,2.177397802874203,0.6745925664328458,0.33395671920919046,0.08282126501031396,0.09684744578391322,0.22709057145089412,0.0006679134701425669,0.039406893105548936,0.4875768227848559,0.16697835960459523,0.06011221184629888,0.037403153705940884,0.050093509871915735,0.12289607290784656,0.0006679134701425669,0.06545551525313938
2025-07-15,0.03874933079307185,0.036745055920615166,0.05812399618960778,0.6547301036033447,0.0006680919611821562,0.08952432077622936,0.12626937171917177,0.03340459697024189,0.052779264855614204,0.23383217132518408,0.6547301036033447,2.177979683633924,0.6747728423725661,0.3340459647247461,0.08284339789781005,0.09687332698267963,0.2271512584021103,0.0006680919611821562,0.03941742407644834,0.49104757770250856,0.17036343882390997,0.060128276039737236,0.03741314920399165,0.05010689669978103,0.12292891525763487,0.0006680919611821562,0.06547300737373081
2025-07-16,0.03880896509271994,0.036801605688843615,0.05888256910214978,0.6590833150251688,0.0006691201388407169,0.09166945099790745,0.12378722140126183,0.033456005851494185,0.051522247964381054,0.23419203348245937,0.6590833150251688,2.34192037470726,0.6758113017485827,0.3345600535296086,0.08096353251545595,0.09702241273179985,0.23419203348245937,0.0006691201388407169,0.03947808655578981,0.4918032882603645,0.1639344294201215,0.06022081202828952,0.037470727151913484,0.04416192682661233,0.12311809993819195,0.0006691201388407169,0.06557376877684863
2025-07-17,0.038853160725529176,0.03684351534162432,0.05827974108829376,0.6598338788217543,0.0006698821325679604,0.09177384412940293,0.12392819023592297,0.04689174725215918,0.05158092147827404,0.2378081385792899,0.6598338788217543,2.351286167244947,0.6765809153692771,0.334941050375134,0.0810557337515735,0.09713290181382293,0.23110932396028078,0.0006698821325679604,0.03952304418383432,0.4890139463246827,0.16412111787806244,0.0602893914632092,0.03751339879992946,0.04555198532655947,0.12325830677761782,0.0006698821325679604,0.06564844415661862
2025-07-18,0.038827151111976134,0.036818851052334164,0.06091846174337663,0.6660864940208673,0.0006694336909207734,0.09171240762911546,0.1204980634305512,0.04686035633821343,0.05288526150480876,0.23095461159988426,0.6660864940208673,2.510376221716428,0.6761279893314077,0.3347168295621904,0.07832373723972273,0.09706787777994033,0.23095461159988426,0.0006694336909207734,0.0394965861277466,0.5020752443432855,0.1640112496775817,0.0602490317152756,0.03748828606810463,0.04016601864968235,0.12317579351829419,0.0006694336909207734,0.06560449687843103
2025-07-21,0.03880117629854827,0.03679421976316349,0.05953973879430076,0.6622959657056082,0.0006689858492757903,0.0903130889513099,0.12041745193507987,0.046829007424420144,0.052849882014907236,0.23080010624023758,0.6622959657056082,2.5020069638324482,0.6756756692957298,0.3344929087503345,0.08897511460483154,0.09700294074637067,0.23414503213776797,0.0006689858492757903,0.06422263903830949,0.5017393631255018,0.16390152847763687,0.058870751621061576,0.03746320693640266,0.03813219161747546,0.13312817832062773,0.0006689858492757903,0.06556060840045509
2025-07-22,0.038700205732348,0.03669847181022004,0.058050308598522005,0.6739173887123887,0.0006672449773119713,0.08941082494018823,0.12010409498402441,0.04670714639222208,0.053379594456436016,0.2301995054433223,0.6739173887123887,2.495496102980412,0.6739173887123887,0.3336224728097685,0.08740908604669803,0.09675051433087001,0.236871948536174,0.0006672449773119713,0.06405551533626812,0.49709748766822687,0.1634750148584584,0.05871755489635207,0.03736571810805011,0.045372658767924186,0.13011275962330196,0.0006672449773119713,0.065390002960566
2025-07-23,0.03865120507201782,0.03665200566571823,0.060642408471448764,0.6564041145575868,0.0006664001382763237,0.09862721705141186,0.11995202395878807,0.04664800766228391,0.05331200733830512,0.23657203070182858,0.6564041145575868,2.4990003998400643,0.6730641013349706,0.3332000533120085,0.08929761651196862,0.09662801268004456,0.23990404791757614,0.0006664001382763237,0.06397441079199323,0.49646808261253605,0.1566040246594386,0.05864320906514917,0.037318407122840666,0.04464880825598431,0.12994801602521833,0.0006664001382763237,0.06530720874117038
2025-07-24,0.03865893376729317,0.036659334601064304,0.05932147007246602,0.673198687238057,0.0006665333916533035,0.09798040383975919,0.11664333601264265,0.04665733539826916,0.05332266760771889,0.22995400840359068,0.673198687238057,2.499500099980004,0.673198687238057,0.3332666799973339,0.08931547246408059,0.09664733441823294,0.23995201913291658,0.0006665333916533035,0.06398720311568688,0.4999000199960008,0.15663533920146208,0.05865493536170289,0.037325869311827437,0.045324270942803425,0.1299740004315421,0.001333066783306607,0.06598680228191575
2025-07-25,0.03859719061094693,0.036600785054885725,0.0618886019866719,0.6987422321929089,0.001330937708787451,0.1031476683250768,0.11579157183284078,0.04658281779332084,0.054568444975694755,0.24622346760389405,0.6987422321929089,2.468889357920392,0.6721235046671038,0.3327344113928263,0.09050376481731282,0.09649297652736732,0.23956878572244278,0.0006654688543937255,0.0638850075427331,0.502428958029965,0.13974844842183343,0.05856125608781716,0.03726625522628249,0.04591734762192407,0.11978439286122139,0.001330937708787451,0.0658814130987943
2025-07-28,0.03863833077814266,0.036639797283310085,0.06062220914812871,0.6928252360622392,0.0013323563353506778,0.1032576118793504,0.11591499233442797,0.04663246972088683,0.054626608663631004,0.2398241385018418,0.6928252360622392,2.4981680101259074,0.6728399110407413,0.33308906801678767,0.09060023142427283,0.09659582694535664,0.23649323114460324,0.0006661781676753389,0.06395310161512559,0.5129571520395134,0.1398974041992466,0.05862367565329614,0.03730597676939224,0.04330157725388995,0.12524148528592255,0.0006661781676753389,0.06595163510995816
2025-07-29,0.038881811578112185,0.036870684254191044,0.06100422213062681,0.6603204493565159,0.0006703761128225858,0.11128242520741949,0.11664543473433656,0.04692632586848778,0.055641212603709744,0.24468727595142667,0.6603204493565159,2.5139103036803645,0.6770798353980404,0.33518804049071527,0.08848964221005849,0.09720452894528046,0.24133539874312177,0.0006703761128225858,0.07240061862399833,0.5161895695692925,0.14077897261077232,0.05899309480670566,0.03754106169372843,0.044244821105029246,0.1273714537881707,0.0006703761128225858,0.06636723165754388
2025-07-30,0.03897063651889401,0.03695491480345144,0.0597997725927036,0.6618289419506247,0.0013438151548712644,0.10750520488054917,0.11624000064950071,0.04703352838676559,0.05711214197007974,0.23516763692772663,0.6618289419506247,2.5465295718961416,0.6786266145691439,0.33595377276086813,0.08869179552828345,0.09742659129723501,0.2418867259995396,0.0006719075774356322,0.07256601679864161,0.5106497281887098,0.13438151110678778,0.0591278636855223,0.03762682371063274,0.046361619479584296,0.12766243204717745,0.0013438151548712644,0.06651884664621259
2025-07-31,0.039049349175971144,0.03702955611794033,0.06059382183820015,0.6631657000640374,0.0013465293846326686,0.10906887529579018,0.11647478150316563,0.047128526424307024,0.05722749673067371,0.22890998692269485,0.6631657000640374,2.49781191553691,0.6799973005206065,0.3366323301689894,0.08887093468305679,0.09762337293992787,0.2423752873528006,0.0006732646923163343,0.07271258520259766,0.5116811354361117,0.1346529340740808,0.05924728978870453,0.03770282214268814,0.048475053457590025,0.12792028385902793,0.0013465293846326686,0.06665320101229259
2025-08-01,0.03904409177453379,0.03702457065094364,0.05923931304150982,0.7001009504227717,0.0006731740474570524,0.10501514858206046,0.11645909994389224,0.04712218128443165,0.05721979191791967,0.23897676827409217,0.7001009504227717,2.5580612267359704,0.673847220955935,0.3365870077415012,0.08885896956226473,0.09761022943633448,0.24234265520371237,0.0006731740474570524,0.07270279555800627,0.5116122453471941,0.13463480510281536,0.05923931304150982,0.037697746030652776,0.0451026601608415,0.12453719446932736,0.0013463480949141048,0.06731740255140768
2025-08-04,0.03895231587042978,0.0369375417743296,0.06044325290549273,0.6715916722632639,0.0013431834083243133,0.10745466516032325,0.12088650581098546,0.04701141725857839,0.06044325290549273,0.2283411709713087,0.6715916722632639,2.545332412258581,0.679650748632673,0.33579583613163194,0.08462055206619068,0.09738078967607446,0.24177301162197093,0.0006715917041621567,0.07253190248584171,0.5104096645152832,0.13431833645415192,0.05910006683892736,0.037609134807612285,0.0463398242252957,0.12424446096990314,0.0013431834083243133,0.06715916822707596
