Date,BRNL.L,CO2U.L,CPER.L,SPAP.L,WTIL.L
2026-03-04,17.668300972545957,66.53621482619438,24.508847068009327,137.15538919061672,16.092363160372486
2026-03-05,18.652558048690818,65.92238673530333,24.39998161743586,134.1180390399706,17.440457725847033
2026-03-09,21.93918762981768,66.92161227084414,24.397069005308097,136.07777521347796,20.718901453957997
2026-03-10,19.45076786188886,68.9388058129969,24.722957279376928,137.3773674297138,18.572551104126465
2026-03-11,20.56885189039195,67.37222771619155,24.59532893976182,134.17736154468724,19.617874898832234
2026-03-12,22.139110498708938,64.01969786389927,24.67781341546727,134.47309611755034,21.24463022359112
2026-03-13,22.82617501707117,64.68212478210968,24.452275962640186,130.83457750309597,21.833732625024595
2026-03-16,22.82296872108088,65.1167825848794,24.592818804367944,131.6976679622432,21.76742087729039
2026-03-17,22.649696268440845,62.67703721976754,24.28116864333237,133.32947642464566,21.339311541799248
2026-03-18,24.11415614913874,62.34386081417595,23.613826452112953,125.60299850768713,22.069456173432204
2026-03-19,24.516666473834622,60.101714453821145,22.974974256921705,119.3668938228182,22.396478115490968
2026-03-20,24.475322211166905,63.74393521334031,22.667584515352754,118.90575467987135,22.15563319989819
2026-03-23,22.57855672963537,65.24844182825484,22.847349071654836,116.17609655714583,20.78949802307568
2026-03-24,23.025592987082078,67.11139580128724,22.907053394858277,117.19228856584441,20.946813308815877
2026-03-25,22.26730006819469,66.71698544009585,23.284441208086275,117.36999664805761,20.484413467873363
2026-03-26,23.718770574170968,67.18804009678534,23.028633470783234,111.69248183697748,21.665684881666028
2026-03-27,24.284427715364455,67.26587251413532,23.170224803426894,116.2638986710388,22.477456153517533
2026-03-30,25.18669616927119,67.79506105807228,23.342783386345822,118.2812427972157,23.52429355091504
2026-03-31,25.11884618483603,68.33493092195184,23.55341459764955,121.15404537449496,23.98505933676347
2026-04-01,23.471753552326515,70.4565086147065,23.537749925395406,123.35582948832726,22.725707595895596
2026-04-02,24.80992626400468,67.08876987100832,23.50549866403679,123.87188514156624,25.113814891689508
2026-04-07,25.677611598189216,67.47363039557958,23.385479342158042,118.34278837888945,26.393902928198955
2026-04-08,21.70346062052506,67.87400380315397,23.89790251514595,128.09803561593537,21.700592069028826
2026-04-09,22.29072664439316,69.57805389331163,23.87800089553267,126.30454999483345,22.991079116867013
2026-04-10,22.243524981631154,68.67573038476078,24.373163115356355,124.12173952975752,22.263615907421013
2026-04-13,23.154632074388704,68.41993030371411,24.710136608885318,125.61703593158076,23.37274710136609
2026-04-14,21.985848189671014,70.62324424674242,25.00689211541996,127.14804263922073,21.848005881271824
2026-04-15,22.095509622238065,70.14165954822822,24.96953532752397,126.63532062630769,21.785114846067184
2026-04-16,22.55937130186013,70.58948131816886,25.08128726863288,127.58367131220056,22.162988154463047
2026-04-17,20.644361264840285,72.70219885897255,25.156727214274234,127.87333226169424,19.806186419271132
2026-04-20,21.8487009035695,71.77439904867069,24.948621683371794,125.89122722419316,21.22871674760904
2026-04-21,22.493514245701036,71.14290877312506,24.909888192483415,125.16931836444199,21.96547053286498
2026-04-22,23.214901690238012,70.00085039963277,25.25008623663332,126.26767850983097,22.605496148097046
2026-04-23,23.74945277758577,70.52901336357456,25.27591530149075,121.65042280131794,23.06974493675261
2026-04-24,24.216507797461936,70.81873161590423,25.023340517986608,122.05650134280016,23.458661349254836
2026-04-27,24.725750077862752,70.60854105574288,24.86994036289811,119.92017625820444,23.753907556724457
2026-04-28,25.342378826162705,70.83653487866117,24.5635895838381,119.25282383210457,24.482826255004444
2026-04-29,26.716808748716648,68.89525131256875,24.461568631974806,119.0259208416487,25.978520424054356
2026-04-30,26.47126702054004,69.5334529607793,24.373990306946688,120.77659819986152,25.533694899607664
2026-05-01,26.232963732963732,70.19994768802604,24.486024486024483,124.32432432432432,24.904712404712406
2026-05-05,26.878766497403213,71.4590821167597,24.657906608214866,122.59262258105561,25.039616901669113
2026-05-06,24.603450272085215,71.94716685571008,25.327081162440663,125.50654162324881,23.22565705684844
2026-05-07,23.79960661807243,70.84998160385345,25.430984611824602,122.8740020826102,22.457480041652207
2026-05-08,24.51082431307244,71.04300998660506,25.77713016930336,119.79600333055787,23.354380608751967
2026-05-11,24.984114147074116,72.98870182272309,26.468719311420482,122.72543469470278,23.88654612674022
2026-05-12,26.102355845774014,71.30220450034422,26.78015182629964,118.84215141096932,25.04095618265304
2026-05-13,25.972489874104248,70.7757857144641,27.39473107236409,122.88394742611847,25.144532016293752
2026-05-14,25.559593861774548,70.66860399302405,27.177800853813313,118.00507672781816,24.723087573554864
2026-05-15,26.575131380733893,71.21978320287387,26.146778440910293,116.4832511125677,25.89379146973931
2026-05-18,26.96216340357122,71.36231045443625,26.060745248894758,115.59395992421197,26.451168398690935
2026-05-19,27.01971039201908,70.58798062732703,25.62869353853952,111.29862799083023,25.954128123308028
2026-05-20,25.979198171470788,71.38551754574951,26.178327773096147,112.37258591432233,25.65308737460607
2026-05-21,26.66743729048665,70.73286439565145,26.135706854698878,112.5996994567102,26.291758178245292
2026-05-22,25.72092593020836,72.5492711670069,26.417570473833916,111.08734361630785,25.13412575445737
2026-05-26,24.87933608805861,73.62005505728429,26.534486151139507,113.04790675602162,24.43950600136579
2026-05-27,23.98262539330002,74.3900312181191,26.35399315195262,114.09749213399962,23.392675365537663
2026-05-28,23.743387771130255,75.71109680925805,26.472014968469196,112.1768958906008,23.125476426970963
2026-05-29,22.95956624560189,76.28959071000813,26.463632693084154,111.49564515198708,22.394301205514218
2026-06-01,24.46273170056093,74.54522052514159,27.100020775143694,111.66062648599987,24.110708432399992
2026-06-02,24.066303707043033,74.86481716086267,27.66700188415346,112.9451746020737,23.61838378934471
2026-06-03,24.896481528603484,74.20478201633962,27.201068727011958,109.71801337065395,24.6535890258854
2026-06-04,24.17330757931505,72.91182979460685,27.114007795602543,108.52542823766179,23.94776714974728
2026-06-05,24.003979454907224,72.25043186837753,26.2886955716996,103.86492989681182,23.639581694507427
2026-06-08,24.335745999445013,72.67893927061046,26.593284617519192,99.74216076218667,23.907940986032745
2026-06-09,23.418139287120457,71.96346636654835,26.58243972485351,101.39657688120991,22.86228779211154
2026-06-10,23.8547628426443,73.1248391088147,26.168987649743958,102.5326134810112,23.333410570706953
2026-06-11,24.104555465399326,72.86939384741942,26.260577257447547,103.7904254086009,23.675669409991883
2026-06-12,22.449452523028796,73.12148935703091,26.832164996234287,105.2488268350617,21.985979954811423
2026-06-15,21.446255654407256,75.4954357630381,26.97629487372306,112.13947730717172,20.95456806691579
2026-06-16,20.715244198690513,75.54080972669043,27.135437151516552,110.88425144020545,20.151308331212547
2026-06-17,20.777944746272105,75.34240359883765,27.048896081377876,111.14322043694371,20.1652988093862
2026-06-18,20.356123875200705,75.07808750833712,26.974968522946483,107.04508438160585,19.700592577190974
2026-06-19,21.138338005745336,76.12122586615811,26.67601149067248,104.69663932440385,20.449013025069508
2026-06-22,20.404511503873106,76.8050242684467,27.706267388568854,104.79318425822241,19.688766263001742
2026-06-23,20.395818379680012,76.2246320763195,26.0569821019241,103.41174836185141,19.68962004214036
2026-06-24,19.698604392162324,76.30515002181774,25.43532987621666,98.80625065255977,18.996740101393286
2026-06-25,19.899444450887835,76.49982084613883,25.730390508112873,99.08259008826155,19.232553554238525
2026-06-26,19.188628273951004,76.07550616846261,26.01189579009612,101.39827708147341,18.52195387772612
2026-06-29,19.52174618254281,74.8992617847039,25.754802233704844,101.80272030029892,18.925087471325625
2026-06-30,19.523091204455792,75.9376127428228,26.224181944766766,100.88767695521003,18.818171269436064
2026-07-01,18.881675222410628,75.24765414611436,25.916935727393092,101.23458223966924,18.298065085596154
2026-07-02,18.644324551079624,75.34180222426873,25.810736800400853,105.47443979631076,18.122866098791615
2026-07-03,19.03739822224296,76.29969152314739,25.96353498355225,106.64792478361291,18.41040057858759
2026-07-06,19.142553663347847,77.30490176044101,26.043794427649317,105.80346200086375,18.500577778296545
2026-07-07,19.560745260303435,75.94227926356854,26.0303434088412,105.92140636323258,18.84774528368048
2026-07-08,21.11782724594304,74.5801278308524,25.46415376701118,101.55263527100968,20.238039564139736
2026-07-09,20.36340852130326,74.75503035417692,26.20453001663036,104.8473988710093,19.373784929613755
2026-07-10,20.095539534611103,74.9825189380749,26.258718715198405,106.44745325596391,19.14307484907098
2026-07-13,21.065406533617878,76.26903259501698,26.564808517623884,105.29771815857977,20.09802771980019
2026-07-14,21.845342706502635,77.15373839957975,26.783831282952548,109.8125366139426,21.013473930872873
2026-07-15,21.767933775766245,76.8853869233753,26.519592899186268,107.47367680510284,20.906127617662925
2026-07-16,22.087527043551876,74.68155511614124,26.614382466371932,106.65741698805381,21.21743015708776
2026-07-17,22.60491360056424,75.14400285749791,26.248971435288585,104.30233925002938,21.6762666039732
2026-07-20,22.916029456744226,78.53522164862048,26.63929604969061,106.20426793402818,22.00432910618074
2026-07-21,23.660195201014762,78.41654066502907,27.500792783904725,107.43690027365724,22.90558237318394
2026-07-22,23.951446523186572,81.68927950201723,27.36554602147513,109.39185070567827,23.45618230412154
2026-07-23,25.250986961564145,79.30974151675485,26.756322997083043,105.7952508698148,25.125054180382605
2026-07-24,24.195152777615238,78.9480615988345,26.77265333348937,105.54586839241203,23.835297421914316
2026-07-27,23.03604625331759,77.8021391724896,26.91192461036608,108.03937845642999,22.53913877164471
2026-07-28,22.000140221315974,77.8163139871806,26.741373467789995,106.02484254314726,21.53273583472581
2026-07-29,23.402292946038713,77.57833945074209,26.572022322366735,104.4726457608518,23.025778130618537
2026-07-30,23.00211071332781,77.68995793105213,26.827049782514894,106.32281086375986,22.567723578183855
2026-07-31,23.29783631671746,77.00999432778886,27.0022535934891,105.99479221400965,22.90374937238005
2026-08-03,22.32466076558376,76.72540780746417,27.12999509540603,104.33355910035735,21.478034425578628
2026-08-04,21.14726926803077,77.11842068782965,27.66624257350624,110.48988596173824,20.45568615549823
2026-08-05,20.82289323714848,77.02234566531766,27.774540538650694,113.7028447562553,20.094514433554373
2026-08-06,21.56986164049842,77.45887128821698,27.937079647049227,114.19029968178482,20.098262055460363
2026-08-07,21.912489944388096,79.02373395194134,27.37458174483812,113.07171254357432,20.863208702039106
2026-08-10,22.79464108578697,77.84892378705817,27.50353020807805,112.85579245877534,21.64805284225513
2026-08-11,23.048878813727665,78.10904132706013,27.588543918484675,112.79636359387231,21.99137638906741
2026-08-12,23.139262726740785,77.58336915965718,27.612638970157988,114.21299005266238,22.156231714452897
2026-08-13,23.225768736115985,78.32640174025062,27.46697065357185,109.12545305740676,22.115047351806382
2026-08-14,22.904779721260876,77.98165005549689,27.298077822467494,108.58432326255728,21.832031615377417
2026-08-17,23.291961760512354,77.33782050196594,27.38237150269967,109.76906715284109,22.05315195287848
2026-08-18,24.129423045440728,77.9754696660018,26.909539512149486,106.39865291517576,22.913304801328373
2026-08-19,24.047838731152407,77.93433088468954,26.737015451816728,108.37878557830437,22.909099403183795
2026-08-20,24.147727272727273,78.23625027729449,26.670711218965838,109.01040694418518,23.150200672017924
2026-08-21,24.329367856309773,78.40646729580646,27.03522276650338,108.9456496384418,23.133893165383714
2026-08-24,23.838973162193696,79.48981391059029,27.257876312718786,112.40373395565928,22.599183197199533
2026-08-25,23.112948623617484,80.04027154102249,27.466334980087126,108.90181376499304,22.076428062553287
2026-08-26,23.293610961973904,78.39215298068223,27.267793365858214,108.55178692313079,22.149793412544646
2026-08-27,23.192388019648337,78.11239889792137,27.127305820994785,108.64340135578192,22.092711213786504
2026-08-28,23.518676167041786,78.39728470104059,27.221256894963325,119.05983603689752,22.37874776970531
2026-09-01,24.609297494135085,78.92536977289956,26.961098985749132,108.98236440668073,23.760197948155323
2026-09-02,25.18564284298754,79.78952816354696,27.047899933553268,110.95438490143735,24.46580324772974
2026-09-03,25.207616078905744,79.27617406290392,27.135479668744765,116.53833627989206,24.736554387270868
2026-09-04,25.07209973020746,79.78586302535166,27.237998883617077,114.51065215368871,24.40052563029119
