Date,0150.KL,0155.KL,0177.KL,0189.KL,0239.KL,0312.KL,0335.KL,0336.KL,0450.KL
2025-08-25,0.014229956151004884,0.03964059051216511,0.014229956151004884,0.015246382131288063,0.14941454185743916,0.04980484728581305,0.058952673535402046,0.11790534707080409,0.048788419790937954
2025-08-26,0.014256328852370262,0.039714057320103996,0.014256328852370262,0.015274638598039193,0.14969145522598618,0.049897151741995396,0.059061931866021,0.11303232259069212,0.04887884047892751
2025-08-27,0.014250814392920037,0.03868078127357781,0.014250814392920037,0.015268730248418615,0.14963355340087842,0.04987785113362614,0.05700325757168015,0.11807817249810657,0.04885993376131555
2025-08-28,0.014229088382563924,0.038621810675030836,0.014229088382563924,0.014229088382563924,0.14940543028867054,0.04980181009622351,0.056916353530255696,0.12094725655254182,0.04878544458493383
2025-08-29,0.013193950596937828,0.03856693344480142,0.014208870455297519,0.014208870455297519,0.14716330535712127,0.04871612597900781,0.056835481821190074,0.11976047371845251,0.04871612597900781
2025-09-02,0.013167223258546381,0.03848880737684882,0.012154360105114047,0.014180087166620729,0.14686519271586304,0.04760457802166587,0.056720348666482914,0.11546642213054648,0.04861744042045619
2025-09-03,0.013202794445851117,0.03859278469609486,0.012187195047711956,0.014218394600670951,0.14726194829417005,0.04773318154938933,0.056873578402683804,0.11374715680536761,0.04874878019084782
2025-09-04,0.013196361380504751,0.03857398035078248,0.012181256833460998,0.014211466683860488,0.14719019486800752,0.047709923543112216,0.05481565915397841,0.10861621451722504,0.04872502733384399
2025-09-08,0.01313555848674606,0.03738582216154429,0.01313555848674606,0.014145986641747477,0.14954328864617716,0.04749009768894057,0.054563093268296024,0.10912618653659205,0.04850052433828752
2025-09-09,0.014153423166732019,0.041449310164555914,0.013142463831091878,0.014153423166732019,0.1486109455103552,0.04751506316550478,0.05256985532436751,0.10817259618788541,0.04852602099469893
2025-09-10,0.013162423833265336,0.03847477828722723,0.013162423833265336,0.014174918554568015,0.148836647086065,0.047587226252749644,0.05062470890792378,0.10732437709126026,0.04859971946531842
2025-09-11,0.013158426984050814,0.03745090942633018,0.013158426984050814,0.014170614255237707,0.14879145194240956,0.048584961868007204,0.052633707936203256,0.10729178739822878,0.048584961868007204
2025-09-12,0.01317683261688139,0.03750329469159841,0.01317683261688139,0.014190435706789763,0.14899957718687076,0.048652921128663054,0.050680127308479796,0.10744186409409688,0.048652921128663054
2025-09-17,0.013089795520433012,0.037255573712504944,0.013089795520433012,0.015103611370044956,0.14801538842562273,0.04833155338332601,0.04833155338332601,0.10673217701225819,0.04833155338332601
2025-09-18,0.01411831151005894,0.03832113059757048,0.013109860151230151,0.015126762868887728,0.14824227310968208,0.04840563817502309,0.04840563817502309,0.10689578092208114,0.04840563817502309
2025-09-19,0.014137130222765469,0.038372209959772634,0.01312733466945657,0.014137130222765469,0.14843986959610517,0.048470159474014334,0.048470159474014334,0.10602847140424963,0.048470159474014334
2025-09-22,0.014141414201620853,0.03737373785539107,0.014141414201620853,0.01515151575358227,0.14848485137477066,0.04646464730754043,0.04848484740112767,0.10303030110368824,0.04848484740112767
2025-09-23,0.013120710055675054,0.04037141763831899,0.014129996023016397,0.01513928199035774,0.147355676034212,0.04541784296316825,0.05046427129592249,0.10395639598201156,0.048445699361239804
2025-09-24,0.01312229935313405,0.0383574913424747,0.014131707574196153,0.014131707574196153,0.14737352506833412,0.045423344377505455,0.048451567536557105,0.10800662700893197,0.048451567536557105
2025-09-25,0.013139275847142553,0.040428543153473266,0.015160704059072617,0.015160704059072617,0.14756418416686604,0.045482109165056704,0.050535678188801295,0.10814635662543838,0.048514249976871225
2025-09-26,0.013177634029885702,0.03649191240979552,0.015204963504081466,0.015204963504081466,0.14900863931904365,0.04764221696548546,0.058792521521175395,0.10947573722938655,0.04865588019210598
2025-09-29,0.01518433846501169,0.03846698876679169,0.01619662669039351,0.01518433846501169,0.14880651394025768,0.04656530362041689,0.05871277137556936,0.10932723694808416,0.04858988007118052
2025-09-30,0.015178192576899245,0.04047517919985272,0.016190071076813927,0.015178192576899245,0.14672252723814744,0.04654645623061242,0.05666525027666665,0.11029486505358925,0.04857021323044178
2025-10-01,0.01416745943006805,0.04250237678226418,0.015179421356480042,0.015179421356480042,0.14673440544068042,0.04756218490638417,0.05464591688332815,0.10827987334818427,0.0485741453248562
2025-10-02,0.01416975370903893,0.04250925961893263,0.015181879512607485,0.016194003807991873,0.14675816761641625,0.04756988712859123,0.05465476624538695,0.11133378108154267,0.04858201142397562
2025-10-03,0.016185812773006243,0.04248775815228606,0.017197426636602127,0.015174200416831676,0.14668393635775867,0.0505806660462105,0.05462712150059403,0.10925424300118806,0.04855743831901873
2025-10-06,0.019248692873507136,0.0415366532017386,0.017222515073564388,0.01519633727362164,0.1468979259719289,0.04964136742075042,0.05470681418503791,0.10637435185762899,0.04862827625634842
2025-10-07,0.021320662102368527,0.04670240500575153,0.016244314126839802,0.016244314126839802,0.15127517965569598,0.05076348278102664,0.05482456358204111,0.10558804031158903,0.0487329423805194
2025-10-08,0.020353748446014962,0.04274286976521729,0.016282998150223008,0.016282998150223008,0.15163542463380994,0.04783130801407534,0.05699049504225293,0.10583948645997714,0.04884899445066902
2025-10-09,0.019380635441655535,0.04182137137620071,0.016320534948765893,0.015300502464448211,0.15198498608029123,0.051001672854869645,0.0591619388092843,0.10404341067837465,0.048961604846297684
2025-10-10,0.018390241642918467,0.04188888171230729,0.017368561044171248,0.015325201369098722,0.15223032852497426,0.05108400253376652,0.05721408308140601,0.10625472137283427,0.04904064133627208
2025-10-13,0.01735047987223304,0.041845274180824794,0.0163298628723945,0.015309247393392986,0.15207185237158025,0.047968973138181985,0.05511329061621475,0.10614410714972722,0.0489895886171835
2025-10-14,0.017365012746750633,0.041880324053986936,0.015322070518341998,0.015322070518341998,0.14709187697608317,0.04800915226132374,0.05515945386603119,0.10521154378943089,0.04903062261447261
2025-10-15,0.01730737923400995,0.041741325584757426,0.01730737923400995,0.0152712174173791,0.14863984750641113,0.047849812551709066,0.057012543002136526,0.10384427236994152,0.04886789270149494
2025-10-16,0.017244527579896873,0.04260412518380416,0.016230143071120622,0.01521576007389427,0.1481000627038377,0.04666166321890916,0.054776736266019366,0.10245277945905508,0.04869042921336186
2025-10-17,0.017214144131813696,0.046579449182292745,0.01620154688562936,0.015188951148331693,0.14783912249857958,0.046579449182292745,0.05468022413399409,0.10328486177310883,0.04860464065688808
2025-10-21,0.017279232577262497,0.04065701800704022,0.017279232577262497,0.015246382131288063,0.1463652684603654,0.047771995325246695,0.05488697567263703,0.10469181690008238,0.048788419790937954
2025-10-22,0.01731725223984795,0.040746476037045114,0.016298589807648246,0.01527992889337304,0.1446499834044348,0.04787710850866953,0.055007744016142945,0.1049221713175139,0.04889576942294474
2025-10-23,0.018334047052553256,0.040742325771605095,0.015278372543794381,0.015278372543794381,0.14463524996278757,0.04889078910460225,0.05500214115765977,0.10185581291124285,0.04889078910460225
2025-10-24,0.018342267425413963,0.04076059326639742,0.015285222854511636,0.01630423669917881,0.14368108572170696,0.04789369625286925,0.05502680227624189,0.10190148164754316,0.04891271009753643
2025-10-27,0.017329609348624778,0.04077555158723568,0.01631022002729121,0.01631022002729121,0.15086954056897045,0.04689188447722179,0.05504699600987504,0.10193887744908153,0.048930660081873634
2025-10-28,0.017353313644618364,0.04083132640158267,0.0163325299521989,0.0163325299521989,0.15515903606697498,0.04695602551392861,0.05308072158410372,0.10207831448287126,0.048997589856596704
2025-10-29,0.017405905904507038,0.040955072895980715,0.016382028548114155,0.016382028548114155,0.14436662638954406,0.04709833398294736,0.05324159201852333,0.10443543237565156,0.04914608564434246
2025-10-30,0.017446634009456008,0.041050903731574766,0.015394089281656864,0.015394089281656864,0.1559934298980412,0.04618226478643997,0.05336617209836963,0.10365352939893852,0.04926108264277134
2025-10-31,0.0175037583439529,0.04118531393098006,0.01647412495868303,0.015444493107685642,0.15650418864176127,0.04736311117405431,0.053540905348583606,0.10399291514417505,0.04942237487604909
2025-11-03,0.01651254916856437,0.04128137445926194,0.01548051580668598,0.01651254916856437,0.15686921863921252,0.04747358078193633,0.05366578402890869,0.10423546797218222,0.0495376475056931
2025-11-04,0.01653986069547235,0.04134965327907547,0.014472378493636954,0.01550612036475195,0.1581624184781023,0.046518358013466654,0.05168706582864704,0.10234039132657367,0.04961958208641704
2025-11-05,0.015541143202352357,0.04144304751035708,0.014505066474237598,0.015541143202352357,0.15851965140075122,0.04662342651930946,0.05180380861600945,0.1036076172320189,0.04973165515977993
2025-11-06,0.01556210378475168,0.04149894239536711,0.014524629683782883,0.01556210378475168,0.15977092188374356,0.046686308262342935,0.05187367722123086,0.10270988188744898,0.04979872901929327
2025-11-07,0.01553985516445978,0.04143961274272885,0.014503864305580512,0.0165758444795932,0.1605784920452815,0.046619562405887646,0.053871493786804975,0.10256304099794286,0.0497275334387796
2025-11-10,0.016589593806246118,0.04147398606064165,0.014515894966721942,0.016589593806246118,0.1607116886461112,0.04665823238693891,0.053916179097786704,0.10368496360657777,0.049768781418738355
2025-11-11,0.016645858970424605,0.041614648976327974,0.014565126986688144,0.016645858970424605,0.16229712263624022,0.04785684647780381,0.056179777513282576,0.10403662089055347,0.04993757691127382
2025-11-12,0.017746784886852697,0.041757141093250426,0.015658928298862586,0.016702855815070288,0.16389678182437858,0.04697678178543835,0.05428428062119109,0.10439285117755136,0.05010856744521087
2025-11-13,0.01668369756873906,0.0417092454756381,0.0156409674418119,0.01668369756873906,0.16370879152177092,0.04588016909092764,0.05630748279052284,0.1042731121353048,0.05005109270621718
2025-11-14,0.01664031912219416,0.041600799355235925,0.015600300145651103,0.015600300145651103,0.16432315946785758,0.04576087836090921,0.054081036372255774,0.1040019968383393,0.04992095736658249
2025-11-17,0.016626140077698248,0.04052621585872823,0.015587007290610853,0.015587007290610853,0.16937880533196462,0.046761018774972574,0.05403495447830431,0.10806990895660862,0.04987842023309474
2025-11-18,0.016575157611490865,0.039365999713211274,0.013467315366376091,0.01553921122557386,0.17093131421922117,0.04558168420344082,0.05179736869367036,0.10981041570284274,0.04972547283447259
2025-11-19,0.01662406712213716,0.03948215980213499,0.013507054343206827,0.01454605911892925,0.1724746967792323,0.045716185359995665,0.05195021091785633,0.10909543797314011,0.04987220136641148
2025-11-20,0.017713869103692752,0.043763674782429735,0.012503907191600603,0.015629884959931697,0.17505469912971894,0.0458476604788803,0.05418359705392453,0.10836719410784906,0.05001562876640241
2025-11-21,0.019842512857511353,0.043862396023871396,0.012532113260834116,0.015665142548662664,0.17753828014325415,0.04595108273448777,0.05221713975395283,0.10756730490525414,0.05012845304333646
2025-11-24,0.017789498104700544,0.0439505228947676,0.012557292367027791,0.014650174818028761,0.17998786427766575,0.04813628935608822,0.05232205269877148,0.10778342556557736,0.050229169468111165
2025-11-25,0.016762351383283882,0.044001171990841276,0.012571763537462912,0.015714705397525928,0.1801952843953222,0.04819176217833574,0.05238234924359888,0.1110505744017455,0.05028705414985165
2025-11-26,0.016712626015680757,0.04387064290204083,0.013579008443180038,0.01462354815284182,0.1786161985195718,0.04700426047454155,0.05222695746636583,0.10758752939226314,0.05013787804704227
2025-11-27,0.016693793708914623,0.04173448582701728,0.01356370719415179,0.015650432573814165,0.17945828936712047,0.04799465885654295,0.05216810650640624,0.10746629641811385,0.05008138112674387
2025-11-28,0.016711229572998965,0.041778075488851985,0.01357787383351734,0.015666778697408137,0.18173462666451612,0.04804478696781524,0.052222593582887694,0.10548963804136623,0.0501336887189969
2025-12-01,0.016682305955971363,0.040663120185057376,0.013554373395019125,0.016682305955971363,0.18142008232058632,0.047961631565493726,0.05213220727765614,0.10426441455531228,0.050046917867914084
2025-12-02,0.01665903090497286,0.0406063872490614,0.013535462416353799,0.015617842443095298,0.18116696613393268,0.046853524226299514,0.054141849665415194,0.10307775702144259,0.04997709271491857
2025-12-03,0.01664793736460246,0.04057934674479599,0.013526448914931996,0.01560744224835232,0.18104632387904684,0.04578182852788678,0.054105795659727986,0.10613060108695568,0.04994381209380738
2025-12-04,0.01665486909519521,0.04059624283787372,0.013532080945957908,0.015613940746186501,0.18112170645134104,0.045800890787339614,0.052046467085814216,0.10617479086964585,0.04996460728558562
2025-12-05,0.016682305955971363,0.040663120185057376,0.013554373395019125,0.01563966280476118,0.18142008232058632,0.04587634215575167,0.0542174935800765,0.10426441455531228,0.050046917867914084
2025-12-08,0.0166944904448791,0.03964941519528677,0.013564273292114818,0.015651085763821418,0.17842237459797294,0.04590984950081534,0.052170283806343906,0.10329716293163013,0.05008347133463731
2025-12-09,0.01564259854424399,0.04171359508201565,0.012514078058418948,0.016685437411225267,0.1751970912639128,0.04588495365784572,0.05422767080950587,0.10324114728410537,0.05005631223367579
2025-12-10,0.015646514578427053,0.0417240378395778,0.013560311598409105,0.015646514578427053,0.1752409508436509,0.04485334075526321,0.0521550465223015,0.104310093044603,0.050068843542283546
2025-12-11,0.0156006246448741,0.04160166468647576,0.013520540325702383,0.0156006246448741,0.17680707724219613,0.044721789615450584,0.052002080083203325,0.10296411955660355,0.04992199576403161
2025-12-12,0.015583444768166605,0.041555851683060224,0.01246675504049524,0.015583444768166605,0.17557347668929302,0.04467254063669354,0.05194481382978723,0.10388962765957446,0.04986702016198096
2025-12-15,0.015598029029019038,0.0415947430443675,0.012478422448452778,0.015598029029019038,0.17573779269393122,0.04055487237639969,0.05199342803069692,0.10294698849247584,0.04991368979381111
2025-12-16,0.01560841667816117,0.03954132018393253,0.019770660091966263,0.01560841667816117,0.17793594702992369,0.041622443441391904,0.05827142019772593,0.10301554697475007,0.04994693026900209
2025-12-17,0.016673266128646894,0.03959900744374111,0.018757425559341966,0.015631187966118305,0.1771534615455822,0.041683166874436184,0.0562722766780259,0.1042079156332715,0.05001979838594068
2025-12-18,0.01668648149090809,0.039630393929419146,0.017729387166858495,0.015643577369007414,0.17416514997858457,0.039630393929419146,0.05840268677222804,0.10429051164925016,0.05005944447272427
2025-12-19,0.015676275104034496,0.039713228187156786,0.017766444598806445,0.015676275104034496,0.17975461704013435,0.04284848320796369,0.054344416207858376,0.10973391638445375,0.05016407721831448
2025-12-22,0.015681847317407318,0.04390916937303748,0.01777275977377779,0.016727302766666802,0.17668214540422142,0.04181825847451851,0.05227282231422239,0.11081837732400168,0.05018190830000041
2025-12-23,0.014621104582259006,0.043863312190552485,0.015665469751071984,0.015665469751071984,0.17649762482459466,0.0417745849653756,0.05221823042860723,0.1107026425327451,0.05012950009098128
2025-12-24,0.01567365425596795,0.041796410311222804,0.01776347430441781,0.016718563501674083,0.1776347461582533,0.041796410311222804,0.052245512110509706,0.11285031064296924,0.05015569050502225
2025-12-26,0.015714376135150383,0.04190500198634572,0.01676200017010511,0.01676200017010511,0.1760010002250207,0.04190500198634572,0.05028600051031532,0.11523875624299221,0.05028600051031532
2025-12-29,0.015719645989443157,0.04191905493077744,0.015719645989443157,0.015719645989443157,0.17606002258891165,0.04087107644933928,0.05030286404300517,0.11422942648221596,0.05030286404300517
2025-12-30,0.015731846075477667,0.046146746404309914,0.01678063477196389,0.015731846075477667,0.17934304213480856,0.04195158849272816,0.052439484834500984,0.11641565783289788,0.050341904315891674
2025-12-31,0.015740430444138732,0.05036937429390152,0.017839153982133493,0.015740430444138732,0.17944090393583914,0.04092511602741828,0.05246809939556749,0.11752854314644598,0.05036937429390152
2026-01-02,0.016796136513092728,0.05038840953927818,0.018895654750425928,0.016796136513092728,0.179508717000522,0.04199034284699396,0.05038840953927818,0.11652320116576892,0.05038840953927818
2026-01-05,0.015756965204469144,0.05042228552367368,0.019958821548785054,0.015756965204469144,0.17962940020032067,0.03886717979414803,0.05042228552367368,0.11660153938244408,0.05042228552367368
2026-01-06,0.015770218045382953,0.04205391374326764,0.018924261654459543,0.016821564870654917,0.17978048258410495,0.039951216959463014,0.05256739139576938,0.11669961040257315,0.050464694611964754
2026-01-07,0.016864116997314528,0.04637632252791161,0.018972132799923835,0.016864116997314528,0.18023525845808977,0.041106284591981665,0.050592350991943584,0.11804882212238833,0.050592350991943584
2026-01-08,0.015817779812344668,0.046398818687737445,0.0189813357748136,0.015817779812344668,0.17821365150484644,0.04112622436938577,0.05061689225679257,0.11916060268181254,0.05061689225679257
2026-01-09,0.015818447046217755,0.04218252440896637,0.018982136455461304,0.01687300913501796,0.17822116900643906,0.04112795917732323,0.05272815472549723,0.12022019126556907,0.05061902740505388
2026-01-12,0.015803447886601256,0.04214252665098239,0.018964137463921508,0.015803447886601256,0.1791057406215723,0.041088961365300394,0.05267815752876227,0.12010619765844381,0.05057103009726115
2026-01-13,0.015836818062467214,0.042231513784414934,0.02005996849696083,0.015836818062467214,0.18053972276563332,0.041175723815921834,0.05067781465340216,0.12035981098176499,0.05067781465340216
2026-01-14,0.01798789539384384,0.04232445993571597,0.020104117917616945,0.015871672870070734,0.1809370675653884,0.04655690498326218,0.052905574131290475,0.12062470750570167,0.050789350030808394
2026-01-15,0.01589454562375116,0.04238545394401565,0.019073454748501393,0.01589454562375116,0.18119781695280088,0.0466239983910285,0.052981816640528964,0.12291781106910936,0.050862542838041355
2026-01-16,0.015913093925491128,0.042434916080760485,0.019095712710589356,0.016973965799974677,0.1814092675889513,0.04667840674034226,0.053043644310538714,0.12200037938492098,0.05092189739992404
2026-01-19,0.015896903914926607,0.042391742720327315,0.01907628469791193,0.016956696456444743,0.1812247014717324,0.04663091604483077,0.052989677610801415,0.12187625597809852,0.05087008936933423
2026-01-20,0.015843174334107656,0.04224846384170182,0.01795559705402938,0.015843174334107656,0.1816683948340934,0.041192250120924104,0.05281057901518832,0.11723948692464085,0.0506981547213887
2026-01-21,0.01578648318849739,0.04209728745716228,0.016838914355566455,0.01578648318849739,0.17891347404530888,0.04104485315360092,0.05051674306669936,0.11681997245838839,0.05051674306669936
2026-01-22,0.0158465217900721,0.04648312848526424,0.0179593908373449,0.0158465217900721,0.18065034525840104,0.04120095350576658,0.05282173720129308,0.11726425809811265,0.05070886657980984
2026-01-23,0.015909718287739384,0.04242591438031273,0.018031013532608487,0.015909718287739384,0.1813707853192521,0.0413652643871455,0.05303239218514669,0.11773191216829455,0.05091109535978913
2026-01-26,0.015936763557984793,0.04249803509917601,0.018061664837991046,0.016999213406400343,0.18061665154626078,0.04143558208441015,0.053122543082382435,0.11899449701115271,0.05099764021920103
2026-01-27,0.015939811906025725,0.04250616402708328,0.018065119632336497,0.01700246497744212,0.1806511994903209,0.04250616402708328,0.05313270424211511,0.1179546049376344,0.05100739493232636
2026-01-28,0.017027072665558626,0.04256768324966632,0.018091265301819696,0.015962881615067308,0.1819768472402278,0.041503489027635496,0.05533798537018066,0.11812532077995856,0.05108121799667588
2026-01-29,0.015966279852733904,0.042576745216552185,0.017030697452177942,0.015966279852733904,0.18201558714895183,0.04151232444489348,0.05322093072763656,0.11921488533746025,0.05109209235653382
2026-01-30,0.01595642894713789,0.042550476135615224,0.01595642894713789,0.017020189820194594,0.18190328682711449,0.041486712092301044,0.05318809437695466,0.11914133191161963,0.05106056946058378
2026-02-03,0.01611240074336862,0.04296640091523422,0.01611240074336862,0.01718655972584443,0.18368136527315596,0.04189223873151213,0.0537080003437312,0.12030592128215731,0.0515596791775333
2026-02-04,0.016148828236813347,0.04306354089534101,0.016148828236813347,0.016148828236813347,0.1830200512115621,0.04198695020723093,0.05382942531705531,0.1216545007031876,0.05167624714931894
2026-02-05,0.016123485033156814,0.04299595902060199,0.016123485033156814,0.01719838296755109,0.1859575220433277,0.04192105788275918,0.05374494797489036,0.12146358191070045,0.05159514890265327
2026-02-06,0.018239560725734877,0.04291661366040776,0.017166644824655738,0.016093730522345015,0.18346852475719633,0.0418436961605602,0.055791594880746934,0.12123943127243772,0.05149993447396721
2026-02-09,0.01607613722166468,0.042869698193092026,0.018219621652213077,0.01607613722166468,0.183267961132936,0.0417979535822868,0.05358712194285469,0.12110689507980499,0.05144363591528561
2026-02-10,0.01711998934534457,0.042799974957784724,0.01818998927733734,0.01711998934534457,0.1829698942997895,0.04172997343136866,0.053499967900019256,0.12090992694382807,0.05135996803603372
2026-02-11,0.017136124710690943,0.042840313372653364,0.01927814149647182,0.016065117913726515,0.18421334782159468,0.041769303383836914,0.0535503909178537,0.12102388296365305,0.051408374132072825
2026-02-12,0.01722430310723435,0.0473668343469636,0.019377342198742344,0.01722430310723435,0.18408474767977573,0.041984238222331875,0.05274943047159532,0.11949360701730126,0.05167290932170305
2026-02-13,0.016178089039934476,0.047455725707609545,0.018335167042876178,0.016178089039934476,0.18227313544516263,0.04206302828953226,0.05284842312568683,0.12187493207701075,0.05176988171349295
2026-02-16,0.016200454256449344,0.047521330339757445,0.0183605142875191,0.017280483467298987,0.18576520451563122,0.041041148637177706,0.05184145040189696,0.12204341670068349,0.05184145040189696
2026-02-19,0.016274629585155857,0.0433990111492562,0.018444579657596927,0.017359603813006826,0.18444579980944753,0.041229059460076,0.05099383721116951,0.12260220415237702,0.05207881143902048
2026-02-20,0.017395463743908466,0.039139795853912314,0.01848268083543231,0.016308248272463466,0.1848268115944808,0.04131422679680232,0.0500119602888354,0.12285546491896196,0.0521863912317254
2026-02-23,0.01632137947863689,0.043523677528776165,0.018497562868660705,0.01740947036295714,0.18497563192937366,0.04243558340168929,0.05005222932023092,0.12295438666778687,0.05222841108887142
2026-02-24,0.016349487275790168,0.04359863165265673,0.018529418371170333,0.016349487275790168,0.18638415169565678,0.041418698933100996,0.0523183560341774,0.12098620259249611,0.0523183560341774
2026-02-25,0.01634841812281634,0.04359578057813066,0.01961810174737961,0.01743831158162452,0.18528206989315937,0.04141599041237558,0.05122504128606538,0.12097829086070219,0.052314934744873566
2026-02-26,0.017426915482041706,0.04574565273460747,0.018516098308297316,0.01633773427879411,0.1862501675322368,0.041388924675601055,0.05119156524287752,0.11981004921381277,0.05228074644612512
2026-02-27,0.016337022519001532,0.04465452605468778,0.018515291647222636,0.016337022519001532,0.18515291971810097,0.04138712155088747,0.05118933506228839,0.11762656213681104,0.05227846881493029
2026-03-02,0.016314988683974817,0.043506635410100546,0.017402653515740843,0.016314988683974817,0.1827278602945304,0.043506635410100546,0.050032630883690477,0.11638025369285265,0.05220796054722252
2026-03-03,0.016333820367234846,0.04355685323088011,0.016333820367234846,0.016333820367234846,0.18511662866516929,0.04246792970957219,0.052268221929913095,0.11542565311099821,0.052268221929913095
2026-03-04,0.017444775989851644,0.04361194159930052,0.016354478505905545,0.016354478505905545,0.18535075423403433,0.041431343382065514,0.05015373300166274,0.11557163727725649,0.052334327969554936
2026-03-05,0.017460386357296402,0.043650967519366236,0.01527783846916566,0.016369113226293648,0.18551661439649436,0.043650967519366236,0.05128988594088645,0.11458378282730412,0.052381159071889206
2026-03-06,0.017472971106663897,0.04259036646225677,0.016380911429558203,0.016380911429558203,0.18565032736526327,0.041498306785151075,0.05241891331999169,0.11248225088891237,0.05241891331999169
2026-03-09,0.015281173659191238,0.04366049663382646,0.01637268664430498,0.01637268664430498,0.18555711313348278,0.041477470663598984,0.04911805667995449,0.10915123995808593,0.052392594008815484
2026-03-10,0.016392010093157373,0.04371202582948643,0.016392010093157373,0.015299208877480269,0.18686891180519435,0.04152642339813223,0.049176027022672444,0.11037286253259353,0.05245442904130392
2026-03-11,0.017553482876985334,0.04388370882725885,0.01645639121892095,0.01645639121892095,0.1865057649680434,0.041689522241539045,0.052660448630956,0.11519472872367352,0.052660448630956
2026-03-12,0.017610671673643573,0.04402668082423058,0.01651000571911688,0.01651000571911688,0.18601273000863572,0.0418253456349339,0.04953001387710734,0.11557003019308827,0.05283201502093072
2026-03-13,0.016561044666291044,0.044162784679981505,0.01766511321391584,0.016561044666291044,0.18769183735770928,0.041954644294348094,0.04968313070848931,0.11592730279288585,0.05299533964174752
2026-03-16,0.01661718504458551,0.04431249235171539,0.017724996280378574,0.01661718504458551,0.1872202837351508,0.04209686657859135,0.048743740596425555,0.11632028540748485,0.05317498884113572
2026-03-17,0.01771753775205649,0.04429384603021554,0.015502845945568007,0.01661019267384941,0.18824884810352754,0.04207915257365274,0.047615884564985424,0.11627133881649993,0.05315261325616946
2026-03-18,0.01661497629158889,0.042091271071292465,0.015507310655299783,0.01661497629158889,0.18830306243727468,0.03766061182723512,0.04873726158792802,0.11741248812356457,0.05316792083198537
2026-03-19,0.016582648576154647,0.04200937419647435,0.015477138121964983,0.017688157383006248,0.18683117285978365,0.03648182686754022,0.04864243362693621,0.11718403895590575,0.05306447214901874
2026-03-20,0.01651255019379838,0.04183179163712334,0.01541171296742035,0.017613385779801996,0.18604139775654546,0.03632761042635643,0.048436811714642695,0.11668867710034578,0.05284015733940598
2026-03-24,0.016409942889075844,0.04157185314541707,0.015315946153077022,0.01750393799489337,0.1859793505692845,0.03610187435596685,0.048135830301047414,0.11705759369552855,0.052511813984680106
2026-03-25,0.016350913030637737,0.04142231084519266,0.015260851620489487,0.016350913030637737,0.1842202857289737,0.03488194563293756,0.04796267605744776,0.11227626189689884,0.05232291844940635
2026-03-26,0.01627710202058125,0.03689476350199434,0.01410682067318059,0.01519196134688092,0.1833886816872256,0.03363934309787809,0.04774616377105868,0.11393970444216031,0.05208672323189052
2026-03-27,0.016227093398868915,0.04327224798897255,0.014063479871008505,0.016227093398868915,0.18282525121924523,0.034617797101564575,0.046517666668746335,0.1135896441199814,0.051926695652346866
2026-03-30,0.015136117001756487,0.04324604903674449,0.016217268791539396,0.016217268791539396,0.18271456064398328,0.03351568776182085,0.04648950279505237,0.1135208718745307,0.05189525691084437
2026-03-31,0.015083281324317098,0.043095089956739475,0.016160659135131598,0.017238035340528916,0.18207675851887123,0.03339869447566052,0.04524984236753411,0.1131246043134181,0.05171410602158675
2026-04-01,0.015004072597852965,0.042868779307290314,0.01607579263948048,0.01607579263948048,0.18219231445146353,0.03322330372360203,0.04608393783518641,0.11253053889444466,0.051442533252364635
2026-04-02,0.015011473118316833,0.04288992365169785,0.013939224467803437,0.016083721768830227,0.18335442496911633,0.032167443537660455,0.0461066680054639,0.11258604279516675,0.051467906464708446
2026-04-03,0.01609131347598795,0.042910168203615665,0.013945803946837351,0.01609131347598795,0.184513723595253,0.0321826269519759,0.04612843089881325,0.11049367840865182,0.05149219992610483
2026-04-06,0.015029522339886898,0.042941492856732634,0.013955984458575247,0.017176596502814955,0.1846484196038894,0.032206120442397096,0.04508856541996545,0.11164787566860197,0.05152978950844487
2026-04-07,0.015012438941842505,0.04610963446347231,0.015012438941842505,0.016084756579787304,0.18443853785388925,0.03216951315957461,0.04610963446347231,0.11152097043118163,0.051471217859565495
2026-04-08,0.01502790903778944,0.04293688342211941,0.017174752729038352,0.016101331683175662,0.1846285990350182,0.03327608441221402,0.04615714975875455,0.11163589113922577,0.05152425818711506
2026-04-09,0.01612071253121663,0.04298856568227844,0.01719542563233184,0.01612071253121663,0.18270140655185665,0.03331613816354847,0.04621270818852177,0.11177026500870813,0.05158627689699552
2026-04-10,0.015066399840301161,0.043046857144751996,0.01721874221645265,0.01614257183018709,0.18294914527062653,0.033361314046639744,0.04627537151078941,0.11192182280332186,0.051656226649357956
2026-04-13,0.015058945077451,0.04302555782209626,0.01721022248770774,0.01721022248770774,0.1839342610518644,0.033344807071700566,0.04732811264260974,0.11294208247098833,0.051630667463123225
2026-04-14,0.01502790903778944,0.04293688342211941,0.016101331683175662,0.017174752729038352,0.1835551779891555,0.03327608441221402,0.04723057080461723,0.11378273323095116,0.05152425818711506
2026-04-15,0.015018236493890415,0.041836514234594,0.0171636983934479,0.016090968242916164,0.18450976492278798,0.03325466663636407,0.047200171381228735,0.11478224119846465,0.0514910951803437
2026-04-16,0.01501501507894106,0.041827540293316735,0.01716001677646089,0.01608751672677654,0.1833976874889503,0.03432003355292178,0.04719004693434301,0.1158301204327911,0.05148005032938266
