Date,BAWAY,HMKIY,JPPPF,KFII
2026-08-10,45.098207953521474,7.225058736237542,4.014882639513365,9.197888824470812
2026-08-11,45.2661188274996,7.226309287295306,4.015577556456595,9.182171922697746
2026-08-12,44.90688715522141,7.232568541766762,4.019055752694323,9.207449211295728
2026-08-13,44.82848232848232,7.233195063643214,4.019403903747051,9.190921393518057
2026-08-14,45.395534674519176,7.226934725177191,4.01592510514592,9.191621850059791
2026-08-17,44.65579657492101,7.203243945367259,4.002760409321597,9.152863747996244
2026-08-18,43.91432179134525,7.211954034781247,4.007600506551732,9.189843101850713
2026-08-19,43.96070409996351,7.195794882342059,3.9986210500565282,9.177869371363558
2026-08-20,44.13228077105964,7.163078306141998,3.980440822240367,9.11040566660297
2026-08-21,43.447949849410065,7.142246498562763,3.9688648246391205,9.083910602650827
2026-08-24,44.196200195270706,7.1477489997172805,3.9719225016997055,9.116589298519324
2026-08-25,44.1264673121412,7.154485803675543,3.975666066734295,9.125181748376551
2026-08-26,44.753297012065076,7.152647234426698,3.9746443947966386,9.10570508346832
2026-08-27,43.99004804888594,7.164307491608517,3.981123866568508,9.129129423700347
2026-08-28,44.63902480899648,7.167997580453023,3.9831744068036703,9.133831524871452
2026-08-31,44.87516261152907,7.188980095970492,3.994834151085317,9.169177458915431
2026-09-01,43.485004381655166,7.195794882342059,3.9986210500565282,9.177869371363558
2026-09-02,44.936600725181684,7.2026226011125045,4.002415135414125,9.186577778426873
2026-09-03,44.46152436841104,7.195174822464219,3.9982764898626413,9.177078516613763
2026-09-04,43.943498320787846,7.18094288052092,3.9903679622339143,9.15892640052483
