Date,0122.KL,03050.KL,5009.KL,5111.KL,5129.KL,5533.KL,6041.KL,6602.KL,7003.KL,7053.KL
2025-08-05,0.004087722434027258,0.2146054228373463,0.1859913802657109,0.05927197491269642,0.1093465829145551,0.1389825673253127,0.03883336350395778,0.05722811559917692,0.08584217035317476,0.16146504413875207
2025-08-06,0.004080799745555023,0.21424198170093536,0.1836359877898678,0.059171595930493724,0.10916140098470592,0.13874719590951998,0.03876759796282681,0.05713119795798672,0.08569679389654727,0.1611915979305595
2025-08-07,0.0040605838212054175,0.21318064569705694,0.18475657331913017,0.058878465029307214,0.10862062496975752,0.13805985445904037,0.03857554667962282,0.056848175009561235,0.08527225948897109,0.15836276675798322
2025-08-08,0.004049320635938767,0.21258932848419432,0.1781701109982848,0.06073981331030531,0.10831933474237082,0.13767690614738665,0.037456217202361926,0.05669049041163226,0.10022068894502473,0.1599481730391513
2025-08-11,0.0040538348372314665,0.21282632404659563,0.1824225669203304,0.06080752633389998,0.10844008963556909,0.13783038899638345,0.03749797356579086,0.056753689231411726,0.10033241543059258,0.16215339952994343
2025-08-12,0.004065123184000725,0.21341896223831464,0.18293054252284438,0.06097685154595194,0.10874205293319858,0.13821419279915392,0.037602390777086075,0.05691172609038657,0.09959552217255292,0.16260493341753468
2025-08-13,0.004058770913419345,0.21308546804048303,0.1826446903478655,0.060881567481315235,0.10857212968301885,0.1379982155922878,0.036528940488789144,0.05682279429988085,0.09943989153680152,0.1623508425848139
2025-08-14,0.004064710095310374,0.21542962823744838,0.18291195353185558,0.060970655215211965,0.10873100280994304,0.13820014778322035,0.03658239312912718,0.05690594284856778,0.09958540149921616,0.16258840986930514
2025-08-15,0.004062976039200642,0.21533772326653955,0.18283392100724064,0.060944644371951025,0.10868461680569703,0.1381411898735515,0.03758252968698543,0.05281868775282007,0.09751142494081542,0.16251904762233194
2025-08-18,0.004055396628538874,0.21493601451417177,0.18249284752887282,0.06083095320496562,0.10848186755602403,0.13788348990258073,0.03751242013589346,0.05474785788446906,0.09732951908493297,0.16221587118456696
2025-08-19,0.004054985514165112,0.21491422545305158,0.18450185033576166,0.06082478648897631,0.108470870245741,0.13786951201341335,0.03649487189338579,0.05474230784007868,0.09731965233996269,0.16219942660900388
2025-08-20,0.004061738333258563,0.2152721248536842,0.1848091036202363,0.06092607878166713,0.10865150816938336,0.13809910787013754,0.03655564726900028,0.054833470903500416,0.0974817199982055,0.1624695393828044
2025-08-21,0.004065536356662431,0.21547342008772227,0.18498191369395528,0.06098304913626233,0.10875310530268806,0.1382282406701137,0.035573443310112564,0.0548847442226361,0.09757287255989834,0.16262146032461863
2025-08-22,0.004067355314602856,0.2277719036785918,0.18404782628117028,0.061010333507062746,0.1088017624310672,0.138290085242121,0.03660620010423765,0.05490930015635647,0.09761652755046854,0.1626942186449461
2025-08-25,0.0040657016492448295,0.22767929841607815,0.1839729979244126,0.05793624906971079,0.1067246658314649,0.13823386061809997,0.03659131711509135,0.05285412068288682,0.11383964920803907,0.16262807202816087
2025-08-26,0.004073236706577292,0.22810126163792419,0.18431395926554867,0.057025315409481046,0.10692246108188064,0.14663653054117626,0.036659132635294064,0.0549886989529411,0.11405063081896209,0.1486731469977162
2025-08-27,0.004071661146776296,0.2280130302867206,0.18424266518521387,0.05903908624905328,0.10688110263805825,0.15268729641693812,0.03664495259620468,0.054967428894307016,0.1140065151433603,0.14861563906219186
2025-08-28,0.004065453715411152,0.22766541412102279,0.18396177891854262,0.05894907849483682,0.10671815756848095,0.16261815467444435,0.03658908571044971,0.05488362856567457,0.11383270706051139,0.14838906780637998
2025-08-29,0.004059677164917318,0.2273419272847603,0.18370039001111754,0.056835481821190074,0.10656652312151468,0.16441692933810734,0.03552217538206998,0.054805645129165956,0.10149193139145438,0.14817822370313333
2025-09-02,0.004051453368371349,0.22688139466593166,0.1823154008220687,0.0557074862676926,0.10635064846716137,0.16408386556957072,0.03545021716190981,0.054694623868902274,0.09419629364454142,0.14787805511465338
2025-09-03,0.004062398349237319,0.22749431361073522,0.18280792495899864,0.05585797976122532,0.10663795420826741,0.1645271373058551,0.035545985744996705,0.05484238111976684,0.09241956717440321,0.14827754693562853
2025-09-04,0.0040604189444869996,0.2273834669417678,0.18271885174560298,0.055830762944710184,0.10658599483476978,0.16444697141143938,0.03654377276931894,0.052785445522019005,0.09237453571402912,0.1482052986587393
2025-09-08,0.00404171036152396,0.22229407967057188,0.18187696551575094,0.05557351991764297,0.10609489454331543,0.15358499524356495,0.03637539551219735,0.05254223394698424,0.09194891542984032,0.14752243534748327
2025-09-09,0.004043835082891577,0.22241093935093573,0.18197257797689798,0.056613692666928075,0.10615066847792917,0.15366573465632594,0.03639451800569319,0.05256985532436751,0.09199725284342712,0.15770956597310254
2025-09-10,0.004049976622109869,0.2227487240228131,0.18326144045314594,0.05669967421827206,0.10631188387869148,0.15389911314890892,0.034424802419484306,0.054674687793134495,0.09314946608036172,0.15794908599918403
2025-09-11,0.004048746822333933,0.22268108503215878,0.18320579201380024,0.055670271258039694,0.10627960163531765,0.1528401949940541,0.034414349121045254,0.05465808549512856,0.10020648705785085,0.15790112380860977
2025-09-12,0.0040544100940552545,0.22299256499054468,0.18346205505681656,0.056761742827159054,0.106428262514574,0.15406758508448515,0.0334488853527359,0.05473453966811329,0.10034665303743671,0.15812199140257668
2025-09-17,0.004027629448610501,0.22151962942623557,0.1822502308616651,0.05638681378095594,0.1047183641634641,0.15304992054760796,0.033227945014098904,0.054373000932161845,0.09263548106906383,0.15707754624519615
2025-09-18,0.005042254164403508,0.22185918473646316,0.18252959226110213,0.05647324604023576,0.10286198149760127,0.16135213326091224,0.033278878311552997,0.05445634632799582,0.0927774769255663,0.1573183218147618
2025-09-19,0.005048975133298804,0.2221549073698592,0.17772392108080953,0.056548520891061875,0.10299908925845841,0.16156720426556173,0.03332323670736361,0.054528932793867724,0.09290114275364036,0.15752801603347885
2025-09-22,0.00505050512576344,0.22222222703875916,0.17575757672088313,0.05757575685327703,0.10303030110368824,0.16161616402443008,0.03333333465788099,0.05454545671289617,0.09191919456828723,0.15757575179591324
2025-09-23,0.0050464272047898735,0.2220427985147069,0.17359709614556212,0.05853855301884331,0.10294711151862271,0.16148567055327595,0.032297132907493205,0.054501415165287864,0.0918449764055353,0.15744852066810064
2025-09-24,0.004037630628046425,0.22206969431942863,0.17361812377460223,0.0585456437306395,0.10295958139121751,0.16150523113839563,0.031291638307443956,0.05450801686292971,0.09286550820540442,0.15746759223760862
2025-09-25,0.005053567894184158,0.2223569888501835,0.17384273586115115,0.05862138501219926,0.1030927815773715,0.16171417261389306,0.032342833317914155,0.0576106724123148,0.09298564955420462,0.15767131016571062
2025-09-26,0.007095649383491792,0.22300612736525524,0.17435024415219452,0.058792521521175395,0.10339374578584455,0.16218627334892935,0.03243725346140399,0.05777885829455486,0.09325710747772986,0.1581316083586284
2025-09-29,0.005061446029301526,0.2227036267976956,0.17411374370965818,0.05871277137556936,0.10325349552836573,0.17107687903351274,0.03239325338078702,0.0556759066994239,0.09313060724083377,0.1599416964868852
2025-09-30,0.006071276653805222,0.22261348710700785,0.1659482307990696,0.05868900727649601,0.10321170349164326,0.17404327086093027,0.03339202366917834,0.05666525027666665,0.09309291246122484,0.1598769597995815
2025-10-01,0.006071768165607025,0.22263150920720068,0.16798558629211266,0.05768179813874422,0.1032200591923044,0.1872128583701206,0.03339472698425609,0.05768179813874422,0.0931004489758243,0.15988990294433647
2025-10-02,0.0060727514279969525,0.22266756216308534,0.173073423427357,0.0587032634269245,0.10323677465299423,0.18420680274205858,0.03238800761598375,0.057691139131540115,0.09311552566641369,0.15991579552188662
2025-10-03,0.006069679789877341,0.2225549354270744,0.16590458318444598,0.05867357092529231,0.10318455680477014,0.18816007913902752,0.03338324091702969,0.05766195856911774,0.09306842721333919,0.15983490904739858
2025-10-06,0.00709162380942003,0.22895813819176328,0.1661466128069544,0.05875916676568257,0.10434817556730666,0.1884345761544267,0.034445030147128776,0.05673299047536024,0.09320419993205217,0.1600680839359874
2025-10-07,0.007106887619601123,0.2294509412020038,0.16650422206941248,0.05888563833157686,0.10457277162420509,0.19290123214730973,0.03858024642946195,0.056855100956808985,0.09543534738627094,0.16041260994510886
2025-10-08,0.0071238118802816166,0.2299973530421991,0.1628299875681197,0.059025867915440296,0.10482180002338345,0.19336060492948873,0.04579593210794316,0.05699049504225293,0.09566261602815068,0.16079461469493234
2025-10-09,0.0061202006057872104,0.2346076902685018,0.16014525811457908,0.05814190632496661,0.09792320969259537,0.19380635441655536,0.03570117039042143,0.05712187384064893,0.09588314472396,0.16116529059889675
2025-10-10,0.00613008016703401,0.23498640678357588,0.160403773314952,0.05823576215773132,0.10216800506753304,0.18492408332613466,0.03678048328583693,0.05721408308140601,0.09399456636724295,0.1614254523912773
2025-10-13,0.007144315196777222,0.2347417791708802,0.16125740384929008,0.059195752532220806,0.10206164523372117,0.18983466159472492,0.03470095974446608,0.05715452157421778,0.09389671531836094,0.1510512368925787
2025-10-14,0.007150299321541117,0.23493840040820899,0.16752129621594775,0.05720239457232894,0.10214713272998427,0.18590778692640172,0.03370855514035239,0.05515945386603119,0.09397536381634973,0.15117775838867867
2025-10-15,0.006108486587686868,0.23415865290726137,0.1669653023390297,0.06210294981930228,0.10180811207036977,0.1893630899072645,0.03665092180170984,0.05599446285235064,0.09366346480384637,0.15678448870469816
2025-10-16,0.006086303651670233,0.2333083070252464,0.16635896874631123,0.06187742329280343,0.10143839646182873,0.18563226987841028,0.0355034381570201,0.05579111926324572,0.09332332643781832,0.1602726707629531
2025-10-17,0.00607558008211101,0.23289723685814373,0.1620154748918403,0.06075580459332677,0.1012596702985135,0.1812548059715893,0.03442828826362739,0.05468022413399409,0.09315889836458549,0.15999028341724494
2025-10-21,0.006098552473867244,0.23377784521022565,0.16262807202816087,0.062001952990843504,0.10164254350300862,0.18905513236960428,0.034558465154524994,0.05488697567263703,0.09351114171911089,0.1463652684603654
2025-10-22,0.0061119711778680925,0.23429222886442466,0.16298590414818045,0.06213837648776737,0.10186618857468828,0.1884524512918525,0.0346345044796959,0.05297041611589455,0.09371689518878866,0.1466873173763812
2025-10-23,0.006111348638075281,0.2342683648389949,0.16093218877094095,0.062132047332917224,0.10185581291124285,0.18843325631423108,0.03463097675408734,0.052965020771100824,0.09370734957824568,0.14870949073590548
2025-10-24,0.007133103745697029,0.23437340293030798,0.16100434537625535,0.06215990526271371,0.10190148164754316,0.1834226621065364,0.03668453485082793,0.0540077823577731,0.09374936481640415,0.14877616709264604
2025-10-27,0.006116332510234204,0.23445941327206307,0.15494709177827415,0.06218271670218708,0.10193887744908153,0.18145119894287046,0.03567860649957548,0.056066383812200964,0.09378376895444358,0.14883076496431863
2025-10-28,0.006124698732074588,0.23478011844313054,0.1490343430389707,0.062267773294793466,0.10207831448287126,0.18169939685902683,0.03572740946057077,0.056143074182447524,0.09391205102785723,0.1490343430389707
2025-10-29,0.0061432607055428076,0.2354916607605648,0.1535815210713847,0.060408728936187525,0.10238768071425647,0.18225006874204147,0.034811811809014076,0.05631322561339732,0.09419666796589472,0.1494860177485945
2025-10-30,0.006157635330346418,0.23604268804559567,0.1539408866995074,0.060550079410299294,0.10262725779967159,0.18267651594722603,0.034893268018912016,0.05644499301323162,0.09441707888847502,0.14983580030243973
2025-10-31,0.007207429861207886,0.23681554666463667,0.1544449249397665,0.060748334442655254,0.10296328329317767,0.1812153776140583,0.0350075166879058,0.0566298070386657,0.09472622234810862,0.16268199202192546
2025-11-03,0.007224240453478288,0.23736789468257555,0.15583718527733412,0.06192206322674392,0.10113936788654705,0.18576617737742365,0.034057134774709154,0.05469781739078708,0.09494716156387266,0.16306143111329097
2025-11-04,0.007236189246818477,0.23776049788251366,0.1560949378166615,0.0620244814590078,0.10130665099585327,0.18607343205386662,0.034113464802454294,0.05272080615936743,0.0951042028499525,0.16333113245486108
2025-11-05,0.008288609193296655,0.2382975146932473,0.15644750103226931,0.06216457280940943,0.101535466863537,0.18545763089299688,0.03315443677318662,0.052839883800250405,0.09531900958259605,0.1637000396729464
2025-11-06,0.008299788169882211,0.23861891027060259,0.1473212388559422,0.06224841513900672,0.10167240933243624,0.18052039771929526,0.034236628326453696,0.0529111497762436,0.09544756781853556,0.16392082447144293
2025-11-07,0.007251932152790256,0.23827776478008872,0.14503863996831343,0.06319540997297254,0.10152705168280944,0.18026231373275006,0.034187681361811516,0.052835504471671554,0.09531110961702552,0.16368647234064856
2025-11-10,0.006221097677342294,0.21981211098014244,0.14515894657716671,0.06221098063598883,0.10161126631207995,0.18559608090050672,0.03421603934979386,0.053916179097786704,0.09539016824848107,0.15760114270436448
2025-11-11,0.006242197113909227,0.22055762438192697,0.14565126676634854,0.062421975014758414,0.10195589045708348,0.17894299090826357,0.03537245147485213,0.05409904087874674,0.09571369295560762,0.15813566176930022
2025-11-12,0.0062635709306513585,0.22131283254959516,0.14406213412723698,0.06263571319545035,0.11483213878422602,0.17955570701209178,0.035493569773705394,0.05324035310498338,0.09604142482559092,0.15867713179874246
2025-11-13,0.0062563865882771475,0.2210589857937355,0.14389689424950766,0.0625638697672476,0.10844403264301343,0.1793497558560019,0.03545285849891334,0.05317928619457956,0.09593126490472571,0.15849512845681152
2025-11-14,0.006240119670822811,0.22048422139519533,0.14352275514098806,0.06448123853569053,0.10816207274451155,0.17888343753746458,0.035360679296975485,0.05304101739571271,0.09568183882699274,0.15808303321059508
2025-11-17,0.006234802529136842,0.2202963490615668,0.14859612481533685,0.06442629473661819,0.10806990895660862,0.17873101280319112,0.03533054882643127,0.05299582169121691,0.0956003093178399,0.16210486343491293
2025-11-18,0.007251631647987488,0.21962083140568547,0.14088884432871798,0.06319279128821244,0.10773852293100873,0.17196726060513817,0.035222211082179496,0.05283331507958736,0.09530716012527717,0.1616077843965131
2025-11-19,0.006234025170801435,0.2202688824012512,0.14130457518287667,0.06545726526106316,0.10805643474565461,0.1724746967792323,0.03532614379571917,0.05298921414534182,0.09558838982288101,0.16208465211848191
2025-11-20,0.0072939460558532065,0.22090235339784123,0.14171095282954202,0.06356153113526256,0.10836719410784906,0.1729707165386474,0.03438574691184973,0.053141605758388756,0.09586329235066172,0.1625507911617736
2025-11-21,0.006266056630417058,0.22140066060520522,0.14203062162469607,0.06370491199376681,0.10861164670437029,0.17336090049725325,0.03655199720529017,0.05326148155306899,0.0960795388902083,0.16291747005655544
2025-11-24,0.006278646183513896,0.22184549146722357,0.14231598483760435,0.06383290578944714,0.10882986562158885,0.17370921146704746,0.03453255615338961,0.05336849275478295,0.09627257871217644,0.15278039787226855
2025-11-25,0.0041905878458209705,0.222101148803491,0.13619410303778698,0.06390646757586167,0.10895528243022957,0.16762352007730147,0.03457235187455704,0.05342999522935683,0.09638352435667148,0.1529564637877648
2025-11-26,0.004178156503920189,0.22144228770358923,0.139968249496386,0.06371688960319155,0.1086320675454403,0.1566808723990975,0.03446979329750792,0.05849419261136728,0.09609760348137592,0.15250271978638888
2025-11-27,0.004173448427228656,0.22119275964683047,0.1356370719415179,0.06260173029525666,0.10850965755321432,0.15650431951921873,0.03443095166239116,0.05842827953593191,0.0959893177130859,0.16485122103786823
2025-11-28,0.006266711089874612,0.22142378483864072,0.13473428745958255,0.06266711478963255,0.10862299066813871,0.15875668249984476,0.03342245914599793,0.05848930506185095,0.09608957393563047,0.1650234002042263
2025-12-01,0.0062558647334892605,0.2210405469251467,0.13450109079898107,0.06255865121904472,0.108434987160153,0.1584819081353888,0.034407258170474596,0.05526013673128668,0.09592326313098745,0.16473777947193666
2025-12-02,0.006247136589364821,0.220732152509171,0.12910749339227262,0.06351255823425875,0.10828369933083039,0.15826079514873534,0.034359253374809655,0.054141849665415194,0.0957894315823269,0.1645079383319462
2025-12-03,0.006242976511725923,0.2205851631039125,0.1311025086843194,0.06347026410965942,0.10821159131945597,0.1581554065141834,0.03329587472920492,0.05514629077597812,0.0957256437226142,0.1643983896153644
2025-12-04,0.005204646786136701,0.22067700853136132,0.13115709606354425,0.06349669133375471,0.10825664756766326,0.15926218630446876,0.0343506696416103,0.05516925213284033,0.09576550117513642,0.16446684045835702
2025-12-05,0.005213220805448657,0.2210405469251467,0.12615994558929963,0.0636012943702549,0.108434987160153,0.15952455128659895,0.033364611911942725,0.05526013673128668,0.09592326313098745,0.16473777947193666
2025-12-08,0.005217028458374171,0.20868113522537562,0.12625209079162905,0.06364774773634337,0.10851418633691855,0.15964106546220477,0.0333889808897582,0.05321368848740159,0.09599332394504388,0.16485810130585812
2025-12-09,0.005214199385251956,0.20856797230217328,0.1261836272209332,0.06361323304395723,0.10845534161901174,0.15955449582757378,0.03337087482245053,0.05527050967648714,0.0959412689994265,0.16476870259410006
2025-12-10,0.005215504729947225,0.208620186089206,0.12621521656308388,0.06362915824937568,0.10848249278727284,0.15959443937390688,0.03337922902818903,0.05319814645796896,0.09596528734189724,0.16480995148697627
2025-12-11,0.00520020808580947,0.2080083203328133,0.1258450377687959,0.0624024985794964,0.10816432260561906,0.15912636207901928,0.033281330509354404,0.05408216130280953,0.09568382908885081,0.16432657752629684
2025-12-12,0.005194481460382528,0.20777925531914893,0.13505651100360333,0.06337267435849346,0.10804520880288265,0.1537566509177076,0.033244680107987305,0.055061499687268374,0.09142287184504118,0.1641456161605868
2025-12-15,0.005199342880545937,0.20797371212278767,0.1351829079213323,0.06239211611607615,0.10814632633706583,0.15390054895425476,0.03431566386384188,0.05303329559961492,0.09150843283817861,0.16429923703963398
2025-12-16,0.005202805430173988,0.20811221410584585,0.13527293420701797,0.06347422679081753,0.10821834736561438,0.15400304042303867,0.03329795351266806,0.05410917368280719,0.09156937371039399,0.16440865360922188
2025-12-17,0.005210395859304523,0.208415831266543,0.13547028535423233,0.0646089081895304,0.10003959677188136,0.1542277171248501,0.03438861352546027,0.05418811414169293,0.09170296526037686,0.16464851117268756
2025-12-18,0.005214525660164994,0.2085810232985003,0.1355776601710661,0.06361721359793034,0.10011888894544854,0.15434995923007389,0.03441587021181631,0.054231064068426434,0.09177564975404423,0.16477901288147845
2025-12-19,0.005225424904903336,0.20901699308153754,0.13586104051964595,0.06375018438487498,0.10032815443662896,0.16094308068610114,0.034487805228875894,0.054344416207858376,0.09196747645754116,0.16512342901943275
2025-12-22,0.005227282309314814,0.20909128925688955,0.1359093330318534,0.06272738926962927,0.10454564462844478,0.16622757844881456,0.033454605533333605,0.05436373321274136,0.09200016677451892,0.16518212299955506
2025-12-23,0.00626618751137266,0.20887292171442892,0.1357673941344603,0.06370624261687638,0.10443646085721446,0.1670983398615024,0.03341966672732085,0.05430695765378411,0.09190408505635687,0.16500961263632552
2025-12-24,0.0052245512889028504,0.20898204844203883,0.13583832650480493,0.06373952626957793,0.10449102422101941,0.16718564124489121,0.03448203936312949,0.05433533060192197,0.09195210081624505,0.16509582275347895
2025-12-26,0.007333375269556353,0.2095250068095627,0.1361912494307503,0.06285750454060153,0.10476250340478135,0.16762000794538287,0.034571627497330844,0.055524123807254855,0.09219100249666104,0.16552475987547344
2025-12-29,0.008383810673834195,0.22007502511292662,0.1362369214977976,0.0649745346742231,0.10479763576533714,0.16767621972310975,0.034583221176774946,0.05449476859911904,0.08383810986155488,0.1655802690066593
2025-12-30,0.008390317385981946,0.22024582630286615,0.13634265556868358,0.06502496169488312,0.0985862312388109,0.16780635397091265,0.03461006136605087,0.054537062227473426,0.08390317698545632,0.1657087765779402
2025-12-31,0.011542981804478,0.2203660074538877,0.1322196094760805,0.06401108276371671,0.10703492076545854,0.16789792056768993,0.033579582862601015,0.05456682136989104,0.08394896028384496,0.16789792056768993
2026-01-02,0.01049758571174849,0.22044928665049007,0.130170061887124,0.06403527338915754,0.10707537066203167,0.16796137138797584,0.0346420337091142,0.05248792777661138,0.08398068569398792,0.16796137138797584
2026-01-05,0.010504643208760465,0.2205974940788025,0.13025757484944148,0.06302786081787658,0.107147357129135,0.16807429134016744,0.03466532344983212,0.05252321526114542,0.08403714567008372,0.16807429134016744
2026-01-06,0.01051347843581691,0.21657764653470932,0.13036713166415148,0.06308087218153181,0.10723747644208269,0.16821565497307056,0.0346944796998425,0.053618738221041344,0.08410782748653528,0.16821565497307056
2026-01-07,0.009486066399961917,0.21712550516247955,0.13069691065567088,0.06324044266641278,0.10750874625052843,0.15915510671437,0.03478224346652703,0.05375437312526422,0.08432058812775928,0.16864117625551855
2026-01-08,0.0094906678874068,0.21723082809021838,0.12654223849875734,0.06327111924937867,0.107560896438523,0.1592323094446121,0.034799115587158265,0.05483496582584769,0.08436149023736464,0.16872298047472928
2026-01-09,0.009491068227730652,0.21723999143479014,0.12654757636974204,0.06327378818487102,0.10756543362859487,0.16873009763586547,0.03480058350167906,0.05483727890309764,0.08436504881793273,0.1602935883540921
2026-01-12,0.009482068731960754,0.21703400298996386,0.12642758309281005,0.06321379154640502,0.1011420601945223,0.16857010660392957,0.03371402006484077,0.05478528182040053,0.08428505330196479,0.1601415968779251
2026-01-13,0.00950209083748033,0.21749228670758278,0.12669454449973772,0.06440305907186904,0.10241142242179034,0.16892605513765974,0.033785209768934774,0.05490096508789578,0.08446302756882987,0.16259132161968698
2026-01-14,0.00952300372204244,0.2179709593663543,0.12697338296056587,0.064544801953815,0.10263681684198477,0.16400727476153176,0.0338595666872056,0.053963684604822544,0.08464891987143194,0.1629491642879997
2026-01-15,0.010596363486003912,0.21828507849569162,0.13351417692358505,0.06463781781726727,0.10278472731427006,0.16530326185516264,0.033908361892027575,0.054041451962791594,0.0847709078880313,0.1631839912106374
2026-01-16,0.010608729020190121,0.21853980848905616,0.13366998265083033,0.06471324757644807,0.10290467299762678,0.16549616417851742,0.033947931599949355,0.05410451618502226,0.08486983216152097,0.16337442042955033
2026-01-19,0.010597935680081829,0.21831746569231447,0.13353398656852167,0.06464740820122457,0.10279997759704841,0.16532778808151305,0.03391339291288949,0.05404947015231955,0.08478348544065463,0.1632082029984768
2026-01-20,0.010562115960425455,0.21757957949888473,0.12674539467286125,0.06548511848247444,0.10245252631131091,0.16899385536680728,0.03379876981425913,0.05281057901518832,0.08449692768340364,0.1626565793376526
2026-01-21,0.01052432186429057,0.21680102115173347,0.1262918655079791,0.06525079508812769,0.10208592357345235,0.1683891498286491,0.03367782871113291,0.05262160853732977,0.08419457491432455,0.16207455028026557
2026-01-22,0.01056434759767966,0.2176255512243594,0.1267721743205768,0.06655538836988194,0.10247417319299262,0.16902956156287455,0.03380591105320656,0.05387817093782426,0.08451478078143727,0.16269094655000396
2026-01-23,0.011667126217512733,0.2184934497337287,0.12515643999362683,0.06682081364752852,0.10288284387372239,0.1697036575212509,0.033940730239859426,0.05409303901733701,0.08485182876062546,0.16121847021982072
2026-01-26,0.009562058134790876,0.21886487142002306,0.12749410846387835,0.06693440377718582,0.10836998586159598,0.16999214039670404,0.03293597696438513,0.055247442779213535,0.08499607019835202,0.14661821840075948
2026-01-27,0.01062654100677082,0.21890673539695882,0.1275184952482058,0.06694720683835209,0.10839071462706301,0.17002465610833312,0.03400492995488424,0.0552580103849479,0.08501232805416656,0.14664626320152474
2026-01-28,0.01064192081241658,0.21922355937974,0.12663886187004714,0.06491571751076054,0.10854758863937868,0.16494976506005066,0.032989954280625934,0.05533798537018066,0.08513536649933263,0.14792269556603155
2026-01-29,0.009579767911640343,0.21927022850721048,0.12560139093412448,0.06492953701037965,0.1085706966541612,0.16498488018012988,0.034061394904355884,0.05534976592652464,0.08515349043310437,0.15114743869849873
2026-01-30,0.009573857368282736,0.21913494274615886,0.12552389714995985,0.06595323753466498,0.10850371050002272,0.1648830874961475,0.03297661876733249,0.05531561612306806,0.08510095227123045,0.15105418346538046
2026-02-03,0.00966744044602117,0.2212769552697797,0.1267508751770122,0.06444960297347448,0.10956431865241403,0.1664947959435727,0.033298960469213046,0.05478215932620702,0.08593280183046843,0.15253071636640197
2026-02-04,0.009689296942088008,0.22177722614597903,0.12488426314206649,0.06674848790650599,0.10981202559336321,0.16687121334929741,0.033374243953252995,0.05598260027630791,0.08612708179068201,0.13565015077226458
2026-02-05,0.009674091019894089,0.22142917950592708,0.12468827571388327,0.06879353187020436,0.10963969181856927,0.16230974185906535,0.033321868000707904,0.05374494797489036,0.08599191804120399,0.14618626002935706
2026-02-06,0.00965623831340701,0.22102055091836628,0.12445817417936987,0.0665207506940015,0.10943736115687243,0.1620102131306872,0.03326037534700075,0.054718680578436214,0.08797905592543696,0.14591648580587901
2026-02-09,0.010717424548273007,0.2207789362720019,0.12432211933009656,0.06644803172018643,0.10931772671923709,0.16183310724532793,0.033224015860093215,0.054658863359618545,0.08788287921971176,0.14575697321770462
2026-02-10,0.01283999200900843,0.2204198616254939,0.1241199219565365,0.06633996070623933,0.10913993247517748,0.16049990370005776,0.03316998035311967,0.05456996623758874,0.10271993607206743,0.14551991421869873
2026-02-11,0.012852093533018206,0.22062760445320137,0.12423690335454632,0.06747349204579935,0.10924279542963625,0.17136125349061346,0.033201242624417454,0.055692404511782555,0.10281674826414565,0.14458605803168662
2026-02-12,0.013994746074110626,0.22176290130253856,0.12595271466699565,0.06782069448732167,0.10980493270965355,0.17224303748889658,0.03337208827285297,0.057055502238058234,0.1033458186434061,0.1464065812239068
2026-02-13,0.010785392425431535,0.22217907448171237,0.12618908486859678,0.06686943255553092,0.11001099904295969,0.17256627880690456,0.03343471627776546,0.057162575917272855,0.1035397634269859,0.14668133634300942
2026-02-16,0.010800302569404483,0.22248622343444657,0.12960363405159475,0.0680419046583463,0.12096338748983385,0.17280484111047173,0.034560966934597974,0.05724159967488611,0.10368290080379391,0.1468841143001528
2026-02-19,0.01084975278731405,0.22350489787990857,0.13019703668124685,0.06835344102417634,0.11066747471210331,0.1735960445970248,0.035804185087342885,0.05858866650656108,0.10415762287804096,0.14321674034937154
2026-02-20,0.01304659780793135,0.22396659448776238,0.13046598617970773,0.06740742403274387,0.11198329724388119,0.17395464391940005,0.035878146199419626,0.058709693780868474,0.1043727824634508,0.1435125847976785
2026-02-23,0.013057102772217855,0.2241469297070357,0.13057103582909513,0.0663736087988678,0.1109853739691976,0.17191852834646415,0.03699512573732141,0.0587569661230928,0.10445682217774284,0.1468924120649654
2026-02-24,0.01307958900854435,0.22453294342854632,0.1264360262705076,0.06648791383876297,0.11117650697867086,0.17221459713942236,0.037058836742340666,0.058858154192844604,0.1046367120683548,0.14714538223376036
2026-02-25,0.011988839415375529,0.22451826039536368,0.1264277581547431,0.06648356595007354,0.11116923673887366,0.1722033353949063,0.035966519870195945,0.05885430524213882,0.10462986948974713,0.14713575985720834
2026-02-26,0.011981004596779674,0.22437153561403095,0.12634513643329837,0.06644011831842403,0.11109658660376788,0.17426916131244913,0.03594301541334704,0.058815843403658793,0.10456149289225024,0.14595042405988334
2026-02-27,0.01089134807551147,0.2243617607802062,0.12416136465266242,0.06534809007600613,0.1110917466374612,0.1655484862035499,0.033763178790644964,0.05663500707137249,0.10455693762986058,0.14703319942513918
2026-03-02,0.010876658852525136,0.224059162799602,0.12399390751521483,0.06634761956766529,0.11094191656803498,0.16532521002028644,0.03698063993651062,0.05655862311578352,0.09027626531549918,0.14683489491427645
2026-03-03,0.010889213307720028,0.2243177845655793,0.11978134719622992,0.06642420174500889,0.11106997200672013,0.16551603773401066,0.03484548128660873,0.056623906279429585,0.09800291571293225,0.15027114088808374
2026-03-04,0.01090298539982513,0.2246014896508364,0.12102313769435823,0.06650821150756829,0.11121044734147209,0.16572537352826205,0.03488955197970329,0.05669552115468215,0.09812686453674765,0.1504611957556454
2026-03-05,0.010912741879841559,0.22480247313059723,0.12004016149131977,0.06547645290517459,0.11130996343429586,0.16587367202044104,0.034920772714592804,0.04801606329562772,0.09821467285326095,0.15059583517740063
