Date,ARC1T.TL,CPA1T.TL,EFT1T.TL,HAE1T.TL,HPR1T.TL,INF1T.TL,LHV1T.TL,MRK1T.TL,NCN1T.TL,NHCBHFFT.TL,PKG1T.TL,PRF1T.TL,SFG1T.TL,TAL1T.TL,TKM1T.TL,TPD1T.TL,TSM1T.TL,TVE1T.TL
2025-05-12,1.7200000286102295,2.1549999713897705,19.100000381469727,4.860000133514404,6.300000190734863,46.400001525878906,3.6050000190734863,29.450000762939453,0.7419999837875366,0.25999999046325684,0.9900000095367432,0.052000001072883606,1.4700000286102295,0.6259999871253967,9.390000343322754,0.6899999976158142,1.1779999732971191,10.850000381469727
2025-05-13,1.7699999809265137,2.140000104904175,19.100000381469727,4.869999885559082,6.159999847412109,46.20000076293945,3.6600000858306885,29.200000762939453,0.746999979019165,0.2549999952316284,1.0099999904632568,0.05299999937415123,1.465000033378601,0.6269999742507935,9.380000114440918,0.6899999976158142,1.1759999990463257,10.850000381469727
2025-05-14,1.7599999904632568,2.1600000858306885,19.149999618530273,4.860000133514404,6.260000228881836,46.20000076293945,3.690000057220459,29.75,0.75,0.26499998569488525,1.0099999904632568,0.054999999701976776,1.465000033378601,0.6240000128746033,9.420000076293945,0.6899999976158142,1.1799999475479126,10.850000381469727
2025-05-15,1.7999999523162842,2.1700000762939453,19.100000381469727,4.860000133514404,6.400000095367432,46.29999923706055,3.7149999141693115,30.0,0.75,0.26499998569488525,1.0099999904632568,0.05380000174045563,1.4700000286102295,0.625,9.420000076293945,0.6840000152587891,1.1799999475479126,10.899999618530273
2025-05-16,1.815000057220459,2.180000066757202,19.200000762939453,4.920000076293945,6.559999942779541,47.5,3.684999942779541,31.950000762939453,0.7699999809265137,0.2628999948501587,1.0399999618530273,0.05400000140070915,1.440000057220459,0.6349999904632568,9.4399995803833,0.699999988079071,1.190000057220459,11.199999809265137
2025-05-19,1.8450000286102295,2.194999933242798,19.200000762939453,4.900000095367432,7.019999980926514,47.0,3.700000047683716,33.0,0.7820000052452087,0.26499998569488525,1.0399999618530273,0.05400000140070915,1.434999942779541,0.6430000066757202,9.449999809265137,0.6899999976158142,1.1979999542236328,11.5
2025-05-20,1.8450000286102295,2.2300000190734863,19.200000762939453,4.739999771118164,7.0,47.0,3.694999933242798,32.650001525878906,0.7820000052452087,0.25,1.0399999618530273,0.052000001072883606,1.434999942779541,0.6460000276565552,9.460000038146973,0.6800000071525574,1.1959999799728394,11.649999618530273
2025-05-21,1.840000033378601,2.200000047683716,19.200000762939453,4.75,7.179999828338623,46.900001525878906,3.7049999237060547,32.29999923706055,0.777999997138977,0.25099998712539673,1.0499999523162842,0.05299999937415123,1.4249999523162842,0.6539999842643738,9.479999542236328,0.6800000071525574,1.1979999542236328,11.649999618530273
2025-05-22,1.8250000476837158,2.2049999237060547,19.200000762939453,4.739999771118164,7.199999809265137,47.0,3.694999933242798,32.29999923706055,0.7799999713897705,0.25099998712539673,1.0700000524520874,0.05000000074505806,1.4149999618530273,0.6520000100135803,9.5,0.6800000071525574,1.190000057220459,11.449999809265137
2025-05-23,1.8200000524520874,2.194999933242798,19.200000762939453,4.760000228881836,7.179999828338623,47.599998474121094,3.700000047683716,32.400001525878906,0.7749999761581421,0.24860000610351562,1.0800000429153442,0.052000001072883606,1.4299999475479126,0.6499999761581421,9.460000038146973,0.6800000071525574,1.1859999895095825,11.5
2025-05-26,1.8250000476837158,2.180000066757202,19.100000381469727,4.730000019073486,7.21999979019165,47.5,3.734999895095825,32.599998474121094,0.7749999761581421,0.24799999594688416,1.0700000524520874,0.050999999046325684,1.4450000524520874,0.652999997138977,9.460000038146973,0.6859999895095825,1.187999963760376,11.5
2025-05-27,1.809999942779541,2.180000066757202,19.149999618530273,4.760000228881836,7.260000228881836,47.5,3.799999952316284,32.75,0.7770000100135803,0.24879999458789825,1.3700000047683716,0.052000001072883606,1.4600000381469727,0.6539999842643738,9.489999771118164,0.6800000071525574,1.1920000314712524,11.550000190734863
2025-05-28,1.815000057220459,2.174999952316284,19.100000381469727,4.760000228881836,7.21999979019165,47.5,3.815000057220459,32.599998474121094,0.7760000228881836,0.24799999594688416,1.2599999904632568,0.050599999725818634,1.5049999952316284,0.6520000100135803,9.5,0.6740000247955322,1.1959999799728394,11.600000381469727
2025-05-30,1.815000057220459,2.1549999713897705,19.200000762939453,4.78000020980835,7.239999771118164,47.400001525878906,3.809999942779541,30.899999618530273,0.7649999856948853,0.24959999322891235,1.350000023841858,0.05000000074505806,1.5,0.6539999842643738,9.470000267028809,0.671999990940094,1.1920000314712524,11.550000190734863
2025-06-02,1.8250000476837158,2.180000066757202,19.149999618530273,4.760000228881836,7.239999771118164,47.400001525878906,3.7899999618530273,31.25,0.7649999856948853,0.2451000064611435,1.2799999713897705,0.05180000141263008,1.465000033378601,0.6579999923706055,9.489999771118164,0.6859999895095825,1.1959999799728394,11.649999618530273
2025-06-03,1.8550000190734863,2.1649999618530273,19.100000381469727,4.71999979019165,7.199999809265137,47.5,3.7699999809265137,32.349998474121094,0.7649999856948853,0.24500000476837158,1.2799999713897705,0.05180000141263008,1.465000033378601,0.6549999713897705,9.460000038146973,0.6800000071525574,1.1920000314712524,11.699999809265137
2025-06-04,1.8450000286102295,2.1500000953674316,19.100000381469727,4.699999809265137,7.159999847412109,47.599998474121094,3.755000114440918,32.75,0.7599999904632568,0.24279999732971191,1.340000033378601,0.05180000141263008,1.4450000524520874,0.6549999713897705,9.449999809265137,0.6859999895095825,1.1920000314712524,11.649999618530273
2025-06-05,1.840000033378601,2.1449999809265137,19.149999618530273,4.699999809265137,7.119999885559082,47.79999923706055,3.7750000953674316,32.900001525878906,0.7630000114440918,0.24199999868869781,1.3300000429153442,0.052000001072883606,1.4450000524520874,0.6570000052452087,9.489999771118164,0.6859999895095825,1.1959999799728394,11.600000381469727
2025-06-06,1.8650000095367432,2.140000104904175,19.100000381469727,4.710000038146973,6.800000190734863,47.5,3.7799999713897705,32.900001525878906,0.7620000243186951,0.24269999563694,1.350000023841858,0.05180000141263008,1.4450000524520874,0.6549999713897705,9.489999771118164,0.6880000233650208,1.1959999799728394,11.649999618530273
2025-06-09,1.875,2.1449999809265137,19.200000762939453,4.730000019073486,6.900000095367432,47.5,3.7950000762939453,33.0,0.7540000081062317,0.24009999632835388,1.3200000524520874,0.05119999870657921,1.3550000190734863,0.6589999794960022,9.470000267028809,0.6700000166893005,1.2039999961853027,11.100000381469727
2025-06-10,1.8700000047683716,2.1500000953674316,19.200000762939453,4.699999809265137,6.920000076293945,47.400001525878906,3.815000057220459,33.0,0.75,0.23989999294281006,1.309999942779541,0.05180000141263008,1.3600000143051147,0.6620000004768372,9.479999542236328,0.6759999990463257,1.2039999961853027,11.050000190734863
2025-06-11,1.8600000143051147,2.0999999046325684,19.200000762939453,4.699999809265137,6.820000171661377,47.20000076293945,3.799999952316284,32.599998474121094,0.7540000081062317,0.2386000007390976,1.309999942779541,0.05000000074505806,1.3300000429153442,0.6710000038146973,9.449999809265137,0.6800000071525574,1.2039999961853027,11.0
2025-06-12,1.8650000095367432,2.0950000286102295,19.200000762939453,4.710000038146973,6.840000152587891,47.29999923706055,3.799999952316284,31.649999618530273,0.7549999952316284,0.23999999463558197,1.2899999618530273,0.05000000074505806,1.3550000190734863,0.6710000038146973,9.449999809265137,0.6859999895095825,1.2039999961853027,10.699999809265137
2025-06-13,1.8600000143051147,2.0850000381469727,19.149999618530273,4.710000038146973,6.739999771118164,47.70000076293945,3.799999952316284,30.850000381469727,0.7549999952316284,0.2409999966621399,1.2999999523162842,0.04960000142455101,1.3450000286102295,0.6639999747276306,9.4399995803833,0.6859999895095825,1.1979999542236328,10.649999618530273
2025-06-16,1.850000023841858,2.0799999237060547,19.149999618530273,4.71999979019165,6.679999828338623,48.0,3.7950000762939453,29.25,0.753000020980835,0.23989999294281006,1.2699999809265137,0.049800001084804535,1.3450000286102295,0.6639999747276306,9.380000114440918,0.6959999799728394,1.187999963760376,10.600000381469727
2025-06-17,1.850000023841858,2.075000047683716,19.100000381469727,4.71999979019165,6.659999847412109,48.0,3.7899999618530273,30.649999618530273,0.7549999952316284,0.24879999458789825,1.2400000095367432,0.04960000142455101,1.3350000381469727,0.6570000052452087,9.4399995803833,0.6880000233650208,1.1959999799728394,10.75
2025-06-18,1.850000023841858,2.075000047683716,19.149999618530273,4.690000057220459,6.71999979019165,47.900001525878906,3.7799999713897705,30.549999237060547,0.75,0.241799995303154,1.2400000095367432,0.04899999871850014,1.340000033378601,0.625,9.430000305175781,0.6740000247955322,1.2000000476837158,10.75
2025-06-19,1.8450000286102295,2.069999933242798,19.149999618530273,4.690000057220459,6.480000019073486,47.900001525878906,3.765000104904175,30.0,0.7450000047683716,0.23989999294281006,1.2400000095367432,0.05000000074505806,1.3450000286102295,0.6230000257492065,9.4399995803833,0.6600000262260437,1.2020000219345093,10.75
2025-06-20,1.8550000190734863,2.069999933242798,19.100000381469727,4.710000038146973,6.340000152587891,47.900001525878906,3.7699999809265137,30.350000381469727,0.7480000257492065,0.2395000010728836,1.2799999713897705,0.050999999046325684,1.3350000381469727,0.6179999709129333,9.40999984741211,0.6740000247955322,1.2000000476837158,10.75
2025-06-25,1.8450000286102295,2.049999952316284,19.100000381469727,4.710000038146973,6.559999942779541,47.900001525878906,3.7699999809265137,30.75,0.7400000095367432,0.23440000414848328,1.2999999523162842,0.05299999937415123,1.3350000381469727,0.6200000047683716,9.460000038146973,0.671999990940094,1.2020000219345093,10.699999809265137
2025-06-26,1.8250000476837158,2.065000057220459,19.100000381469727,4.739999771118164,6.420000076293945,47.900001525878906,3.765000104904175,31.149999618530273,0.7379999756813049,0.23399999737739563,1.2999999523162842,0.05260000005364418,1.3450000286102295,0.6209999918937683,9.470000267028809,0.671999990940094,1.2059999704360962,10.699999809265137
2025-06-27,1.815000057220459,2.059999942779541,19.100000381469727,4.800000190734863,6.340000152587891,48.0,3.759999990463257,31.200000762939453,0.7419999837875366,0.23409999907016754,1.340000033378601,0.05079999938607216,1.3450000286102295,0.6200000047683716,9.430000305175781,0.6700000166893005,1.2020000219345093,10.699999809265137
2025-06-30,1.8300000429153442,2.049999952316284,19.100000381469727,4.809999942779541,6.400000095367432,48.400001525878906,3.75,31.350000381469727,0.753000020980835,0.23739999532699585,1.340000033378601,0.05299999937415123,1.3300000429153442,0.6200000047683716,9.430000305175781,0.6759999990463257,1.1959999799728394,10.699999809265137
2025-07-01,1.8300000429153442,2.0399999618530273,19.049999237060547,4.800000190734863,6.28000020980835,50.20000076293945,3.744999885559082,30.950000762939453,0.7490000128746033,0.2370000034570694,1.340000033378601,0.052000001072883606,1.3300000429153442,0.6200000047683716,9.399999618530273,0.6800000071525574,1.1959999799728394,10.699999809265137
2025-07-02,1.8300000429153442,2.0350000858306885,19.100000381469727,4.800000190734863,6.360000133514404,49.79999923706055,3.7149999141693115,30.350000381469727,0.7450000047683716,0.23800000548362732,1.340000033378601,0.052000001072883606,1.3450000286102295,0.6230000257492065,9.350000381469727,0.6740000247955322,1.1959999799728394,10.699999809265137
2025-07-03,1.8300000429153442,2.0,19.049999237060547,4.809999942779541,6.21999979019165,48.79999923706055,3.7249999046325684,29.899999618530273,0.7419999837875366,0.23829999566078186,1.340000033378601,0.052000001072883606,1.3300000429153442,0.6200000047683716,9.399999618530273,0.6700000166893005,1.1959999799728394,10.649999618530273
2025-07-04,1.8300000429153442,2.0199999809265137,19.100000381469727,4.820000171661377,6.199999809265137,48.900001525878906,3.7200000286102295,30.049999237060547,0.7400000095367432,0.23420000076293945,1.309999942779541,0.05119999870657921,1.340000033378601,0.6200000047683716,9.420000076293945,0.6899999976158142,1.194000005722046,10.699999809265137
2025-07-07,1.8300000429153442,2.0,19.049999237060547,4.800000190734863,6.199999809265137,48.099998474121094,3.684999942779541,29.899999618530273,0.7350000143051147,0.23770000040531158,1.350000023841858,0.050200000405311584,1.3450000286102295,0.6179999709129333,9.399999618530273,0.6899999976158142,1.194000005722046,10.699999809265137
2025-07-08,1.840000033378601,2.0,19.049999237060547,4.800000190734863,6.28000020980835,48.29999923706055,3.690000057220459,29.799999237060547,0.7329999804496765,0.23770000040531158,1.3600000143051147,0.052000001072883606,1.340000033378601,0.6190000176429749,9.380000114440918,0.6840000152587891,1.190000057220459,10.699999809265137
2025-07-09,1.840000033378601,1.9980000257492065,19.100000381469727,4.78000020980835,6.400000095367432,48.29999923706055,3.684999942779541,29.200000762939453,0.7369999885559082,0.23899999260902405,1.3700000047683716,0.052400000393390656,1.309999942779541,0.6179999709129333,9.399999618530273,0.6840000152587891,1.190000057220459,10.649999618530273
2025-07-10,1.840000033378601,1.9980000257492065,19.049999237060547,4.739999771118164,6.199999809265137,48.400001525878906,3.6700000762939453,30.0,0.7319999933242798,0.23800000548362732,1.3600000143051147,0.052400000393390656,1.3350000381469727,0.6179999709129333,9.300000190734863,0.6859999895095825,1.1859999895095825,10.699999809265137
2025-07-11,1.8350000381469727,2.0,19.0,4.809999942779541,6.380000114440918,48.400001525878906,3.6700000762939453,30.399999618530273,0.7310000061988831,0.23880000412464142,1.350000023841858,0.052799999713897705,1.3300000429153442,0.6190000176429749,9.279999732971191,0.6859999895095825,1.184000015258789,10.699999809265137
2025-07-14,1.8250000476837158,2.0199999809265137,19.0,4.840000152587891,6.5,48.5,3.680000066757202,30.850000381469727,0.7099999785423279,0.2401999980211258,1.2999999523162842,0.05380000174045563,1.3049999475479126,0.6230000257492065,9.300000190734863,0.6859999895095825,1.184000015258789,10.699999809265137
2025-07-15,1.840000033378601,2.0250000953674316,18.899999618530273,4.829999923706055,6.5,48.5,3.630000114440918,30.950000762939453,0.7080000042915344,0.243599995970726,1.3700000047683716,0.05380000174045563,1.3350000381469727,0.6230000257492065,9.300000190734863,0.6740000247955322,1.1859999895095825,10.649999618530273
2025-07-16,1.8300000429153442,2.0250000953674316,19.0,4.800000190734863,6.960000038146973,48.70000076293945,3.630000114440918,31.049999237060547,0.7049999833106995,0.24500000476837158,1.3700000047683716,0.053599998354911804,1.309999942779541,0.621999979019165,9.289999961853027,0.6899999976158142,1.184000015258789,10.699999809265137
2025-07-17,1.8300000429153442,2.0250000953674316,19.0,4.800000190734863,6.960000038146973,48.70000076293945,3.630000114440918,31.049999237060547,0.7049999833106995,0.24420000612735748,1.3700000047683716,0.053599998354911804,1.309999942779541,0.621999979019165,9.289999961853027,0.6899999976158142,1.184000015258789,10.699999809265137
2025-07-18,1.7799999713897705,2.0,19.0,4.730000019073486,6.78000020980835,48.29999923706055,3.630000114440918,30.850000381469727,0.7120000123977661,0.24300000071525574,1.3700000047683716,0.05299999937415123,1.315000057220459,0.6209999918937683,9.289999961853027,0.6800000071525574,1.184000015258789,10.699999809265137
2025-07-21,1.7200000286102295,1.9919999837875366,19.0,4.710000038146973,6.659999847412109,48.5,3.609999895095825,30.950000762939453,0.7080000042915344,0.24089999496936798,1.3300000429153442,0.0544000007212162,1.309999942779541,0.6200000047683716,9.289999961853027,0.6800000071525574,1.190000057220459,10.699999809265137
2025-07-22,1.7699999809265137,1.9800000190734863,18.899999618530273,4.75,6.760000228881836,48.5,3.609999895095825,30.850000381469727,0.7139999866485596,0.23999999463558197,1.350000023841858,0.055799998342990875,1.3350000381469727,0.6209999918937683,9.3100004196167,0.6819999814033508,1.1859999895095825,10.649999618530273
2025-07-23,1.7100000381469727,1.968000054359436,18.950000762939453,4.75,6.699999809265137,48.29999923706055,3.5999999046325684,31.0,0.7080000042915344,0.24169999361038208,1.3300000429153442,0.054999999701976776,1.3250000476837158,0.6190000176429749,9.279999732971191,0.6800000071525574,1.190000057220459,10.649999618530273
2025-07-24,1.725000023841858,1.9620000123977661,19.0,4.760000228881836,6.619999885559082,48.5,3.5899999141693115,30.850000381469727,0.7099999785423279,0.23999999463558197,1.3600000143051147,0.0560000017285347,1.2999999523162842,0.6150000095367432,9.25,0.6740000247955322,1.1920000314712524,10.649999618530273
2025-07-25,1.7300000190734863,1.9539999961853027,19.0,4.760000228881836,6.880000114440918,48.5,3.5999999046325684,30.850000381469727,0.7110000252723694,0.24140000343322754,1.3600000143051147,0.06400000303983688,1.2999999523162842,0.6150000095367432,9.25,0.6800000071525574,1.190000057220459,10.600000381469727
2025-07-28,1.7200000286102295,1.9500000476837158,19.0,4.75,6.900000095367432,48.5,3.5850000381469727,30.799999237060547,0.7250000238418579,0.24150000512599945,1.350000023841858,0.05900000035762787,1.2949999570846558,0.6150000095367432,9.25,0.6800000071525574,1.1859999895095825,10.699999809265137
2025-07-29,1.7000000476837158,1.9420000314712524,19.0,4.730000019073486,6.960000038146973,48.400001525878906,3.575000047683716,30.799999237060547,0.7179999947547913,0.24009999632835388,1.3300000429153442,0.05999999865889549,1.2799999713897705,0.6140000224113464,9.270000457763672,0.6819999814033508,1.184000015258789,10.649999618530273
2025-07-30,1.690000057220459,1.9299999475479126,19.049999237060547,4.710000038146973,6.880000114440918,48.400001525878906,3.5799999237060547,30.5,0.7139999866485596,0.23669999837875366,1.3200000524520874,0.05900000035762787,1.2799999713897705,0.6110000014305115,9.25,0.6840000152587891,1.1820000410079956,10.600000381469727
2025-07-31,1.715000033378601,1.9320000410079956,19.149999618530273,4.730000019073486,6.71999979019165,48.29999923706055,3.569999933242798,30.5,0.7149999737739563,0.23970000445842743,1.3200000524520874,0.057999998331069946,1.2699999809265137,0.6060000061988831,9.270000457763672,0.6800000071525574,1.1859999895095825,10.649999618530273
2025-08-01,1.715000033378601,1.9639999866485596,19.049999237060547,4.730000019073486,6.760000228881836,48.5,3.5799999237060547,30.600000381469727,0.7149999737739563,0.2378000020980835,1.3200000524520874,0.05900000035762787,1.2549999952316284,0.6129999756813049,9.319999694824219,0.6779999732971191,1.190000057220459,10.600000381469727
2025-08-04,1.690000057220459,1.9579999446868896,19.0,4.690000057220459,6.760000228881836,48.5,3.559999942779541,30.200000762939453,0.718999981880188,0.23600000143051147,1.3600000143051147,0.05999999865889549,1.2549999952316284,0.6119999885559082,9.300000190734863,0.6660000085830688,1.1820000410079956,10.600000381469727
2025-08-05,1.690000057220459,1.9579999446868896,19.0,4.690000057220459,6.760000228881836,48.5,3.559999942779541,30.200000762939453,0.718999981880188,0.2345000058412552,1.3600000143051147,0.05999999865889549,1.2549999952316284,0.6119999885559082,9.300000190734863,0.6660000085830688,1.1820000410079956,10.600000381469727
2025-08-06,1.684999942779541,1.968000054359436,19.100000381469727,4.699999809265137,6.739999771118164,48.5,3.5350000858306885,30.5,0.718999981880188,0.23659999668598175,1.3700000047683716,0.06080000102519989,1.25,0.6100000143051147,9.319999694824219,0.6399999856948853,1.190000057220459,10.649999618530273
2025-08-07,1.7000000476837158,1.9520000219345093,19.0,4.710000038146973,6.860000133514404,48.79999923706055,3.5199999809265137,30.399999618530273,0.7049999833106995,0.23499999940395355,1.3600000143051147,0.0551999993622303,1.2649999856948853,0.6100000143051147,9.289999961853027,0.6700000166893005,1.1920000314712524,10.649999618530273
2025-08-08,1.7999999523162842,1.9479999542236328,19.100000381469727,4.78000020980835,6.820000171661377,48.599998474121094,3.559999942779541,30.450000762939453,0.7049999833106995,0.2329999953508377,1.3700000047683716,0.05900000035762787,1.25,0.609000027179718,9.289999961853027,0.6520000100135803,1.190000057220459,10.649999618530273
2025-08-11,1.7999999523162842,1.9479999542236328,19.100000381469727,4.78000020980835,6.820000171661377,48.599998474121094,3.559999942779541,30.450000762939453,0.7049999833106995,0.23240000009536743,1.3700000047683716,0.05900000035762787,1.25,0.609000027179718,9.289999961853027,0.6520000100135803,1.190000057220459,10.649999618530273
2025-08-12,1.7999999523162842,1.9479999542236328,19.100000381469727,4.78000020980835,6.820000171661377,48.599998474121094,3.559999942779541,30.450000762939453,0.7049999833106995,0.23309999704360962,1.3700000047683716,0.05900000035762787,1.25,0.609000027179718,9.289999961853027,0.6520000100135803,1.190000057220459,10.649999618530273
2025-08-13,1.75,1.9420000314712524,19.100000381469727,4.730000019073486,6.679999828338623,48.70000076293945,3.5399999618530273,30.5,0.7020000219345093,0.2321999967098236,1.350000023841858,0.06040000170469284,1.3350000381469727,0.6110000014305115,9.279999732971191,0.6639999747276306,1.2020000219345093,10.649999618530273
2025-08-14,1.7649999856948853,1.9320000410079956,19.100000381469727,4.699999809265137,6.639999866485596,48.5,3.5399999618530273,30.5,0.7049999833106995,0.2337000072002411,1.340000033378601,0.06080000102519989,1.3700000047683716,0.6110000014305115,9.270000457763672,0.6899999976158142,1.2100000381469727,10.550000190734863
2025-08-15,1.7649999856948853,1.9359999895095825,19.100000381469727,4.71999979019165,6.579999923706055,48.29999923706055,3.555000066757202,30.450000762939453,0.7049999833106995,0.23489999771118164,1.340000033378601,0.06080000102519989,1.375,0.6119999885559082,9.25,0.6520000100135803,1.2100000381469727,10.600000381469727
2025-08-18,1.7799999713897705,1.937999963760376,19.100000381469727,4.71999979019165,6.559999942779541,46.400001525878906,3.549999952316284,30.299999237060547,0.7089999914169312,0.23000000417232513,1.3700000047683716,0.05939999967813492,1.3550000190734863,0.6110000014305115,9.260000228881836,0.800000011920929,1.2059999704360962,10.600000381469727
2025-08-19,1.7599999904632568,1.9520000219345093,19.149999618530273,4.71999979019165,6.739999771118164,47.0,3.569999933242798,30.25,0.7080000042915344,0.23119999468326569,1.340000033378601,0.060600001364946365,1.3799999952316284,0.6150000095367432,9.270000457763672,0.6899999976158142,1.2079999446868896,10.600000381469727
2025-08-21,1.7400000095367432,1.9420000314712524,19.25,4.679999828338623,6.739999771118164,47.099998474121094,3.575000047683716,30.149999618530273,0.7039999961853027,0.25220000743865967,1.340000033378601,0.060600001364946365,1.3600000143051147,0.6179999709129333,9.260000228881836,0.6840000152587891,1.2039999961853027,10.600000381469727
2025-08-22,1.7899999618530273,1.940000057220459,19.149999618530273,4.690000057220459,6.760000228881836,48.0,3.5799999237060547,30.049999237060547,0.7039999961853027,0.24699999392032623,1.3600000143051147,0.060600001364946365,1.350000023841858,0.6150000095367432,9.25,0.7139999866485596,1.2039999961853027,10.600000381469727
2025-08-25,1.7799999713897705,1.9279999732971191,19.25,4.71999979019165,6.619999885559082,48.099998474121094,3.559999942779541,29.75,0.6949999928474426,0.2540000081062317,1.3700000047683716,0.05920000001788139,1.350000023841858,0.6119999885559082,9.239999771118164,0.7200000286102295,1.1979999542236328,10.600000381469727
2025-08-26,1.774999976158142,1.9179999828338623,19.149999618530273,4.699999809265137,6.579999923706055,47.79999923706055,3.5299999713897705,29.950000762939453,0.6930000185966492,0.24979999661445618,1.3700000047683716,0.05700000002980232,1.350000023841858,0.6110000014305115,9.239999771118164,0.7360000014305115,1.1979999542236328,10.600000381469727
2025-08-27,1.7649999856948853,1.9220000505447388,19.100000381469727,4.690000057220459,6.579999923706055,47.29999923706055,3.5299999713897705,30.049999237060547,0.6930000185966492,0.24789999425411224,1.3600000143051147,0.0575999990105629,1.3550000190734863,0.6129999756813049,9.25,0.7099999785423279,1.1959999799728394,10.649999618530273
2025-08-28,1.7699999809265137,1.9199999570846558,19.25,4.699999809265137,6.559999942779541,47.70000076293945,3.5299999713897705,29.899999618530273,0.6919999718666077,0.24799999594688416,1.350000023841858,0.058800000697374344,1.350000023841858,0.6119999885559082,9.25,0.7099999785423279,1.190000057220459,10.600000381469727
2025-08-29,1.7699999809265137,1.9199999570846558,19.25,4.699999809265137,6.559999942779541,47.70000076293945,3.5299999713897705,29.899999618530273,0.6919999718666077,0.24500000476837158,1.350000023841858,0.058800000697374344,1.350000023841858,0.6119999885559082,9.25,0.7099999785423279,1.190000057220459,10.600000381469727
2025-09-01,1.7699999809265137,1.9220000505447388,19.049999237060547,4.699999809265137,6.5,47.599998474121094,3.5399999618530273,29.950000762939453,0.6949999928474426,0.24130000174045563,1.3700000047683716,0.05700000002980232,1.350000023841858,0.6129999756813049,9.25,0.699999988079071,1.190000057220459,10.649999618530273
2025-09-02,1.7599999904632568,1.9220000505447388,19.100000381469727,4.659999847412109,6.5,47.400001525878906,3.5299999713897705,29.5,0.6940000057220459,0.24250000715255737,1.340000033378601,0.057999998331069946,1.2649999856948853,0.6119999885559082,9.239999771118164,0.6819999814033508,1.1959999799728394,10.600000381469727
2025-09-03,1.7350000143051147,1.9199999570846558,19.049999237060547,4.630000114440918,6.5,47.099998474121094,3.5199999809265137,29.450000762939453,0.6840000152587891,0.24140000343322754,1.3700000047683716,0.0575999990105629,1.2599999904632568,0.6140000224113464,9.229999542236328,0.671999990940094,1.194000005722046,10.649999618530273
2025-09-04,1.725000023841858,1.9199999570846558,19.100000381469727,4.630000114440918,6.5,46.900001525878906,3.5199999809265137,29.399999618530273,0.6909999847412109,0.23829999566078186,1.340000033378601,0.0575999990105629,1.2699999809265137,0.6179999709129333,9.229999542236328,0.6700000166893005,1.1979999542236328,10.649999618530273
2025-09-05,1.7450000047683716,1.9420000314712524,19.100000381469727,4.639999866485596,6.480000019073486,46.900001525878906,3.5299999713897705,29.100000381469727,0.6899999976158142,0.23770000040531158,1.3700000047683716,0.05620000138878822,1.274999976158142,0.6179999709129333,9.25,0.6700000166893005,1.2000000476837158,10.649999618530273
2025-09-08,1.7300000190734863,1.9600000381469727,19.200000762939453,4.619999885559082,6.400000095367432,46.5,3.5199999809265137,29.0,0.6880000233650208,0.23890000581741333,1.409999966621399,0.05620000138878822,1.284999966621399,0.6159999966621399,9.270000457763672,0.6759999990463257,1.1979999542236328,10.649999618530273
2025-09-09,1.7300000190734863,1.972000002861023,19.149999618530273,4.610000133514404,6.579999923706055,46.5,3.5,29.200000762939453,0.6859999895095825,0.23800000548362732,1.3899999856948853,0.05620000138878822,1.2899999618530273,0.6140000224113464,9.239999771118164,0.6899999976158142,1.1959999799728394,10.649999618530273
2025-09-10,1.7300000190734863,1.9600000381469727,19.149999618530273,4.610000133514404,6.400000095367432,46.400001525878906,3.5,29.149999618530273,0.6890000104904175,0.23600000143051147,1.4299999475479126,0.05739999935030937,1.274999976158142,0.6150000095367432,9.239999771118164,0.6899999976158142,1.1959999799728394,10.600000381469727
2025-09-11,1.7300000190734863,1.968000054359436,19.149999618530273,4.610000133514404,6.300000190734863,45.900001525878906,3.4600000381469727,29.049999237060547,0.6819999814033508,0.23589999973773956,1.440000057220459,0.05739999935030937,1.2699999809265137,0.6140000224113464,9.25,0.6899999976158142,1.194000005722046,10.649999618530273
2025-09-12,1.715000033378601,1.9639999866485596,19.149999618530273,4.599999904632568,6.380000114440918,45.5,3.4700000286102295,29.100000381469727,0.6890000104904175,0.23499999940395355,1.4199999570846558,0.057999998331069946,1.274999976158142,0.6119999885559082,9.229999542236328,0.6980000138282776,1.2039999961853027,10.600000381469727
2025-09-15,1.7050000429153442,1.9600000381469727,19.100000381469727,4.639999866485596,6.400000095367432,45.20000076293945,3.450000047683716,29.149999618530273,0.6850000023841858,0.23100000619888306,1.3300000429153442,0.05900000035762787,1.2599999904632568,0.6119999885559082,9.279999732971191,0.6759999990463257,1.1979999542236328,10.600000381469727
2025-09-16,1.7100000381469727,1.9500000476837158,19.100000381469727,4.610000133514404,6.559999942779541,44.099998474121094,3.424999952316284,29.200000762939453,0.6850000023841858,0.2337000072002411,1.340000033378601,0.05700000002980232,1.2599999904632568,0.6129999756813049,9.239999771118164,0.6759999990463257,1.1979999542236328,10.600000381469727
2025-09-17,1.7350000143051147,1.944000005722046,19.149999618530273,4.599999904632568,6.380000114440918,43.900001525878906,3.430000066757202,29.100000381469727,0.6819999814033508,0.23250000178813934,1.309999942779541,0.05620000138878822,1.2649999856948853,0.6119999885559082,9.270000457763672,0.6759999990463257,1.1979999542236328,10.600000381469727
