Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2025-05-12,0.15718327569946555,0.18013203954791593,0.06224457777659498,0.6707534542201662,0.40993397183154945,0.0927381366600621,0.4909357484451545,0.7555275958725882,0.13171958183825022,1.7499738027873832,1.3465367284920884,0.06381641153293398,0.27926228249533974,0.13968353687211624,0.6082992689621769,2.7638059310489362,0.1980509233839492,0.7125641831709105,0.035942576409485505,0.06842712155305826,0.8441789537733809,0.42952951564986686,0.23692759730013163,0.4261762356590727,0.425652299401496,1.2684690668737064,0.7755423046864767,0.5472073899266805,2.1093995918658472,0.3262076827073939,0.3353243214921932,0.18117993204995644,1.309336654597529,1.418840971355804,0.42303257813983824,0.278738346237763
2025-05-13,0.15809443507588533,0.18117622822573376,0.062605396893133,0.6851813041339636,0.4205312133840526,0.09327572071532174,0.49378160280481764,0.690345699831366,0.1324831333771524,1.7601180438448567,1.3274662410227887,0.06418634224902921,0.2814081024761747,0.1404932538333269,0.6118254557025775,2.4799747370547833,0.18918634868190823,0.7166947723440136,0.03615092819094859,0.06882377961433758,0.8490724869160388,0.4462478936824188,0.22639122620400853,0.42864669233711333,0.4461425150827855,1.27582212322679,0.7693929173693086,0.5503794395099402,2.1079258010118043,0.34443507910176835,0.3372681281618887,0.17864671967684922,1.3169266120177296,1.4270657029562013,0.40430017506694316,0.266441828484881
2025-05-14,0.15698587127158556,0.17990581406653708,0.06216640562240146,0.7326007326007327,0.42574568608242574,0.09262166804259264,0.4903191886354903,0.6855049712192569,0.13155415693170297,1.925693354264783,1.3181580005048894,0.0637362653332066,0.2794348588481366,0.13950811013821093,0.6075353138363218,2.3652537938252225,0.18838304552590268,0.7116692830978546,0.035897436596098405,0.06834118482269336,0.843118760424843,0.46038724938217473,0.23589744547909308,0.4109890157798396,0.4541077905771684,1.2668760131005528,0.7639979068550498,0.5465201592956894,2.0722135007849296,0.3420198880709135,0.3349031920460492,0.17394035415210254,1.3076922757534504,1.417059067467131,0.4014652078529729,0.26457352890262176
2025-05-15,0.15647819737116628,0.17932401975858145,0.0619653667558988,0.749321946912734,0.4328187114382099,0.09232214042843445,0.5131441542531712,0.6832881285207595,0.13112872621348026,1.919465887752973,1.3029418060283633,0.06353014972447205,0.27853119927956865,0.13905695726795383,0.5753181882524401,2.4921760264603003,0.2253286081939258,0.7093678280826204,0.03578134849527647,0.06509492771873737,0.8403922132129538,0.4814312698297403,0.23513458080041044,0.3930732349799268,0.46922594974166837,1.2627790846208826,0.7615272272063426,0.5447527771823819,2.1072397245983727,0.34091383585620466,0.31295639474233256,0.16993533189575782,1.3034633522662444,1.412476464599253,0.4000625753611631,0.2639265516071411
2025-05-16,0.15642924183960788,0.1792679167176725,0.061945980365214925,0.7404317447074773,0.4241317986124237,0.09323182376038483,0.5130879211903165,0.6830743560329544,0.13108770147903034,1.9188653665658566,1.3280842473054655,0.06351027377816133,0.29095838584346934,0.13901345211915794,0.5751381950764304,2.4913963280476,0.252163941028009,0.7091458963395557,0.03577015399684224,0.061841691817067716,0.8235478279351666,0.4788820332562865,0.23506101695200066,0.40150172072166024,0.4594848406850664,1.2623840134712463,0.7960162877365178,0.5445823466545325,2.046615914068203,0.34080717807045346,0.31285848367921576,0.16654500226331012,1.303055552698323,1.4120345593543058,0.39931172088358896,0.27677548144256275
2025-05-19,0.15625,0.1790625055631002,0.06072916587193807,0.7507291634877523,0.423645814259847,0.09354166189829509,0.512500007947286,0.6875,0.1309374968210856,1.8208333651224773,1.3005208174387615,0.06656249860922496,0.30510417620340985,0.13885416587193808,0.5744791825612386,2.4635416666666665,0.25979167222976685,0.7083333333333334,0.03572916736205419,0.05874999860922495,0.863645871480306,0.478333314259847,0.23479167620340982,0.42104164759318036,0.4677083492279053,1.2609375317891438,0.8213541507720947,0.5167708396911621,2.03125,0.35739584763844806,0.3125,0.16312499841054282,1.3015624682108562,1.410416603088379,0.3789583444595337,0.2635416587193807
2025-05-20,0.15573089700996678,0.17846761351804005,0.060527407845785454,0.7372300886236552,0.422238353082904,0.09779900411434744,0.5107973501135741,0.639015772810014,0.13050248852599897,1.8147840848396783,1.2977574750830565,0.06634136074009132,0.3157184369540294,0.13839285635076884,0.5725706138484106,2.47093023255814,0.2268480106049598,0.7059800664451827,0.03561046580935634,0.05606312391369842,0.8607766160933283,0.4767441670363924,0.2340116374120364,0.4406146036826099,0.4557724410909355,1.2458471760797343,0.8186253994406261,0.51505399304767,2.0245016611295683,0.35620848601838684,0.31146179401993357,0.16258305489422872,1.2972383404094912,1.4057308336429026,0.39586795128857183,0.26266610503592763
2025-05-21,0.18595041322314051,0.17758265014522331,0.060227271939112134,0.7747933884297521,0.4178719087080522,0.09338842935798582,0.533677684374092,0.6818181818181819,0.12985536874818407,1.7613636363636365,1.2913223140495869,0.06601239531493384,0.3279958677685951,0.13770661078208735,0.5697314207218895,2.949380165289256,0.231404954736883,0.7024793388429752,0.03543388498716118,0.05330578354764576,0.8565083022945184,0.474380146373402,0.2328512491273486,0.4603305926992874,0.46022726484566684,1.3016528925619835,0.7747933884297521,0.5125000063052848,1.9421487603305785,0.35444216294722125,0.30537189530932213,0.16177685792781105,1.3538223455760106,1.3987602675256652,0.3939049697119342,0.25847107910912887
2025-05-22,0.18533772652388797,0.17699753432925883,0.06002882952745114,0.7732701655078366,0.41649506551626286,0.0976111979225322,0.5584843665410502,0.6795716639209225,0.12942750921359367,1.7555601317957166,1.2716227347611202,0.06579489154124378,0.31095552680127114,0.13725288224573778,0.5678542166997416,2.496396179450599,0.2095346003034362,0.700164744645799,0.03531713413053132,0.05313014669905384,0.8956960241327175,0.4728171145896346,0.23208402919612173,0.4816721455858409,0.4592256844534709,1.362232321373124,0.7722405271828665,0.5108113736650696,1.8873558798574732,0.3475082372322899,0.30436572761472797,0.15805189849124512,1.2819192751235584,1.324649854782582,0.39260709501766095,0.2576194445815864
2025-05-23,0.1877450047755256,0.1773261866521314,0.06014029217769811,0.7912110269057374,0.4090159018555695,0.10264080678012313,0.5874767976370895,0.6808335052609862,0.12966783262661666,1.7846090365174334,1.299257241058822,0.06271920697035337,0.3197854342892511,0.13750773595735563,0.5405405562809873,2.5660202186919743,0.21941407528124277,0.7014648236022282,0.03538271164387458,0.0532287997463597,0.8871466886734063,0.47369505022638037,0.24406849440284825,0.4951516401898081,0.4615226086080751,1.4328449958374703,0.7736744377965752,0.5117598577506867,1.9909222199298535,0.3481534970084588,0.3049308795744005,0.15525067248540195,1.2791417371570044,1.327109489338605,0.4115948166482247,0.25293996758576104
2025-05-26,0.18786127955139817,0.17743600881562363,0.05904211178975692,0.8035714128212335,0.4092692147592786,0.09764657347385397,0.5585260178607717,0.6595788761961077,0.12974813888134,1.8579686209744015,1.3258670205227312,0.0627580504098478,0.33185385555201186,0.13759289764353896,0.540875325411632,2.408649939136206,0.21954996343686697,0.6502890173410405,0.03540462496652769,0.050681253586004435,0.9320809563558817,0.4739884204061242,0.23203963193885557,0.485549142398094,0.4546862018689157,1.5049546144896555,0.7741535920726672,0.4864781282836007,1.91835266415685,0.3654005112084941,0.3649876198426049,0.15534682277802295,1.2799339388934765,1.3279313986012014,0.41184972673285414,0.25309661909334924
2025-05-27,0.18757086223785893,0.177161708070263,0.058950837784104405,0.7739874108432556,0.40863651989981353,0.09749562030451378,0.5298361315821097,0.6585592242180656,0.12954755946433288,1.8550963619499123,1.3500979078635473,0.06266103188401581,0.3349479542409564,0.1373801909069984,0.5400391788712656,2.4703699572116067,0.21694320557621918,0.6492837266824694,0.03534989247405135,0.05060290474504905,0.9636194991239823,0.4945893195760775,0.2316809187079906,0.4774812102551241,0.4525404498341967,1.5665258167577039,0.7729568174791301,0.4857260751119781,1.9298155209728949,0.36483563357599613,0.4012161218713365,0.1520148407708956,1.3418530036920766,1.3258785313458143,0.39070390443586633,0.252705353578931
2025-05-28,0.18786127955139817,0.17743600881562363,0.05904211178975692,0.7751857811119023,0.4011147874726627,0.09300165389019237,0.5306564806710581,0.6595788761961077,0.12974813888134,1.8579686209744015,1.3253508866276258,0.0627580504098478,0.3354665565648225,0.13759289764353896,0.540875325411632,2.7286334238595753,0.21056977310621672,0.6502890173410405,0.03540462496652769,0.04830718237343748,0.9651114781172585,0.4706853682299865,0.2204789493223737,0.4782204978432565,0.44869943456547406,1.568951279933939,0.7741535920726672,0.4864781282836007,2.011767071598724,0.3654005112084941,0.39739884393063585,0.14925681294536514,1.4037985136251032,1.1989058786733993,0.391308834097978,0.2656895104368101
2025-05-29,0.18828885539974605,0.17783985654932358,0.05917649276010398,0.7858472903421545,0.4020277323644896,0.09766190337661185,0.5052762275252213,0.6311814434257522,0.13004344811529298,1.86219739292365,1.3045727133676919,0.06290088892723003,0.33105731429753776,0.13790606169776592,0.569004758948893,2.5537968767175214,0.20742809059652956,0.6517690875232774,0.03548520656690671,0.048417130440085075,0.9866542804322578,0.47175665708794845,0.22098076360802363,0.48168840651035605,0.4582040235415616,1.5725222429133043,0.74487895716946,0.48758536176407236,1.9920339649468013,0.36623216972769407,0.36209393751293195,0.146699775555305,1.3366438749042229,1.201634611275387,0.4113386956500435,0.2794330667171719
2025-05-30,0.18770627849566268,0.17728960946841604,0.058993397176069,0.8348803315619038,0.4007838346777183,0.09385313924783134,0.5037128728608488,0.680177361264874,0.12964108596147092,1.8564356435643565,1.2747524595103248,0.06270626984020271,0.31920380324813796,0.13747937215043374,0.5388820132013201,2.771761551155116,0.20214521845575215,0.6497524752475248,0.035375413229756625,0.048267324962238276,0.9345090822024708,0.4702970139657704,0.22029703599785028,0.4801980339654602,0.44410067422948657,1.61509907284979,0.7425742574257426,0.4860767436893073,1.9894801350710023,0.3650990256381901,0.360973597359736,0.1433580818742809,1.2659859735973598,1.1979166824038667,0.4280115511551155,0.2924917554697975
2025-06-02,0.1869735028039804,0.17659749880889272,0.05763304020458603,0.8067597984312397,0.39130881603233914,0.0934867514019902,0.5268132194298014,0.6775220561767227,0.12913498761890504,1.7567289911649886,1.2728580390988176,0.0624614744576336,0.3029586991074395,0.13694267437544744,0.5367783028559687,2.886788576124923,0.201356075420893,0.6472159441134169,0.03523731319865628,0.05044174899745335,0.8843230103868367,0.46846104863489924,0.2194370311316166,0.46876927335232416,0.44226422063961934,1.6087939809278367,0.7396753647010479,0.48417917678359595,1.862029997945346,0.3636737366537796,0.3801109513047051,0.14279843454417787,1.2610437641257448,1.193240204703913,0.40507499799851837,0.3053215462641719
2025-06-03,0.18655187333886278,0.17619926746676523,0.05750307639928664,0.8609060871645093,0.39042640582808413,0.09348093363631695,0.4993850063622706,0.5989134922629744,0.12884378530980134,1.8347683476834769,1.244874917468657,0.062320622424211304,0.3023780237802378,0.13663386555664261,0.5617056092359629,2.8479910424714596,0.20038949607483134,0.6457564575645757,0.03515785226278395,0.05032800171599128,0.8405084050840508,0.4674046584063253,0.2080770729506001,0.4677121880700618,0.44188192507535423,1.5785157851578515,0.7033620617730836,0.48308734182159935,1.9470069387888702,0.35875358753587533,0.3395859068072492,0.13540385442955077,1.25820008200082,1.19054942113447,0.4233292254721253,0.3177531775317753
2025-06-04,0.18605602906296723,0.175730939828845,0.05735023649064,0.8586178477179466,0.38938867463287563,0.09762829882166085,0.4980576693999502,0.6031486403598446,0.1285013258518117,1.905029708684478,1.21703131314412,0.062154977752055356,0.28654672548196186,0.13627070050813797,0.5602126276534507,2.6129626467339566,0.19985687218422152,0.6440400736045799,0.035064404689809876,0.0552034358553203,0.7963606780400625,0.4661623233911378,0.19719894618204198,0.45716623615521496,0.4395829073809037,1.5027601717440198,0.7014925653913519,0.48180332312528357,1.860560212635453,0.35780004089143325,0.3386833067687102,0.12829687375521226,1.248210984196699,1.1873850084428432,0.42220404045246934,0.3121038712599214
2025-06-05,0.18571429349938218,0.17540816871487364,0.05724489932157555,0.8367346938775511,0.3886734709447744,0.09979591564256318,0.521938791080397,0.6020408163265306,0.1282653030084104,1.9015306745256697,1.2147959495077327,0.06204081554802097,0.2857142857142857,0.13602040738475565,0.5591836656842913,2.711734693877551,0.1994897881332709,0.6428571428571429,0.03500000068119594,0.0578571436356525,0.7552041034309231,0.46530610687878665,0.1968367440359933,0.4472449166434152,0.4396938791080397,1.5,0.6836734693877551,0.4809183782460738,1.8627551331812022,0.35714285714285715,0.33806123538893096,0.13438775588055046,1.2448979591836735,1.185204097202846,0.40428570338657926,0.30612244897959184
2025-06-06,0.18569534499479087,0.1753902717483687,0.05723905860131011,0.7984899718011474,0.3886338144330975,0.09978573342486675,0.5479032829603045,0.6019793898581777,0.1282522160475892,1.9013366605807123,1.2146720033849383,0.0620344854984803,0.28568513416998265,0.13600652916749367,0.5611672278338945,2.5619835333487972,0.1970207067232158,0.642791551882461,0.034996429616949314,0.0578512404478517,0.7928782683855999,0.4652586315082246,0.20661157024793386,0.43873074176104476,0.44893378226711556,1.499846954392409,0.6836037139067441,0.48086930994914023,1.9054178145087235,0.3571064177124783,0.3380267428641489,0.13774104683195593,1.182532410222211,1.0815222936435056,0.42332416772234255,0.30609121518212423
2025-06-09,0.18599898582462396,0.17567706217739007,0.05620848237097599,0.7997956273503369,0.38926929128858345,0.09504343577654434,0.5467552376085846,0.6029637199795606,0.12212570065677197,1.8349514874988024,1.1854879918242207,0.06213592155039402,0.28615227388860504,0.1362289210394078,0.5518650996423097,2.6571282575370465,0.2033725050437432,0.6438426162493613,0.0350536542335943,0.05794583624214559,0.7545222466127204,0.4660194018816668,0.21727133601310003,0.43065916596472603,0.4529381675505797,1.5022994379151764,0.684721512519162,0.4576392312651699,1.8548799182422075,0.35769034236075625,0.3385794692704674,0.14481349081547212,1.1435871387417365,1.1747572503652755,0.4218701970290943,0.29126213592233013
2025-06-10,0.18613214116321797,0.17580282812495007,0.05624872161996318,0.8003681952979185,0.3895479663795039,0.09613417486735808,0.5198404768976752,0.6136224176723256,0.12221312956908506,1.749335273591305,1.2067907547555736,0.06218040421053441,0.3006749807581333,0.13632644634594043,0.552260175905093,2.539374136344424,0.20351809796001508,0.6443035385559419,0.035078748892996545,0.05798731925029602,0.7550624036720668,0.4663530218257424,0.2174268790026778,0.42237675636183825,0.45305787724545454,1.5033749232971978,0.6852116997340969,0.43516055673001175,1.8684802306017814,0.3400490897934138,0.3388218558817267,0.15207608800939948,1.0876457197189722,1.196052331235858,0.4193086520760892,0.2782777570512646
2025-06-11,0.18594197755352937,0.16693911067212802,0.05619125459746629,0.8173273395995097,0.3891499811257447,0.094912136921261,0.4933592247193231,0.6129955046996323,0.12208826940401653,1.7046383950093547,1.1953412341642828,0.06211687703009864,0.3105843851504932,0.1361871671813042,0.546587658357172,2.5449530660351005,0.20331017182805755,0.6436452799346138,0.035042910367360056,0.05792807597357934,0.7560277891295464,0.46587656798243865,0.22343687003712095,0.42194523127360595,0.4555578274682049,1.5018389865140989,0.6845116469145893,0.4130568073679586,1.947282448952959,0.3397016755210462,0.33847569542414424,0.1594809936317659,1.0323866270101942,1.1646914589293011,0.40059255296764057,0.29066204293971654
2025-06-12,0.18469657766327838,0.16582098794994815,0.055814897503551855,0.7915567282321899,0.38654353716853956,0.09153643655128547,0.46559773765085477,0.6139638725390704,0.12127054809483596,1.7774507194690923,1.1974832555307489,0.06170083137513755,0.3085041568756878,0.13527501444800136,0.5581489750355185,2.5279075106912483,0.1928151004668155,0.6393342804952303,0.034808200393314406,0.057540086018814135,0.7139232644014724,0.46275622563548907,0.2132129107862983,0.4107976409806812,0.4460117796117257,1.491779987822204,0.6596306068601583,0.41029024056399205,1.918002841485691,0.3374264258169271,0.33620865707443914,0.16632838836663727,0.9935051910480911,1.0726608174167056,0.3845138967896127,0.29764562536742495
2025-06-13,0.183449256757781,0.16470114053611423,0.05543795988307631,0.7862110674327185,0.38393307280100686,0.09464772042458174,0.4393710326840832,0.6098175587138394,0.12045156545978367,1.7241205831242599,1.155629488215693,0.06128414397445878,0.30642071987229386,0.13436145472942299,0.554379598830763,2.3798004848655947,0.1910089785600187,0.6350166313879649,0.03457312838178815,0.05715149759393152,0.6854147767362162,0.45963107019575744,0.20118938700204272,0.3999596845597801,0.43382724438592224,1.4817054732385848,0.6551758895272655,0.4075194063620178,1.9040418697357564,0.3351476665658704,0.33393812184371774,0.16843059252567943,0.9867957012990516,1.0533212377784498,0.3831266840190828,0.3098477952940043
2025-06-16,0.18306176587144893,0.16435325037807172,0.054214442430955495,0.7342587004626836,0.3831221097625014,0.09183263040073343,0.43844297075626526,0.6085294709314021,0.12613156268208636,1.7204788076016677,1.1868839267752966,0.06115469647662497,0.30577348238312485,0.1340776496047682,0.5532086099376383,2.5749346208006436,0.1906055196433258,0.6336753168376584,0.03450010125485015,0.057030779282779574,0.683967008650171,0.4803862233105331,0.19080667183015984,0.39116877277860024,0.4306980456127964,1.543954938644136,0.6216053031287522,0.3863407749689409,1.8034600990923135,0.3344397505532086,0.33323276069317276,0.1680748248287332,1.0324884482586894,1.0324884482586894,0.4013277160116567,0.29380405436001467
2025-06-17,0.18280434675511703,0.1641221389372026,0.05413820677466448,0.8034350930471026,0.38258336834660395,0.09140217337755852,0.44194455604660504,0.607673764564082,0.12595419809012684,1.7577340297308155,1.18521494576135,0.06106870152376511,0.30534350761882556,0.1338891113268989,0.5248091603053435,2.8630975069603126,0.19033749259682053,0.6327842507030936,0.0344515876532463,0.05674969963205536,0.7166532590811681,0.4797107103408317,0.19997991007846633,0.38288468191929254,0.43099638255737355,1.5417838489353153,0.622740056247489,0.3857975075071526,1.8772598824476132,0.33396946564885494,0.3327641730425395,0.1678384801574192,0.9848332970244859,0.9461630870655101,0.4007633741048504,0.2933909108524775
2025-06-18,0.18293296575474374,0.16423761335398424,0.054176297783552076,0.8037993890913974,0.38285254952847414,0.09247160326932492,0.44225550306563477,0.5648809002205192,0.12604281799028072,1.7589707508292292,1.1860488491305659,0.06111166874767369,0.30555834373836843,0.13398331413917033,0.49894461141469937,2.880691588134643,0.19097396723288773,0.6332294702985225,0.034475827387246985,0.05678962805676382,0.6813750217662815,0.48004822918417134,0.21007136012192457,0.37551513328326025,0.43421450158749075,1.5428686300130667,0.6231782088652126,0.38606895011973175,1.9092370785831962,0.33420444265755356,0.3329983020214618,0.16795656934840342,0.9855262142100494,0.8980801937292301,0.3820484302094,0.29359733726477694
2025-06-19,0.1829145805320548,0.16422110706118484,0.05417085292950347,0.7997990133774341,0.3828140718853054,0.0914572902660274,0.44221105527638194,0.5648241282707482,0.12603015037038218,1.7587939698492463,1.185929648241206,0.06110552687141763,0.3055276343570882,0.13396984847945784,0.5238190847425604,2.7763819095477387,0.18090452261306533,0.6331658291457286,0.03447236247997188,0.0567839205564566,0.6473367202222048,0.47999998313098696,0.22050251793022732,0.3754773930688599,0.4321608040201005,1.5427135678391959,0.6231155778894473,0.3860301492202222,1.802010080922189,0.3341708542713568,0.29949747976945273,0.16793968929118247,0.9854271663493247,0.8532663469937578,0.36331659825003926,0.3049246246491245
2025-06-20,0.18297573691598157,0.1638259489932614,0.05404050397519146,0.7601764557331484,0.38189292312600653,0.09113695761567968,0.4411469821535994,0.5813114050755598,0.1257268895313117,1.6748546526143755,1.1239221824154912,0.06095849131447819,0.30479245657239096,0.13364748269205992,0.5225586417874951,2.957188812984071,0.1839783475182447,0.6316422699017445,0.03438941314174055,0.05454180927632303,0.6134950734580809,0.4788449801637578,0.2309003477706588,0.3745738982389369,0.42630840643436607,1.5390014036494888,0.6216162021255264,0.3851012617546833,1.8643472723906376,0.3333667535592541,0.29877681208201873,0.16753558336146637,0.983055976055322,0.8091036389436754,0.36093843994385405,0.3173250412926637
2025-06-23,0.18288405651868925,0.1637438636395219,0.053011323397665365,0.7597955676402868,0.38170157483302825,0.09109129324168644,0.44092594448341516,0.5810201377115575,0.11955106027834232,1.7576910902543779,1.123359038722528,0.06092794792770873,0.3046397396385437,0.13358051832554418,0.5222968126253609,2.8960817717206133,0.17586931793827584,0.631325784146708,0.034372182250297645,0.05451448098226735,0.6032668680523043,0.4786050538283716,0.24150716886932283,0.3808998729485239,0.4244914381235751,1.5382302835955506,0.6213047399539031,0.3849083059165458,1.8644153026531496,0.3331997194107626,0.29862710930013575,0.16745163928722973,0.9720412867020743,0.8086982357775547,0.3625613819538609,0.3329992939396365
2025-06-24,0.1825730292116847,0.16346538768095129,0.05292116808576458,0.7585033983075653,0.38105242249487686,0.09023609901724362,0.4401760704281713,0.5800320082256536,0.11934774214861726,1.6706682673069229,1.1774709578655682,0.06082432896864801,0.30412164484324006,0.13335334057328987,0.5214085527399437,2.7891155241393433,0.175570220458789,0.6302521008403362,0.03431372615803524,0.05442176927991656,0.60574228928632,0.4777910996551941,0.25310123286375097,0.3726490596238496,0.43067226127511554,1.5356142456982793,0.6202480992396959,0.38425369995410275,1.8612445283289099,0.33263305322128855,0.29811924006663215,0.16716685758776167,0.9703881552621049,0.8153261304521809,0.36174469635266215,0.3469387785631831
2025-06-25,0.18259129564782392,0.16348174239707744,0.05292646284995525,0.7703851925962981,0.38109054679927856,0.09294647285495775,0.4402201100550275,0.5800900404425846,0.11935968289320441,1.754377249659986,1.2356178089044523,0.060830414444282686,0.30415207222141344,0.13336668257834972,0.5747874013300596,2.7103551165231052,0.1830915381396753,0.6303151575787894,0.03431715924719562,0.054427214179294234,0.6003001500750375,0.47783890266666534,0.2657328610899688,0.3652826245275958,0.4331165674389929,1.5357678839419708,0.6203101550775387,0.3650825580636998,1.8434217108554276,0.3326663331665833,0.2906453150281195,0.16718358263604458,0.923961965724073,0.8454227113556778,0.3601800900450225,0.3296648400494192
2025-06-26,0.17971246006389777,0.1794129324416383,0.052815494826807384,0.7748602297359382,0.3802915350697673,0.08965654495044258,0.43929712460063897,0.6358825741484524,0.1191094279670106,1.7087659135032387,1.248003194888179,0.060702874637640326,0.3035143731882016,0.13308705994115472,0.5735822759878141,2.617811623472756,0.18809904305698774,0.6289936102236422,0.03424520833423724,0.05431309961282407,0.6018370485153443,0.47683704394502,0.27835462420893176,0.35722842231726115,0.426018352325732,1.5325479233226837,0.6190095846645368,0.3461461478528885,1.8405551727587424,0.3319688498402556,0.2900359348748058,0.16353833027921927,0.9220247451489726,0.8017172828649941,0.35942492012779553,0.3288737882059603
2025-06-27,0.17973040439340987,0.17973040439340987,0.05282076846583152,0.806190692598797,0.38032950726498144,0.09405891239434792,0.43934098851722414,0.6359460671663403,0.11912132107015258,1.687968078399978,1.2576135491586837,0.06070893583331058,0.30354467916655287,0.13310034871398954,0.5736395483069341,2.7154269815979153,0.18721917124313528,0.6290564153769346,0.03424862772598305,0.05431852278802255,0.5991013479780329,0.4768846562309855,0.29206190713929103,0.3572640916554855,0.4304543246165907,1.5327009485771341,0.5891163255117323,0.32890662632759843,1.8407389526062468,0.33200199700449323,0.2900648950280634,0.16355465961823865,0.9221168095269205,0.7618572446506022,0.37743384160819315,0.3452820951677952
2025-06-30,0.17933645511607052,0.17933645511607052,0.05170867846189557,0.796054613189986,0.3794958668186499,0.08976786120236958,0.43837800139483907,0.6345521433367438,0.1247384722303843,1.7684567101723623,1.2952077313938428,0.06057586852352351,0.3028793426176175,0.13280860738971859,0.5723821935133949,2.787187406595596,0.18680880741257347,0.6276775929062468,0.03417355850111788,0.05479725017435488,0.6221978754900812,0.4758393775185135,0.3059679095792832,0.35648100806313515,0.4304074998798391,1.4944704593005878,0.5878250473248978,0.31832221543229505,1.836704255290581,0.3312742851449636,0.2894291046832773,0.16319616579422735,0.9200956309068555,0.7502242009739744,0.3841785530864901,0.3567799279993127
2025-07-01,0.17846519928613921,0.17846519928613921,0.05145746636149573,0.7911957470925819,0.37765219266892613,0.08834027213377067,0.4362482649216736,0.6314693498583084,0.12413246537540822,1.6879833432480666,1.2244695617687884,0.06028157766910623,0.30140788834553117,0.13216339404824565,0.5696014352859355,2.676977989292088,0.1809438826095578,0.6246281975014872,0.03400753585918305,0.0545310331152092,0.5899266309736269,0.47352764546433873,0.2895102197396337,0.3547491451447241,0.4255403348100864,1.48720999405116,0.5859607225274747,0.30101130884742777,1.8337298924077154,0.3147927820741622,0.27800913063183963,0.16240332302961136,0.9156256045421485,0.7525282721185693,0.3643664485425342,0.37091017100349105
2025-07-02,0.17825311942959002,0.17825311942959002,0.05139631666884986,0.7734204641921281,0.3583877859646364,0.0881362608291768,0.43572984749455335,0.6337888690829867,0.12398495204757053,1.6859774212715388,1.2230144583085758,0.06020994180734853,0.30104970903674266,0.13200633713315563,0.5941770647653001,2.6737967914438503,0.1797385583138272,0.6238859180035651,0.03396712286350963,0.05228758377706823,0.5991285403050108,0.47296492693140424,0.27470786067655145,0.37195485614271157,0.4258268964151317,1.4854426619132501,0.5842741136858783,0.3006536008155235,1.8568033273915625,0.2987720348216869,0.3166963709866937,0.16221033037003962,0.9144384664081068,0.7575757575757576,0.38126361655773416,0.38571995209882604
2025-07-03,0.17880202642296614,0.17880202642296614,0.0515545848536849,0.7946756729909605,0.3773716268845415,0.08552696589527413,0.4370716201450283,0.6357405383927685,0.124366747370256,1.6742823388473012,1.2387006749601885,0.06039535038945122,0.3019767519472561,0.132412833254257,0.6258070924803815,2.583689342440803,0.18724545923780397,0.6258070924803815,0.03407172014261649,0.05463395251812854,0.5761398629184464,0.4744213601026443,0.2892619533051892,0.3915764196776131,0.4276348389496429,1.490016886858051,0.5860733088308334,0.28657991836167407,1.8977848718760089,0.2847918950659973,0.3176715957309658,0.1627098357084196,0.9238104698519917,0.7504718689953095,0.3874043905830933,0.3962451513822235
2025-07-04,0.17905102954341987,0.17905102954341987,0.05162638075420729,0.7621605764108428,0.3904307171988461,0.08564607238314181,0.4376802944394708,0.6455784494765633,0.12453994288037075,1.7129214856086958,1.2334626479657813,0.06047945810908241,0.30239729054541203,0.1325972338974043,0.6565204416592062,2.673828586421653,0.18302993751646546,0.6266786034019696,0.03411916907149311,0.05471003680493385,0.5968367651447329,0.4750820483590292,0.30040784604535414,0.4117178890843374,0.4247488387838402,1.4920919128618322,0.6067840445638117,0.2726549273591178,1.8939619406792438,0.28518850170390875,0.2909579230080573,0.1597533021579865,0.879339515824917,0.7515169904680972,0.40266586633081,0.4077390000842216
2025-07-07,0.1786777843954735,0.16081001352927787,0.05052610832427924,0.7644431421106856,0.409072851741837,0.08824697581221713,0.43676791741115745,0.6382767823283484,0.12428033013464039,1.709350773756623,1.2308914036132619,0.060353384194024765,0.3017669209701238,0.13232082513109047,0.6551518761167362,2.6672623804549462,0.1797697102476828,0.6253722453841573,0.034048045133583504,0.05459598967639468,0.5955926146515783,0.4740917046012826,0.2848918082483567,0.4313083260168697,0.42684137383363113,1.4889815366289458,0.6055191582291046,0.25848720384680707,1.8900138365741947,0.270399044779811,0.29035139964264445,0.15942028455372625,0.921381771836651,0.7444907683144729,0.4190986819605234,0.38832637415013666
