Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-05-29,163.92242956458105,116.67581412367362,258.78339000468804,86.85510428100987,5.808635199414563,76.42700329308452,38.974341829748674,260.7025246981339,446.7901626960986,92.43505305525063,340.2854006586169,30.00365898280278,892.1057446030003,56.89718258324186,96.0482985729967,33.25420816521308,101.88323047804039,53.46688620563483,43.22173435784852,100.20489767711763,34.37156970362239,34.481795332259935,193.4915843395536,93.76143432125869,417.4249944257684,44.36516648371752,26.190541752781396,188.79256962072355,56.30259787778997,14.882455847440427,669.4260006460391,134.76491035492134,68.98783276554782,59.184046834979874,634.1017197219173,74.96341017197219,76.45444454747243,2251.57740034989,15.436333699231612,27.922612513721184,146.81668496158068,15.508141571726068,70.89279180387852,52.18624222466154,36.544090742773506,10.382363702890595,6.293450699941256,78.48518111964873,225.25612879619464,96.0482985729967,7.225118972772737,80.57013022083962,178.3754116355653,158.4568240029272,9.60482985729967,358.429837218144,214.76719364594766,21.039151115989753,262.9893889498719,45.462861324551774,65.58726673984631,90.55982436882546
2025-05-30,163.52603002235708,116.39366701647123,258.1575963435917,78.38664050736871,5.794588675457407,74.59095946497011,40.38623075837249,260.75649039558334,446.71396098063144,92.21152529999543,339.46251768033943,30.66113062919195,927.4535748505725,53.611351918602,89.50768765042547,33.17379236776104,103.17139752389697,53.337591823698496,42.823835713109396,98.69051421271159,36.77693014679672,34.39841096612361,193.02368024820913,93.53469909202902,415.5450107222704,43.749600098168656,26.48948338386726,188.33602875336496,57.91258016750695,14.846466881801227,667.8071852044075,136.83442076926585,68.82100541068291,59.04092713418807,657.1853024336132,71.17762467490988,76.2695613261823,2256.05694209974,15.092393976333296,27.85508965643108,146.46165077337227,15.706985445088286,70.72135785007072,52.06004471414883,36.27229914991787,10.220376876397317,6.260893426139669,78.29538714240087,227.1341925289159,95.81603321622484,7.208559816268835,80.37529439012809,181.26340283797964,157.81676859002144,9.581603321622485,356.5871161298877,214.24784057466806,22.63083451202263,266.57937296105763,45.352922389013095,66.15868960167906,89.94342469601222
2025-06-02,163.68234007654456,116.8215782759249,257.79296697022505,78.27592491343175,5.786404228175688,78.41261162748314,40.32918805956123,258.4240084161996,439.72752179868326,92.08128303262257,338.9830508474576,30.617823947512303,926.1436121742299,53.535629670129396,89.3361581920904,33.12693672882352,104.06415163112811,53.26225624202661,42.65080989547738,94.40495717149626,36.7249853302052,34.718425369054124,192.7510479314744,93.40258793511937,424.412247129579,41.6438855476581,26.72453015276876,188.07001741331783,59.478314821894365,14.825497295809983,666.8639547168307,135.6843448150173,68.72380060078082,58.95753599416803,648.947494504055,72.89958082741025,76.16183595707753,2250.774558046291,15.071077035688758,27.81574630945872,146.2547840349918,15.331693092764716,70.62146892655367,51.50811007836705,36.08028133080178,10.160379077820302,5.791871821878168,78.18480043739748,226.81338152251914,95.68069983597594,7.381082558775287,80.2617699630234,182.47676325861127,152.33551854098323,9.568069983597594,356.08346201106025,213.94523063035356,23.69236376890833,266.2657189721159,45.28886458902861,65.11344930524706,90.08201180595897
2025-06-03,163.57799836080503,116.74710864220016,257.62863305083783,78.2260267735179,5.782715599672161,82.78799478218059,41.66287223385849,260.9051998907203,436.0713960477188,92.02258446407431,338.7669611146526,30.21582622647926,920.2262893008378,65.70439850651125,89.2792095437574,33.1058194756497,106.91500695804116,53.228303433202804,43.0675701477979,97.02532179161734,38.29341590019124,34.696293598032966,192.62817594026046,93.34304708132228,438.6180533421364,42.801202076313636,26.584554029047332,187.95012941387395,62.92687369092068,14.81604656444939,666.4388524781441,136.09143465488685,68.67999160303877,58.91995264547855,659.527367228053,73.10354248246972,76.1132854742709,2293.4614333849377,15.162553501502595,27.79801475275476,146.16155177124125,16.02768418176851,70.57645023221929,50.221289542732904,37.51935160732174,10.199435388398143,5.788179707976598,78.13496038612148,233.7992985753802,98.0557326290866,7.900464188454419,80.21060591696738,182.95237227939168,155.13159092978782,9.56197067662326,352.1200148267462,216.39285683794736,22.903196430197614,264.8879981260245,45.259994536016755,65.07194177905302,91.52171933339405
2025-06-04,165.34210285923086,117.65004467548188,262.5376815565909,78.4689869370604,5.800675984287933,83.26482141225907,41.79227185530283,261.7155385036997,430.4832374166439,89.95706675487577,339.81912852836393,30.291404595187327,923.5406960811182,65.90846807344478,87.92363204530922,33.20864197150903,101.06238750842127,60.2265449705827,43.194025871992615,98.63524342428292,38.43610210702704,35.831734721841606,192.5641728327396,93.63295880149813,429.34137206540606,41.10715264456016,26.39855534407258,193.2534625282612,63.48679914445739,14.862063334632206,671.6451995980634,135.1968575865534,68.89330298647747,59.102950580067606,671.0057550013703,74.40394628665388,76.34968373006018,2259.021271524162,15.712067233031883,27.88435187722664,146.61551109893122,16.168813373526994,70.79565177674249,51.612313875947756,36.745227002831825,9.774367406595415,6.618251296998465,78.37763770896136,234.52544968084865,103.90974696263817,8.352516448213553,80.45972993278696,183.61194847903536,155.3393623823879,9.59166895039737,353.21365513953594,217.0649457328492,23.007673836956616,263.6886907514616,47.7756462957888,66.40951725144447,89.75061660728967
2025-06-05,164.22608457643355,117.50513562907715,262.21431504037224,78.37233702842023,5.793531317001961,83.70694500279413,40.60033757584052,259.1122667761507,426.51337116805803,89.84626702847726,339.40057479129604,30.108115505679486,884.9961224396698,63.981571965809046,88.49961224396698,33.29501324536118,101.21196480401214,59.94252087039825,42.425071848912005,98.07946717759226,36.31221203412253,36.70635530534362,190.17836332027508,93.54910548817344,430.8781658426851,41.05652114410839,25.99972640123198,191.721301776835,64.11660052004927,14.912640568244349,670.8179371379043,134.3255348217748,69.04406800093233,59.030153733862505,667.0562492159345,74.66310576188359,76.2556441579279,2244.423155877925,15.692714748414762,27.485059988139227,146.4349254139866,17.01564709639159,70.70845308152,51.54874321426942,36.54030381825647,9.760959865914106,6.267506016589044,86.17307604580083,230.7928452596825,99.12960264272844,7.894256788091685,80.36062803468991,183.38579444368415,149.86542361990215,9.579854933625292,351.29328932587475,214.86246065416725,21.577939408130334,258.5648464942293,48.41704190438107,65.34829615437252,90.00501801925095
2025-06-06,164.51878256100903,114.24915455625627,262.6816561557444,78.51201901105931,5.803857051457819,84.54437437162964,40.98048557497315,259.57407915181426,432.9883187380038,90.00639884522667,340.00548395941865,30.435974773786672,885.2938488255186,64.0956054776757,88.65734393565486,36.78822776711452,102.05305730737592,59.86655698747829,42.50068549492733,99.62526277305547,36.376930810712,36.77177655828706,196.4628461749383,93.71583682507311,425.6923498766109,41.102276958873155,25.788318608580965,193.5083898152591,66.24165981171738,14.93921917084747,672.0135270998994,135.86463715539597,69.16712433271353,59.13536239831825,671.1676370704231,75.40444200712915,76.3915535867808,2160.908509277031,15.519605433850453,27.64372655214617,146.69591445023306,17.274472168905948,70.8344758248789,49.34283752413513,37.245681828243534,9.916826615483044,6.354538115883274,83.7217804588246,239.92322456813818,99.30628002610592,8.591079677047986,80.50385372216604,183.7126405264601,149.94059043963074,9.231331688145508,350.79060414952926,214.82725974116852,21.616397484947672,264.6353166986564,48.50333495959864,66.53870761356366,91.07942601224751
2025-06-09,165.0089379841408,114.58954026676444,263.46427098134484,78.74593207132052,5.821148645551634,84.7962597974057,40.48517278491257,264.3860229766352,431.1912639083055,90.27455743370994,341.018471833891,30.52665352706605,880.2145402667644,64.2865673127607,88.9214832470092,36.89783196589815,102.35710684328734,60.04491909978457,44.919099784571664,100.51794472200578,37.88605204925488,35.29357840216345,197.04817344272814,93.99504704616812,422.8321807535408,41.71059265710226,26.40097127168607,194.08491478835313,63.06687691758434,14.983728005522499,668.1500789951643,136.26942247945982,69.37319588616388,59.31154604207728,674.6115414584957,77.46252922033277,76.6191490849309,2160.7003712701103,16.042535637347022,27.726086281984806,147.13296970252554,17.131595075657742,71.04551496539396,49.48984602388619,37.91538764298626,9.818031670176568,6.8066186918458085,82.16070037127011,242.92982536554064,106.67369706321333,8.775266853749011,80.74370111144692,184.25998074895725,149.42476050786084,9.258834853554568,357.1526791034514,211.02809735527342,22.001191731218775,263.09758445249116,48.6478423058137,66.60264684828631,91.9466471100518
2025-06-10,165.43357382473232,114.88442626717523,260.3740636919259,79.95956068195396,5.836128854372501,81.1084049446257,40.58935777990155,265.0663969156404,429.7067969934746,86.98037908629544,341.89605257111344,30.60521115757548,880.3262394593539,64.45200308177473,89.15031478332797,38.46330591425026,102.39648913193328,58.820826248793715,45.333394605027344,100.77661872156611,39.28955381042921,36.763016405496074,197.5552594090345,94.23693494812969,423.92030180138784,42.245300666006564,26.39768404215828,194.58437507180278,63.829787234042556,15.022287298216277,669.8695038572446,137.30526640980423,69.55172164185642,59.4641790358899,705.9606707527228,79.40811543587152,76.81632165736582,2098.9140549607096,16.08381967740453,27.618216074628926,147.511603327053,17.278617710583156,71.22834428564865,49.53816460640596,38.46330591425026,10.178760167271726,6.824134920270208,82.37213363356463,243.55498368641148,106.94821234447521,9.190754101374019,80.95148785204897,182.8500528468361,150.40301097720695,9.282661642387758,361.33449749551954,211.57115941362989,22.057809843297644,266.07233123477783,48.94443987200439,65.97766601876637,93.85919630086508
2025-06-11,167.2037565601694,117.3004327409999,260.8415431359912,80.10312125955252,5.846607126415615,80.56348402541202,40.6622325130484,262.9076458342924,424.22473831254024,87.13654494507296,342.50989779946593,30.582358786419007,867.4754065578676,64.56772116114998,89.31037657674247,38.53236350243992,104.02656472988214,58.92643403001565,42.534757501215644,100.95755455298774,39.36009485630927,36.000368290212684,197.90995304299787,94.40612933460316,424.68141457968875,43.50428137372249,24.864191860138913,194.93373473609702,65.14179218145773,15.049258534963831,671.0721974697311,135.3770330590818,69.67659583134322,59.57094190221895,702.7755468965795,78.95221434490378,76.95423881714103,2095.801491575361,16.112696805082404,27.667802228155786,147.7764478408986,16.619095847527852,71.35622870822208,49.7191787128257,39.01574440659239,10.354019135535832,6.836387073013534,82.52002578031488,233.35788601417917,103.58162231838688,9.169045123328667,81.0968293503562,181.10671208912623,146.53346837307797,9.299327870361845,361.98324279532267,211.95101740171253,22.097412761255868,268.8518552619464,49.03231544308477,65.40143745576201,94.553903984152
2025-06-12,166.8730792165497,116.87537268932618,259.8963350305032,79.81285262143939,5.825420852254484,83.0099514321304,40.94078197298146,257.7863400761433,425.11811384798864,85.64653243938065,341.2687491399477,30.471537890857935,870.6059390910968,65.2350782719256,88.98674372735196,38.39273427824412,104.27273978257878,56.226780827857674,42.22925621065261,98.32943129400601,38.34686482271456,35.86991422411816,193.11040777945968,100.45410760974268,423.14250206412555,43.34663547543691,19.106004255735833,194.2273558982386,64.01220261900258,14.994724732649162,668.6404418805331,134.88646906606922,69.42410965774219,59.35507545525435,702.3026645853402,78.75969171425623,76.67538074335754,2060.9146369432597,16.054309435347005,27.567542773267284,147.2409522498968,16.237787257465254,71.09765607082244,49.5390119719279,38.80555937801019,10.549974771799459,6.375854318609239,82.22099903674145,231.6407504242925,101.00454107609744,8.899132815322048,80.80295982516571,183.0649970184854,146.0024769505986,9.265630016971699,360.8091371955415,211.18297325810744,22.017338654190176,276.179991743498,48.854637679679264,63.80441264162195,95.13325076831339
2025-06-13,166.7082037847793,116.31516479503333,258.6505980096777,79.43029307039168,5.79749840226422,79.95526339815576,40.74454431630461,247.9685930795216,420.88698052188903,86.40555321958026,339.63297726650234,30.32548149176453,855.5952671357163,64.92239301589747,88.56021181411487,38.20870994248151,103.85282570985119,55.957274209263446,40.71943759700539,93.5816671231626,40.01278277783484,35.697982287957636,193.09778142974528,99.97261024376884,414.04181502784627,42.02227599869185,19.153200370867285,188.9482601085319,62.768191363096875,14.92285190799253,657.8106454852552,136.17273806263125,69.09134550572618,59.07057427188899,699.1239735974162,78.38218018179951,76.30785974554631,2051.0362457774127,15.3496758878846,27.43540582488816,146.53519583675705,15.320459479209465,70.75687026385465,45.28439696886698,40.1301025680393,10.9632065946366,5.980096777138684,81.82689674061902,222.4504701908153,100.52040536839223,8.436045058511723,80.41565448500126,182.18752853099608,142.42673240208163,9.221217931160414,349.8128366657537,210.17072948050765,21.50095864146809,270.2455948142062,48.620467271737766,62.52898793780814,96.86843787090295
2025-06-16,164.6843549862763,116.55992680695334,259.1948764867338,79.59743824336688,5.809698078682525,82.15462142790771,40.83028306463718,255.352241537054,424.0484993281107,86.58737643312557,340.3476669716377,30.420860018298264,854.071363220494,68.70997255260751,88.74656907593778,38.28911253430924,103.21363220494054,49.862763037511435,42.040256175663316,98.35315645013723,39.47849954254346,35.77310155535224,193.50411710887465,100.18298261665142,423.78774016468435,42.11070347792057,20.069991353445936,189.34586394956543,66.33119853613907,14.954254066627831,659.1948764867337,134.1262580054895,69.23673443039513,59.19487648673376,700.5946935041171,78.54711981072735,76.46843438179037,2121.864099668344,15.20585516452353,27.630375114364135,146.84354986276304,15.352698323493254,70.90576395242452,45.37968892955169,39.11253430924062,11.070448307410796,6.026989935956085,81.99908508691675,222.91857273559012,105.71316983431497,8.798261748904606,80.58487315409138,182.57090576395242,140.3476669716377,9.240622140896615,350.86916742909426,210.61299176578225,21.546203110704482,266.1600990679323,49.40530649588289,63.252513777304436,96.9807868252516
2025-06-17,162.09117485839576,117.85126987027225,257.76949770464097,79.48108898227663,5.801205919970766,78.11118261308354,40.77060057523153,254.20746680436918,418.8977601692399,88.23542958222467,339.8501735793897,29.98812351543943,848.2779097387173,68.60953773067787,88.61684633656131,38.05865122765308,106.54577014434497,49.78987758085145,41.97880504293806,100.40197332358852,30.380048286581573,35.972959050395126,193.22126804312077,104.14763383884524,421.31097404302943,42.02448382970948,20.208294988876503,185.91976601398343,65.21834504684931,14.932395116777105,662.2524334659921,133.93020281381328,69.13552962947367,59.10835008222182,688.5163530056642,78.43230582233237,76.35665885190652,2072.6749497533347,15.183628444019934,27.24739630915403,146.62890553626897,15.943266891069655,70.8021194957062,45.313356477251965,39.877580851452585,11.412387919691698,5.938242280285036,81.87922528777636,222.592727937146,116.48090626712955,8.381143601659925,80.46708053848153,180.42937881132377,141.6042389914124,8.9987209939704,338.555643899598,192.30769230769232,21.5147085693404,267.266581399598,49.33308971313722,63.02211098624783,98.93111861995821
2025-06-18,162.38788211605345,118.06699615595826,258.2413437557203,79.62657880285558,5.8118250045762405,79.2897681973475,40.845230999129086,258.09994508511807,423.07340289218376,88.39694418881852,328.2994691561413,30.02013545670877,848.8971082452407,68.73512721947648,88.77905912502288,39.05180236827579,105.73402892183782,52.62676185246202,42.055647080358774,101.59253157605711,31.530294709866375,35.78619805967417,196.61129862970208,104.3382756727073,422.0821821229178,41.77009014120561,20.8058756130553,186.2600914139724,68.4358393253478,14.959728807270931,663.4646839391131,132.0245286472634,69.26208194437294,59.21654768442248,683.3172986168314,78.57587584946458,76.49642941542822,2088.489468927329,15.21142201613053,28.083699320821605,146.8973091707853,15.925315760571115,70.93172249679662,45.80816401244737,39.44719018854109,11.303313197876625,5.288303018423656,82.0291048874245,230.55097931539447,123.0093355299286,8.694856306058941,80.61437521272366,180.75965407914606,139.48380010982976,9.015193117334798,341.1587040087864,193.12922229658614,20.135456708768075,268.85410946366466,49.42339373970346,64.89108548416621,98.80148314871064
2025-06-19,162.20972755531176,117.93746571585298,257.9580290615286,79.53922106417991,5.805448893764856,79.20277997112989,40.80041999419312,257.81678551837626,422.6092521484732,88.2999645462636,327.9392942036935,29.987200585116106,847.965789421055,68.65971841287255,88.68166026695921,39.00895892080648,105.61802889010788,52.56902541598098,42.00950813677089,93.71000182848783,31.49570305357469,35.746937282867066,196.3955978083859,104.22380691168404,421.61911884028154,41.72426448005234,20.783049638712942,186.05574682657362,67.65405010056682,14.943316597937665,662.7368016747805,131.87968550009143,69.18609501958481,59.15158164198208,682.567636193774,78.4896708293335,76.41250574080898,2086.1982023678916,15.194733676014096,28.052888899186037,146.73614920460778,15.907844212835984,70.85390382153959,45.757908209910404,40.226732492228926,11.382336807460229,5.282501259763839,81.93911135490949,230.2980435180106,122.87438288535381,8.685317242640336,80.52593376981338,180.561343981418,139.33077345035656,9.005302614737612,340.7844212835984,192.9173416358109,20.113366246114463,272.44604978772395,49.36917169500823,64.81989394770524,99.9789674793438
2025-06-20,161.63871673350346,116.20488516223114,257.1586695110281,83.89537003281079,5.868574497780572,75.14628188869965,40.673987777659896,260.6917661860873,424.75528974321,88.63470652570179,326.92307692307696,29.89427633977397,852.7224127324098,68.44695588771418,88.40685380969741,38.50710900473934,104.2654028436019,52.4061246810062,41.3393193772358,103.9008384979949,31.375318993802406,35.63616478308422,196.54575282537368,103.9008384979949,424.7174626321546,41.59496945705546,20.605176980591935,185.4791978480735,68.61967002654484,14.542015373293953,661.2285818446957,130.5012746401351,68.97170136020951,58.96828290193219,669.0598618927726,77.92562887349618,76.17571890202049,2099.9712691965915,15.147648281830312,27.965958692972738,146.2814436748086,16.362559130449952,70.63434196135618,45.61611374407583,40.01093693036821,11.39263580021874,5.266131861036901,81.68519868756836,236.96682464454977,121.67335034633614,8.333485012631586,80.27640025284532,184.6974115931462,140.12942034269048,8.977397010572366,339.7283995625228,194.13051403572732,20.05103900838498,264.33832194307104,49.216186656944956,64.6190302588407,99.8906306963179
2025-06-23,160.75232268298208,115.56764106050305,260.659866799796,83.43530478132789,5.836392421450118,78.76954674045433,40.45093985012321,259.50600498527075,424.0448585854294,88.1486517108543,325.13029685021525,29.730342170858826,869.6505707568547,73.37412191253115,87.9220484930886,38.29594380240199,106.28733199495807,56.016315431679125,39.94017807826308,103.33106730115567,30.240199410831632,34.82347631465273,198.59415275181283,103.33106730115567,423.52141400407885,41.61386911274218,19.940177248417317,184.46206741799796,66.25878087468841,14.462269900365397,657.602537956039,130.62224933789372,68.59347449120496,58.644912757761155,665.8585960514389,77.49830047586676,75.75798665696522,2126.8978019487877,15.064581640447965,27.351008384319055,145.47926580557444,16.05619754268284,70.2469975073646,45.36596419669159,38.11783400517646,10.87740741023503,5.438477226376614,81.23725356900067,235.89394969408565,114.9707717255835,8.03308406979379,79.83618070013313,183.68456832087014,140.04078857919782,8.928166779968276,337.86539768864714,195.55857693179243,19.94108316338092,260.0729556140947,48.946295037389525,64.26467255835033,96.9358664209438
2025-06-24,160.0615969926174,117.75895647447801,261.19254120148105,75.86394311336564,6.137959340208385,80.80076090402645,40.425290447618494,263.5988948774854,427.6543180171203,88.09275782417681,324.92413605688665,30.25499343267358,861.6676373760134,78.9886312892058,85.43140496554985,40.36006999191822,104.48842791793106,55.98079623171339,42.53181745362533,103.85434122922233,32.83663209384483,34.801395211867046,197.47271162643236,103.26554644684994,439.33149146247564,41.58748231227212,19.990035117150345,184.3451024764765,70.65537388468681,14.674577652973413,657.18556094026,131.92037329023054,68.5499802820978,58.60772679922098,665.9268988631732,82.17763596241055,75.70994952606266,2178.9936138412063,15.055029389758792,27.3336654739798,145.387019339644,16.848589157117623,76.00797380818594,45.291906336337696,36.4962175729412,10.670773409281018,5.638842338874043,81.18574210788532,237.21680174034148,122.02183600649938,8.628108157072331,79.78555764067383,191.81122333439015,141.6730830200643,8.922505548258526,348.07780972587074,197.02432617674035,19.928438787988586,262.11332919572897,48.91525884324471,64.22392318492685,93.1201594275103
2025-06-25,160.28664731494922,117.9245283018868,261.55978397983944,74.8367198838897,6.146589453576785,80.91436865021771,40.48212934474641,264.7904616135817,417.91954095893055,88.21661828737301,325.38098693759076,29.889332365747464,853.183962264151,79.23621190130625,85.5515235048247,40.41681718757087,105.87445883342595,56.05950653120465,41.46271693170157,103.68287373004355,32.63334542815675,35.66355213890574,190.26669085631352,103.41074020319304,439.94920174165463,41.64595527815023,20.069847605224965,184.60429597143167,70.88805975173486,14.912916717750761,649.0180426654346,130.1709910089634,68.64636314624626,58.690130624092895,682.0396567290685,82.48095242482312,75.81639947323737,2178.8066094430337,15.076197110689604,27.372097242380264,145.5914368650218,16.872278664731496,75.33925780364149,45.355587808418,36.330279833346566,10.557873674677834,5.624092888243832,81.29989114658926,237.55033407225147,121.77975326560234,8.588080828352487,79.89773798750171,190.17597968069668,139.24165457184327,8.935050798258347,347.2115304888766,197.7957184325109,20.4100145137881,259.7060957910015,48.98403483309144,67.98802612481859,93.23793364194032
2025-06-26,160.21398132196936,117.8710671865083,261.4412057841826,74.8027926375918,6.029558436848309,86.81657448544746,40.46377676094699,266.75129204823645,414.13634650693626,89.17399582917763,325.233475383081,29.89844954211624,843.231480641944,79.20029014416538,85.51273869953646,40.12149786925379,107.72735515459244,56.03409193943241,41.44391979826622,108.10091532479713,36.536403250981785,39.191222253547465,189.509483874898,103.36385891739958,434.3095475564421,41.98023392873334,20.632422946394165,184.52060556614947,72.30936621633874,14.906155943103126,648.7238101680796,131.92492519720736,68.61524229977502,58.66352343820836,680.2411717120773,82.96309728896546,75.78202808894449,2187.1883216973433,15.314171175671808,27.359688095022214,145.52543294949677,16.86462961283888,75.82328451199677,45.33502584096473,36.856922215721056,10.49596537639228,5.490071560165069,81.26303381992928,237.4426405669145,122.85792002901442,9.037537678099357,79.86151632733872,189.86308822196028,138.09048871157856,8.931000090670052,350.893100009067,198.11406292501587,19.947411370024483,258.0528553274322,48.96182790824191,68.28044269121465,93.83987314693081
2025-06-27,160.07609729582822,117.76962449608189,261.2162031610952,74.73841554559043,3.034832631245187,84.59029759478189,40.42895265629246,269.51125605834125,414.36063974951304,91.5328178435136,324.95357159034285,29.872718213525385,846.9783138277392,79.13212845948271,85.43914436899827,40.58522444172668,108.1754740864361,55.985867645060466,42.484939187453286,105.9926620464737,34.03542258522727,39.0451601213933,193.64044027721155,103.2749014811795,448.43049327354254,41.85894800548931,20.448430603859503,184.3618026714737,70.20881460343344,14.8933273448824,668.1614349775784,130.00000044234383,68.55619036320321,58.613036191511526,670.3809394392354,83.57113738279656,75.71680824323673,2169.6788512932008,15.300991429676529,27.336141685917468,145.40019024323956,17.246455587262762,76.09729582823752,44.9336413461974,36.3273995560991,10.59926620464737,5.796530380971287,81.19309688816415,261.8109344566744,123.56751370204285,9.035647765889344,79.79278557541502,188.20491914662315,137.69986864157266,8.923313856049282,352.85591339403,201.79372197309416,20.70027630565747,263.72785361320604,48.91969017529555,67.8534221135118,94.1146903805431
2025-06-30,159.88779803646563,117.63109080215355,260.9089316919649,74.6504999321359,3.031262724517034,86.77555083020404,40.38139563828298,272.1350042980591,412.4132612088856,90.98312446274261,324.5713251594806,30.312627245170336,841.5147265077138,79.03904447360087,85.05632719540333,41.245983492943544,107.91521512916798,55.92001085825453,42.006513627250825,104.05827263267429,34.15825905985613,38.99923087363706,195.31285345880647,103.15341808804234,448.80785413744735,41.809708868352146,20.609872349677502,188.90016078841106,78.86079077924941,15.536352255190895,668.5517803013165,128.80604442835812,75.88109990371781,58.544089037687186,658.389353608673,83.47283174229742,75.62774173577964,2210.6953807175496,15.65398362213274,27.303985884269103,145.22915441342803,17.100846536050675,75.77342199199487,44.24738723250237,35.76437587657784,10.586798172193818,5.83631181287608,81.09758856263855,265.12238157716143,130.2470297089196,9.624032991933362,79.69892445136124,189.79324073655158,138.17128896529883,8.91281726462471,344.0256978690675,202.4159616341673,20.58679811696588,264.08179885083473,53.38641813328507,67.99981902909107,91.39212048421028
2025-07-01,160.2285092491839,113.34784185709104,261.4649128213411,74.80957562568008,3.5364526659412405,84.01342038447588,40.46744594636238,275.66150863143815,416.077700654017,91.17700398984402,325.2629669931084,30.60391730141458,837.3685165034458,79.20747188973522,86.1443598113892,42.12005803409503,104.66539717083786,56.03917301414581,41.821271905355964,103.91730141458106,34.806855830931774,37.631483496554225,199.78690605730867,104.55204932898077,449.76423648893723,44.1956850424771,20.617066149180637,189.30269558878535,78.88238828684655,15.569459280761896,669.9764236488937,129.08052230685527,76.0427979312602,58.66884294523032,660.3590806498231,83.65070729053319,75.78889987241283,2122.7783822996007,15.687341313021399,27.362169024301775,145.5386289445049,17.908959013420382,75.89771490750816,44.34167573449401,36.498005077983315,10.724972934882018,5.848748639825898,81.27040261153428,264.00979325353643,126.07091572304587,9.58197299319417,79.86875803175722,179.9129448725687,141.48666498061752,8.931809938338773,358.22270406862077,205.8514583616703,20.630667336747226,276.32844556186524,53.50018135654697,69.18843033783324,92.4011606819006
2025-07-02,160.0398514627298,113.21438275518521,261.15705629868216,74.72149261842225,4.158137836012328,84.68435830087854,40.419798378451624,276.6841877717145,407.5717779186668,88.08395735391099,324.8799927542795,30.567883343900007,836.4731455484105,79.11421066932343,86.04293089394076,43.92718050901186,105.07426863508739,55.97319083416357,42.34217915043927,105.0267163831118,34.77040067896788,38.93170919488299,199.55167104428946,104.42894665338284,426.13893669051714,44.429400727083994,20.303414379942513,189.0798049953016,83.09935694230595,18.114301240829633,669.1875735893487,131.78154152703559,75.95326289158024,58.599764514083866,661.359020143669,83.32578570781632,75.69966377981784,2088.4395378588897,15.668870573317633,26.831808712978894,145.36726745765782,18.120641909629448,76.03477945838239,45.87899536210205,37.13431754370075,11.004438003804003,5.524861878453039,81.1747124354678,277.42052350330584,134.77040123177247,10.353228653074336,79.77471819348055,184.49415813784984,147.17824428196607,8.513721583189929,364.27859795308393,205.6090827653745,20.695589167647856,261.767043010144,53.43718866044742,69.74005977719409,94.42079521782446
2025-07-03,160.64351408952993,113.21438275518521,261.15705629868216,74.72149261842225,4.158137836012328,86.1335024001449,40.419798378451624,277.60166651571416,409.7907798206684,88.08395735391099,324.8799927542795,30.567883343900007,832.3521420161217,79.11421066932343,86.04293089394076,43.92718050901186,106.38755547504755,55.97319083416357,43.087583641547695,106.01394801195543,36.228602481659266,38.93170919488299,203.7858889593334,104.42894665338284,426.13893669051714,44.96875283035957,19.699302599402227,189.0798049953016,80.0199257313649,18.114301240829633,669.1875735893487,131.78154152703559,75.95326289158024,58.599764514083866,657.1868490172991,83.32578570781632,75.69966377981784,2129.8310699891313,15.668870573317633,26.831808712978894,145.36726745765782,18.589801648401412,76.03477945838239,45.709627087743975,36.998460284394525,10.778009238293633,5.524861878453039,81.1747124354678,279.8270146145616,134.77040123177247,10.346436066511327,79.77471819348055,184.31301512544152,147.35033235497238,8.513721583189929,364.27859795308393,205.6090827653745,22.1900190200163,261.0542567546531,53.43718866044742,65.66479529778213,94.60193823023276
