Date,AIXI,BIORQ,BRTX,CTSO,GTBP
2026-02-10,4.3288224723606215,0.1849205672084619,0.5369421072423864,0.5631671990327818,0.43313438335045795
2026-02-11,4.0870150978297275,0.18478078179733504,0.3465479679434475,0.520913806779433,0.3955988459040012
2026-02-12,4.309038786028515,0.1851540134724012,0.20661504656713514,0.5344218064831315,0.3960612766912461
2026-02-13,3.930255971507563,0.18530997204170072,0.2400606438879054,0.5402627860439434,0.39049866044457066
2026-02-17,4.724542229505246,0.18560701831427243,0.225259419343627,0.5400320613252496,0.3855563885630771
2026-02-18,4.240479469701949,0.18576374128844644,0.2279827836940269,0.5475808707864304,0.41239551824260323
2026-02-19,4.407526537773467,0.18647228242745137,0.2271571509372099,0.5500084526519853,0.38659093662487654
2026-02-20,4.290810298773881,0.18685238560209538,0.1855783958031687,0.5437404610860808,0.39069136091782763
2026-02-23,3.8878059661971265,0.1864248782373588,0.17201931544677979,0.5778324077739705,0.3813236065410313
2026-02-24,3.761989780338923,0.18674136220007395,0.22875815920873893,0.5856888189591837,0.3884644816377331
2026-02-25,4.072628704170086,0.1866621405123936,0.19098930572909165,0.6030035427545987,0.3824028634223957
2026-02-26,4.083672109335096,0.18631436213406766,0.19596883305285356,0.6156842802275163,0.3971883567771937
2026-02-27,3.922399283667332,0.1863774981429237,0.19349373677592083,0.6374957621279348,0.4049474629092241
2026-03-02,3.806687634741612,0.18718624930477928,0.1819109998844354,0.6372841086315011,0.397345365123283
2026-03-03,3.814583275763687,0.18850141273918866,0.1784765611076077,0.6854596966163388,0.4026218935963468
2026-03-04,3.992774985690915,0.18923103286418982,0.18699466669475398,0.6795114583327645,0.39093410437639864
2026-03-05,3.8065735556504503,0.18929616142480393,0.18112201162222394,0.6927379312910777,0.404405436936764
2026-03-06,3.842109956998594,0.18960613531664836,0.18348702734671285,0.6877531483801522,0.40446436426757293
2026-03-09,3.667790128803327,0.19013049763020232,0.20279146221573974,0.6999394916517611,0.3660012111576454
2026-03-10,3.580342411061287,0.1893450372733515,0.24511575267938507,0.6730355497419819,0.3583785055097979
2026-03-11,3.514025219950285,0.18929616142480393,0.2393736022410264,0.6238169194991035,0.37859232284960787
2026-03-12,3.4908839210688907,0.1900976400310266,0.26613669604343726,0.6270630094099198,0.36723408962319964
2026-03-13,3.4740316136876848,0.19107173771748057,0.2630710322264273,0.6145561903078398,0.359996524311839
2026-03-16,3.154958938085308,0.19173784103878952,0.2509151131345853,0.5665853170228998,0.3703154918310928
2026-03-17,3.074116002095337,0.19115474742193683,0.21913285901351956,0.590928858933435,0.3773568558831728
2026-03-18,3.0360860513532266,0.1908396936224038,0.19856002815145324,0.5639312914226884,0.3721373961006577
2026-03-19,2.3958967590729983,0.19125445432313926,0.22272449425590624,0.554637930491256,0.36981655993192575
2026-03-20,2.1705963492558835,0.19070734986815804,0.24263177392552202,0.5721220754386648,0.3988384146465508
2026-03-23,2.236842201026853,0.1904432122644625,0.2829813065621331,0.5831025086776702,0.4055574691114003
2026-03-24,2.1312607384716293,0.1899827278133913,0.2531088077960237,0.6008635633761813,0.41027634769729593
2026-03-25,2.1392219607293077,0.189769687576906,0.26740274509116346,0.5790563219113705,0.4011041176367452
2026-03-26,1.816453506820473,0.19011406741091177,0.25578984083537615,0.5185793128509733,0.38541307446868456
2026-03-27,2.2177942846569705,0.1905916995650239,0.25747205607349716,0.5137312611580969,0.3542406590179255
2026-03-30,1.7260559202380206,0.19120458787407188,0.23005388103400895,0.486615666426432,0.36007300078837784
2026-03-31,2.0436940113073936,0.19148750875437992,0.23683523507142712,0.4929062363289803,0.3552093384668279
2026-04-01,1.6980805694696173,0.19021269134351296,0.24641189384724305,0.4731972861120945,0.3539685165719262
2026-04-02,2.2594866298003207,0.19016336658994476,0.24029734388363475,0.5039329279034787,0.3885383304662224
2026-04-06,13.919820082797685,0.19049268231700328,0.21733482303697005,0.5108667190007414,0.3853147396722163
2026-04-07,33.71952273906277,0.19021269134351296,0.2167560063533133,0.5273214574711929,0.35734048727452083
2026-04-08,24.54724949057568,0.18882499253961643,0.2204102616935889,0.5322290115546345,0.34735216806706576
2026-04-09,16.968504119841704,0.18829167991090986,0.20540910187913552,0.5177165375552492,0.3340465642539902
2026-04-10,20.860049259237645,0.18808241327511935,0.20569377172968578,0.5215012518638239,0.3154654935801081
2026-04-13,22.218424200991286,0.18800204991275604,0.21953513287740006,0.4999999958436686,0.33242180701545765
2026-04-14,18.36578554669648,0.18705892254732345,0.20916589303199518,0.5008077430903491,0.3307541863527664
2026-04-15,19.34006212321702,0.18661463975562567,0.22054456736216543,0.5014844296269566,0.32912037615072676
2026-04-16,16.118744452996612,0.18659881154190594,0.21798133951208165,0.5173876287575189,0.3383375761163144
2026-04-17,14.77552393058823,0.18670966545693551,0.22379700279413903,0.5602138531913198,0.32164984138694025
2026-04-20,14.451711491518596,0.18686825686563077,0.2193153739876708,0.5479486940630653,0.31538266531321263
2026-04-21,14.095270766298485,0.18680478798327851,0.20208882184225807,0.5265347893031372,0.3164642997110721
2026-04-22,15.228046212089232,0.18720217733824634,0.19400953039415358,0.5369298692622746,0.31781823477670396
2026-04-23,18.430034455178948,0.18771330956306068,0.19010239036009988,0.5528156871274876,0.3062286779742192
2026-04-24,12.992051674477944,0.18801811709076754,0.19647893554358878,0.5368771853380535,0.26707119049653877
2026-04-27,11.659422402774892,0.18750532583985946,0.1983295024066165,0.5216057176816741,0.23855792585057717
2026-04-28,12.462655041800877,0.18779342621246872,0.19026888877064357,0.5121639127971471,0.2414852800503583
2026-04-29,15.362268918520442,0.18796992379349545,0.1723342463730625,0.543147631076127,0.23239919239742984
2026-04-30,16.64017852754519,0.18798598548056664,0.19234383981227673,0.5212338838802998,0.26335127891704163
2026-05-01,13.926343959406443,0.18798598548056664,0.19930787578684792,0.5249081539677869,0.29342903659393227
2026-05-04,13.392476165883425,0.18766527237729858,0.20643179961502844,0.5289601820031602,0.3262816624135824
2026-05-05,13.839057545651334,0.18793780865189397,0.21698275081687313,0.5169143824216424,0.32470528944606314
2026-05-06,12.731145786436558,0.1874733692440623,0.2086067331766747,0.4857264532146933,0.3431614886764572
2026-05-07,12.288992930816377,0.18699532410361844,0.1912452138032601,0.5180620407480612,0.3310667166444427
2026-05-08,10.372322053983885,0.18701121965990064,0.17494049375456883,0.5176810839677984,0.31893913922606587
2026-05-11,9.965168245889329,0.1869000074827178,0.17092854769448032,0.5351286879939642,0.29130915637004545
2026-05-12,10.189673847270841,0.1871225642663155,0.1679850347575215,0.49834142100743073,0.274389731272595
2026-05-13,9.18158606799972,0.1875532811661612,0.1585677786962862,0.48678600168187497,0.26658141806099217
2026-05-14,10.36632255428465,0.18785756878823934,0.16130133540814992,0.46264197944261304,0.3747758465515194
2026-05-15,9.686267950227037,0.18858220367555897,0.16286644746769605,0.4312960622896364,0.33764787160081106
2026-05-18,9.732004744636708,0.1889709661638096,0.16028173824618966,0.4114413349474036,0.31291875329711477
2026-05-19,9.447261902448348,0.18911716565624268,0.15782686631697776,0.40617209354742656,0.36963810466135766
2026-05-20,9.99741639255769,0.18944286472738062,0.146215446829067,0.4045466248362725,0.3610608713844278
2026-05-21,12.82294208002304,0.18945917913185248,0.16620737486693762,0.3961419293357305,0.3728901122382621
2026-05-22,13.314399059324218,0.1893450372733515,0.1790171308129223,0.39659178249806626,0.378690074546703
2026-05-26,12.361575773482937,0.18885741163010308,0.2144390047338451,0.3971156260211822,0.3365095628362959
2026-05-27,11.701030829518112,0.18900343540198206,0.3719072264084701,0.4229381475661629,0.33960481177490603
2026-05-28,11.704047336563619,0.18905216018553503,0.4116181164782738,0.42605481525154637,0.3827446933217584
2026-05-29,10.368208671964686,0.18882499253961643,0.4043429770210599,0.42133723274442464,0.41116643244591344
2026-06-01,10.81173878622767,0.1887763847673821,0.34872146480914473,0.401493056429707,0.37926892197436934
2026-06-02,9.621491750190518,0.18882499253961643,0.30417990637443554,0.41198179492847303,0.40099563214740225
2026-06-03,8.62276455723108,0.18913342400954875,0.2917812873277572,0.4203920156542504,0.3776650624721217
2026-06-04,7.389247443086357,0.18924731080250073,0.35638709222116777,0.41978495095365786,0.41032257900443125
2026-06-05,7.616179330008371,0.18932874251971352,0.3485370061894087,0.3950085984655174,0.3755593771778573
2026-06-08,7.667703912136136,0.1901798053318699,0.31293221693975465,0.35805671500302283,0.3675656859475712
2026-06-09,7.375985159521835,0.19045969942680901,0.3414422998633924,0.36576920985638883,0.36187344181125847
2026-06-10,7.163249185025688,0.1903278820035532,0.32874815748042946,0.35556710212945797,0.359200618600998
2026-06-11,7.301230127469063,0.19054217807717572,0.32565389496396735,0.3361337244376429,0.3767538562135681
2026-06-12,6.796368468235541,0.19022913861470567,0.30479895517107625,0.34569822963676666,0.3865110219633017
2026-06-15,6.06582798712134,0.18955712459754187,0.33689471189264547,0.37222127451807097,0.4038428327615315
2026-06-16,6.38627927899001,0.18960613531664836,0.3043178503938474,0.447211908305769,0.3841247865170083
2026-06-17,5.866138291652632,0.18950813920915419,0.3441295653353141,0.41088810241420565,0.3953828851898795
2026-06-18,5.431199226862603,0.19087280826644723,0.355370457793366,0.3802707040969766,0.44594828957963606
2026-06-22,2.6682943344781487,0.19183815731418477,0.3566445843201296,0.3601325319168415,0.42771189666850495
2026-06-23,2.641707471069379,0.19244226627703562,0.33537438171905937,0.3752624127229166,0.4319454288465982
2026-06-24,2.100545003431337,0.19335559747574893,0.34909473401755436,0.4104412090256588,0.40086129990334796
2026-06-25,1.8824772210627856,0.1935256850878845,0.3465869051733963,0.40464462380775007,0.3660274413922234
2026-06-26,1.7427568167735863,0.1931518865741063,0.32449516944449863,0.3178226414011486,0.37752415026563424
2026-06-29,1.7081289836052171,0.19271198213726973,0.32410652134580553,0.3343552987978186,0.38542396427453945
2026-06-30,1.6123379191891,0.19277952927436656,0.32947773144531783,0.32772521282387246,0.42910969992750286
2026-07-01,1.7533093714385903,0.19286402981319112,0.3380380473567882,0.34277198441536283,0.4330674040857828
2026-07-02,1.6564417052540625,0.19281332060289844,0.3505696809469452,0.3418054212926251,0.41349693205563465
2026-07-06,1.79148820441867,0.19225727414830646,0.34588831116725416,0.37577558957664714,0.42803461168504703
2026-07-07,1.6528202760777309,0.19239177858146664,0.32549192147532247,0.35574989231278087,0.40227372832938374
2026-07-08,1.7319804225625317,0.19244226627703562,0.30213436457224874,0.3411476431900676,0.40902728130135024
2026-07-09,1.7060367871248607,0.19247593946448566,0.30139982961085626,0.3254593253031386,0.39125109386360657
2026-07-10,1.6081104993695166,0.19227407691654178,0.3015207121201775,0.3332459380672103,0.37143857011093245
2026-07-13,1.4790828437077357,0.19254332120418965,0.29599160065526575,0.3325748251633366,0.3393138381451206
2026-07-14,1.5233759495156216,0.1926107501382482,0.2889161382533898,0.34013308090246025,0.32306074929141343
2026-07-15,1.5398075157158853,0.19247593946448566,0.2974628202767093,0.3402449796831827,0.3065616804992329
2026-07-16,1.4657127443272662,0.19193857861447136,0.30605479635465954,0.32228231950073294,0.3345838507897066
2026-07-17,1.3614941026178575,0.1920055845766339,0.2915866713308294,0.3185110850408244,0.31061266329634313
2026-09-04,,,,,
