Date,1A1.SI,1AZ.SI,1F1.SI,42N.SI,5DX.SI,5EF.SI,5HH.SI,5RC.SI
2025-09-10,0.12040177893830513,0.19623494105433256,0.005321626009432322,0.009312845361626871,0.003991219352194548,0.002660813004716161,0.011308455347483532,0.04257300807545858
2025-09-11,0.12045786921200194,0.19632635890255434,0.005324105137747645,0.008651670616412154,0.005324105137747645,0.001996539349179444,0.011313723495189668,0.04259284110198116
2025-09-12,0.11972861989660594,0.1962218883111468,0.005321272036703213,0.00931222590936123,0.004656112954680615,0.0026606360183516063,0.011307703155429023,0.0425701762936257
2025-09-15,0.11891317685909748,0.19597421569586004,0.005314555490586335,0.009300471953852172,0.004650235976926086,0.0026572777452931674,0.011957748771101851,0.04251644392469068
2025-09-16,0.12268718242866622,0.18568870693818748,0.005305391856210365,0.009284435593960923,0.004642217796980461,0.0026526959281051826,0.011273957771650635,0.04244313484968292
2025-09-17,0.12236259169534082,0.18189034060484455,0.006614193912614976,0.019181162223384465,0.003968516470767951,0.0026456777498444378,0.011244130513838213,0.042330843997511004
2025-09-18,0.11904762377814641,0.181878310820413,0.006613756465927633,0.016534391780773167,0.003968254002747397,0.0019841270013736985,0.013227512931855267,0.04232804433851646
2025-09-19,0.11914218106470571,0.182022773338936,0.005957108560080626,0.016547524736913576,0.003971405912201525,0.0019857029561007626,0.012576118208268726,0.042361664707331805
2025-09-22,0.12244357825414376,0.17870144333101864,0.005956714284578602,0.01588457224741297,0.003971143061853243,0.0019855715309266215,0.011913428569157204,0.042358860970174654
2025-09-23,0.12222516013754346,0.17838267093607033,0.0052854125132000595,0.016516913565360086,0.0033033825900114235,0.001982029615537151,0.011892177077919938,0.042283300105600476
2025-09-24,0.12216059322780362,0.1782884381463524,0.0052826204305200805,0.015847860676582316,0.0033016375384583275,0.0019809825845727895,0.011885894892458808,0.042260963444160644
2025-09-25,0.12355467884856401,0.17839445703920453,0.005285761731073413,0.015196564284574485,0.003303600851167024,0.0019821605722345767,0.011232243755448955,0.0422860938485873
2025-09-26,0.12311358512757727,0.17209424838711732,0.0052952080884164756,0.015223722560698627,0.0033095048240940504,0.0019857029561007626,0.011252317264940425,0.042361664707331805
2025-09-29,0.1189925346417382,0.1751834373602732,0.005288557136232968,0.0152046010740421,0.003966417698257463,0.0019832088491287315,0.013882461636066596,0.04230845708986374
2025-09-30,0.11890606893417716,0.17505614063607164,0.005284714215867096,0.01585414203237961,0.003963535508094903,0.0019817677540474514,0.013872373970721321,0.04227771372693677
2025-10-01,0.11891392426012906,0.1717645441390347,0.005285063341467669,0.015855189409140685,0.0033031643576939226,0.0026425316707338344,0.01387329042536694,0.04228050673174135
2025-10-02,0.12094375674513909,0.17183265512078305,0.005287159064159415,0.016522371536930164,0.003304474184284774,0.0026435795320797076,0.014539686657055522,0.04229727251327532
2025-10-03,0.12157251427659588,0.17509083957375965,0.005285761731073413,0.016518004871178743,0.003303600851167024,0.0019821605722345767,0.016518004871178743,0.0422860938485873
2025-10-06,0.12029876152059756,0.17516027873282125,0.005287858007786113,0.0165245557356924,0.0033049110240209473,0.0026439290038930566,0.015863573407770677,0.042302864062288906
2025-10-07,0.12048192526447242,0.17542697318607525,0.005295909161908917,0.015887726869201813,0.003309942994996221,0.0026479545809544587,0.01522573814689758,0.04236727329527134
2025-10-08,0.1233176453031517,0.17237949377660733,0.005303984870370358,0.015248955807666567,0.00331499031243207,0.002651992435185179,0.015248955807666567,0.04243187896296286
2025-10-09,0.12144136859185743,0.1725396446102972,0.005308912588744848,0.0172539654498917,0.003318070136201003,0.002654456294372424,0.01659035129904375,0.04247130070995878
2025-10-10,0.1196649429281727,0.17284934879886774,0.005983246651090153,0.01662013054948081,0.00398883130710947,0.0026592209745976633,0.017284935870523734,0.04254753559356261
2025-10-13,0.11960928111672363,0.1727689484106963,0.0053159680908895016,0.0166123997425271,0.0039869759134521,0.0026579840454447508,0.0166123997425271,0.04252774472711601
2025-10-14,0.11962517920685677,0.17279191231691157,0.0046520902612260506,0.01595002339909368,0.003322921438320789,0.00199375292488671,0.030570877975282094,0.042533397381429444
2025-10-15,0.11876327304007393,0.17250530152816934,0.004644373816392541,0.017250531141482086,0.003317409692304466,0.0019904458771742516,0.03251061486100062,0.042462847027492624
2025-10-16,0.11982786777752671,0.17212842797964703,0.004634227220170034,0.02118503907310059,0.0033101621239598087,0.001986097336032461,0.03111552359528275,0.04237007814620118
2025-10-17,0.11966150619989033,0.168583892127217,0.005288906769786864,0.021816739270915025,0.003305566500225632,0.001983339961706355,0.0284278735027858,0.04231125415829491
2025-10-21,0.11934757137817091,0.16907571623897918,0.005304336546863553,0.02055430280689598,0.0033152101102249644,0.00198912612788558,0.028510808553450336,0.04243469237490843
2025-10-22,0.1194029898192752,0.16583747927031509,0.005306799588709526,0.02321724719669095,0.0033167495112711716,0.001990049768541978,0.0298507474548188,0.042454396709676205
2025-10-23,0.11936339996853937,0.16578249336870027,0.0046419099576040035,0.021883289006091555,0.0033156497932634557,0.0026525200198871386,0.03580901949649148,0.04244032031819422
2025-10-24,0.11928429897452444,0.1656726308813784,0.005964214454983307,0.02186878715784365,0.0033134525435661306,0.001988071587857543,0.03379721606781026,0.04241219552010397
2025-10-27,0.11920530275003799,0.16556291390728478,0.005960264644085966,0.021192053986700956,0.00397350996831395,0.001986754984156975,0.03443708680323418,0.04238410797340191
2025-10-28,0.11920530275003799,0.16556291390728478,0.005298013496675239,0.021854304517341765,0.00397350996831395,0.001986754984156975,0.03708609385995675,0.04238410797340191
2025-10-29,0.1193554851485693,0.1657715005636231,0.0053046882699951,0.020555665733943716,0.0033154299371668263,0.0019892580240547923,0.0384589870241164,0.0424375061599608
2025-10-30,0.1194029898192752,0.16583747927031509,0.005306799588709526,0.020563847093439815,0.0033167495112711716,0.001990049768541978,0.03648424524177564,0.042454396709676205
2025-10-31,0.11949811269505237,0.16596959437031136,0.0053110272721102105,0.01991635087927222,0.003319391813212037,0.001991635149755714,0.037177190286486556,0.042488218176881684
2025-11-03,0.11970473309340784,0.16625656713440182,0.00532021040099728,0.019950787610193352,0.0033251312683655588,0.001995078822954733,0.03524639181628731,0.04256168320797824
2025-11-04,0.12175648591554887,0.16633399866932802,0.004657352106498229,0.018629408425992915,0.003326679899029469,0.001996008001381924,0.033932135094029064,0.04258150568186087
2025-11-05,0.12172409094789806,0.1662897432486364,0.004656112954680615,0.019289609661789924,0.0033257947906354204,0.001995476936329009,0.031927630981264145,0.0425701762936257
2025-11-06,0.1283671457901483,0.1829065553445058,0.004655803269748478,0.01862321307899391,0.0033255735871242373,0.001995344214218179,0.033255737110115105,0.04256734488848479
2025-11-07,0.1281710743096613,0.18926816072766722,0.00464869186881846,0.01859476747527384,0.003320494015301694,0.0019922964710300385,0.03386903907977532,0.04250232636461474
2025-11-10,0.12801804437217296,0.18572565746357977,0.005306447585552938,0.019235871030468938,0.0033165295093136715,0.00198991776736338,0.03515521316937598,0.04245158068442351
2025-11-11,0.12798408733122546,0.18567639336345682,0.0066312995865269115,0.018567639830416014,0.0033156497932634557,0.001989389937716865,0.039787797519161464,0.04244032031819422
2025-11-12,0.12790774981475778,0.16236994152586096,0.0059646097240173696,0.018556564957430813,0.0026509378951486548,0.0013254689475743274,0.03777586323136214,0.042415006322378476
2025-11-13,0.1257445384618228,0.1654533421575116,0.006618133538373649,0.018530774893624983,0.0026472536002579783,0.0013236268001289892,0.03838517427602247,0.04235605760412765
2025-11-14,0.12555342471143474,0.17180994545910053,0.0059472673049427134,0.01784180314567804,0.002643230152639797,0.0013216150763198985,0.03766602790577038,0.04229168244223675
2025-11-17,0.1257112595049717,0.16871774198202225,0.005954743689671701,0.01720259397673799,0.0033081910071730124,0.001984914665923668,0.03506682504575309,0.04234484784956787
2025-11-18,0.125769509244598,0.16879591926367143,0.005295558601959099,0.016548620091698572,0.0033097238950428884,0.001985834398674146,0.035083073657345094,0.04236446881567279
2025-11-19,0.12581948057467335,0.16886298604835998,0.00529766265808861,0.016555195266888968,0.002648831329044305,0.0019866234196920947,0.034434806352482354,0.04238130126470888
2025-11-20,0.12064165206450486,0.16903088640569297,0.005302930120628139,0.01789738877128104,0.0026514650603140697,0.001988598718067766,0.03579477754256208,0.042423440965025115
2025-11-21,0.12064964952238119,0.16904209163515307,0.005303281657261923,0.017235664923063842,0.0026516408286309614,0.00198873054430032,0.0351342388956919,0.04242625325809538
2025-11-24,0.12013008181984078,0.16924404010860053,0.005309617296063988,0.017919957987890475,0.003318510578244701,0.001327404324015997,0.034512511497234756,0.04247693836851191
2025-11-25,0.12031374254051722,0.1695027886410718,0.005317734897620055,0.017282637952965835,0.003323584078862863,0.0013294337244050137,0.03589470978510313,0.04254187918096044
2025-11-26,0.12021784954699395,0.16936769077552366,0.005313496532930134,0.019261423462762335,0.002656748266465067,0.0013283741332325335,0.03719447511193856,0.04250797226344107
2025-11-27,0.12026577692887316,0.16943521277849066,0.005980066187754026,0.019269102435571412,0.0026578074352091733,0.0013289037176045866,0.036544850300316796,0.02325581405249941
2025-11-28,0.12039377030594259,0.169615534941884,0.005986430499248243,0.019289609661789924,0.0026606360183516063,0.0013303180091758032,0.034588267309354534,0.02860183681010629
2025-12-01,0.12032174052911926,0.16951405652571191,0.005982848908176434,0.01861330909011989,0.0026590441999533375,0.0013295220999766687,0.03589709592548637,0.031243766795635574
2025-12-02,0.12008226250776494,0.1691766703586734,0.005970941161394419,0.01791282471993271,0.0026537518675710243,0.0013268759337855122,0.033171897263357036,0.033835334071734675
2025-12-03,0.11929220435586015,0.16899727962862246,0.0053018757902973095,0.018556564957430813,0.0026509378951486548,0.001988203344209048,0.03446219171110319,0.02717211288520661
2025-12-04,0.11842540861792884,0.1687065797099758,0.005292755792245855,0.018524644964781574,0.0026463778961229277,0.0019847833450724658,0.0344029117253613,0.027125372896121897
2025-12-05,0.11847243704149808,0.16877357550574387,0.005294857621271832,0.019193857413154394,0.002647428810635916,0.0019855715309266215,0.033754715101148774,0.02713614476966593
2025-12-08,0.11849596526280912,0.16218721353658916,0.005295909161908917,0.018535681758418743,0.0026479545809544587,0.0019859658586502266,0.03243744122765797,0.027141533915323878
2025-12-09,0.11845675675071103,0.16213354825515952,0.00529415682613964,0.017867778903020697,0.00264707841306982,0.0019853087327622474,0.03375024753247679,0.02713255319468483
2025-12-10,0.11859802897104581,0.16232690967227958,0.0053004706685083215,0.017889088120555605,0.0026502353342541607,0.0019876764235586247,0.034453058419720135,0.027164911636181177
2025-12-11,0.11827673128452454,0.15858331877598913,0.005286110995096875,0.017840624223836775,0.0026430554975484374,0.0019822915462382926,0.03700277635029384,0.027091318311410234
2025-12-12,0.11804273616855675,0.1582695823236494,0.005275653112621743,0.019124241074607605,0.0032972829650760294,0.0019783698404623002,0.03824848214921521,0.02703772166479046
2025-12-15,0.11808946109381148,0.1583322302649307,0.005277741377476983,0.020451246532102202,0.00329858813051939,0.001979152939752627,0.03892334104606668,0.027048424021960844
2025-12-16,0.11807388200923447,0.15831134210790368,0.005277045105527447,0.01912928704850592,0.0032981529605813267,0.0019788918377816834,0.03825857409701184,0.027044855628290402
2025-12-17,0.11810504429004978,0.1583531239347994,0.005278437833187919,0.021113751332751677,0.0032990234153083206,0.0019794141106340936,0.03694906421782442,0.02705199335740845
2025-12-18,0.11816741822418765,0.15843675378636254,0.0052812254951014066,0.020464747487034935,0.003300765703882553,0.0019804594838110853,0.035648271323415075,0.027066280124431116
2025-12-19,0.11819862990359183,0.1584786018459997,0.005942947446229404,0.020470152861437215,0.0026413102152600403,0.0019809825845727895,0.03565768713728813,0.027073429168309727
2025-12-22,0.11885895876423493,0.1782884381463524,0.0052826204305200805,0.019809825230749964,0.0026413102152600403,0.0019809825845727895,0.034997358276645026,0.02839408442968423
2025-12-23,0.11881972879566795,0.17822959319350193,0.005280876876348017,0.01914317721667105,0.0026404384381740085,0.0013202192190870043,0.03498580723094015,0.028384712826136246
2025-12-24,0.11880404405818586,0.1782060660872788,0.005280179776898958,0.019800672780310044,0.002640089888449479,0.0013200449442247394,0.034321167627802525,0.028380965916648276
2025-12-26,0.11886680786670896,0.17169648713151742,0.005943339901320616,0.020471504651231934,0.002641484639760817,0.0013207423198804086,0.03433929939436281,0.028395959493042196
2025-12-29,0.11904762377814641,0.16203704019072193,0.0052910055423145575,0.02116402216925823,0.0026455027711572788,0.0019841270013736985,0.03637566117855607,0.02843915440496944
2025-12-30,0.11909488365261173,0.1720259299082022,0.005293105981195984,0.021834061017061045,0.002646552990597992,0.001984914665923668,0.0383750154367275,0.028450444263804282
2025-12-31,0.11919740888190013,0.1721740218947466,0.00529766265808861,0.021852857308248503,0.002648831329044305,0.0019866234196920947,0.03642142884708084,0.02847493640177061
2026-01-02,0.11924478777910393,0.1722424580743669,0.005299768386869566,0.026498840083425193,0.003312355010428149,0.0019874130679543105,0.03908579023360574,0.03312355133822992
2026-01-05,0.132784492750121,0.17261983167126332,0.005311379883136111,0.02921258781143369,0.003319612195087831,0.0019917673788852957,0.04381888171715053,0.03319612318753025
2026-01-06,0.1317189987540689,0.17296433639120332,0.0053219800292573245,0.028605642270033125,0.003326237285950832,0.001995742433526498,0.049893562387062426,0.0332623740986283
2026-01-07,0.13207043685106482,0.1734258207465694,0.005336179549079249,0.02734791964546975,0.003335111985219644,0.0020010672532530895,0.04535752647778013,0.0333511210946225
2026-01-08,0.13214094963101736,0.17351841328300643,0.00533902855044021,0.027362520777154467,0.0033368926109458696,0.0013347571376100525,0.04471436309992662,0.033368927352548095
2026-01-09,0.13207924683284397,0.17343738940915004,0.005336535507957848,0.02935094374063199,0.003335334459503229,0.0020012007378273845,0.046027615416893666,0.03335334583754123
2026-01-12,0.13192084677667826,0.17322938934189944,0.005330135505349864,0.029982011984901958,0.002665067752674932,0.001998800736942523,0.04930375171808536,0.031980811791080366
2026-01-13,0.13185934931214463,0.1731486350980666,0.005327650759176618,0.030633990469770223,0.002663825379588309,0.001997868957163713,0.04728289978994482,0.03196590331461941
2026-01-14,0.13185934931214463,0.1731486350980666,0.005327650759176618,0.029968035287785924,0.002663825379588309,0.001997868957163713,0.0512786358436118,0.03196590331461941
2026-01-15,0.13201760163162848,0.17335644116766025,0.005334044792625423,0.028003733453631066,0.0026670223963127116,0.00200026671961397,0.05000666954276053,0.03200426751382352
2026-01-16,0.11962042577252036,0.17375032776213367,0.005346164381167876,0.027399091908906877,0.002673082190583938,0.001336541095291969,0.054129911947620006,0.03207698504225642
2026-01-19,0.11959644893833063,0.1737155010778759,0.0053450927907928185,0.027393600008343857,0.0026725463953964092,0.0020044097187659734,0.054787200016687715,0.032070555500255574
2026-01-20,0.1193492499839975,0.17335644116766025,0.005334044792625423,0.027336979018861347,0.0026670223963127116,0.00200026671961397,0.05400720111909493,0.045339381047798354
2026-01-21,0.11896850001727997,0.17280339655938912,0.0053170280340154264,0.02658513831312663,0.0026585140170077132,0.0019938854353828473,0.053834906445845127,0.04519473859862288
2026-01-22,0.11913477878602294,0.16971713492953638,0.005324459487507228,0.026622295577990236,0.002662229743753614,0.0019966722303341312,0.05191347860853605,0.04525790595373576
2026-01-23,0.11914270841719879,0.16972843133095608,0.005324813884437973,0.027289670615340957,0.0026624069422189864,0.0019968051291780033,0.053913738177861145,0.04526091832766772
2026-01-26,0.11895268814859082,0.16945773207843462,0.005316321358306494,0.02923976592343263,0.003322700616853596,0.001993620432002281,0.054492292839564395,0.04518873185505581
2026-01-27,0.11877903458924981,0.16921034852795516,0.005308560305228673,0.02853351125435554,0.003317849959018773,0.001990710037211037,0.05175846158548468,0.04512276290344259
2026-01-28,0.11848812148407988,0.16879591926367143,0.005295558601959099,0.027801680964953914,0.0033097238950428884,0.001985834398674146,0.04964586150806397,0.04501224842489441
2026-01-29,0.1184019084045505,0.1686731017539545,0.005291705503359975,0.027781452198542052,0.003307315708586646,0.0019843894867555443,0.04828680971498637,0.04497949708657757
2026-01-30,0.11971690870954038,0.16535485151134335,0.004629935985228413,0.026456775650459903,0.003307096956307488,0.0019842582353839754,0.04431510130890274,0.04497652205535285
2026-02-02,0.11997878448757399,0.16571655839851518,0.004640063778381836,0.025851783643552104,0.003314331093889229,0.001988598718067766,0.04176057338809423,0.045074906334010324
2026-02-03,0.1204899442670444,0.16642258021568368,0.004659832389872745,0.02662761223933586,0.0033284515299169823,0.002662761409925313,0.03994141835900379,0.034615897399070436
2026-02-04,0.12052203640827946,0.16646690637901185,0.004661073522484243,0.02796643989463036,0.0033293380531637306,0.0019976028939119937,0.03662271920493859,0.03329338177191241
2026-02-05,0.12045786921200194,0.16637827765206975,0.004658591918053266,0.028617064728013977,0.003327565478664509,0.0026620525688738224,0.038599759304585354,0.033275656026259856
2026-02-06,0.1197684524270127,0.16634506620533637,0.004657661997516028,0.027945970745728844,0.0033269012497446878,0.002661521185700849,0.03593053523235688,0.0332690137368142
2026-02-09,0.11961722963354425,0.16945773207843462,0.004651781111155527,0.02857522691408413,0.003322700616853596,0.002658160679153247,0.03721424888924422,0.033227007406338424
2026-02-10,0.11877903458924981,0.16921034852795516,0.005972129802634247,0.029197080133763386,0.003317849959018773,0.0026542801526143367,0.037823490398010834,0.033178500826183184
2026-02-11,0.11895268814859082,0.1661350345560872,0.005980860986556227,0.027246146419782197,0.003322700616853596,0.002658160679153247,0.04120148789654508,0.031233385427083062
2026-02-12,0.11935720819230476,0.16670000666800025,0.00466760033077738,0.028672402120633322,0.003334000058839295,0.0026672002333732116,0.041341600978009624,0.03133960018048582
2026-02-13,0.1193651674619895,0.17004534224568446,0.00466791158713446,0.027340624921637937,0.0026673780941516437,0.0026673780941516437,0.041344357819899334,0.031341690044461586
2026-02-16,0.1195165955304797,0.16692261467583627,0.006009213869646664,0.028042998887464695,0.002670761961667761,0.002670761961667761,0.0413968077630507,0.031381450484526
2026-02-19,0.11978051734876838,0.17063704177705327,0.006022483680788148,0.028104924674622507,0.002676659656042429,0.002676659656042429,0.042157388258350484,0.03145074838776405
2026-02-20,0.11986072393598463,0.1707513025523158,0.006026516413934518,0.026784517949598453,0.002678451982047546,0.002008838908582451,0.04084639124511411,0.03147180821660278
2026-02-23,0.11974846476184069,0.17728123206775842,0.006020872098320718,0.02609044742083403,0.002675943397103161,0.0020069574699471716,0.04147712000717223,0.03144233234591557
2026-02-24,0.11993300175946363,0.17755442927630505,0.0060301504941841265,0.026800669417708763,0.002680067128971394,0.0020100502687283297,0.041541037847049274,0.030150754966927533
2026-02-25,0.120643436429328,0.17761393143088824,0.006032171322097727,0.026139410726985727,0.0026809652747920945,0.002010723878067716,0.04021447631293264,0.030160859107332
2026-02-26,0.11991693248877835,0.17753063957585935,0.006029342542084685,0.025457224343876723,0.0026797080391169057,0.0020097809513479146,0.040195617779122055,0.0301467152060959
2026-02-27,0.11990889946811326,0.1775187471160807,0.006028938647219862,0.026125402468289594,0.0026795285302718417,0.002009646319719341,0.040192925146634174,0.0301446957316046
2026-03-02,0.12130553868906514,0.17760202780972137,0.006031767048166885,0.02412706819266754,0.002680785597473229,0.002010589120083796,0.03820119296950762,0.03015883773751045
2026-03-03,0.12162343386504106,0.17134793390110767,0.004703669006898829,0.023518344408689433,0.0026878109057853817,0.002015858101113447,0.04031716077065952,0.03023787245540878
2026-03-04,0.12195121565688863,0.1549656408653316,0.005390109405726729,0.02021290885961983,0.0026950547028633644,0.0020212909487111116,0.03840452771176548,0.036383237704291305
2026-03-05,0.12466307438287452,0.1650943428358299,0.004716981277673071,0.020889487529218678,0.0026954179177828877,0.0020215633598901833,0.03840970352412555,0.03638814110559916
2026-03-06,0.1280064660889404,0.16506097471425696,0.004716027902760114,0.021558985056874244,0.0026948731321092805,0.0020211547706508333,0.037728223222080914,0.03638078649916402
2026-03-09,0.12823973921153767,0.16198703741602455,0.00472462217607103,0.02024837967700307,0.0026997841455114776,0.002024838030559552,0.03779697740856824,0.036447085178664386
2026-03-10,0.12823108430573948,0.16197610490354455,0.004724303311106727,0.020921913675751178,0.0026996019369574173,0.0020247013741493095,0.03981912692017808,0.0364446253632376
2026-03-11,0.12842176249801568,0.1757350391775984,0.004731328297442945,0.021628929719444703,0.002703616214930588,0.002027712082512357,0.039202432126441325,0.0364988181147071
2026-03-12,0.12875245484570996,0.1694111269228163,0.004743511700255362,0.021006979395107758,0.0027105781595106087,0.0027105781595106087,0.0393033803151521,0.036592804364511185
2026-03-13,0.1290322564453747,0.16977928692699493,0.004753820180690552,0.021052631234879812,0.0033955856626426426,0.0027164687198572533,0.040747027951711715,0.0366723269274765
2026-03-16,0.12454062769230294,0.1701374710766299,0.004763849337189899,0.02109704606870867,0.0027221996665236186,0.0027221996665236186,0.03674969470580451,0.03674969470580451
2026-03-17,0.12436289387092758,0.17669044543884257,0.004757050775444673,0.019707780608586457,0.002718314774033167,0.0013591573870165834,0.03601766861987851,0.036697248658314065
2026-03-18,0.12416881417496943,0.17641470380191127,0.00542814518929272,0.02171258075717088,0.00271407259464636,0.00135703629732318,0.03663997923782681,0.03663997923782681
2026-03-19,0.1241519663033039,0.17639076693572378,0.005427408670271106,0.021709634681084423,0.002713704335135553,0.0013568521675677765,0.03527815540901195,0.036635007734538094
2026-03-20,0.12858689605834747,0.17596101141259937,0.005414185422292644,0.021656741689170575,0.002707092711146322,0.001353546355573161,0.03722252280859284,0.03654575081260771
2026-03-23,0.12439156324880196,0.17577068041053057,0.005408329083274479,0.020281232645651532,0.0027041645416372396,0.0013520822708186198,0.03718226047997348,0.03650622052508731
2026-03-24,0.12418168344309095,0.17884861017404688,0.005399203873914835,0.02159681549565934,0.0033745021854905115,0.0013498009684787086,0.03307012129209701,0.0364446253632376
2026-03-25,0.12404773165079745,0.17865569048397845,0.004719207318861213,0.021573519530720987,0.003370862191223145,0.0013483449706700617,0.03303444934841242,0.03640531342325164
2026-03-26,0.1239808640641654,0.17855938662818224,0.004716663443209243,0.020214270823696347,0.0033690451372827245,0.002695236298086251,0.033690452627894385,0.03638568923974742
2026-03-27,0.1300101069016423,0.17851127362403857,0.004715392533557991,0.020208824068337992,0.0033681373447229986,0.0020208824695702476,0.03368137470195895,0.03637588507962893
2026-03-30,0.12746155623769645,0.17871593316353201,0.004046398740325104,0.01955759317880697,0.00269759926489736,0.002023199370162552,0.033045588561168154,0.03641758929100968
2026-03-31,0.13022942219668554,0.17881240600194687,0.004048583031143093,0.019568150584031697,0.002699055458832527,0.0020242915155715465,0.03306342693556015,0.03576248270860407
2026-04-01,0.12373907219746325,0.17484868222142355,0.005379959905836994,0.020847343304210165,0.002689979952918497,0.002017484886400156,0.03295225199630137,0.03564223226237473
2026-04-02,0.12443667342717818,0.17488396479670199,0.005381045523629253,0.02085155007288661,0.0026905227618146265,0.0020178919930564556,0.03363153342641963,0.03564942447982191
2026-04-06,0.12458751591634842,0.17509595963583865,0.005387568442305616,0.02087682638114386,0.002693784221152808,0.0020203380874651705,0.03232540939944273,0.03569263881348995
2026-04-07,0.12455396376771412,0.17841512535843618,0.005386117538530674,0.02019793935868023,0.002693058769265337,0.0020197939985706808,0.030970174435741578,0.035683026576551015
2026-04-08,0.1242611515208126,0.17463728537295597,0.005373455386875075,0.023508866301055625,0.0026867276934375373,0.0020150456918840895,0.028882322313483207,0.03559913982680765
2026-04-09,0.12421943354877175,0.17457865471245337,0.00537165136640006,0.023500973711818713,0.00268582568320003,0.002014369184232211,0.028201167953908462,0.035587188191869484
2026-04-10,0.12411109780235194,0.17778074982885098,0.004696095676953467,0.023480477759970222,0.0033543538764533015,0.002012612388351692,0.027505703161470718,0.035556151465283264
2026-04-13,0.12731171108001488,0.18091665152026004,0.004690431664477913,0.022782097190930037,0.0033503081534717845,0.0020101849544874244,0.02881265174237054,0.03551326680122704
2026-04-14,0.12822225301785098,0.17697341104239697,0.00467476974493578,0.024041671196927496,0.0033391210686799055,0.0033391210686799055,0.028716442807742618,0.03339121193071862
2026-04-15,0.13002600043171475,0.17003400362180998,0.00466760033077738,0.022671202138923777,0.003334000058839295,0.0026672002333732116,0.023338001032880983,0.03334000183040479
2026-04-16,0.13005201603804362,0.17006802403069787,0.004668534224400985,0.023342670500874758,0.002667733886881289,0.002667733886881289,0.02000800275406679,0.032012805400315134
2026-04-17,0.13008671971143604,0.1667778519012675,0.004669779997376142,0.022681789091223474,0.0026684457571646463,0.0026684457571646463,0.020680453297772194,0.032688458117745255
2026-04-20,0.1302431157142951,0.16029922163744453,0.0046753942132426105,0.022041143348374342,0.0026716538805702677,0.0026716538805702677,0.022041143348374342,0.03272775762656969
2026-04-21,0.13687654284026218,0.1602457065070321,0.0046738333551891815,0.022033785017818032,0.002670761961667761,0.002670761961667761,0.021366095693342087,0.03271683162081868
2026-04-22,0.14034618288009695,0.16373722165900662,0.004678206386464504,0.02272271726775646,0.002673260836723789,0.002673260836723789,0.020717770161973213,0.0327474428380005
2026-04-23,0.14048701728892768,0.16390152847763687,0.004682900867050333,0.02274551903113727,0.002675943397103161,0.0020069574699471716,0.020738560003586114,0.032780304200227546
2026-04-24,0.14050581656863984,0.17395958146879223,0.0053526029572993515,0.022748562724303485,0.0033453766146402325,0.0026763014786496757,0.021410411829197406,0.02877024050603091
2026-04-27,0.1403649444846528,0.17044314900850774,0.005347236401296445,0.022725754861134942,0.0033420225173726964,0.0026736182006482224,0.02072053973221076,0.028741395267905753
2026-04-28,0.14050581656863984,0.1706142079697768,0.0053526029572993515,0.021410411829197406,0.0033453766146402325,0.0026763014786496757,0.020072259687841393,0.03345376739265225
2026-04-29,0.14044943381720779,0.17054574319932345,0.005350455042790001,0.022070625883618286,0.0026752275213950006,0.0026752275213950006,0.020064205008993943,0.033440342927406407
2026-04-30,0.15041111975368374,0.1771508695065748,0.004679457327406135,0.022060298028735922,0.0026739756601308947,0.0026739756601308947,0.02005481605016896,0.03342469466211515
2026-05-04,0.14717687905265395,0.17059138027269763,0.005351886794206322,0.022076531857898093,0.002675943397103161,0.002675943397103161,0.019400588149274135,0.03344929137346673
2026-05-05,0.16058882210477216,0.1672800267648043,0.005352961110725735,0.022080963413306166,0.0026764805553628674,0.0026764805553628674,0.01940448254635997,0.033456005851494185
2026-05-06,0.16075016385504484,0.17414600834779426,0.005358339169443811,0.020763562956035174,0.0026791695847219054,0.0026791695847219054,0.019423978007726037,0.03348961871738651
2026-05-07,0.15759120131702892,0.1777092178747889,0.0053648071217674426,0.02145922848706977,0.0026824035608837213,0.0026824035608837213,0.02078862626968919,0.03353004341809151
2026-05-08,0.15757006799245912,0.17768538668022343,0.005364087689405666,0.021456350757622665,0.002682043844702833,0.002682043844702833,0.020115327430231825,0.033525546965976975
2026-05-11,0.1573379749624756,0.17742366476625954,0.0053561866496917585,0.020755221942528466,0.0026780933248458792,0.0026780933248458792,0.020085698533374226,0.0334761654693747
2026-05-12,0.15055202010005722,0.1672800267648043,0.005352961110725735,0.022080963413306166,0.0026764805553628674,0.002007360338626318,0.023419203846779268,0.033456005851494185
2026-05-13,0.15075376485061007,0.16750418760469013,0.005360134257942788,0.022110552644010767,0.002680067128971394,0.0020100502687283297,0.02278057075225728,0.03752093918159779
2026-05-14,0.15090542859794467,0.1676727028839705,0.0053655267471358885,0.022132796660755242,0.0026827633735679443,0.0020120724520972717,0.0228034888314849,0.0456069776629698
2026-05-15,0.15101684276765925,0.16779649640915498,0.005369488140129949,0.021477952560519795,0.0026847440700649744,0.0026847440700649744,0.02214913740599105,0.04094234558390054
2026-05-18,0.15102697948686772,0.15773929346486343,0.005369848556839583,0.021479394227358332,0.0026849242784197916,0.0026849242784197916,0.021479394227358332,0.04094509376121185
2026-05-19,0.15102697948686772,0.16109544545280036,0.005369848556839583,0.01946569953385352,0.0033561551136000074,0.0026849242784197916,0.021479394227358332,0.04094509376121185
