Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2025-03-28,0.1278153947659153,0.07185297923571038,0.0020726820685899074,0.0069089400141512936,0.14508773901028676,0.0856708566902322,0.018654138939031763,0.0020726820685899074,0.08981621889707643,0.017272350678823427,0.004145364137179815,0.023490397849760942,0.0055271523973881515,0.05250794359279368,0.04352632376211065,0.01589056241861509,0.04421721917910521,0.7323476183360101,0.6218045986998356,0.10708857343657102,0.3109022993499178,0.1416332722204371,0.05803509663362702,0.2970844321905191,0.2590852563216802,0.25217632274198093,0.4145364265868854,0.21417714687314204,0.32472018709956274,0.0069089400141512936,0.02141771417255805,0.018654138939031763,0.031090231994016403,0.3869006510875955,0.49053473714407064,0.017963244808927595,0.5423518213528007,0.0027635761986940757,0.18308690458400254,0.16926903742460384,0.4145364265868854,0.08428907100380463,0.019345033069135934,0.4663534696151229,0.029708443733808067,0.2970844321905191,0.6079867315404369,0.16581456033963105,0.19345032554379776,0.02832665547359973,1.623600873727075
2025-04-01,0.12127894090843831,0.07166483058556175,0.0013781698559777442,0.006890848798568483,0.1447078234864175,0.08544652561565744,0.01860529265459935,0.0013781698559777442,0.08958103309786963,0.016538037629972614,0.004823594415702065,0.02342888771206173,0.005512679423910977,0.05650496297200696,0.042034179083140444,0.015848952621763703,0.044101435391287816,0.7717750859760002,0.6270672727577479,0.11369901223574347,0.31008819465206106,0.14126240229593484,0.05512679038854786,0.29630650989013047,0.2515159933411957,0.24462513042390016,0.420341795965487,0.21361631917322615,0.31353363637887394,0.006890848798568483,0.020672546395705448,0.017916207646390438,0.031008821518839127,0.3858875429880001,0.4892502608478003,0.017916207646390438,0.5374861985872178,0.0027563397119554885,0.17916206619573927,0.16882580262429134,0.3996692277499307,0.08406835816628089,0.017227122638181526,0.46168689132393914,0.029630651502421303,0.29975193108061315,0.6063947045421916,0.16538037116564358,0.19294377149400005,0.025496141453167833,1.6193494381426188
2025-04-02,0.12121212055532073,0.07162534583041819,0.001377410533743046,0.007575757534707545,0.14462809465805032,0.08539944764011162,0.019972451215933176,0.001377410533743046,0.09159779704635138,0.015840220416462453,0.00482093678792482,0.023415979233983465,0.005509642134972184,0.04820936659643473,0.04132231312596108,0.016528925763509818,0.04476583857838444,0.7851239570901414,0.6267217811474131,0.1101928350025629,0.3099173471618947,0.14807162780735447,0.057851238889470906,0.32713498212089226,0.2513774170363245,0.24793389414952807,0.41322315691588013,0.2203856700051258,0.31336089057370653,0.006198346840612816,0.02066115656298054,0.018595041804651914,0.03099173676869101,0.38567493277147785,0.48898070147543243,0.017906336457604546,0.5371900629406133,0.002754821067486092,0.1825068772003342,0.16873278565314848,0.39600550143186714,0.08402203951164383,0.017217631110557182,0.46831956415465387,0.02961432607459628,0.29614325561470894,0.6060606027766036,0.16528925250384432,0.19283746638573893,0.026170798056545996,1.618457234595433
2025-04-03,0.12007914242090856,0.0682267868527776,0.0020468035928750987,0.006822678431113176,0.14327624578255377,0.08460121305413255,0.01978576732314592,0.001364535781534354,0.08869481833364837,0.01569216077280718,0.004775875155943806,0.023197108444936883,0.006140410460919567,0.053216894050164026,0.04230060652706628,0.01569216077280718,0.044347409166824184,0.7846080208488382,0.6174523922970393,0.10916285489781082,0.30702052812927,0.1398649097440545,0.05731049932967985,0.32407722865493316,0.24902777480844862,0.24902777480844862,0.4093607312832489,0.21832570979562163,0.30702052812927,0.006140410460919567,0.02046803529333953,0.01773896468338801,0.03070205484624367,0.36501332211642473,0.48441016479656673,0.01773896468338801,0.5321689100018903,0.002729071563068708,0.17738963666729674,0.16715562855179886,0.3718359941934233,0.08323667965539117,0.0170566967131944,0.463942148565571,0.02933751890585645,0.28996384793677354,0.6038070481430421,0.16374428234671623,0.1910350011544606,0.026608447025082013,1.6374429251329956
2025-04-04,0.11931394417078549,0.06779201511091866,0.002033760440700313,0.006779201258546933,0.14236322516676095,0.08406209611107184,0.016948003777729665,0.0013558403464137363,0.08745169358353365,0.015592163273475346,0.004067520881400626,0.025760964529933414,0.005423361385654945,0.05287777208957047,0.04203104805553592,0.014236322769221026,0.04406480754919274,0.779608145995622,0.6135177082162365,0.10846722013675093,0.30506405537188735,0.13897362769429913,0.056945291076884105,0.322012062937791,0.24744085793284737,0.24066164278432914,0.41353129571223285,0.21693444027350187,0.30506405537188735,0.006101281006419774,0.0203376037756408,0.016948003777729665,0.030506407557548194,0.332180875558771,0.4847128830411201,0.017625924029856823,0.5287776905903129,0.0027116806928274726,0.16948003525184732,0.1660904377793855,0.37285608563550193,0.08270625813226684,0.016948003777729665,0.46098570073388745,0.028472645538442053,0.2813368528610601,0.5728425385466948,0.1627008302051264,0.18981764029021278,0.025083045540530917,1.559216291991244
2025-04-07,0.11638923118233535,0.06766815637441881,0.0020300446786283882,0.006766815385358359,0.14548653645708395,0.08390851128261069,0.014886994099871912,0.0020300446786283882,0.08255515047429073,0.013533630770716717,0.0033834076926791794,0.02571389821227824,0.004736771021834374,0.0527811622745469,0.034510758591369387,0.010826905372823941,0.042630938566300555,0.7443497251602774,0.5684124873284316,0.10826904616573374,0.3045066910807085,0.11841926987398008,0.050074435616236514,0.32142373395556606,0.23683853974796015,0.23007173066468986,0.3992420989132199,0.20638787870656203,0.2977398819974382,0.006090133720780762,0.018947084087337494,0.014886994099871912,0.030450671124739034,0.2909730729141679,0.4601434613293797,0.016240357429027106,0.5176613788705409,0.0027067263432059853,0.17932060204011724,0.15563676016533032,0.3248071384972012,0.06766815637441881,0.012180267441561523,0.4432263982878404,0.027743944466428645,0.2571389871644528,0.521044783412176,0.15225334554035425,0.17255379295684695,0.02368385447896306,1.5563675411532576
2025-04-08,0.11644438822101089,0.06770022441954919,0.0020310067199763265,0.006770022189751934,0.14555548275423374,0.08394827565732996,0.01489404906965724,0.0020310067199763265,0.08259427348920644,0.013540044379503869,0.004062013439952653,0.025726084068854363,0.004062013439952653,0.051452168137708726,0.04129713674460322,0.012186039689350496,0.04197413782866498,0.7243924260050689,0.5686818588951027,0.10832035503603095,0.30126598933548343,0.11847538895116631,0.05009816596958521,0.32157605716575416,0.260645853674942,0.22679575407531666,0.3926612844835823,0.20648568624504593,0.3046509972778221,0.006093019844675248,0.018956063140117357,0.01489404906965724,0.030465101745406092,0.3046509972778221,0.4603615240353106,0.017602058449963983,0.5077516755805294,0.002708009065053013,0.16925055852684312,0.1557105166693691,0.3351161091113476,0.06770022441954919,0.016248053759810612,0.446821492265956,0.02911109705525272,0.2640308616172806,0.5314467715293776,0.15909552461170776,0.1794055823538591,0.02369507829463923,1.523255026741588
2025-04-09,0.1158717366217025,0.05928321175098548,0.002021018610938448,0.006063055519111971,0.14483966826750114,0.08353543382743336,0.016168148887507585,0.0013473457929095275,0.08218809038729913,0.012799784013104549,0.003368364246996289,0.025599568026209097,0.004042037221876896,0.0518728102821123,0.041094045193649564,0.014147129962865762,0.04446240881323911,0.7006197533367201,0.56251682736616,0.10778765590388124,0.3031527809748525,0.11924009773166507,0.049851792612283966,0.31999460660168116,0.23915385965451627,0.23915385965451627,0.3705200834821672,0.20547022847787483,0.2964160587549274,0.006063055519111971,0.019536512507097127,0.01482080293774637,0.028967934155425624,0.29304769764496486,0.4580975526492572,0.0175154948372688,0.5018862872328023,0.002694691585819055,0.16504985500429237,0.15157639048742624,0.35704659888828516,0.06736728744955277,0.016168148887507585,0.46146591375921975,0.028967934155425624,0.2559956852813449,0.5389382995964221,0.15494476163589677,0.17515493833418003,0.02357855035638077,1.5157639450282943
2025-04-10,0.11612206713560301,0.06143667172039968,0.002025384840721734,0.007426410977852656,0.14515258140445494,0.08371590465395765,0.01620307872577387,0.002025384840721734,0.08236565039893791,0.014177693570671035,0.004725898066477746,0.025654873601204956,0.004050769681443468,0.051984876844968594,0.04050769555691027,0.014177693570671035,0.04455846586711594,0.7021333795929161,0.5637320946140479,0.10464488333249587,0.31055901184488943,0.12489873236847542,0.04995949294739017,0.320685926302684,0.23629489200616763,0.23291925385356946,0.37132055895282806,0.21941668112278628,0.29368080096150806,0.0060761542077841,0.019578719393420856,0.01620307872577387,0.02700513037127351,0.3173102881500858,0.4590872314019426,0.017553335495842426,0.5063462057790981,0.002700513225756012,0.16878206859303266,0.15527950592244472,0.3780718352580244,0.08034026650135948,0.01620307872577387,0.4455846787915499,0.02835538714134207,0.2666756756203322,0.4962192913213035,0.15527950592244472,0.16878206859303266,0.023629489703626525,1.5865513803892575
2025-04-11,0.11523516403675144,0.060967438129610085,0.0013399437860075725,0.0073696904330667,0.14404395255009964,0.08307650942881019,0.01607932480813095,0.0020099156010163688,0.07972665331757582,0.015409352837132176,0.004689803173031514,0.02545892990627414,0.0040198312020327375,0.0515878330314669,0.04019831077240754,0.013399436924135847,0.0442181425984002,0.6967707100717053,0.5627763458220262,0.1038456392818524,0.30818706173432286,0.1232748226970574,0.05024789158530902,0.31823663006802594,0.23449014742029717,0.21104113467493918,0.3684845316366937,0.2177408468974079,0.2847380489889649,0.006029746491069147,0.019429183415204995,0.0147393808661334,0.026798873848271693,0.29813747343390234,0.45558087039565687,0.01607932480813095,0.5024788958863728,0.002679887572015145,0.16079324308963017,0.15409353086716143,0.40198313268247216,0.07972665331757582,0.01607932480813095,0.4421814459507194,0.026798873848271693,0.2646388923548413,0.5024788958863728,0.15409353086716143,0.17084282140669196,0.023449015241197652,1.540935248771462
2025-04-14,0.11493485188189455,0.06080855205630205,0.0013364517841596409,0.007350484423919382,0.14366856236303288,0.08286000532806019,0.016037420787581864,0.002004677598447733,0.07951887921270542,0.015369194817710314,0.0053458071366385635,0.025392581876448234,0.004677581166767014,0.05078516375289647,0.040093550724287,0.012028064968352568,0.04410290654351629,0.7083193737250525,0.5613097051613474,0.10357500914941056,0.3073839013328769,0.12295355854168251,0.05011694151702789,0.3174072796789412,0.2372201732516966,0.23387904713634183,0.37086535726866515,0.21717339664488544,0.28733712472606576,0.006682258454047833,0.01937854939227195,0.015369194817710314,0.026729033816191333,0.30070162918748483,0.45439358981126454,0.016037420787581864,0.49782826914024164,0.0026729035683192817,0.15703307678179323,0.15369195066643845,0.4009355321362231,0.07951887921270542,0.012696290938224117,0.447711337580555,0.026729033816191333,0.2739726003499641,0.5312395701231544,0.15703307678179323,0.1703975912005536,0.023387905211501244,1.5035081857667891
2025-04-15,0.11450381934826387,0.06093477846006161,0.001339225991023773,0.006696129487399613,0.1439667895917227,0.08303200614265574,0.0167403243421247,0.002008838908582451,0.07968394451708427,0.01540109819519451,0.004687290890629997,0.02544529180266826,0.004687290890629997,0.05022097427362544,0.037498327125039976,0.013392258974799226,0.04419445536518825,0.7231820295402064,0.5490826254502763,0.10379001017282234,0.30802196889289557,0.12320878556155608,0.05022097427362544,0.31806615376960995,0.23771259493180924,0.2343645333062378,0.36828713802124613,0.21762420522235906,0.2879335791834454,0.006696129487399613,0.019418775388733742,0.01540109819519451,0.026784517949598453,0.30132582568573124,0.4519887584846183,0.016070711268659606,0.502209722780233,0.002678451982047546,0.1640551793011729,0.1640551793011729,0.40176779418900355,0.07365742560864708,0.01807955048905489,0.4519887584846183,0.026784517949598453,0.27454131272513815,0.532342317322419,0.15401098444644779,0.1707513025523158,0.023436453829524313,1.506629168340699
2025-04-16,0.12122429460716234,0.060947021734817496,0.0013394950740036853,0.006697474902205198,0.1439957160111705,0.08304868928634523,0.016073940264293252,0.0013394950740036853,0.0796999549539975,0.015404192649322539,0.004688232681044027,0.025450404378879365,0.004688232681044027,0.04889156716034853,0.03750586144835222,0.013394949804410396,0.04286384236811793,0.7568146776717087,0.5692853953799865,0.10314111524046277,0.29803763501938424,0.12323354119458031,0.050231064885293844,0.31813006097350177,0.23776035715703162,0.2344116228246839,0.3851048075005499,0.21766793120291408,0.29134016635468873,0.005357980296014741,0.020092424706615594,0.014734445034351824,0.029468890068703648,0.30138636935173196,0.45542830831997677,0.016073940264293252,0.5023106288929073,0.0026789901480073707,0.17078561062998351,0.16408814196528804,0.36836113583881114,0.07367222517175913,0.01741343549423468,0.45207957398762905,0.02678989960882079,0.2745964747329189,0.535798012136447,0.16073939765292475,0.17078561062998351,0.023441162781469165,1.573906573325677
2025-04-17,0.12128115403240024,0.06097560851799519,0.0020101849544874244,0.006700616306943569,0.14406325621567856,0.08308764270533509,0.016081479635899395,0.0013401233549952443,0.09045832576013002,0.014071294369390202,0.005360493419980977,0.017421603146905523,0.004690431664477913,0.04891449941511418,0.0375234533158233,0.01206110910288101,0.04288394735984782,0.7571696564135811,0.5662021097629519,0.10318949287425287,0.2981774275311194,0.1293219000907853,0.050254625422294454,0.3182792777000372,0.23452157199111198,0.23452157199111198,0.36853391310702827,0.2177700268554483,0.29147681746461124,0.005360493419980977,0.019431787165327643,0.016081479635899395,0.029482712249786533,0.30152773256437354,0.4623425339157158,0.007370678062446633,0.5125971493533137,0.0026802467099904886,0.17086571645110454,0.16081479136664567,0.35848299800726596,0.06700616556560984,0.013401232613887138,0.4522916188159535,0.026802465227774276,0.28142588239545574,0.5393996295581328,0.16081479136664567,0.17086571645110454,0.023452157698346028,1.541141753093195
2025-04-21,0.12097312810984769,0.06082074465462907,0.002005079552250389,0.006683598300015093,0.1637481651974145,0.08287661941815404,0.016040636418003112,0.0013367197533718103,0.09022858265233126,0.01470391650901665,0.006015238345521861,0.017377356326989574,0.004010159104500778,0.04879026796358535,0.03742815247195208,0.013367196600030187,0.04277503210789793,0.7552466215957949,0.5714476801720936,0.10292741556311655,0.2974201262180475,0.13033016498291847,0.050126990362406254,0.31747092236301,0.23392594174544548,0.23392594174544548,0.367597922684754,0.21387514560048299,0.287394738104904,0.006015238345521861,0.019382434945552047,0.01537227646350988,0.026734393200060373,0.340863514545687,0.461168291415462,0.01537227646350988,0.48121910747910007,0.0026734395067436207,0.167089961235129,0.15706456316264775,0.35757253457161053,0.06683598548998537,0.014035556554523418,0.45114290330231854,0.026734393200060373,0.28071112611079946,0.5380296799575975,0.16040635920036223,0.167089961235129,0.023392594672511438,1.6040636915970001
2025-04-22,0.12054611673523416,0.060606059375461874,0.0019980020153693187,0.006660006511143911,0.1631701663459018,0.08258408123439366,0.01598401612295455,0.0019980020153693187,0.07992007813372692,0.01598401612295455,0.006660006511143911,0.017316017673287915,0.003996004030738637,0.049284049919197014,0.03729603844724255,0.013986013797454504,0.04262404464857601,0.7525807494050138,0.5727605822877887,0.10656010417830257,0.2963702916066884,0.12920413301501557,0.0499500519348866,0.31635031238064304,0.23310022913055978,0.23643022928482446,0.3663003742397129,0.21645020851086982,0.289710291298159,0.005994005735977228,0.01931401875826505,0.015318015347787867,0.026640026044575642,0.333000333000333,0.4595404579525902,0.015318015347787867,0.5194805004260875,0.0026640027905360008,0.1665001665001665,0.15651015611318916,0.3563103737769189,0.08058608014941653,0.013986013797454504,0.44955045748979616,0.02930402914524237,0.2797202709869984,0.5394605410484088,0.15651015611318916,0.1665001665001665,0.025308024494242277,1.5984016619163712
2025-04-23,0.12095695955490117,0.06214915945293495,0.001336541095291969,0.006682705009678283,0.1637262795832475,0.08286554261791104,0.01603849252112821,0.0020048115651410264,0.08086073198633315,0.014701951270242389,0.006014434384235371,0.017375033772014038,0.004677893755724965,0.049452018814270464,0.03742315004579972,0.014033680644799477,0.04210104317914927,0.7551456797859052,0.5713713038448853,0.11026463950582126,0.2973803747978098,0.1296444839094132,0.050120290684464205,0.31742849107159554,0.23389467658349072,0.24391874467839025,0.37089014110702845,0.2171879097026671,0.29069767601188573,0.006014434384235371,0.019379844403591938,0.01603849252112821,0.026730820038713132,0.34081795673834325,0.46778935316698145,0.0153702218956853,0.5279337219043518,0.002673082190583938,0.17040897836917163,0.1637262795832475,0.3842555386788767,0.09021652323203558,0.014033680644799477,0.4510826062021712,0.029403902540484778,0.2806736079169862,0.5479818182621242,0.1603849202322788,0.1637262795832475,0.025394278787827306,1.6038493019028546
2025-04-24,0.113849452041347,0.062282348115036065,0.0013394053676633422,0.006697026370534812,0.16407715293890407,0.08304312749359903,0.01607286378825091,0.0020091079735313636,0.08103402045563146,0.015403161026455586,0.006027323608739491,0.01741226931184155,0.004018215947062727,0.049557996888343364,0.0442003747939808,0.013394052741069624,0.04018215822320887,0.7500669734585933,0.5725957802528036,0.11251004402291956,0.30806322551878534,0.12992231832443468,0.05491561898270593,0.3181087557189496,0.23439592421613684,0.24444147437499542,0.36833646659585384,0.22100188394925116,0.2946691652932053,0.006027323608739491,0.01875167483543219,0.015403161026455586,0.026788105482139248,0.3415483461446938,0.4620948282988308,0.015403161026455586,0.5324136195347579,0.0026788107353266843,0.1707741730723469,0.16072863289283548,0.3850790169294609,0.09040986161560274,0.014733458264660266,0.455397808165388,0.02946691652932053,0.28462363509304106,0.549156169868365,0.15738012282611408,0.16407715293890407,0.025448699958548607,1.5738011683850577
2025-04-25,0.0991093563968048,0.06227817732898403,0.002008973432047835,0.006696577898936973,0.14732471627128313,0.08370722560771446,0.01607178745638268,0.0013393156733375092,0.08102859394920572,0.015402129541755497,0.006026919984309789,0.017411103285637046,0.00401794686409567,0.05223330985691114,0.04419741488138494,0.013393155797873946,0.04017946739362184,0.7500167446382987,0.5892988650851325,0.11250250970000904,0.3080425958244494,0.13727984879921024,0.03013460241621867,0.3180874533178434,0.23438022771012892,0.24777339099201204,0.3783566581502807,0.22098708438560358,0.29464943254256626,0.006026919984309789,0.02008973369681092,0.015402129541755497,0.026786311595747892,0.34152547409312045,0.4654121695891265,0.015402129541755497,0.5323779660411843,0.0026786313466750184,0.16406616538429758,0.15736958374335602,0.3950980873059374,0.09040380724865602,0.014732471627128313,0.4553673120957325,0.031473915750803313,0.28460457504917225,0.5658608642672132,0.16071786957448736,0.15736958374335602,0.025446995766493525,1.5736957775614868
2025-04-28,0.09912927120385039,0.06229069136327652,0.0020093771105673354,0.0066979234939602015,0.14735431936229543,0.08372404554588077,0.017414601832847824,0.0013395847923609527,0.0810448756492625,0.014735431936229544,0.006028131019805632,0.017414601832847824,0.004018754221134671,0.052243805498543475,0.04420629580868863,0.013395846987920403,0.04018754096376121,0.7434695340288778,0.6028131119612472,0.11453449686181999,0.3072672535410202,0.13127929998258575,0.030140657594199156,0.3181513690820733,0.23442732353619256,0.24782317800962597,0.381781642898488,0.22103148902412714,0.29470863872459085,0.006028131019805632,0.020763562956035174,0.015405224410384114,0.026791693975840806,0.3014065559806236,0.4688546470723851,0.015405224410384114,0.5324849408501677,0.0026791695847219054,0.1707970497197779,0.16744809109176154,0.3951774774105534,0.09042197278259746,0.014735431936229544,0.4688546470723851,0.032150033769077366,0.2846617628405418,0.5693235256810836,0.1574012052270285,0.1574012052270285,0.02545210902753167,1.6075017383572883
2025-04-29,0.09924892831769623,0.06571888240142186,0.0013412017804418606,0.006706008433800014,0.1475321880417832,0.08382510729613733,0.017435622677334898,0.0020118025925945763,0.08986051725983107,0.01475321880417832,0.006706008433800014,0.017435622677334898,0.004694206153478297,0.050965663597243534,0.04425965641253496,0.014082617835889174,0.04023605060280009,0.7443669623827217,0.61695280089143,0.11467274933925513,0.30763815017217216,0.13747317476653745,0.030177039825737217,0.31853540372822925,0.24476931970006918,0.24476931970006918,0.38559548556804657,0.2280042942437491,0.291711374989395,0.006706008433800014,0.02078862626968919,0.015423819772467463,0.026824033735200058,0.3017703782719092,0.46942059286418386,0.015423819772467463,0.5364806946894641,0.0026824035608837213,0.17100321568644608,0.16765021459227467,0.37553648228553227,0.09053111947721165,0.01475321880417832,0.46942059286418386,0.03218884148151322,0.28500537280105215,0.5498926990661498,0.1542382002228575,0.15759120131702892,0.025482831798621767,1.6429721349810325
2025-04-30,0.09948242381350314,0.06856220884092987,0.0020165356093816175,0.006721785155933711,0.1478792759346018,0.0840223163272165,0.017476642156645697,0.0013443571250889982,0.08738320577510816,0.01478792759346018,0.006049606515137332,0.017476642156645697,0.005377428500355993,0.05108556668428417,0.04436378278038054,0.012771391671071042,0.04033071093560227,0.7461181786012736,0.6217651488343947,0.10889292228059229,0.3083619073312786,0.14451838648671014,0.055118641033122605,0.3192847980369265,0.24870605953375788,0.2453451700858662,0.38650264709220344,0.22854070281392666,0.29239766242131193,0.006049606515137332,0.02083753410859751,0.01546010623425656,0.026887140623734845,0.31256301914114315,0.4638031845236366,0.01546010623425656,0.5511863902987448,0.0026887142501779964,0.168044632654433,0.16468374320654136,0.36969819985274516,0.09074410523924045,0.012771391671071042,0.4705249634194199,0.03293674713887217,0.2890367729734203,0.5478255008508531,0.15460106484662575,0.1579619542945174,0.025542783342142085,1.613228537586497
2025-05-02,0.10012177101024802,0.06900284000314665,0.002029495349801808,0.007441482844266916,0.14882965688533834,0.08456230550669734,0.01758895990829509,0.0013529969523710611,0.08794479450116928,0.014882965688533832,0.006764984289326602,0.01758895990829509,0.0054119878094842444,0.05141388009485155,0.044648897065601496,0.012853470023712888,0.041942902845840235,0.7509132825768602,0.6189960908251063,0.10959274825925934,0.31034366766117116,0.1454471678908664,0.055472873944646534,0.32133675689320496,0.24015694038097954,0.24692193853114813,0.38560410827184594,0.2198619862529232,0.2942768247762047,0.006088485734386287,0.020294952867979804,0.014882965688533832,0.027059937157306407,0.3145717789042611,0.4667839247840713,0.015559464243474147,0.5547287192852406,0.0027059939047421222,0.17250710000786662,0.16912461101339468,0.3720741522939582,0.09132729357625358,0.012853470023712888,0.4566364578006555,0.031118928486948295,0.2942768247762047,0.5581112082797125,0.15221214587981027,0.1454471678908664,0.025706940047425776,1.5559463890652714
2025-05-05,0.12138570860572936,0.06955810017229362,0.002045826531694648,0.006819421560612781,0.15002727687391373,0.08524277141298418,0.017730496819723,0.002045826531694648,0.09069830967764743,0.015002727687391375,0.006137479277529875,0.017730496819723,0.004773595346472203,0.05796508517053306,0.041598472916975875,0.013638843121225562,0.0422804139298425,0.7569558199025606,0.6239771013759358,0.11047463207640287,0.3068739689573589,0.15343698447867946,0.05591925959150062,0.3239225273046478,0.24208946349642932,0.25913802184371826,0.39211674037034305,0.218221489939609,0.2966448461430618,0.006137479277529875,0.020458264681838343,0.01568466997047428,0.03000545537478275,0.31710311209511644,0.48417892699285864,0.01227495855505975,0.55578286798678,0.002045826531694648,0.17730495803549975,0.17048554282596837,0.37506820234651456,0.09206219678424579,0.012956900838142656,0.4569012661547331,0.03136933994094856,0.27618658019100717,0.5728314060106086,0.15343698447867946,0.15684670224517536,0.025913801676285313,1.5684669614813722
2025-05-06,0.12170940382867798,0.06974358843941975,0.001367521432475147,0.0068376066847744155,0.1504273496122442,0.08547008547008547,0.016410256552900005,0.0020512820691125006,0.09094017183678782,0.015042734961224418,0.005470085729900588,0.017777778144575592,0.004786324934062795,0.05811965873098782,0.04034188058641222,0.013675213369548831,0.042393161700322084,0.7521367684388772,0.6290598404713167,0.10871794488694933,0.30769229954124516,0.15384614977062258,0.056068377617077954,0.32478632071079355,0.25641025641025644,0.252991456251878,0.39316238501133066,0.2188034139127813,0.3008546992244884,0.006153845888936622,0.01982905925848545,0.01572649575706221,0.03076923199189015,0.3179487203940367,0.48888887095655137,0.012991452573711038,0.5606837557931232,0.0020512820691125006,0.17777777125692776,0.17094017094017094,0.37264958406106025,0.09230769597567046,0.012991452573711038,0.4512820692143889,0.03145299151412442,0.2803418778965616,0.5709401562682584,0.15384614977062258,0.15726496011782917,0.025982905147422075,1.6410257062341413
2025-05-07,0.14334470542217684,0.06962457207689512,0.002047781587765892,0.006825938413981284,0.1706484641638225,0.08532423208191126,0.016382252702127138,0.0006825938890767585,0.09078498383024039,0.015699658733585996,0.005460751112614068,0.01774744063920942,0.004095563175531784,0.05802047842598612,0.04095563048388771,0.01433447079650371,0.04232081842096999,0.7508532585951249,0.6348122915717115,0.10853241938372928,0.3105802137290251,0.16040955590713551,0.05597269779179283,0.3242320778426864,0.2525597302173185,0.24573379816048788,0.3924914594396389,0.2150170632189858,0.30034129530089704,0.0061433444454401425,0.019795221273402712,0.015017064765044852,0.030716724770060985,0.3242320778426864,0.4880545896067961,0.012969282859421427,0.569965855660292,0.002047781587765892,0.1774743962206531,0.1706484641638225,0.3720136632691471,0.07508532382522426,0.012969282859421427,0.45051196329422777,0.03139931746717199,0.27645051275910776,0.569965855660292,0.15358361367886383,0.15699658987872023,0.025938565718842854,1.5699658377585557
2025-05-08,0.14670761076511682,0.06960081753166249,0.0020470829246516764,0.006823609537006197,0.17741384542016841,0.08529512111907199,0.01637666339721341,0.0013647220027259656,0.0866598458226652,0.015011941235612903,0.006141248456205942,0.01774138555881392,0.004094165849303353,0.0580006829710472,0.04094165722203718,0.014329580154812649,0.04230637938363769,0.7505970821165867,0.6345957060065216,0.10849539024030255,0.3070624278942825,0.15353121394714125,0.055953600999642784,0.32412145618528526,0.2524735617662037,0.2524735617662037,0.3889457474223423,0.21494370359318607,0.3070624278942825,0.006141248456205942,0.01978846753021834,0.015011941235612903,0.030023882471225807,0.32412145618528526,0.48788807490546315,0.012964857993212139,0.5800068398784428,0.0020470829246516764,0.18082564701118065,0.17059024223814398,0.3718867394672811,0.07505970617806451,0.012964857993212139,0.45035825740432867,0.032070964442630225,0.2763561932392309,0.569771394433523,0.15353121394714125,0.15694302570612428,0.025929715986424278,1.6376663905611952
2025-05-09,0.14703871124078696,0.06975789775177908,0.002051702931252245,0.007522910641769495,0.16071672781011734,0.08548762139242239,0.01641362345001796,0.002051702931252245,0.086855426106631,0.015729722366778474,0.005471208028983457,0.017781425616496926,0.00410340586250449,0.054028179206595084,0.04103405735118007,0.013678019117060023,0.041717959708284374,0.7522910845587867,0.6291889048620576,0.10942415293648018,0.3111749508364258,0.1504582128353899,0.021200929758829517,0.3248529572148376,0.2530433625826642,0.24962386098806127,0.3898235486578051,0.21542880427835742,0.3077554288599857,0.006155108475290528,0.01983312759235055,0.01504582128353899,0.028039940591224357,0.3214334556202347,0.48898917642863926,0.012994118033820539,0.5881548449631478,0.002051702931252245,0.17781424597405063,0.17097524278484477,0.37614554227939334,0.07317740444184133,0.012994118033820539,0.45137465888800693,0.03214334454293161,0.28039939572132494,0.577896340179339,0.15387771442999285,0.1572972262155144,0.025988236067641078,1.6755574119024181
2025-05-13,0.14464801862755824,0.06750240903499123,0.0013776002858485346,0.007576801171232508,0.17220002755200442,0.08610001377600221,0.01790880323490963,0.0020664003485859157,0.08747761678820488,0.01584240256557617,0.005510401143394138,0.01790880323490963,0.005510401143394138,0.05441521121083023,0.04270560613495043,0.013776001896242708,0.04201680719482946,0.7576801376510938,0.6336961128869683,0.11158561818214434,0.3168480564434841,0.15153602342465017,0.03788400585616254,0.3271800482432398,0.2514120467948362,0.26174403859459183,0.3788400688255469,0.21697203307329813,0.30996004138247074,0.0061992007250102005,0.020664002844364062,0.016531202788687326,0.028240805298586757,0.3375120605708384,0.4856040662010604,0.013087201673131555,0.5992560991654302,0.0020664003485859157,0.17564402481858962,0.17564402481858962,0.4063920469582286,0.07163521293963852,0.017220003011798476,0.45460809080179343,0.033751204517495616,0.2824080427219461,0.5820361128325041,0.15498002069123537,0.15842402822174206,0.02617440334626311,1.618680193299744
