Date,ASR.BA,CSCO.BA,NVS.BA,RIGO.BA,TV.BA
2026-03-05,15.217098908086031,14.238900504994925,36.101634814081166,0.2928481469254001,0.8381937566486922
2026-03-06,15.23220873134146,14.267217159748858,36.1871839347226,0.28949747147778077,0.8526128062932109
2026-03-09,14.831180879373061,13.720368155074338,36.68123336832597,0.29296159761724566,0.8733917628964136
2026-03-10,15.062756405176565,13.843593604271947,36.10245844178802,0.2919894908166562,0.872920565447707
2026-03-11,15.002945363506946,13.965931962102989,34.74608512100535,0.29453635069461487,0.8615188257817485
2026-03-12,14.482098174291805,14.012542090142412,34.79966636804547,0.30891847641407433,0.8470544623273918
2026-03-13,14.424210826847403,14.293871572387939,35.08298265867253,0.30474559018855746,0.864583721247781
2026-03-16,14.885384409288879,14.442997513910264,35.42210563700598,0.3084246664963581,0.8822814702198849
2026-03-17,14.682855296515386,14.496445792116122,35.340135209027196,0.2939056519361734,0.877988765720535
2026-03-18,14.545296524152146,14.141777841237127,34.237008250405076,0.29798302738339866,0.8784291328073106
2026-03-19,14.848437742888233,14.319912948857453,33.82558681796984,0.2810508316493083,0.8829473029690658
2026-03-20,14.608736682643356,14.11826061042541,33.30891300568704,0.2880770854545906,0.8741649489656542
2026-03-23,14.506061771749787,14.338540955737278,33.69029744251554,0.29223075682181987,0.8773127179321727
2026-03-25,15.408750434049308,14.689468723647005,33.964358351108686,0.28523240240091274,0.8507366436827224
2026-03-26,15.044175853034785,14.894109260984562,33.8587748313314,0.28450124742854643,0.8697609564244133
2026-03-27,15.308719560094266,14.805970149253731,34.43833464257659,0.28531029065200314,0.8923802042419482
2026-03-30,15.059392239247092,14.307988052673434,34.95594892956212,0.28177656996512235,0.8885354506233524
2026-03-31,15.579771304962145,14.298128801945596,35.08887096673356,0.2975911372857938,0.890897837462723
2026-04-01,15.968437677522457,14.364102852220162,36.050714459613836,0.3083818691437097,0.8989269060059554
2026-04-06,15.636768816099895,14.815091473852608,35.27921467565532,0.31497631452812686,0.8938853511114431
2026-04-07,15.337137605792098,14.840388209653083,34.80350456698976,0.29494495395754033,0.8953907865405751
2026-04-08,16.272289646755713,15.205961575206947,35.21039947238334,0.3112691769549861,0.8955923051793958
2026-04-09,16.254952584586754,15.127334569810646,35.322788359038505,0.30254669139621293,0.8823765011799937
2026-04-10,16.319813912053647,14.971171215758085,35.077082972457994,0.30746578901784166,0.9112617851575066
2026-04-13,15.592502646491063,15.013388131265955,35.182763559374806,0.31322000124540755,0.8873528862320194
2026-04-14,15.603697357065128,15.172172259815632,35.20994634079226,0.30456916284131136,0.8949455277739559
2026-04-15,15.57010589413074,14.848807058779636,34.43269224790295,0.31277009843241865,0.9445283887054551
2026-04-16,15.287568186913093,15.212842802700075,33.89107529827882,0.3126011906244551,0.946521533364884
2026-04-17,15.449368037168409,15.661687565569267,34.720487585552284,0.31098566218714097,1.0072688215017236
2026-04-20,15.185986374260281,15.975433885324978,34.51501815107663,0.3027251479437068,0.9914714804316475
2026-04-21,14.608717110336531,16.225053209537617,33.63768160646534,0.30537647675745705,0.9562293716647645
2026-04-22,14.907569361607447,16.37854842796838,33.49876697342967,0.29975833915338357,0.935740464903552
2026-04-23,14.266929245661583,16.17453683411222,33.614638573183605,0.2987967873171876,0.9426915170110444
2026-04-24,14.662090391664465,16.332144238621222,33.385727179512365,0.29410139437216415,0.9467731735321024
2026-04-27,14.250784614261734,16.33700703111695,33.28528331265358,0.2876918959686641,0.911125708585748
2026-04-28,13.87612460094805,15.756505756022056,33.0880574634807,0.2835687336751475,0.8676356776627648
2026-04-29,13.579586227027814,16.20063488974568,32.47424561232805,0.283997616122794,0.8592904316520512
2026-04-30,14.016918236683928,16.808060034032344,33.971133717727426,0.28645928972786366,0.8765164591673094
2026-05-04,13.559094186515454,16.950395346279347,33.19503342417539,0.2816918620993071,0.8670732154423357
2026-05-05,13.91092129347163,17.046979865771814,32.99267846247712,0.2751677852348993,0.8511287370347773
2026-05-06,14.082956748261799,16.60847178822364,33.632766876005164,0.2837382514630254,0.8738404339238433
2026-05-07,14.179542343047133,16.709857226677098,33.004107177782124,0.2884803442206141,0.8489389790729512
2026-05-08,13.978251986656014,17.503308552226336,33.17700297007361,0.2835901908287542,0.8526001866206416
2026-05-11,14.102759103215403,17.777507376874638,32.625558969366956,0.2737809144282542,0.8608888753688437
2026-05-12,13.971580535048028,17.891927870494197,33.341271731364614,0.279065223099517,0.8689492614236601
2026-05-13,13.863307055674255,18.492595594194356,34.121049141678334,0.28058154669810165,0.8595495960116899
2026-05-14,13.627059886533367,20.947686104332753,34.144482485202005,0.27967127868167263,0.8617563356301209
2026-05-15,13.495550714470331,21.649497224581225,33.861955224064296,0.2916958977956652,0.8566259277037256
2026-05-18,13.632447070408666,21.688823239783357,34.11189069423929,0.2978828163466273,0.845642540620384
2026-05-19,13.838296825006152,21.154319468373124,34.51882845188285,0.28981048486340144,0.8626630568545409
2026-05-20,14.165543638120205,20.897561335819383,34.583125649972004,0.27998793898109003,0.8707317223258075
2026-05-21,13.980537020363359,21.5474178867003,34.65841114002738,0.2725803865461228,0.8528929289440902
2026-05-22,13.930207008924715,22.14514078335041,34.856377528977546,0.27527125945859204,0.8400093814420264
2026-05-25,13.864658328623731,22.04093667837924,34.69236061626164,0.2739759687446249,0.8360567117969383
2026-05-26,14.115271659324522,21.549192364170338,34.26333822809593,0.2753303964757709,0.8669848262359275
2026-05-27,13.730423182119992,21.58856244784084,34.08239472225437,0.28813177307643106,0.8540396318248549
2026-05-28,13.59363966201573,21.440572722624005,34.10585141354372,0.2970755107507244,0.8291328804149317
2026-05-29,13.35135431316323,21.759115510827808,34.00242309120686,0.28370866894364183,0.7993765715085874
2026-06-01,13.444224390362441,22.016208400665832,33.04861305177211,0.28188522897099744,0.8104200332916176
2026-06-02,13.778720736793886,23.217686910818045,32.44267907515008,0.2802758155122116,0.8016491067338525
2026-06-03,13.532849172758754,23.109849942285496,32.76500577145056,0.2765486725663717,0.7827529819161216
2026-06-04,13.240585272247541,23.578795874310387,33.59618613576397,0.28124250419764935,0.8203406092588151
2026-06-05,12.806529712107773,22.053359541673657,33.75422489632524,0.27386916604741474,0.7916436944171441
2026-06-08,12.774958205753524,22.649785186561125,33.390457130188324,0.26844189850739114,0.7897464781980837
2026-06-09,12.584339621511917,21.816048325779935,33.82565121862147,0.263421000640592,0.8411511497727995
2026-06-10,12.438870720950467,21.51750622543578,33.70735951516606,0.27301911133779366,0.8310581740721851
2026-06-11,12.839455544365173,21.963972330943147,34.79739713057165,0.27741425788670643,0.8449073376071211
2026-06-12,12.993985606476482,21.837617407356017,34.55109218249492,0.2762880876400292,0.8560104724043699
2026-06-15,12.968638052175589,21.795018453517006,34.4836928708615,0.27574912850029804,0.8543406404845478
2026-06-16,13.756830272248031,21.555978143128804,34.03100401993115,0.2732108899212864,0.8792094937775317
2026-06-17,13.569074018579563,21.12076715612826,33.922685046448905,0.28169014084507044,0.9014084507042254
2026-06-18,13.829142593159224,21.63465865116363,33.372930878285544,0.2819825170839408,0.8909447614247916
2026-06-19,14.05279828516343,21.51928293007131,32.168154574793576,0.27842144024716636,0.9137013286390879
2026-06-22,13.672539689173616,22.18653165282496,33.85296944873991,0.27464490205326914,0.8161730024061281
2026-06-23,13.631211596969516,22.501938793772,35.450098431068426,0.27083457614985385,0.822645111256935
2026-06-24,13.948632282313635,22.12212510813471,35.43835575574978,0.2780180771410673,0.8352474420547087
2026-06-25,14.240553428865697,21.777568746986088,35.526965964362894,0.275642819296188,0.8447886837608872
2026-06-26,14.067165510760043,21.12751454301043,35.62888854522311,0.26885238100902914,0.8261857460653573
2026-06-29,14.099031024979999,21.65525824517735,36.151361602512814,0.2785432779210004,0.847482739206448
2026-06-30,14.10084202678154,21.75186541772931,36.258040083551776,0.2721941809617922,0.8284170724924111
2026-07-01,14.283097251523156,21.699434467353342,35.7225167089191,0.26651538520632784,0.8367755774992466
2026-07-02,14.406179974053545,20.89869088335889,37.180091991980184,0.26889963439084796,0.8072885953532256
2026-07-03,15.16185188670368,21.431259998118,39.52197233461937,0.2699491860355698,0.8398419121106615
2026-07-06,15.14065895342691,21.40130381159335,39.46672931226875,0.2807306043342926,0.8386679978857109
2026-07-07,13.303860647497663,20.670072486346346,36.33135607668385,0.2733669996061164,0.8483195278099482
2026-07-08,13.206240388791716,20.96564029722845,35.920973857513474,0.2729289680350288,0.8352213365889162
2026-07-09,13.220052175139251,20.987567275376623,35.95854191637876,0.2732144116195445,0.8360948553432513
2026-07-10,13.216995625608368,22.270696267107624,35.40266685430813,0.28146219610878515,0.8291407193704629
2026-07-13,12.861698497311165,22.051988091455737,35.36084536543463,0.2759440345488992,0.8290088372695074
2026-07-14,12.668624473371663,21.567387746178436,34.56690912743667,0.27121728699988773,0.8195607343547806
2026-07-15,13.182439256222896,20.74496524683657,35.198716806273396,0.27089645339511675,0.8423929186716569
2026-07-16,13.048783377164925,20.32838154808444,35.47989669959959,0.27246665245101526,0.823915464259483
2026-07-17,13.036560335496235,20.97442965048532,35.88898812868575,0.27149642440983535,0.8428810561743255
2026-07-20,12.713543175783954,20.601853220665717,34.78484545653447,0.2696453808445341,0.8568336772888813
2026-07-21,12.788010944268146,20.81301966068041,35.75206386914154,0.2659244420018792,0.8456397255659759
2026-07-22,12.654107258059744,20.892889906899388,35.71914747539315,0.2645643566114455,0.8759625230088129
2026-07-23,12.621892516050535,21.144770803678483,36.50130825886397,0.26460495307396537,0.8617380056582935
2026-07-24,12.60637921686037,21.440863763879396,36.39288997854735,0.2563709658407789,0.8675357740635092
2026-07-27,12.691517464044614,21.485177575579687,36.835926034634575,0.25535661872615206,0.8682125036689169
2026-07-28,12.690236203841685,21.66081926240569,37.48987949262523,0.26459993194325476,0.8735904626685285
2026-07-29,12.61803781896572,20.94805164374253,36.90512454015043,0.25892166740867445,0.8570190032101601
2026-07-30,12.654452741700633,20.794470401796417,36.21196793113732,0.25729940879613117,0.8572748483980188
2026-07-31,12.754774280207908,21.433160077089294,35.975004380073585,0.25696431700052563,0.8643345208199498
2026-08-03,12.763524786205126,21.33865341313453,35.452615122560175,0.2555038325574884,0.8598462310267987
2026-08-04,12.721255024226807,22.347993508495378,35.22048430347202,0.2559374581920345,0.8591355130673523
2026-08-05,12.498262521428902,22.33239123384145,35.28529398137423,0.2559885094750498,0.8409396284112496
2026-08-06,12.687094122958316,22.005625846481532,35.2772986676236,0.25582552930417773,0.8496648801324274
2026-08-07,12.734580574270595,22.21900933984906,35.81239337246624,0.25735187809039123,0.8715264725443136
2026-08-10,12.535309714576197,22.390258273593243,35.82961221412851,0.25821582683942673,0.8705397115145774
2026-08-11,12.437882898778774,22.133646498012833,35.433503606986044,0.2516501888822682,0.8492470742049879
2026-08-12,12.700918901033836,22.84772248376105,35.16262168327809,0.24089951297664725,0.8695601697325726
2026-08-13,12.294225545055609,20.76899858366807,34.90039239360097,0.23334649051521977,0.8753395713854513
2026-08-14,12.076873947628172,20.426174301805727,34.488765023515064,0.23805376531382455,0.8697671718051443
2026-08-17,12.055105742982827,20.389356732602685,34.426600054479806,0.2376246805107192,0.8681994424513594
2026-08-18,11.870244943403229,20.388754871033587,35.41647337168306,0.22644507329745778,0.8211170903692707
2026-08-19,11.843053593565314,20.157407674344856,36.5266526364344,0.23063395508403725,0.8141378614466516
2026-08-20,11.885085967449442,19.959598742051742,35.48022404333953,0.22897872047379658,0.8091729219750706
2026-08-21,11.98979007852025,20.248151454799352,36.298445619577414,0.22834970125678183,0.8258361376279102
2026-08-24,11.947622172139331,20.140929449690468,36.14526574045017,0.2276552648846033,0.8444355689955211
2026-08-25,11.992997453619498,20.223263004728995,36.4337031647872,0.2267870134594398,0.8440569297926519
2026-08-26,11.972892419623532,20.46667648825376,35.85351480604255,0.22041907956618806,0.8726102378712843
2026-08-27,11.821549546283604,20.31244689648922,35.07663898675669,0.22374279208347023,0.8247329247431205
2026-08-28,11.739963493305217,20.02199471673299,34.919447184336136,0.22618278289854088,0.8270693740575717
2026-08-31,11.644509673419003,20.126172557184383,34.543861744912995,0.2221387898129028,0.8237054229169866
2026-09-01,11.37581215091759,19.913370568790608,36.63228086173487,0.28496523424142256,0.7893536988487405
2026-09-02,11.635600374164405,19.87178024685725,36.846067851520615,0.2851862836805001,0.7973808491706783
2026-09-03,11.66420333605346,19.68762304764405,36.86436083703784,0.2853278702557109,0.7989180367159904
2026-09-04,11.63387803542085,19.741646886981922,36.188264560891,0.25333211612196455,0.7851013328464488
2026-09-07,11.959810469829309,20.151852486156304,36.250499514757095,0.23291659530741565,0.7763886510247189
