Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2025-06-10,0.04560615456329049,0.020420665257264818,0.040841330514529636,0.015655843744267567,0.08712817785016252,0.5105166428425566,0.23824109593597134,0.4050098894630927,0.04628684479986929,0.002722755557817579,0.006126199450391266,3.029065284368073,0.01497515477557056,0.25866176246111794,0.07011095236485555,0.01497515477557056,0.014294465806873553,0.5016051364365971,0.12038523752846267,0.1599618810182789,0.11571710692814603,0.00476482214693815
2025-06-11,0.04554105605555332,0.020391516673088462,0.040783033346176924,0.03262642768979915,0.08768351903552915,0.5097879282218597,0.23790102911877073,0.4112289417302109,0.04758020683661176,0.0027188690796559308,0.006797172224362821,3.0179445739671418,0.014953779146812608,0.2582925470579312,0.07001087555683068,0.014953779146812608,0.014953779146812608,0.5009071985930073,0.12021773243934505,0.15633496749070494,0.115551931612384,0.0047580208102683775
2025-06-12,0.04468819801095005,0.019635722909834768,0.040625633867489665,0.032500508102940286,0.08734511016661282,0.507820434694292,0.23698286548820874,0.40964183023460377,0.04604238858114156,0.0027083757803438315,0.0060938449540048805,2.9927551467898605,0.014896066003650016,0.25729568368313926,0.06770939230152083,0.014896066003650016,0.01557316002756008,0.4852758961007247,0.11938451128795369,0.15573160279797219,0.11510596640811113,0.004739657536777599
2025-06-13,0.04459760770482609,0.019595918079285745,0.04054327904513514,0.031758901541100476,0.08649233467104113,0.5067909993918508,0.23650246235525071,0.4121900225049765,0.04459760770482609,0.0027028854584700353,0.006081491730907365,2.97993097331719,0.015541590678223855,0.25677410313644733,0.06622068885532825,0.01486586923494203,0.015541590678223855,0.4884341251558604,0.11907650035451103,0.15879451274001863,0.11487262773710341,0.0047300494736582455
2025-06-16,0.04459158140826439,0.01959327016116139,0.04053780059380818,0.031754610087612045,0.08580501591319224,0.5067225187487332,0.23647050472234007,0.4121343249139347,0.041889060865293586,0.0027025202283560605,0.006080669963225329,2.979528307149591,0.015539490605164167,0.25673940627770314,0.06756300350659829,0.014863860469421465,0.014863860469421465,0.47175532761734357,0.12124552481034533,0.15539490856855964,0.1148571054578335,0.004729410320969419
2025-06-17,0.04457351228633223,0.01958533069867966,0.04052137411960255,0.03174174268297062,0.08644560415997418,0.5065171878165733,0.2296211275587754,0.41196732241852824,0.043898154667261574,0.00202606876887758,0.006078205992145478,2.971567566264221,0.015533193789899024,0.2566353719400476,0.06753562604856901,0.01485783742877741,0.01485783742877741,0.47141758010886103,0.1211587205465203,0.15533194041488832,0.1148105637793877,0.004727493898876773
2025-06-18,0.04463983743143195,0.01961447356478524,0.04058166970503584,0.03178897422433182,0.08657423475121662,0.5072708826513358,0.23672640787252996,0.42610753820198066,0.04193439228050121,0.0027054448359755193,0.0054108896719510385,2.9759892427239985,0.01555630709821,0.25701724398486875,0.06493067354377073,0.014879945810477316,0.014203584522744632,0.4730745655902765,0.12158458128944402,0.15556307350174173,0.11498140127706416,0.004734528384218355
2025-06-19,0.04533459751602277,0.01962243667740373,0.04059814511055924,0.03180187995850504,0.08593274514724666,0.5074768252249814,0.2368225144052612,0.4262805299625336,0.04398132323960634,0.002706543196420465,0.00541308639284093,2.9771974391822393,0.015562622670480739,0.25712158822087317,0.06360375991701007,0.014885986792604852,0.014209350914728965,0.45214769312758263,0.12190256924529655,0.15562622922547203,0.11502808159424815,0.004736450514965043
2025-06-20,0.04527944966474965,0.01959856671320874,0.04054875897742481,0.03176319415467635,0.08582821115977282,0.5068594985470027,0.23653442862711058,0.4291410356580772,0.04392782159614395,0.0020274380118111995,0.005406501574629729,3.0006082700685672,0.015543691318985932,0.25680880937462214,0.06487801637795838,0.013516252992474937,0.014192065767978601,0.4514272984848478,0.12170834519161959,0.15543691570745768,0.1148881542124345,0.004054876023622399
2025-06-23,0.04517869296623739,0.019554955607238685,0.04045852910242447,0.03169251408676641,0.08631153478062964,0.5057316250842886,0.23263654673493397,0.42818610280732083,0.04248145719034319,0.0020229265179211274,0.004720161979815804,2.9804450952757553,0.01618341214336902,0.25623735349401777,0.0654079587734477,0.014834794255421922,0.014160485311448373,0.451447278448488,0.11618128179121495,0.15846257545782436,0.11463250289153024,0.004045853035842255
2025-06-24,0.045081416813975275,0.018839995198672688,0.040371416134366504,0.031624275595932304,0.08679854205697113,0.47099985740753,0.22204280252524683,0.4272641572219465,0.04238998857036668,0.0020185708693830117,0.006055712294825602,2.987484899219795,0.016148566955064093,0.26577850271083037,0.06526712613445226,0.014802852833259798,0.014802852833259798,0.4486819882447577,0.11546962624308933,0.15475710144820692,0.11438568280725296,0.004037141738766023
2025-06-25,0.04506322415182275,0.018832392295041266,0.04035512419888048,0.031611513579953315,0.0867635143967383,0.5044390637610977,0.22195319687451026,0.4304546581213918,0.04237288203744886,0.0020177562725834223,0.0060532685045532756,2.993004983363692,0.01614205018066738,0.2656712474635701,0.06389561394128808,0.014796879123480437,0.014796879123480437,0.44723600729017227,0.11509749880148247,0.154694649026315,0.1143395223218586,0.004708098073760316
2025-06-26,0.04496644407310742,0.020134227737884394,0.04026845547576879,0.03154362308098966,0.08657717664769832,0.5033557046979866,0.2248322203655371,0.42953019174153373,0.04228187987468387,0.0026845638858991982,0.0060402681963555764,3.0268457911958633,0.01610738269034648,0.2651006783415007,0.06845637455882642,0.014765100591134705,0.014765100591134705,0.4471832802129649,0.11452254483462772,0.15771812040533795,0.11409396093163715,0.004697986722192508
2025-06-27,0.04488811581731881,0.019429183415204995,0.04019831077240754,0.03148867639734329,0.08575640230448464,0.5024788958863728,0.22444057908659407,0.4287819815723471,0.04287820115224232,0.0020099156010163688,0.006029746491069147,3.0148733753182366,0.015409352837132176,0.2646388923548413,0.0669971871165189,0.0147393808661334,0.0147393808661334,0.46336584459644053,0.11420987995086627,0.1574433869783958,0.11389521759891422,0.004689803173031514
2025-06-30,0.04415897206100103,0.019403184240288356,0.04014451937568279,0.031446539803743206,0.08631071404059314,0.4750434755401632,0.22414024377402,0.42820820667394976,0.04081359606948576,0.0026763014786496757,0.0060216777817274246,3.0175299269917275,0.015388732801220049,0.26428476564220266,0.06556938139769856,0.01338150645856093,0.01471965735366701,0.4516388026590354,0.11182403146161292,0.15723270400371575,0.1137428086365177,0.004014452062193272
2025-07-01,0.044067570035636064,0.01936302274523267,0.036722975029696715,0.017359952284464047,0.08546438277336835,0.4740602113522921,0.22033786012754347,0.454029516693969,0.042732191386684173,0.002670761961667761,0.006009213869646664,3.004607064165053,0.015356880580025028,0.26373773835136277,0.0647659764045022,0.013353808875586008,0.014689190011878687,0.44988534924645385,0.12544880030079583,0.15690725739731157,0.11350737917349225,0.004006142787042841
2025-07-02,0.04333333174387614,0.019333332777023315,0.03666666646798452,0.0173333336909612,0.0846666693687439,0.4666666587193807,0.22000000874201456,0.4699999888737996,0.04066666712363561,0.0026666667933265367,0.005999999741713206,3.0,0.015333333363135656,0.2633333404858907,0.06866666674613953,0.01333333303531011,0.014666666587193808,0.46234784217609726,0.12530921850486643,0.1599999964237213,0.11333333452542622,0.004000000034769376
2025-07-03,0.0440088015218858,0.019337200217066728,0.036674001268238166,0.017336801051171438,0.08601719890982897,0.45009002595247644,0.22004401754552366,0.4767620015829541,0.03734080264621904,0.0026672002333732116,0.0060011999817095475,3.120624010361154,0.015336400643264308,0.2633860176894286,0.06868040282670487,0.014669600507295266,0.014669600507295266,0.47772938860301395,0.12753860718625096,0.16336600971419055,0.11335600572657153,0.0040008001948083375
2025-07-04,0.04400293329046745,0.01933462175180677,0.036669111075389546,0.017334489323582773,0.08533902665489283,0.45003000994794917,0.22001467638710703,0.5233682420334981,0.037335823540592505,0.002666844582965401,0.00600039976836443,3.2668845225464573,0.015334355653512556,0.26335089721237154,0.06867124482912813,0.013334221983442338,0.014667644430155818,0.4778740095243905,0.1329830386162722,0.15667711141006305,0.11334089058479854,0.004000266719217324
2025-07-07,0.041969223245139534,0.01931916538907133,0.036639797283310085,0.01732063189423876,0.08593697502169774,0.4430084747569596,0.21983879362668832,0.5162880395430964,0.04796482372963724,0.0026647126707013556,0.005995602966204655,3.197655180024557,0.015322097158552716,0.2631403708805783,0.06861634809087289,0.014655918913324035,0.014655918913324035,0.47849480652289583,0.13965119264861242,0.1565518615708171,0.11325028431692714,0.003997068850945349
2025-07-08,0.04465773623204029,0.019329466883646586,0.036659334601064304,0.017329867717417718,0.08598279891026495,0.44324469869870836,0.22328868116020148,0.4965673563743062,0.04465773623204029,0.001999600097365215,0.005998799981716863,3.1460373193305675,0.01533026730967372,0.2632806843490209,0.06532026757115263,0.014663733840425722,0.01533026730967372,0.4859529253794866,0.14101311989546417,0.15996800282315668,0.11331067239094804,0.00399920019473043
2025-07-09,0.04331600534173945,0.01932560253600891,0.03665200566571823,0.01732640312970932,0.0866320106834789,0.44315608520436633,0.22324404127992156,0.49646808261253605,0.04664800766228391,0.0019992003372497884,0.005997600701432633,3.145408363449054,0.0153272024821428,0.26322804926618426,0.06530720874117038,0.014660802266287293,0.014660802266287293,0.49518927337266694,0.14660209194034465,0.15993602201491536,0.11328801931769915,0.003998400674499577
2025-07-10,0.04331311895503046,0.01932431476346703,0.03664956333842659,0.017325248574959554,0.08662623791006092,0.47977612354916344,0.22989271593783375,0.49643500017883097,0.0486439654342083,0.002665422929292867,0.005997201047890857,3.2318250847155117,0.013993469525473404,0.2632105089150637,0.06596921400916786,0.014659825335370635,0.015326181145267865,0.4995113372388499,0.13899445883263878,0.17658425114605536,0.11328047030595012,0.003998134238791274
2025-07-11,0.043382498575595146,0.019355268748271356,0.03670826917304731,0.017353000424775947,0.08609757271912868,0.4805446363279914,0.22692384941352112,0.4972301974026374,0.04738704019527541,0.002669692444763936,0.004671961700638615,3.2503503207362225,0.016018154046997437,0.26363212355925786,0.06607488451148515,0.016018154046997437,0.016018154046997437,0.4959756300608593,0.13922122812592674,0.1701928820874514,0.11346192470676056,0.004004538511749359
2025-07-14,0.04541811628071599,0.019369489156782643,0.03673523891395723,0.017365749757174594,0.08616082901754642,0.4575207069090207,0.23710926347259145,0.4975955148065533,0.04675394088834038,0.002003740332672343,0.006011220686995598,3.252738368660888,0.016029922661378745,0.27050494335565917,0.06745925962909033,0.016029922661378745,0.014694095565582894,0.49657514976527467,0.13938951435709532,0.1636387955973628,0.11354528572544706,0.004007480665344686
2025-07-15,0.045430253671491165,0.019374665396535925,0.036745055920615166,0.017370390524079238,0.08618385435934695,0.46766434265036816,0.23383217132518408,0.49772849062558233,0.04676643526057137,0.002672367844728625,0.0060128271062064465,3.2402457941158262,0.01603420644616265,0.270577232223472,0.06747728722386026,0.01603420644616265,0.015366114407204359,0.49710024231233824,0.13953690875482608,0.16034205948395375,0.11357562920105516,0.004008551611540663
2025-07-16,0.04616928623048866,0.01940448254635997,0.036801605688843615,0.017397123142483643,0.08564737777161176,0.5018400802944128,0.23753763082714216,0.4984944829497301,0.0501840100235746,0.0026764805553628674,0.0060220807042956235,3.265306199023699,0.017397123142483643,0.2709936441566363,0.0662428902399185,0.016728002925747092,0.016058882709010545,0.5095624812645143,0.1388721808319771,0.1672800267648043,0.11375041939654691,0.004014720677252636
2025-07-17,0.04622186379385404,0.019426580362764588,0.03684351534162432,0.01741693497885973,0.08641478644498292,0.4521704259920478,0.23445873126978534,0.4823151317056736,0.05091103801996889,0.003349410428886181,0.007368703068324863,3.329313900181974,0.01741693497885973,0.2713022516024202,0.06631832761492377,0.014737406136649726,0.015407288347202227,0.5109032734442237,0.13923758986597162,0.17081993249707156,0.1138799583253881,0.006028938647219862
2025-07-18,0.046190921322442964,0.020083009324841174,0.036818851052334164,0.018074709265199208,0.0863569374782906,0.4886865839292317,0.23764894180691118,0.4819922537222048,0.05020752642939633,0.004016601989659971,0.007363770210466833,3.3471682956219038,0.017405275496346097,0.2711206327434013,0.0662739318942015,0.014727540420933665,0.017405275496346097,0.5102040649264376,0.14233160553519797,0.17405274498812212,0.1138037232481854,0.006694336441613725
2025-07-21,0.04616002025118097,0.01873160346820133,0.03411827605453953,0.018062617541045344,0.08496120153406199,0.48835965953538024,0.23748995803529835,0.4983944372279714,0.04816697678656574,0.004013914939894343,0.0066898580254767075,3.378378505977297,0.017393631613889352,0.2709392568852642,0.06489162621154868,0.015386673832421384,0.016724645686733364,0.5092228174897401,0.14205786698097345,0.17393630617022804,0.1137275901713536,0.005351886794206322
2025-07-22,0.043370919874433984,0.018682859054025055,0.030026023746006103,0.01801561399903555,0.08474011079810226,0.48708882302894935,0.236871948536174,0.48375260148252347,0.048708880314350035,0.004003469708516757,0.007339694362044008,3.422966647388349,0.016681123889056536,0.27023420377133045,0.06205378141414016,0.01801561399903555,0.01601387883406703,0.5115813097859127,0.15020898589685958,0.1701474579513101,0.11343164194844822,0.006005204252064996
2025-07-23,0.04531520971310674,0.018659203561420333,0.029988005989697017,0.017992803345564825,0.084632816242247,0.49646808261253605,0.23657203070182858,0.47980809583515227,0.04931360852570593,0.00333200045864407,0.00666400091728814,3.4519524379172486,0.016660002913853812,0.26989204397713773,0.06264160787774836,0.015993602697998308,0.015993602697998308,0.509894094912465,0.15079847093548054,0.17659601872243455,0.115509132425038,0.005997600701432633
2025-07-24,0.045324270942803425,0.017329867717417718,0.027327868514622575,0.018662934655913718,0.08598279891026495,0.4965673563743062,0.2366193356469799,0.5032326836176955,0.04932346927526116,0.00399920019473043,0.007331866920212861,3.4726388309984486,0.01666333424816972,0.2699460115924101,0.06398720311568688,0.01666333424816972,0.01533026730967372,0.5080651338649196,0.1559944163989621,0.17996401434968745,0.11775378687321517,0.005998799981716863
2025-07-25,0.04525188240865641,0.01730218974941226,0.026618752316450608,0.018633127613141245,0.08518001336239686,0.4724828498984015,0.23624142494920075,0.502428958029965,0.04857922334938204,0.003992812971420819,0.007320157010977145,3.4670925920988704,0.01663672081754777,0.26951487402148994,0.0658814130987943,0.015971251885683276,0.015971251885683276,0.5082247954336121,0.1571270722008318,0.18300393023255773,0.1175657193357854,0.007320157010977145
2025-07-28,0.045300115712136414,0.021317701365610845,0.026647124845733346,0.01865298838469612,0.08726933399386205,0.4729864622892065,0.23649323114460324,0.5062953770323475,0.051295716196634124,0.003997068850945349,0.007994137701890698,3.4707881141476067,0.015322097158552716,0.26647125838416125,0.065285455623876,0.015988275403781397,0.015322097158552716,0.5187545519816548,0.15769268933276592,0.1765371965191428,0.11769103087461508,0.006661781211433336
2025-07-29,0.044244821105029246,0.02078165817078536,0.03351880454854063,0.018770530846864215,0.08714888733098372,0.47596700311210555,0.24803915315973157,0.499430183527768,0.0616745995701642,0.0033518803299867877,0.006703760659973575,3.7138834630643074,0.01541864989254105,0.26815043638832503,0.06569685421800649,0.01541864989254105,0.01541864989254105,0.5237556664353336,0.16250700197352522,0.17764965187027235,0.11843266504383233,0.007374136850838208
2025-07-30,0.044345897764141724,0.02284485778925216,0.033595377776696946,0.01881341185531637,0.08667606880673957,0.4770543429028609,0.2553248640943549,0.4972115900938945,0.06248740321532746,0.002687630309742529,0.008062890616346253,3.6618959949372685,0.016125781232692506,0.26876302221357556,0.0658469377390313,0.015453873577036542,0.015453873577036542,0.5047221189189309,0.16309798211140103,0.17469595542784172,0.11870322276818163,0.007390982960690288
2025-07-31,0.044435467341528395,0.022217733670764198,0.021544470154122697,0.01885141107134407,0.08752440263356118,0.47801789439327264,0.25584056771805586,0.4982158550708565,0.05992055581345234,0.0033663232264467048,0.008079175994282723,3.7298861925893942,0.016158351988565446,0.2693058681481616,0.06597993498754479,0.0168316167592601,0.015485087217870789,0.5079857945547975,0.1530612239609171,0.17504880526712235,0.11894297882305574,0.0067326464528934095
2025-08-01,0.044429484781132365,0.018848873015326388,0.025580611765805977,0.018848873015326388,0.08683944342313732,0.43756309401423227,0.25580612267359704,0.49814877787730943,0.05789296729762881,0.0026926961898282096,0.007404914130188727,3.6755301502167437,0.018848873015326388,0.2692696102056307,0.06597105179198941,0.0161561765120271,0.014809828260377455,0.5123474775516687,0.15448220517180702,0.1750252376056929,0.11892696495852217,0.006731740004363906
2025-08-04,0.0463398242252957,0.020147749717560608,0.02619207575867206,0.018804567403806143,0.08596373813275605,0.4365345709591283,0.2552048322576416,0.4969778438796126,0.0557421066762618,0.0026863668166486267,0.00738750835486592,3.6937541974479515,0.018804567403806143,0.261920742575477,0.06245802700159291,0.016118200274423275,0.01477501670973184,0.5030946880238684,0.16328512219612817,0.17797178354256898,0.12088650581098546,0.006715916572520203
2025-08-05,0.04632426872874475,0.019469620117848252,0.022826453069985892,0.018798255028041187,0.08593488155735063,0.43638803367448276,0.2551191643045508,0.49681101680882384,0.055723394992248286,0.002685465048667207,0.006713662152724124,3.692514266532393,0.018798255028041187,0.2618328202046897,0.06445115866697887,0.014770056986096482,0.014770056986096482,0.499735818273713,0.1629094772668068,0.1812688893782048,0.12084592625213654,0.006042295812400006
2025-08-06,0.0455733554691294,0.021446284779785833,0.0227866777345647,0.0187654988702281,0.08578513911914333,0.4356276229194706,0.24462168054201675,0.4925943397259666,0.05562629638828083,0.003350981762778159,0.007372160002945751,3.6793779043751518,0.0187654988702281,0.25467461646781614,0.06701963775223921,0.016084712960670367,0.01407412352850207,0.4952941815436304,0.1625355567472557,0.17760202780972137,0.1206353509500418,0.006031767048166885
2025-08-07,0.046788316488218185,0.02072053973221076,0.022725754861134942,0.018715327093287448,0.08555578242074312,0.43446292103344836,0.24396765559571096,0.4912773305962935,0.05414076615093816,0.0026736182006482224,0.007352449662719976,3.662856773660508,0.018715327093287448,0.2673618113498192,0.0668404528374548,0.016041708581389116,0.015373303953414534,0.49305246787307844,0.16179991681226688,0.17712718781825096,0.12031281809541967,0.00601564040677081
2025-08-08,0.04674145319045354,0.019364315682114698,0.02337072659522677,0.018696581773682792,0.08613781597560796,0.43402776185773373,0.2437232969663082,0.4907852659622828,0.0540865386207389,0.0026709402978030215,0.00734508543028536,3.6591880469240694,0.018696581773682792,0.2670940210740281,0.06276709186788808,0.015357906012756065,0.014022435708385374,0.49235272855993234,0.16375367081145403,0.17694977677275991,0.12019231246832089,0.006677350278100015
2025-08-11,0.047434528543947856,0.019374665396535925,0.023383217630285686,0.018706574601995825,0.08685194764272343,0.43425973821361713,0.2538749300050965,0.4943880341640454,0.05344735316131792,0.002672367844728625,0.007349011184123033,3.6544627139174577,0.018706574601995825,0.2672367757619351,0.06346873250127412,0.015366114407204359,0.01336183829032948,0.49289081309295374,0.15628243926819516,0.17704435174698374,0.12025655207947447,0.00668091914516474
2025-08-12,0.04750117235872158,0.02007091679229795,0.023416070214097553,0.018732856669744665,0.0869739715204579,0.4415601968462191,0.23750584683960926,0.48839233228974804,0.053522444779461206,0.0026761224258980434,0.007359336281792571,3.652906963368551,0.018732856669744665,0.26761223386663846,0.06355790379869346,0.015387703247945063,0.013380611194865302,0.5211869296925256,0.1565750517407109,0.19401886107938032,0.12042550823078704,0.006690305597432651
2025-08-13,0.046722734146324406,0.0200240283870296,0.023361367073162203,0.0186890941558319,0.08677078843387293,0.44052865186626866,0.23361366575860068,0.4872513810395717,0.05272994502461843,0.0033373380645049335,0.006674676129009867,3.671071953010279,0.0186890941558319,0.2669870551064374,0.0634094238472214,0.014684287732472774,0.014016819995246253,0.5186541393045934,0.1579933803700004,0.19356560649803078,0.12014417778170963,0.006674676129009867
2025-08-14,0.04806408337820993,0.01935914497031707,0.02269693047245927,0.018691589361994224,0.08611481522367857,0.4405874674406166,0.23364485583413586,0.4939919956854093,0.05273698507068313,0.0026702270961213655,0.007343124125764589,3.671562082777036,0.01802403251025005,0.26702270090818725,0.0627503316297391,0.014686248251529178,0.014018691399785005,0.5172883201742445,0.160087125359132,0.17690252716614502,0.12016021839289544,0.006675567274020415
2025-08-15,0.04739336648059619,0.019357852723806804,0.02269541542470061,0.018690341675634038,0.08610906695485648,0.44055805769043704,0.2336292597553805,0.497296578845452,0.056738536075074876,0.0026700488552098027,0.00734263396328373,3.5845403414719192,0.017355317092611844,0.267004876817612,0.06341365650350918,0.014017755635056363,0.014017755635056363,0.5210552166613702,0.1605767686504156,0.1768907187069523,0.12015219755193737,0.006007609380261537
2025-08-18,0.0486893876656549,0.019342359211321932,0.022677250615449868,0.018675382421308177,0.08604014753889848,0.4402054466924856,0.25345160757128554,0.5069032151425711,0.05335823264981035,0.002667911818841996,0.006669779081226294,3.468285072543945,0.01734142635659428,0.26679117318779727,0.06336290189282139,0.013339558162452587,0.014006536194809535,0.5212203309723451,0.1606276529361237,0.17674914006195241,0.12005603091613244,0.006002801048869345
2025-08-19,0.048705630455775556,0.019348811826484503,0.02268481575109687,0.0186816125328712,0.08807045588787314,0.44035229932348796,0.263544175826552,0.5104083171169504,0.052708836159516506,0.0026688018347943727,0.006672004120951817,3.596210212493726,0.017347211460129307,0.26688017478013376,0.06471844332867825,0.013344008241903633,0.01401120877827458,0.5216724454909131,0.16329662003800136,0.17680810361281377,0.12009608163367853,0.006004803584580871
2025-08-20,0.048757680287948434,0.019369489156782643,0.022709058140357993,0.017365749757174594,0.08816457339349737,0.4441624508800909,0.2604862314285902,0.4742185269451829,0.05209724927152378,0.0026716538805702677,0.007347047782791447,3.5933743751275165,0.017365749757174594,0.2671653793484267,0.06345177585353133,0.013358268469787044,0.01402618201768497,0.5326392444904858,0.168028462856898,0.17699705162629256,0.12022442369259775,0.006011220686995598
2025-08-21,0.0487218840867092,0.019355268748271356,0.02269238593589,0.017353000424775947,0.09076954374356,0.44383636218225464,0.2569578792386417,0.46719614768675904,0.05406126959782325,0.002669692444763936,0.0073416538346094615,3.550690897458037,0.017353000424775947,0.26363212355925786,0.06340519175592813,0.014015884480329666,0.014015884480329666,0.546862133539064,0.16801185651894476,0.1768671065173098,0.12013615908199785,0.0060068074568309475
2025-08-22,0.04873489480413672,0.01936043738936843,0.022698445722507503,0.01735763437909193,0.08879097490573615,0.4472928878358372,0.25702649740520517,0.46398290463144576,0.05073769781441322,0.003338006467882563,0.007343614353692072,3.538287062377237,0.01735763437909193,0.27037853073776147,0.06475732883438344,0.014019627289457198,0.014687228707384144,0.5462078436539494,0.16814849505882676,0.18692836717544087,0.1201682403047983,0.006008411517838179
2025-08-25,0.0486699106121184,0.018667911770296253,0.022668179110436688,0.017334489323582773,0.08400560172448691,0.4466964575567041,0.24001601060411676,0.4600306671216842,0.05133675550554536,0.002666844582965401,0.007333822215077909,3.5402359775848664,0.017334489323582773,0.2700180019948616,0.06600439993570117,0.014000933206799078,0.014667644430155818,0.5387352944203608,0.16315357345050568,0.18001200795308758,0.12000800530205838,0.00600039976836443
2025-08-26,0.04874465740325614,0.019364315682114698,0.022702992686794862,0.0173611114693121,0.08547008952969669,0.4473824897765094,0.2437232969663082,0.45405983383584225,0.05275107080387509,0.0033386751390500073,0.00734508543028536,3.5323183505963054,0.0173611114693121,0.2670940210740281,0.06677350526850702,0.014022435708385374,0.01469017086057072,0.5403149724674323,0.1702211724742784,0.18028846870248133,0.12019231246832089,0.00600961512591467
2025-08-27,0.04879026796358535,0.019382434945552047,0.022724235962935428,0.017377356326989574,0.08755513785468944,0.44780110726460404,0.24395134977726451,0.46785188349089096,0.05213206898096873,0.0033417991500075466,0.007351958254508325,3.4754710662111594,0.017377356326989574,0.2673439419599415,0.06683598548998537,0.014035556554523418,0.01470391650901665,0.550796919413458,0.1622588225319252,0.18045716530466252,0.12030477686977502,0.006015238345521861
2025-08-28,0.04876745201891669,0.019373371077249634,0.02271360935783552,0.01603313528533386,0.08617809687024551,0.4475917006408582,0.2538579699590009,0.4676331004603321,0.05143964164791736,0.0033402364140832997,0.007348520235416765,3.480526446754608,0.017369230099834192,0.26721892308134443,0.06680473077033611,0.014028993063583364,0.014028993063583364,0.5352776762246849,0.1641077614750692,0.18037277755951373,0.12024851837300914,0.006680472828166599
2025-08-29,0.048692635356934626,0.01934364939003133,0.022678763238890065,0.016008538026024716,0.0860458866095721,0.44690502714067537,0.2534685133615451,0.44356991826152087,0.051360725442080764,0.0026680897745396245,0.007337246491725824,3.4351654851703786,0.017342583068597785,0.26680896875698,0.06803628474696595,0.014007470462165113,0.014007470462165113,0.5107645095965985,0.16805799334246163,0.18009605838369533,0.12006403892246356,0.006670223970439288
2025-09-01,0.04859215797584796,0.019303733718654712,0.024628902667135164,0.01597550436571674,0.08653397805473502,0.4426546105689091,0.25294548041777837,0.4426546105689091,0.05058909509166582,0.002662584164274649,0.007322106064298313,3.3947945847251337,0.017306796602836853,0.26625840774842874,0.06789589169450268,0.013978566010036568,0.014644212128596627,0.510494703059913,0.16760877825136614,0.1797244296936937,0.11981628646246248,0.006656459945738256
2025-09-02,0.04860509949205433,0.0193088748688561,0.024635462065941246,0.015979759110870403,0.08655702458993836,0.4394433891910538,0.25301284721461376,0.44277250246865446,0.050602568450768735,0.0026632932884944438,0.006658232756163914,3.389040650234963,0.01731140591014169,0.26632932016809674,0.06724815468185234,0.01398228891196347,0.01398228891196347,0.5111274251036085,0.16781651746605503,0.183101408855759,0.11984819705210559,0.00599240935652827
2025-09-03,0.04866017792768724,0.01999733324186625,0.024663378534086896,0.015997867090132154,0.08732168861364241,0.43660843313542896,0.25329955688016825,0.4466071301755103,0.050659910382755344,0.0039994667725330385,0.0066657777472887494,3.3928810509184713,0.01733102288790948,0.2666311198243331,0.06732435909656982,0.014664711292354827,0.014664711292354827,0.5080663659572523,0.17375430733785802,0.18330889612082688,0.12220570229320682,0.005999199848400086
2025-09-04,0.04727345517316808,0.0193088748688561,0.024635462065941246,0.015979759110870403,0.08722284922976652,0.43611423622729245,0.22305080787312756,0.4527598423014564,0.051934217730425065,0.003329116378081957,0.008655702955070845,3.4023571033453655,0.01731140591014169,0.26632932016809674,0.06924562364056676,0.013316465512327827,0.014648112311599114,0.5035457010286466,0.17371228001927813,0.183101408855759,0.12206737770841525,0.006658232756163914
2025-09-05,0.04722943013675324,0.019290892812835077,0.024612519441786173,0.01596487740877819,0.08714161994158606,0.4357080897956299,0.22616909703737023,0.45233819407474046,0.050555443062735024,0.003991219352194548,0.007982438704389095,3.3858844891823923,0.017295284066015965,0.26608129179835327,0.067850727128751,0.01396926742292153,0.015299674080159304,0.5024408890029131,0.17442817545703482,0.17960487642442363,0.12195369825069437,0.0066520320471513215
2025-09-08,0.04846312084386669,0.021244109088440842,0.02456350028336796,0.015933081198045713,0.08696806562981235,0.43484031825650304,0.22903803943962497,0.45143730143567506,0.054438028457131055,0.003983270299511428,0.007966540599022857,3.4123347716162753,0.017260838170644496,0.26555135494952165,0.06705171846024965,0.01460532422544693,0.015933081198045713,0.5149904916078389,0.17385029558689247,0.1759277605356737,0.12392351915896006,0.007966540599022857
2025-09-09,0.048459903695642854,0.020578863179341822,0.024561869673949258,0.015932023505454234,0.08696229239125487,0.4348114520643724,0.23234200347818343,0.47132234369511944,0.05509824538034641,0.0039830058763635585,0.007966011752727117,3.3988315756499485,0.017259692336990044,0.2655337267395542,0.06771109804344887,0.014604354673918423,0.01659585792122214,0.520912960677789,0.1736376578987224,0.1759160818473747,0.12391529269061441,0.007302177336959211
2025-09-10,0.047894629748259476,0.02062129947007285,0.025277721531367512,0.01596487740877819,0.0878068245092425,0.4357080897956299,0.2328211228893338,0.47229427163063115,0.05654227425934256,0.003991219352194548,0.007317235375770208,3.3991885408863194,0.017295284066015965,0.26608129179835327,0.067850727128751,0.01396926742292153,0.01596487740877819,0.5220760437062489,0.16964734718782526,0.17627884367384103,0.12417082213074006,0.007317235375770208
