Date,000016.SZ,002731.SZ,002743.SZ,002870.SZ,002998.SZ,200016.SZ,600825.SS
2025-11-05,0.6724104545643166,1.591330660189035,0.6882749031638187,4.511617839097814,1.026310632555417,0.19658434590615967,0.860343672597733
2025-11-06,0.6722053738464342,1.5871854272812693,0.6831850949301039,4.474862485229267,1.0247776133087234,0.19644172494399811,0.8454415484315563
2025-11-07,0.6617843917691125,1.6763582069744278,0.6861146768309282,4.3916204562080114,1.0230894439809384,0.1935893024706827,0.8369626182381107
2025-11-10,0.6813130923251363,1.8010468568156879,0.6922432092475361,4.401209807807386,1.026220207340831,0.19545782558312585,0.8416220143474846
2025-11-11,0.6846072450002544,1.8693176527354274,0.7003872134938657,4.3055000692743794,1.0208416599798633,0.19429548457293852,0.8363375777145279
2025-11-12,0.6845407710169309,1.831510741778579,0.6930368654521698,4.308723040137878,1.020742538312693,0.19423079057481216,0.832615229031618
2025-11-13,0.6806683087048381,1.8818476599912444,0.7000812896209022,4.287846267558196,1.0216091042470723,0.19383708823464257,0.8371856119787224
2025-11-14,0.6699295192751132,1.8498776994359112,0.7074843302628705,4.322438434954544,1.0273059315092588,0.19332957721583313,0.8395318765704726
2025-11-17,0.6718408879278471,1.964588984106167,0.7130730189717339,4.266310975645863,1.0126122218614755,0.19035182202218145,0.8464710185633624
2025-11-18,0.6529364072042573,1.9794409342503227,0.6978409408109519,4.287777689849714,1.0036773739048355,0.18050341574827286,0.8459045584416485
2025-11-19,0.6328498940974872,1.9811480535848194,0.686295956971969,4.212520990352474,0.9753904881776343,0.17608558793521392,0.8332726153966432
2025-11-20,0.6322560280215452,1.9369692665745213,0.6834212644528859,4.179711936517477,0.9648300067360173,0.1778271768648911,0.8296076044659374
2025-11-21,0.6134445838587674,1.7452071344476192,0.6463730170660597,4.175813659015903,0.9061417420774943,0.16466766272875302,0.8110151831025211
2025-11-24,0.6286390995651321,1.74187962571728,0.6689208182163112,4.2137129326030145,0.922817760919344,0.16919908509228182,0.8300477510265571
2025-11-25,0.630498515079681,1.7314271842978919,0.6793743820600613,4.252199320266441,0.9408601917479396,0.17475512605210233,0.8479960969233211
2025-11-26,0.629659891812238,1.7022782229514863,0.6626072103794582,4.270949004868881,0.9359479769483392,0.17420636823586513,0.8493087210517483
2025-11-27,0.6226999260942219,1.677999617089965,0.6653505932279218,4.3150300805990724,0.9505008640704422,0.1717109000217446,0.8383904991885303
2025-11-28,0.6342932885992043,1.7321086360577618,0.6769861541985172,4.321733121720372,0.969736866989319,0.17396122464843072,0.8392188573499857
2025-12-01,0.6543354152116638,1.694935888216127,0.6738314824058524,4.292781539971283,0.9687088523255273,0.18019213071464735,0.8529512111907199
2025-12-02,0.6452162924089531,1.6763449664321577,0.6768683810890205,4.30834025901762,0.9641722455101404,0.1755276906935663,0.8253898944290262
2025-12-03,0.6359358494027901,1.648812687055933,0.67606181135681,4.280103690730834,0.9545117282903379,0.17195008407693013,0.8061672540996484
2025-12-04,0.6284348366844145,1.6329600783902087,0.6611910914221235,4.229196817832939,0.9390126743807448,0.1683316432017967,0.7982821070409035
2025-12-05,0.6321664791781803,1.6441182055129362,0.675847864061321,4.296547939988122,0.9561366395002023,0.17059399204440773,0.8044652204624059
2025-12-08,0.6252580063821761,1.6681640204839576,0.6823203610177844,4.391374859644188,0.9518490824597396,0.16853189674279284,0.8000874332355452
2025-12-09,0.6390708237308899,1.6268361552872481,0.6682299196909133,4.700693577303143,0.9440266296823494,0.17194439833561576,0.7945861180522953
2025-12-10,0.6532528691498081,1.619142671842818,0.6654177157062492,4.634810772483224,0.9330446299807729,0.17316495367033446,0.7980146881878669
2025-12-11,0.6252347474720533,1.5727804216985941,0.6494686877963387,4.44934522661163,0.9099831851690722,0.16909697402637772,0.7815434343400667
2025-12-12,0.624773423117093,1.563746172855988,0.639274919861393,4.3287008694651625,0.8906344272578951,0.16846434483263256,0.777039254179894
2025-12-15,0.6185741244589387,1.5536842199172711,0.6403209083779178,4.337268068028525,0.9012818545320187,0.1672332161669458,0.7575116865721706
2025-12-16,0.6210204388809061,1.504222674407087,0.6318943563344674,4.245653387177068,0.8880350749250991,0.16496061597640918,0.7442579587773037
2025-12-17,0.6315712804674656,1.5474706853943723,0.6267316582181247,4.266130878214807,0.8844418026133429,0.16627467931154774,0.7440926419967613
2025-12-18,0.6225171817756995,1.556293041065513,0.6309950632384184,4.263152887673124,0.9022865770353087,0.16421799391298636,0.7472628713658979
2025-12-19,0.6302724485194823,1.5708329339361693,0.6508775193395571,4.424027925918743,0.9199554145966122,0.16538701552702126,0.7563269382233787
2025-12-22,0.6326122268910683,1.5912258515955788,0.652002680051011,4.330121740560665,0.916197048146342,0.16645312274018131,0.7525904427251981
2025-12-23,0.6167017224881579,1.6118890328310302,0.6517690713784609,4.290309262888623,0.9190064940666726,0.16484716053092324,0.7436697496151577
2025-12-24,0.6209379142387587,1.592210527576866,0.6571794507260939,4.358646238258316,0.9362390973447052,0.16557553631512878,0.7441590576496303
2025-12-25,0.6176943601864451,1.5762689281435356,0.6624197685246034,4.79770795830974,0.9513218037108903,0.16778523074316082,0.7494529971188532
2025-12-26,0.6157903835790717,1.6368651229126268,0.6557139147201656,4.804132580569655,0.9303394779961357,0.16677021368276276,0.7440296275457223
2025-12-29,0.607729472922904,1.5793687932462785,0.6671680535675295,4.876392047713367,0.9267570618507964,0.1649101720595486,0.7460151987393473
2025-12-30,0.6088150865686206,1.5469491854803474,0.6586382564671647,4.934926129267059,0.9211213770286002,0.16376618555800598,0.743702213554226
2025-12-31,0.6049098465441816,1.5287058847405335,0.6621146355595061,4.785725550422246,0.9189274948862431,0.16384489350081924,0.7521816711503783
2026-01-05,0.6165740943276439,1.5499987859721984,0.6691786095509835,4.730737952208816,0.9224144212097852,0.16329662003800136,0.7670475374870339
2026-01-06,0.628507827794426,1.573715152120796,0.6737506546608424,4.768833836710238,0.9244200905808856,0.16756655802838452,0.7715728522247882
2026-01-07,0.6192783990281908,1.535957334745051,0.6731287022078621,4.698438266711759,0.9240221509197218,0.16779627244300088,0.7845008869892923
2026-01-08,0.6218722612674636,1.543028152745812,0.6966931395764183,4.681826877753081,0.9456873758888938,0.16916384307889487,0.820576986706464
2026-01-09,0.6232865976988035,1.568666047340501,0.6921308673691551,4.740420364787507,0.9429207278184903,0.16934800596600144,0.8494891812955152
2026-01-12,0.6304147606071789,1.579109109858031,0.7004608060540876,4.712749428463422,0.943778780748218,0.1713231355187512,0.895852529874412
2026-01-13,0.6231716821531229,1.5929595169678425,0.6956906324408306,4.588362770846713,0.9390594491611883,0.16908397784923276,0.8517908292163798
2026-01-14,0.6224551232952653,1.618875379489994,0.6901133130991629,4.69670693006308,0.9410635981064857,0.1681133909888771,0.9140002987217064
2026-01-15,0.6138220925507496,1.6023468218067078,0.7198235141422996,4.6381778935444204,0.9466171781857272,0.15844373676559778,0.8837559103541119
2026-01-16,0.6314722984496681,1.5681767109541658,0.7167395999524064,4.909666041649531,0.947826311299022,0.16320589515934478,0.8502014426782479
2026-01-19,0.6258409563715269,1.6170643963745326,0.7282961690841282,4.8795841033065726,0.9727074242313904,0.16081420872218496,0.8566737921048325
2026-01-20,0.627607327578121,1.6096282255579006,0.7149801187260237,4.848574534632715,1.0004799491073109,0.15802643180945294,0.8491158237490841
2026-01-21,0.6360060362021567,1.6617036652594512,0.7242380607835631,4.856439232395284,1.0587846455795442,0.16064871793694588,0.829626359438564
2026-01-22,0.6342157653884964,1.633994908464906,0.7323535648803516,4.937559802742952,1.1015971371030113,0.15981260747911738,0.8513457220761622
2026-01-23,0.6316098520627826,1.7002056824474578,0.7270857884376785,4.942714584326678,1.0881806139006502,0.15835399736626904,0.8556110178121528
2026-01-26,0.615377124362068,1.843699054728688,0.7151022930023251,4.7977526284799765,1.0325200996179025,0.15610095148084066,0.8476637304735303
2026-01-27,0.6159394168043625,1.7873133979239177,0.7006461872084304,4.800454774915331,0.9886492989053396,0.15629042507585106,0.8349669758909257
2026-01-28,0.6092421728970959,1.9096009411560244,0.69232065884846,4.736677360824029,1.0571435130121596,0.15423339123016752,0.8283767325403855
2026-01-29,0.6029098798851747,1.7172702333133174,0.693165845804522,4.634342794749895,1.0048497998086245,0.1529837117859418,0.8459992791326221
2026-01-30,0.6007817423965506,1.5490035410640222,0.694880112541842,4.6807893689452,1.0278435141827527,0.14692161729260692,0.8348212223488329
2026-02-02,0.5433596141993313,1.402061906563578,0.6731352566082309,4.8829591657408375,1.0042449645811027,0.13257167698571742,0.8308065378571945
2026-02-03,0.4914454605085606,1.3597063056876302,0.6987549259263058,4.941282691823917,1.0280112075382342,0.12009737779876817,0.8511883734831026
2026-02-04,0.4673695421128099,1.3484160920016184,0.7126470630873103,4.9726655928149555,1.0470054087599518,0.10823330771811718,0.8358959223693766
2026-02-05,0.43589210549844304,1.3235491816446554,0.7032881440863771,4.86563026997486,1.0207445155342727,0.09751446206233798,0.8424805674372025
2026-02-06,0.4495205602830516,1.385207372208867,0.7121480392971422,4.843339830926391,1.0419592906579358,0.09319664647100227,0.8294142749469281
2026-02-09,0.49364961735877516,1.3822188821076875,0.7167060913240679,4.838985003161729,1.0494624285947742,0.10253421276163181,0.8434704268903666
2026-02-10,0.48871220454508596,1.3093111173229843,0.7087542608782298,4.815395724418781,1.0369937796140378,0.0966920547232074,0.8777368236370948
2026-02-11,0.4754897892316387,1.2440563220970593,0.7126266412319446,4.739088813306797,1.0616433634804792,0.09661628050478165,0.8427478479330937
2026-02-12,0.45727246122329535,1.1852502520520936,0.6926153336672792,4.705638492901655,1.0389230877187192,0.0968127078685221,0.8243098513415565
2026-02-13,0.48081030657397755,1.1263651891190833,0.6943681807578814,4.859356848474492,1.0323997849956645,0.10120476713383945,0.8066386153535181
2026-02-24,0.48053229366281813,1.0990635875177361,0.7368161679489263,4.891572297060061,1.0645638668460762,0.10300335986978976,0.7959586049959306
2026-02-25,0.484165811508071,1.1573044668691126,0.7336594112470307,4.80213441382778,1.1733609999505954,0.10187824440112005,0.7954152533496937
2026-02-26,0.47621402476715835,1.135492208046877,0.7297825613348133,4.812854049354589,1.1132276179402816,0.1005981813528354,0.7866808665257903
2026-02-27,0.4726494269116687,1.106148102644523,0.7312455732312282,4.87249614185858,1.1086227636563482,0.10169858245329592,0.7931106825468763
2026-03-02,0.4543710089381022,1.05111980427606,0.709413034266443,4.693516218371954,1.0981664069479247,0.10105729917877986,0.7638880385650723
2026-03-03,0.43518265237609727,1.0034068205336855,0.6925621281254043,4.461244009165598,1.0382215180998342,0.09971291733975188,0.7447839966078338
2026-03-04,0.43112579130857553,0.9781321917179702,0.6865616134673025,4.614042586667108,1.041679603348981,0.09900771997955404,0.7401408083260183
2026-03-05,0.4430466574708006,0.9634704644117027,0.696394464251258,4.717510856148432,1.0408476733919765,0.10114558551081823,0.7488112621213823
2026-03-06,0.4424170420362466,1.0135599146006682,0.7198650539126209,4.760357452051227,1.0872961081378663,0.10129481378152257,0.8248453295797749
2026-03-09,0.4315035142751011,0.9893312130141595,0.7204232772856348,4.7165208415534945,1.0818855600828328,0.1027147629997744,0.7904644193040132
2026-03-10,0.43879936373632744,1.0201147438351952,0.742583547801685,4.843045052376742,1.0913727222107896,0.10332963225817175,0.7825880697680784
2026-03-11,0.43623235879778954,1.0078471634684267,0.7370822717227314,4.867500918977949,1.0968485972873367,0.1010611438242086,0.7834632837766691
2026-03-12,0.42647948179651957,0.9850543382279154,0.7347021125940885,4.77933797283449,1.1045692095625996,0.10147917103534129,0.7749597231547037
2026-03-13,0.41646684069717615,0.9932103139351173,0.7774047612776837,4.697241376700967,1.1433908503012065,0.09976831315701783,0.774880722189555
2026-03-16,0.42744772168360246,0.9472139731287357,0.7714292820184344,4.744922535569678,1.121734057409399,0.10009453107469744,0.7840756518280518
2026-03-17,0.42773867626923245,0.9160421213922119,0.7444419329456471,4.720266465719346,1.0851187803101077,0.10084220148781514,0.765891964022179
2026-03-18,0.4250274168622485,0.9610412397128331,0.7378072500135666,4.84304273302462,1.0833785459001741,0.1006280991491998,0.7743823060557702
2026-03-19,0.4115486082414827,0.9973110594684499,0.7082171024345,4.7530079060102395,1.0452829375192445,0.09976941913778624,0.7587138763690097
2026-03-20,0.4041243391304368,0.9454747175387236,0.6672458096630866,4.617844456846292,0.998350748239179,0.09838276264272522,0.7276756190666552
2026-03-23,0.3780694580748925,0.8955598963060878,0.6380707057346047,4.458958738931106,0.928217027756779,0.09606041921742464,0.6757520711475121
2026-03-24,0.3974373536307149,0.9026967827967474,0.6757688427283505,4.533543943457594,0.9766677902550153,0.09805217540266231,0.7008437898958001
2026-03-25,0.414257458233779,0.9148707094665391,0.6795824670644819,4.613151186497404,0.9949688129540107,0.0991451458709507,0.7146254209089851
2026-03-26,0.3969396922520311,0.9291143457124185,0.6724183125128763,4.595484750120766,0.9854622263131042,0.09824158441544989,0.6999662103639938
2026-03-27,0.40641738181115933,0.9771578331748256,0.6873973004695734,4.6261337750549085,1.0122802893621778,0.0994936850425769,0.7087216787756591
2026-03-30,0.4088873232348649,0.9964269634510021,0.6982537605977132,4.636152996089916,1.0253635471956963,0.0986564964411481,0.7133511242884033
2026-03-31,0.41358265618290574,0.9494748521326427,0.6922465571914413,4.510320710374074,1.009999146214311,0.09763999636420033,0.7426834789470785
2026-04-01,0.4359953797821568,0.9260189834597027,0.6910589536110971,4.5069607141635375,1.0227672944819262,0.09918775980670973,0.7400612990005523
2026-04-02,0.409506581055077,0.879308612199779,0.674555306697704,4.402823740963289,1.0086925601662133,0.09806297909769776,0.7235454010754995
2026-04-03,0.3859693152178524,0.8938898835195379,0.6386723565132078,4.439276008711468,0.9831531520821445,0.09708630699480682,0.7065627213426052
2026-04-07,0.3915890071890991,0.8964996078518108,0.6723747359088253,4.408209307672275,1.0362628484306633,0.09258850731603063,0.7101485603734067
2026-04-08,0.40921871742107563,0.9289013977916539,0.7004418462173698,4.605593320283815,1.0820445729010697,0.09414031441825826,0.7418658173594233
2026-04-09,0.39465278015553473,0.8807647756503438,0.6828119083986038,4.536627420784126,1.1100391716898963,0.08732575912509731,0.7254093691635901
2026-04-10,0.39177891584150076,0.896209864243242,0.6846742840574338,4.5786814488377665,1.1415410661341663,0.08941422698646166,0.7359936056727729
2026-04-13,0.4041592135879436,0.9234349922347524,0.6781866735437061,4.469525547204435,1.1086224373024245,0.0893888844754881,0.7432525503597966
2026-04-14,0.4064888577741938,0.9077420179563772,0.6745719831185064,4.507537690729174,1.122208506340478,0.09109838341293122,0.7581141814369324
2026-04-15,0.39576852106499094,0.8973242113437427,0.6583696281086531,4.453017894125311,1.092719319598157,0.08762440527738921,0.7380211360720128
2026-04-16,0.40940766075821644,0.8984569176445558,0.665754094653132,4.636634932993181,1.153559041533558,0.08875131155471114,0.7441513214377161
2026-04-17,0.39579315038362095,0.8587964522207271,0.6621445232013663,4.749517685906044,1.151285083079221,0.08014816683130362,0.738067064327416
2026-04-20,0.4062558402969976,0.8174964100915373,0.6642158294854577,4.701850525545059,1.1676739841185224,0.08126997886980548,0.7477101377032838
2026-04-21,0.42495919716743996,0.776391712557293,0.6592475308566513,4.675797322852295,1.1602258663829492,0.08558305038107987,0.7390052500951638
2026-04-22,0.42310477832607457,0.7388732278642501,0.6465140446242759,4.711564863583036,1.1707146744266141,0.08793356156806013,0.7313846550902878
2026-04-23,0.402484910392139,0.7024736429332753,0.6387260644618833,4.614826715116347,1.1624564317256683,0.08598265343088976,0.7262227594939616
2026-04-24,0.3991391678412025,0.6681514667535711,0.6493831557293935,4.506894279142623,1.1824028189065758,0.08610260612502012,0.7294612151480261
2026-04-27,0.42464967593827985,0.6332276086805106,0.6619539118645696,4.588714520329078,1.1677866237191474,0.08802147315173227,0.7281492673177197
2026-04-28,0.4263459385650132,0.6026356144709281,0.6676502403775713,4.51976713834099,1.1627616452120306,0.08815558943266827,0.7139106346611703
2026-04-29,0.4265112488687682,0.5728508616159966,0.6654075836026287,4.50025634979379,1.1844755246374414,0.08823337208167424,0.730447418117083
2026-04-30,0.4053344020738038,0.5441989522146481,0.6417794823780766,4.951585286743399,1.19098261788021,0.08390267082110354,0.7331048281725429
2026-05-06,0.3851444196206146,0.5439539708181278,0.6614980570030046,5.016881196934446,1.2604726677136495,0.07932196230288888,0.7377766781752447
2026-05-07,0.3673576560608338,0.5435393665745234,0.6772375799745031,5.104271903902375,1.239519695654677,0.07480485663658003,0.7409628554358465
2026-05-08,0.3863658990408762,0.5439131620276794,0.683955160322053,5.035260635411082,1.2741321872040738,0.07809110939373422,0.7439731681085746
2026-05-11,0.3902097234212242,0.5440424108749163,0.6853683878926781,5.107745432243317,1.2656802888501422,0.0802228905756256,0.7454006576218433
2026-05-12,0.3995491053632839,0.5448396674138989,0.6613226715691821,5.425851665183394,1.2312124152938446,0.08249392046535872,0.7427354494412103
2026-05-13,0.4044311623766271,0.5463588515954393,0.6744705827274086,5.320405010217735,1.2333893962199778,0.08702652262917226,0.7372704521036804
2026-05-14,0.4078498520331747,0.5475761766131555,0.6721969955801023,5.334776887012404,1.1908208655665176,0.08932169894746822,0.7137372485610636
2026-05-15,0.40261003082307356,0.549013656510869,0.6525059099483732,5.227619573781797,1.1800639104249147,0.08857783393123579,0.7143488000469639
2026-05-18,0.3852858634592714,0.549506064100524,0.6821454858855804,5.188095259698367,1.1988074797400474,0.08438818356364883,0.7124630335875288
2026-05-19,0.40461258948054263,0.5500202185707779,0.677726094162756,5.066508154817952,1.1683188057756124,0.08882163326361227,0.7245094096542442
2026-05-20,0.40896947531286626,0.5507793090103152,0.6659998517177776,5.108952819625609,1.1825928604550437,0.09006436228361957,0.7027184682934531
2026-05-21,0.41305036306154663,0.5511561488289602,0.6335128286347799,5.182135131565271,1.1352549937468448,0.08567285833111139,0.6816598181109811
2026-05-22,0.41812375859260603,0.5511631322072587,0.6550605742605475,5.346916117143005,1.1555420259438298,0.08559952277054614,0.6867366170358756
2026-05-25,0.43948528656596453,0.5509397518405907,0.6446628695207319,5.253558886245039,1.133542708504121,0.08987384702237448,0.6839252362540442
2026-05-26,0.45062720000753675,0.5506259293721052,0.6164478785786359,5.217655627232962,1.1025176944781676,0.0897577627163154,0.6721433833469881
2026-05-27,0.44473727436403293,0.5511701157625241,0.6056536383320895,5.442013198046128,1.0605273349415356,0.0876414600980411,0.6639382399450305
2026-05-28,0.4386020558706723,0.551421641668788,0.6160711059508416,5.466046234726225,1.076222922803271,0.08767315578653,0.6566354188064729
2026-05-29,0.43849644363508133,0.5512888632844863,0.6019821052898385,5.158036240962595,1.0442805073274737,0.08536718522379014,0.6552100063739064
2026-06-01,0.42727997433265485,0.5515335046636366,0.6263392193861443,5.098198207766182,1.065030190885151,0.08422756548709937,0.6732512511290006
2026-06-02,0.42775724275022303,0.5521495633109387,0.6029219501669142,5.1597427777412515,1.0446415523953554,0.0842459962282425,0.6524249986019314
2026-06-03,0.4244395763443948,0.5527880730738282,0.5947237112207877,5.039902384919955,1.0344126904034405,0.08329588567236844,0.6353886036700046
2026-06-04,0.4078572929135714,0.5527037894684601,0.5895507047272814,4.995934094178723,1.0088432680957078,0.08335801064605276,0.6213152910253095
2026-06-05,0.4042510000454086,0.5529848348205747,0.5923929430758809,5.006102037541345,1.0080849980090796,0.08340741123840877,0.629258594689456
2026-06-08,0.3902662920594252,0.5547903153546282,0.5790225438543296,4.875777923456322,0.9578104566985303,0.0815741618846655,0.6950821101501297
2026-06-09,0.3935750059043989,0.5558608053762051,0.5839733406163509,5.0219148749709985,0.9481580020054365,0.08167680373690613,0.6708665039549178
2026-06-10,0.3754789345109143,0.5555555433758069,0.5696040917173656,5.233716416632992,0.9450830262282799,0.07720304269097508,0.6577267043891994
2026-06-11,0.3592201908315169,0.5560881949034923,0.5624800377587001,5.107063056943363,0.9319271283928446,0.07509248601982854,0.6136145977289694
2026-06-12,0.36289291006507945,0.5558394971419076,0.5698952259324014,5.111167901865577,0.9455660740311056,0.07717410346611737,0.621006917137031
2026-06-15,0.36463312234280937,0.5545993376212875,0.5622489765298795,5.150761971808365,0.9447312867230331,0.08130974722961687,0.619621359535208
2026-06-16,0.36991212614863217,0.5548681588112515,0.5574192744057913,5.234894309160726,0.9553936720943613,0.08243570015387996,0.6046149433164744
2026-06-17,0.3595012790651434,0.5545498463364739,0.5277784689943648,5.207669166278409,0.9178756035370257,0.08127491894877957,0.5800464280276973
2026-06-18,0.3438013221927856,0.5580357020515918,0.5400759490644207,5.046695421873446,0.9044027338278509,0.0785111605876536,0.597803757108491
2026-06-22,0.3295910936733367,0.5600473664425493,0.5317231582089965,5.018539440498034,0.9359872258891896,0.07557235020588547,0.6347203404494056
2026-06-23,0.33802960798357357,0.5612323766104877,0.5483304949166538,5.05238166994531,0.9328069385190544,0.07691364466072323,0.6579965815957796
2026-06-24,0.3219924751440875,0.5625169601624922,0.540533528383006,5.131189342589101,0.918131138176484,0.07503555976406363,0.620708408107339
2026-06-25,0.30650249412331,0.5625678837919105,0.5185971016607827,5.028193195917856,0.8897625723502299,0.07173842216884145,0.6026589218628252
2026-06-26,0.2983416777883377,0.5618122519802357,0.5062768089443025,5.020147612218418,0.856279396915963,0.07383541708350602,0.5773105065598557
2026-06-29,0.2822856185432592,0.5607042838623592,0.5104342607271075,4.980600841655616,0.828811155867883,0.07141980177599684,0.5748830304000945
2026-06-30,0.2968891122132805,0.5615076680821697,0.49825737641613854,4.974829084229682,0.8403253167525282,0.07479515245811477,0.5834516562445481
2026-07-01,0.3125080808251692,0.5617397020367996,0.5229990690274624,5.1822104222881835,0.897492162667571,0.07817996896021433,0.6418037384993995
2026-07-02,0.3279111750391205,0.5615801580987049,0.5163955589981926,5.2078492321956995,0.9876065188958728,0.08259850536184209,0.6300025967519904
2026-07-03,0.34400567883707345,0.5604586619381007,0.5295368335391876,5.044128264623965,0.9611544209427266,0.08459860083521717,0.6274560182386243
2026-07-06,0.3297014582566444,0.5602349000119219,0.5241738365996158,5.074311815918258,0.9350127796514741,0.08350684199392071,0.6375086687356898
2026-07-07,0.3090036044454585,0.504705877028666,0.5059933907681575,4.92603204901997,0.9012604771530469,0.08022105675753516,0.6064195545387443
2026-07-08,0.32444959198229867,0.4544869282077727,0.5008368874603032,4.98519392567312,0.8742114023243244,0.08249445498330527,0.5986867639201019
2026-07-09,0.31806534228855476,0.4094930356255331,0.4919067094071105,4.911340817910612,0.8769331731562565,0.08032576879681258,0.6232535576429543
2026-07-10,0.32088042494577806,0.36856143701540295,0.5103158595016654,4.871196695454909,0.9188262882821838,0.08021569426794598,0.632740092966676
2026-07-13,0.29834938428687274,0.33192983406643733,0.4894996463530374,4.814919895034856,0.8937566290773055,0.07698572948060453,0.601864986879357
2026-07-14,0.3049528867275485,0.2984920263576918,0.5026554296998508,4.95160807024567,0.9200273792863433,0.07590048187346468,0.6073214293071544
2026-07-15,0.33590862053080905,0.27001885147274124,0.48319165002671033,5.184620690436324,0.9508798394762932,0.08252297367480854,0.618847053287128
2026-07-16,0.34676567628592814,0.2964910862294434,0.48985484212703795,5.220821409235053,1.0016242530907926,0.08116702829432346,0.6355221889213684
2026-07-17,0.3248134231631303,0.3261023640990643,0.4653081081030413,4.903136114294026,0.9074152793592704,0.07786256012981592,0.6302927015564744
2026-07-20,0.30987735253291565,0.29438346951449584,0.44415752836932976,4.761781932616557,0.9089735263851553,0.07797097119296378,0.6132989025177534
2026-07-21,0.31541256443600085,0.264998248725589,0.431753243212724,4.9961868077248806,0.8919453580536759,0.077998772976664,0.6269470785083272
2026-07-22,0.31943923911517,0.24701576072079443,0.42419460851102136,5.052830295620218,0.8910673236275876,0.08031232890242382,0.6052532659543244
2026-07-23,0.31836006239688536,0.23682882878639389,0.4400098478559138,5.157173904067644,0.9330796855414026,0.07926053032466988,0.6147196231445173
2026-07-24,0.3187973871764366,0.2151234324656773,0.42765501876709444,5.042441501640914,0.9045551764496191,0.08055403593719353,0.5935333277659631
2026-07-27,0.3227646293439379,0.23721256356976955,0.44331528223030947,5.121457797103311,0.9449614966236781,0.08165274309290363,0.6079382025277343
2026-07-28,0.3322215947648547,0.23099782906027622,0.4490182641612018,5.057295407387145,0.9395641889923256,0.08391702284780808,0.6138313221476941
2026-07-29,0.33079506950799537,0.24258305612728107,0.46830203472645515,5.006032165292188,0.9547654122633393,0.08499692338682065,0.6278620458167902
2026-07-30,0.3192245594326629,0.2662358569020408,0.45621970551079427,4.829725225445527,0.9525040239817877,0.08456000873007075,0.6229402483568823
2026-07-31,0.3283966455011313,0.25370251495302376,0.46877013585372507,4.919510722851186,0.9452672443770626,0.08416389706126876,0.6374758286239712
2026-08-03,0.33055086666616906,0.2520932794179954,0.4964693944739901,4.91839144921051,0.9466359867669558,0.08517039398791175,0.6495260634522455
2026-08-04,0.3318754725631663,0.24954978868284783,0.49781320884474944,5.024440619152434,0.9416002278957264,0.08517604682763616,0.6586055937174019
2026-08-05,0.33629407577643916,0.25542948215032385,0.4928890376045222,5.084201957482103,1.0140165445612044,0.08385281518875234,0.65975251148606
2026-08-06,0.332400717955968,0.24127929300439288,0.49924280716961095,5.124618227518132,1.0113196070793549,0.0838232201863144,0.6532508730444686
2026-08-07,0.328803712242742,0.219630614470828,0.4970587332784148,5.2338873333504585,1.0210896515791745,0.08495707802000504,0.6447635414378116
2026-08-10,0.3298339194079414,0.21047767982942134,0.5197772261524761,5.464719555308746,1.048538216624393,0.08486250960781548,0.6532508730444686
2026-08-11,0.32732173189349645,0.21436364252418405,0.5198639613291655,5.541364247345525,1.023040856195578,0.08376040011718267,0.6456582003476478
2026-08-12,0.32502569005521204,0.2081192195231721,0.5254368130251659,6.100976577398098,1.025179858565453,0.08382506926192652,0.6616135785415509
2026-08-13,0.31613036369730807,0.2158938968268624,0.5140331037318804,5.964069066440334,1.0267810952912209,0.08162995262558802,0.6592474702427416
2026-08-14,0.30949018695655434,0.20290227853028692,0.5149608615489708,6.16411968665725,1.0183639178552233,0.0793493386023749,0.6498009429535817
2026-08-17,0.3073101521655674,0.20359297199362344,0.5198663127622752,6.242237217818866,1.0192453023991923,0.0791008897322907,0.6491926926336962
2026-08-18,0.3063592099911777,0.2038121894272238,0.572981399278537,6.2515222408782725,1.0280338479181255,0.07811210501593355,0.6460461669020583
2026-08-19,0.2903704437329249,0.18292058272972686,0.5142243119277673,6.165575210159059,0.9887945173804603,0.07575508026918461,0.6242325156622133
2026-08-20,0.29461278731501134,0.16452402329520296,0.5637179976907899,6.06315693749711,0.9922457159739249,0.07650523930610524,0.6313131069871871
2026-08-21,0.29657725948678826,0.14765219844219274,0.58551734335916,6.135203691679219,0.9928338009921799,0.07629095059387832,0.6287947325357304
2026-08-24,0.2969438895452877,0.16312797535107826,0.5696734624157789,6.015344322756284,1.00043329654023,0.07638002204972023,0.6219254345118801
2026-08-25,0.2971294392422631,0.14665187091550838,0.5917084135436953,6.0038004298882495,1.0201869492584517,0.07646428987384168,0.638892106160888
2026-08-26,0.29709912957680007,0.1326107697613041,0.6184252348909873,5.973860181590194,1.03283396639716,0.07643590173390162,0.6401020058561063
2026-08-27,0.29760383228248793,0.12006335227300544,0.5939304265272866,6.18837183402384,1.026924840577968,0.07655544124140895,0.646298465076833
2026-08-28,0.3130590400822535,0.10861232096113697,0.623562498650769,6.374904087611608,1.033733727649871,0.07658978380662951,0.6452849719824768
2026-08-31,0.31524316500890276,0.09867366962600291,0.6599602864570298,6.791824181457039,1.066188209755138,0.0779209353302671,0.6625232365341124
2026-09-01,0.31550596872476244,0.09875592932236933,0.6733358984224702,6.7974862126458895,1.099140655999002,0.07798084291168701,0.6797486457271853
2026-09-02,0.3158462417054378,0.09886243752747781,0.6535192656687839,6.804817297075212,1.1016100356554521,0.07913653564553752,0.6740620907480164
