Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-05-14,22.682739006922546,197.64866896353257,107.3436733810677,238.5414891804396,48.17686326297793,183.26259995871783,378.5781223377066,31.921899710710623,852.9988072925541,823.1811211449991,77.73896745612541,2137.8216050434485,56.400687431716335,25.589964949997345,659.1838473334469,149.58094851815085,259.3073777474868,1267.2516612710854,303.5014482876129,192.39507555900673,105.56141223995218,286.249774017048,69.5923480087335,421.70727551542,100.26197129608846,12.757709514223386,89.2400782200522,256.00612742426773,56.36000718548831,40.43124932246713,78.37791624863807
2025-05-15,22.82623796571552,201.06040446678338,107.53031609654306,243.80636025849861,48.90322734739312,184.87761122625483,378.2557749718531,31.49452190384346,863.4364985573902,839.4983604288436,78.03933166369394,2092.209933686866,56.506649592704385,25.094221637543107,659.022432314457,150.61614128255022,258.64842307930957,1274.1277800845337,307.15342766190764,193.89525388566386,106.67718234691651,291.7159070341861,69.27262311828184,420.53935503103475,100.39712015901478,12.790091808618453,89.91024619996612,254.3913887455484,56.42679953580972,40.594544836588106,77.71993143611527
2025-05-16,22.55149762606377,203.1128256541795,107.10361690816069,244.2901185180444,48.434870287912226,187.77802017952058,387.23717476877783,31.602435689294925,868.3500282693806,842.4808781643038,78.19417656282504,2052.463703182172,56.275409763556056,25.090409167561337,657.1297511227745,152.48397439904232,257.62473197426954,1264.1213556501425,309.36303218442305,198.01173373581364,107.85035200618843,292.2947269604549,68.6999301542323,420.30701614021615,103.04989116194739,12.907564402875385,92.06217455729917,248.28288463609175,55.792021886965735,41.617508464406335,75.95395499113748
2025-05-19,22.75878266385245,202.5965433149409,107.11449907340813,246.35795490902885,48.45573168663589,186.341537554674,387.1339291427596,31.514620690933327,878.7833543075315,840.4626157344146,78.27997517850703,2049.783503615383,55.82733736879739,25.06238935221722,662.2869696905061,153.2538414225222,260.4888765650662,1249.3867713243606,313.01324573939377,198.50834129516895,108.70811544256863,294.66575855429005,68.89490697493878,422.8611650278352,102.53656943589961,12.936458966406711,92.73083734855084,247.2111458863104,56.95028211279025,41.78780229710588,75.40046173265596
2025-05-20,22.866031352327262,202.5551204606404,106.44532453130911,249.33138698575402,49.409879441444254,187.41713224494478,379.3246742176429,31.741804472544082,880.1184856847557,851.3886300242539,79.38114671127639,2077.761558214617,55.84349598069472,25.55382377362018,659.5561048896656,153.64780018139626,262.11761195938243,1230.6741537117346,313.53737849132204,200.3175245868451,108.90785710975292,297.06661388047945,69.15216835822623,424.0764616253423,102.6360901303579,12.924742532781663,93.81892899570363,246.77414849443866,57.11180325635432,42.35097219324881,75.22562196899457
2025-05-21,22.609438899492517,204.5005110393477,107.46165110468641,252.2849965257363,49.22550679960806,184.47449425347594,385.91052434657115,32.09658427052154,882.9974878400769,851.7723077379203,78.89251488776291,2028.970014431557,55.10716685772681,25.41994856095746,654.2305842108076,154.95215879869815,258.6990218611364,1226.147843283981,318.02875621358703,201.16284157503574,109.94962728656245,300.6040004351181,69.5120012035693,423.32567213640493,102.99855521312854,12.977711628972958,94.30684426038688,245.65717360816484,56.827803502721785,42.803741557841896,74.93719437075322
2025-05-22,22.205821250502023,205.26478398152122,106.64355907993688,259.9236273786221,49.16086286565549,180.2351078736536,403.65711474077165,31.796896583526035,877.1085368332103,854.1111788552664,78.08405266929799,2053.7175496582486,53.097155162263405,24.8799326432862,653.552824396453,155.41935741291255,259.9236273786221,1204.12807380748,309.8637348565907,200.66532544311698,110.01294106699301,295.75564282420595,69.20599958095839,420.9051332242296,101.72319574936206,12.792948943883209,94.08022174619558,240.88891272782593,55.7284797934742,42.78473362941387,74.12637107227354
2025-05-23,21.96978668083176,204.1733995869875,103.53207883025041,259.0978683311742,49.39989870520491,177.35355499029387,402.24410039189223,30.963265999608083,893.9947109773985,856.8787411144219,78.05055783758087,2042.8046808920676,53.104354850720114,24.111091377783612,640.250104388604,155.1497387294602,254.27993276303252,1158.3269087222031,308.3478763610668,201.28264151347415,109.78469279293299,296.5707005278316,68.09348772938309,414.8777850344215,101.2837105321368,12.805002128614225,94.5368820992406,238.68919507582729,55.13859594651021,43.329738860730124,74.3761451745615
2025-05-27,22.855801528301868,205.93695981561706,105.20924312738332,243.81655605113212,50.7693312181808,180.96844373921297,412.40743507117094,30.367697864308518,897.3729699737511,863.7614972577306,78.21336675105935,2121.2573891888433,54.738683323438984,24.773747446941055,653.0228984826821,154.2926717423714,261.95608100898437,1172.000042681235,307.3048934036151,199.9615803756849,110.33099460709673,297.91503468600615,68.61008883219638,424.1447747497813,104.9958402077284,12.59096458602922,93.95207222919589,241.57578469075779,55.485605753430505,43.47299307851247,77.46644025066806
2025-05-28,22.87079763404337,203.7463731012118,104.00665642601126,236.28178870114354,50.66990954087728,180.17152446714923,414.42652329749103,30.039255682936624,889.6569380440347,852.321215224441,77.65830672017175,2112.1351766513058,54.03012622234906,24.535341013778005,660.3089264379587,154.19653850033902,262.95016214371054,1160.6076122205154,304.01945724526365,199.26608961827722,107.20686123911929,295.48557774364224,68.37770787903342,425.0938726745178,103.7933126938874,12.246116596514259,93.4459789150464,241.9354871263844,56.110256095452606,43.08542348272789,76.698243648531
2025-05-30,22.41711132029161,208.33390995780414,104.26024574646975,239.57219251336898,52.31186157879345,176.8181785542697,434.04635669075867,30.331551454921456,894.1176470588234,849.1978609625668,77.75400743127506,2144.385026737968,55.133689023594165,24.489250795088985,652.4064171122994,155.7656844032002,262.0320855614973,1178.5815560243984,302.36238693808485,201.28341919598094,108.41482233873663,300.45339002966244,68.66309834036598,424.5989304812834,103.63636526831968,12.513368779962713,91.12663881026486,238.71657427619485,55.50802302233038,43.56279016178559,77.23320129720922
2025-06-02,22.13156406888381,207.94760432350975,102.42194949350063,236.52300480537687,52.21343458171515,169.76679473870092,438.2037388724321,30.11654846543493,880.8073889358604,853.9443950619802,77.69941080527103,2095.5296081851943,53.77955199760266,24.28374255814893,651.7760630157218,155.70800817830462,261.13852114258805,1150.3618988847431,303.9481147725205,201.41913476271947,108.73636618697206,300.7373952502756,68.38832745687351,421.1393773344606,102.10088244044533,12.521805932623197,92.7362838338976,233.52632998516881,55.70727709161654,44.57153900374132,75.79973345488638
2025-06-03,22.027138697693275,205.62226991986594,103.61309387825078,235.24128270655788,52.54434767554714,167.82326637679472,441.57092829585065,30.175040165689516,870.3927460142642,843.1261427914586,76.23956443125908,2050.876273778082,53.39976970595801,24.165695813207435,656.5370344628479,155.82062435550907,258.76541097721366,1148.0233790655975,304.20974968188966,200.16894274894642,108.31792116397153,299.80788411033683,68.64768014482543,419.15719464077586,100.08447137447321,12.48917388092063,91.53024291241657,236.31056126431497,54.846324805015385,44.77318432428445,74.74257281880958
2025-06-04,22.139041098934463,205.07406666427553,106.32284709370934,234.08089921190987,51.95636307675414,170.6551000804986,441.12023203677376,30.585149252088364,868.072218489725,863.1629665996483,78.06251074238537,2093.3977455716586,53.667979186464315,24.3572108142047,670.7830779238784,153.63225304198525,273.53872732507915,1159.9180429417142,305.5315609303516,197.39578985348948,107.92248877397296,304.9983470369304,69.10452384186775,426.0379008435444,101.09735744714017,12.477204902651284,91.7127896684476,238.87982425270073,55.98745880922673,45.25617527949781,76.03630445634344
2025-06-05,22.111474397168294,204.981371638083,106.28874947882346,235.84150597073858,52.29065064509589,171.91885996085205,439.037732650459,30.371262642569558,877.2023434748738,863.8628917796963,79.1829820058717,2091.6260258038355,56.75491749377173,23.90429703067036,660.5696479451909,153.91761836533192,276.92701719188534,1152.1475923206779,308.4081231925043,199.34476938943496,107.24919162922728,306.0603666673448,69.15172084450235,429.5303445847162,102.07348599984944,12.59244260379146,92.41571971583883,244.70401817529475,55.59883303714887,46.68135584333848,78.32926198243345
2025-06-06,22.10404008474796,206.01306957524628,107.42947601675155,236.60062454038732,51.293149856502176,173.48867016186028,442.8268445789681,30.012043022319443,883.826648015439,854.0367769884244,78.44056578895767,2093.1694891771203,57.604790882414335,23.68137709381374,668.769783329248,154.60942932921859,276.56694625329055,1146.3228340418475,308.0071193341078,200.15134239068712,107.3228926539153,305.34074640602853,69.48810809903355,435.36646452589287,103.05981833787229,12.640014981164935,91.70938947634293,246.1925417514841,55.95285039806457,46.71472441436225,77.37479720994692
2025-06-10,21.951557794901834,204.10192542123215,109.54466827761028,237.6309367773835,50.776298206450036,182.183726867947,444.8920004688682,30.668244500544002,886.5871721918523,849.8236416141854,77.78949948317936,2114.16941061134,59.14133179885554,24.472821756390577,684.1213516191938,154.9343097220474,278.6569056828959,1150.8583485182698,307.42836439585267,200.12148274432596,107.39597783842179,307.32179693369176,70.11711374503992,434.7687094402353,104.64285769662328,12.690014654876425,91.47848348760947,255.95941833513655,56.583867176157085,46.45714530612715,81.19944689347334
2025-06-11,21.93900805668474,202.8082813930397,110.757976751711,233.31455478906025,50.42570459582796,185.15024606979242,437.7172246654075,30.52753463935043,883.3002051467383,849.286238161545,78.23212244403224,2098.2365883991115,58.78038588533099,25.562187886326544,703.6639420061863,154.20081756630398,281.678164096132,1139.4678940039753,305.06276639845237,198.1313512011016,104.64609205905907,307.4012396039831,69.94122285712838,430.48926965635263,102.78595323955632,12.894057096255208,91.04051013071876,257.2306253255243,58.46150575580098,45.73907131334188,83.5468047854687
2025-06-12,21.502634467021675,199.72802991670915,108.57555344662819,232.66190719020906,50.11615270095558,180.81760682075705,436.6394696583376,30.129186437990356,883.9027706952235,858.4055753867075,77.0227774944756,1999.4050654428013,58.218595143911,25.220975449513602,699.048104708482,154.43509763425536,278.8755736868944,1114.9711031786503,308.6223015468299,198.66564677885432,104.21978420249138,309.5784398866271,69.79856891492668,417.51657317695054,102.4137361102742,12.727349505180529,91.47118654823336,253.2721335803208,58.9622641509434,45.71892464219683,83.82203119781458
2025-06-13,21.080515972720878,197.74643683307218,106.81505319245066,232.39203897363737,50.209471014019314,177.95402725871838,438.69092565678403,29.486072305277975,877.3332480518512,852.7852175252447,76.11372448311843,1974.2663127485157,57.33186179183265,24.86666207531758,705.7042651401282,153.8264767573399,286.7589838711397,1092.6689905870564,306.4803266280768,197.63982847387123,104.46981568539661,305.52091645987576,68.01198123494041,417.34625347788545,100.63215061336457,11.843465473447873,91.09127991327107,245.18426130246144,59.59043730838734,45.690567303048496,81.71032175197897
2025-06-16,21.0296675104723,197.6617978461073,107.19976823297698,230.8003923073643,46.01509686670478,175.1524487780455,431.75131124472307,30.126647295298532,868.8328855912328,864.8884778825729,76.64918503036002,1993.5184000682275,57.726751019017215,25.414694631985725,718.5194661208477,153.61818910016163,285.70210225576733,1080.74044923041,307.55618097309286,197.21973476610805,105.16609262491887,301.799503329832,68.01415636546474,421.6238113513283,99.67592000341136,11.85450501637359,91.8730332812675,249.02989862214366,60.18836210238736,45.440440076047445,80.91339551178937
2025-06-17,21.049271774657345,196.12642657418093,107.90678038297213,230.3926785144195,46.2913695860381,173.4596147706715,433.11695221879324,29.62647669744375,866.2339044375865,863.0413961902735,74.49185910396935,1941.0450143662872,57.25517569291563,25.345344701776913,708.1692825419682,154.51739592236052,284.66531871874,1080.664041715441,302.7561987868469,198.361172604538,104.87389917181846,297.11611387360995,66.93625787578898,420.34691922954136,99.42165470965634,11.918697253660888,91.30573912073834,248.5899820192781,58.95498725750655,45.03175630535967,80.58280656600843
2025-06-18,20.773044108573362,195.8677399177756,107.45595369818709,227.67895140011916,46.195418938787675,172.67427339747832,426.27740285783966,29.640821144726747,870.2868329219508,858.0517490850285,75.11277393195282,1938.462847901949,61.17541918461146,25.359019085400885,701.1234998723296,156.1401630829868,279.2790875819219,1076.4805547571536,299.4935739211848,200.86816223908187,104.74295360056408,293.642012086135,64.15439530711183,415.4608902885352,99.68933201574835,11.87335076114149,91.39075828355489,249.3829197128313,58.7284032289338,46.3779149780741,80.69551470979994
2025-06-19,20.41402550323137,196.3746288493209,107.65499015812325,228.71367175864856,45.31721892060029,171.80119994893835,426.5775924428748,29.083868933862274,842.5173396876729,848.3681545466151,73.29475503795467,1920.1310582528404,60.68890604342427,24.328752860764858,693.5875069145994,156.87437281903397,275.52019063018594,1057.0265273784892,298.3915578060508,200.8425205861004,104.35725976992585,294.24280467162635,64.3589634483639,412.7483936853751,100.40605896549283,11.871835078732936,91.80460730581444,250.62763935951196,58.0826331582923,46.40822866907384,80.54145432184069
2025-06-20,20.657975211710866,197.72720024662746,109.06887335266782,224.3034368389161,45.8183183544231,172.05456218681564,430.0035080632302,28.425942415799216,857.288596730691,855.2232935398484,73.66933107799362,1900.7324410804833,62.19922509689322,24.13122363684046,697.3604481816539,157.63573727193437,268.41998958211525,1051.9937233157975,297.65384983363276,202.63922973719755,104.60406884933283,293.4016519788666,64.5271032571192,409.274043521245,100.73456945032952,11.895523052635088,91.475409594827,251.7301162463275,58.999245234880775,46.72784966188383,82.13332876675382
2025-06-23,20.442240896559802,197.40271439733212,107.93940730692395,227.6087257102137,45.60683365217902,169.39477627089295,435.0092000723243,28.69571642743252,846.0132467705021,848.744933707463,74.66416752453408,1914.465917188713,60.9438308857176,23.738717740205438,696.6528754214484,158.01656662183515,268.8229225385818,1045.0856463831883,296.7422171642505,202.93339046782933,104.39157371850854,294.18960243298375,64.98548034388179,407.8875995788175,99.7516496039407,11.614426645423837,92.26662128673381,252.28406095259803,58.39121209716862,45.69951414870498,81.15208629110285
2025-06-24,20.264447580563733,197.2193495127856,108.92806017198603,229.7701235014414,46.11144715676717,171.86663296287944,440.392736711096,28.976565331430812,857.3829608433415,842.4904528386185,76.43047695822769,1959.4285531928474,62.44215937423751,24.466263150616445,693.5653727913879,157.6865112625423,269.6607699426639,1059.921095678048,296.25453423681216,199.13410378827342,104.88580475296638,296.57364642310546,65.73978452355735,410.07584541576693,98.82242974020967,11.786356254008803,92.05431348103981,262.05495984715566,59.25090765893971,44.85900080963469,82.97254459774273
2025-06-25,20.524277639708025,196.42152859209793,111.60071108018083,233.65732393013752,46.98373533525641,172.65036470197353,437.44065210665013,28.401635429741052,853.5427358178539,851.4088789783093,76.8721959006026,1949.278222924024,62.94877676656673,24.667385960537942,682.8341886542831,156.19831414265298,274.20060388148556,1072.263061871179,296.60610069670423,198.66206850559837,105.51922234348577,293.6187141453703,65.18932482008502,410.23397740245605,99.11765182485186,11.949598097949508,91.70249442342354,268.0892412792772,61.45507535088191,45.629134614619204,82.58026131838093
2025-06-26,20.636038287549834,195.90904887407453,110.4854518323107,231.4222335978159,47.60685883206258,172.25729118342613,445.80424933412786,28.410544524409648,847.7551997516478,842.265433474273,77.10519905698939,1992.150840371982,61.883618019819366,24.480024770139966,688.9343912635441,155.5967855734199,277.81332650797714,1087.2579131473424,298.60933367460115,199.42837641839435,105.4197577789023,297.7561771681504,64.73423850667547,409.5213718965959,95.26170649714422,12.019026168590214,92.40892578052097,273.0142479310639,61.658722234966305,45.495264746408274,83.18402866649603
2025-06-27,20.876915281926294,198.6295586640435,113.77705511049086,234.81193698501474,47.60278196016853,173.24241693882115,448.8109977372668,28.732442552506026,853.1500159973971,857.7723418221407,78.2350713526852,2070.6143534133116,63.43620631552596,25.11314815854617,696.2021363258402,155.00465272223417,284.9763053409042,1098.4128847713787,304.7218545873714,198.30935731093138,106.03893445984833,298.53137109575124,66.38773936188731,420.52683260043545,95.20556392033706,12.03944812040643,92.11032217452697,269.8202653927313,59.983777444114175,46.14968164080219,83.83958034224673
2025-06-30,20.894686377624733,199.10440749795103,113.71287662140122,234.05187615556434,47.98597989278383,173.72206933039556,454.74462695978366,28.51371747606128,847.5029122893266,862.652147391731,77.48292703780098,2098.985775203326,61.98634163024078,25.183213082114495,705.8961835650696,156.14146362953073,294.9694877576975,1114.9283362244707,307.2598830809349,198.99752797212986,106.55238054082248,293.90075772958994,65.83376810067554,421.0796310743943,94.79635023163888,12.226271073093974,92.81920131039243,267.07562750107877,59.42138793202994,46.19485092134548,88.79519694774044
2025-07-01,20.56963358186185,201.81113568151255,112.45943427549348,232.4161641693532,46.99733424884085,171.29535526533564,451.9798215643643,28.404040461580294,852.6091038505976,857.3693060717384,78.07898028840908,2109.953195454497,61.9062401459408,25.087772267119647,704.478027568627,158.08583986153099,294.5366135786734,1107.8753892150733,303.6404725438324,198.78544464694767,106.46159941508124,295.39343428938355,65.54778536628514,417.1709490505211,96.07248486964579,12.274144010353735,94.03751116749795,265.24360201836237,59.01442530457345,46.22074038006394,86.1117970223729
2025-07-02,20.81078482623096,201.2495076478646,111.44807484166871,230.39746241306514,47.15957052127677,176.20582817255294,448.4679057988329,29.201538840725696,856.2212672932048,842.8260659901197,76.45980740285381,2153.9483695360973,62.63596211080451,26.363759639861847,711.5530932198849,153.9555190939804,300.0525091891081,1099.0035351610638,303.3935588735004,197.60600308248698,106.25073837122807,294.90876496997464,66.97600651542591,416.85866455201085,96.01680130535817,12.537908215293179,94.08789722318313,271.33319432498064,61.296441980496,45.76450003986118,85.46138431368347
2025-07-03,20.9597823990345,206.38642115648952,108.75964596820825,233.36223599558969,47.678689013270976,174.16529855191473,446.92079600072793,29.073937128586994,836.0362674887868,854.5018572636673,77.07376601689201,2189.109048674224,61.98015513865668,26.907050487210782,704.3685838765964,153.71935097842538,298.1256088292281,1117.569607244934,305.0836571501975,196.96629093205735,106.13700025250105,294.16486056388965,67.65363987597489,421.76477514799234,96.342207521115,12.310393183253584,94.52241353475044,277.89375178341805,62.125234261785366,45.61704068031941,84.03181433786142
2025-07-04,20.776497604919115,205.73226246831402,109.12475527168854,233.22741812968727,46.902247919234725,176.73930625353552,445.05782542178855,28.778979168437562,817.3658139957847,853.740732419681,76.2803469009188,2183.8227544338615,61.46727720289331,26.716222158132183,703.961656556579,152.66766906125127,300.0930769971435,1105.1556097613163,303.3026286227814,196.63853286233999,106.07568285979491,295.70668324558886,66.97264228918176,418.31156187480605,97.14243246756514,12.346075212475556,94.97598348779718,279.65892511739935,61.480908263722,47.13761634441807,82.59245856815717
2025-07-07,20.677716561909964,207.4183375581227,110.281149561592,230.82101753598565,50.67638962660601,171.192251411366,446.6814135650092,28.61753244493477,813.216640485579,869.0518171812051,76.61975117092744,2153.2608811806067,60.49483150495671,26.565789985308204,697.8061317175863,153.2395023418549,303.48689342694405,1113.8316288910974,305.6241250707958,196.62531123435812,107.82333806289756,292.3732954012285,66.78848887036621,418.36309428397396,95.53425611075018,12.075358991584505,94.62593429269154,283.98465467679716,61.815383909991404,46.987038994542715,83.88634202117997
2025-07-08,20.93776402273109,206.5987655929778,110.9412941566194,235.13568397764075,51.16338609480753,171.9639743491685,446.22340027575007,29.498840761272863,814.4245054134648,871.0708292808055,77.91541691253904,2148.2851127048084,61.122186943577624,26.760064827929902,686.1686777892971,151.12811036038218,303.5387920438635,1125.3112875816296,303.5387920438635,195.59013712685572,108.48305419877516,291.7820078449815,67.7618305589591,424.3130297232881,94.90931570359845,12.184303216581634,93.68019572467632,288.57561215437727,62.46072520805876,47.069889716583845,84.11444368846894
2025-07-09,21.953568479473276,208.40911848909576,111.90756229177393,238.57922328019686,51.620840911522414,172.35477276507504,445.06258692628654,29.763560174199444,813.0951107307158,867.1231411147962,78.9558179648634,2203.915694875361,61.03562558795394,27.33574431886568,685.7815341820906,150.74354755160414,303.8408045362148,1132.8501123355088,302.2360115545095,197.06857488845853,109.12592275596448,295.28190863378626,68.21923476815338,429.2821226061838,95.75264790841982,12.410399466641412,94.68278592061624,290.1465841521678,63.763772840613136,47.39488524345838,85.77618813711118
2025-07-10,22.490217657968945,206.03526499248775,113.63027281985315,241.196333815726,52.54864175136804,173.50560734367463,446.74920941201697,30.59441594632293,812.5636490325347,872.5947365600043,79.11240076299278,2225.7061692662273,61.609828728357236,27.766426308474408,691.4294902717479,150.166832698518,311.9472584016723,1140.0546711689983,310.3392828429008,196.1730181701238,108.91354287840606,298.86904410459215,69.35734249690968,434.28739883153776,96.4785335262904,12.499329846612113,94.60256204105698,297.5826832861828,65.49820279157538,47.94983067185113,87.3666720265852
2025-07-11,22.40410424559128,206.6310632312962,113.00371242813536,241.26616483304383,53.677009445570356,175.90984478731886,446.61047845761226,30.33520010672258,804.2205494434794,899.6547213107723,80.52928271474951,2235.733127452873,61.37443270381923,27.200014965649103,696.9911428510155,149.24724694781548,315.2544553818439,1137.3211352762632,309.89298505222075,197.08765258933047,108.40892842879013,294.6663962265637,69.2050909867694,434.8152437324412,96.50646593321753,12.567286738970179,93.98657651448552,296.8051922426394,66.37500431692607,47.7669365797853,88.89317970134348
2025-07-14,22.053678373488697,209.60173195056555,111.45830305464229,249.11681645889038,53.42052421909395,172.39528294275448,447.22911230658553,30.237627213233377,805.3345359662404,913.7914965397459,80.318700997281,2211.98552545394,60.40112242557199,27.172405377805923,697.9565978374084,152.26191954359848,316.7649174800546,1132.713379886703,307.36934789378176,199.2934597209415,110.92141336399813,294.64505567168595,68.55885799646232,425.7535246808191,95.56636493466053,12.595431650974808,95.5126726886815,291.9930814423072,65.60791855825907,48.09497679687542,86.97612988435397
2025-07-15,22.199299257958984,208.0244193405923,114.11256199712267,246.06193454107836,53.42445277620519,173.49369082765355,446.99460597855284,30.32256604275943,805.879698278641,896.8097909010809,79.51346356349258,2191.992779317903,61.24685706917671,27.508166214817894,719.9191971289192,151.7202812501259,323.96363870801366,1149.9903294436206,307.8460447424408,198.99855688247285,109.9219941243395,290.7614016971994,68.58280199838018,428.19074635205124,95.8459555028068,12.700663716958092,94.77144923843528,300.43195807654314,66.61938839103432,48.60529152467234,86.60520326877817
2025-07-16,21.57432616608949,208.13005297452858,117.41494118530115,245.55270804962524,53.09943325337358,175.86813407733268,464.83449318564425,30.367041995758285,803.675784642769,929.3785983247931,79.99227792933775,2476.972731854298,62.465584893333435,27.14607727085468,731.2967113093642,150.54846598878862,319.5402052348835,1194.6790679217288,305.0643905682025,197.72889897648952,111.6246136824554,292.51867143435885,68.78692836710549,424.08775560535713,96.39820449058955,12.288358269064618,94.6289366173774,295.30661265559826,66.15983525765819,48.24199452971487,86.64043475885202
2025-07-17,21.70140773033038,208.44491752556357,119.96829409370382,249.57689753422312,54.21953220294291,174.4944796101181,456.3079757492663,31.181045663308517,807.6436941665418,943.679170504938,84.51338024152072,2463.634610852846,62.01879799260014,27.55471332543266,741.5769523049042,151.1386341861604,327.7705177917265,1202.6822005914062,312.77448103001353,197.09076886822768,111.50624314372747,291.9942651979644,63.73315623728015,434.45661443423774,96.2959805542952,12.31817305426423,95.6532948989458,309.7805169557309,69.1959965660373,48.08372007717436,90.83314022553806
2025-07-18,21.949078138718175,209.74752553211457,118.84622797062035,251.61138354140346,54.19013173414907,174.47521345562137,457.8524165399687,30.750122393792683,810.5098610248613,953.446540611148,84.37011825923233,2454.5493479517763,61.671554502367385,27.788818544967672,750.5514036703141,150.53508210180658,327.6301419730615,1210.6790295295402,319.3323197498876,197.00635987922652,111.35142080130196,292.72574776385403,62.742241240841444,434.1634724512302,95.71939605331903,12.05593292027863,95.82646309342812,309.64261783660385,69.05929463157669,48.678772728096845,89.83061899171172
2025-07-21,21.968600975191556,209.7197631122994,117.67725619269243,253.9784600546536,55.61806946994471,169.53329791377826,455.44660558323955,30.991802042859074,806.9442211863044,977.7635154198815,83.80217215693317,2462.983713179151,61.83411079492177,27.519691694985564,756.3555836581739,152.17274821840005,327.9215560199325,1212.5596099233778,310.23951133258316,198.89621829664642,111.66478802790782,289.3425494293522,62.69088570969297,435.353372983979,94.73289559650529,12.152387239551937,95.36536312343439,308.53181548844975,69.33504468546556,49.241816174183626,90.01768204468735
2025-07-22,21.75170824535558,209.05214635098002,115.50907898308918,253.94852452692712,55.5905491970121,168.0132043072218,454.85716734886313,31.759637603292155,808.992135096329,991.6850609690762,82.50648265220839,2469.8369157576667,59.710047011680665,27.019265374356003,747.9159076784605,152.26196997997945,325.2041231811071,1192.593703791012,310.2029445170692,199.9442878763856,110.58011373919614,287.37973577248704,61.504834157554065,429.14086106765535,94.07882374874934,12.10809441177685,95.25748615163931,302.3809144365249,68.89827384840004,49.16690082246348,89.25701632102289
2025-07-23,22.56493952888971,209.88395460011816,113.89716752991376,250.95986787070203,55.82248261197802,172.50810375529872,451.69200198852513,33.76160908414269,809.7209412067523,978.1670277342828,80.97209412067522,2455.974775315845,61.345746297740774,27.40416419707819,755.0245597477532,149.50343610871107,327.1058106861715,1193.1318504536582,313.1635958044658,197.1762775748355,110.02782029316607,297.07642478711307,62.63272079736482,435.962334570258,97.3810118313183,12.226249564070132,94.32444279213465,284.20668797323094,70.03282110181873,50.59594396780731,87.4069625276163
2025-07-24,22.877849174068793,211.83988304156995,115.56851889165485,254.0792040995733,56.92660485229217,177.42661720877376,461.7380434904599,34.70271546547392,812.624627457707,989.7534563390147,81.36967079684267,2465.7475503334117,79.06473123351701,27.704881981231505,764.3817406033577,148.9097042137314,328.0516306095757,1199.6993310235935,308.21844379167646,195.97333031557045,98.57629553404037,300.6067817668522,62.60854813126236,434.7220137653037,101.9532992496849,12.435944575858965,94.82407100092432,284.8474583578456,70.5418244942621,51.233946820823064,86.94440111722066
2025-07-25,23.354791959052005,210.12896464700472,115.27686020463013,253.43798789486067,56.83641115328069,176.04732017795297,462.764933592831,34.8183174426193,805.2270248305067,982.5266674433441,80.62963997463365,2587.847808884231,78.47035505086471,28.201434713083362,765.6607566781445,147.3576181660049,327.7584105053789,1193.2437662659468,306.9059178304853,196.3342452504605,96.77695318348056,294.50135155857345,62.62220802896993,431.48619458049063,102.17721737040209,12.458027267072604,93.80948144034166,288.0851999662985,72.18170541309323,50.99317802473092,88.54289523681781
2025-07-28,23.88075215845398,207.44845231732913,117.04415530911736,251.42025698359885,57.603132677700124,178.78832962624975,465.9298804951374,33.658217253284676,799.1954551776524,983.2136858209674,80.77544426494346,2642.5873819127196,78.78591163654109,28.655661892192782,763.8896318565513,146.89362574945469,326.84633407867847,1209.8739214756363,305.4488653992233,196.45936200688865,96.1503691857394,295.28506777648204,62.80157139044972,431.1589938910227,101.42400480561236,12.474724076872663,93.0789887556302,291.64750463096385,76.39482548347831,51.16000863828766,89.31760068950835
2025-07-29,23.56451056088036,208.18809445530619,116.36205929779926,252.05667521156673,56.7931963606657,177.63595071244558,447.69555189308977,32.47777148289287,802.8273250887561,983.6913968230133,82.26700518940953,2649.276543713063,76.55194360793321,28.33267142684629,772.2587495843746,148.3380380892579,329.81884096832664,1201.0232428431993,308.3672090354274,198.1635742868338,95.45976210140186,295.1744684897314,62.42424974305177,432.2503834479208,101.25170435991431,12.399043707288943,93.4218554311468,289.88956227484164,74.2226432145723,51.1485221281544,89.39967444372817
2025-07-30,23.551892024193414,207.07200169230578,110.13783167388154,253.3384859805058,57.01167764974503,175.51204431276568,434.29456143500215,32.33286190823285,794.3664390914165,1002.6192623126798,83.08643729430085,2569.806250738009,74.70989346048647,28.071343512311714,778.2644166774013,147.8472418954831,326.87105500450855,1207.4403157992372,307.5486281076903,197.5181416119198,97.14886856455837,295.2037442569453,61.40237962443584,414.895444201125,101.01335230593959,12.216067794281546,93.49907517939917,285.42826515468676,73.21052529975759,51.75730849280835,88.5611232770836
