Date,1DLTR.MI,1IT.MI,1SMTC.MI,1SXP.MI,1TMDX.MI,1TOST.MI
2026-06-12,98.61000061035156,136.25,145.89999389648438,17.280000686645508,63.41999816894531,21.649999618530273
2026-06-15,98.47000122070312,127.0999984741211,147.5,17.34000015258789,65.73999786376953,21.950000762939453
2026-06-16,96.56999969482422,127.0999984741211,143.0500030517578,17.34000015258789,65.23999786376953,21.56999969482422
2026-06-17,96.56999969482422,127.0999984741211,134.35000610351562,17.34000015258789,66.55999755859375,22.360000610351562
2026-06-18,96.56999969482422,114.94999694824219,134.35000610351562,17.34000015258789,70.0199966430664,21.520000457763672
2026-06-19,96.56999969482422,114.94999694824219,134.35000610351562,17.34000015258789,73.4800033569336,21.520000457763672
2026-06-22,102.0999984741211,114.94999694824219,148.85000610351562,17.34000015258789,66.63999938964844,21.219999313354492
2026-06-23,102.0999984741211,113.30000305175781,143.60000610351562,17.34000015258789,64.54000091552734,21.479999542236328
2026-06-24,102.0999984741211,115.55000305175781,141.89999389648438,17.34000015258789,68.08000183105469,23.239999771118164
2026-06-25,102.0999984741211,115.55000305175781,139.14999389648438,17.34000015258789,69.26000213623047,23.139999389648438
2026-06-26,102.0999984741211,115.55000305175781,139.14999389648438,17.34000015258789,61.81999969482422,23.479999542236328
2026-06-29,102.0999984741211,115.55000305175781,132.0,17.34000015258789,58.79999923706055,24.59000015258789
2026-06-30,102.0999984741211,115.55000305175781,136.8000030517578,17.34000015258789,57.52000045776367,24.469999313354492
2026-07-01,107.0,119.44999694824219,126.0,17.34000015258789,61.959999084472656,25.530000686645508
2026-07-02,107.0,118.94999694824219,120.75,17.34000015258789,59.47999954223633,25.040000915527344
2026-07-03,107.0,122.25,113.0,17.34000015258789,59.47999954223633,25.040000915527344
2026-07-06,107.05999755859375,118.25,125.9000015258789,17.34000015258789,63.380001068115234,25.559999465942383
2026-07-07,107.05999755859375,123.5,125.9000015258789,17.34000015258789,63.380001068115234,25.959999084472656
2026-07-08,108.22000122070312,119.94999694824219,109.19999694824219,17.34000015258789,60.779998779296875,24.950000762939453
2026-07-09,108.22000122070312,119.94999694824219,119.80000305175781,17.34000015258789,62.099998474121094,25.1200008392334
2026-07-10,108.22000122070312,117.0,117.3499984741211,20.0,62.099998474121094,25.510000228881836
2026-07-13,108.22000122070312,121.55000305175781,118.19999694824219,20.0,67.36000061035156,26.729999542236328
2026-07-14,108.22000122070312,121.55000305175781,123.25,20.149999618530273,67.36000061035156,25.850000381469727
2026-07-15,111.0199966430664,119.1500015258789,123.25,20.149999618530273,67.36000061035156,27.280000686645508
2026-07-16,113.0999984741211,121.30000305175781,123.25,20.25,67.27999877929688,26.579999923706055
2026-07-17,114.04000091552734,121.30000305175781,123.25,20.25,67.27999877929688,26.139999389648438
2026-07-20,110.5999984741211,120.5999984741211,123.25,21.0,64.58000183105469,26.700000762939453
2026-07-21,110.5999984741211,120.5999984741211,123.25,21.0,65.54000091552734,26.649999618530273
2026-07-22,110.5999984741211,120.5999984741211,123.25,21.0,65.54000091552734,26.309999465942383
2026-07-23,110.5999984741211,120.5999984741211,123.25,21.0,62.040000915527344,24.979999542236328
2026-07-24,110.5999984741211,124.0,123.25,21.0,62.040000915527344,25.709999084472656
2026-07-27,110.5999984741211,132.25,123.25,21.0,62.040000915527344,26.90999984741211
2026-07-28,112.5,139.8000030517578,123.25,21.0,62.040000915527344,28.5
2026-07-29,112.5,144.39999389648438,123.25,21.0,66.58000183105469,28.770000457763672
2026-07-30,112.5,130.89999389648438,123.25,21.0,66.58000183105469,27.219999313354492
2026-07-31,112.5,130.89999389648438,123.25,21.0,66.58000183105469,27.6200008392334
2026-08-03,112.5,130.89999389648438,101.19999694824219,21.0,71.54000091552734,28.579999923706055
2026-08-04,112.5,152.4499969482422,111.25,21.0,70.12000274658203,29.239999771118164
2026-08-05,112.5,163.6999969482422,111.25,21.0,63.52000045776367,30.059999465942383
2026-08-06,112.5,157.89999389648438,111.25,21.0,68.0199966430664,30.350000381469727
2026-08-07,112.5,164.5,111.25,21.0,70.30000305175781,30.100000381469727
2026-08-10,112.5,164.0500030517578,111.25,21.0,74.31999969482422,30.469999313354492
2026-08-11,112.5,162.4499969482422,111.25,21.0,75.83999633789062,30.969999313354492
2026-08-12,112.5,156.6999969482422,121.55000305175781,21.0,75.83999633789062,29.1200008392334
2026-08-13,112.5,156.6999969482422,120.6500015258789,21.0,76.23999786376953,29.56999969482422
2026-08-14,112.5,156.6999969482422,120.6500015258789,21.0,76.9000015258789,30.139999389648438
2026-08-17,112.5,150.5500030517578,132.5500030517578,21.0,75.63999938964844,29.3799991607666
2026-08-18,112.5,160.64999389648438,118.55000305175781,21.0,79.4000015258789,30.530000686645508
2026-08-19,112.5,167.0,118.55000305175781,21.0,80.37999725341797,30.860000610351562
2026-08-20,112.5,167.0,106.75,21.0,79.81999969482422,30.209999084472656
2026-08-21,112.5,168.39999389648438,106.75,21.0,79.81999969482422,31.059999465942383
2026-08-24,112.5,172.10000610351562,106.75,21.0,79.81999969482422,31.59000015258789
2026-08-25,114.04000091552734,172.10000610351562,106.75,21.0,79.81999969482422,31.56999969482422
2026-08-26,114.04000091552734,172.10000610351562,118.3499984741211,21.0,79.81999969482422,31.3799991607666
2026-08-27,109.81999969482422,172.10000610351562,123.25,23.75,79.81999969482422,30.600000381469727
2026-08-28,109.94000244140625,172.10000610351562,123.25,23.75,78.22000122070312,30.59000015258789
2026-08-31,108.13999938964844,172.10000610351562,113.25,23.0,78.22000122070312,29.6200008392334
2026-09-01,113.58000183105469,165.14999389648438,113.25,23.0,78.22000122070312,29.200000762939453
2026-09-02,113.86000061035156,161.8000030517578,113.25,23.0,72.81999969482422,29.309999465942383
2026-09-03,113.86000061035156,161.8000030517578,113.69999694824219,23.0,73.26000213623047,29.309999465942383
2026-09-04,113.86000061035156,161.8000030517578,113.69999694824219,23.0,73.26000213623047,29.309999465942383
