Date,DKIDK.CO,DKIGHYB.CO,DKIGLOVO.CO,SYIFONKL.CO
2026-06-16,17.94484246856213,11.914188132764643,12.053285195081054,10.430932733759033
2026-06-17,18.040852143335897,11.89979636443514,12.04416619534289,10.433376517452386
2026-06-18,17.86129783804358,11.897277729986248,12.043068403066588,10.450076540281946
2026-06-19,18.09795042455197,11.89416109588767,12.015830725680482,10.420761627613045
2026-06-22,18.23079531525728,11.8954043149827,12.034437133106923,10.434213396935618
2026-06-23,18.156305207990535,11.877906298901209,12.046292749993109,10.446624013597225
2026-06-24,18.136606593953044,11.897217591648221,12.067006528995103,10.466717591883226
2026-06-25,18.334536450085032,11.896933772093444,12.074679720166934,10.469622368948043
2026-06-26,18.12652889342114,11.886971556437489,12.076777896103765,10.47010570770517
2026-06-29,18.201499010843683,11.895121161077988,12.072858963488837,10.471875958565738
2026-06-30,18.250605493424185,11.903266034186776,12.077055243491655,10.482200401335424
2026-07-01,18.44282506550011,11.896010158390698,12.065761764761934,10.469825814483016
2026-07-02,18.907967502426974,11.913931415374925,12.070395321649478,10.465645261471352
2026-07-03,19.013256197789296,11.908007351180185,12.056339697015064,10.448738833841972
2026-07-06,18.85642516921793,11.922264287770615,12.065277960259083,10.457376281612651
2026-07-07,18.912304120748477,11.930678668757604,12.053702681079463,10.450375962916063
2026-07-08,18.71283275371128,11.904157612627746,11.9977013242235,10.403442219684502
2026-07-09,18.829648915980496,11.916128509962633,12.012409814131221,10.40772413193922
2026-07-10,18.71081599592326,11.910649868878728,12.018929199421095,10.418811400190657
2026-07-13,18.8510670021275,11.913328388259776,12.013642706456794,10.417976244184905
2026-07-14,18.945046455596504,11.89864926644866,11.98957055340892,10.406471698229
2026-07-15,19.050929591292732,11.903489246325066,11.981018213262661,10.405025576512582
2026-07-16,19.087387239913898,11.90406150960591,11.966862314082542,10.391501422109354
2026-07-17,19.001669585804375,11.909121364564191,11.975943950598271,10.398930512341297
2026-07-20,18.973467479548514,11.912050089765694,11.973534963717796,10.396310737057659
2026-07-21,18.871252938534028,11.899417128773683,11.950190054166834,10.380257928679153
2026-07-22,18.730536279507668,11.888690967300041,11.950173573839448,10.381052696366606
2026-07-23,18.485060047605007,11.853851091602365,11.930025744783558,10.369112676790857
2026-07-24,18.533865430160056,11.84215753958623,11.942412856459867,10.377093298054776
2026-07-27,18.632992909922663,11.85808750768618,11.966326324815636,10.390860177220613
2026-07-28,18.72552058377621,11.85450563519133,11.973478377000044,10.406779910185023
2026-07-29,18.734962795020767,11.852376379316862,11.960648473097041,10.404747411897906
2026-07-30,18.858816129455867,11.85846865625094,11.960097676099362,10.407584957751155
2026-07-31,18.70397930132264,11.851020367127154,11.941894266975579,10.389020014134832
2026-08-03,18.70269771309971,11.87922824297203,11.979514392786166,10.415050863751027
2026-08-04,18.71948103380306,11.91020839578024,12.013217622741877,10.439994236268056
2026-08-05,18.61382168159337,11.915519234012624,12.002406217822129,10.43577057810777
2026-08-06,18.66761208626066,11.914757446266215,12.005669008764647,10.44011823015196
2026-08-10,18.770387099902326,11.929843038309386,12.000694701228063,10.424576674634189
2026-08-11,18.78416836369306,11.919051256993479,11.992568299721054,10.436689055519052
2026-08-12,19.062329074465147,11.932175734067958,12.004385691962717,10.4438291108866
2026-08-13,19.18428929589016,11.936208447922272,12.005721139827521,10.447023170050384
2026-08-14,19.33818439771209,11.941575996374842,11.995077885770662,10.435503269363117
2026-08-17,19.31245645951643,11.927770140979929,11.975887629030982,10.418754687870695
2026-08-18,19.223562601568982,11.918207525974058,11.959693111712394,10.408692928739244
2026-08-19,19.20798105110103,11.92975845558334,11.953832000831602,10.403766288471111
2026-08-20,19.17315438882856,11.919856986676033,11.954631417143885,10.401786459495813
2026-08-21,19.360446497550647,11.916384490527221,11.963193878407697,10.405103991087161
2026-08-24,19.487084223827896,11.915013185317372,11.953789582002315,10.396052842702039
2026-08-25,19.642069754225435,11.935048534292845,11.976512568453291,10.414242420763154
2026-08-26,19.492725597140446,11.931757121586472,11.970531444445513,10.406193420560312
2026-08-27,19.480242392203454,11.944812736525014,11.964886006678896,10.403200699047137
2026-08-28,19.50231408331982,11.938063110648633,11.948760544801374,10.389644712679136
2026-08-31,19.387001528367872,11.940636318908645,11.925363035384738,10.373862616755295
2026-09-01,19.32579776880518,11.925623908217364,11.9095711028422,10.364524561157594
2026-09-02,19.394442489697077,11.911894467973388,11.88514761101212,10.349854145779073
2026-09-03,19.4922969041788,11.919538137516321,11.904825879551476,10.364059204976666
2026-09-04,19.45925799600599,11.905430393201915,11.905430393201915,10.364460533760717
2026-09-07,19.455928959962048,11.893005399678584,11.895682165292294,10.368913045611649
