Date,AMZN80.BK,BKNG80.BK,BRKB80.BK,GOOG80.BK,KO80.BK,META80.BK,MSFT80.BK,NFLX80.BK,NVDA80.BK,SBUX80.BK
2025-12-03,0.05055666098078923,0.08820523776124807,0.043833700726930255,0.13714838661411738,0.06131339674581215,0.06938094776814002,0.21110094940656612,0.09250793463186303,0.7798633894476416,0.0368418223193775
2025-12-04,0.049833887426457904,0.0873432641320131,0.04367163206600655,0.13664130062781504,0.06162254721670465,0.0691244219190348,0.20496195732953146,0.08948665507901918,0.7702818561783303,0.03697352896880368
2025-12-08,0.04953027089231476,0.088831461205316,0.04333898662965664,0.13863092129983126,0.06083609223567948,0.07214191678799435,0.20861934372392257,0.08721634524581397,0.78064012490242,0.03660933038049785
2025-12-09,0.048772599573698935,0.08892242063852454,0.042844440553437016,0.1347309423082105,0.06089838566633227,0.07113794036550282,0.21018027514038598,0.08245533515075157,0.8151222009646736,0.03610789343802649
2025-12-11,0.04899058014675875,0.08775235505957624,0.042530283793145204,0.13458950201884254,0.060834454655807724,0.0683714659987356,0.2032301531826343,0.0796769862219912,0.7738896366083445,0.035800808692203076
2025-12-12,0.04875814726522119,0.08997359824819007,0.042831744878471016,0.1341522552414602,0.05872528599636879,0.06896180008565113,0.20473034601132936,0.08027584772031374,0.7610042562361942,0.03609719393832771
2025-12-15,0.04837706985900455,0.09080835369573323,0.042971812474760174,0.13188833043541845,0.059998379195433355,0.06864679229893861,0.2040485443835265,0.08107888975973623,0.7567363044242048,0.036485501036238425
2025-12-16,0.04755856974256916,0.09241495058486085,0.04323506428086195,0.13078607162396008,0.061069527129009565,0.06809522471225751,0.1999621718963286,0.07890399319842045,0.7431026562542222,0.036209366697613994
2025-12-17,0.048424184007927154,0.09197890153841286,0.043013662474735585,0.13147572388785078,0.06059786310122394,0.0697957506751266,0.2042472660823715,0.08169890385300997,0.757473285540376,0.03652103405496707
2025-12-18,0.047413909886477555,0.09049283140072371,0.04334986111359988,0.1273402099559765,0.060147932174001724,0.06935977519790677,0.20455715924936638,0.08073911563774382,0.731528895391368,0.03657644541553166
2025-12-19,0.04855553945078061,0.09168588402118318,0.04313034133673135,0.13020480647592195,0.0607622408663161,0.07107011760637683,0.20615759947463902,0.0808354813257422,0.74596500745965,0.03770513998901086
2025-12-22,0.04880975000280935,0.0932566213915945,0.042810788657925106,0.13252256792502398,0.060534999280403276,0.0708968424899127,0.20860033527029234,0.08071333237387103,0.7771384942600823,0.03790254371594593
2025-12-23,0.048584763255445876,0.0928023608747286,0.04285285510418668,0.13265278635025804,0.06004858606555438,0.07042061095903197,0.2047110844228512,0.07970085095105892,0.7779021208068346,0.036847995846872234
2025-12-24,0.049102513839169734,0.09384036382837195,0.042828306302910346,0.13421354346374448,0.059468603490566915,0.07038026961934787,0.20732172798932205,0.07965519330825319,0.7979158710240603,0.03573571779091988
2025-12-25,0.04968062598821006,0.09335590097433928,0.0431293345775876,0.13430147066369888,0.06005350351268537,0.07042637778309917,0.20745755048950615,0.07916143733601112,0.7916143473276192,0.03603210275842352
2025-12-26,0.04940900124968037,0.09281249407276039,0.04285753425742056,0.1343051367972578,0.05896323221769138,0.07042830026768364,0.20609833185201493,0.07916359826843096,0.7984604045532716,0.036033086355255844
2025-12-29,0.049709350869651336,0.09289944250268771,0.04291845610135667,0.13364481111245574,0.05975987525625349,0.07008203193638439,0.2078013825003377,0.08094746615617662,0.8081164774270658,0.036127561333062
2025-12-30,0.04943808198928421,0.09239248098913835,0.04295439899985415,0.1345364171999537,0.059433759662948886,0.07023989368469226,0.20801814915888095,0.07996542138931739,0.796952669116058,0.03674086919994367
2026-01-05,0.04870218103752047,0.09033030236825375,0.042444358240723214,0.13440714091583117,0.05931327384113844,0.06965228118788543,0.20269902076685903,0.07835882120152686,0.8162376884148664,0.03564237750393266
2026-01-06,0.049413047850929315,0.09172808886420489,0.04258804102592249,0.13486213642425496,0.05842206128594525,0.07043406835124363,0.2020202046237355,0.07862408174831881,0.8053508053508053,0.03685503750592022
2026-01-07,0.0513745421443851,0.09127179084465517,0.042629937770660244,0.13444827229310666,0.05847953503044692,0.0705033591218794,0.20495163141498607,0.07706181158776843,0.7993113625184456,0.03825763721260704
2026-01-08,0.05176547450300082,0.09263295813446577,0.042502178039983136,0.1389494307059876,0.0583042748720623,0.06920226574359817,0.20569965646073624,0.07737576052117784,0.8105383609415867,0.03732563221361082
2026-01-09,0.05238030165283469,0.0927567888519283,0.042831811552369044,0.14049925236304547,0.059473470652222124,0.06874914693565717,0.2032464823152404,0.0769335679509698,0.7911608238985132,0.03764834252439308
2026-01-12,0.05257393091688542,0.09419496323166644,0.04244249595608664,0.13964950450801117,0.06024096516110941,0.06900328534848066,0.20399780419674524,0.07667031632848532,0.7803943044906899,0.03806133586240101
2026-01-13,0.05299388268193999,0.09178321391760887,0.04288680213210466,0.14477710311229414,0.06064248329901196,0.06883741206639298,0.20623907863676966,0.07703234083377399,0.7990056818181819,0.03824300634173247
2026-01-14,0.05180075727686529,0.09051500676798162,0.0425311470536149,0.14449685625929995,0.060525096884054344,0.06761362139299017,0.20038713990655602,0.07906431733055512,0.7974590365059026,0.03844161418308566
2026-01-15,0.05135910381728257,0.08905887147830234,0.04261712724435299,0.14478896846700898,0.06174019916577673,0.06665756200574946,0.1980603742658107,0.07649228117241591,0.7990711651413742,0.03906569997399024
2026-01-16,0.051246917094227774,0.08933954481949183,0.0424773897592843,0.14387503425596052,0.06083858669800574,0.0674157313824876,0.19731432746684396,0.0761852554505281,0.8084406686763497,0.04001096295278083
2026-01-19,0.050498120958877,0.08782281877442479,0.04281362194416503,0.1399676127187356,0.060927080402070136,0.06641600780234228,0.19622911039238775,0.07629607188818428,0.7958942832834757,0.03897137407263649
2026-01-20,0.04975944859875027,0.08742268224762068,0.042061854883567576,0.13580756171052807,0.06048110096724992,0.06432989454760994,0.19243986254295534,0.07532646074327816,0.7766323024054983,0.039312713334650515
2026-01-21,0.049405757206825794,0.08618560384552947,0.04172041777856651,0.1372382180989762,0.06148272197010247,0.06477643606334436,0.193505892754779,0.0708149184449827,0.7616721104493179,0.04007356073194556
2026-01-22,0.05027871989776482,0.08853426630059961,0.04180784707043859,0.1434583014537108,0.06175538284138313,0.06667395500110557,0.19401027174097085,0.07377855633631315,0.7924363318395454,0.041261339776567305
2026-01-23,0.04996996458181815,0.08792529159003412,0.041232046050550406,0.14062585591631893,0.06171153925135866,0.0688110966338953,0.19387253303021595,0.07154169312323418,0.7850472393643165,0.041232046050550406
2026-01-26,0.050576463299573486,0.08592560598843507,0.0407874700891886,0.13867739571004373,0.06090928892584139,0.06961061406296337,0.19713943876441156,0.07396127987302124,0.7885577550576462,0.0410593862971301
2026-01-27,0.05035192242298633,0.08608554593278837,0.04087709773858302,0.14212236058473202,0.06118029210783046,0.07146724701960408,0.20032485369159264,0.07200866501978041,0.7850568489442339,0.040335679738406696
2026-01-28,0.05146721906231034,0.08568888110687403,0.04014982106482561,0.14012017486096137,0.06089838566633227,0.07059901068575576,0.20209641346231577,0.07113794036550282,0.8016491067338526,0.03988035943718807
2026-01-29,0.05098344315770365,0.08533018667338937,0.039445086232061326,0.14355864181803119,0.06064346447160374,0.07567016216069974,0.1905170768946405,0.07137682361957465,0.8050017441704457,0.039445086232061326
2026-01-30,0.04997728318059629,0.08605714056739529,0.04008872972178421,0.14031055402624476,0.06200390018555196,0.07536681009281336,0.1844081592689802,0.06895261308245061,0.7950931394820536,0.03982147177851626
2026-02-02,0.05019356548475847,0.08383393685500401,0.0405820312622217,0.14016820184221065,0.06354292122389316,0.07422239944973356,0.18155119985942766,0.07048458429860299,0.7876118008276599,0.038980110483165735
2026-02-03,0.05177455126614031,0.08638034253320356,0.0413123363428663,0.14754406202215842,0.06330981288987379,0.07457681603642381,0.18241811816226797,0.06974809948849339,0.791372696300668,0.03889798126683252
2026-02-04,0.05063901577297873,0.07877180444284915,0.04179728164347831,0.14468290585878496,0.0653752393221461,0.0728773150231822,0.17683465703808826,0.06751868769730497,0.7569059293197224,0.039653833268319436
2026-02-05,0.0493952426732667,0.07849838616987848,0.04272020996560644,0.13884067522668775,0.06568232286190619,0.07048834819384761,0.177555872570086,0.06888633550599563,0.7476036632579499,0.04058419835330984
2026-02-06,0.043605039866018255,0.07650945386950123,0.042267463227718474,0.13910809794454768,0.06687889569567428,0.07062411666098217,0.17254754579238482,0.06901901831695392,0.7423557422219844,0.04066236807272448
2026-02-09,0.04445522082546993,0.07543916241826394,0.042299818203795865,0.13605992538891215,0.06681754550796117,0.06951179878505374,0.17243237674769457,0.06897294812963523,0.7745985558788663,0.04203038966428336
2026-02-10,0.04418936722159042,0.07113410677940815,0.041764340051094875,0.13607092368536264,0.065206264012447,0.07059520614229736,0.17648802820399492,0.06843962929035721,0.801605906286207,0.041764340051094875
2026-02-11,0.043995789231332245,0.07233663706867127,0.04183648552771422,0.13387675883686395,0.06477907893242549,0.07071715526894334,0.17679290104280448,0.0696375050259401,0.7894949931172232,0.041026747845461786
2026-02-12,0.0436669382778713,0.07268782388818015,0.042039597296346196,0.13127204102489534,0.0667209123446426,0.06997558784122741,0.17358286127929026,0.06726335826074008,0.800108489286683,0.04176837433829746
2026-02-13,0.04203047758328229,0.07104506441670053,0.04175931346203773,0.12961657925615136,0.06670643847678759,0.06779109496176582,0.17083356447569997,0.06453712550683112,0.779597592060307,0.04121698521954861
2026-02-16,0.04260515746138636,0.0700135664506392,0.0423337840645737,0.13080054739922325,0.06567164386143677,0.06621438418508709,0.17232021450834648,0.06458616321413617,0.7666214382632293,0.04016282276997249
2026-02-17,0.04247720712242871,0.06980330412342887,0.042206648704838645,0.1282432772684225,0.06655664181561573,0.06655664181561573,0.17180270838539458,0.06493331066170914,0.7643191472092206,0.03977165197397878
2026-02-18,0.043006681814898196,0.07140732208769508,0.042465717791027764,0.12929053068102972,0.0670796034479318,0.06816153149567265,0.17175623879885774,0.0654567113763205,0.7911606394200861,0.040842822495016556
2026-02-19,0.04344402573629091,0.07222569404085608,0.04208639801016276,0.129245980854268,0.06679518961000767,0.0673382394057261,0.1724184719822034,0.06570909001857084,0.8009992125770452,0.04018572372514829
2026-02-20,0.04357298539874341,0.0686274504609617,0.04248365857242759,0.13126362123260832,0.06753812688108624,0.0686274504609617,0.1702069716775599,0.06590414151127302,0.7965686274509804,0.040577342307645516
2026-02-23,0.04419949811110912,0.0682091018225472,0.04228964182899389,0.13368984217416324,0.06766342952836096,0.06930044641091966,0.16915856731597556,0.06602641264580228,0.7980464913238022,0.04092546109352832
2026-02-24,0.04347112952150593,0.06671041276302654,0.04210411094305083,0.1323272132706663,0.06780402501841334,0.06780402501841334,0.16404199475065617,0.06452318173380975,0.8202099737532809,0.04046369255997064
2026-02-25,0.04425745833155862,0.06939132231048595,0.04207190366771466,0.1316796025478466,0.06884493445870707,0.06775215875514934,0.16528248799953185,0.06665938305159161,0.8195825592831385,0.04070593403826749
2026-02-26,0.044431118007731245,0.07087171958328976,0.04197786517617149,0.1319304408381369,0.0686910532880803,0.06923621986188266,0.17036471678569481,0.07087171958328976,0.8381944065856185,0.04116011531546794
2026-02-27,0.04390749466306084,0.07145194408091748,0.042271188838122725,0.12981346757068388,0.0681793389331297,0.06981564150702359,0.17044834733282427,0.0774517266872835,0.7840623977309916,0.0411803204555268
2026-03-02,0.04346999276881729,0.07063873460571544,0.04211155357177396,0.12932323277859742,0.0690086114557836,0.06737848830585177,0.16572934237054276,0.07987611207706302,0.74034830331187,0.041024804805152734
2026-03-04,0.044408118654996005,0.07137991787383414,0.04141125135339909,0.1291377134210098,0.06811061163329248,0.07029014912698692,0.1716387465123243,0.0833673870802218,0.7628388502928757,0.04141125135339909
2026-03-05,0.04627487404207518,0.07295097767256994,0.0419195895650986,0.12956964991376094,0.0680512834472058,0.07131774193753115,0.1755723061018901,0.08438358887858476,0.7825897596428668,0.04164738469090482
2026-03-06,0.04688601059877192,0.07913708266827321,0.04282075025517221,0.130088356841424,0.06667028126584022,0.0715485962627832,0.17751640172190533,0.08564150051034441,0.7859504580194048,0.04200769560182893
2026-03-09,0.045380873785735076,0.07671528671446005,0.042409509790710086,0.12695839571218628,0.06699081629047775,0.06915180828685956,0.1755807671528903,0.08427876514206055,0.7631010264721771,0.04186925857148255
2026-03-10,0.04608295060134768,0.07644347880842499,0.042558960489349075,0.13174302340781796,0.06668473944556716,0.0699376504121999,0.17755489809527958,0.08511792097869815,0.7861208999728924,0.042830036403235135
2026-03-11,0.046196908820449356,0.07500203783970372,0.04266420425696588,0.1315253173343811,0.06684964368996366,0.06956710624689641,0.1752764968957074,0.08315443198944376,0.7948585559390201,0.04293595051265916
2026-03-12,0.045846672921177875,0.07487385357450102,0.04232000278822476,0.13238565770823388,0.06727795613568135,0.06999077433959239,0.17497693584898097,0.08138462373175627,0.7935000813846237,0.04394769694450577
2026-03-13,0.04539436211591539,0.07403604554396885,0.04269231924438229,0.13240022954868902,0.06755113621011105,0.06917236193303092,0.17428192626834382,0.08160177202643988,0.7971034072793104,0.04350293210584222
2026-03-16,0.045474116274363874,0.0748035725807171,0.04278333961302876,0.1313098728457894,0.06780755518583881,0.06888386456731087,0.1722096678335871,0.08287589935706745,0.7937789258422129,0.043052416958396775
2026-03-17,0.04532775606749434,0.07402639176223734,0.042913851084697405,0.13088724692739293,0.06705289132067375,0.06758931393966618,0.17165540433878962,0.08260916006077822,0.7912241175839503,0.04210921715620876
2026-03-18,0.04678518914583612,0.076995057196656,0.04277503071359064,0.13500869377716518,0.06737067186008591,0.06737067186008591,0.17243683489547218,0.08234193085699919,0.7886646170298088,0.042240343347556324
2026-03-19,0.04514912617012498,0.07595676028725003,0.04196212899145737,0.1322603781657102,0.06586460624846589,0.06639577191724431,0.16997317864094313,0.08179958897580683,0.7768305314317584,0.040368628819125
2026-03-20,0.04528721730307934,0.07521385402604178,0.04210916691063325,0.13135941201162565,0.06567970600581283,0.06567970600581283,0.16817182405870304,0.07998093119326555,0.7680288143224132,0.04131465194468977
2026-03-23,0.044213813695286215,0.07466045201987763,0.04130152611208443,0.12761113477698172,0.06512933303717065,0.06354081425875491,0.1667946358511785,0.07942601466733737,0.7479283047840936,0.03997776046340464
2026-03-24,0.045283619462607186,0.07573751112482986,0.041576189090940296,0.12870081387411694,0.06461522316668765,0.06514485562594599,0.16551030136115671,0.08050420957187192,0.7547269742068746,0.04025210478593596
2026-03-25,0.045468965544311866,0.07454795213182822,0.041503649477955144,0.1268901393342197,0.06555990322177979,0.06503119483311232,0.16389975175174834,0.07930633393253674,0.7600190335201438,0.03991752116060211
2026-03-26,0.045329960694977585,0.07273877267718892,0.04137676714242271,0.1238667459747295,0.06483238557207918,0.06377820146252228,0.1594455036563057,0.07906388361796331,0.757695551338815,0.039531941808981653
2026-03-27,0.044776906908384234,0.0732234096662743,0.0413527907193828,0.12116103631229437,0.06479481741945353,0.059526944910268574,0.15803613759679713,0.08112521529015579,0.7375019754517199,0.03977242771066893
2026-03-30,0.043639248245388576,0.07035176106402244,0.040994444652639093,0.12007405347402875,0.0655911139665032,0.05818566642908531,0.1560433772908604,0.08145992921729846,0.7339328220047606,0.03755620092792001
2026-03-31,0.04453044099843382,0.0731571551001473,0.04187982195550519,0.12139846591846834,0.0667956630775443,0.05937392343776986,0.16036261008653918,0.08110901854850747,0.7355474858854402,0.03790388707153796
2026-04-01,0.04529441469941389,0.07363653143829021,0.04185097986690711,0.12555293012788823,0.0656901443348472,0.06251158570433675,0.16290096403908116,0.08264243598016269,0.754906894816306,0.038937303753615066
2026-04-02,0.04473976960926719,0.07253666568371746,0.041298245956995314,0.12495366628346614,0.0656536246908849,0.06141790472925287,0.15751574652578854,0.08206702770775053,0.7412505956478,0.03891565702891485
2026-04-03,0.045011651336679614,0.0730777375149136,0.04156958410432343,0.12550306532297617,0.06619360305020122,0.061427661863026846,0.1601885244316581,0.08578690980556934,0.7479877144672739,0.03918661351073624
2026-04-07,0.046185698612749994,0.07750703605388186,0.041673303935129996,0.12953230648300998,0.06742050119055655,0.061580929374178424,0.1605882091292367,0.08547008622950124,0.7697616393268567,0.040876996386182175
2026-04-08,0.04747932705760924,0.07788743868482116,0.04187783548818585,0.13470259244424815,0.06615097410172009,0.06455054884753121,0.16537742889477558,0.08535609623056056,0.7935449453187516,0.041611094766058704
2026-04-09,0.04698721174849178,0.07795605831470608,0.041647754566023466,0.13348639773607068,0.06674319886803534,0.06567530870456717,0.16018367728328484,0.08543129582411073,0.77422110686921,0.04084683694342234
2026-04-10,0.04979098449738721,0.0761509144792136,0.041803127311874945,0.13579359119824716,0.0670980105153903,0.06763053390454582,0.16108848392403183,0.08733391834783849,0.778816199376947,0.0410043390540519
2026-04-16,0.05247535299145252,0.07897805626718664,0.04054913525362479,0.14178945999768283,0.06466659750928812,0.07208735366824524,0.17889324711120536,0.09169935434503797,0.848086504823492,0.041079188813640526
2026-04-17,0.05351985748155985,0.07895503852564677,0.040802266959516394,0.14174813620095297,0.0646477507675717,0.07206634418594784,0.17884110960972896,0.0826643320763872,0.8478393344461224,0.04159711873597985
2026-04-20,0.05272221511555818,0.08107033892646817,0.040800104963651544,0.14174062537111057,0.0646443252674648,0.07206252559571412,0.1775069495102699,0.08318982924636839,0.8411710160286131,0.041859850123601654
2026-04-21,0.05454930470234988,0.08155915484869332,0.04051477521951516,0.14299332950342736,0.06461180111271207,0.0720262691613767,0.17874165872259293,0.08208875925835632,0.853987925007944,0.04210359160519545
2026-04-22,0.05346319722961421,0.08204747914756817,0.040229732443864005,0.1429214222101853,0.06404997158229747,0.07146071110509265,0.18129846504069472,0.08045946488772801,0.8535584786808882,0.04181774985880804
2026-04-23,0.05385711922099972,0.07761761595703202,0.040128834176210826,0.142562967827431,0.06441734139132106,0.0712814839137155,0.18084375903248767,0.08025766835242165,0.8646179840540683,0.04224087923971324
2026-04-24,0.05430913877249588,0.07592734476921036,0.040072763199665545,0.1436819437733025,0.06485460541897058,0.07012733874220792,0.17927289527655121,0.079618253695566,0.8502280456618597,0.042181857157519126
2026-04-27,0.056918498137781985,0.07641835345773094,0.04031726715828535,0.1475664682767021,0.06535086613806652,0.07220216631628616,0.18050541264941286,0.07905346649450579,0.8893514980631901,0.04189833812165278
2026-04-28,0.05524425603431901,0.0768158281717819,0.0405124552614376,0.1486333647796131,0.06524083916222047,0.07260673954866116,0.18020150750092254,0.07839423405344188,0.9075842474942784,0.04182779663216797
2026-04-29,0.05556720186514683,0.0718179914430893,0.04088907377803368,0.14809184565337155,0.0671000194689542,0.0718179914430893,0.18216606755255652,0.07915705548664588,0.9173830991822185,0.04351016897204338
2026-04-30,0.05757353835663445,0.07484559549606995,0.04082487027058361,0.15701873756934992,0.06751805515822397,0.06542447398722914,0.17664607976551866,0.07798597349192625,0.902857741023762,0.04448864355918862
2026-05-01,0.05763235919848363,0.07492206258601171,0.04086657959237002,0.1571791580436434,0.06758703596013031,0.06549131585151809,0.17682655279909884,0.07806564899466864,0.9037801587509496,0.044534096028180016
2026-05-04,0.05762632076076475,0.07491421261743524,0.040862297791328314,0.1571626895774943,0.06757995451989561,0.06548445399062262,0.1768080257746811,0.0780574696564289,0.9036854650705922,0.04452942996264023
2026-05-05,0.05803769910878747,0.07163211444241309,0.04052181517649955,0.1633944210608873,0.06744921501937348,0.06588063007310956,0.1777731351006474,0.0784293221092259,0.849650989516614,0.04496614542391649
2026-05-06,0.05837957316144396,0.07205406709802885,0.03997159862535866,0.1656717645550494,0.06732058649852844,0.06416493694534038,0.1735608884380195,0.07415783346682088,0.8480816262129539,0.04444210842876006
2026-05-07,0.05807967601266443,0.07127960209307838,0.04039177305076086,0.17027904140196776,0.06758362002110777,0.06441564078303173,0.17687900444217475,0.07497557787083375,0.8843950473877347,0.04540774647192982
2026-05-08,0.057533452977150304,0.07336834529016839,0.04064289572333872,0.16758596776629195,0.06650655778223097,0.06545089913365935,0.17946214643938835,0.07495183326302583,0.9039085798738488,0.04433770413945034
2026-05-11,0.05724188810936882,0.07194622438653353,0.04043692789237022,0.1667366848186264,0.06669467392745056,0.06511921066782601,0.17592689342677073,0.07404684206603292,0.905892238210272,0.04463816951170349
2026-05-12,0.05621962708273151,0.06725338086902774,0.040719820105511215,0.16287928042204486,0.06672796432032123,0.06305004847937559,0.17470117155831952,0.07250755261955226,0.9260475502430054,0.044660450484269434
2026-05-13,0.056891513309734465,0.06848052004721386,0.04135170154218367,0.16461664076698185,0.06848052004721386,0.06426633806254008,0.17251824454749817,0.07480179930385102,0.9679458477098534,0.0455658866666707
2026-05-14,0.05755623790149969,0.06706093467771221,0.04171507136221735,0.17161263068961877,0.068645049757962,0.06547681959746242,0.17425282249003507,0.0755095547337582,0.9834723835674306,0.04541134303015708
2026-05-15,0.056397420079171826,0.06746606780286048,0.04163921578377505,0.16734747409757725,0.06904730229434924,0.06535775514754213,0.17525365912155572,0.07484516837974203,0.9816840163394387,0.04532876607221582
2026-05-18,0.05582619843473553,0.06583278472679394,0.04160632107742842,0.16721527069473516,0.07004608520949805,0.06530612295124388,0.18038182764009397,0.07373271763834849,0.9743252139565504,0.04529295664543066
2026-05-19,0.05637513448114265,0.06691253851035373,0.04214963181880553,0.17123287671232876,0.07060063400308751,0.06585879873551106,0.18177028702232434,0.0774499488203493,0.9483667017913593,0.04531085428372575
2026-05-20,0.05587622586539843,0.06747318053766482,0.041643605675004455,0.1673651170141158,0.07063598921370554,0.06483751187757235,0.1792256448363212,0.07643446654983874,0.9620199783874963,0.045860678673117286
2026-05-21,0.05695451775426997,0.0680290026026646,0.041661174500075,0.16743572589670583,0.07066578949920112,0.06539222199270894,0.18193803811120454,0.0754119945971213,0.9558338826631511,0.045616348558298915
2026-05-22,0.057451576406831,0.06904730229434924,0.04137567670186026,0.16734747409757725,0.07010146490527576,0.06535775514754213,0.17920675163354496,0.0774805654821573,0.9487415996837528,0.04506522699030103
2026-05-25,0.058073543480815025,0.07021619422513234,0.04197133366889109,0.1663015123072318,0.0707441350145765,0.06599266161602829,0.17950004463043748,0.07707943078145725,0.930496528785999,0.04434706722138987
2026-05-26,0.05742131085887533,0.06953773488487223,0.041880680452485206,0.1633083052618237,0.07059133588192287,0.06585012511523772,0.17911234533741244,0.07638614764565867,0.9284867641248518,0.044514686085090446
2026-05-27,0.05693049961336518,0.07063598921370554,0.041643605675004455,0.16472944835402334,0.06958172174966855,0.06536464560959085,0.1779078042223452,0.0748530590698535,0.9224849107825307,0.04375214060307843
2026-05-28,0.05792369994691334,0.07372106980638435,0.04133645908354407,0.16587241491100452,0.07056159834541487,0.06792869918396184,0.1790368918863343,0.07530080553686909,0.9017666728100893,0.04423264125609943
2026-05-29,0.058487236309777625,0.07271386016975148,0.04136259589672754,0.1646600100113286,0.0695523909925488,0.06797165012266657,0.18441921121268803,0.07429459475835282,0.9220960560634401,0.043206786250095774
2026-06-01,0.05845951359078945,0.07267939408724837,0.041342990189653386,0.16458196181698484,0.06951942343394799,0.0679394318289942,0.18433179723502305,0.07425937941389855,0.9216589861751152,0.04318630640407861
2026-06-02,0.05586003071140077,0.07219645893593864,0.040841061138182026,0.15545953033746396,0.067980605072356,0.06534570033393461,0.19498313910643528,0.07377740177899147,0.9880902192242833,0.041631535700762654
2026-06-03,0.05577185850676318,0.07208250051396252,0.04077659560970968,0.15521414541111836,0.06787330116031923,0.06524255548441246,0.19467536818287465,0.07366094791950659,0.9865305692939071,0.04156582244857793
2026-06-04,0.05424621310808534,0.07109940876059817,0.041342990189653386,0.15404871374937637,0.06899275538009432,0.066359446502344,0.18433179723502305,0.07057274698504812,0.9150757077024357,0.04186965196520345
2026-06-05,0.053754939706272126,0.07325428119604138,0.04084321349977033,0.15810276679841895,0.06693017027280704,0.06745717899287328,0.18577075601409387,0.07061923759571019,0.922266139657444,0.04110671785980345
2026-06-08,0.05327425642657683,0.07173563384788431,0.04246116555384431,0.15560303018085375,0.06804335584845991,0.06382361674958317,0.1793390877636644,0.07068069907316513,0.896695413666693,0.041142493941491706
2026-06-09,0.05378186606873079,0.07065461144597301,0.042445493509401674,0.15686377393860265,0.0690727870490913,0.0638000600114404,0.17795470723155205,0.0711818841497381,0.9095462814057105,0.041127308607195726
2026-06-10,0.05233123858144852,0.07152812550583085,0.04207536812900986,0.15646776788242925,0.07047624232143482,0.06311305376094437,0.17224604072724284,0.07100218391363283,0.8809530070739211,0.04154942653681185
2026-06-11,0.05181756085565336,0.06996686006183093,0.041822295580477696,0.15387447800075144,0.07207112445517237,0.06260192841393335,0.1736019755019351,0.07101899225850165,0.8745857225524751,0.043137460826316094
2026-06-12,0.05246230121102877,0.07118000758419582,0.041917115717035776,0.15554149782156046,0.07170726638748891,0.06221659535737174,0.1700411211975413,0.07065274878090272,0.8897500790888959,0.044026150930208154
2026-06-15,0.052315904010185384,0.07345364154067087,0.0422754782107395,0.15589082609896243,0.07081142671168658,0.06235632665986274,0.17174412767194228,0.06975454078009287,0.9049594419636959,0.04438925007392693
2026-06-16,0.053497178975251296,0.07521385402604178,0.04263884144985605,0.15757832064580993,0.06991710863381378,0.06409068238814443,0.1734685820793682,0.07044678317303658,0.9136894515214915,0.04396302779791305
2026-06-17,0.052903055151434994,0.07512233604468486,0.04285147479879306,0.158709165454305,0.06983203557476987,0.06454172879831924,0.16928977900720624,0.06824493912725975,0.8927390556804655,0.04390953489277606
2026-06-18,0.05199214913647866,0.07480502767369085,0.04244257053005088,0.15783330174717855,0.0694997051716028,0.06260278781621903,0.1657912886625285,0.06684704708277664,0.895272958777654,0.04323836795669872
2026-06-19,0.053610764110685355,0.07537354797551186,0.04299477175000323,0.15923989490166934,0.06953475106980232,0.06263435587716831,0.16587489052257223,0.06794235363941561,0.8957244088218901,0.0440563700369277
2026-06-22,0.053023675070919166,0.07529361632517595,0.04268405881134481,0.1577454282792528,0.06999125387481574,0.06256793380248217,0.16569898459662238,0.06787030257375702,0.9080304355894907,0.043744531301416846
2026-06-23,0.05023132785613065,0.07243886343785176,0.042828817046090456,0.14805022880720603,0.07085261247210052,0.060806343749273864,0.16126899946153517,0.0639788519839774,0.8922670191672174,0.04335756736800754
2026-06-24,0.051430833382136776,0.07279440829390102,0.04351839578420525,0.1529737621188148,0.07068442744974818,0.06171699628562077,0.163523666339579,0.06435447862905075,0.8901490175392325,0.04404589099524346
2026-06-25,0.05115359412578666,0.07910349373764008,0.04350692092704396,0.15029663307225147,0.07066578949920112,0.061173366730199026,0.1621621646767945,0.06328279750474441,0.889914304548451,0.04508899243630778
2026-06-26,0.049742077736995606,0.07790293815525245,0.043162437774894334,0.14869986565342225,0.07053374215067908,0.05947994500640216,0.1565954260781434,0.06316454614610569,0.842193915148963,0.04579429438721821
2026-06-29,0.051542326193151515,0.07994319725071732,0.043390222109504877,0.14726378374924576,0.07205406709802885,0.061535222714632014,0.16830147251603944,0.06521682012973641,0.8480816262129539,0.04601993320535409
2026-06-30,0.052700922266139656,0.08010540083934195,0.043478260241321266,0.1541501951154827,0.07272727247597514,0.06113306806963894,0.16205533848135523,0.06534914411260834,0.849802371541502,0.04584980262283908
2026-07-01,0.052644047274354455,0.07896607091153168,0.04395777834446726,0.153983835767223,0.0715959050462012,0.0615935330517573,0.1658287539347441,0.06369929921017992,0.8686267800268485,0.04527388140902397
2026-07-02,0.05367290996245599,0.08103556945132746,0.04367501490795093,0.15654598529954578,0.07156388204089216,0.06682803519924824,0.16838560554008186,0.06630183069160475,0.8550831403914965,0.045253631567307655
2026-07-03,0.0531760860538214,0.08213335840048126,0.0444889056050875,0.15531629492635457,0.07318293024955301,0.06475899750301346,0.17111116961065626,0.06897096073812309,0.8621370468844605,0.04633163952044796
