Date,0081.KL,2755.KL,3883.KL,4316.KL,5035.KL,5789PA.KL,6297.KL,7157.KL,7181.KL
2025-08-25,0.010164254501760055,0.3476175065350001,0.17584160219888256,0.048788419790937954,0.0996096945716261,0.18905513236960428,0.08944543779797817,0.06606765085360852,0.007114978075502442
2025-08-26,0.01018309214579297,0.327895565121915,0.17616749343938884,0.04887884047892751,0.09470275627304509,0.18940551254609017,0.08961120906209939,0.06619009553350666,0.007128164426185131
2025-08-27,0.010179153246143742,0.329804561231346,0.17609935047572134,0.041734527323261536,0.09568403884525796,0.1893322490131428,0.08957654674589052,0.06616449268710729,0.007125407196460019
2025-08-28,0.009147271427612428,0.3272690343134698,0.17583087906021813,0.046752719620352705,0.09553816420528653,0.18904360344599194,0.08943998325354491,0.06301453448199731,0.007114544191281962
2025-08-29,0.009134274188194326,0.32680402198419056,0.16441692933810734,0.04567136791627637,0.0954024152659915,0.18877499383995888,0.08931289914052862,0.0619100796006409,0.007104435227648759
2025-09-02,0.009115770644817046,0.3261420063415608,0.16408386556957072,0.04557885020551718,0.09520915604333174,0.18839258728908284,0.084067657582366,0.05975893586285388,0.007090043583310364
2025-09-03,0.009140396853294472,0.32702307732879327,0.1645271373058551,0.04671758290793085,0.09546636309877866,0.19093272619755733,0.09241956717440321,0.06195157766342164,0.0071091973003354755
2025-09-04,0.009135943192329734,0.3268637352414152,0.16241676382997583,0.0436495053549372,0.0933896395047609,0.19083969417244886,0.09237453571402912,0.0609062879488649,0.007105733341930244
2025-09-08,0.009093848878049338,0.3253576942658465,0.1616684204835763,0.04344838808024385,0.09295934207918725,0.19198124405445618,0.09194891542984032,0.06264651248568946,0.007072993320873739
2025-09-09,0.009098629501423297,0.32552873434128243,0.16175340934144708,0.04751506316550478,0.09300821067262126,0.19208216832040742,0.09098628898844899,0.06267944566787695,0.006065752624337366
2025-09-10,0.009112447965522415,0.3260231282637982,0.1721240151148893,0.04657473304018086,0.09314946608036172,0.19237389143613612,0.09112447362028857,0.06277463952862034,0.007087459277284007
2025-09-11,0.00910968091585476,0.32592412937874304,0.1720717486217778,0.04757277610509607,0.09312118068436986,0.19231547594620654,0.09109680312544456,0.06275557763152066,0.0060731202335009005
2025-09-12,0.009122423278018882,0.32638002276655004,0.16217640980375214,0.04662571796961729,0.09325143593923459,0.19258448135560643,0.09122422673864684,0.0628433583458383,0.006081615141082882
2025-09-17,0.009062166822026974,0.3242241807409056,0.16110518394605575,0.04531083110931702,0.09263548106906383,0.19131240068450994,0.09062166221863403,0.05940753305414708,0.006041444172915751
2025-09-18,0.009076057721332636,0.3247211662340644,0.1623605831170322,0.04739718831890312,0.0927774769255663,0.19160565298785243,0.09076057120249109,0.05949859560859566,0.00705915575502947
2025-09-19,0.00908815546564462,0.3251539966283176,0.16459658641135297,0.047460365425417254,0.09290114275364036,0.19186104979886318,0.09088154863759891,0.06260729120149162,0.006058769934251792
2025-09-22,0.009090909452149363,0.32525252814244743,0.17777777681447038,0.04646464730754043,0.09292929461508086,0.19191918951092343,0.09090908850082242,0.06262626310791632,0.006060605925140959
2025-09-23,0.009083569194214644,0.3249899100333296,0.1655228084068314,0.04743641489785094,0.09285426086892416,0.19176422851818148,0.08881711699955878,0.06257569688820869,0.007064998011508198
2025-09-24,0.007065853787098076,0.32502927571064616,0.16958048487381522,0.045423344377505455,0.09286550820540442,0.19178745671237352,0.088827875321156,0.06258327661488791,0.007065853787098076
2025-09-25,0.007074994976553792,0.325449770427555,0.18192843666022682,0.04649282477710231,0.09298564955420462,0.19203557470771598,0.08894279313034449,0.06266424143605939,0.007074994976553792
2025-09-26,0.007095649383491792,0.3263998731510998,0.17232291769895347,0.04662855373886493,0.09325710747772986,0.19259619431518288,0.08920244852933833,0.06994282909782004,0.007095649383491792
2025-09-29,0.007086024365600714,0.32595712232606133,0.17208916725889456,0.04858988007118052,0.09313060724083377,0.19233494383395847,0.08908144830559274,0.06984795392219689,0.007086024365600714
2025-09-30,0.007083156284583331,0.3258251905986511,0.18213829886024774,0.045534574715061935,0.0951166694610542,0.19225709592193777,0.08702163543046514,0.06981968283810072,0.006071276653805222
2025-10-01,0.007083729715034025,0.3258515683995051,0.18215304421424075,0.04655022448791215,0.09512436981276834,0.19328462088095275,0.08702868043323228,0.06375356668133624,0.007083729715034025
2025-10-02,0.007084876854519465,0.32590433681607955,0.1821825420858165,0.04858201142397562,0.10121252606222546,0.19129167280974932,0.08704277386137069,0.06882451844624171,0.007084876854519465
2025-10-03,0.007081293276617896,0.32573949223184456,0.1820903929426096,0.0455225982356524,0.101161332092421,0.19119491620755122,0.08699874704660653,0.06878970654640851,0.007081293276617896
2025-10-06,0.0060785345320435525,0.3262146967429418,0.1722251537548847,0.046602099966026087,0.10130891113182316,0.19147384058991018,0.08712566502260352,0.06686388400393523,0.00709162380942003
2025-10-07,0.007106887619601123,0.3269168320145213,0.17259584629667354,0.04568713329262823,0.09543534738627094,0.19188596345992578,0.07512995548415602,0.06802306862098974,0.008122157063419901
2025-10-08,0.0071238118802816166,0.3276953480094268,0.18114835555858527,0.04579593210794316,0.09566261602815068,0.19234291849289503,0.07937961484498285,0.07327349622542076,0.008141499075111504
2025-10-09,0.007140234230081116,0.3284507761036996,0.1815659524449968,0.04590150435340804,0.09588314472396,0.17952588747636145,0.07956260673525752,0.07344241182935142,0.007140234230081116
2025-10-10,0.007151760385175752,0.32898097924050645,0.18185904609715875,0.04699728318362147,0.09603792451989356,0.17981568794450814,0.07458264564799917,0.07356096657167387,0.008173440222712014
2025-10-13,0.007144315196777222,0.32863850057258925,0.17146355863930524,0.045927739138504904,0.09593794627636397,0.17962849463801356,0.08062870192464504,0.06940191948893217,0.007144315196777222
2025-10-14,0.007150299321541117,0.3289137703130023,0.17671454157117472,0.04596620851080421,0.09601830452264748,0.17977895263062135,0.08069623704852726,0.06946005098700253,0.008171770435745435
2025-10-15,0.007126567875267066,0.3278221237793441,0.17612803582357534,0.04581364921801912,0.09162729843603824,0.17918227627293298,0.0804284107201572,0.07330184360341968,0.007126567875267066
2025-10-16,0.007100687782559009,0.3266316395092643,0.17548842781374757,0.04666166321890916,0.09129455439716602,0.17853157680542664,0.08013633538147655,0.07303564835469249,0.008115071535560311
2025-10-17,0.007088176951073679,0.32605614125827587,0.17315404007320798,0.046579449182292745,0.09113370085444349,0.17720442302239864,0.07290696551199213,0.0769573484611828,0.00810077344281468
2025-10-21,0.007114978075502442,0.32728899298770425,0.1727923288018088,0.04573914336468034,0.09147828672936067,0.17889087559595634,0.0731826342301827,0.07724833209294772,0.008131403298489659
2025-10-22,0.0071306332305866695,0.3280091301249113,0.17011653054810688,0.04583978364427013,0.09779153884588948,0.1803031518342549,0.0692690089593918,0.07741830234529141,0.0071306332305866695
2025-10-23,0.007129906934142397,0.32797572048832013,0.17009920319059826,0.04685367478912284,0.0967630210514648,0.18028478691015437,0.06926195350817468,0.07333618821021302,0.006111348638075281
2025-10-24,0.007133103745697029,0.32812277382051375,0.1701754699782599,0.04687468240820208,0.09680640635040567,0.18036562057253488,0.06929300824918554,0.07744512508032454,0.007133103745697029
2025-10-27,0.006116332510234204,0.32824318830253724,0.17023792096522417,0.04689188447722179,0.09684193236142134,0.18043181114054455,0.06931843739449911,0.078492933691463,0.007135721451815861
2025-10-28,0.006124698732074588,0.3286921755553294,0.16944999863433494,0.04695602551392861,0.09595361537052531,0.18067861468769278,0.0653301198087956,0.07860030020482153,0.0071454820442226966
2025-10-29,0.0061432607055428076,0.32968833482924087,0.16996354656810816,0.04709833398294736,0.09624441962728982,0.1812261929113439,0.06552811419245662,0.07883851219708744,0.007167137680511859
2025-10-30,0.006157635330346418,0.33045977305113194,0.17036124452190055,0.04720853944423751,0.09646962208700885,0.1806239727486922,0.06362890032516129,0.07902298654828753,0.007183908076562318
2025-10-31,0.0061777968595061366,0.33154177514983524,0.17091904682990455,0.04736311117405431,0.0967854860501034,0.1812153776140583,0.06383723613273734,0.07928172617187802,0.007207429861207886
2025-11-03,0.006192205938211638,0.33231506239785225,0.17544584375863975,0.0495376475056931,0.09701122828762944,0.1816380439299101,0.0639861299505007,0.07946664268148465,0.006192205938211638
2025-11-04,0.00620244776080213,0.3494045768318845,0.16539861311630188,0.046518358013466654,0.0940704625192321,0.181938470730985,0.0640919621204486,0.07959807940441135,0.00620244776080213
2025-11-05,0.0062164568949724915,0.3501937581011747,0.1761329542348283,0.04869557997553898,0.0942829343983551,0.18131333015603307,0.06423672317789134,0.07459748737129132,0.0062164568949724915
2025-11-06,0.0062248411274116585,0.363115740548616,0.16807071469149393,0.046686308262342935,0.09441009526352281,0.18259534282932074,0.06328588769401945,0.07469809816680806,0.0062248411274116585
2025-11-07,0.005179951592841106,0.3936763102497031,0.16783042960118225,0.04765555480851276,0.0942751203018921,0.1823342923630169,0.06319540997297254,0.07355530929929013,0.007251932152790256
2025-11-10,0.006221097677342294,0.4085187625428176,0.16796964153706442,0.04665823238693891,0.09435331960123215,0.18248553495876,0.06324782928323774,0.0746531767631866,0.006221097677342294
2025-11-11,0.005201831122040997,0.4369537878969139,0.17894299090826357,0.0468164781605359,0.09467332773887263,0.18310445177520357,0.06346234023149341,0.07074490294970426,0.007282563493344072
2025-11-12,0.005219642636656303,0.45515284507207326,0.17955570701209178,0.04802071241279546,0.09499749730938321,0.1837314170769226,0.06367964071165805,0.07098713954741079,0.007307499613540089
2025-11-13,0.0062563865882771475,0.43794705107976234,0.16370879152177092,0.05005109270621718,0.09488853477779856,0.18352067636371056,0.06464933002110192,0.07090571699782668,0.007299117880547145
2025-11-14,0.006240119670822811,0.4368083668842184,0.16328314049131454,0.04576087836090921,0.09464181985044967,0.18304351344363684,0.06448123853569053,0.07904151660529754,0.007280139809678761
2025-11-17,0.006234802529136842,0.4156535112330361,0.16210486343491293,0.04572188598788517,0.09144377197577035,0.1828875439515407,0.06442629473661819,0.07897416614328168,0.007273936477546732
2025-11-18,0.0062156841043090735,0.4143789495493629,0.1616077843965131,0.04558168420344082,0.09841499928302817,0.18129079042784627,0.058013053183899904,0.07873199942642255,0.0062156841043090735
2025-11-19,0.006234025170801435,0.41560168734285063,0.16208465211848191,0.045716185359995665,0.09870539950533748,0.18078673498501166,0.058184236475717,0.07896431960426999,0.006234025170801435
2025-11-20,0.006251953595800302,0.40846098533853764,0.1625507911617736,0.04897363747086664,0.09898926623726906,0.18026466802891386,0.05835156844682565,0.07919141298981525,0.006251953595800302
2025-11-21,0.0052217140532048855,0.40938238363869345,0.16291747005655544,0.04595108273448777,0.09921256428755676,0.17962696374148646,0.0584831967734179,0.07937005143004541,0.006266056630417058
2025-11-24,0.006278646183513896,0.41020490114208,0.16743057113097862,0.04708984618143938,0.09941189888021086,0.17998786427766575,0.05336849275478295,0.07952951910416868,0.006278646183513896
2025-11-25,0.006285881768731456,0.4022964331988132,0.16343292364534437,0.047144113070346466,0.09952646231394534,0.1801952843953222,0.05342999522935683,0.07962116985115628,0.007333528925326157
2025-11-26,0.006267234755880284,0.3927467191509209,0.16712626638274608,0.045959722321364395,0.09923121794090739,0.1786161985195718,0.053271495619542995,0.07938497435272591,0.00731177407642091
2025-11-27,0.006260172640842983,0.3860439931225445,0.15650431951921873,0.05008138112674387,0.09911940111838727,0.17945828936712047,0.0532114676415067,0.07094862559498323,0.006260172640842983
2025-11-28,0.006266711089874612,0.36138035157785053,0.18382352841569777,0.0501336887189969,0.09922292656240297,0.17964572491333444,0.053267044458478525,0.07102272801977746,0.006266711089874612
2025-12-01,0.0062558647334892605,0.36075487833875225,0.1616098375890193,0.047961631565493726,0.09905119258461799,0.17933479601816596,0.05317485042886632,0.07089980264336956,0.0062558647334892605
2025-12-02,0.006247136589364821,0.36025155534411024,0.17700221228642246,0.04789471579116345,0.09891299696795959,0.17908458921017759,0.05310066120353763,0.07080088367337443,0.006247136589364821
2025-12-03,0.006242976511725923,0.3600116575255934,0.17688434341404627,0.0478628218613071,0.09884712907136463,0.1800058287627967,0.05306530054347784,0.07075373612525049,0.005202480620245772
2025-12-04,0.006245575910698202,0.35807969950664725,0.17903984975332363,0.04892367893657692,0.09888828622216254,0.18008077810233233,0.05308739543482292,0.06557854803177213,0.005204646786136701
2025-12-05,0.0062558647334892605,0.35658430573391153,0.17933479601816596,0.04587634215575167,0.09905119258461799,0.18037743916937612,0.05317485042886632,0.06672922382388545,0.004170576488992841
2025-12-08,0.0062604339168296635,0.3756260334549842,0.17946577927903062,0.04904006665357962,0.09912353798821694,0.17842237459797294,0.05321368848740159,0.0667779617795164,0.005217028458374171
2025-12-09,0.005214199385251956,0.41713594460434655,0.1668543803280626,0.049013473366694524,0.09906978560037032,0.17832562029647653,0.053184831942524595,0.06674174964490107,0.005214199385251956
2025-12-10,0.005215504729947225,0.417240372178412,0.1668961513583112,0.04589644069093068,0.09909458714889964,0.1783702630853854,0.05319814645796896,0.06467225818504314,0.005215504729947225
2025-12-11,0.00520020808580947,0.4160166406656266,0.16640665874590305,0.04576183022525369,0.09880395091826012,0.17784711785199922,0.05304212069300643,0.06760270162851191,0.0041601663136693005
2025-12-12,0.005194481460382528,0.41555851063829785,0.1662234067322409,0.04571143592252059,0.09869514503813487,0.17869016254677417,0.05194481382978723,0.06752825550180167,0.004155585013498413
2025-12-15,0.005199342880545937,0.41594742424557535,0.16637897217747,0.045754216419089305,0.09878751201870423,0.1788573954006852,0.05199342803069692,0.06759145396066615,0.005199342880545937
2025-12-16,0.0062433662836252615,0.4162244282116917,0.16648977376556762,0.045784686855196995,0.09885330045983132,0.17897650710809654,0.04890637019082923,0.06867703338390914,0.005202805430173988
2025-12-17,0.006252474798242585,0.37514848634173614,0.16673266749774474,0.04585148263018843,0.09899751860935277,0.17923761787063938,0.04897772022341209,0.06877722705092054,0.005210395859304523
2025-12-18,0.006257430559090534,0.3754458319913823,0.1668648211252798,0.045887824877022115,0.09907598482354787,0.17937968302048574,0.0490165403508236,0.06883174042363262,0.005214525660164994
2025-12-19,0.00627050965228931,0.3762305775800607,0.16303324862357513,0.044938654260033586,0.09928307046789196,0.17870953307139734,0.04911899324957748,0.07733628843683958,0.005225424904903336
2025-12-22,0.006272738537500051,0.37636431069215154,0.16309119963822408,0.04600008338725946,0.09931836115074133,0.1787730563027404,0.04913645285074092,0.07736377802207409,0.005227282309314814
2025-12-23,0.00626618751137266,0.37597124912613505,0.16292087296135233,0.04595204252817844,0.09921463656937411,0.17858635204977155,0.049085136478392834,0.07101679412989362,0.00522182312067195
2025-12-24,0.006269461313127781,0.37616767723062927,0.16300599180576592,0.048065872013609984,0.09822156251863223,0.17867965540395944,0.049110781259316116,0.0658293447609902,0.0052245512889028504
2025-12-26,0.006285750063789415,0.377145002266282,0.16762000794538287,0.048190752440405875,0.0984767529507212,0.17809626078359375,0.0492383764753606,0.06390512857555626,0.005238125248293215
2025-12-29,0.0062878580053756464,0.37727147876093237,0.16767621972310975,0.048206913326554704,0.09850977736955988,0.17815598579821382,0.04925488868477994,0.06392655931599786,0.00523988186634718
2025-12-30,0.006292738039486459,0.3775642808063691,0.15731845450350296,0.04929311561940545,0.0985862312388109,0.17829425343832234,0.04929311561940545,0.07341527751804663,0.00524394856159102
2025-12-31,0.007345533946652874,0.37777030564059016,0.15110813226373185,0.04932001330673975,0.09129449344866222,0.17734218196151558,0.04932001330673975,0.07345533790285752,0.00629617178673769
2026-01-02,0.0073483099200108365,0.3779130699803242,0.15116523800340742,0.04933865198487373,0.09132899483186768,0.1774092018917131,0.04828889443046927,0.07033382497263285,0.0062985511924097725
2026-01-05,0.00630278569045921,0.37816713986223877,0.15126686596290378,0.0493718222202516,0.08403714567008372,0.17857893689689858,0.04832135891682952,0.07038111020308632,0.005252321604380232
2026-01-06,0.00735943482674032,0.3700744334209296,0.15770217418730814,0.04941334778669279,0.08410782748653528,0.17872913575883298,0.04941334778669279,0.07359434670077285,0.005256739217908455
2026-01-07,0.007378051382649271,0.36679455490044754,0.15810110038365865,0.04848433833052092,0.08432058812775928,0.17918125212737845,0.04953834466123225,0.07378051225589939,0.005270036757984955
2026-01-08,0.007381630317201647,0.3669724790755548,0.15817779183802594,0.05061689225679257,0.08330697263077845,0.17926816911143265,0.049562374650206374,0.07381630160066129,0.00527259313983529
2026-01-09,0.007381941692998041,0.3669879589008802,0.15818446417649168,0.04956446531625368,0.08331048672913254,0.17927573109523925,0.04956446531625368,0.07381941535855895,0.006327378425631735
2026-01-12,0.007374942085425347,0.36663997840969764,0.15803447258628683,0.0474103405199409,0.08428505330196479,0.1791057406215723,0.049517467951442025,0.06953517070104552,0.006321378762157644
2026-01-13,0.00739051483361029,0.3674141664632677,0.1583681743316863,0.048566241009401816,0.08763038803483038,0.17948393594363315,0.047510451040908716,0.06651463271586938,0.00633472683167527
2026-01-14,0.007406780409914846,0.3682227979719692,0.15871672239387144,0.048673129083744264,0.08464891987143194,0.17987895709185633,0.04761501545679425,0.07618402977633952,0.0052905574919644965
2026-01-15,0.007417454361253679,0.3687534458391775,0.16530326185516264,0.04874327219351611,0.08371127256576867,0.18013818163053827,0.04980290751577873,0.07629381899400557,0.006357817854755169
2026-01-16,0.007426110235091895,0.3691837664248039,0.16549616417851742,0.04880015365095694,0.08699157591048808,0.18034839571446776,0.049861025525440486,0.07638285084235742,0.006365237174990505
2026-01-19,0.007418554897096507,0.3688081581925736,0.16532778808151305,0.04875050428629796,0.0869030705236909,0.18016490893021425,0.04981029682781609,0.07630513879164771,0.006358761171166779
2026-01-20,0.006337269340173588,0.3675616319602744,0.16476900048369642,0.047529519854567166,0.08660934882944746,0.17849976311502766,0.04964194414836679,0.07393480936216133,0.006337269340173588
2026-01-21,0.00631459288333742,0.3662463974271703,0.1641794126144037,0.047359446428999884,0.08629943724846267,0.17891347404530888,0.0494643118996303,0.07367025069766477,0.005262160932145285
2026-01-22,0.00633860832247623,0.3676392929359892,0.16480381402306632,0.04859599910674748,0.08451478078143727,0.17959391152186988,0.047539562221795416,0.07395043082244196,0.00633860832247623
2026-01-23,0.0063638869199736416,0.36910545163164615,0.1697036575212509,0.047729151702241256,0.08060923510991036,0.18031013848706176,0.047729151702241256,0.07000276046605329,0.005303239297539091
2026-01-26,0.006374705027400129,0.369732901879846,0.1657423283376406,0.046747837659188524,0.08074626447198921,0.18061665154626078,0.04781028750760407,0.07437155904879529,0.005312254387397001
2026-01-27,0.006375924366540795,0.369803623551973,0.16683669689408395,0.04888208878949357,0.08501232805416656,0.1806511994903209,0.04781943255112121,0.06800985990976847,0.00531327050338541
2026-01-28,0.006385152249584485,0.3703388407834035,0.16388557400955933,0.04895283589569324,0.0883279396508066,0.18091265618973648,0.04788864167366242,0.0681082906622345,0.00532096040620829
2026-01-29,0.005322093152069023,0.37041767989456786,0.16604929777957392,0.04896325715764575,0.08834674323143649,0.1809511695495078,0.04789883638598704,0.0691872074081558,0.005322093152069023
2026-01-30,0.005318809516951903,0.3701891388925692,0.1648830874961475,0.04893304771447038,0.08829223489040054,0.1797757650810011,0.047869283671156206,0.07446333085963354,0.005318809516951903
2026-02-03,0.005370800114404277,0.3738076844411668,0.1664947959435727,0.04833719902885957,0.08915527877789588,0.18045887552074338,0.04833719902885957,0.07519119920072517,0.005370800114404277
2026-02-04,0.006459530893664868,0.38757185201565014,0.16902440114248513,0.049523072190066346,0.0893568442295609,0.1808668634183744,0.04844648150195627,0.07536119416048392,0.006459530893664868
2026-02-05,0.006449393612831659,0.3869636151681753,0.16875914227922514,0.050520250968258996,0.08921661184438681,0.18058301955756217,0.04837045189602191,0.0752429258834671,0.005374494877575249
2026-02-06,0.006437491809245901,0.3969786755593876,0.1695206260370096,0.04935410586934577,0.08905197022774769,0.1802497690601168,0.048281188369498206,0.07510407150756095,0.00536457670755097
2026-02-09,0.006430454489410702,0.39225774182053547,0.16826356852207652,0.0493001530817579,0.08895462063647562,0.18005272410647896,0.04822840847095267,0.0707350037753246,0.005358712274136503
2026-02-10,0.006419996004504215,0.3916197742120191,0.1711998998311389,0.04921997136089476,0.08880994492827789,0.18082989762465052,0.048149969834478695,0.07061996043421041,0.0053499968697230905
2026-02-11,0.006426046766509103,0.38556280439462015,0.17136125349061346,0.049266360538143976,0.08889364713620002,0.17992930786632888,0.04819535054932752,0.07711256598588728,0.0053550391715816706
2026-02-12,0.006459113665212881,0.38754681830863463,0.17224303748889658,0.04844335228857933,0.08935107256929548,0.1808551810218224,0.04844335228857933,0.07750936879496938,0.005382594921528018
2026-02-13,0.006471235214186619,0.3882741112440484,0.16825211315812905,0.04853426390550605,0.0895187539971418,0.18119458439007663,0.04853426390550605,0.07765482739168549,0.0053926962127157675
2026-02-16,0.00648018130023712,0.38881087640485673,0.1684847113921094,0.04860135955060709,0.14580408508930315,0.18144507479726887,0.04860135955060709,0.07992223885265613,0.0054001512847022416
2026-02-19,0.00650985142987756,0.3905910841759145,0.1735960445970248,0.04882388552198931,0.14647166303292444,0.18444579980944753,0.04882388552198931,0.08028817046445005,0.005424876393657025
2026-02-20,0.0054360826224812515,0.39139793261786165,0.17395464391940005,0.04892474157723271,0.1467742312120135,0.1848268115944808,0.04892474157723271,0.08045402265071463,0.0054360826224812515
2026-02-23,0.005440459691097021,0.39171308154515233,0.17409471011510466,0.04896413519314404,0.1468924120649654,0.18497563192937366,0.04896413519314404,0.08051880326609757,0.005440459691097021
2026-02-24,0.005449828956582092,0.3923876686321549,0.17439452661062693,0.04904845857901936,0.09482702295123184,0.18529418696005448,0.04904845857901936,0.0806574683949974,0.005449828956582092
2026-02-25,0.005449472572266333,0.39236200896248236,0.17329322885371448,0.047955357661502114,0.09591071532300423,0.18419217643435118,0.049045251120310294,0.0806521939071348,0.005449472572266333
2026-02-26,0.005445911291014035,0.3921055967229303,0.17426916131244913,0.0479240183871187,0.08713458065622456,0.1873393487354844,0.0479240183871187,0.08059948694470691,0.005445911291014035
2026-02-27,0.005445674037755735,0.39208851448903986,0.17426156920818353,0.04792193055848809,0.08277424310177495,0.18406378596545908,0.05227846881493029,0.08059597559649116,0.005445674037755735
2026-03-02,0.005438329426262568,0.3915597024834205,0.17402654164040218,0.04894496281042756,0.08483793467367527,0.18490320292405,0.05220796054722252,0.08048727534661117,0.004350663378935211
2026-03-03,0.004355685160826091,0.392011662851729,0.16987171883828875,0.049001457856466125,0.08384693914307485,0.18729446921730833,0.052268221929913095,0.08058017831486629,0.005444606653860014
2026-03-04,0.005451492699912565,0.3925074581469906,0.17008656346404644,0.04579253656719272,0.08177238928018492,0.18644105171798042,0.052334327969554936,0.08068209179623882,0.005451492699912565
2026-03-05,0.0043650965893241005,0.3928586914130438,0.17023876454445205,0.04692479016462497,0.08621066190772972,0.1866078875274971,0.052381159071889206,0.08075428974821501,0.0054563709399207795
2026-03-06,0.004368242776665974,0.3931418482726404,0.1703614658490271,0.04477448907106272,0.08518073292451354,0.18674238704236898,0.05241891331999169,0.0677077650724442,0.005460303674244628
2026-03-09,0.005457562079228307,0.3929444534396359,0.16372685993712888,0.04475200799245998,0.085137964044465,0.18555711313348278,0.052392594008815484,0.057850154054943516,0.005457562079228307
2026-03-10,0.00437120242010866,0.39340821618137956,0.1595488960688653,0.044804825416763706,0.085238445970819,0.1857761122179171,0.05245442904130392,0.06338243468447562,0.005464003228685804
2026-03-11,0.0043883707192463334,0.39495336309737444,0.1601755390177699,0.044980800485323234,0.08557322779920686,0.1865057649680434,0.052660448630956,0.06363137502037296,0.0054854636034073565
2026-03-12,0.004402667918410893,0.39624011101685874,0.16069738681257542,0.04622801273328397,0.08585202317892118,0.18711339596316243,0.05283201502093072,0.06383868440692754,0.005503335103028822
2026-03-13,0.00441627830347896,0.39746504566791446,0.1656104400821428,0.046370921775231104,0.08611742568394579,0.18879590590533407,0.05299533964174752,0.07728487072217978,0.005520348084997688
2026-03-16,0.004431249070094644,0.39881241465774897,0.16617184384277928,0.04652811482330152,0.08640935562876884,0.18832809497094385,0.056498425850052825,0.0775468591393485,0.004431249070094644
2026-03-17,0.004429384438014122,0.39864459777119665,0.17274599060743928,0.0465085361866297,0.08637299530371964,0.18935619318173463,0.05647465179093934,0.07640688299955864,0.005536730753776943
2026-03-18,0.004430660069332114,0.35666814672244457,0.17168807624238858,0.04652193031534981,0.08639787011406408,0.18830306243727468,0.05649091609030315,0.0731058956829911,0.0055383252929838344
2026-03-19,0.0055275493881067105,0.35597417845253265,0.1713540232064522,0.04643141271855688,0.0862297660066519,0.18904219047348683,0.05638100186424967,0.07296365373508044,0.0055275493881067105
2026-03-20,0.005504183261234925,0.3544693998910424,0.17062967330650422,0.04623513726188663,0.08586525444625391,0.1882430689285527,0.05614266737816566,0.07265522085271287,0.005504183261234925
2026-03-24,0.00546998082717684,0.3522667631509528,0.15862944684094563,0.04594783682904977,0.09845965081372987,0.1859793505692845,0.055793802562495276,0.0722037487119337,0.00546998082717684
2026-03-25,0.005450304208186145,0.35099958889557537,0.15478863252792255,0.04687261627161671,0.09701541190072656,0.18531034551480474,0.055593101055533896,0.07194401733480604,0.004360243204117195
2026-03-26,0.005425700538778356,0.34941511259524594,0.15517502740498648,0.04557588242365802,0.09657746659883296,0.1844738207439412,0.04883130282777427,0.07053410336590295,0.005425700538778356
2026-03-27,0.004327224637695572,0.3483415942156072,0.15469827858109356,0.045435858292799294,0.10168978100086698,0.1839070563711586,0.04868127697257308,0.06815378905121577,0.005409030998621569
2026-03-30,0.004324604742570365,0.34813069265144003,0.15136116679548317,0.04757065297379443,0.097303606305073,0.18379571082272536,0.0486518031525365,0.07568058339774159,0.006486907113855547
2026-03-31,0.004309508835132229,0.34691547206471046,0.15083281003233662,0.04955935361079211,0.09696394838912087,0.18315413472426853,0.048481974194560434,0.06248787770806303,0.005386886244592434
2026-04-01,0.005358597413411289,0.34509367134760466,0.1671882306747054,0.050370814807723575,0.09645474944893707,0.18112059600682245,0.04822737472446854,0.07502036139227837,0.005358597413411289
2026-04-02,0.0053612404564622315,0.34526388331906127,0.18120993086363782,0.0482511621109424,0.0965023242218848,0.18228217791637708,0.0482511621109424,0.07505736399381002,0.0053612404564622315
2026-04-03,0.005363771025451958,0.3454268519610193,0.18880473625944097,0.050419446760057836,0.09654787446181447,0.18236821726315902,0.048273937230907234,0.07509279195853495,0.005363771025451958
2026-04-06,0.005367686607091579,0.3456790154170939,0.188942564730355,0.04723564118258875,0.09661835492841032,0.18250134704065657,0.04830917746420516,0.07514761009973925,0.005367686607091579
2026-04-07,0.006433902232445687,0.3452860972602545,0.18872780201416067,0.04718195050354017,0.09650853308721606,0.18229390577375354,0.04825426654360803,0.07506219311133558,0.005361585393439356
2026-04-08,0.006440532273389383,0.3456419094686807,0.18892228321846893,0.049377416095389676,0.09660798370095985,0.1824817569432928,0.04830399185047993,0.07513954358942368,0.005367110427764926
2026-04-09,0.005373570710284805,0.346057951660458,0.1751784020324594,0.0494368506947651,0.08812655756678732,0.18270140655185665,0.048362134390752196,0.07522998754181401,0.005373570710284805
2026-04-10,0.0064570283311697445,0.3465271979305471,0.1894061675882199,0.04950388587682683,0.0839413671024914,0.18294914527062653,0.04842771228332054,0.07533199759788545,0.0053808571430939995
2026-04-13,0.006453833432890403,0.3463557383841999,0.18931245057043897,0.04947939165569339,0.08389983342545505,0.18285862314814946,0.048403750546324655,0.0752947237844281,0.005378194727762032
2026-04-14,0.006440532273389383,0.3456419094686807,0.18892228321846893,0.049377416095389676,0.08372691835441932,0.1824817569432928,0.04830399185047993,0.07513954358942368,0.005367110427764926
2026-04-15,0.006436386897542962,0.3454194409579736,0.175927910930582,0.04827290153176047,0.0847457650136958,0.1823643046217245,0.04827290153176047,0.07509118087095806,0.0053636559477642206
2026-04-16,0.006435006291172832,0.34534534841379555,0.17696267440563515,0.04933505023001397,0.08687258712829106,0.18232518743926596,0.048262546984027356,0.07507507379655416,0.00536250544241292
