Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2025-12-02,9.59242215602518,0.6940047815263414,0.09630695407053264,0.4784652380634555,2.753093618854916,5.878656840152877,0.5768824881501049,5.880959490220324,0.8186090775816847,5.8564985901903475,1.0711750423879647,0.29074340015292455,0.819568368742506,1.2211990173486211,0.11597122448525554,0.8780815435542191,0.5739088904657524,15.0216787507494,0.2310791381543203,1.2278177458033572,0.4094963897046425,1.666283038022707,0.3019664224674948,0.6091127098321343,1.0215827338129497,1.013237383725832,0.7637410335403552,0.30023980083511315,1.2036451161336557,1.0249400333249026,1.4517986196979915,0.14628297362110312,4.991079206946942,2.7486809380620505,0.39386092444403853,3.916258887421313,0.39510790049600947,3.7338129496402876,105.74820143884892,28.55539474670264,7.139664245166367,0.27568345104190084,2.7782254665017985,9.101870456759592,2.762493911121103,10.576786617580936,9.592230122152278,10.158657449040767,1.0708872843131745,9.59232613908873,10.187721307329136,10.377169748576138,0.21026378970066134,0.09928057919875037,0.09937649550769541,0.10705035824855741,1.530455664765063,0.2997601918465228,0.8377937298598621,0.629448467593113,0.5173141516084008,0.232901685243602,0.85717026964366,0.16095923920043653,0.15913669211115483,2.6941005789118706,0.2843165409078987,2.753477101131595,2.7465706146020685,2.8264748552720325,2.6958274200951737,2.831271018341577,1.4724220623501199,8.159999929743705,0.9113669269662396,1.0129496256510417,27.292373913369303,1.2268585278261765,3.940911235855066,2.793189471860012,2.214964063905126,0.8376978592906924,2.4849879861735613,1.0467146546434727,2.6712710885978717,5.826187097197242,7.069064865295264,4.925083956272482,1.6549640170675959,1.6110311457864959,1.6447961747789268,1.585995168708783,0.11884892415657318,0.9466666900854317,0.10647482380306691,0.9671942621683903,0.13736210738440496
2025-12-03,9.545628102329133,0.6851851735328071,0.0947880899692228,0.4707903750937783,2.7135355957777,5.857579368541786,0.5748377359746384,5.861015654830087,0.7907597970398113,5.8199695705138526,1.0779877845091235,0.2887552500954563,0.8118556992340379,1.2072355977539435,0.11435662029626124,0.8658839164229921,0.5711149468409191,14.90559383128699,0.22775869234776214,1.2285223076388143,0.40206184547427226,1.6853760744424755,0.29810996126609707,0.6075792432787219,1.0254868299463133,1.0167048695707375,0.7475181133886383,0.2968690376238042,1.2015082354580187,1.020141301513765,1.441485247297021,0.14499808686887458,5.001527510239177,2.7140130519684873,0.39518901800189865,3.9249712932014247,0.3973845080957926,3.747995557927047,106.34402070804695,28.199502974805508,7.0111682916607005,0.27462772487365095,2.7579229995010914,9.027109513896345,2.716590266684714,10.526728038343593,9.545532552829085,10.110443336629558,1.065864868863205,9.545628102329133,10.139461253698931,10.327796309719835,0.20895379333379568,0.09831997127467414,0.09822451280882996,0.10557465081726516,1.5230049928575582,0.2961053881038915,0.8189194436380999,0.6201794694607018,0.5088774472440913,0.23119510608394894,0.8449789675741352,0.15912562119410026,0.1574074052225865,2.685566975352144,0.2813096536211769,2.7280451369312892,2.7271860653592137,2.8045054199405186,2.6740168469149723,2.8253151105987793,1.4663039386249672,7.863306698793671,0.8789614531410336,1.014891176926539,27.08925274138507,1.2115311012690464,3.952844655436384,2.7928597420032992,2.201699063540324,0.8328560519282169,2.4786178280079167,1.0472508503672455,2.6528255408754235,5.810423942411524,6.964967777912013,4.8894613469179555,1.6870943632413522,1.641561676409919,1.6828942635715713,1.6206567275610622,0.11903398498500199,0.942439894586995,0.10567010017968899,0.9662084881701328,0.13507063400658909
2025-12-04,9.526436031574498,0.6846718371590171,0.09469371801832238,0.46613318381609775,2.716585726037052,5.822996953742736,0.5710202784291606,5.832714201825522,0.7902257497212746,5.806897092435636,1.0742116998783506,0.2886538938464375,0.8120415153259934,1.2032961566027793,0.11393731578686266,0.8664380008406419,0.5682576119451168,14.880823464442221,0.2283509508750547,1.220824939473034,0.4029722705254887,1.6705725503510676,0.29875203020245367,0.6056015975500069,1.0168619402092935,1.009050187376825,0.7490711370240828,0.2970372516450013,1.1911974937175132,1.018195648789349,1.43574360973485,0.14518433620194499,4.994474797858912,2.714204093189572,0.39982853406404806,3.97504058079094,0.4007811726667069,3.79794239713951,105.5539678003239,28.143087850248882,7.02934167016469,0.27388777746022674,2.7515479334311292,9.079832193498738,2.759550475638129,10.507191973004192,9.526436031574498,10.091455166505906,1.0638277428688703,9.52653138992093,10.1206057478476,10.308468667759241,0.20920262060086364,0.09840906853106654,0.09821854262757644,0.10536344117001714,1.519958112334551,0.29522720559319965,0.8215680467159143,0.6189387560322295,0.5079546508033174,0.23054206690425316,0.8492902879477842,0.15880727899679856,0.15728303542804456,2.6848622137016824,0.2809374085083182,2.731542450093628,2.7249691201764494,2.8043249987347574,2.6741925450612376,2.8289036125276863,1.4683243296447794,7.871010485882872,0.8767266721853565,1.008764403064194,27.1044098537082,1.2127274750096009,4.003810600926902,2.7874631428361973,2.2053920167666954,0.832428286685891,2.4752785231234222,1.041916764281052,2.653234350439411,5.775555013485996,6.964275297964597,4.916737976103292,1.661427016256877,1.6177002720643399,1.65504425766923,1.5930265906516445,0.11831952058963462,0.9496999375193508,0.10564923456785644,0.9692292832596888,0.13537201141418476
2025-12-05,9.541984732824428,0.6867366528693046,0.09503816830292913,0.46708015995171237,2.739885635958373,5.878053621481393,0.5770992322732474,5.884923570938693,0.8033397179523497,5.85505711213323,1.0699427218837592,0.29036259833183,0.8192748149842707,1.209160316991442,0.11421755979989322,0.867938922561762,0.5751908280467259,14.91374008528149,0.2283396975684712,1.2328243983610896,0.40505725918835356,1.689885554422859,0.2999045830646544,0.607347342804188,1.028530543087093,1.0199427422676377,0.7450381854108272,0.2981870229007634,1.2034351407116606,1.0202289901616919,1.4377861896544013,0.14532442311294205,4.997233034090232,2.7233778975392116,0.40477097489451636,4.03740453356095,0.40505725918835356,3.8304388614101263,107.3263340141937,28.307348353262167,7.057633727561427,0.2751908411506478,2.7730915564617127,9.14370238325978,2.7802480450113314,10.528339648064767,9.541984732824428,10.112022807579914,1.0660305459990755,9.541984732824428,10.141030813901478,10.329293986313216,0.21011450818476787,0.09904580261871106,0.09904580261871106,0.10582061214301422,1.522423693241964,0.2952290127295574,0.8178435027144337,0.622900751710848,0.5122137433699979,0.23215648782162265,0.8537213856937321,0.1580152620796029,0.15782443621686398,2.691316677413824,0.28234732970026616,2.7555343394971077,2.7455153720069476,2.8245229939468035,2.696946704660663,2.8348282093310173,1.4824427539155685,7.972041705182491,0.8916030767309757,1.0209923664122138,27.31851126401479,1.214694685608376,4.052385519479067,2.8053435114503817,2.220419818208418,0.8377862886618113,2.483110791854276,1.0519083765626864,2.6715649903275587,5.8312976633319415,6.98845433824845,4.934351098446446,1.6924617854693464,1.6452289901616919,1.6837786900178167,1.6238548919444775,0.11937023119162057,0.9567747771284962,0.10620229116832937,0.9743320668926676,0.13587786041143288
2025-12-08,9.538344143456696,0.6732163471104033,0.09261732199682347,0.45660052395922135,2.703357625216848,5.83241101395579,0.5719191061090486,5.832601967134443,0.7798550375451209,5.810472938860705,1.0812666979239942,0.2883441390903885,0.8131438382296833,1.1909576555737462,0.1118847724364396,0.8517741611193992,0.5694391526415438,14.918256670134252,0.22624951653333167,1.2299694481900247,0.39851200667013426,1.7057421006395905,0.2953071259488044,0.6070202154678409,1.0275658465941777,1.0191720571739897,0.7178558006126523,0.29511637289257553,1.2018313620755436,1.020030545988232,1.4181609373882225,0.14469668138395597,4.927890257997305,2.7194771590191005,0.40289967262940474,4.007249094975081,0.4041396311702095,3.8166731652846004,107.02022128958413,28.29654814404688,6.910434855345049,0.27451355099814484,2.7543875335146115,9.155093545633525,2.752384562748891,10.525562762304464,9.538344143456696,10.109500237340828,1.0656238193504686,9.538344143456696,10.138686964958508,10.326593043193794,0.2089851187277004,0.09710034629126078,0.09710034629126078,0.10415871877426502,1.5218428371972321,0.289965658322494,0.7872949343335305,0.6113124412236801,0.5027661110689875,0.22911103069213726,0.822777586190676,0.15471193545740644,0.15537963482952444,2.674551639607825,0.28090424230197875,2.7256773155820775,2.7214804208719836,2.7990272053322323,2.673120946203739,2.8206791417465005,1.4725296154407908,7.753815081500679,0.8663678160154015,1.0186951836298914,27.061998584897225,1.1958222314630105,4.031762709284684,2.7812857338600785,2.1862839251608848,0.8316482491549623,2.480255615979558,1.05026707945776,2.649275085845097,5.783670215104564,6.845287801836429,4.9052844289512585,1.700877597522117,1.6545212391631743,1.69200686178604,1.6295306785376824,0.11932468741779698,0.9458222401956254,0.10520793335531468,0.9703357817334375,0.13391835141027306
2025-12-09,9.54936984115379,0.6776164924032912,0.09358288952191428,0.4603705030984784,2.6899350882487227,5.827731372200869,0.5721924958837405,5.842723219880992,0.7900114911853857,5.808346065699007,1.0741978405631163,0.2874331587229729,0.8102559059790021,1.1888846447669976,0.11229946742629714,0.8556149586909959,0.5704736600311956,14.916348730543353,0.22689075848817644,1.227081741787624,0.39772728729830886,1.7050229474002847,0.2949770759133732,0.6069518847716866,1.0218678584437593,1.0148968561812155,0.723739504540941,0.29316272691882594,1.1995798581606383,1.021294852446927,1.4158709346109715,0.14304812397093514,4.838044448514491,2.745225467783882,0.3995416362928561,3.9717342764298547,0.40001909272009584,3.7874331084528983,106.45244647930195,28.265947381260744,6.959224785439744,0.2740641784085127,2.7444613626478644,9.039915709936318,2.748758652630974,10.539152350837352,9.549178669159426,10.122230710466004,1.0670358848717487,9.549178669159426,10.151546469528864,10.33985904375955,0.2077922099778632,0.09692513004708053,0.09692513004708053,0.10456455127258533,1.5235867365523093,0.29106187492586255,0.7950725948837898,0.6130633780389819,0.5072574382341937,0.22775019462824414,0.8320282396239302,0.15593964785815562,0.1558441529299486,2.6670168883204917,0.2800802131751915,2.715718245305935,2.716577645018412,2.791730386779179,2.6660619026108314,2.8231475806764466,1.4654316913088923,7.8465431860332915,0.8793926311868853,1.0150878824652199,27.038483295484387,1.1933728153237502,3.9856761352445806,2.7872422162224266,2.180099341594326,0.8293544544893152,2.475076417507699,1.0464094903653045,2.6397058124119677,5.78409111891383,6.894480426225888,4.8732810024089535,1.7056913208287576,1.6539342718510521,1.6978609917089174,1.6339763236282616,0.11907945251173423,0.943754792122371,0.10504201680672269,0.9671504849054323,0.13426280003453686
2025-12-10,9.564705788946677,0.6770923090916054,0.09354375641292388,0.45442370465359355,2.6904831042077655,5.812816647238164,0.5700621566152185,5.828216421381815,0.7861310611325323,5.797225974040531,1.0780487717309675,0.28694404591104733,0.811382131334813,1.1856527889476103,0.1120994764899934,0.8578670726102942,0.5672883919013966,14.952271733769727,0.22630320274903978,1.228120458120367,0.3936872295304841,1.752462948069853,0.2939263466497975,0.6068866643992296,1.0236250276716061,1.0160688986794222,0.7197513151602104,0.2940219968543105,1.201530394515371,1.0230511629313501,1.4197991625194286,0.14328072254649765,4.810138631243275,2.8755620721993065,0.39665233114015425,3.938785153447812,0.39674796310125615,3.7622189989276964,106.78288274151124,28.26178880469871,6.9526544659403395,0.27384025978734194,2.7421329740928386,9.045241441183943,2.7431849621517816,10.557532654830226,9.564705788946677,10.14002883451399,1.0689622394665754,9.564705788946677,10.169392261477762,10.357915293594573,0.2079387830809963,0.09756097378541499,0.09756097378541499,0.10377810025317769,1.5260641133597113,0.2918220968807445,0.7896699909956361,0.6078431299575375,0.49966524800063894,0.2284074525180928,0.8298422012073694,0.15523672445945794,0.15523672445945794,2.6692492331345647,0.2797704447632712,2.7183167116884865,2.710569245800454,2.7887135108425993,2.659875622552756,2.805738845890872,1.4703968983982694,7.816164444531624,0.8731707404641544,1.0168340273418819,26.925490756516023,1.1884265901482545,3.9587758455135105,2.779148709312231,2.1774270100094153,0.8277379331949053,2.4793878643778395,1.047728368393375,2.636250551096963,5.768914535135701,6.888761077983022,4.858919177427069,1.7486370858366214,1.6971784069001077,1.7364897470278127,1.6766139960414426,0.11917742743325656,0.936681016787908,0.1048302251377042,0.9627929570742169,0.13476805502236147
2025-12-11,9.494066360634434,0.6732175416510906,0.09285103705469659,0.45447639734059403,2.700370195345877,5.793981100321608,0.5690686283747174,5.803664557039483,0.7857210874036882,5.772809150222812,1.0756669804591077,0.2860533481512067,0.8053736051557456,1.179341129979143,0.11164910499270707,0.8491408187734383,0.5663154042141736,14.83224180477428,0.22681096923619518,1.2285198319233304,0.39437957766569204,1.7708155726997146,0.2953574538151672,0.6019177966949484,1.026013478541956,1.0172790423039866,0.717269562819309,0.2937434779650396,1.1976644975399118,1.0156650845621722,1.4191587935776993,0.14316908690502284,4.799867153937328,3.107091892278286,0.39608849540209934,3.930693905000208,0.39703787804826945,3.7501186746416026,106.69324978638565,28.016709389537645,6.941517368404657,0.2717174673809304,2.7316054421409204,8.997911326307795,2.7196429455528164,10.480869184200845,9.493876295778744,10.066173165586727,1.061236103477612,9.493876295778744,10.095414180062066,10.282446110586966,0.20696856771157834,0.09797778120976187,0.09797778120976187,0.10376910951462813,1.5147631543886624,0.2905155262647843,0.7877148126906212,0.6084685876567989,0.4982436109582866,0.2281401375357971,0.8296781485773136,0.1546568016284757,0.15484666729272176,2.664103155336205,0.27912275342761106,2.710718589325661,2.7031235281563006,2.7810689516356333,2.6556536715152674,2.8272098029518835,1.462736232072712,7.7966388560061235,0.8711668293575474,1.016044779674038,26.877622895008546,1.184277963199179,3.9639228046489308,2.7785056836809017,2.173739739047443,0.8247413153572775,2.4561852411950835,1.0479445291314722,2.6272667899584934,5.746700729070244,6.86423630272121,4.860343704940722,1.769486422508426,1.72106711078797,1.7601822263028992,1.6979968299963508,0.11905440009354436,0.9379094362055193,0.10462356838283178,0.9592708716939841,0.13386499934937554
2025-12-12,9.439305267132339,0.6767981588469151,0.09316594190635342,0.4579006826650293,2.699829988801887,5.787615769760595,0.5676798130040441,5.788276590264831,0.7811969240724039,5.761563195042595,1.0932603331586201,0.2861053376056483,0.8031904506125225,1.1816122362202737,0.11195015722746127,0.8455729831135991,0.5656975675398884,14.735982677768666,0.2279592186004368,1.248820115648082,0.39560128230519265,1.815367258110428,0.2951670800241993,0.5988295131839625,1.045686225970331,1.0346422560916704,0.7149329607680719,0.29337360698231124,1.2186143675997323,1.010194418001382,1.4149518019301905,0.14300547119624574,4.818765338871059,3.1994526355204007,0.39588444994061717,3.9338304700774023,0.3969227792812965,3.7480650115557745,109.2637378763923,28.004720297898576,6.951198538271958,0.2704360923025323,2.729186377976331,8.99565791957712,2.7306967013868406,10.42457999700597,9.439305267132339,10.012176150710308,1.055408698872888,9.439305267132339,10.041438918845573,10.227109316004343,0.2066263865362322,0.09977345379294146,0.09986784900609831,0.10439872021537379,1.5060411841774384,0.29158013394042326,0.7844062532954605,0.6128940938755502,0.5005663467934385,0.22814800902675048,0.8364168454818913,0.15527657884594537,0.15527657884594537,2.655842791689282,0.27921464908161275,2.7118180908525757,2.703983306164604,2.781668892216408,2.657069947464367,2.8107418256906915,1.4599773283834747,7.764961252758047,0.8671890008172742,1.0324711841931091,26.873891065992545,1.1871813917601133,3.9561070922367616,2.7644892874946905,2.1657542235360228,0.8241457198281457,2.441098596862021,1.066263914333327,2.6290351992983942,5.738059417108151,6.883329910356098,4.831413973361248,1.8101756114070318,1.7660940730934078,1.8062111204787203,1.7380593249274354,0.12101189064398923,0.9416651136136537,0.10458750163966447,0.9612988138369891,0.13488767190724021
2025-12-15,9.405568096313019,0.6764484402647227,0.0925507915028959,0.4545711233169177,2.664879482432897,5.769281552374318,0.5665914379088299,5.779909890248778,0.7827313884565757,5.753950430451702,1.1042137088589064,0.2850827639761323,0.8018246802106848,1.1778593242751467,0.11145598552924875,0.8416102648319563,0.5624529649836395,14.659329910220913,0.22592174997896608,1.2584650399901978,0.39315273925000516,1.8133935576726659,0.2928893847784842,0.5960308402171254,1.0516365458859458,1.0435477515824134,0.7107787781680232,0.292701287050728,1.2325997277253369,1.006677941866976,1.4060384263841617,0.14174190834108558,4.825809039595972,3.0367757253309584,0.3952219757126004,3.9315274642588416,0.3963506338379274,3.751410892621479,109.55982308714259,28.125282442596642,6.935007685194167,0.26937546453770167,2.718491335395945,8.96360054331852,2.722441800291867,10.388638257442157,9.405473948780804,9.977521243357318,1.0518246974327943,9.405568096313019,10.006772422359976,10.191967507068872,0.20664032461770593,0.099416851907677,0.09969902540885749,0.10402558709195542,1.5006584184702578,0.29082016625558643,0.7806621519939805,0.6100451524675655,0.49651994841541897,0.22723852377174672,0.8331452391935167,0.15528593142289163,0.15509781575543796,2.643340938157655,0.2780285879038975,2.6993980436418363,2.6936607848799614,2.770316107457881,2.6454101746202503,2.7898795628027417,1.4576749033816692,7.761192465294924,0.8673815013233929,1.0442061384788037,26.77765237020316,1.1834085750077523,3.9614371019166787,2.7668360931878704,2.1613995772362475,0.8219525901960915,2.429646419528017,1.076467239919509,2.6190744117294784,5.7250752675075836,6.875094262346278,4.830699544638239,1.813957868795632,1.7703160385694425,1.798344591311533,1.7388073280397622,0.12227238525206924,0.9367945680410186,0.10421369378956034,0.9582392518192059,0.13478179010257765
2025-12-16,9.37373444164206,0.6697600013895968,0.09148856607500783,0.44910011105560654,2.6501687403515475,5.715504128878421,0.5612110886003446,5.7250656167979,0.7719347438519037,5.694600674915635,1.0900824982707848,0.2821522345469603,0.7980877333112901,1.1718222922406305,0.11042369453478806,0.8329583859238053,0.5573678204393762,14.64295074382792,0.2235658078502974,1.2415635259490267,0.38957631583512387,1.8104611866296252,0.29058867641544806,0.5941132458578481,1.0332771218310235,1.0269966025364994,0.6987251679370766,0.2890888653223462,1.2127859475329255,1.003374586759724,1.3919198115219729,0.14088863641705276,4.708661485978803,3.0493062222812966,0.3901387226460889,3.886857835550097,0.3914510528827634,3.7054742012839212,107.87213915155137,27.73087812265654,6.896887980555165,0.2690288785427395,2.6907572908977198,8.937289020207922,2.6975064586958366,10.354987288576233,9.373828271466067,9.945068817081458,1.0484626778601527,9.373828271466067,9.974316259783933,10.15888638920135,0.20481815130736525,0.09833145642218001,0.09851893727860737,0.10283089864106494,1.4955943293190646,0.29040119555902066,0.7672478297161707,0.6026434281545495,0.4925009459648232,0.22534684022804033,0.8194600503275713,0.15373078007621177,0.1533558362425156,2.6266403398488762,0.27540306674884324,2.674915498233619,2.6634797023663057,2.7433446162552433,2.6195164248878067,2.757311528838436,1.4410385801231633,7.671165966925033,0.8557367914841333,1.02530931058697,26.54789916397169,1.1777277783056659,3.9122608300671398,2.715598164670334,2.149606367868567,0.8142107293808732,2.4204161178766226,1.0582114678444734,2.5924259238713323,5.668354070182144,6.817210440247703,4.790120076543166,1.8067117125343461,1.7606861813934633,1.802024798398613,1.7312523663423907,0.12045369686417065,0.9192913357220117,0.10329959184255409,0.9486313924657123,0.13357705286839144
2025-12-17,9.410973176789243,0.6721249592409685,0.09194429190442002,0.4477696389144992,2.6539620719520514,5.720590957248141,0.56135894528401,5.735083504089321,0.7859965804918728,5.703086860207274,1.0996611939969987,0.2829851279392454,0.8012422302809,1.1711838598554694,0.11029550411282522,0.8350273231407265,0.559570855302773,14.656220545051642,0.2223790623072332,1.2502353294138493,0.3889516453138969,1.8819875374321386,0.29070204582767206,0.5971202782132453,1.0439488076903423,1.035102558477033,0.6948992691312876,0.2890080847400024,1.21955577204866,1.0075286802050982,1.3931864604379145,0.14022209315387044,4.733672124976472,2.6628083211653606,0.39243366048314937,3.9010916504733375,0.39412762157081904,3.7205910606391455,108.86081126188122,27.759551858354506,6.893845078367624,0.27028043773154986,2.698569546395633,8.941464286817123,2.6952756813145524,10.397326804903656,9.410878976096367,9.985695050392316,1.0527950569036517,9.410878976096367,10.01524534823193,10.200357751255764,0.2054394873301906,0.09909655310531894,0.09909655310531894,0.10276679913696542,1.5015057693558989,0.29089026771515253,0.7626576408387666,0.6018257177012936,0.48974215053197195,0.22501411488247797,0.8170525098327143,0.15330322713652686,0.1533973201304399,2.6267644938564603,0.2760210796509134,2.679559674254923,2.6705250236558618,2.7452474257018458,2.625352919449493,2.7561640797777853,1.4456991823563663,7.8009598407282255,0.8708827490638749,1.0351966873706004,26.559099584744963,1.1770186306684003,3.9320535227199205,2.7164501590107695,2.1514210484693352,0.8146997900886901,2.439864575245859,1.066252616711442,2.5977791129768666,5.672218901456334,6.831168877120389,4.8050064612484995,1.8786938159496753,1.8319217359505868,1.872858973337436,1.808394538510346,0.12130623323285106,0.9205721785697742,0.10351966873706003,0.9491812592730242,0.1350461168969483
2025-12-18,9.453677536071327,0.6725278822995693,0.09198335736657523,0.45140858385328037,2.652108229768594,5.74428062850078,0.5638116788584651,5.754112147004691,0.7900359207300456,5.730005625989672,1.1048402604138972,0.28379656322332836,0.8048780430104787,1.1742295243379908,0.1110795991680847,0.834467731547234,0.5621100310500345,14.727926299350656,0.22716960376862835,1.2554358390221008,0.3927018426500978,1.9069767557260646,0.29050859843293936,0.5998298427201688,1.0486859548608034,1.0387596639574397,0.6936094039192856,0.2889014886173415,1.230194789967976,1.0121951190662148,1.4001701702623517,0.14123652467747497,4.730951053520573,2.6702589473915497,0.399508397821263,3.9711666413709468,0.4003592217254783,3.7870107424644606,109.06787857168179,27.71601483104675,6.898090307012491,0.27103422269137784,2.7166760740895017,8.986103117725172,2.7035357438677265,10.445830600657024,9.453582907922103,10.032330976584657,1.0576668297732839,9.453582907922103,10.06201536539575,10.247967756635234,0.20627717616585572,0.09973530148170602,0.0996407634888734,0.10342219304578655,1.508319181809017,0.2908867504042699,0.7646057596276987,0.6068255099395562,0.4934770350060451,0.22622424187158047,0.821894521094784,0.15380979823939944,0.15409339418661888,2.634146479943633,0.27689545202805205,2.691718765232824,2.6814143944832436,2.7589336012279317,2.6329174680055303,2.7563812377029566,1.4591605795378675,7.838059986307076,0.874740014930014,1.0408394637372007,26.67564757042919,1.1787672758688434,3.998393006305835,2.732463684485932,2.1593873905175394,0.8190584173723618,2.4444130017415273,1.0715636081879476,2.607770902850403,5.700983057222242,6.836264082515007,4.8424085882846475,1.900453760439562,1.8646247446886373,1.8994138605496815,1.8269993808549436,0.12195121590593944,0.9344866560230771,0.1038948739943105,0.9582151693169934,0.13537530435643996
2025-12-19,9.490367277213627,0.678916193337688,0.09320964054782126,0.4594647365083864,2.6939908342885484,5.786341341077868,0.5678153166997655,5.798586023321095,0.7958954399016931,5.763776231968302,1.096393664489381,0.28651419316748233,0.8066650720795248,1.1843607934113867,0.11250829972702218,0.8479330224512062,0.5639043197783887,14.785606440029776,0.22770428302290996,1.2473930452290143,0.3960093092486224,1.8904783812399164,0.2980497334344434,0.6018240469687915,1.0409053684106822,1.0422321314873704,0.714909384369884,0.29707031887170654,1.2211055561929836,1.0163300582916153,1.4182623756150203,0.14320300043313702,4.763215278508915,2.702321261351369,0.40204896299665016,3.9993090637270745,0.4025813625220206,3.814795447830413,109.02635875367751,28.045766091362577,6.973789371122295,0.2717955691477057,2.7439699211891724,9.039298531180306,2.7386040754083822,10.488002748499335,9.490367277213627,10.072725036626887,1.0622568122347515,9.490272280861488,10.102492491117609,10.289183492914848,0.20811047082926162,0.10027901275770888,0.10020688757380984,0.10487804537741725,1.6693005177625568,0.2931090361526459,0.7830587681957403,0.6155424035680445,0.5008427436294982,0.22859067429036334,0.8396640678754033,0.1563101438413911,0.15599316954216763,2.6637315999016855,0.27932144154902255,2.712384792594696,2.705843077333147,2.784943469756127,2.6593281714323633,2.7826904922460733,1.4685336921476848,7.915232762378998,0.8830397498101926,1.033159328206187,26.920205288507162,1.1899904857677854,4.026920274798033,2.7452662738482547,2.1879358536900475,0.8256249537761652,2.4560130976336363,1.0734554485180938,2.6322547903184907,5.740290121639816,6.909879416727958,4.891473966180186,1.9062351770935897,1.835150391505454,1.8807279324864168,1.8274650997304143,0.12204611992670822,0.9443997182825252,0.10479168341170454,0.9574831488056224,0.13664420646384373
2025-12-22,9.522997902729502,0.6851728116202475,0.09446719432714927,0.46643176404377035,2.7192647156744,5.820969524479811,0.5718502927060332,5.829635110086241,0.8004951676849228,5.796400273076671,1.124750029619575,0.28959146602620806,0.8123036191958652,1.1997904758001097,0.11360823069398895,0.856680307441888,0.5692791046500035,14.844585811395937,0.22940672462230158,1.2808303971050377,0.4023426340348538,1.9895247897242672,0.3012094006358118,0.6037520381475946,1.0735168398908064,1.0607561126525895,0.7349776240850945,0.2995905064705519,1.2561661142949183,1.0201885273156648,1.4315779623945784,0.14446243287585891,4.7941147764573016,2.7286925868481275,0.41110368697214844,4.0913246822475235,0.4122464614372664,3.899247609323665,111.22988286829825,28.218836394301732,7.0369489782595105,0.27245024864633427,2.7669745506008354,9.106275592800685,2.7658318487896985,10.528140735108561,9.5229025807066,10.111323103156842,1.0659937381335705,9.522807258683697,10.141225156755903,10.328349262495832,0.21045615066631487,0.10208551820806407,0.10199028700263758,0.10608513801850065,1.5193791358133302,0.29644794934545854,0.8096371454439234,0.6237501190362822,0.5056661125047243,0.23140652544577225,0.843538728035946,0.15855632433606584,0.15769926165072262,2.687363224521772,0.2818779200216144,2.748024067462325,2.7328826872329124,2.815827087338408,2.686601229570398,2.7958289337957396,1.4851919504225044,7.944386155931578,0.8867727144708316,1.059803836925315,27.2364546010499,1.2029330510886984,4.120083743419525,2.7684982498876596,2.2137891745615,0.8344919269918861,2.455194813105597,1.0949433706973963,2.6605085694963573,5.77744978993816,6.980573557726645,4.968193714623904,1.9905723148204635,1.932577872977871,1.9754309345910508,1.904104341950692,0.12446433382367601,0.9594324350061898,0.10608513801850065,0.9750499894262302,0.13836777195477756
