Date,1AVOL.MI,1CVNA.MI,1EIX.MI,1FIS.MI,1IQV.MI
2026-08-10,52.900001525878906,62.75,59.31999969482422,36.70000076293945,208.89999389648438
2026-08-11,52.900001525878906,62.75,59.31999969482422,37.189998626708984,210.10000610351562
2026-08-12,52.900001525878906,61.2400016784668,59.31999969482422,37.189998626708984,210.10000610351562
2026-08-13,52.900001525878906,63.84000015258789,59.31999969482422,37.189998626708984,210.10000610351562
2026-08-14,52.900001525878906,63.84000015258789,59.31999969482422,37.189998626708984,210.10000610351562
2026-08-17,52.900001525878906,63.84000015258789,60.779998779296875,37.189998626708984,210.10000610351562
2026-08-18,52.900001525878906,63.84000015258789,60.779998779296875,37.189998626708984,210.10000610351562
2026-08-19,52.900001525878906,63.84000015258789,60.779998779296875,37.189998626708984,210.10000610351562
2026-08-20,52.900001525878906,59.849998474121094,60.779998779296875,37.189998626708984,210.10000610351562
2026-08-21,52.900001525878906,59.849998474121094,60.779998779296875,37.189998626708984,210.10000610351562
2026-08-24,52.900001525878906,59.849998474121094,62.70000076293945,37.189998626708984,210.10000610351562
2026-08-25,52.900001525878906,59.849998474121094,62.70000076293945,37.189998626708984,210.10000610351562
2026-08-26,50.45000076293945,59.849998474121094,62.70000076293945,37.189998626708984,210.10000610351562
2026-08-27,50.45000076293945,59.849998474121094,62.70000076293945,37.189998626708984,226.60000610351562
2026-08-28,50.45000076293945,64.6500015258789,62.70000076293945,37.189998626708984,226.60000610351562
2026-08-31,50.45000076293945,63.56999969482422,46.439998626708984,35.290000915527344,226.60000610351562
2026-09-01,48.060001373291016,61.2599983215332,46.959999084472656,35.029998779296875,222.3000030517578
2026-09-02,48.060001373291016,61.2599983215332,47.29999923706055,35.029998779296875,222.3000030517578
2026-09-03,48.060001373291016,61.2599983215332,48.5,35.029998779296875,222.3000030517578
2026-09-04,47.119998931884766,61.2599983215332,48.310001373291016,35.029998779296875,229.39999389648438
