Date,EMAN.PR,FILL.PR,GEN.PR,KGH.PR,KLIKY.PR,OMV.PR,PRAB.PR,SKAB.PR,TMR.PR
2025-09-05,2.333196889070815,4.093327875562832,25.95169873106836,31.51862464183381,1023.3319688907081,46.561604584527224,10.560785918952108,21.80106326590002,21.694637740483014
2025-09-08,2.335299901671583,3.687315634218289,25.85217961324156,31.547033759423137,1016.0603080957063,46.60357259914782,10.570304818092428,21.820713519581183,21.714192068174366
2025-09-09,2.340381851775816,3.6953397659618146,26.072675015397248,31.61568466433997,1018.2714021761445,46.70498870868405,10.593307329090536,21.868198545922294,21.7614452884418
2025-09-10,2.462144527883787,3.69321679182568,25.442160121465797,31.597521441175264,1025.8935532849111,46.67815667446346,10.669292954163076,21.437072691290677,21.748943329640117
2025-09-11,2.4575056317837394,3.6862584476756095,25.885725988122058,31.537988941224658,1007.5773090313332,46.59021093590006,10.649191071062871,21.396683367358694,21.7079664140897
2025-09-12,2.3394213010465834,3.6938231069156577,26.020931664272524,31.60270880361174,1009.6449825569465,46.64477734455161,10.588959573158219,21.440592013710756,21.752513851836653
2025-09-15,2.5079143197796325,4.111334950458414,25.079143197796324,31.657279118529786,1011.3883978127698,46.99255848373967,10.607244172182707,21.477614784938638,22.201208732475436
2025-09-16,2.5083268226489577,4.5232123031374645,25.371109009416507,31.662486121962253,1011.554751428924,45.7255643735351,10.60898885644969,21.481147432627267,21.3824581602862
2025-09-17,2.5057509037134404,4.51856720341768,25.057509037134405,31.62997042392376,1010.515938218863,45.74022346368715,10.598093986197831,21.89451199474203,21.56588892540256
2025-09-18,2.509152235613508,4.319032536711776,24.762453210480853,31.672905269219694,1011.8876228867591,45.80231171074822,10.612479947348938,21.924231829213113,21.595162683558883
2025-09-19,2.48868778280543,4.113533525298231,24.845742492801318,31.67420814479638,1011.9292472233649,45.8247634718223,10.612916495269436,21.925133689839573,21.390374331550802
2025-09-22,2.4925840474620964,3.9139749505603167,24.967040210942653,31.72379696769941,1029.9934080421885,45.196110744891236,10.629531970995385,21.95945945945946,21.423862887277522
2025-09-23,2.4525968672712284,3.709810387469085,24.979389942291835,33.55317394888706,1030.502885408079,44.991755976916735,10.634789777411376,21.970321516900245,21.434460016488046
2025-09-24,2.469745616201531,3.745780851238989,24.903268296698773,33.50621552646744,1029.0606734173048,45.79319996707006,10.619906149666583,21.939573557256935,21.404462007079935
2025-09-25,2.4680185924067293,4.113364320677882,24.92698778330797,35.86853687631113,1028.3410801694706,45.658343959524494,10.612479947348938,21.924231829213113,21.183826251491094
2025-09-26,2.468831008517467,3.7032465127762,25.55240093815578,35.88034399045385,1020.4501501872196,46.68147965271777,10.615973336625107,21.931448792330166,21.190799489774925
2025-09-29,2.4668009702750484,3.7002014554125724,25.44916334333758,35.85084076799737,1019.6110677136866,46.08806479463882,10.607244172182707,21.913415285943344,21.17337499486083
2025-09-30,2.467308166790032,3.700962250185048,25.45439592071716,37.09186610741015,1019.8207089398799,45.74800559256518,10.609425117197137,21.91792088165145,20.97211941771527
2025-10-01,2.4680185924067293,3.702027888610094,25.091522356135084,39.05228186475515,1011.8876228867591,45.740611245938055,10.612479947348938,21.924231829213113,22.00649911562667
2025-10-02,2.492173339924205,3.707365299060801,24.50980392156863,39.10858561600192,1013.3465150766189,46.48624155544571,10.627780523974296,21.95584115999341,21.008403361344538
2025-10-03,2.492481357887365,3.7078235076010384,24.142050838380094,40.22576625938543,1013.4717587442838,46.491986981419686,10.629094055122977,21.958554772792816,21.422980266139334
2025-10-06,2.4874599128361154,3.7003535893429818,24.42233368966368,40.62165940300962,1019.6529890633994,45.00041115039882,10.525450209686705,21.91431625688677,21.174245539018173
2025-10-07,2.340189678531839,3.695036334523956,24.14090405222318,41.0559592724884,1018.1877899577124,44.935747423738555,10.510325573757031,21.88282629223632,20.938539228969084
2025-10-08,2.3375984251968505,3.690944881889764,23.991141732283463,43.45062335958005,1017.0603674540682,44.88599081364829,10.006561679790027,21.858595800524935,21.120406824146983
2025-10-09,2.3385574792812016,3.6924591778124234,24.00098465578075,45.048001969311564,1017.4776401083122,44.904406334618855,10.010667104291459,23.92713597304633,20.51366209895791
2025-10-10,2.4655845490034927,3.698376823505239,24.327100883501128,46.45572221080748,1019.108280254777,44.79145264023012,10.51982740908157,23.96548231793841,20.546537908362442
2025-10-13,2.462144527883787,3.69321679182568,24.04694488899832,46.39090647954368,1017.6864048586319,44.07238704911978,10.505149985637491,23.932045311954994,19.28679880175633
2025-10-14,2.4634586960091966,3.695188044013795,23.40285761208737,46.415667597306616,1018.229594350468,43.7058630316965,10.510757102972573,23.944819026401348,18.640170799802924
2025-10-15,2.4671052631578947,3.700657894736842,24.013157894736842,46.484375,1019.7368421052631,43.75,10.526315789473685,23.980263659828587,18.092105263157894
2025-10-16,2.4676125848241823,3.7014188772362737,24.100349578449517,46.49393378572897,1019.9465350606621,43.265473987250665,10.528480361916511,23.98519482652812,18.095825622044003
2025-10-17,2.548713310860807,3.699745128668914,23.71947710268848,46.4729096440023,1019.485324344323,43.924196333141495,10.523719477102688,23.612596580369253,19.649757461152674
2025-10-20,2.550180980585719,3.7018756169792693,23.650871997367553,46.4996709443896,1020.0723922342876,43.94948996380388,10.529779532741033,23.626193830785724,19.33201711089174
2025-10-21,2.3629489603024574,3.6985288074299336,23.629489603024574,46.457631297772664,945.179584120983,43.90975589709871,10.60244924796581,23.588394838497575,19.643297443905645
2025-10-22,2.36217237696163,3.6973132856790736,23.621723769616302,43.75154054720237,953.0852025306056,43.89532495275655,10.434639717360941,23.580642510886534,20.294141812505135
2025-10-23,2.3618812897925654,3.6968576709796674,24.23495584308893,43.74614910659273,903.6763195728076,46.25179708359006,10.433353871431505,23.577736701581436,20.127336208667078
2025-10-24,2.3619783108774235,3.6970095300690105,24.318107131120602,43.747946105816624,920.1445941505093,46.00722970752547,10.433782451528097,23.578705225106802,20.292474531712124
2025-10-27,2.362269421962943,3.6974651822028672,24.238938416663242,43.7533379894006,903.8248223162565,46.01290004519124,10.599400188981553,23.58161127316051,20.21280966270901
2025-10-29,2.36217237696163,3.6973132856790736,23.00550488866979,46.216416070988416,903.7876920548846,46.01100977733958,10.598964752280011,23.580642510886534,20.376304329964672
2025-10-30,2.5422338855174673,3.6903395112350332,23.003116286698376,46.12924389043792,861.0792192881745,46.86731179268492,10.578973265540428,23.536165327210103,19.681810726586846
2025-10-31,2.5441116126384897,3.6930652441526464,23.3483791546984,46.163315551908084,861.7152236356176,47.18916700861715,10.586787033237586,23.55354944604021,19.696347968814116
2025-11-03,2.5453649724936365,3.694884637490763,23.606207406190983,46.186057968634536,862.1397487478446,47.212414812381965,10.59200262747352,23.565153132441086,18.720748829953198
2025-11-04,2.542338130971419,3.6904908352810923,23.61914134579899,46.131135441013654,836.5112559970476,47.15627178414729,10.005330708984294,23.5371304383483,18.862508713658915
2025-11-05,2.5419212004427862,3.6898856135459805,23.164281907260875,46.12357016932476,885.5725472510353,47.14853839530975,10.495674634086344,23.533270468615473,18.4494280677299
2025-11-06,2.5243196650658786,3.694126339120798,22.985674998973852,46.176579239009975,886.5903213889915,47.28481714074621,10.261462053113327,23.5603168739482,19.127365267003242
2025-11-07,2.524734184490332,3.694732952912681,22.989449484790015,46.18416191140851,886.7359086990434,47.41573956237941,10.263147091424113,23.564185721909766,19.13050617841455
2025-11-10,2.526808825342044,3.697769012695674,23.4192037470726,46.24265581987756,887.4645630469618,47.9477381979539,10.189407946094745,22.408481220019826,18.73536299765808
2025-11-11,2.530239447050111,3.7027894347074795,23.03957870484654,45.894017937957706,896.8978852958116,48.34197317534765,10.20324199786061,21.88759976960421,18.513947173537396
2025-11-12,2.3891909705058496,3.707365299060801,23.150436645246334,45.909540286702914,898.0062613280606,48.75185368264953,10.215851046300873,21.914648212226066,18.45444059976932
2025-11-13,2.393726784977301,3.714403631861329,23.23565827486587,47.049112670243495,850.1857201815931,49.133305819232355,10.235245563351217,22.864217911679734,18.489475856376394
2025-11-14,2.393825580915432,3.7145569359032566,23.649345825250734,47.05105452144125,850.220809773412,49.19724297329646,9.740393743035206,22.865161583226712,18.490238969829544
2025-11-18,2.3974867724867726,3.7202380952380953,23.14814814814815,47.12301587301587,851.521164021164,47.94973544973545,9.920634920634921,22.900132275132275,18.187830687830687
2025-11-19,2.3982798544492225,3.7214687396625865,22.742308964604696,47.1386040357261,826.9930532583526,48.441118094608,9.92391663910023,22.907707575256367,18.5246443929871
2025-11-20,2.396991362565607,3.719469355705253,22.97805513080134,47.11327850559987,826.5487457122784,48.41509278009671,9.918584948547341,22.89540025623011,18.43203702938381
2025-11-21,2.392837988365857,3.7130244647056396,23.515821609802384,47.03164321960477,825.1165477123643,48.33120178225174,9.901398572548372,22.85572837163249,18.400099013985724
2025-11-24,2.4784171176008924,3.7176256764013385,23.544962617208476,47.08992523441695,826.1390392002975,48.12259903341732,9.91366847040357,22.884051385848238,18.340286670246602
2025-11-25,2.4837521215382705,3.7256281823074056,23.59564515461357,47.19129030922714,827.9173738460902,47.60524899615019,9.935008486153082,22.933311255536697,18.21418222461398
2025-11-26,2.397288583946433,3.7199305612961893,23.311564850789452,47.119120443085066,826.6512358435976,47.532446061006866,9.91981483012317,22.898239232867653,18.351657435727866
2025-11-27,2.355274575430767,3.718854592785422,23.304822114788646,47.105491508615344,826.4121317300937,47.890583033758936,10.330151646626172,22.8916160489236,18.34634932440808
2025-11-28,2.396793255919666,3.719161948840861,23.554692342658786,49.58882598454481,826.4804330757469,47.89454109673953,10.331005413446835,22.89350799619819,18.51316170089673
2025-12-01,2.3163467902051624,1.1168100595632033,22.915287888815357,51.70416942422237,827.2667107875579,47.94010589013899,9.679020516214429,22.915287888815357,18.613500992720056
2025-12-02,2.3158678301145526,1.1165791323766594,22.910549605061824,51.56941400272942,827.0956536123402,48.44712791034283,9.677019147264382,22.910549605061824,18.196104379471485
2025-12-03,2.3195129022905188,1.1183365778900716,23.19512902290519,51.65058194921924,828.3974651037568,48.33699208880421,10.35496831379696,22.94660978337406,18.638942964834527
2025-12-04,2.31673010094324,1.1169948700976335,23.705113354294223,51.588614926361075,810.855535330134,48.279000496442166,10.342545093496607,22.91907992718848,18.616581168293894
2025-12-05,2.3127116544148016,1.1150574048071364,23.54010076815066,54.245477822747176,809.4490790451805,48.19525894110845,10.324605600066079,22.87932600974643,18.58429008011894
2025-12-08,2.3099451388029535,1.1137235490657098,22.686961184671866,56.11929216681104,824.9804067153406,48.13760673184012,10.312255083941757,22.851957266014935,18.562059151095163
2025-12-09,2.306140098010954,1.11188897582671,23.47321171189721,54.79141786434954,823.6214635753407,48.05831239962113,10.295268294691759,22.81431454103694,18.531482930445165
2025-12-10,2.307755707574384,1.1126679304376494,23.283606692491553,57.48784307261189,824.1984669908514,48.21561031896481,10.302480837385643,22.830297535646586,18.709305200692327
2025-12-11,2.3089927019337813,1.1132643384323588,23.337319094545006,57.51865748567187,824.6402506906362,48.241454665402216,10.308003133632953,22.842534944130623,17.81222941491774
2025-12-12,2.30794592812397,3.9152654137817344,23.61523244312562,58.090174744477416,824.2664029014178,48.21958456973294,10.303330036267722,22.83217936036927,17.804154302670625
2025-12-15,2.4284832270014403,3.9102696027989294,23.379296151471493,58.016052685737804,823.2146532208272,47.82877135213006,10.290183165260341,22.803045894216915,17.78143650956987
2025-12-16,2.406714115275435,3.908339161558399,23.367754144896534,60.065001851318556,822.8082445386103,46.85892952647386,10.285103056732629,22.791788373719506,18.43090467766487
2025-12-17,2.4023654059381547,3.2852860252145706,23.407662929653814,62.440967516734425,821.3215063036425,46.60999548273172,10.266518828795533,22.7506057246109,18.397601741201594
2025-12-18,2.3981306878740676,4.058375010248422,23.36640157415758,61.47003361482332,819.8737394441257,46.65081577437075,10.248421743051571,22.71050258260228,18.365171763548414
2025-12-19,2.174358974358974,3.282051282051282,23.384615384615383,61.312820512820515,820.5128205128206,46.78974358974359,10.256410256410257,20.512820512820515,18.379487179487178
2025-12-22,2.3843782117163412,3.28879753340185,23.227132579650565,61.438848920863315,822.1993833504625,47.173689619732784,10.359712230215827,20.554984583761563,18.41726618705036
2025-12-23,2.384280194031078,3.9052865247060757,23.30839431061416,61.43632327550769,822.1655841486476,47.13064211132122,10.359286360272959,20.554139603716187,18.416509084929704
2025-12-29,2.390471087664345,3.9154267815191854,22.87433540782261,64.95486955446565,824.3003750566706,47.08815892511231,10.05646457569138,20.607509376416765,18.381898363763753
2025-12-30,2.3907666941467434,3.9159109645507004,22.25886232481451,65.23083264633141,820.280296784831,47.62984336356141,10.30502885408079,20.61005770816158,18.38417147568013
2026-01-02,2.3958032136808627,3.924160436201413,22.47098186624809,67.26837126688422,822.008344004296,47.730182989797186,10.657193605683837,20.653475980007435,18.505514478086663
2026-01-05,2.395704254440314,3.841387856257745,22.51135894258571,69.31020239570425,797.1912432878976,47.72821148285832,10.57414291615035,20.652622883106154,18.504750103263113
2026-01-06,2.3936279971936774,3.8380586851553793,22.326771491065163,70.570756468986,784.1195163220667,48.90429614956048,10.564978746234162,20.6347241137386,18.488712805909785
2026-01-07,2.390865245888124,3.833628756337854,22.630776206768623,71.27251741621666,783.214477101282,47.116534069829754,10.552784533575167,20.610907292139,18.5498165629251
2026-01-08,2.3915553356424213,3.834735279564572,22.802243113969983,66.94293254164606,783.4405409863105,47.37753587333004,10.555830446973445,20.616856341745013,18.55517070757051
2026-01-09,2.3858494446729743,3.825586178527355,22.37762237762238,66.78321678321679,740.4360345536817,47.264500205676676,10.530645824763472,20.567667626491158,18.099547511312217
2026-01-12,2.3868312757201644,3.82716049382716,22.386831275720162,71.50205761316872,720.1646090534979,48.93004115226337,10.534979423868313,20.576131687242796,17.86008230452675
2026-01-13,2.388895753531859,3.830470777214877,22.406194653816055,72.30528440215825,724.9062976234607,49.01355080522262,10.214588739239673,20.593928909757402,17.793154578030396
2026-01-14,2.3903725684141115,3.8328387734915927,22.502472799208704,74.28700956149028,725.3544345532476,49.04385097263436,10.22090339597758,20.606660072535444,17.72172766238048
2026-01-15,2.2239611218648325,3.8301552654338784,22.857378196944115,76.02652279560151,724.8465878670565,49.009513611465756,10.213747374490342,24.09291215353569,18.038795766236976
2026-01-16,2.2449231783169252,3.8307863409811755,22.778761790995592,76.03904930592742,741.4425176092598,49.017588664167725,9.968282736746714,24.096881822300944,17.959385426535402
2026-01-19,2.2420602270857333,3.825900937962811,22.708573309198616,75.9009379628106,752.8385716636499,48.95507651801876,10.202402501234161,24.06615106137897,17.936481816685866
2026-01-20,2.243444613674721,3.745935043016507,22.26978965133989,74.8569546783024,765.6526571440332,48.5736631951591,10.208702095253777,24.081010990820403,17.94755690939777
2026-01-21,2.238101104677426,3.737012853681574,22.504209272719805,74.6786579606587,759.7223933308694,48.457968871914915,10.184386678165168,24.023654059381546,18.069073138680135
2026-01-22,2.2409539473684212,3.90625,21.998355263157894,74.77384868421052,760.6907894736842,49.11595394736842,10.197368421052632,24.054276315789473,18.092105263157894
2026-01-23,2.1816086276446858,3.9104305589857575,22.02189841113032,74.85387338437474,761.5048983288054,50.36222935704289,10.208281880299662,24.08001975796493,18.358442413764717
2026-01-26,2.182596878474653,3.9122019519828686,21.82596878474653,80.61195074743648,774.2041757608202,49.623193180414276,10.212906148334225,24.090927809578716,18.366758637730097
2026-01-27,2.3094688221709005,3.9178488947542065,21.816232266578687,80.72830748927747,721.7090069284064,49.57109864731112,10.22764764104256,24.125701088749587,18.393269548003957
2026-01-28,2.304431916382042,3.9093041438623928,21.56289864614625,82.11596230607795,699.5596889016913,49.462985062343115,10.534545903460764,24.07308341220526,17.283239372865314
2026-01-29,2.1789179411281037,3.9056076303239595,20.966946225949677,93.73458312777502,731.7875349449104,50.46456174971222,10.524584772241408,24.050320670942277,17.26689689195856
2026-01-30,2.198389217619987,3.903681788297173,20.956607495069036,81.9362261669954,739.6449704142012,49.88494411571335,10.437212360289283,24.03846153846154,17.99802761341223
2026-02-02,2.200106921084015,3.9067319159435785,20.97298186453921,73.56993050129539,740.222889336678,49.92392153637373,10.280873463009417,24.057243903442036,18.012090307192498
2026-02-03,2.20037838282471,3.2902854322612485,20.39976968001974,73.57900797894217,744.4270790491075,50.15628855803241,10.11762770420334,24.06021222341038,18.507855556469522
2026-02-04,2.1762338835509567,3.1206372669787306,19.01125071856779,73.45815882401249,743.2044017409871,52.20908269688758,10.101010101010102,24.020694752402072,18.641701568530838
2026-02-05,2.1779330182864185,3.123073762071091,20.341072529278815,73.51551263612082,698.582288884323,51.46907746044791,10.108896650914321,24.039449352784054,17.6700226011917
2026-02-06,2.183136301849487,3.212917576306792,20.389669234254644,73.69114800016476,692.013016435309,51.59204185031099,10.133047740659883,24.096881822300944,17.71223792066565
2026-02-09,2.1876418871506997,3.2195484376934824,20.555578486812234,73.84323275684154,693.44120196475,51.69851818219342,10.401618029471251,24.146613282701118,17.748792669335863
2026-02-10,2.10196595639451,3.214771462721015,20.56629435766393,73.73366854881918,721.2628281745867,53.2291967192845,10.386184725714049,24.110785970407616,17.310307876190084
2026-02-11,2.060920819422118,3.0913812291331766,20.567989777832736,73.78096533531182,721.3222867977413,53.99612546885949,10.387040929887474,24.112773587238777,17.47660854869956
2026-02-12,2.0624510167883514,3.093676525182527,20.212019964525844,73.83574640102297,721.857855875923,54.94369508724168,10.394753124613292,24.13067689642371,17.48958462236522
2026-02-13,2.0601565718994643,3.0902348578491967,20.84878450762258,73.75360527400082,700.4532344458179,54.326328800988875,10.3831891223733,24.103831891223734,17.470127729707457
2026-02-16,2.1434460016488046,3.0915086562242373,20.774938169826875,73.78400659521846,700.7419620774938,54.657873042044514,10.387469084913437,24.11376751854905,17.9719703215169
2026-02-17,2.05896886839071,3.088453302586065,19.93081864602207,73.71108548838743,700.0494152528414,54.60385438972163,10.377203096689179,24.089935760171308,17.95420853236699
2026-02-18,1.9365471775854965,3.0902348578491967,19.69509682735888,69.59208899876391,700.4532344458179,54.84136794396374,10.3831891223733,20.889987639060568,17.96456530696333
2026-02-19,1.8465850227550615,3.0913812291331766,20.444334528667408,69.84460657021557,700.7130786035201,54.86171221301678,10.387040929887474,20.897737108940277,18.136103210914637
2026-02-20,1.938943894389439,3.094059405940594,20.214521452145217,69.90511551155116,701.3201320132014,54.909240924092416,10.396039603960396,20.915841584158418,17.73927392739274
2026-02-23,1.936866397428501,3.090744251215693,19.53350366768318,69.83021511579989,700.5686969422237,54.850407978241165,9.972801450589303,20.893431138218084,17.720267040303305
2026-02-24,1.981424148606811,3.095975232198142,19.236326109391122,69.94840041279669,664.6026831785346,54.94324045407637,9.989680082559339,20.928792569659443,17.750257997936014
2026-02-25,2.063557573256294,3.0953363598844406,19.191085431283533,69.9339661576558,664.4655385885266,54.931902600082545,9.987618654560462,20.92447379281882,18.40693355344614
2026-02-26,2.122835943940643,3.0915086562242373,19.18796372629843,69.8474855729596,659.5218466611706,54.513602638087384,10.222588623248145,20.898598516075843,18.38417147568013
2026-02-27,2.1236237680920373,3.092655972949569,19.33940868417797,69.87340728217393,659.7666075625747,55.54410127417426,10.226382417219908,20.906354377139085,18.39099418580677
2026-03-02,2.120999958815535,3.088834891478934,19.31551418804827,79.46542564144805,700.1359087352251,55.80495037271941,10.29611630492978,20.880523866397596,18.36827148799473
2026-03-03,2.1129938866778812,3.077175563123128,19.242604521396625,79.165469987281,697.4931276412424,55.75842120379108,10.257251877077094,20.801706806712346,18.298937348705532
2026-03-04,2.0537254579807773,3.0805881869711658,19.26394479585969,79.25326542347818,698.2666557134643,55.820257947917526,10.268627289903886,20.82477614392508,17.990635011911607
2026-03-05,2.0496003279360524,3.0744004919040786,19.63517114162738,79.09407665505226,696.8641114982579,55.70813691330191,10.248001639680263,20.78294732527157,17.95449887271982
2026-03-06,2.0461614012113274,3.0692421018169913,19.192993943362254,68.48502209854313,695.6948764118514,56.371746603372074,9.985267637911278,20.74807660828286,17.92437387461123
2026-03-09,2.048340843916428,3.318312167144613,18.90618598934863,65.50594018844735,696.4358869315854,57.558377714051616,9.995903318312168,20.770176157312576,17.20606308889799
2026-03-10,2.0495163141498605,3.320216428922774,19.265453353008688,65.54353172651254,696.8355468109526,57.59140842761108,10.083620265617315,20.782095425479586,17.21593703885883
2026-03-11,1.842600933584473,3.316681680452051,18.794529522561625,65.47375317336827,696.0936860208009,57.325362378183605,10.07288510359512,20.759970518385064,17.197608713455082
2026-03-12,1.8422991893883567,3.35707852288545,18.832391713747647,65.46303119626627,695.9796937689348,57.3159747809711,10.07123556865635,20.75657086710882,17.112912470318513
2026-03-13,1.9207192480588478,3.8823048630976706,18.79852881078872,65.3453208009808,694.7282386595832,59.133633020024526,10.13485901103392,20.71924805884757,17.08214139762975
2026-03-16,1.9224476439790577,3.8857984293193715,18.48821989528796,65.40412303664921,695.3534031413612,59.90265052356021,10.143979057591622,20.737892670157066,17.097513089005236
2026-03-17,1.9221331588418125,3.8851627678717486,18.40340258465565,65.39342385080974,695.2396531981024,60.24047112710616,10.060526746278422,20.7345002453787,16.767544577130703
2026-03-18,1.8790082104489194,3.8805604346227685,18.38160205873943,65.31595931538745,694.4160777746007,60.18953474122789,10.048609125444221,20.70993831951309,16.74768187574037
2026-03-19,1.8783176806859945,3.8791343405471626,18.701510820743163,59.82033483054308,694.1608819926502,61.24948958758677,10.044916292364231,20.70232748060433,17.149857084524296
2026-03-20,1.8769381426472989,3.8762852945976825,18.361351395462705,59.77639954300637,693.6510527174801,57.49143136934879,10.037538762852947,20.646319569120287,16.321201240411295
2026-03-23,1.8788547155168893,3.8802434342196626,18.38010047788261,59.63321488379692,694.3593513866765,57.08042315075767,9.802720254870726,20.667401870685783,16.337867091451212
2026-03-24,1.8773977634478818,3.8772345114684517,17.14145784017631,59.58697249204147,693.8209125785651,59.68900497918538,9.795118765815037,20.6513753979267,16.32519794302506
2026-03-25,2.0358106138934082,3.883574523751124,18.191480663886846,59.68440847028044,674.5155751778268,60.64508216826098,9.811135638950208,20.685144305453356,15.943095413294088
2026-03-26,1.8776276582717664,3.8777092942569085,17.551736805583904,59.594269153843015,673.4968774235683,60.553491979264464,9.714682231927835,20.65390424098943,15.755745132454386
2026-03-27,1.8737270875763747,3.8696537678207736,16.293279022403258,59.47046843177189,672.0977596741344,61.771894093686356,9.69450101832994,20.61099796334012,15.80448065173116
2026-03-30,1.8726591760299625,3.8674482983227487,17.09819247679531,59.4365738479075,720.5666829506595,62.24556261195245,9.770395701025892,20.59925093632959,15.714053085816643
2026-03-31,1.8745670157708136,3.871388402135376,17.11561188312482,61.5143241370879,721.3007865031175,62.34972900281185,8.55780594156241,20.62023717347895,14.670524471249847
2026-04-01,1.8730404332423958,3.2574616230302533,17.040596115477015,66.88382978077028,720.7133840954436,62.298953540453596,8.550836760454416,20.603444765666353,14.658577303636141
2026-04-02,1.8744906275468622,3.2599837000814995,16.91116544417278,66.93561432705532,721.2713936430318,62.34718826405868,9.698451507742462,20.619396903015485,14.66992665036675
2026-04-07,1.8738034135810013,3.258788545358263,17.495621002892175,66.9110748130652,721.0069656605157,62.32433092997678,9.694895922440832,20.611837549391016,15.642185017719664
2026-04-08,2.004008016032064,4.703284119258926,17.933826837348164,67.1792554736386,723.896773138113,60.2633839106785,9.733753220727168,20.694450124739273,15.950267882704184
2026-04-09,2.0079498422325126,4.71253534401508,17.170020079498425,71.71249436544687,725.3206572962341,59.767241732573865,9.752899233700775,20.735155513666353,15.981641601442446
2026-04-10,2.0093496268350695,4.715820552776183,17.633068153858773,71.76248667268105,725.8262937751169,59.808906749774465,9.759698187484622,20.749610432215206,15.582711391782171
2026-04-13,2.0081967213114753,4.713114754098361,17.049180327868854,71.72131147540983,725.4098360655738,59.590163934426236,9.754098360655739,20.737704918032787,15.57377049180328
2026-04-14,2.0097616996841805,4.716787662524097,16.857388950412204,74.41860565251886,697.264263155736,59.636602272261186,9.761699684180304,20.753865715106024,15.585907058775275
2026-04-15,2.010916403332376,4.719497681290269,17.56473919645422,75.6022469393801,697.6648746255181,59.670866335617845,9.767308244757253,20.51955513604465,16.251487667747362
2026-04-16,2.0106688551497744,4.103405826836274,17.56257693885925,78.35043185941987,697.5789905621666,57.67336889618383,9.766105867870332,20.51702913418137,16.249487074271645
2026-04-17,2.0149683362118593,4.112180277983387,17.600131589768896,79.07722674562052,690.8462867012089,56.60416152644132,9.458014639361789,20.560901389916932,15.626285056336869
2026-04-20,1.8510900863842041,4.113533525298231,17.03002879473468,79.10324969148499,691.0736322501028,56.62278897573015,9.132044426162073,20.567667626491158,16.289592760180998
2026-04-21,1.8497965223825379,4.110658938627862,17.470300489168412,79.04797138981378,678.2587248735972,56.583220290212516,9.125662843753853,20.553294693139307,16.278209396966332
2026-04-22,2.012485625102678,4.10711352061771,17.45523246262527,78.97979300147857,677.6737309019221,57.910300640709714,9.117792015771316,20.535567603088552,16.264169541646133
2026-04-23,2.0101739415818836,3.6921562192320314,18.009517558254018,78.88907121759107,717.9192648506728,58.643747948802094,9.107318674105677,20.511978995733507,16.327535280603872
2026-04-24,2.0100090245303144,3.6918533103618016,17.433751743375176,78.8825990647305,717.8603659036836,58.638936746246614,9.106571498892444,20.510296168676675,16.326195750266635
2026-04-27,1.9696347968814114,3.6930652441526464,17.644645055395976,78.90849405006155,718.096019696348,58.658186294624535,9.848173984407058,20.51702913418137,16.33155519080837
2026-04-28,1.9688269073010665,3.6915504511895,17.022149302707138,78.87612797374898,717.8014766201806,58.49056603773585,9.844134536505333,20.508613617719444,15.668580803937655
2026-04-29,1.9676969746659017,3.6894318274985656,17.627285398048702,71.4847933437782,717.38952201361,58.45699762236616,9.838484873329508,20.496843486103142,15.6595884233828
2026-04-30,1.9683424915935372,3.6906421717378826,17.59206101861724,69.79414418108752,717.6248667268105,61.01861723939966,9.841712457967686,20.503567620766013,15.664725662265235
2026-05-04,1.9663266560157304,3.686862480029495,17.57404448814059,69.72266601122445,737.3724960058989,60.73081807381918,8.766539674736798,20.482569333497192,15.566752693457866
2026-05-05,1.965843469713724,3.685956505713232,16.586804275709547,69.7055330302658,737.1913011426465,61.0435352418397,9.419666625711594,20.477536142851292,15.644837613138387
2026-05-06,1.9701198489574783,3.6939747167952715,16.62288622557872,77.41749922721536,738.7949433590543,61.032671154161875,9.440157609587917,20.52208175997373,15.67887046461993
2026-05-07,1.7687466578914894,3.702027888610094,16.700259141952202,78.18683101592386,740.4055777220188,61.16572744848011,9.460737937559129,20.566821603389414,15.71305170498951
2026-05-11,1.7672927540997083,3.69898483416218,18.700423328264353,83.82310632526406,739.796966832436,61.11544942665735,9.452961242858905,20.549915745345444,15.617935966462538
2026-05-12,1.7662764428013966,3.6968576709796674,18.484288354898336,83.77490244403369,739.3715341959335,61.203532552885605,8.790306017662765,20.538098172109265,15.60895461080304
2026-05-13,1.724208711359251,3.694732952912681,18.06313888090644,86.21043556796255,738.9465905825361,60.798883369596446,8.78525391025904,20.526294182848225,15.682088755696045
2026-05-14,1.7664941253800017,3.6973132856790736,20.0887355188563,87.31821543012079,739.4626571358147,61.58080683592146,8.791389368170242,20.540629364883742,15.693040834771178
2026-05-15,1.7664215585589287,3.2863656903421927,19.718194142053157,87.31462843527913,780.5118514562708,62.707965328841965,9.612619644250914,20.539785564638706,15.69239617138397
2026-05-18,1.7672201216505012,2.0549071181982574,20.220286043070853,87.35410159460793,739.7665625513727,62.7363143185928,9.616965313167844,20.549071181982573,15.699490383034686
2026-05-19,2.0142228799276523,2.055329469313931,21.12878694454721,87.3720557405352,739.9186089530151,63.90019320097011,9.618941916389197,20.553294693139307,15.702717145558433
2026-05-20,2.0137262154276088,2.0548226688036824,19.972876340771794,87.35051165084454,776.722968807792,64.35704598693133,9.616570090001234,20.548226688036824,14.87691612213866
