Date,CHCL.BO,CTCL.BO,FCONSUMER.NS,KAHAN.BO,RANJEET.BO,TIMESGREEN.BO,TRUSTWAVE.BO
2025-10-23,0.9052688657015308,1.7659177867163738,0.0038261550642096067,0.14225448837437457,0.07848523496517217,0.4559314719924021,3.510252014058361
2025-10-24,0.9223398377386898,1.7657445556209534,0.0038257797301832967,0.14224053364724348,0.07847753580537571,0.46733899609537854,3.509907669148212
2025-10-27,0.9352792054414749,1.73828125,0.003906250058207661,0.1416015625,0.078125,0.4669935628771782,3.4941405057907104
2025-10-28,0.9502592010705891,1.6919633576229263,0.0038918078026898666,0.1410780307452812,0.07783615489394824,0.4674513624391335,3.5045729928685665
2025-10-29,0.9690741980287011,1.6926220936001983,0.0038933230091538302,0.1411329569787814,0.07786645902277595,0.4591984718208395,3.5760170712135917
2025-10-30,0.9878076674608349,1.5193262881098026,0.0038944601884963927,0.14117417972933502,0.07788920260928829,0.46820712523617775,3.7484178755719992
2025-10-31,1.0065520836028041,1.509544215037008,0.0038955980323379866,0.14121542656797817,0.07791195948578106,0.4864140990925615,3.8430074610782587
2025-11-03,1.0294352920988292,1.5139675717913657,0.004102363614836669,0.13674545809728464,0.07814026176987693,0.49814416878296547,4.043758546591131
2025-11-04,1.0525561131166878,1.5479572842167142,0.004114823032105204,0.13716077201920251,0.07847555823338725,0.499657098069952,4.046242774566474
2025-11-06,1.0739181844865853,1.5646458701196784,0.004120070501147519,0.12936531292917403,0.07857563497039274,0.5002942907592701,4.051402785952521
2025-11-07,1.0715639742704897,1.5591397849462365,0.0041055717193252995,0.13196480938416422,0.0782991224719632,0.5009775171065494,4.037145650048876
2025-11-10,1.0478338287898206,1.5556422510484735,0.004291426876190522,0.13166877986930653,0.0781234782881287,0.4998537013557008,4.227055436423333
2025-11-11,1.0277287684551744,1.5553388590931254,0.004290589932869958,0.13164310092637738,0.0781082421148887,0.499756216479766,4.434909681062591
2025-11-12,1.0079263501495606,1.555490540276965,0.004291008363719663,0.13165593914569923,0.07811585945857066,0.49980495416422854,4.435342186395248
2025-11-13,0.9848541915387746,1.5505006318654613,0.004277243099210792,0.13123359580052493,0.07786526906660675,0.49820161368717797,4.638864705035785
2025-11-14,0.9636222570917917,1.5459920519530872,0.004264805637450947,0.1308519918580983,0.07763885072096381,0.49675293205389165,4.625375711999915
2025-11-17,0.9476422684357844,1.549897969099213,0.004469925258426297,0.13118258672626568,0.0777378291711204,0.49800796812749004,4.405791408963991
2025-11-18,0.931218457739731,1.5532184243840685,0.004479501493277342,0.13146362839614373,0.07790437238289999,0.4990748855779531,4.415230245364538
2025-11-19,0.9141888325939664,1.5400370027941517,0.004486491839897105,0.1414220228225885,0.07802594362625573,0.4998537013557008,4.638642408109974
2025-11-20,0.9163337667988989,1.564180271776322,0.0044970183629352845,0.13564375794310293,0.0782090135888161,0.48880633493010067,4.649525917523859
2025-11-21,0.8793805498510364,1.8614170158853913,0.004482993941571487,0.13522073871942306,0.08332521382647756,0.48728194133125424,4.6350258854255495
2025-11-24,0.8769022178835262,1.856171039844509,0.004664722927805286,0.1379980545118089,0.07871720487336954,0.48590864917395526,4.621963130257683
2025-11-25,0.8603204959912039,1.857073407875547,0.004666990658932076,0.13915896937287311,0.07875547283879171,0.48614487117160915,4.624210073928203
2025-11-26,0.8402896283139926,1.8504165859329587,0.004650261473272272,0.1386601433830653,0.07847316781117736,0.484402247626429,4.607634238553726
2025-11-27,0.8383403772914201,2.029769959404601,0.004639474089224473,0.1383384883046588,0.07829113069272885,0.4832785617630002,4.596945738483623
2025-11-28,0.8378544767636236,1.887075020319896,0.004636785058647256,0.13825830757341578,0.078245753298587,0.45884853168469864,4.345053977907349
2025-12-01,0.8198304609818892,1.8297380585516179,0.004815100154083205,0.13783224191063173,0.0780046261697778,0.43456278890600925,4.331663981057095
2025-12-02,0.8012248892292416,1.774580335731415,0.004796163069544364,0.13729016786570744,0.07769784538580074,0.4502158405111848,4.3146281802682855
2025-12-03,0.7820178917137982,1.7659411989308895,0.004772814051164567,0.13662180221458572,0.07731959127023412,0.4672585028917473,3.8774342516898743
2025-12-04,0.780453408935291,1.762408307135372,0.004763265694960465,0.1363484805182433,0.07716490789244286,0.4663237188047962,3.677241116509479
2025-12-05,0.7664189083885601,1.5935114503816794,0.004770992366412214,0.13656965648854963,0.07633587786259542,0.46708015995171237,3.4999998835206942
2025-12-08,0.7661264936963096,1.6215185043876383,0.004673788721258519,0.13651755055322395,0.07630675314765356,0.4669019530993843,3.3250668266264367
2025-12-09,0.7670044079366033,1.6138273491214667,0.004679144476095714,0.13667398777692896,0.07639419404125286,0.47507639419404124,3.1627197498761577
2025-12-10,0.7682515695755245,1.6164514586322334,0.004686752841097496,0.1368962219033955,0.07651841224294596,0.4758488761358202,3.252032520325203
2025-12-11,0.7473388515419174,1.6329630684515333,0.004652046041362795,0.13588246463495682,0.07595177062565271,0.4723250735782778,3.123516566979968
2025-12-12,0.7430356922117252,1.6046818954124977,0.004625259670915077,0.1351000566358316,0.07551444213705871,0.4696054370398339,3.1055314328865395
2025-12-15,0.7129585231669062,1.5989465763732131,0.004420616994054808,0.13461719337848008,0.07524454477050414,0.4679270127915726,3.0944319036869827
2025-12-16,0.6968881201556348,1.5935508061492312,0.004405699276414577,0.13416291713535808,0.07499062617172852,0.4497093970202577,3.07461567304087
2025-12-17,0.6859241401590511,1.5998494259363825,0.004423113107546651,0.13469320534537926,0.07528703180877093,0.46466214944475814,3.0867683041596083
2025-12-18,0.6752559426016113,1.5409340139913026,0.004443183955453839,0.1353044053696351,0.07562866326337682,0.4679523539421441,3.10077519379845
2025-12-19,0.6778833976311894,1.328651418809908,0.004460472608977006,0.13583088165512006,0.07260131057575621,0.4697731802220746,3.11284046692607
2025-12-22,0.6802073479516088,1.3332063612989238,0.004285306047796125,0.1362965431863632,0.07285020565058024,0.47138367774497664,3.27587848776307
2025-12-23,0.6902032858145193,1.4043078090900465,0.0042698547118234275,0.13580510484865738,0.07258753292881139,0.46968403074295473,3.2640667995065944
2025-12-24,0.7008562840770958,1.4007192882831725,0.004258943669118598,0.13545807306454666,0.07240204519560318,0.47321597577134206,3.2557259133068333
2025-12-26,0.71431463911161,1.4000567590577997,0.004256929222202924,0.13539400245955918,0.0723677995967026,0.47299214833033776,3.2541859805127236
2025-12-29,0.7282423470033603,1.6037468066988363,0.0040685022911586466,0.1354196234270035,0.06765067740909672,0.4707162456239947,3.254801778787019
2025-12-30,0.7423859480338221,1.6045058689890193,0.0040704279359386345,0.13548371828852707,0.06768269685126307,0.47093903824308975,3.0973117399378194
2025-12-31,0.7572602588358124,1.606787373210731,0.004076215822851051,0.13567636742819225,0.0744146355543897,0.47160868328751543,2.957626315290549
2026-01-01,0.7711519741135019,1.6069397042093287,0.0040766022672787,0.13568923018581722,0.07442169041176117,0.4716533940083428,3.081152825180129
2026-01-02,0.7855346431130655,1.6052656501562648,0.004072355404418576,0.1355478738516905,0.07434416047573225,0.4711620418600246,2.9245192517564993
2026-01-05,0.7741361050992398,1.6073968705547652,0.003888098591026281,0.13572783309625414,0.07444286301216281,0.47178757705073493,2.9284019705355027
2026-01-06,0.7582108187257595,1.8853623874940786,0.0038844149353265875,0.13559924206537186,0.07437233448254446,0.47134059687351965,3.0715301961822004
2026-01-07,0.7470897251269522,1.892174574498431,0.00389845009435886,0.136089188932205,0.07464105642894901,0.47304364362460777,3.0826282419609323
2026-01-08,0.734976180582341,1.5831109998428863,0.003907739195803672,0.13641345787266487,0.07481890873649036,0.4860846359130766,3.0899734293464665
2026-01-09,0.7211512281174042,1.6680964636354971,0.003908111680714149,0.13642646077590315,0.07482604045975187,0.4861309694023449,3.0902679649893363
2026-01-12,0.7059104729987111,1.7419846456428087,0.003805537113124008,0.1361668727999239,0.0746836638248746,0.48520597469317855,3.238511976943054
2026-01-13,0.6919760682267141,1.741818931730552,0.003805175094753277,0.1361539193302892,0.07467655921454117,0.46779869898269166,3.238203899319676
2026-01-14,0.6795602093844395,1.7419846456428087,0.003805537113124008,0.1361668727999239,0.0746836638248746,0.46784320461478973,3.4002473018407797
2026-01-15,0.6801425786364353,1.7434774909875799,0.0038087983808842555,0.1362835650352314,0.07474766620293818,0.4682441367078704,3.403161244491377
2026-01-16,0.6700434428818742,1.742481976622722,0.003806623581656495,0.13620574800152266,0.06652074392004344,0.4639322421012562,3.568709554625048
2026-01-19,0.6794894899253539,1.7432496447181431,0.0036001894384806105,0.13559924206537186,0.06622453596511761,0.46162954499404163,3.5528185693983896
2026-01-20,0.6883972697258445,1.734376472806108,0.003581864409761791,0.12607220284663964,0.0658874518910186,0.45927984234254965,3.534734659251579
2026-01-21,0.68203274509913,1.671647366454987,0.0035487485546472582,0.124906611878969,0.0653716847217034,0.4550336054736748,3.3339559208068734
2026-01-22,0.6808881814769238,1.5849338057057616,0.0035427931682978594,0.12469699794890919,0.06526198023494313,0.4542699839093893,3.3563304120827895
2026-01-23,0.6787366760707699,1.579925650557621,0.0035315984686954314,0.12430297397769517,0.06505576208178439,0.4528345583096756,3.345724907063197
2026-01-27,0.6698345991489942,1.5683756764193342,0.0033935614488523488,0.12267265890121985,0.06420251306979731,0.44689533590865904,3.3018435293038615
2026-01-28,0.665682857945628,1.4583903017044937,0.00337252761615506,0.12191231428311003,0.0638045756995716,0.44412540765765285,3.281378178835111
2026-01-29,0.6639882384327198,1.454677697972543,0.0033639422199142795,0.12160196381489227,0.05482316764986226,0.4429948038378134,3.436676061460133
2026-01-30,0.6657435400657689,1.4585232452142205,0.003372835048025265,0.12192342752962625,0.054968096716575654,0.44416589310958154,3.6116682972382064
2026-02-02,0.6708190166732326,1.7543859649122806,0.003306696190916825,0.12285294387801965,0.05538716092411453,0.44755211237366666,3.4573343795029334
2026-02-03,0.6812692756083474,1.7817164179104477,0.003358209088667115,0.12476679104477612,0.056250001957167436,0.45452423949739823,3.544776119402985
2026-02-04,0.6840129844077442,1.788892010864475,0.003371733767023647,0.12526927039430552,0.056476540318519716,0.43354875822353983,3.7276388498641944
2026-02-05,0.6849110601633204,1.7818625152396137,0.0033761606893474142,0.12543374284910438,0.05636312697066338,0.4341179866409767,3.8975898537326796
2026-02-06,0.684077054563646,1.7796927688272761,0.003372049590718572,0.11708505058074184,0.05629449446311199,0.4335893678861684,4.085800039406437
2026-02-09,0.6803173390332077,1.7699115044247788,0.0033535166679563556,0.11644154634373545,0.05589194224499302,0.40521658127619936,4.06334431492344
2026-02-10,0.6775402759552356,1.854995796903629,0.0033398275749616357,0.11596623063363948,0.05566379070414695,0.4035624826050654,4.08201131830411
2026-02-11,0.6770377894244446,1.8536200699753609,0.0033373506471225988,0.11588022619820153,0.05766199861121396,0.40326318716974136,4.2458514879021045
2026-02-12,0.678358409299785,1.8572357138049618,0.0033438604338204975,0.11610626044956344,0.05573100501579045,0.38407949539402836,4.458480401263237
2026-02-13,0.6790522207830297,1.8503021850302186,0.003347280467737004,0.11622501162250116,0.05578800557880056,0.38447232425961037,4.249186424918642
2026-02-16,0.6800639384040864,1.862370798025887,0.0033522675696537364,0.11639817487661794,0.05587112394077661,0.38504514828309055,4.061830824164552
2026-02-17,0.6797474529524836,1.8615040953090096,0.003350707504701366,0.1163440059568131,0.05584512285927029,0.3848659575029886,3.8570364286716714
2026-02-18,0.6803173390332077,1.8630647414997672,0.0033535166679563556,0.11644154634373545,0.05589194224499302,0.40288775034932467,3.668374362300594
2026-02-19,0.6813964018027135,1.8660197798096658,0.003358835737125534,0.11662623623810411,0.05598059339428998,0.40352677738384024,3.674192832552423
2026-02-20,0.6820964448044723,1.867936863734006,0.0033622864883264664,0.11674605398337537,0.05603810591202018,0.4179508732604838,3.511721303819931
2026-02-23,0.6810786752328158,1.6786347104355124,0.0033572695542769255,0.11657185489135502,0.05595449034785041,0.417327240511051,3.6724796026575466
2026-02-24,0.6817780652092498,1.6803584764749813,0.003360717086492856,0.11669156086631814,0.05601194921583271,0.414955197562915,3.6762508195758845
2026-02-25,0.6812057302976854,1.6789478593414795,0.0033578958521137464,0.1165936013431583,0.056431304829165786,0.4146068534925796,3.4903461636697255
2026-02-26,0.6801272708624962,1.6297262059973925,0.0033525797569856097,0.1070962935369715,0.05634196489788474,0.4139504634283801,3.48482037816196
2026-02-27,0.6800006177394305,1.6294227188081936,0.0033519554404573067,0.10288640773496148,0.05633147291187023,0.41387337768100046,3.4841714358196576
2026-03-02,0.6809516675544508,1.6317016317016317,0.003263403207827837,0.10303030480871668,0.05641025818867006,0.41445222156586903,3.489044402862762
2026-03-04,0.6827340968983345,1.6359727026269049,0.0032719453495329114,0.09582125829671871,0.056557915216741736,0.41553707359950875,3.1616342171359375
2026-03-05,0.684461727696484,1.640112464854733,0.003280224873847568,0.09606373008434864,0.05426429205110616,0.416588573223425,3.1696346036272844
2026-03-06,0.6863916009888613,1.644736842105263,0.003289473628191123,0.09633458646616541,0.05441729287455852,0.4177631650652204,3.045112781954887
2026-03-09,0.6854896409349994,1.6425755584756898,0.0031912896900345286,0.09620799699643326,0.054345785262371195,0.41721419901388634,3.0411113196921344
2026-03-10,0.6830533702320879,1.646090534979424,0.003179947657840242,0.09773662373050071,0.0541526371291903,0.41573139508922047,2.8900112233445565
2026-03-11,0.6833729423151009,1.6468606718442966,0.003181435422253941,0.09357162908206232,0.04959296519823021,0.41592589840871574,2.7472630869609396
2026-03-12,0.6845900482303603,1.6858830718364792,0.0031871016458218846,0.09373828271466066,0.049681291626686004,0.41666667381833006,2.752156037715744
2026-03-13,0.6867788823134742,1.6456648485988339,0.003197291739479769,0.0940379913485048,0.04805341483462859,0.41799887871863317,2.7609554833883356
2026-03-16,0.688981757973725,1.650943396226415,0.0031132076708775647,0.09433962264150944,0.04820754842938117,0.41933962983905143,2.769811378335053
2026-03-17,0.6870373127489637,1.665098777046096,0.0031044215720886347,0.09407337723424271,0.04807149702271312,0.41815616898343794,2.761994413015199
2026-03-18,0.6845258819497126,1.6590120911050708,0.0030930735131035887,0.09372949667260287,0.04789577405112386,0.39581966015780606,2.61505295716562
2026-03-19,0.6835008548920435,1.6565278427702388,0.003088441863481721,0.09358914365933552,0.056153486195601315,0.3952269493892029,2.611137108095461
2026-03-20,0.6791785208333939,1.6460522644843298,0.003068911123528521,0.0896261490678428,0.05579838184692644,0.39272760664220524,2.594624755882079
2026-03-23,0.6759099152726964,1.5733456732993985,0.0029615917894256607,0.08919481544900636,0.055529847292919945,0.3713095690132787,2.5821378991207773
2026-03-24,0.6726106681268635,1.565665868484067,0.0029471356865669795,0.09209799226376865,0.05525879535826119,0.36949713512511295,2.5695339841591456
2026-03-25,0.671065573327344,1.5620692823669944,0.0029403656422626358,0.09188642837452908,0.05513185702471745,0.38592299917302214,2.5636313516493616
2026-03-27,0.6698960405908535,1.559346908824069,0.00293524117453167,0.09287286736378647,0.05320124922706718,0.39900935608145294,2.5591634562465604
2026-03-30,0.6708806388500353,1.5616388021311776,0.0028476943081406007,0.08611978688223407,0.053279443236587024,0.39959581113356607,2.5629248576152857
2026-04-01,0.6723629750065812,1.5742957098140304,0.0028539863964664497,0.08631007180997974,0.053397166182423704,0.400478733198306,2.568587737064997
2026-04-02,0.6749105105370562,1.5802606043803715,0.002864799948102632,0.09010257831993347,0.053599484250391495,0.3881341835320211,2.5783199334627116
2026-04-06,0.6795577030354037,1.5911417139666884,0.00288452593639328,0.09072299246301294,0.053968551137385905,0.39080673676374805,2.596073322787755
2026-04-07,0.6789259676974514,1.5896625453193272,0.0028818444025674986,0.09296272194849865,0.05391838050325243,0.39044343218369437,2.5285860369991635
2026-04-08,0.6764733822268881,1.9007039361637847,0.002871433886478194,0.1018895887365691,0.053723603100545234,0.3890329751759911,2.645424287731712
2026-04-09,0.07274912077610539,1.6597338052482695,0.002865594401776537,0.10168238121649102,0.05361434822272937,0.4067295248659641,2.640044426913622
2026-04-10,0.07619926410407597,1.6563653418058837,0.0028597786197803116,0.1014760147601476,0.058118082940358515,0.4059040590405904,2.6346864031689634
2026-04-13,0.07581459595118711,1.624598439651216,0.002937127056883365,0.10096374483708123,0.05782469197553798,0.4038549793483249,2.887563158361777
2026-04-15,0.07508408534571254,1.6816653031542586,0.002908826405303542,0.09999090991728024,0.057267522868238004,0.39996363966912096,2.985183109685341
2026-04-16,0.07511139609786156,1.6822769846321723,0.002909884448917365,0.10457397472037828,0.05728835310298139,0.40010912066927345,3.1335819414705433
2026-04-17,0.0754062463838035,1.6888807741464305,0.0029213072197137356,0.10498448055504837,0.05751323891487003,0.40167975168888076,3.3029029376754493
2026-04-20,0.0754613578374003,1.7357938973140874,0.0030148000467113273,0.10506120957427371,0.057555273074500854,0.3928375662342408,3.4697605316368425
2026-04-21,0.07515239949851547,1.701392048039305,0.0030024566746703835,0.10463106177781822,0.0573196268832214,0.39122918751705943,3.626603640283101
2026-04-22,0.07505679444690447,1.7719218537028625,0.0029986371023445874,0.09995456610631531,0.05724670777587336,0.3907314856883235,3.7237618154745005
2026-04-23,0.07500227212278068,1.770634704440207,0.002996458849659692,0.09988195768637066,0.057205122952282424,0.428584407181871,3.9008445119723567
2026-04-24,0.07493423050786388,1.7690283951737276,0.002993740480023785,0.09979134536877438,0.057153226805178835,0.4281955979582641,4.09144516011975
2026-04-27,0.07473760612451896,1.7643865363735072,0.003076366300907335,0.09500542888165038,0.057003259054785226,0.42707203006640837,4.0807093738689835
2026-04-28,0.07468354637325349,1.763110307414105,0.0030741410811598435,0.09041591320072333,0.046112114870095554,0.4454792084788759,4.077757685352622
2026-04-29,0.07453528450534053,1.7866811044937738,0.0030680382925128923,0.09023641941887746,0.04737412019491067,0.44459484260750476,4.069662515791373
2026-04-30,0.07433405533550969,1.7818574514038876,0.003059755251766367,0.08999280057595392,0.04949604031677465,0.44339453255726846,4.058675305975521
2026-05-01,0.07432067868347882,1.7815368004318877,0.0030592046389803732,0.08997660608241857,0.04948713334533021,0.44331474228687845,4.057944934317078
2026-05-04,0.07418051395493341,1.778176919622811,0.0031432419761071896,0.09205208801077683,0.05927256313096155,0.44247867496869037,4.0502918724741805
2026-05-05,0.07411395449871544,1.7765814266487214,0.0031404216602919292,0.09196949304620906,0.06280843427545985,0.4420816550719037,4.046657694033199
2026-05-06,0.0741006569380267,1.7762626715708263,0.0031398582043557508,0.09195299183636853,0.06997398574266496,0.44200233657274307,4.045931640800215
2026-05-07,0.07428725810668078,1.7807356776688552,0.00314776503318226,0.09218454897023114,0.06970051263602842,0.45777499348753403,4.05612015469017
2026-05-08,0.07436082309040183,1.7824990997479295,0.0031508821933699635,0.09227583723442565,0.06976953546993159,0.45822831766185546,4.060136838314728
2026-05-11,0.07391499086247728,1.7718120805369129,0.003131990998116649,0.09172259507829977,0.06935123042505593,0.4100223686337738,4.03579418344519
2026-05-12,0.07363822973060387,1.765177855041455,0.0031202638320365116,0.09160202922822745,0.06909155745743069,0.40848711504701984,4.020682892038869
2026-05-13,0.07363166543841893,1.7650205027634158,0.003119985684075018,0.09560528063353295,0.06908539846674987,0.4084507015049404,4.020324478516669
2026-05-14,0.07367106875563535,1.7659650374598643,0.003121655316085761,0.09565644293141033,0.06912236889047449,0.4086692801892991,4.02247591865858
2026-05-15,0.07388193406871052,1.4937388193202148,0.00313059028657903,0.09391771019677997,0.06932021466905187,0.4098389954814331,4.033989266547406
2026-05-18,0.07379612462147624,1.492003931028321,0.0030376128256613837,0.09380863039399624,0.06923970338604485,0.40936299200236054,4.029304029304029
2026-05-19,0.07364479519331166,1.7867331838131633,0.003031383769403341,0.09361626248216834,0.06909771754636235,0.4085235350822416,4.021041369472183
2026-05-20,0.07355953538945441,1.7846646530989791,0.0030278742860119215,0.09350788137857333,0.06901772196989936,0.4080505805933228,4.0163861430225305
2026-05-21,0.07375000204358782,1.789285659790039,0.0030357143176453455,0.09375,0.0625,0.42410714285714285,4.026785714285714
2026-05-22,0.07406743390317284,1.7969870327877007,0.0030487805198733745,0.09415351506456242,0.05649211074905724,0.42593256814921093,4.044117647058823
2026-05-25,0.07430730684492476,1.8028067101159084,0.0029686938927044066,0.09445843828715365,0.056675064688150985,0.42731198272759985,4.05721482547679
2026-05-26,0.07427389829045802,1.8019961684784136,0.0029673591683573586,0.09441596978688967,0.05664958358722114,0.42711986332164376,4.055390702274975
2026-05-27,0.07422717675127459,2.0210279825349065,0.0029654925693118426,0.09435657800143782,0.056613948514871164,0.4268511861969806,4.052839683680805
2026-05-28,0.07418051395493341,2.0197574665153515,0.002963628317135356,0.09429726088908846,0.05657835824638405,0.4265828468792097,4.0502918724741805
2026-05-29,0.07434743680361688,2.07020702070207,0.00297029714773197,0.09450945094509451,0.05670567228384216,0.42754275427542754,4.0594059405940595
2026-06-01,0.07452183533816163,2.0750631540959943,0.0028870443237769996,0.09473114399133886,0.05683868811561587,0.4285456513893901,4.068928184770841
2026-06-02,0.07450839102364998,2.074688796680498,0.0028865234786888206,0.094714053761501,0.0568284339774027,0.4329785314811474,4.068194118708281
2026-06-03,0.07432736640764723,2.069648159812832,0.0028795104188557782,0.0944839377305858,0.05669036435467348,0.43192657248267796,4.058310087285162
2026-06-04,0.07422050704359633,2.066672657022194,0.0028753705889787277,0.09434809955970887,0.05660886144967978,0.4313055979872405,4.052475514421781
2026-06-05,0.07450839102364998,2.074688796680498,0.0028865234786888206,0.09076763485477178,0.0568284339774027,0.4059173732635757,4.068194118708281
2026-06-08,0.07482562033591662,2.083522058157442,0.002808225404331785,0.09058791557206268,0.05707038853822686,0.40764562007428207,4.085514992300027
2026-06-09,0.0748595271785557,2.0844661953960486,0.0028094979371414337,0.0906289650172195,0.05709624968945861,0.40783034257748774,4.0873663222765995
2026-06-10,0.07497504065427826,2.0876826722338206,0.002813833188564816,0.09076881183625306,0.05718435318811712,0.4538440591812653,4.093673413815013
2026-06-11,0.0748595271785557,2.0844661953960486,0.0028094979371414337,0.0906289650172195,0.05709624968945861,0.4531448250860975,4.0873663222765995
2026-06-12,0.0748595271785557,1.9032082653616096,0.0028094979371414337,0.0906289650172195,0.05709624968945861,0.463113997409109,4.0873663222765995
2026-06-15,0.07504997482175028,2.1624568417226966,0.002907504932286413,0.0908595311648192,0.057241506366844115,0.47246956205705976,4.097764855533345
2026-06-16,0.07522768878763057,2.167577413479053,0.0029143897344940132,0.09107468123861567,0.05737705091743956,0.4784152894289333,4.107468123861566
2026-06-17,0.07526196108320579,2.1685649202733486,0.00291571747469196,0.09111617312072894,0.057403190803962306,0.49102505138631836,4.109339407744875
2026-06-18,0.0758912185674553,2.1866960676221976,0.002940095487389219,0.09187798603454612,0.057883132954197565,0.4951304611323818,4.14369717015803
2026-06-19,0.0762062942050174,2.19577451794446,0.0029523018068774113,0.09225943352707815,0.05812344488176827,0.4971860816463552,4.160900452071224
2026-06-22,0.07621332560326477,2.3066986528879867,0.0028603063515794964,0.09226794611551947,0.058128807812648675,0.4972319559849459,4.161284369809928
2026-06-23,0.07629075670898527,2.309042209291586,0.002863212361542309,0.09236168837166343,0.05818786543580737,0.4977371329975842,4.165512145562021
2026-06-24,0.07665893483881055,2.051044083526682,0.0028770301845400074,0.09280742459396751,0.05846867926436068,0.5095127751821709,4.185614849187935
2026-06-25,0.07686581266407813,2.0472734040573237,0.0028847943642675024,0.09305788200260563,0.05862646743657979,0.595570444816676,4.1969104783175135
2026-06-26,0.07680863147556105,2.0457504184489492,0.0028826483390755604,0.09298865538404315,0.05858285466556502,0.5951273944578761,4.193788357820345
2026-06-29,0.07660206091887078,2.040248539367523,0.0028748956912193805,0.09273856997125104,0.058425300850736,0.5810998780247808,4.182509505703422
2026-06-30,0.07650273436030226,2.037603037880893,0.0028711679390959134,0.09261831990367694,0.058349543305870735,0.5803463911031963,4.17708622765583
2026-07-01,0.07633305820979426,2.0423251085851586,0.002864799948102632,0.09241290084095741,0.05822012929243937,0.5790592352593301,4.167821827927179
2026-07-02,0.07601693566060957,2.033867108411559,0.0028529357848719474,0.09203018590097552,0.05797901887295107,0.5766611434512434,4.150561384133996
2026-07-03,0.07579372571923138,2.0278950266103872,0.0028445586564891335,0.09634795375298219,0.05780877400197158,0.6239677004955038,4.138374013580473
2026-07-06,0.07575201970728022,2.0267791636096844,0.002751284041828035,0.09629493763756419,0.05777696433175773,0.623624358033749,4.136096845194424
2026-07-07,0.0758912185674553,2.0305034913634694,0.002756339690563478,0.09647188533627342,0.057883132954197565,0.6339581036383682,4.14369717015803
2026-07-08,0.07584940522389197,2.0293847566574836,0.002754821046105867,0.09641873278236913,0.05785124142088947,0.6336088154269972,4.141414141414141
2026-07-09,0.0794902363279907,2.026221692491061,0.002750527293673136,0.10085266342715687,0.05776107262065521,0.6326212524067113,4.134959200513432
2026-07-10,0.07948294899426059,2.026035936927026,0.002750275136788861,0.12101209946154325,0.05775577732613553,0.6508984231756509,4.134580124679134
2026-07-13,0.08340971935352637,2.0256645279560037,0.002658111747528412,0.1451879024068551,0.05774518964926548,0.6549037300480495,4.133822181484876
2026-07-14,0.08717480776572217,2.0173436786855317,0.0026471929863564557,0.15903697499179884,0.06325878437552372,0.6663623916020083,4.1168416248288455
2026-07-15,0.0868971809893982,2.010919017288444,0.0026387624354444923,0.17436306079590286,0.06305732327878638,0.6733393994540491,4.103730664240218
2026-07-16,0.08652713772524112,2.0023557126030624,0.00262752552011733,0.1876415609719367,0.06269819766507154,0.6369484737859727,4.08625532300444
2026-07-17,0.08655850802805097,2.0030816640986133,0.002628478126124805,0.17832864349733116,0.06272092881622356,0.6689024114180895,4.087736789631107
2026-07-20,0.0866213169227652,2.00453514739229,0.0025396825504951735,0.1813832151105885,0.06276644060130562,0.6536054200325964,4.090702947845805
2026-07-21,0.08673145210003509,2.0070838252656436,0.0025429116446471067,0.18161383585453078,0.06284624535731491,0.654436450445861,4.095904095904096
2026-07-22,0.08672357601466457,2.006901561932437,0.0025426807227759978,0.17253904831093353,0.06284053828817604,0.6543770210551557,4.095532146749001
2026-07-23,0.08666061879069749,2.0054446460980038,0.0025408348565525672,0.16379309652505034,0.06279491902263108,0.6805807622504537,4.092558983666062
2026-07-24,0.08680240129735378,2.008725686238866,0.002544991830504389,0.1640610728691197,0.06289765566527855,0.6816942374113798,4.099254680967097
2026-07-27,0.08708736267312478,2.2797738464344337,0.002462155851986468,0.14857285739774145,0.0631041407650369,0.6839321539303301,4.112712018967718
2026-07-28,0.08745421420086871,2.2893772893772892,0.002472527570776887,0.14175823756626674,0.06336996406862587,0.6868131868131868,4.13003663003663
2026-07-29,0.08755042345741532,2.291895856252292,0.002475247623109975,0.134832237419909,0.06343967800049455,0.6921525485881922,4.134580124679134
2026-07-30,0.08718276602825327,2.282271316414095,0.0024648531196716818,0.1342660257236048,0.06317327073483608,0.6892459375570568,4.117217454811028
2026-07-31,0.08694464849540115,2.3670793882010197,0.002458121000808777,0.12085760759769003,0.06300072902671108,0.684632164496014,4.1059723233794605
2026-08-03,0.08697632231998965,2.459016393442623,0.002367941625348423,0.1240664883389499,0.06302368011196671,0.6848815751206028,4.107468123861566
2026-08-04,0.08698424438231954,2.2770744147918753,0.0023681573045200546,0.1302714251855193,0.06302942049634708,0.6849439561730776,4.107842244284543
2026-08-05,0.0868971809893982,2.2747952684258417,0.0023657869923863224,0.13664695108012787,0.06296633372423972,0.6842583889739962,4.103730664240218
2026-08-06,0.0869050886407759,2.475202475202475,0.0023660022792179164,0.13665938596511107,0.06297206366633856,0.7098007098007098,4.104104104104104
2026-08-07,0.08688927477695263,2.419252059835178,0.002365571744729841,0.1366345184578842,0.06296060482480162,0.7096715494495497,4.103357292330088
2026-08-10,0.08678662477948802,2.355961468556888,0.0022719011268629587,0.15044529539418194,0.0628862238848959,0.713376953834969,4.098509632860778
2026-08-11,0.08666061879069749,2.4047186932849365,0.002268602540834846,0.15653357531760434,0.06279491902263108,0.7123411978221416,4.092558983666062
