Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2025-06-18,61.41341615908999,17.40954403225024,48.44500020168609,23.964340913474143,30.519139025692287,15.453188903372821,71.35654068008552,6.462022385068863,5.284175708926626,8.874188213464564,0.44370941067322817,5.727885119599855,19.745068774958654,40.53890524787221,9.76160703481102,7.357508527146318,5.881166675477303,4.687991659098186,0.7825420361635381,8.06744383042233,19.07950465894881,16.316405147029165,31.26134484288653,25.105886185069682,35.52902213678225,42.35408010971724,31.826065911016094,701.0608688637005,54.45524585535073,11.475938848775765,42.43475454802146,89.28643459319915,32.1568316004611,1.0003630041975131
2025-06-19,61.34907523068864,17.391304593767,48.47483579804167,23.774025869363744,30.531491002418957,15.20127332070758,70.55647338517952,6.447193456098642,5.278639642180763,8.703711165733166,0.44324455010678165,5.88306402869001,19.905709795704556,40.53672885522021,9.751380102349197,7.34980029401154,5.907241250091293,4.683080195861834,0.7817221911806533,8.058991820123303,18.978925736390376,16.299310956199378,31.228593302977796,24.579925051376073,34.88737509743195,42.30970705564734,31.79272273038643,701.1322883507273,54.398194785832295,11.463915864125397,42.39029697384857,87.96389571664585,31.478422541283443,1.0476689366160292
2025-06-20,61.309547779164824,17.380099307514826,48.806024241936136,23.863406579387814,30.511819442154845,15.161277332581646,70.79289654894697,6.773245155568888,5.275238593806629,8.778641324044619,0.45503967264264744,5.637659565900214,19.933153465147186,40.51061088068297,9.745097249627513,7.345064788647541,5.943704188117248,4.474691046050902,0.7699432545094592,8.053799379857448,19.333145657130256,16.28880924576169,30.80578262795474,24.652680393308554,34.86489702383799,42.685136713244475,32.819232472919104,703.902065799541,54.36314581403778,11.23505013490114,42.6045987194459,89.25623162727017,31.458140869288098,1.0469939193814684
2025-06-23,61.23557092868922,15.1550491812319,48.86779551944657,23.75015082652938,30.607730362385876,15.404416200780275,70.16450146804489,6.732896026082306,5.268873426376544,8.607167276676186,0.4585126339753961,5.630857096890963,19.94932228612798,40.09974661143064,9.652897880384508,7.336202143606338,5.815871218417553,4.674415847673375,0.7641877488637735,8.084301974822026,19.50689779994369,16.047942726139244,30.768611993725617,23.890922253951654,36.073684769097156,42.633632305031576,32.10393002481725,702.248320797973,56.30857096890963,11.22149378594699,42.472750673691834,89.14853396613442,30.22965754679393,1.005510195873386
2025-06-24,61.26267503621439,15.161757113832639,49.291807500402385,24.56945016843463,31.45823224661873,15.652663769515533,71.78496700466764,6.735876142623707,5.271205536777724,8.852406244970224,0.45871558098061616,5.713825849026235,19.958152261387415,40.43940125543216,9.737646869467246,7.3394492956898585,5.8345404796394655,4.676484839075451,0.7564783211435919,8.087880251086432,19.24794809687412,16.05504587155963,30.782230806373732,24.464831804281346,35.602767897672976,42.25012071463061,30.17865765330758,702.5591501690004,56.33349428617415,11.22646064703042,42.491549975857076,88.52406244970224,30.243037807256457,0.9818123136379475
2025-06-25,60.06775013106424,16.437472521011237,49.5221196112433,24.890108166593993,31.528006927973898,15.425253054805017,71.25861999435415,6.750816384904802,5.282897124652176,8.630076218897447,0.41940555787112443,5.7063354438036855,20.163729483405252,40.609751179578176,9.759245069968141,7.355728269406959,5.871678271706885,4.481187351154657,0.7484776168868162,7.904181957494858,19.276525386135418,16.836714118643386,30.447231519941926,25.14013890446677,35.48816389079324,42.34383191515103,30.245594225107876,704.1174335605114,56.4584425535347,11.25136105174013,42.42448683308464,91.402185748276,30.31011717489767,1.0001209516094909
2025-06-26,60.121089808274476,16.548940464177598,48.2744702320888,25.48133149517533,30.87790110998991,15.618567596651111,70.99899091826438,6.756811055357594,5.287588294651867,8.879919273461152,0.4197779866207981,5.731584258324925,20.746720484359233,40.80726538849647,9.606458123107972,7.362260096729945,5.868819128011479,4.439959636730576,0.7442987097500552,7.870837537840566,19.36831507985936,16.851664984863774,31.281533804238144,25.162463144866297,35.47931382441978,42.38143289606458,30.63975683495207,705.5499495459133,56.50857719475278,11.261352169525733,42.54288597376388,91.48335015136226,30.337032314265894,0.984863758568326
2025-06-27,60.198844117528196,16.57034312734915,48.458149779735685,25.68807240778958,31.172452321584643,15.687264838398109,71.85870751323607,6.765549605807072,5.051933880289375,8.729741745140041,0.444570181465465,5.718789152487573,20.85438305783454,40.86004122378046,9.61888210807097,7.553651291132215,5.81982783009336,4.44570181465465,0.8083094208463,7.7597704401244805,19.433779497373628,16.87345916016651,30.917835347370975,25.55874487386584,36.0910156407873,42.840399304853904,30.756173463201716,705.6541243988199,56.581659459241,11.356747362890514,42.840399304853904,91.60166511740695,30.376267048698118,1.010386776057875
2025-06-30,60.159941839331154,16.559634880245568,49.80007270083606,25.11409943022613,31.047296425826215,15.507492718083576,71.85265963891918,6.761177507027116,5.048669170806575,8.724100327153762,0.4442828870309786,5.73528817803627,21.164021164021165,40.99519366694939,9.531887394482814,7.548769897672942,5.848378490720862,4.508259733696112,0.7916313413897866,8.037481319924067,19.522194196191915,17.573407896260576,31.301748859000767,25.60685003433095,36.06769255624217,42.81271456843976,30.433377761622037,706.0058968455915,56.54509471303364,11.389797649339634,43.62050163576881,91.54246940506482,30.35663700415758,1.0097338341613151
2025-07-01,60.30608526660998,16.59986234260496,49.39471233653184,25.175107809748116,31.175351228794685,15.782014971981406,71.80452649904854,6.777602084962321,5.0609336410380985,8.583343455200614,0.4453621604113527,5.850439289040041,21.701283452771367,41.216243572614275,9.55504271427993,7.567107732964264,5.822098184208179,4.472245802845162,0.7741204437116238,8.137981294789261,19.365155989836378,17.616098064841314,31.37778857443621,25.60427646520355,35.68160604854321,42.91671727600308,30.608526660998418,706.9112109802015,56.682456779626705,11.376978825053644,43.80744159682578,89.86193773027247,31.871736192033328,1.0526741973359244
2025-07-02,60.36229534770628,16.615334738207167,49.44075214783596,24.79737495599216,31.20440914248663,15.677176450944872,71.74987842437997,6.783919350643718,5.106176041497812,8.429242989139246,0.4457772734640947,5.876154968390339,21.72151077970498,41.29518560544659,9.644999189495866,7.574160880875522,5.868050050727745,4.538823147998055,0.7942940663587992,8.105041335710812,19.553412222402336,17.59199246650655,31.60966120927217,25.944237810302777,36.06338241263019,42.95671907926731,30.637056248986873,702.7070838061275,56.73528934997569,11.387583076673693,43.8482736261955,89.94569622305075,31.901443192050223,1.0536553736424057
2025-07-03,60.423512230741146,17.12709473072213,49.65315808689303,24.765729585006692,31.045393200801946,15.569347604274421,71.86321041742728,6.7907993142868195,5.3141860370776035,8.518924181574784,0.4462293618920125,6.044379538355442,21.662407204575878,42.47292199099428,9.654780739118088,7.610239183137221,5.874001178522486,4.472029445611518,0.7991562517926029,8.113261125309318,19.57324246480873,17.845117597520765,31.438886860573607,26.003001906616365,36.09995636745213,43.000283964139385,30.911524887428502,707.4763701269726,56.79282787716523,11.399131881059592,43.73047746541722,93.1199545657377,31.93379628441164,1.030384147439466
2025-07-04,60.44558071585099,17.774531288044802,49.38722506290074,24.632740848957067,30.995860230215435,15.82663744825907,71.09812515217921,7.052999068734592,5.275545816086357,8.684360035711387,0.4463923382842302,5.965424884343803,21.954386819251685,42.12320428536645,9.658306955604253,7.613018671516745,5.843681519357196,4.491518557956975,0.7897085903933388,8.116224332440549,19.752860969077187,18.139761383004625,31.450369288207128,25.70408345158926,36.49054509402773,43.01598896193491,30.92281470659849,708.5463842220599,56.813570327083845,11.403295187078971,43.50296242188134,93.1539647755864,30.200471236386303,1.022644296848448
2025-07-07,60.42596348884382,18.288031959146807,49.29006085192698,24.62474645030426,30.924948794846603,15.821501014198784,71.72413793103449,7.0507100629516355,5.273833671399594,8.681541582150102,0.44624746450304265,6.004056795131846,22.150101419878297,41.82555780933063,9.655172413793103,7.610547914949924,5.849898456318142,4.490060864307334,0.8032454051545861,8.073022312373226,19.910750011885142,18.097363330771426,30.8316430020284,25.73630930685852,36.44624845493154,42.59634888438134,30.020283975659233,703.448275862069,54.766734279918865,11.399594320486816,43.65111561866126,93.1237322515213,30.190669866411007,1.0141987829614605
2025-07-08,60.41861031111833,18.28580650602234,49.12181073297368,25.18963209345719,31.0591008074892,15.779012696223583,72.3238551089117,7.049852068785049,5.273191903622277,8.923863221514624,0.44619316107573115,5.901918630592626,21.904027907354077,41.86103111183223,9.572871455806595,7.609621794650373,5.889749602411155,4.48951447309357,0.7828661516675678,8.072039914006409,19.997566219121406,18.095161079930055,30.8278911288687,25.822414131583887,35.886099550035745,42.591165375410704,30.349248051232358,704.1739342067902,54.760069768385186,11.398207114752768,43.808055814708155,90.65833772765993,30.487160815557438,1.0140753660812072
2025-07-09,60.403909323168016,19.465509550265622,49.19096475931709,25.479540443366268,31.051543542196814,15.795449937142626,73.6039579869419,7.048136706750388,5.0285899671519525,9.00279816699785,0.42580802141206053,5.920759154872461,22.142017113427148,41.850845533071094,9.651648485340038,7.607770230078901,5.880206009976074,4.525730908557569,0.7867309955201052,8.191735269070117,20.41445289332432,18.67472322478608,30.820390121253904,26.091894416402226,35.853034412828485,42.58080214120605,30.341863506510048,703.1915325033457,54.74674561012207,11.598199440366601,43.39186503913378,90.63627884342431,30.47974271405724,0.9976073799209103
2025-07-10,60.384319130822554,19.678112210503276,49.093931163092385,25.70235537357603,30.810394454128996,16.025458620544402,74.63412656585722,7.045850855465107,5.026959095147363,8.918798394616289,0.4459399197308144,5.87829894190619,22.053756030323914,42.36429237442737,9.243118336238698,7.6053028784820045,5.90262318496435,4.505614764245689,0.7905298577046256,8.107998540560262,20.35107633680626,18.607856650585802,31.21579438115701,26.08343229472828,35.84140655880072,42.972392264969386,30.3320230351089,702.1526736125187,56.755989783921834,11.594437913001174,43.783192119025415,95.18790286617748,30.46985752567955,0.9891758064835721
2025-07-11,60.384319130822554,19.678112210503276,49.3371711193092,25.665868390397595,30.668504479669192,15.999107872724059,73.47873677382738,6.9972029879399855,4.986419102444561,8.918798394616289,0.4256699233794138,5.756678963797786,21.932136052215508,42.03997243280496,9.162038350833097,7.6053028784820045,5.87829894190619,4.38967036037203,0.7945838724396856,8.107998540560262,20.444317825149742,18.384886690720393,30.810394454128996,25.09425548303401,36.295454971945055,42.972392264969386,31.094174403048605,702.9634734665748,56.755989783921834,11.574167916649774,43.3777921919974,94.45818299752706,31.037417423518768,0.9891758064835721
2025-07-14,60.39656151163734,19.601005348166588,49.54991484875517,25.25748213502808,30.57740554642517,16.132106321608777,73.95993836671803,6.917525184636917,4.987430054334604,8.839510177601168,0.44603033006244425,5.7578460789879164,21.81493796123591,41.60246533127889,8.758413753953452,7.501419187413835,5.847052021257084,4.379206876976726,0.7785256979539151,7.906901305652421,20.598491606520152,18.13316082260284,30.816640986132512,24.499230078948635,36.29875971969148,42.981104533290086,31.14102668072338,704.7279214986619,56.767496553402,11.57651447571162,44.035358040710406,94.45705944367853,29.729949404226392,0.9893763530342338
2025-07-15,60.37697608431293,20.30806647750304,49.41224158897446,25.5776246453182,30.5512773492919,16.13295500608026,74.28050263477908,6.915281966093053,5.0263477908390755,8.755573571139035,0.42561815970814754,5.755978921767328,21.888933927847585,41.50790433725172,8.67450344548034,7.458451560599919,5.8370490474260235,4.271584809623752,0.794487246918108,8.025942440210782,20.70936335210719,18.127280592096927,30.603972436157274,25.074988876608735,36.286988739644556,42.967166599108225,30.729630141302692,708.5528982569922,56.74908796108634,11.572760437778678,44.264288609647345,94.44669639237941,30.158086745034453,0.9890555175731768
2025-07-16,60.38187125020269,20.370520512404735,49.25409437327712,25.810767480421244,30.586184530565916,16.093724663531702,74.52975514837036,6.915842634324454,5.026755310523756,8.918436841251825,0.43781417993898425,5.756445597535269,21.606940165396466,41.10588616831523,8.756283444138155,7.4590562672287986,5.8213072038071845,4.255716043332804,0.7823901101451495,8.107669855683477,20.374574594759025,18.43278791174928,30.20107021242095,25.21485325117561,36.666936922328524,42.97065023512243,30.882113985445468,705.3672774444625,56.75368898978434,11.614237068266581,44.18680071347495,92.22474460839955,29.43084157613102,0.9891357069292311
2025-07-17,64.04799545988892,21.200697231342982,49.69800154039483,25.777292326971605,30.58899734832938,15.99781077046027,75.29693137135676,7.029064570776455,4.175280716688961,8.918075317199724,0.437796432394295,5.796748956179821,21.48445417325388,41.50958693096599,8.674855081276096,7.458753901657951,5.869715150665119,4.215817422676233,0.770197413758158,8.066804491467023,20.36564084058877,18.784709307085183,30.199845960517248,25.2949045360574,36.26413618654739,42.96890834650776,30.661965398437815,709.3923547772508,56.75138838218006,11.593497912359641,44.34715635007499,92.58583647492804,29.42964854675909,0.9890956106258978
2025-07-18,64.11296867391657,21.627982470378186,49.991884434345074,25.76692095439052,30.19802029731502,15.865930855380622,75.61678298977439,7.036195175153562,4.2606719688362285,8.927122220418763,0.4463561110209382,5.680895958448304,20.69469242006168,41.63285180977115,8.927122220418763,7.466320402532057,5.883785099821458,4.232267612877691,0.7750365355246602,8.074987826651519,20.463398303561465,19.315046258724234,30.027592923226752,25.190715297555947,36.30092418381503,43.01249797110859,30.364388402571368,708.4888816750528,53.96851160525889,11.605258886544393,44.392144132446035,92.67975977925661,29.45950332738192,0.9900989944217771
2025-07-21,64.17286056618335,21.546647171114092,50.20104788595102,25.872222899151133,30.315585248936376,16.24629381422363,75.62649770521101,7.042768120567174,4.792656675195971,8.85423012875188,0.44677307989114984,5.686202834978271,21.0389504894196,41.671743633483615,8.935461597822997,7.47329515454287,5.9055275535715195,4.2118515473880915,0.755452677855072,7.96068396896958,20.547499853640566,18.97567167081074,30.05564355631372,25.084276657566203,36.7003767347361,43.05267860769262,30.87608188972955,709.1507249908615,54.018926932293574,11.616100077169897,44.02745623654604,91.32447910320458,29.48702327281589,0.9910239071739684
2025-07-22,64.11817222628034,21.16305494683873,50.19884749614479,25.833941059408225,30.31409788166545,16.232448664881097,74.75042610177745,7.036766248538446,4.788572356139924,8.684360035711387,0.4423342106375405,5.742228715201688,21.18334550766983,41.23041960879799,8.522035549062576,7.466926385845305,5.884262641019398,4.187971631695568,0.7507507507507508,8.035062089116144,20.331141952763573,18.959500535956142,29.42131320509699,24.28374419341216,36.66910054321636,43.01598896193491,30.849769182981547,706.9231393555718,55.19032546059573,11.606200795389984,43.50296242188134,91.06403700998295,28.861294221533612,0.9901793530772776
2025-07-23,64.11557034451974,21.020167999026093,50.76492310189506,26.449701245504553,30.231708801688104,15.970051852167705,75.2749259424583,7.036480700259075,4.788378038388183,8.76516657874447,0.4260844864667451,5.741995698575661,21.26364484843566,41.75627967374102,8.68400762894128,7.466623381893438,5.9002554030144205,3.8477457977853433,0.7466623227095026,7.912997605810981,20.133506224748785,19.275250578257516,28.811427180132288,24.631741265268026,36.6676125303712,43.01424339569046,30.759241975408838,706.0828632877491,55.18808586616889,11.605729821856105,44.069309743131925,93.77916649758552,29.720408408637848,0.9901391721190712
2025-07-24,64.2746725246115,21.153689691644292,50.646814742494506,28.854445846268355,31.56781384753071,15.783906923765356,77.94321047921242,6.996989667236189,4.474818973232447,8.86827760149703,0.42714181108127897,5.654543975266455,21.39777072654788,41.85989748596534,8.54283622162558,7.485151737043365,5.931169272303222,3.869498118402979,0.7403791702440587,8.136034496786266,19.884467813561496,18.956960377512,28.679521601171587,24.73354487023025,36.75860286331208,43.12098283296721,30.83557074281995,704.5805874216907,55.32503457814661,11.837930192824016,43.853225937677976,93.78813766170369,30.868114384222956,0.9925961930896702
2025-07-25,64.30868167202573,21.063128332451463,50.714314786926614,28.348732142130327,31.678130481214897,15.733240579305987,78.02515364890716,7.000691928853433,4.436485001424559,8.791566608327567,0.44364848461599066,5.738939313769384,21.612601245471936,41.71923969229517,7.9775326631120524,7.489112295982743,5.950588015313696,3.788514055560043,0.7407709211990497,7.9775326631120524,19.561235951952284,18.96699092352151,28.8982050551508,24.657087703731076,36.77805265114321,42.736782123814564,30.85188652366804,704.9533965566364,55.354308274655054,11.823843054255363,44.771866986853354,96.76828523749441,30.88444738462977,0.9931213976364636
2025-07-28,64.18068080266472,21.02120399707531,50.65399301324235,28.18263009964127,31.63132716739911,15.860346584086086,78.37760987895037,6.946136972946625,4.427654561702819,8.69282638719636,0.4427654406747207,5.686895767324722,21.366479811520026,41.879925257941345,7.921033390202291,7.474205865626778,5.963116542844984,3.7777236168657082,0.7392964807433363,7.799171338045333,19.701031765374932,18.88861808432854,28.840685677146805,24.453651799496306,36.51393388634587,43.05792509545861,30.384271671134943,706.7999025103583,55.24413031115444,12.145584531643513,45.25144203428386,99.48005524413031,30.822974563042035,0.9911446753810332
2025-07-29,64.1546207568621,21.885658599967517,50.674029559850574,28.784311532161055,31.618483523105052,15.754425856748416,78.93454604515186,6.943316550267988,4.466460938768881,8.770505116127984,0.44258565935237426,5.684586649342212,21.35780412538574,42.35017053759948,7.917817118726653,7.471171024849764,5.976936695965656,3.7323371028481938,0.7308754263439987,7.958421309079097,19.800633177541187,18.880948513886633,28.828975150235504,24.54117364033062,36.30826750881238,43.040441773591034,31.08656714251817,706.512912132532,55.22169887932434,12.140652915380867,45.23306805262303,98.26214065291538,30.810459143778168,1.0313464194628177
2025-07-30,64.19371876650551,22.020883273067078,50.786169910210056,28.724657701214806,31.637752903223145,15.804656076057368,79.14516718807134,7.3538374029984155,4.4691829520984845,8.857108032340633,0.44691829520984844,5.667736561979442,21.20830455450372,42.944785276073624,7.922642505992768,7.638239954495592,6.053711453297038,3.7106407927133906,0.723195028523973,7.7601267622800965,19.90817860480234,19.1971722260594,28.846544508999308,25.368708585465505,36.33039500292655,43.06667208385812,32.503148742534435,706.1309064315606,53.22390606590014,12.148051842522245,46.154471214398896,93.48718157071467,30.82923608633522,1.0319749570767591
2025-07-31,64.26421540714227,17.692996013991703,50.841942568941676,29.374441235135087,31.664361831936876,15.956234759333311,80.00488082648663,7.361913283982755,4.474090946066868,8.866834784023428,0.4270723175791101,5.694297567721468,21.150248108679737,41.85308712275279,7.931343040754902,7.646628162368828,6.109167694958195,3.7106484729900595,0.7077198250439386,7.768648824534289,19.881232725655607,19.218254291059953,28.87822337915887,25.81143641039362,36.24013666314163,43.11396729846254,31.88806637924022,706.9063694785651,56.536240136663146,12.161392662490849,45.96111608232328,94.30163507687303,30.86309232054701,1.0331082574851653
2025-08-01,61.48788506027031,17.614351231787005,50.36730386785178,28.511709079102236,31.21068225171476,16.033523592392903,78.7166686959698,7.346077357035594,4.464466902065831,8.441901051179025,0.4383294853985496,5.7429278785665,20.94240837696335,40.78899305978327,7.914282235480337,7.630179796257965,6.055440437852274,3.5821259846678224,0.7102560980559276,7.7113519217500714,19.069361828950672,18.8644014689301,28.816104549697634,24.960428588822598,36.16218190673323,43.021226510816184,31.87223457904009,709.4443768010066,56.41462721701368,12.13523276106985,45.375218150087264,90.5069199236982,29.1164424048891,1.030885978267392
2025-08-04,61.480399318237154,19.113708302897493,50.40175310445581,28.727377015423365,31.551822092362634,16.2730297865433,81.36514893271651,7.158509613525054,4.463923382842302,8.522035549062576,0.4463923382842302,5.924843762681601,21.02102102102102,41.51448746043341,7.953899845791738,7.629250872494116,6.087168249330412,3.6234883903712096,0.7012418101877083,7.6698319941563184,19.34096283189334,17.774531288044802,30.232935638341043,24.941156382839765,36.157779401022644,43.01598896193491,31.47471697045441,710.981251521792,56.40775911046182,12.377242106971837,45.45085626166707,90.69880691502313,29.112897671214288,0.9901793530772776
2025-08-05,61.53783663024493,20.08205020092142,50.489459360656404,29.022299849709576,31.61785711905693,16.37353288531279,81.84735366992973,7.165197363681887,4.427474714651286,8.611235224826354,0.4427474559701967,6.0116170437467,21.121897721272187,41.79698606767131,7.920711645477071,7.636378406921484,6.100978794761859,3.6069703502074746,0.7067711774860991,7.717616475080223,19.346845436165918,17.99423209716073,29.245704537146107,24.444534213126804,36.51651163735326,43.05617612413177,31.236037207035217,713.27023843373,56.46045737032373,12.510662496445836,46.468174986798815,90.68199358219262,29.497543044276018,0.9911044160416862
2025-08-06,62.74127351781868,20.090210650432134,50.38806940550205,29.53797490406203,31.378764362917273,16.380186358792134,82.77459466049005,7.1681089803114455,4.754358161648177,8.696005526433417,0.43886383805659973,6.176602056158315,21.29302287780893,41.85460603844122,7.964565809256776,7.639481490511601,6.184729040117118,3.608436062081263,0.7070583777695263,7.680117030354748,19.537567060545683,18.05843365827479,29.257588687065706,24.84457005217857,36.531350318988984,43.07367223373562,31.15120385167774,713.560079645658,56.48340038197407,12.597017351375513,46.89341297899142,92.56775976268844,29.50952953013252,0.991507156671554
2025-08-07,62.85877132272117,20.127834299413117,50.64527948540488,30.529659423281462,29.760208443594024,16.260228550929625,84.43594023531328,7.18153295185785,4.478280340349306,8.793714122867728,0.4396857139085154,6.188169197573586,21.08862923909946,42.502951593860686,7.938769694255588,7.653788218051541,6.171884790274626,3.653055545207572,0.716524869986147,7.572364939136099,19.541586939706065,19.00419280189589,29.515938606847698,28.034033936650147,36.51834059357571,43.15433782518422,31.543377754873948,712.4536905101169,54.553596873346095,12.844522248910964,47.63261816553353,92.74111468468836,29.92305500142491,0.9770793469853032
2025-08-08,63.00754947969802,20.608039175678435,50.601917975923286,30.781472670596564,29.618444717117683,16.200775351968986,85.49275658028974,7.198530662986508,4.488879820444807,8.896143644154254,0.4407263901544527,6.22321975107121,21.465007141399717,42.44031830238727,7.957559681697613,7.5494796980208125,6.219138702162186,3.6539482112029114,0.7467863389945133,7.712711691491533,19.579677118668386,19.175678183900608,29.789838808406447,29.381758824729648,36.60477453580902,43.256478269740875,31.311976649376405,717.4046113038156,54.68271781269129,12.650479493980821,46.76596612936136,92.96062028157519,29.99387880024485,0.9793919608243216
2025-08-11,63.028125892966486,20.614769155406783,50.65926439972242,31.081357897459384,29.85671814565304,15.838674123362045,85.47985467608278,7.2008814914677055,4.327060456382414,8.899048863126097,0.44087031843633356,6.082377433971507,21.512838306731435,42.61746336286076,7.9601583867412335,7.551945136139119,6.204841409152141,3.6461607419204074,0.7511123655357911,7.715230436379965,19.71670000408213,19.181940396639767,29.79956729395436,30.00367391925542,35.25329532538423,43.27060456382414,32.657060048169164,718.4553210597217,54.70057558068335,12.715842756255869,47.10780911948402,97.97118014450749,32.36314600942845,0.9797118014450749
2025-08-12,63.051290427964716,20.98987259065665,50.718719372754,31.362299901992813,29.851355766089515,15.946586082979419,86.12381574648808,7.203528009493808,4.165305455733421,8.902319503430252,0.44103235016068537,6.125449199607972,21.398235870630515,42.75563541326364,7.8814113034955895,7.677229663508657,6.2152889965796385,3.6503593347618604,0.7701731709552255,7.370957203528259,19.787242232643283,19.544266828794335,29.81051943809213,29.851355766089515,35.3234237177393,43.286507677229665,31.362299901992813,717.9026461940542,55.129042796471744,12.822606991179354,47.533485788957854,98.00718719372755,32.37504033783767,0.9800718719372754
2025-08-13,63.0590157239126,20.99244435368593,50.684092301409024,31.300797403065655,30.157240123098326,16.162956912395344,86.17520931182356,7.204410614518455,4.165815805595263,9.066775576883806,0.44108638720583476,6.105779048396978,21.400857667959976,42.76087400449255,7.555646314069839,7.678170308352052,6.232387425097636,3.6348784970390033,0.7784357551947063,7.412701654073923,18.54196446804166,20.02858868272348,28.99734531345722,29.528282622013478,35.85868899326118,43.291811313048804,31.36614253624668,717.9906064937717,55.13579742699612,12.824178068205024,47.94772309577292,97.18194813150909,32.21564173138529,0.9801919542577088
2025-08-14,63.09251389342922,21.00359594638771,50.751879699248114,31.529910738228892,30.17326023267663,15.773128473357305,85.68976789800588,7.208237736861898,4.331480876103302,9.071592023537104,0.44132070083094405,6.129454069957502,21.412226217718207,42.701863354037265,7.314481856815952,7.682249101013403,6.235698189911557,3.595946387708401,0.7494279238553404,7.723112128146453,18.329110321713333,19.499837046707714,29.01274926446551,30.361229159856162,34.52517262234645,43.314808761033014,31.174404397436355,718.3720169990193,55.16508662961752,12.994442628309905,49.199084668192214,97.09055246812683,32.232755303733605,0.9807126511932004
2025-08-15,63.082202974342216,21.00016342539631,50.66187285504167,31.741298595116135,30.915999845033145,15.893119790815494,87.14659258048701,7.20705972775308,4.167347605817945,9.070109495015526,0.4494198398431116,6.1488805360353,21.32701421800948,42.940022879555485,7.394999182873018,7.680993626409545,6.2918777578035625,3.7224219893100003,0.7754534867721984,7.721849975486191,18.458898014094164,19.606961672515297,29.416571335185488,31.377676090864522,35.11603203137768,43.307730021245305,31.169309708043084,720.7059977120445,55.15607125347279,12.992319006373592,49.76303317535545,98.54551397287139,32.22748765292404,1.0295800279024128
2025-08-18,63.035845513186906,20.984730954519474,50.78794806891484,31.330122659184394,30.909609520124828,15.822241683390576,86.14354535804686,7.201763448047863,4.164285131052503,9.06344410876133,0.4490895729566424,6.246427696578754,21.474646852290356,43.03094635420919,7.3487384665632405,7.675349065077162,6.319915205836442,3.679268504392179,0.759369657118875,7.879480689148363,18.453498816036582,19.19245554435844,29.394953866252962,30.611577847349096,35.314770964317795,43.275904303094634,30.832040998082437,717.7267902343431,55.1155384992243,13.084837102963991,48.8282844778313,98.47309545194742,32.203804515104466,1.0206581203560057
2025-08-19,63.11056611485796,20.94829348048232,50.68465154302064,31.76783209511675,31.379522264746832,15.830778164437717,87.59452278765583,7.27569997956264,4.291845493562231,8.910688739014919,0.44962190884937664,6.253832004904966,21.41835274882485,42.8367054976497,7.357449417535254,7.68444716942571,6.319231804762543,3.73063546466652,0.770897225029698,7.602697731453096,18.47537298181075,19.41549151849581,29.429797670141017,30.78683883944538,35.49560696562692,43.327202125485385,30.104230533415084,722.6650316779072,55.18087063151441,13.07991007561823,48.55916615573268,100.06131207847946,32.49540159411404,1.0218679746576742
2025-08-20,63.11830594391301,20.95086256234159,50.69086746790941,31.41198693541258,31.383370624112143,15.736653266578008,87.15558825934102,7.080369428020693,4.169732646553839,8.911781538713106,0.44967705011855125,6.254598969830758,21.50273894203254,42.76019949309133,7.358351729212656,7.68538958384433,6.336358433488677,3.7306844140393456,0.7317471841439896,7.848908511160167,18.47763878668956,19.41787261875562,28.82021093941624,30.790614512592235,35.36096803204971,43.332515738696756,30.74155833537732,721.1184694628404,54.77884065080533,13.081514185266945,47.91104570354018,100.07358351729212,32.78554492682528,1.0219932957239801
2025-08-21,62.96130163519961,20.898748114015415,50.68711005994373,31.21559352444644,31.305305721446448,15.569057121598856,87.06112628960568,7.062757286964979,4.159360600252824,8.889613831912898,0.42001387231312903,6.2594299229294945,21.408473677771887,42.89850344574481,7.340048118093219,7.666272478897362,6.320596990580271,3.6985685661722543,0.7291114121749623,7.666272478897362,19.31452081297086,19.561228732497298,29.767972923378053,30.71402406748894,35.684866271905456,43.224727806548955,30.709944769642274,720.1402764751458,54.64258043469396,13.048974432165721,46.9763079557966,99.70232027076622,32.703992170615344,1.019451127512947
2025-08-22,62.83574800586033,20.857073091323457,50.667426338922354,31.719030783577345,31.348689068572718,15.505453361549732,84.36431710890444,7.366107764935699,4.313853166205437,8.953280156275436,0.4395246699794426,6.226599381409735,21.447175647077977,43.016441478105165,7.284714308969559,7.630636496825655,6.307992837375875,3.6627055184763146,0.7040533630579744,7.732378316783331,19.51408106788214,17.49959303272017,29.70861142764122,30.945792951899012,35.61370566441224,43.13853166205437,30.783006039966732,716.2624125020349,54.53361549731402,12.758424222692495,47.04541754842911,103.02376688914211,31.401594318164477,1.0174181995767542
