Date,0EL.DU,0G4.DU,0LT.DU,0M7.DU,109.DU,1AY.DU,1BY.DU,1CK.DU,1CY.DU,1MD.DU,1PH.DU
2025-07-28,0.6949999928474426,3.200000047683716,0.20800000429153442,0.1940000057220459,26.200000762939453,11.699999809265137,0.824999988079071,4.006999969482422,0.24400000274181366,0.45399999618530273,0.4659999907016754
2025-07-29,0.699999988079071,3.0999999046325684,0.20999999344348907,0.19300000369548798,26.399999618530273,12.199999809265137,0.8199999928474426,4.019999980926514,0.257999986410141,0.4560000002384186,0.47999998927116394
2025-07-30,0.7200000286102295,3.0799999237060547,0.20600000023841858,0.19599999487400055,26.799999237060547,12.100000381469727,0.8050000071525574,4.052000045776367,0.25200000405311584,0.4740000069141388,0.5
2025-07-31,0.699999988079071,2.9200000762939453,0.20399999618530273,0.1889999955892563,26.799999237060547,11.800000190734863,0.8349999785423279,3.9660000801086426,0.2460000067949295,0.4699999988079071,0.47999998927116394
2025-08-01,0.6600000262260437,2.880000114440918,0.20000000298023224,0.1860000044107437,27.399999618530273,11.699999809265137,0.7749999761581421,3.884000062942505,0.23600000143051147,0.4560000002384186,0.4740000069141388
2025-08-04,0.6800000071525574,3.0199999809265137,0.1979999989271164,0.1860000044107437,27.799999237060547,12.100000381469727,0.800000011920929,3.8940000534057617,0.23199999332427979,0.4580000042915344,0.40400001406669617
2025-08-05,0.6899999976158142,3.140000104904175,0.19599999487400055,0.1889999955892563,27.799999237060547,12.399999618530273,0.8450000286102295,3.9489998817443848,0.23399999737739563,0.46000000834465027,0.3959999978542328
2025-08-06,0.6949999928474426,2.9000000953674316,0.19900000095367432,0.1889999955892563,28.799999237060547,12.699999809265137,0.800000011920929,3.921999931335449,0.23399999737739563,0.46399998664855957,0.3880000114440918
2025-08-07,0.6850000023841858,2.819999933242798,0.22200000286102295,0.19099999964237213,29.399999618530273,12.5,0.8149999976158142,3.9830000400543213,0.23600000143051147,0.4620000123977661,0.39800000190734863
2025-08-08,0.675000011920929,2.680000066757202,0.19599999487400055,0.18199999630451202,29.600000381469727,12.5,0.8700000047683716,4.02400016784668,0.23000000417232513,0.47200000286102295,0.4000000059604645
2025-08-11,0.6650000214576721,2.5799999237060547,0.1979999989271164,0.18799999356269836,29.799999237060547,12.600000381469727,0.9399999976158142,4.063000202178955,0.23000000417232513,0.4880000054836273,0.4000000059604645
2025-08-12,0.6600000262260437,2.680000066757202,0.19599999487400055,0.19499999284744263,29.799999237060547,12.600000381469727,0.9200000166893005,4.068999767303467,0.23399999737739563,0.492000013589859,0.40400001406669617
2025-08-13,0.6949999928474426,2.640000104904175,0.19599999487400055,0.18799999356269836,29.799999237060547,12.5,0.949999988079071,4.0960001945495605,0.23199999332427979,0.5,0.40799999237060547
2025-08-14,0.699999988079071,2.5,0.1979999989271164,0.18799999356269836,30.200000762939453,13.100000381469727,0.9449999928474426,4.124000072479248,0.22599999606609344,0.492000013589859,0.40799999237060547
2025-08-15,0.7350000143051147,2.4600000381469727,0.1899999976158142,0.19200000166893005,30.0,12.800000190734863,0.8899999856948853,4.019999980926514,0.22200000286102295,0.5849999785423279,0.4059999883174896
2025-08-18,0.7450000047683716,2.5399999618530273,0.1940000057220459,0.19499999284744263,29.399999618530273,12.800000190734863,0.8399999737739563,3.996000051498413,0.2240000069141388,0.5849999785423279,0.41600000858306885
2025-08-19,0.7450000047683716,2.5199999809265137,0.20200000703334808,0.1899999976158142,29.799999237060547,12.699999809265137,0.8299999833106995,4.033999919891357,0.2160000056028366,0.5699999928474426,0.41600000858306885
2025-08-20,0.7099999785423279,2.299999952316284,0.19599999487400055,0.19300000369548798,29.799999237060547,12.800000190734863,0.8149999976158142,3.997999906539917,0.20000000298023224,0.574999988079071,0.4099999964237213
2025-08-21,0.6899999976158142,2.2799999713897705,0.20200000703334808,0.19099999964237213,29.600000381469727,12.800000190734863,0.8550000190734863,4.026000022888184,0.2199999988079071,0.5899999737739563,0.4059999883174896
2025-08-22,0.7200000286102295,2.4600000381469727,0.1979999989271164,0.19099999964237213,30.200000762939453,12.699999809265137,0.8349999785423279,4.0229997634887695,0.2160000056028366,0.5799999833106995,0.414000004529953
2025-08-25,0.7250000238418579,2.3399999141693115,0.20200000703334808,0.19499999284744263,29.600000381469727,12.800000190734863,0.8500000238418579,4.0329999923706055,0.22599999606609344,0.5899999737739563,0.4099999964237213
2025-08-26,0.7149999737739563,2.380000114440918,0.1979999989271164,0.20999999344348907,29.200000762939453,12.699999809265137,0.8650000095367432,3.990000009536743,0.22200000286102295,0.5849999785423279,0.4099999964237213
2025-08-27,0.6899999976158142,2.299999952316284,0.20000000298023224,0.19900000095367432,29.399999618530273,12.899999618530273,0.8450000286102295,3.930999994277954,0.2240000069141388,0.574999988079071,0.4000000059604645
2025-08-28,0.6600000262260437,2.2799999713897705,0.19599999487400055,0.19200000166893005,29.600000381469727,12.899999618530273,0.8600000143051147,4.006999969482422,0.2280000001192093,0.5699999928474426,0.3840000033378601
2025-08-29,0.6549999713897705,2.299999952316284,0.19300000369548798,0.19200000166893005,29.600000381469727,12.899999618530273,0.8650000095367432,3.992000102996826,0.23399999737739563,0.5699999928474426,0.3880000114440918
2025-09-01,0.6600000262260437,2.3399999141693115,0.19499999284744263,0.1889999955892563,29.799999237060547,12.5,0.8349999785423279,4.046000003814697,0.23000000417232513,0.5649999976158142,0.3919999897480011
2025-09-02,0.6349999904632568,2.440000057220459,0.1940000057220459,0.1860000044107437,29.399999618530273,12.800000190734863,0.8299999833106995,4.013000011444092,0.23600000143051147,0.5600000023841858,0.38999998569488525
2025-09-03,0.6449999809265137,2.440000057220459,0.19200000166893005,0.1850000023841858,29.399999618530273,12.699999809265137,0.8100000023841858,3.9489998817443848,0.23800000548362732,0.5699999928474426,0.38600000739097595
2025-09-04,0.6299999952316284,2.4000000953674316,0.18799999356269836,0.18199999630451202,29.600000381469727,12.699999809265137,0.7900000214576721,4.001999855041504,0.22200000286102295,0.5699999928474426,0.3799999952316284
2025-09-05,0.6299999952316284,2.359999895095825,0.18799999356269836,0.18400000035762787,29.200000762939453,12.699999809265137,0.8050000071525574,3.9639999866485596,0.2240000069141388,0.574999988079071,0.3799999952316284
2025-09-08,0.6600000262260437,2.0999999046325684,0.1860000044107437,0.1889999955892563,29.200000762939453,12.899999618530273,0.8100000023841858,4.015999794006348,0.2199999988079071,0.5899999737739563,0.3880000114440918
2025-09-09,0.6600000262260437,1.899999976158142,0.18199999630451202,0.19499999284744263,29.399999618530273,13.100000381469727,0.7950000166893005,4.056000232696533,0.2199999988079071,0.5849999785423279,0.38999998569488525
2025-09-10,0.6549999713897705,1.75,0.18199999630451202,0.19499999284744263,29.600000381469727,13.0,0.8399999737739563,4.123000144958496,0.21199999749660492,0.5899999737739563,0.3840000033378601
2025-09-11,0.6549999713897705,1.7400000095367432,0.17900000512599945,0.20600000023841858,30.0,13.100000381469727,0.8450000286102295,4.11299991607666,0.2160000056028366,0.6050000190734863,0.38999998569488525
2025-09-12,0.6650000214576721,1.7200000286102295,0.17900000512599945,0.20999999344348907,29.399999618530273,13.100000381469727,0.800000011920929,4.125,0.2160000056028366,0.6100000143051147,0.38999998569488525
2025-09-15,0.6449999809265137,1.7100000381469727,0.18199999630451202,0.20800000429153442,29.399999618530273,13.300000190734863,0.8100000023841858,4.064000129699707,0.23600000143051147,0.5849999785423279,0.3880000114440918
2025-09-16,0.6399999856948853,1.6399999856948853,0.18299999833106995,0.1979999989271164,29.799999237060547,13.300000190734863,0.7599999904632568,4.046999931335449,0.23199999332427979,0.5699999928474426,0.38600000739097595
2025-09-17,0.6549999713897705,1.5299999713897705,0.18000000715255737,0.20200000703334808,29.0,13.399999618530273,0.7799999713897705,4.059999942779541,0.22599999606609344,0.574999988079071,0.3880000114440918
2025-09-18,0.6449999809265137,1.559999942779541,0.17499999701976776,0.1940000057220459,29.0,13.399999618530273,0.8199999928474426,3.997999906539917,0.22200000286102295,0.5899999737739563,0.38199999928474426
2025-09-19,0.6349999904632568,1.4299999475479126,0.17800000309944153,0.19699999690055847,29.200000762939453,13.399999618530273,0.7649999856948853,3.9549999237060547,0.22200000286102295,0.5649999976158142,0.3840000033378601
2025-09-22,0.6299999952316284,1.4500000476837158,0.17499999701976776,0.19300000369548798,29.0,13.5,0.7350000143051147,3.9820001125335693,0.21400000154972076,0.5849999785423279,0.3799999952316284
2025-09-23,0.6100000143051147,1.4500000476837158,0.17900000512599945,0.18700000643730164,29.0,13.600000381469727,0.7300000190734863,3.9130001068115234,0.21199999749660492,0.6000000238418579,0.36800000071525574
2025-09-24,0.625,1.399999976158142,0.17800000309944153,0.19200000166893005,28.600000381469727,13.699999809265137,0.7300000190734863,3.953000068664551,0.20999999344348907,0.5799999833106995,0.3700000047683716
2025-09-25,0.6299999952316284,1.340000033378601,0.17800000309944153,0.1899999976158142,28.600000381469727,13.399999618530273,0.7099999785423279,3.9230000972747803,0.20800000429153442,0.574999988079071,0.3659999966621399
2025-09-26,0.6050000190734863,1.2999999523162842,0.17299999296665192,0.1889999955892563,29.0,13.199999809265137,0.6800000071525574,3.9590001106262207,0.20600000023841858,0.5600000023841858,0.36800000071525574
2025-09-29,0.6200000047683716,1.2300000190734863,0.164000004529953,0.1899999976158142,28.399999618530273,12.899999618530273,0.699999988079071,4.061999797821045,0.20600000023841858,0.5649999976158142,0.3659999966621399
2025-09-30,0.7049999833106995,1.190000057220459,0.16099999845027924,0.19300000369548798,28.200000762939453,12.899999618530273,0.7149999737739563,4.080999851226807,0.20200000703334808,0.5649999976158142,0.3700000047683716
2025-10-01,0.7099999785423279,1.1699999570846558,0.164000004529953,0.19300000369548798,28.200000762939453,12.800000190734863,0.699999988079071,4.098999977111816,0.20200000703334808,0.5799999833106995,0.3720000088214874
2025-10-02,0.7200000286102295,1.1100000143051147,0.164000004529953,0.1899999976158142,27.600000381469727,12.800000190734863,0.7699999809265137,4.11899995803833,0.20600000023841858,0.5849999785423279,0.36800000071525574
2025-10-03,0.7699999809265137,1.1200000047683716,0.16699999570846558,0.18799999356269836,28.200000762939453,13.0,0.7749999761581421,4.133999824523926,0.20600000023841858,0.6150000095367432,0.3700000047683716
2025-10-06,0.7400000095367432,1.1799999475479126,0.1770000010728836,0.1889999955892563,28.799999237060547,13.100000381469727,0.8349999785423279,4.066999912261963,0.21400000154972076,0.6349999904632568,0.36800000071525574
2025-10-07,0.7400000095367432,1.1200000047683716,0.17599999904632568,0.1899999976158142,28.200000762939453,12.600000381469727,0.8399999737739563,4.050000190734863,0.21400000154972076,0.6399999856948853,0.36800000071525574
2025-10-08,0.7400000095367432,1.1100000143051147,0.17900000512599945,0.18799999356269836,28.200000762939453,12.699999809265137,0.7749999761581421,4.158999919891357,0.20999999344348907,0.6150000095367432,0.3720000088214874
2025-10-09,0.7099999785423279,1.1399999856948853,0.17800000309944153,0.1899999976158142,28.399999618530273,12.600000381469727,0.75,4.210000038146973,0.20399999618530273,0.6349999904632568,0.37400001287460327
2025-10-10,0.6600000262260437,1.3300000429153442,0.1679999977350235,0.1899999976158142,27.799999237060547,12.399999618530273,0.7350000143051147,4.190000057220459,0.19099999964237213,0.5950000286102295,0.3700000047683716
2025-10-13,0.6549999713897705,1.190000057220459,0.16500000655651093,0.19099999964237213,26.799999237060547,12.399999618530273,0.7049999833106995,4.083000183105469,0.19599999487400055,0.574999988079071,0.3720000088214874
2025-10-14,0.6349999904632568,1.2599999904632568,0.1679999977350235,0.18700000643730164,27.799999237060547,12.600000381469727,0.699999988079071,4.067999839782715,0.20000000298023224,0.5699999928474426,0.3700000047683716
2025-10-15,0.6449999809265137,1.559999942779541,0.16899999976158142,0.1889999955892563,28.200000762939453,12.800000190734863,0.675000011920929,4.052000045776367,0.19900000095367432,0.5799999833106995,0.3659999966621399
2025-10-16,0.6299999952316284,1.5399999618530273,0.16899999976158142,0.18700000643730164,28.600000381469727,12.5,0.6700000166893005,4.0320000648498535,0.19900000095367432,0.5849999785423279,0.3700000047683716
2025-10-17,0.6100000143051147,1.5700000524520874,0.16300000250339508,0.18000000715255737,28.200000762939453,12.600000381469727,0.6150000095367432,4.051000118255615,0.19499999284744263,0.5699999928474426,0.3659999966621399
2025-10-20,0.6150000095367432,1.3799999952316284,0.16500000655651093,0.1809999942779541,28.200000762939453,12.800000190734863,0.675000011920929,4.129000186920166,0.19200000166893005,0.5849999785423279,0.36800000071525574
2025-10-21,0.625,1.4800000190734863,0.16599999368190765,0.18299999833106995,28.200000762939453,12.800000190734863,0.625,4.190000057220459,0.1899999976158142,0.5799999833106995,0.3720000088214874
2025-10-22,0.6150000095367432,1.7799999713897705,0.17000000178813934,0.18199999630451202,28.600000381469727,12.800000190734863,0.6200000047683716,4.145999908447266,0.1860000044107437,0.5649999976158142,0.36800000071525574
2025-10-23,0.6100000143051147,1.6699999570846558,0.1589999943971634,0.18199999630451202,28.799999237060547,12.899999618530273,0.6150000095367432,4.183000087738037,0.1899999976158142,0.5699999928474426,0.3720000088214874
2025-10-24,0.6299999952316284,1.590000033378601,0.1589999943971634,0.18199999630451202,28.799999237060547,12.800000190734863,0.6100000143051147,4.202000141143799,0.1889999955892563,0.5649999976158142,0.37400001287460327
2025-10-27,0.6299999952316284,1.659999966621399,0.164000004529953,0.18199999630451202,29.200000762939453,12.5,0.6549999713897705,4.290999889373779,0.18799999356269836,0.5699999928474426,0.3700000047683716
2025-10-28,0.6200000047683716,1.6799999475479126,0.1599999964237213,0.18199999630451202,29.0,12.300000190734863,0.6200000047683716,4.330999851226807,0.1860000044107437,0.5600000023841858,0.3700000047683716
2025-10-29,0.6150000095367432,1.600000023841858,0.1589999943971634,0.18199999630451202,33.599998474121094,12.100000381469727,0.625,4.289000034332275,0.1889999955892563,0.5649999976158142,0.36800000071525574
2025-10-30,0.6200000047683716,1.5800000429153442,0.1550000011920929,0.18199999630451202,32.79999923706055,12.199999809265137,0.5899999737739563,4.238999843597412,0.1850000023841858,0.5699999928474426,0.36800000071525574
2025-10-31,0.625,1.5800000429153442,0.14900000393390656,0.18000000715255737,33.599998474121094,12.199999809265137,0.5899999737739563,4.261000156402588,0.1850000023841858,0.574999988079071,0.36399999260902405
2025-11-03,0.6399999856948853,1.6299999952316284,0.15800000727176666,0.18400000035762787,33.599998474121094,12.100000381469727,0.5849999785423279,4.317999839782715,0.18199999630451202,0.5849999785423279,0.36399999260902405
2025-11-04,0.625,1.590000033378601,0.15199999511241913,0.18199999630451202,34.400001525878906,12.100000381469727,0.5550000071525574,4.382999897003174,0.17599999904632568,0.6100000143051147,0.36399999260902405
2025-11-05,0.625,1.5700000524520874,0.1550000011920929,0.18299999833106995,33.79999923706055,12.199999809265137,0.5450000166893005,4.400000095367432,0.17800000309944153,0.6050000190734863,0.36399999260902405
2025-11-06,0.6150000095367432,1.4800000190734863,0.15800000727176666,0.1809999942779541,34.400001525878906,12.100000381469727,0.5450000166893005,4.35099983215332,0.17499999701976776,0.6000000238418579,0.36399999260902405
2025-11-07,0.5899999737739563,1.5,0.1550000011920929,0.18199999630451202,34.0,11.899999618530273,0.5299999713897705,4.315999984741211,0.17599999904632568,0.5849999785423279,0.36399999260902405
2025-11-10,0.6100000143051147,1.559999942779541,0.164000004529953,0.18799999356269836,33.599998474121094,12.199999809265137,0.5550000071525574,4.414999961853027,0.18000000715255737,0.5799999833106995,0.3659999966621399
2025-11-11,0.6100000143051147,1.6100000143051147,0.15800000727176666,0.18700000643730164,33.599998474121094,12.300000190734863,0.5400000214576721,4.4079999923706055,0.1809999942779541,0.5799999833106995,0.3700000047683716
2025-11-12,0.6100000143051147,1.659999966621399,0.16699999570846558,0.1850000023841858,33.400001525878906,12.300000190734863,0.5249999761581421,4.559999942779541,0.1809999942779541,0.574999988079071,0.3700000047683716
2025-11-13,0.5899999737739563,1.4600000381469727,0.16099999845027924,0.1850000023841858,34.400001525878906,12.300000190734863,0.5149999856948853,4.474999904632568,0.18000000715255737,0.5699999928474426,0.36399999260902405
2025-11-14,0.5799999833106995,1.4800000190734863,0.16099999845027924,0.18299999833106995,33.400001525878906,12.699999809265137,0.47999998927116394,4.447000026702881,0.1809999942779541,0.5649999976158142,0.3659999966621399
2025-11-17,0.5649999976158142,1.409999966621399,0.16699999570846558,0.18199999630451202,34.0,12.5,0.4699999988079071,4.427999973297119,0.17900000512599945,0.574999988079071,0.36399999260902405
2025-11-18,0.550000011920929,1.3899999856948853,0.164000004529953,0.17800000309944153,33.20000076293945,12.5,0.4300000071525574,4.328999996185303,0.17499999701976776,0.5550000071525574,0.36399999260902405
2025-11-19,0.5400000214576721,1.3700000047683716,0.18199999630451202,0.1770000010728836,33.20000076293945,12.600000381469727,0.41999998688697815,4.335000038146973,0.17299999296665192,0.5550000071525574,0.36399999260902405
2025-11-20,0.5400000214576721,1.2599999904632568,0.18400000035762787,0.1770000010728836,33.599998474121094,12.5,0.41999998688697815,4.379000186920166,0.16899999976158142,0.5649999976158142,0.36399999260902405
2025-11-21,0.5350000262260437,1.2799999713897705,0.17399999499320984,0.17599999904632568,34.20000076293945,12.800000190734863,0.39800000190734863,4.343999862670898,0.17299999296665192,0.550000011920929,0.36399999260902405
2025-11-24,0.550000011920929,1.309999942779541,0.18000000715255737,0.17900000512599945,34.0,12.800000190734863,0.41999998688697815,4.368000030517578,0.17599999904632568,0.5550000071525574,0.36399999260902405
2025-11-25,0.5649999976158142,1.3200000524520874,0.18199999630451202,0.17800000309944153,34.0,12.699999809265137,0.41999998688697815,4.392000198364258,0.17399999499320984,0.5550000071525574,0.36399999260902405
2025-11-26,0.5550000071525574,1.3200000524520874,0.18000000715255737,0.17599999904632568,34.20000076293945,12.800000190734863,0.421999990940094,4.394000053405762,0.17499999701976776,0.5550000071525574,0.36399999260902405
2025-11-27,0.5600000023841858,1.3700000047683716,0.1860000044107437,0.1770000010728836,34.400001525878906,12.5,0.4399999976158142,4.395999908447266,0.19200000166893005,0.5699999928474426,0.36399999260902405
2025-11-28,0.5600000023841858,1.4299999475479126,0.1860000044107437,0.17800000309944153,34.599998474121094,12.5,0.4359999895095825,4.392000198364258,0.18700000643730164,0.5550000071525574,0.36399999260902405
2025-12-01,0.574999988079071,1.3799999952316284,0.1899999976158142,0.1770000010728836,34.400001525878906,12.899999618530273,0.41200000047683716,4.445000171661377,0.1850000023841858,0.5649999976158142,0.36399999260902405
2025-12-02,0.5649999976158142,1.3899999856948853,0.19200000166893005,0.17499999701976776,34.0,12.899999618530273,0.4180000126361847,4.499000072479248,0.1850000023841858,0.5649999976158142,0.36399999260902405
2025-12-03,0.550000011920929,1.3600000143051147,0.1940000057220459,0.17100000381469727,34.599998474121094,12.899999618530273,0.4339999854564667,4.434000015258789,0.1850000023841858,0.5699999928474426,0.36399999260902405
2025-12-04,0.5550000071525574,1.340000033378601,0.19200000166893005,0.17000000178813934,34.79999923706055,13.0,0.4300000071525574,4.438000202178955,0.18299999833106995,0.5550000071525574,0.36399999260902405
2025-12-05,0.5600000023841858,1.3300000429153442,0.1899999976158142,0.17100000381469727,34.400001525878906,12.800000190734863,0.41999998688697815,4.455999851226807,0.18299999833106995,0.5550000071525574,0.36399999260902405
2025-12-08,0.5649999976158142,1.2999999523162842,0.1860000044107437,0.17100000381469727,34.79999923706055,12.5,0.41200000047683716,4.349999904632568,0.18199999630451202,0.574999988079071,0.36399999260902405
2025-12-09,0.5550000071525574,1.350000023841858,0.18700000643730164,0.1679999977350235,34.79999923706055,12.199999809265137,0.4000000059604645,4.326000213623047,0.17599999904632568,0.5600000023841858,0.3619999885559082
2025-12-10,0.550000011920929,1.340000033378601,0.18799999356269836,0.16699999570846558,35.79999923706055,12.199999809265137,0.4020000100135803,4.254000186920166,0.17800000309944153,0.6000000238418579,0.3619999885559082
2025-12-11,0.5400000214576721,1.3300000429153442,0.18700000643730164,0.164000004529953,35.599998474121094,12.300000190734863,0.3840000033378601,4.270999908447266,0.1770000010728836,0.574999988079071,0.36000001430511475
2025-12-12,0.5400000214576721,1.340000033378601,0.18799999356269836,0.16500000655651093,36.400001525878906,12.300000190734863,0.3959999978542328,4.291999816894531,0.1770000010728836,0.5849999785423279,0.36000001430511475
2025-12-15,0.5350000262260437,1.3700000047683716,0.1940000057220459,0.16599999368190765,36.400001525878906,12.199999809265137,0.3840000033378601,4.265999794006348,0.18000000715255737,0.5849999785423279,0.36000001430511475
2025-12-16,0.5299999713897705,1.2999999523162842,0.19200000166893005,0.164000004529953,35.79999923706055,12.300000190734863,0.36800000071525574,4.160999774932861,0.17299999296665192,0.5799999833106995,0.33799999952316284
2025-12-17,0.5299999713897705,1.2599999904632568,0.1899999976158142,0.16500000655651093,35.20000076293945,12.199999809265137,0.3779999911785126,4.197999954223633,0.17000000178813934,0.5799999833106995,0.33799999952316284
2025-12-18,0.5550000071525574,1.2400000095367432,0.1860000044107437,0.16500000655651093,35.0,12.399999618530273,0.3779999911785126,4.263000011444092,0.17000000178813934,0.5899999737739563,0.3440000116825104
2025-12-19,0.5600000023841858,1.1399999856948853,0.1850000023841858,0.16599999368190765,36.0,12.399999618530273,0.3799999952316284,4.328000068664551,0.18199999630451202,0.5899999737739563,0.35199999809265137
2025-12-22,0.5600000023841858,1.1699999570846558,0.1809999942779541,0.16599999368190765,36.20000076293945,11.899999618530273,0.38600000739097595,4.326000213623047,0.18299999833106995,0.5799999833106995,0.3499999940395355
2025-12-23,0.5600000023841858,1.100000023841858,0.17499999701976776,0.16500000655651093,36.400001525878906,12.300000190734863,0.37400001287460327,4.3429999351501465,0.17900000512599945,0.5849999785423279,0.34599998593330383
2025-12-29,0.5649999976158142,1.059999942779541,0.1809999942779541,0.1679999977350235,36.20000076293945,12.5,0.3799999952316284,4.281000137329102,0.18000000715255737,0.5799999833106995,0.3440000116825104
2025-12-30,0.5550000071525574,1.059999942779541,0.1889999955892563,0.16899999976158142,35.79999923706055,12.199999809265137,0.3619999885559082,4.270999908447266,0.1850000023841858,0.5799999833106995,0.33799999952316284
2026-01-02,0.5699999928474426,1.1200000047683716,0.21799999475479126,0.16699999570846558,35.79999923706055,12.600000381469727,0.38600000739097595,4.380000114440918,0.17800000309944153,0.5799999833106995,0.3400000035762787
2026-01-05,0.6100000143051147,1.159999966621399,0.2199999988079071,0.17100000381469727,37.0,12.800000190734863,0.41200000047683716,4.327000141143799,0.17599999904632568,0.5849999785423279,0.3619999885559082
2026-01-06,0.6100000143051147,1.2300000190734863,0.2240000069141388,0.1720000058412552,38.0,13.199999809265137,0.4099999964237213,4.492000102996826,0.17900000512599945,0.5899999737739563,0.3659999966621399
2026-01-07,0.6050000190734863,1.2300000190734863,0.2240000069141388,0.1720000058412552,37.599998474121094,12.5,0.39800000190734863,4.517000198364258,0.17599999904632568,0.5899999737739563,0.3580000102519989
2026-01-08,0.6100000143051147,1.2000000476837158,0.2619999945163727,0.17299999296665192,38.20000076293945,12.800000190734863,0.3779999911785126,4.618000030517578,0.1770000010728836,0.5950000286102295,0.36000001430511475
2026-01-09,0.6399999856948853,1.1100000143051147,0.08799999952316284,0.17299999296665192,38.20000076293945,12.800000190734863,0.39399999380111694,4.584000110626221,0.17599999904632568,0.5849999785423279,0.35600000619888306
2026-01-12,0.7099999785423279,1.0399999618530273,0.08649999648332596,0.17299999296665192,38.79999923706055,12.899999618530273,0.4059999883174896,4.604000091552734,0.17299999296665192,0.5600000023841858,0.35600000619888306
2026-01-13,0.6899999976158142,1.0199999809265137,0.08349999785423279,0.1720000058412552,38.79999923706055,12.699999809265137,0.4000000059604645,4.611000061035156,0.17100000381469727,0.5550000071525574,0.3580000102519989
2026-01-14,0.7450000047683716,1.0399999618530273,0.08349999785423279,0.17299999296665192,39.0,12.600000381469727,0.4320000112056732,4.60099983215332,0.17399999499320984,0.5799999833106995,0.3619999885559082
2026-01-15,0.7250000238418579,1.100000023841858,0.08100000023841858,0.17599999904632568,39.0,12.300000190734863,0.42399999499320984,4.7270002365112305,0.1720000058412552,0.5600000023841858,0.36000001430511475
2026-01-16,0.6850000023841858,1.1299999952316284,0.07999999821186066,0.17399999499320984,39.79999923706055,11.899999618530273,0.41600000858306885,4.715000152587891,0.17299999296665192,0.5699999928474426,0.3540000021457672
2026-01-19,0.6650000214576721,1.0499999523162842,0.07999999821186066,0.17000000178813934,39.79999923706055,12.100000381469727,0.39399999380111694,4.690999984741211,0.16899999976158142,0.550000011920929,0.3479999899864197
2026-01-20,0.6449999809265137,1.0499999523162842,0.07999999821186066,0.17299999296665192,39.0,11.600000381469727,0.3880000114440918,4.697999954223633,0.1679999977350235,0.550000011920929,0.34200000762939453
2026-01-21,0.6549999713897705,1.0199999809265137,0.07999999821186066,0.1720000058412552,39.599998474121094,11.800000190734863,0.38999998569488525,4.7170000076293945,0.17000000178813934,0.550000011920929,0.34599998593330383
2026-01-22,0.6499999761581421,1.0499999523162842,0.07999999821186066,0.17000000178813934,39.599998474121094,12.100000381469727,0.3919999897480011,4.789999961853027,0.17100000381469727,0.550000011920929,0.3479999899864197
2026-01-23,0.6449999809265137,1.0800000429153442,0.07999999821186066,0.17100000381469727,40.400001525878906,12.100000381469727,0.3959999978542328,4.729000091552734,0.17100000381469727,0.5550000071525574,0.34200000762939453
2026-01-26,0.6399999856948853,0.9800000190734863,0.05999999865889549,0.1720000058412552,40.0,12.5,0.37599998712539673,4.84499979019165,0.16699999570846558,0.625,0.34599998593330383
2026-01-27,0.6200000047683716,0.9549999833106995,0.06599999964237213,0.16899999976158142,39.599998474121094,12.300000190734863,0.37599998712539673,4.824999809265137,0.16500000655651093,0.6100000143051147,0.33399999141693115
2026-01-28,0.6349999904632568,0.9350000023841858,0.06650000065565109,0.16699999570846558,39.400001525878906,12.699999809265137,0.37599998712539673,4.9120001792907715,0.16699999570846558,0.6499999761581421,0.33799999952316284
2026-01-29,0.6299999952316284,0.8899999856948853,0.07050000131130219,0.1720000058412552,37.400001525878906,12.399999618530273,0.37400001287460327,4.980999946594238,0.16300000250339508,0.6299999952316284,0.33799999952316284
2026-01-30,0.6100000143051147,0.75,0.06750000268220901,0.17000000178813934,36.20000076293945,12.399999618530273,0.3499999940395355,4.890999794006348,0.1599999964237213,0.625,0.335999995470047
2026-02-02,0.5849999785423279,0.7250000238418579,0.05950000137090683,0.17399999499320984,35.0,12.899999618530273,0.3199999928474426,4.831999778747559,0.1599999964237213,0.625,0.335999995470047
2026-02-03,0.5899999737739563,0.6299999952316284,0.07000000029802322,0.17399999499320984,36.400001525878906,12.600000381469727,0.33000001311302185,4.834000110626221,0.16300000250339508,0.6200000047683716,0.32600000500679016
2026-02-04,0.5899999737739563,0.550000011920929,0.061000000685453415,0.16599999368190765,36.400001525878906,12.699999809265137,0.328000009059906,4.940000057220459,0.164000004529953,0.6100000143051147,0.328000009059906
2026-02-05,0.5849999785423279,0.46399998664855957,0.06700000166893005,0.17100000381469727,36.599998474121094,12.699999809265137,0.30799999833106995,4.998000144958496,0.16300000250339508,0.6200000047683716,0.33000001311302185
2026-02-06,0.6100000143051147,0.48399999737739563,0.06599999964237213,0.16899999976158142,38.0,12.800000190734863,0.3019999861717224,4.916999816894531,0.1589999943971634,0.6000000238418579,0.33799999952316284
2026-02-09,0.6100000143051147,0.48399999737739563,0.06549999862909317,0.16899999976158142,41.0,13.0,0.3100000023841858,4.959000110626221,0.1589999943971634,0.6100000143051147,0.328000009059906
2026-02-10,0.6299999952316284,0.5,0.057999998331069946,0.1679999977350235,41.599998474121094,12.800000190734863,0.3059999942779541,4.989999771118164,0.16300000250339508,0.6200000047683716,0.3319999873638153
2026-02-11,0.6299999952316284,0.5,0.06849999725818634,0.1679999977350235,42.20000076293945,13.100000381469727,0.30000001192092896,4.998000144958496,0.16899999976158142,0.625,0.33000001311302185
