Date,075.F,0B7.DU,0B7.F,0PY.F,0PY.SG,17G.DU,19T.F,19V.F,1CG.F,1Q3.F
2025-12-29,1.4299999475479126,168.1999969482422,166.8000030517578,136.25,135.0,0.14650000631809235,4.690000057220459,409.1000061035156,45.20000076293945,64.9000015258789
2025-12-30,1.434999942779541,167.8000030517578,167.0,135.75,135.6999969482422,0.14800000190734863,4.610000133514404,409.79998779296875,48.20000076293945,64.9000015258789
2026-01-02,1.4450000524520874,169.60000610351562,167.60000610351562,130.0,130.0500030517578,0.14800000190734863,4.545000076293945,407.8999938964844,47.400001525878906,66.30000305175781
2026-01-05,1.4299999475479126,164.8000030517578,169.0,130.35000610351562,130.35000610351562,0.14350000023841858,4.789999961853027,413.29998779296875,47.79999923706055,67.9000015258789
2026-01-06,1.434999942779541,166.1999969482422,167.8000030517578,133.8000030517578,133.75,0.16300000250339508,4.480000019073486,475.0,47.599998474121094,66.5
2026-01-07,1.465000033378601,166.1999969482422,168.39999389648438,134.25,134.3000030517578,0.16300000250339508,4.480000019073486,475.0,49.0,66.5
2026-01-08,1.4600000381469727,165.60000610351562,167.0,135.60000610351562,135.6999969482422,0.15000000596046448,4.025000095367432,470.8999938964844,49.599998474121094,68.0
2026-01-09,1.4550000429153442,169.60000610351562,170.60000610351562,134.6999969482422,134.64999389648438,0.15000000596046448,4.034999847412109,462.29998779296875,45.599998474121094,67.0
2026-01-12,1.465000033378601,169.1999969482422,171.60000610351562,135.6999969482422,135.8000030517578,0.1525000035762787,3.9600000381469727,471.70001220703125,46.400001525878906,67.69999694824219
2026-01-13,1.434999942779541,162.1999969482422,165.1999969482422,134.60000610351562,134.64999389648438,0.15600000321865082,3.944999933242798,465.79998779296875,48.20000076293945,64.0999984741211
2026-01-14,1.4550000429153442,163.1999969482422,161.60000610351562,132.0,132.10000610351562,0.15000000596046448,4.0,469.6000061035156,48.79999923706055,63.900001525878906
2026-01-15,1.475000023841858,172.0,166.39999389648438,131.3000030517578,131.35000610351562,0.14000000059604645,4.099999904632568,532.2000122070312,47.0,63.900001525878906
2026-01-16,1.465000033378601,171.0,174.39999389648438,127.94999694824219,128.0,0.15000000596046448,3.690000057220459,532.4000244140625,46.400001525878906,63.29999923706055
2026-01-19,1.4450000524520874,167.1999969482422,170.39999389648438,125.05000305175781,125.05000305175781,0.15600000321865082,3.690000057220459,530.5999755859375,45.400001525878906,62.20000076293945
2026-01-20,1.4149999618530273,164.39999389648438,166.8000030517578,125.4000015258789,125.4000015258789,0.15600000321865082,3.6649999618530273,535.0,43.400001525878906,61.70000076293945
2026-01-21,1.399999976158142,164.0,164.60000610351562,127.25,127.25,0.15600000321865082,3.6500000953674316,541.4000244140625,44.79999923706055,64.30000305175781
2026-01-22,1.434999942779541,168.60000610351562,169.0,129.4499969482422,129.60000610351562,0.15000000596046448,3.990000009536743,547.2000122070312,50.0,64.4000015258789
2026-01-23,1.409999966621399,167.60000610351562,167.60000610351562,128.5500030517578,128.60000610351562,0.15000000596046448,4.119999885559082,543.0,47.599998474121094,63.79999923706055
2026-01-26,1.434999942779541,170.39999389648438,169.8000030517578,124.0999984741211,124.0999984741211,0.15600000321865082,4.114999771118164,547.4000244140625,45.79999923706055,63.70000076293945
2026-01-27,1.409999966621399,167.8000030517578,170.0,118.19999694824219,118.1500015258789,0.16050000488758087,3.9149999618530273,559.0,48.599998474121094,62.0
2026-01-28,1.4249999523162842,167.60000610351562,169.39999389648438,116.9000015258789,117.05000305175781,0.1599999964237213,4.065000057220459,593.0,45.599998474121094,64.9000015258789
2026-01-29,1.409999966621399,164.60000610351562,165.8000030517578,112.55000305175781,115.5999984741211,0.15649999678134918,3.940000057220459,555.5999755859375,45.20000076293945,63.20000076293945
2026-01-30,1.4149999618530273,164.60000610351562,165.60000610351562,113.4000015258789,113.44999694824219,0.15199999511241913,3.930000066757202,549.2000122070312,42.0,63.599998474121094
2026-02-02,1.3600000143051147,164.1999969482422,163.1999969482422,112.69999694824219,112.69999694824219,0.15649999678134918,3.9049999713897705,530.4000244140625,44.400001525878906,61.20000076293945
2026-02-03,1.3799999952316284,167.60000610351562,167.39999389648438,104.9000015258789,105.0,0.1589999943971634,3.944999933242798,547.2000122070312,43.20000076293945,60.900001525878906
2026-02-04,1.3550000190734863,174.8000030517578,169.39999389648438,109.0999984741211,104.44999694824219,0.1589999943971634,3.940000057220459,534.7999877929688,43.0,62.0
2026-02-05,1.309999942779541,175.8000030517578,174.60000610351562,111.4000015258789,111.55000305175781,0.15049999952316284,4.03000020980835,529.5999755859375,41.599998474121094,61.400001525878906
2026-02-06,1.3650000095367432,179.39999389648438,176.8000030517578,110.94999694824219,111.0,0.15399999916553497,3.8350000381469727,519.0,41.400001525878906,61.0
2026-02-09,1.315000057220459,180.1999969482422,181.60000610351562,108.55000305175781,108.55000305175781,0.1589999943971634,3.924999952316284,533.2000122070312,40.599998474121094,62.0
2026-02-10,1.3250000476837158,186.0,183.1999969482422,105.05000305175781,105.25,0.1589999943971634,4.385000228881836,542.2000122070312,40.20000076293945,64.5
2026-02-11,1.3049999475479126,184.8000030517578,187.60000610351562,99.16000366210938,99.19999694824219,0.15000000596046448,4.380000114440918,542.4000244140625,40.0,62.70000076293945
2026-02-12,1.309999942779541,186.1999969482422,187.60000610351562,99.87999725341797,86.5199966430664,0.15000000596046448,4.300000190734863,552.0,38.79999923706055,63.29999923706055
2026-02-13,1.2999999523162842,186.60000610351562,185.39999389648438,105.44999694824219,101.05000305175781,0.15000000596046448,4.289999961853027,558.0,43.20000076293945,62.900001525878906
2026-02-16,1.3250000476837158,183.0,186.8000030517578,105.30000305175781,105.30000305175781,0.15000000596046448,4.235000133514404,555.0,44.79999923706055,63.29999923706055
2026-02-17,1.284999966621399,180.39999389648438,181.8000030517578,103.0,103.19999694824219,0.13950000703334808,4.434999942779541,561.4000244140625,43.0,62.900001525878906
2026-02-18,1.274999976158142,186.1999969482422,183.8000030517578,105.69999694824219,105.69999694824219,0.13899999856948853,4.494999885559082,573.7999877929688,46.0,63.5
2026-02-19,1.284999966621399,183.60000610351562,187.60000610351562,102.0,101.9000015258789,0.15600000321865082,4.195000171661377,571.5999755859375,43.79999923706055,66.9000015258789
2026-02-20,1.2949999570846558,187.0,184.39999389648438,97.76000213623047,97.76000213623047,0.15700000524520874,4.144999980926514,582.2000122070312,45.20000076293945,60.70000076293945
2026-02-23,1.3049999475479126,183.0,184.39999389648438,96.27999877929688,96.4800033569336,0.1509999930858612,4.09499979019165,574.7999877929688,44.20000076293945,61.20000076293945
2026-02-24,1.3250000476837158,184.0,180.8000030517578,100.75,100.9000015258789,0.1445000022649765,3.990000009536743,568.0,48.400001525878906,62.20000076293945
2026-02-25,1.3899999856948853,180.8000030517578,182.39999389648438,104.75,104.6500015258789,0.14749999344348907,4.074999809265137,577.7999877929688,47.0,61.20000076293945
2026-02-26,1.3650000095367432,182.8000030517578,180.60000610351562,109.5999984741211,109.55000305175781,0.1469999998807907,4.170000076293945,598.0,51.0,60.900001525878906
2026-02-27,1.3849999904632568,181.60000610351562,182.1999969482422,106.4000015258789,106.1500015258789,0.15049999952316284,4.130000114440918,588.0,49.0,61.29999923706055
2026-03-02,1.375,174.1999969482422,178.39999389648438,109.44999694824219,106.5999984741211,0.15399999916553497,4.275000095367432,602.5999755859375,50.0,59.79999923706055
2026-03-03,1.340000033378601,169.0,171.1999969482422,113.75,113.6500015258789,0.1550000011920929,4.369999885559082,520.0,48.400001525878906,58.900001525878906
2026-03-04,1.3250000476837158,170.8000030517578,168.39999389648438,115.5999984741211,115.55000305175781,0.1525000035762787,4.360000133514404,577.4000244140625,47.79999923706055,59.0
2026-03-05,1.2999999523162842,168.0,170.0,118.0,118.0,0.15549999475479126,4.144999980926514,577.5999755859375,52.0,60.0
2026-03-06,1.315000057220459,168.0,170.39999389648438,118.5999984741211,118.4000015258789,0.15600000321865082,3.7899999618530273,561.7999877929688,49.0,56.900001525878906
2026-03-09,1.2949999570846558,157.60000610351562,157.39999389648438,118.25,118.25,0.15000000596046448,3.8499999046325684,529.5999755859375,45.599998474121094,55.70000076293945
2026-03-10,1.309999942779541,161.1999969482422,161.39999389648438,112.75,112.75,0.15700000524520874,4.159999847412109,567.2000122070312,45.20000076293945,57.70000076293945
2026-03-11,1.2699999809265137,163.60000610351562,160.0,111.75,111.75,0.15600000321865082,4.364999771118164,569.4000244140625,42.20000076293945,64.69999694824219
2026-03-12,1.2599999904632568,161.39999389648438,159.60000610351562,109.25,109.25,0.1574999988079071,4.239999771118164,564.2000122070312,41.0,65.19999694824219
2026-03-13,1.2350000143051147,159.0,158.8000030517578,109.25,109.25,0.164000004529953,3.8399999141693115,564.4000244140625,42.0,64.5
2026-03-16,1.2300000190734863,156.1999969482422,158.39999389648438,106.55000305175781,106.55000305175781,0.15549999475479126,3.180000066757202,558.0,42.400001525878906,64.5
2026-03-17,1.2350000143051147,156.39999389648438,155.60000610351562,108.30000305175781,108.30000305175781,0.16050000488758087,3.2249999046325684,552.2000122070312,44.20000076293945,63.29999923706055
2026-03-18,1.2200000286102295,155.39999389648438,157.39999389648438,107.75,107.75,0.15000000596046448,3.4800000190734863,580.2000122070312,42.599998474121094,63.5
2026-03-19,1.2050000429153442,150.39999389648438,153.60000610351562,106.55000305175781,106.55000305175781,0.1599999964237213,3.359999895095825,567.4000244140625,41.0,60.70000076293945
2026-03-20,1.1649999618530273,150.60000610351562,150.39999389648438,107.25,107.25,0.1599999964237213,3.3299999237060547,559.7999877929688,39.599998474121094,59.900001525878906
2026-03-23,1.1399999856948853,155.60000610351562,146.8000030517578,108.19999694824219,108.19999694824219,0.15000000596046448,3.375,543.5999755859375,41.400001525878906,57.29999923706055
2026-03-24,1.1200000047683716,154.39999389648438,153.0,101.94999694824219,101.94999694824219,0.11999999731779099,3.434999942779541,558.2000122070312,40.0,59.400001525878906
2026-03-25,1.1449999809265137,155.8000030517578,156.39999389648438,102.8499984741211,102.8499984741211,0.14000000059604645,3.4800000190734863,558.4000244140625,41.20000076293945,62.20000076293945
2026-03-26,1.1399999856948853,157.60000610351562,154.39999389648438,106.0,106.19999694824219,0.14000000059604645,3.4100000858306885,556.0,43.0,65.0999984741211
2026-03-27,1.1399999856948853,155.1999969482422,155.1999969482422,98.83999633789062,100.94999694824219,0.1274999976158142,3.450000047683716,557.7999877929688,39.599998474121094,62.79999923706055
2026-03-30,1.184999942779541,154.8000030517578,153.0,105.25,105.4000015258789,0.12449999898672104,3.3350000381469727,532.0,39.400001525878906,61.79999923706055
2026-03-31,1.2000000476837158,155.8000030517578,156.60000610351562,105.05000305175781,105.0,0.12449999898672104,3.640000104904175,497.6000061035156,39.0,62.79999923706055
2026-04-01,1.2300000190734863,157.60000610351562,157.8000030517578,104.0,104.0,0.12700000405311584,3.8399999141693115,535.5999755859375,43.20000076293945,65.5
2026-04-02,1.225000023841858,155.60000610351562,156.8000030517578,106.69999694824219,106.6500015258789,0.12700000405311584,3.8399999141693115,522.4000244140625,40.79999923706055,64.80000305175781
2026-04-07,1.2000000476837158,154.0,156.0,107.3499984741211,107.1500015258789,0.12800000607967377,3.759999990463257,526.0,41.970001220703125,66.19999694824219
2026-04-08,1.225000023841858,160.0,160.0,101.1500015258789,101.1500015258789,0.1469999998807907,3.8420000076293945,550.0,44.0,68.30000305175781
2026-04-09,1.215000033378601,156.5,158.0,97.36000061035156,97.31999969482422,0.14399999380111694,3.7699999809265137,564.0,45.0,67.5999984741211
2026-04-10,1.2050000429153442,170.0,162.0,96.41999816894531,96.58000183105469,0.14399999380111694,3.7079999446868896,566.5999755859375,43.7400016784668,68.0999984741211
2026-04-13,1.2000000476837158,164.0,166.0,101.5,101.5,0.14399999380111694,3.742000102996826,590.0,42.93000030517578,68.69999694824219
2026-04-14,1.2200000286102295,163.5,165.0,101.44999694824219,101.3499984741211,0.14300000667572021,4.015999794006348,600.0,48.29999923706055,75.0999984741211
2026-04-15,1.225000023841858,164.5,165.0,104.55000305175781,100.9000015258789,0.14399999380111694,3.9779999256134033,616.0,47.75,76.30000305175781
2026-04-16,1.2400000095367432,169.0,165.0,106.75,106.6500015258789,0.13500000536441803,3.997999906539917,600.2000122070312,47.88999938964844,75.19999694824219
2026-04-17,1.2599999904632568,177.0,174.0,107.5999984741211,107.55000305175781,0.13300000131130219,3.9600000381469727,600.0,49.994998931884766,76.5999984741211
2026-04-20,1.2649999856948853,177.0,177.0,112.8499984741211,112.80000305175781,0.13899999856948853,4.019999980926514,637.7999877929688,48.95500183105469,78.30000305175781
2026-04-21,1.2649999856948853,179.0,177.0,110.94999694824219,111.0,0.13899999856948853,4.046000003814697,635.0,49.61000061035156,76.19999694824219
2026-04-22,1.2599999904632568,179.5,179.0,111.0999984741211,111.05000305175781,0.14499999582767487,4.078000068664551,630.4000244140625,47.439998626708984,77.80000305175781
2026-04-23,1.2350000143051147,179.0,177.0,107.05000305175781,107.19999694824219,0.1459999978542328,4.099999904632568,632.4000244140625,47.40999984741211,75.0
2026-04-24,1.2350000143051147,178.0,179.0,105.1500015258789,105.1500015258789,0.14499999582767487,4.058000087738037,632.2000122070312,43.0,75.30000305175781
2026-04-27,1.2000000476837158,174.5,175.0,105.25,105.25,0.14499999582767487,4.0320000648498535,636.7999877929688,41.79999923706055,73.80000305175781
2026-04-28,1.1950000524520874,169.0,173.0,106.69999694824219,106.6500015258789,0.14499999582767487,4.072000026702881,611.2000122070312,43.1349983215332,72.5
2026-04-29,1.190000057220459,173.5,171.0,109.30000305175781,109.30000305175781,0.1599999964237213,4.25600004196167,615.0,45.04999923706055,73.69999694824219
2026-04-30,1.1799999475479126,173.0,173.0,107.75,107.75,0.1459999978542328,3.881999969482422,613.4000244140625,43.064998626708984,72.5999984741211
2026-05-04,1.159999966621399,175.0,174.0,113.1500015258789,113.0999984741211,0.1469999998807907,4.01200008392334,631.5999755859375,44.81999969482422,74.4000015258789
2026-05-05,1.184999942779541,171.5,173.0,112.3499984741211,112.25,0.14900000393390656,4.052000045776367,628.0,45.084999084472656,75.0999984741211
2026-05-06,1.190000057220459,179.5,175.0,107.0999984741211,107.0999984741211,0.1459999978542328,4.059999942779541,656.5999755859375,44.60499954223633,77.4000015258789
2026-05-07,1.2050000429153442,184.0,182.0,116.5999984741211,105.6500015258789,0.14499999582767487,4.271999835968018,672.5999755859375,45.099998474121094,78.80000305175781
2026-05-08,1.1950000524520874,181.5,183.0,115.5,116.05000305175781,0.14499999582767487,4.203999996185303,650.0,44.55500030517578,77.80000305175781
2026-05-11,1.190000057220459,181.5,182.0,117.69999694824219,117.6500015258789,0.14100000262260437,4.334000110626221,655.0,46.3849983215332,81.0
2026-05-12,1.184999942779541,179.5,181.0,117.5,116.1500015258789,0.14100000262260437,4.642000198364258,645.0,45.369998931884766,80.69999694824219
2026-05-13,1.1799999475479126,180.0,179.0,115.5,115.5,0.12999999523162842,4.955999851226807,630.0,44.8650016784668,83.5999984741211
2026-05-14,1.1649999618530273,182.5,184.0,114.9000015258789,114.80000305175781,0.1340000033378601,4.978000164031982,645.0,43.01499938964844,87.19999694824219
2026-05-15,1.159999966621399,181.0,181.0,117.3499984741211,117.5,0.13300000131130219,4.995999813079834,656.7999877929688,45.17499923706055,85.5999984741211
2026-05-18,1.1799999475479126,181.0,180.0,118.55000305175781,118.5,0.13099999725818634,4.696000099182129,649.5999755859375,43.15999984741211,86.30000305175781
2026-05-19,1.1749999523162842,179.5,178.0,121.30000305175781,121.55000305175781,0.13099999725818634,4.50600004196167,636.7999877929688,41.125,85.4000015258789
2026-05-20,1.2000000476837158,180.5,179.0,117.69999694824219,117.69999694824219,0.13099999725818634,4.265999794006348,634.2000122070312,42.0,84.80000305175781
2026-05-21,1.2100000381469727,183.0,182.0,115.4000015258789,115.6500015258789,0.13300000131130219,4.294000148773193,652.7999877929688,41.005001068115234,86.30000305175781
2026-05-22,1.1950000524520874,185.5,185.0,118.44999694824219,118.4000015258789,0.12999999523162842,4.320000171661377,666.7999877929688,42.880001068115234,88.30000305175781
2026-05-25,1.2050000429153442,189.0,189.0,118.94999694824219,118.94999694824219,0.13600000739097595,4.610000133514404,703.0,44.38999938964844,88.5999984741211
2026-05-26,1.2050000429153442,188.0,190.0,114.19999694824219,114.25,0.1420000046491623,4.5879998207092285,683.5999755859375,44.0,89.0
2026-05-27,1.2300000190734863,190.5,189.0,113.80000305175781,113.8499984741211,0.13199999928474426,4.604000091552734,675.0,44.9900016784668,89.4000015258789
2026-05-28,1.2599999904632568,185.5,189.0,117.19999694824219,117.30000305175781,0.13699999451637268,4.99399995803833,652.7999877929688,45.6150016784668,91.5
2026-05-29,1.2699999809265137,189.5,188.0,120.1500015258789,120.0,0.1289999932050705,5.260000228881836,652.5999755859375,48.875,93.19999694824219
2026-06-01,1.2649999856948853,185.5,187.0,128.75,128.5,0.12999999523162842,4.877999782562256,658.5999755859375,45.57500076293945,91.80000305175781
2026-06-02,1.2649999856948853,189.5,187.0,123.25,122.9000015258789,0.14100000262260437,4.806000232696533,661.2000122070312,45.5,91.5999984741211
2026-06-03,1.2450000047683716,189.0,190.0,118.5,118.6500015258789,0.14000000059604645,4.622000217437744,676.5999755859375,44.0,93.69999694824219
2026-06-04,1.2450000047683716,191.0,192.0,118.19999694824219,118.0999984741211,0.14000000059604645,4.622000217437744,676.5999755859375,50.0,93.69999694824219
2026-06-05,1.215000033378601,193.0,192.0,119.75,119.44999694824219,0.14000000059604645,4.771999835968018,670.5999755859375,48.1349983215332,95.4000015258789
2026-06-08,1.2100000381469727,187.5,188.0,118.30000305175781,118.19999694824219,0.14000000059604645,4.5879998207092285,638.4000244140625,45.005001068115234,87.19999694824219
2026-06-09,1.190000057220459,194.5,189.0,118.05000305175781,117.80000305175781,0.14000000059604645,4.699999809265137,664.5999755859375,44.71500015258789,86.5999984741211
2026-06-10,1.190000057220459,197.0,192.0,118.3499984741211,118.44999694824219,0.14000000059604645,4.757999897003174,664.5999755859375,43.869998931884766,87.69999694824219
2026-06-11,1.190000057220459,205.0,195.0,114.8499984741211,114.3499984741211,0.13899999856948853,4.7179999351501465,677.7999877929688,42.79999923706055,87.30000305175781
2026-06-12,1.1649999618530273,206.0,206.0,116.0999984741211,116.0999984741211,0.13199999928474426,4.8520002365112305,715.0,43.095001220703125,85.19999694824219
2026-06-15,1.1699999570846558,211.0,214.0,115.94999694824219,116.5,0.125,5.099999904632568,731.4000244140625,44.20000076293945,89.80000305175781
2026-06-16,1.1699999570846558,206.0,210.0,111.3499984741211,111.3499984741211,0.13199999928474426,4.995999813079834,722.0,44.5,89.19999694824219
2026-06-17,1.2450000047683716,215.0,208.0,107.05000305175781,107.0999984741211,0.14800000190734863,5.105000019073486,718.0,46.0,90.4000015258789
2026-06-18,1.1449999809265137,213.0,214.0,108.25,108.5999984741211,0.13199999928474426,5.335000038146973,761.0,45.39500045776367,90.4000015258789
2026-06-19,1.1449999809265137,215.0,216.0,108.05000305175781,108.05000305175781,0.13199999928474426,6.28000020980835,739.0,46.44499969482422,92.0999984741211
2026-06-22,1.2000000476837158,210.0,216.0,109.0999984741211,109.0,0.13199999928474426,6.190000057220459,738.0,47.79999923706055,94.5999984741211
2026-06-23,1.2000000476837158,209.0,208.0,109.19999694824219,108.9000015258789,0.13199999928474426,6.085000038146973,735.2000122070312,46.27000045776367,90.5
2026-06-24,1.2100000381469727,207.0,212.0,112.0999984741211,111.75,0.13300000131130219,6.510000228881836,731.4000244140625,49.0,89.9000015258789
2026-06-25,1.1699999570846558,212.0,210.0,108.75,108.4000015258789,0.13300000131130219,6.40500020980835,739.4000244140625,50.529998779296875,87.5999984741211
2026-06-26,1.1950000524520874,211.0,210.0,113.05000305175781,113.3499984741211,0.1289999932050705,6.474999904632568,728.5999755859375,46.39500045776367,84.30000305175781
2026-06-29,1.1699999570846558,209.0,210.0,111.3499984741211,111.3499984741211,0.12999999523162842,7.480000019073486,731.7999877929688,48.459999084472656,84.0
2026-06-30,1.1699999570846558,212.0,212.0,110.3499984741211,110.30000305175781,0.12800000607967377,8.09000015258789,736.7999877929688,49.275001525878906,86.5
2026-07-01,1.159999966621399,212.0,212.0,117.44999694824219,117.5,0.12200000137090683,7.15500020980835,759.4000244140625,48.709999084472656,88.9000015258789
2026-07-02,1.159999966621399,217.0,214.0,120.4000015258789,120.44999694824219,0.11999999731779099,7.114999771118164,745.0,51.09000015258789,84.5999984741211
2026-07-03,1.2450000047683716,218.0,214.0,121.0999984741211,121.0999984741211,0.11999999731779099,7.164999961853027,745.2000122070312,52.31999969482422,89.0999984741211
2026-07-06,1.2450000047683716,223.0,220.0,121.8499984741211,121.75,0.11999999731779099,7.215000152587891,749.0,53.54999923706055,89.19999694824219
2026-07-07,1.2350000143051147,218.0,222.0,125.94999694824219,125.75,0.12099999934434891,7.21999979019165,728.2000122070312,53.459999084472656,86.4000015258789
2026-07-08,1.1749999523162842,211.0,214.0,120.9000015258789,120.8499984741211,0.12099999934434891,7.03000020980835,695.5999755859375,52.47999954223633,81.0999984741211
2026-07-09,1.1799999475479126,211.0,212.0,121.6500015258789,121.5999984741211,0.12999999523162842,6.934999942779541,705.0,51.7400016784668,82.0999984741211
2026-07-10,1.2100000381469727,216.0,212.0,121.3499984741211,121.19999694824219,0.12099999934434891,6.829999923706055,735.2000122070312,48.71500015258789,83.4000015258789
2026-07-13,1.1699999570846558,216.0,218.0,128.0500030517578,128.4499969482422,0.12099999934434891,6.614999771118164,719.5999755859375,44.45000076293945,81.19999694824219
2026-07-14,1.1649999618530273,219.0,218.0,125.1500015258789,125.3499984741211,0.12099999934434891,6.465000152587891,729.0,43.025001525878906,79.5
2026-07-15,1.1299999952316284,221.0,218.0,125.55000305175781,125.75,0.12399999797344208,6.695000171661377,760.0,43.98500061035156,81.4000015258789
2026-07-16,1.1349999904632568,223.0,222.0,130.75,131.0,0.12300000339746475,6.389999866485596,738.7999877929688,41.79999923706055,80.5
2026-07-17,1.1399999856948853,225.0,222.0,129.10000610351562,129.8000030517578,0.12399999797344208,6.179999828338623,719.5999755859375,41.0,75.4000015258789
2026-07-20,1.1399999856948853,220.0,220.0,131.5,131.35000610351562,0.125,6.449999809265137,718.5999755859375,42.06999969482422,76.0999984741211
2026-07-21,1.1399999856948853,235.0,232.0,125.6500015258789,125.69999694824219,0.12300000339746475,6.579999923706055,748.0,43.0,77.4000015258789
2026-07-22,1.1399999856948853,241.0,244.0,121.55000305175781,121.5999984741211,0.12300000339746475,6.710000038146973,742.7999877929688,41.709999084472656,82.4000015258789
2026-07-23,1.1299999952316284,252.0,240.0,121.69999694824219,121.75,0.12399999797344208,6.65500020980835,686.5999755859375,41.25,80.80000305175781
2026-07-24,1.1299999952316284,248.0,250.0,128.0,127.8499984741211,0.12399999797344208,6.505000114440918,697.5999755859375,42.04499816894531,79.30000305175781
2026-07-27,1.1299999952316284,251.0,256.0,134.3000030517578,133.89999389648438,0.12300000339746475,6.880000114440918,697.7999877929688,41.90999984741211,79.80000305175781
2026-07-28,1.125,251.0,248.0,142.0,142.1999969482422,0.12200000137090683,7.110000133514404,666.4000244140625,41.51499938964844,77.30000305175781
2026-07-29,1.1449999809265137,245.0,250.0,148.25,148.14999389648438,0.12200000137090683,6.800000190734863,615.2000122070312,40.834999084472656,76.80000305175781
2026-07-30,1.1349999904632568,245.0,244.0,139.60000610351562,139.89999389648438,0.12300000339746475,6.659999847412109,655.0,42.0,75.5
2026-07-31,1.1449999809265137,242.0,246.0,142.39999389648438,142.35000610351562,0.12200000137090683,6.795000076293945,664.2000122070312,42.20500183105469,79.5999984741211
2026-08-03,1.149999976158142,253.0,248.0,145.75,145.89999389648438,0.12099999934434891,6.224999904632568,644.4000244140625,43.20500183105469,79.5
2026-08-04,1.149999976158142,249.0,252.0,150.89999389648438,143.5,0.12099999934434891,6.065000057220459,661.4000244140625,45.6150016784668,80.19999694824219
2026-08-05,1.1549999713897705,250.0,252.0,151.64999389648438,151.5,0.12099999934434891,6.21999979019165,679.5999755859375,45.55500030517578,86.80000305175781
2026-08-06,1.1349999904632568,248.0,248.0,185.64999389648438,186.25,0.11999999731779099,6.605000019073486,684.4000244140625,47.0,83.5999984741211
2026-08-07,1.1449999809265137,250.0,248.0,185.9499969482422,186.0,0.12300000339746475,6.610000133514404,683.0,46.20000076293945,82.9000015258789
2026-08-10,1.1299999952316284,243.0,246.0,184.85000610351562,184.6999969482422,0.12399999797344208,6.460000038146973,672.2000122070312,46.595001220703125,84.19999694824219
2026-08-11,1.1299999952316284,243.0,242.0,183.39999389648438,183.35000610351562,0.12300000339746475,6.525000095367432,668.2000122070312,48.42499923706055,82.5999984741211
2026-08-12,1.149999976158142,240.0,242.0,182.0,182.39999389648438,0.12099999934434891,7.005000114440918,680.4000244140625,46.63999938964844,84.80000305175781
2026-08-13,1.159999966621399,242.0,242.0,193.5,182.1999969482422,0.12099999934434891,6.764999866485596,680.2000122070312,46.57500076293945,85.69999694824219
2026-08-14,1.1349999904632568,243.0,242.0,187.6999969482422,188.1999969482422,0.12300000339746475,6.480000019073486,689.2000122070312,46.459999084472656,86.19999694824219
2026-08-17,1.1150000095367432,241.0,240.0,185.4499969482422,185.5,0.11999999731779099,6.324999809265137,698.7999877929688,45.56999969482422,84.30000305175781
2026-08-18,1.1150000095367432,239.0,242.0,187.0,186.5,0.11999999731779099,6.099999904632568,680.4000244140625,46.1150016784668,83.30000305175781
2026-08-19,1.125,241.0,240.0,188.9499969482422,189.3000030517578,0.11999999731779099,5.965000152587891,647.0,50.0,85.0
2026-08-20,1.1150000095367432,240.0,240.0,193.5,193.25,0.11999999731779099,5.965000152587891,646.4000244140625,50.70000076293945,79.5999984741211
2026-08-21,1.1399999856948853,241.0,240.0,194.9499969482422,195.10000610351562,0.11999999731779099,5.809999942779541,642.4000244140625,51.0,80.0
2026-08-24,1.1399999856948853,238.0,240.0,197.0,197.14999389648438,0.12600000202655792,5.894999980926514,630.0,49.775001525878906,82.5999984741211
2026-08-25,1.1449999809265137,249.0,240.0,198.5500030517578,198.60000610351562,0.12600000202655792,5.735000133514404,639.2000122070312,52.099998474121094,84.80000305175781
2026-08-26,1.149999976158142,247.0,246.0,199.14999389648438,198.85000610351562,0.125,6.019999980926514,646.0,52.0,89.80000305175781
2026-08-27,1.1200000047683716,250.0,250.0,205.10000610351562,196.8000030517578,0.12300000339746475,6.074999809265137,632.0,52.5,88.80000305175781
2026-08-28,1.100000023841858,250.0,252.0,206.10000610351562,206.10000610351562,0.1379999965429306,6.054999828338623,649.7999877929688,50.45000076293945,88.4000015258789
2026-08-31,1.0950000286102295,252.0,250.0,205.5,205.3000030517578,0.11999999731779099,5.460000038146973,638.2000122070312,49.20000076293945,87.5
2026-09-01,1.0950000286102295,247.0,246.0,204.60000610351562,204.60000610351562,0.11999999731779099,5.329999923706055,630.0,47.94499969482422,81.19999694824219
2026-09-02,1.0950000286102295,244.0,246.0,203.60000610351562,202.89999389648438,0.12200000137090683,5.554999828338623,642.7999877929688,48.7599983215332,80.9000015258789
2026-09-03,1.0950000286102295,242.0,242.0,206.60000610351562,206.8000030517578,0.11999999731779099,5.514999866485596,642.2000122070312,50.0,81.19999694824219
2026-09-04,1.090000033378601,246.0,244.0,199.5500030517578,199.3000030517578,0.11999999731779099,5.284999847412109,629.5999755859375,48.29499816894531,81.5
2026-09-07,1.090000033378601,248.0,244.0,195.9499969482422,196.10000610351562,0.12099999934434891,5.300000190734863,645.7999877929688,46.94499969482422,83.0
