Date,A1YEN.IS,BIMAS.IS,FRIGO.IS,MERKO.IS
2026-04-27,0.059314428842602795,7.122844215587906,0.05936577032902501,0.29930144860414404
2026-04-28,0.058476262710269095,6.91746422818156,0.05975900572486978,0.2994409208895075
2026-04-29,0.059981671975874895,6.890342147663728,0.06036081875390819,0.2957065753287788
2026-04-30,0.06585786196237726,7.016995987584223,0.060464817097369526,0.29260352861963385
2026-05-01,0.06583045129676048,7.014075447425177,0.06043965106808083,0.039613491840514825
2026-05-04,0.07223405981867738,6.890822934169042,0.06044369416900429,0.0395049174535146
2026-05-05,0.07356191656570817,7.055823179370926,0.06009018814146006,0.04042694068015821
2026-05-06,0.06954023028040013,7.358206142830224,0.06156783555891412,0.044281136322452765
2026-05-07,0.06888862643978111,7.364821703678653,0.06138738648614535,0.04696952617141999
2026-05-08,0.06603384198639016,7.410047649420329,0.06077580571295383,0.043147112000830753
2026-05-11,0.07247326514652114,7.2520084645779885,0.06242006373638968,0.042510159009092184
2026-05-12,0.07271364532310566,7.318215892053973,0.062141340711842415,0.03991754337408017
2026-05-13,0.07452879831437692,7.631223248479387,0.06119996978417167,0.039235561954068326
2026-05-14,0.07424114364596779,7.78122356921342,0.06315195743061414,0.03984587699575382
2026-05-15,0.06969953937428117,7.633983234435339,0.06141094453166161,0.04238485447866629
2026-05-18,0.06673201556803324,7.39895943296637,0.05919167744126404,0.03996380420673884
2026-05-20,0.06479032993496793,7.418775972799396,0.05591235432842789,0.04193426574632092
2026-05-21,0.05834371651692367,7.108870510932366,0.05135757767097597,0.0377629243608625
2026-05-22,0.06029317646462893,7.400045219881675,0.05520594013560693,0.03919056268052257
2026-05-25,0.06409654115205896,7.119227082197703,0.057329748544506384,0.039097008020639736
2026-05-26,0.06407014137196174,6.98776672474194,0.059386651610070354,0.038217275742389846
2026-05-27,0.06405454143493304,6.986065328139047,0.059372192019290254,0.038207970517175366
2026-05-28,0.06407374243656223,6.988159472422063,0.05938998943896031,0.03821942374574767
2026-05-29,0.06399102023190094,6.979137431003836,0.0593133141789493,0.038170080678324024
2026-06-01,0.06599364313684372,6.940549635445877,0.05888951384123073,0.0381379690008044
2026-06-02,0.06616575010005284,7.116556390415311,0.058876305472083876,0.03999850668954758
2026-06-03,0.0636191848393135,7.1290908070280485,0.05781860887617296,0.03910708444827782
2026-06-04,0.06437005402631797,6.9796598117550195,0.057820772705774806,0.039295670077890914
2026-06-05,0.06860839146590042,7.052456442084798,0.05757870193124308,0.03907126138804516
2026-06-08,0.06753207594793592,7.07679897951527,0.060028514438427924,0.040706837178171106
2026-06-09,0.06665540006977758,7.20535496348035,0.058206122995786036,0.04468728504930468
2026-06-10,0.0639438959989253,7.135088508850885,0.056818181281686364,0.04031653344148349
2026-06-11,0.061552318934652656,7.140444377721064,0.057048490501670684,0.03640594612709164
2026-06-12,0.061733013175626385,7.108650104759054,0.05481143495130952,0.03385962179698333
2026-06-15,0.06165136141070873,7.338560971521169,0.051779693631652114,0.03296764664878306
2026-06-16,0.06069972239118284,7.187145064889121,0.046735062291009676,0.0322118163195391
2026-06-17,0.05875790416196892,7.11230940870212,0.042023056721146465,0.03291186279149337
2026-06-18,0.06055735210243805,7.3220193260191015,0.03812870235039208,0.03289535148427671
2026-06-19,0.059644385677042576,7.188273688948908,0.03451121677129944,0.03207292441569084
2026-06-22,0.05990385445092126,7.1171035829640195,0.03549162445907919,0.03173589831781828
2026-06-23,0.05985657136215487,7.204434656577634,0.0380220976325882,0.03312816440723656
2026-06-24,0.0587912795156019,7.070076939072572,0.0378078980699068,0.03194767495076389
2026-06-25,0.05767776006649554,7.100983358547655,0.03687594643879947,0.031202722695880144
2026-06-26,0.05693601261126115,7.060442668074356,0.03563214029815778,0.031107423855777347
2026-06-29,0.056182942361501405,6.971194498205528,0.03438621625576099,0.030628159026506105
2026-06-30,0.055598340279625326,6.860572136967261,0.033058471993524616,0.029865324919299784
2026-07-01,0.055988727460281565,6.848285580084546,0.031751997317434645,0.02968529906839538
2026-07-02,0.05629679671226707,6.708701608211826,0.03227683065192121,0.02852370997628992
2026-07-03,0.05607581450120563,6.67302192564347,0.03514084366495875,0.031215535936833506
2026-07-06,0.054546814546326414,6.930434132855115,0.03455876903238919,0.03138309698027185
2026-07-07,0.054346812696436424,6.98944812774302,0.03679148433299523,0.03044168447533156
2026-07-08,0.05284977821218448,7.0170687980876965,0.03678942310843037,0.02969298635576681
2026-07-09,0.05320936306770786,6.814532691086965,0.03677980711344292,0.02912512495387665
2026-07-10,0.05494403247627565,6.937848056471289,0.03762269246105518,0.029241400839099426
2026-07-13,0.0531072375781714,6.973819062703811,0.04024969879494435,0.02869654266007691
2026-07-14,0.05439338480140725,7.162416407428795,0.04191270979639737,0.02812808506348857
2026-07-16,0.05692986561663757,7.348032488966361,0.0419092829147954,0.02837221324388552
2026-07-17,0.055409362320461494,7.153181868722434,0.04262258538075468,0.027982654283815588
2026-07-20,0.05487477128987176,7.415509538199143,0.03985836553581564,0.027622773206591334
2026-07-21,0.05430854046740936,7.284387685121684,0.03892420723679947,0.02706159363398218
2026-07-22,0.05433170276585823,7.412661326212729,0.04283488990467922,0.02725856750871958
2026-07-23,0.054907344564858795,7.243688437923167,0.04173700124283515,0.02726817467603238
2026-07-24,0.05435085174566774,7.05355321003914,0.042293494062026205,0.027082677069635363
2026-07-27,0.052447227037307115,7.102614948386738,0.041327675069469154,0.026686930025027502
2026-07-28,0.05136192506956136,7.222191318536649,0.041534553587672086,0.026144517376303036
2026-07-29,0.04964434030003709,7.15952874925904,0.041123296321321674,0.02574836962238599
2026-07-30,0.04881913148681758,7.055745919457648,0.039607974934000804,0.025054346087194923
2026-07-31,0.04834014071565698,7.145734532071119,0.03900170498674158,0.025085602416427804
2026-08-03,0.04841951572021618,6.92490407454778,0.038004749199818284,0.02484926026503042
2026-08-04,0.0487573286881895,7.0442468179909055,0.03944413151386367,0.02520041626762894
2026-08-05,0.049348994594318,6.960757534371301,0.03987981530038166,0.02494764644939218
2026-08-06,0.049495041918119,6.955691019925394,0.041670456953016605,0.025111454739907713
2026-08-07,0.050892434336331456,7.011341742702388,0.043076809145353924,0.025627975691980786
2026-08-10,0.04952380986981381,6.970521541950113,0.04353741669600783,0.02485260779625164
2026-08-11,0.04951123558775977,6.841799815012967,0.04370772204484463,0.02484629762542613
2026-08-12,0.04843713288997234,6.966239137927907,0.04263193049421418,0.02485350951088242
2026-08-13,0.049151190477128785,6.828569355774811,0.04135229199415573,0.02521038859719394
2026-08-14,0.050118510936085575,6.780473683258246,0.04233837981814963,0.02514972200862844
2026-08-17,0.05134209880440584,6.881642947216718,0.04161412255052317,0.024680237880893022
2026-08-18,0.050840122831953515,7.301507175308285,0.04164563248683098,0.02397778976915238
2026-08-19,0.05089378706805119,7.490198899399346,0.041182605507553635,0.02427795604506452
2026-08-20,0.049396857043763766,7.3558363460643585,0.04098507287563137,0.024161506672904353
2026-08-21,0.04971401011836972,7.42146433598831,0.04098287543551049,0.023876980691338378
2026-08-24,0.05022172237792377,7.341810475325461,0.04113907041334154,0.024042314898075862
2026-08-25,0.050427653665467836,7.4394155381325735,0.04294369361779559,0.023699216730494375
2026-08-26,0.05003382968518823,7.4472062960720775,0.04540436509234508,0.023681493588464518
2026-08-27,0.05082025507547376,7.377853067047075,0.048145507269681094,0.024072753634840547
2026-08-28,0.05095223486301376,7.402326700040976,0.047923608295246105,0.02422903590360255
2026-08-31,0.04909223985575807,7.2388739132763265,0.047485586265431715,0.02320723980784912
2026-09-01,0.04839285782405308,7.290178571428571,0.044642857142857144,0.022142857313156128
2026-09-02,0.047345102825831334,7.258093332380476,0.044665189737726006,0.02251125545742973
2026-09-03,0.04566454295819805,7.362515830969836,0.04013485310643763,0.021226878885864664
2026-09-04,0.045329303214226006,7.390454181850502,0.04159630102514108,0.022042485281961482
2026-09-07,0.04622057712850331,7.4308469032212185,,
