Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2025-05-23,185.77105632503122,92.50420005823293,30.035182292314083,358.5830536064014,141.56324355743254,57.897993458852646,70.64438978957422,8.0688585813973,124.6078870219134,139.94077825634778,414.7882966498718,72.54698396013575,1.1138513277266773,163.68133914488587,209.18854307371774,22.035534856258945,109.87545402214613,141.9560632981346,111.63705309727332,140.51092257921613,47.05648423084201,334.7885683488437,89.12145074604783,146.28065472244322,23.371343175159215,71.07690423213339
2025-05-27,190.985839564634,93.53539736328983,30.42933788036212,360.0650713884278,140.97704043248726,59.052412747477135,72.45624781430695,8.253451964542991,125.28362212106867,143.24166426483762,422.4901180050952,73.24773627255945,1.1516137358360434,165.99243690088824,208.43813155364387,22.699146238881735,110.17316040436266,146.47567946283309,113.81708027221798,145.0641978626756,47.61129326770472,338.7037328717241,89.71972721734909,149.18125291139467,23.63028831169941,71.458092738913
2025-05-28,192.46382465894425,92.52118003944858,30.310270940293872,360.81009099645917,139.3299526937682,58.91069438488628,74.39992724902379,8.491352174208856,125.90010427898457,140.63712947157387,423.77338618134763,73.2357039958228,1.1644016673865354,167.7109098585932,209.4775899071766,22.762972181692504,111.29032543005978,146.02894081145345,112.43381897468177,147.7850346105746,47.20702341324106,337.40734742632867,87.69581690719933,150.93099511305098,23.985174995742835,71.82315512676354
2025-05-29,190.17632383272138,92.54852459619057,29.978765214131823,349.40369791724265,141.12430516148228,58.87817663607698,74.38290449282684,6.438821625374148,127.20516568990256,140.95373557835862,424.3502582711033,73.38759351344083,1.176236361979721,168.17658704582024,209.30141977828063,22.975581099182737,110.93833536571456,147.38564658753484,113.21773088622766,145.63841196664464,47.58471188835894,336.9282372576003,86.58320610790898,150.4910254830714,23.701672932431514,72.67866663665758
2025-05-30,187.73504512659642,92.25339470495302,29.65413853039665,344.5297249288645,141.81224256885395,58.99947304268752,72.08399236654508,6.148579555233467,126.44256004816813,141.4990294688548,421.5104907661682,73.23098641256396,1.2083113119887028,163.84330064252885,211.96400696414688,22.68837140690656,111.11743281458513,149.1176941122604,112.3433931807435,146.03847209498937,47.925976358941774,336.5272749494745,86.67725239436169,149.82962284387685,23.557438470918875,73.10746480532165
2025-06-02,188.26216726348343,91.05605288143423,28.991390879136187,345.8091777398661,142.0005271481286,57.89492507744204,71.40221107280477,6.333508907942167,124.07502942042534,139.16710059434578,419.6538340331087,73.57020052177711,1.2295730209082463,168.0548223328913,211.4215422506136,22.45211764643804,109.18994796986195,147.83456735672965,112.39237660495326,146.77121127726343,47.336585742479215,332.6524336671938,84.12405552626954,150.74239759993162,23.414162377903946,72.94851412695209
2025-06-03,191.31959399232107,90.39149436967406,29.250329338317897,340.64884679142915,141.62358439109764,57.80797922417867,72.00780431203077,6.676895897517022,123.05129008144728,142.34107526338502,422.63043381466457,73.62560387610971,1.236299839212099,168.4920709418498,210.74695578796306,22.673214281509445,111.66155061299526,150.32880048070336,112.92766887124615,149.048667683616,47.715912467290934,334.7654430451282,84.63393382365533,151.15300253366806,23.268741873574328,74.86129151996109
2025-06-04,192.32997249856024,90.5125924713416,29.34620327047739,343.2532557796731,144.21106315904044,57.70952359476127,73.12645771985726,6.653093569840502,122.89600112868172,137.96402519865484,428.196490674021,74.03247091737741,1.2018429495462883,176.59921215102568,210.6889002466474,23.027643502517037,111.61913334041795,148.74945151382187,112.94330699028494,149.27600360115457,48.16147526820117,336.29661382630815,86.12549310192931,153.60245614681605,23.150503870791226,75.48924672493762
2025-06-05,192.01786900594442,90.13406006009116,24.033294680408307,344.2653146956185,144.2073887867043,57.828791728730394,72.64523233339996,6.7803381954371265,118.89949789559466,138.7399479434773,428.4587750810479,73.59151657212786,1.1999474643021077,197.05011415761496,208.2362250609913,23.438184526417245,110.62823283644131,147.88399086944437,114.50538645281149,152.43143890362143,47.63865673520088,336.1343173885454,88.02847952906636,153.24971536535912,22.877421020197637,76.22194302695186
2025-06-06,195.5958317044466,88.90640129194234,24.605901257376594,345.6177313600632,145.79283294530774,58.02468841876054,72.62061329253679,7.161193966562846,117.10445242727214,140.2485791276418,427.1517433705592,74.51624494959601,1.216618528968137,192.19857675057872,207.43367801603134,23.64941793965663,110.16110887085742,148.41082216968744,115.03371410805754,153.81314960944343,47.89423059534144,336.30162673200687,88.10086922912357,153.57673924917643,22.747569864492014,76.37247042651353
2025-06-09,200.104323767463,88.27108567114145,24.128930836203345,346.17237987519985,147.89786785279765,59.24708999643145,73.80888237994535,7.234212342939121,116.77323931349633,141.71209082227983,426.20215575081295,75.08102060147424,1.1995270570272363,192.69510379259,205.3051557872512,23.764912422436115,112.4507265541175,145.3096206503323,116.38346325654726,154.6465775235121,48.020496420197475,332.83699745992817,88.2079361762476,151.75229918155904,23.059998667886465,76.71953949565342
2025-06-10,203.4892334411942,86.90893169877408,24.852189833980102,354.0980778308341,147.57442975420042,60.07005120325841,76.99947724617927,7.444132856646269,116.54115266014942,143.3851171917757,424.711023654704,75.0591926107056,1.2079685039152825,188.07907238106804,204.66663206938898,23.975480876328024,112.1803858234252,145.59545032614795,115.73555006037243,152.1307415803552,48.22241654538023,336.427331179537,90.63047285464098,146.54720059209447,23.94921224296824,77.20665338786806
2025-06-11,202.38968249122075,87.42457474482127,24.407520636127774,350.5411552559303,146.54132691230325,60.28858980446546,76.74683177632748,7.397289301142925,116.35330393682362,143.56799140266315,425.99920982557666,76.32916662752446,1.2063839365730236,185.2557904135467,205.13336888869154,23.944030748374818,111.49103442393488,144.57368371160362,115.55749837310752,152.4704906895633,47.538260262659875,335.0591221698049,89.66331331814331,149.26900058841414,23.795364306491173,77.31613739640837
2025-06-12,201.83924659666062,85.60138922694244,23.326096926054333,346.17455068796136,145.3408602782037,59.804428571004536,76.41580360535171,7.295875201471671,115.65783124253691,143.0438526599137,417.1775986824251,75.4884959198939,1.1806339996046364,183.59314044351117,205.19322516656266,23.664785062961354,110.45592917186822,146.38297660320777,114.23794890920132,149.1359059726783,47.13061287565641,329.8219787624159,85.67086541543978,148.77421370393236,23.645680104966686,76.42205818497612
2025-06-13,197.03742785331528,86.80699851392295,23.23977747313776,338.83402104685064,141.9871826594849,59.36417080673672,75.80561515612479,7.171517680770228,114.23032976072525,142.11711500224683,411.2525987525987,74.44248212680829,1.1612092837309225,180.02426136886584,205.16285199054974,23.284822557836623,109.44213126982902,142.72219260698873,112.87249051607571,145.6081049358027,46.66571309809377,330.1801040448501,83.10811022297838,148.23552724477406,23.453742864639164,76.16077457462345
2025-06-16,200.509051280568,88.03152466084602,22.36511714119637,328.9944510072963,143.07369801392542,59.166882908828455,77.97938936807856,7.711959585148689,113.25695116798464,145.0400956628683,414.82636182558235,75.10903367461854,1.1435870929353626,177.2246439652886,203.86394984052944,23.383995129492845,110.61401050039376,142.0882527235835,114.23746744791666,143.30994693646753,46.210529753230006,327.4876538464401,83.2471668312454,149.44289126437062,23.224733913782057,76.14904165660249
2025-06-17,198.0787580119537,88.18866328623635,22.41453883040266,323.1068854206107,142.18978188554738,58.849504735757655,77.80424189846117,8.44552103238207,111.99047925512495,148.04847020702618,407.25226012312044,74.16702461985477,1.1332756200944742,178.1179641862289,202.7780160610937,22.466463941560068,109.37585174547341,140.8378175201482,112.29770186658239,140.96737526960055,45.988144785849265,323.9376871991292,80.39376602602026,148.9268772945627,22.829943021000954,74.88966132592763
2025-06-18,200.2084179645096,88.5966968080866,22.4185849188516,329.62222975127554,139.88441536854103,59.42683482863724,78.80156132329095,8.337994011080996,111.19313474018264,146.36560424327644,412.01033532179497,75.02309954068063,1.1372123135207686,176.10073710750922,203.2132001736865,22.8310906778353,109.25748810993812,135.3495403626045,114.97177541437121,141.43291412101743,46.15657804740081,325.66217976552326,77.94050977792214,148.7566690780368,22.9092480770878,74.38124318356832
2025-06-20,197.21437679895325,88.28132057007547,22.433278540533582,335.2255805890311,141.97505329791684,59.369556553351565,78.86638374398254,7.857776440548542,111.75345827328331,146.07797360861704,408.7890211130384,75.12388152267003,1.1210119082784067,175.59767494841697,202.15717386310226,22.84186700732876,108.47648641166298,136.22307481013783,114.80605178404545,142.46770405597314,46.08797651886328,326.0541503184631,76.67817416983273,149.72033132151665,22.971050372219473,74.86307733962403
2025-06-23,200.32164885315242,88.65513636176092,22.967921478130872,338.9594008339536,146.81065547863193,59.680171005831355,77.73041776975299,7.928366413595654,112.10118834064346,144.91871420346186,408.7716173651031,75.34556043549101,1.0952794695899537,175.99756319937597,202.76450099379645,22.781013582288143,108.45866481459659,137.09466830239256,115.93062307879602,142.58889356903498,46.25454245780143,328.03886736578227,76.34530096046615,152.02990948692732,22.701555922126122,74.36755469785734
2025-06-24,203.09512842210316,89.7448565936447,22.80801859094789,348.22014755425687,149.0913286962224,62.55400166397003,78.48989125131963,8.445921516055906,112.18455782492008,143.02773324858654,418.85259960195,76.29169090354053,1.1227751758734303,180.39570873175464,202.23328501568037,23.103507664695147,109.69172204655234,136.61655012717083,117.41714648926879,145.05788784313845,46.04985270245573,334.033165156007,77.14705453216463,152.30689370943225,23.086227158592095,74.01995859101623
2025-06-25,201.3091081673965,90.07837080173165,22.29437574676206,344.483688731658,146.7862390812726,61.70011143712724,78.60649095087969,8.21531327152096,110.62785026978054,142.86452922471148,414.76195731855836,75.81397222410995,1.102833566755177,176.35000818778394,198.01911822318948,22.57342096673211,109.64602321814981,135.50942755825565,118.06046148570725,142.1570081795415,43.692102153811916,337.38695223010507,76.46197466135291,152.2749086938033,23.055723415522927,74.18826921854141
2025-06-26,203.11937978615214,89.59430953164835,22.476648076843894,335.49574962239694,146.33438930238506,62.05330676331251,80.5895971510218,8.16796675716475,108.29976861770503,144.39969149027337,413.3259826131872,75.80015630523448,1.1226325672975757,179.36412978983444,194.5459776278561,22.461221256725217,111.48341446387062,133.70322674443906,119.85499628589906,142.65395996554037,43.12854426533778,334.27036516524817,77.23883559295395,151.04413635269597,22.658325935433727,73.82886433664717
2025-06-27,202.48969918937217,91.1639162785232,22.66421642846281,340.38971758390045,147.22673640924788,62.558753053792145,80.92941050753208,8.263225667894972,109.38381152360442,142.44935704280084,420.1862337487181,76.02221863298944,1.1280232765217968,178.01786689572475,194.8551405862747,22.16904583715718,110.16151943977812,133.32193829587214,120.35295867724314,145.37219562731016,43.1159736457905,337.27878159452183,77.52688050667412,156.94735834877895,22.75019300848936,73.58773041358312
2025-06-30,203.02823040760552,91.49108355661348,22.890897453273613,347.2404737048697,146.50447187819884,62.67107337405635,81.19082172240535,8.044613411348651,109.5666700709876,141.6446328173316,424.200297317173,75.83587576197367,1.1178879346150359,177.4289857544997,194.31886296319868,21.820353086843006,109.96332309315822,132.65144903281745,119.15892044818413,144.16105092553101,43.93073445363815,335.91231642490993,77.35690616619706,159.61255655448957,22.56674906056987,74.05100875082637
2025-07-01,204.7841651029606,89.3579219815522,23.687117607070018,355.11981541408636,146.75390631223843,66.7324947873238,83.50611543428484,8.430659244208009,111.71618422061549,145.149814442337,424.9159646309775,75.5863332327007,1.1468388489684955,176.45308794738645,194.41035391926198,22.420972322299317,111.55599805467554,135.12066154557778,120.17232556475983,147.88409141680563,44.96006151999364,337.8483910369354,78.6368138606981,151.96983705646403,23.648878249240358,74.89590155357085
2025-07-02,207.59819521602074,87.95925846854246,24.415210276422226,349.9575685997443,145.64225354354102,66.0288546369064,85.29960957392633,9.165167140750242,111.90706796019617,146.83415379392295,423.57833776828534,75.92878728583923,1.1441181884154341,174.08105153783316,189.78102707818337,22.640467863741765,111.13563269513348,135.70378539396697,120.42946816300157,143.85859927020562,45.4866742464505,332.2271199081491,77.22840044458377,148.6812028834703,23.28976450013378,75.2340021167419
2025-07-03,208.40000549445992,88.72135753591097,24.01698572114268,356.02070996715764,149.12526642947188,66.27753838865114,85.56687664833798,9.037112582261395,112.2802604788681,149.71040049429405,426.56475480195064,76.3396180106323,1.1507431159859756,179.36857511030388,192.78131634819533,22.385732079767116,112.45757343915871,135.1440300101181,122.53503495720541,150.24204132663218,44.97240070577893,334.94691626028396,78.01273937184847,153.74946351263932,23.26963874185161,75.09129356173699
2025-07-07,205.65619910362577,88.55150175244668,23.713531649882285,348.6178405351599,147.57778527552736,65.3312899197021,82.81730151535389,8.802245220298861,111.99158187260116,149.62150519869812,426.40129907648105,76.88390120687743,1.1563324407116942,175.57778650069508,192.4441669266514,21.969294825855076,111.49952907875362,134.20736383112188,122.01105279866516,150.3617453049912,44.06311159749578,334.3540070626143,77.35459792570384,153.0109758207544,23.10963687700429,74.71719079757007
2025-07-08,210.50446927369651,87.25918579881863,23.932498017306788,349.4161776363276,144.16645140758837,65.38720140267768,84.06179127847204,9.630955587432766,111.80430638010846,153.88051150634163,427.5718174616333,75.74158313074635,1.151027007246428,179.14412688753808,192.42426729929738,22.041421914805763,112.5458135615425,134.11744703856778,121.03043116237322,153.17147785792477,44.161764788808476,332.9838156385169,79.02454417511639,153.21358811019135,23.05258654434541,75.57316813171849
2025-07-09,207.219276818806,87.63856855268772,23.94197906650374,341.9547748240188,146.06475830078125,65.03967701778477,82.1471816443746,10.322184286019908,111.57850193895985,152.66638485644864,425.34129692832767,76.36092384520651,1.1779009889010277,184.3814003589617,192.4061433447099,22.44803685783933,112.12004573678809,134.0424859889945,120.84897142221497,150.71203602865694,43.5910403931914,332.4999239664436,79.65443972434608,155.22270072442274,23.319112562889128,75.74880814796423
2025-07-10,208.90299045185182,89.06066295636799,25.00853196752763,345.06587526497174,145.18771643524693,66.21604242422475,86.13643060365229,10.392491727965684,113.08020373660143,155.5546054254213,431.1006825938567,77.36347966633559,1.1608361587589513,182.03925435453553,193.4341326508506,22.61518699724113,112.60239012005387,134.15102909856282,121.47269395431155,157.1138271292729,43.890783811185145,337.89249980002137,75.40793304964137,151.84726649990668,23.310579944389268,76.75682562609988
2025-07-11,209.41676125325134,88.24782175113964,24.67954124146864,336.06649687953984,142.71637208032683,64.73132472347142,85.17544201512028,9.826354706639858,110.61784936268909,154.84147633350602,426.68774359818303,76.55272665563312,1.17116729493142,176.09587939778592,192.05264526847043,22.456673266968757,111.75867268782848,132.80619150388958,121.11159842801979,157.4858941088129,43.962570239979684,332.54998623866385,73.43983980269132,153.2176579599441,23.26234795663769,76.82019880624372
2025-07-14,207.7429821685436,89.9110176561631,24.422484664864772,339.5867527224771,143.40777335144085,64.88278497987051,84.665893774013,10.139630478918347,108.38466829669385,150.23528509642634,428.70466061278125,76.85455045497719,1.1631588385906388,174.45670669002126,195.16598272617347,22.167436559260665,111.9900728887601,133.7654014550848,123.06330874715252,156.85318431815082,43.42000179303826,332.21253297820147,72.63004739018517,157.19969251399004,23.342231460665285,76.70337251406022
2025-07-15,207.12634460318523,88.73010672134302,23.820128022220455,331.23768841173717,141.5982820237219,64.11991486968014,83.4017114414648,9.92291223824152,108.68522431661536,149.9988890817385,426.723779192318,76.00856348074478,1.138757995670817,179.8972152285198,194.32847474320798,21.78055724444175,111.5417611165016,131.45037044549653,121.46552859843416,153.28154798748662,43.01927064164548,335.1520415802329,71.50526679812968,157.8185904459984,23.700214198110444,76.26980571215873
2025-07-16,203.92645940674942,88.4763296654835,23.68691512651179,329.0145222453873,142.14511834957497,65.06263620819216,83.63115612364008,10.410086458640285,109.31351779099029,149.4514156590316,429.3410013360926,76.3447008772869,1.1594638206651708,178.04150155692875,193.86888666756838,22.085230624371558,111.30681592212203,130.1142730830881,118.94268681886466,152.75366722753915,43.00850426498297,331.5963633681749,71.99561824318428,157.83753547894605,23.0646956897968,76.95248942469821
2025-07-17,207.90895236965707,89.51765745493176,24.56933645006914,331.7665803237376,143.8060303785799,66.7045652404312,83.69035088328017,10.245478430459665,109.39707333008653,149.26330145836698,431.71835151034935,77.46115724759098,1.2101636273813698,188.29026333121365,193.56123524221442,22.062876633176714,113.2648609302662,129.02498204168012,121.55159252866602,156.00843536350666,43.3074924886278,335.4694323740983,74.37915785573455,162.29543759841326,23.23858703034998,76.39534857435333
2025-07-18,208.5166811717473,88.00103006932198,24.711852350108657,325.8979937797689,142.7638081619995,66.69086329645366,82.4660244280062,10.348012725026845,109.91742724542176,151.0393978416171,429.6318512251634,76.76311435827428,1.1693618188067596,188.76225858511498,194.88216697421188,21.783073080113066,114.1483681595266,127.3008773438844,120.82832109368279,156.98434070775497,43.14381592699855,334.8615151888816,72.13960021206172,164.0891142890598,23.369173082410416,76.85360267858343
2025-07-21,208.34022825890844,89.8686477116176,24.570742478737465,332.3059815626878,142.31713263543097,66.46205435742388,82.09607103368738,10.944024383366763,109.09039895613114,150.84993708264696,429.6445846557617,76.97459105606917,1.2014938293250053,191.35473848699212,194.13203983516482,21.69041843204708,114.38951387510194,126.77721924834198,121.42934641995272,160.03116146548763,42.37208065095838,335.52628297072187,73.46325523250705,163.1438863146436,23.257211669460755,77.48051004095392
2025-07-22,201.8247653468889,88.64380342155162,25.666979965331322,334.35387963318067,141.35807174047105,66.49200353326376,85.99504049815461,11.335842054597553,109.4231605121988,150.45351318630804,423.89464094937944,75.7881659779589,1.1626614645897022,190.8534963534874,193.67911925136835,22.20559322037791,111.134355473761,127.90900142078861,120.29846342780536,162.39510440524646,43.44907235540561,337.26587722088,76.32746297238799,157.42914044376843,23.43282273029186,78.05421947158557
2025-07-23,196.84767828758282,91.42439640954294,26.320575489105316,341.2546755468484,119.67447972159478,65.61541370348925,89.34537989671345,12.017388088565777,109.18001733539944,151.26628596100676,436.9672898176462,75.74156206132932,1.2107910331182419,193.841624007955,193.8754659523299,22.22553764314648,111.99283957522029,130.54892913579047,120.58676853953796,163.16936400576415,43.85441592476939,336.83514131688435,76.76269916231381,157.79491987725876,23.81571721916836,78.2287758932234
2025-07-24,191.28614856350805,90.01012781506671,26.436291995865506,334.2327027333443,119.2441961899018,64.9474856092307,90.68542241502269,10.677504533401944,108.5269391277981,145.5880558859065,439.2033530779215,80.58626384509452,1.199676570653692,198.65026432601977,195.56558368581236,21.6997198393339,111.84781995242946,130.2123550699461,122.03166226912928,161.8969337982222,43.25900141538808,338.6381017633149,75.3255596220955,159.61784293310865,24.010553310471234,78.46625452498617
2025-07-25,194.2862441256585,90.35529944175047,26.28352561875981,264.9134948132849,119.56389562380267,63.38016384964346,91.3495112094741,11.544316512262531,107.99616801073927,147.07960418662196,437.86293702107275,80.80885794985898,1.1668794964059153,206.12431019100546,195.58645664960486,22.59770146122685,112.90762078361136,129.55130247828197,121.80928262358981,160.50506500854752,43.418475037790344,341.1238773065001,79.32311699917184,161.82988387262532,23.873989710964103,79.1843328236417
2025-07-28,196.99709482461097,90.5131992189169,26.057421891167564,256.3445270443476,120.79808178859054,64.82337913197004,94.34922723640574,11.346492361515127,108.57044993471226,148.3807518554938,438.3107041697375,81.33504346508374,1.1625224114034785,209.13013339928867,194.33051615120723,22.152438893497862,113.34699982609962,129.8342367975893,121.61839001200948,160.11808933706902,42.77475815516888,343.5102194015424,80.42382529828423,160.13355282833464,23.844314010634463,78.84388936438909
2025-07-29,198.59373862600833,92.00241514075441,26.10533984739389,246.61660081265907,122.32335748607487,65.72237295335552,92.52627039272456,10.802519351267113,109.95168639015117,149.57294031333578,441.9722008690741,82.50288757213639,1.1728928052322827,208.58485564382522,202.29609139516245,22.259252207754972,113.46665133003246,129.38055071856667,123.71667146621031,158.36424601724937,43.085151088524704,345.6646640577819,77.57742918552783,164.26762414754037,24.10490944185801,79.72694247557372
2025-07-30,200.8052676959991,92.24175147570948,26.045545002776045,244.15100980232324,123.00631877962918,66.17889021142591,93.89557748844597,11.030219108864944,109.58524336184409,148.83973008265733,448.2034175713265,83.37085779037957,1.177158239280231,212.07801025454043,203.0652041496761,22.51710032103784,114.10078266212172,130.07186875115,125.60394627984566,156.84691473811992,42.99073644980423,348.3418372092551,79.0977560603698,166.49433003533855,24.296475422930456,79.72118771739909
2025-07-31,194.6492380046637,91.98814508442265,24.928104176240808,235.24183219294662,122.336819384872,65.359477124183,90.7320242821521,10.101263507518894,109.13290052891817,148.34631959337554,447.90411390250546,84.18196135876225,1.1411764523042833,211.3280984051607,200.90631223192403,22.047929618353418,124.13133276313998,128.0784324363426,124.88714479932598,157.40740740740742,42.76191861021753,348.1364730136847,75.77385663466775,153.8518502561615,23.312417821946486,79.63712272560934
2025-08-01,193.66329298375828,91.84421961681434,25.022703577828416,231.83025182896546,118.10164163464897,64.73148864255766,83.24572143128316,9.824659205632239,113.57842064636635,144.16267269772746,434.91093045633403,82.68739391863866,1.0125742398314321,195.9919638039139,199.9155591511035,21.86081020556419,123.90848227076876,128.39093143357874,120.84789056274968,153.84439567648528,42.69123243944153,326.3098170113572,70.50296704834922,161.31182213242639,23.05588603977386,77.80300250971105
2025-08-04,193.03050682713354,92.24168139919328,25.494105276882898,226.23525082486347,117.30236418534913,66.28814252834876,84.83668471506995,10.628640734372292,114.83183184873711,144.27670493370618,446.5672444040666,83.65117891816921,1.083131099375541,196.39788983433655,199.0334567679777,21.92501717566121,124.67060274290807,131.28467141837916,122.54248048991337,158.98457181933188,42.488730400180685,329.75034144979577,71.12517601574014,157.77132878191097,23.191400109977565,77.55287477279008
2025-08-05,191.34232462163905,90.84933481709683,26.414115996823515,229.070135887633,117.0991172717942,66.45044268383904,85.65127035054219,10.214496124906331,115.3520109991243,144.7673455135898,449.69718073957256,83.06599306701439,1.0815602523442105,197.50908200168791,199.45511210028678,22.245285688768806,123.8021098336347,126.61737093276332,121.80418771065101,157.29112663064484,42.656979497339755,329.53642083171167,69.31758920867186,155.80349367726038,23.092891163241184,77.72011815460264
2025-08-06,189.92148252956736,88.93933922852152,26.535508506959893,225.2825839781393,116.75010508011368,66.26111046296259,81.08318268620162,9.760462864365504,117.52523681788091,139.08015590282272,445.5000241844367,83.36146117100199,1.1040642053925227,201.51289557143357,200.44006668921634,22.107171316967296,123.92785841503796,126.61143819789375,121.8051632255668,158.51652728172996,42.737769405777435,325.6794383665949,67.45189245745561,156.19001290623112,19.833463293080992,76.8487337635635
2025-08-07,192.56140927313285,88.0377932812131,26.583061290348425,222.43170123025737,113.37037799981346,66.22573309922788,81.35200058793392,9.518295521384724,117.67737502147398,138.99321655210525,442.06324034879106,83.0238812814728,1.0568630529461684,188.84298052293823,199.59147495413296,22.161140042140996,123.88636004656497,126.88541592570274,121.23346451610415,157.12076805441103,42.91358794405829,322.41024403325514,68.14095228936046,155.27829745446178,19.919258318207884,78.57670183547111
2025-08-08,191.8939841429638,88.986102130528,26.479671332332646,221.94200569083463,113.70037325579136,67.07128477988225,80.8286184224855,9.21084226803625,117.02839394420677,137.96534254408186,442.41294788852076,83.22181904534776,1.0719677047677139,182.71941798366063,201.05506895663788,22.019214338903712,122.71401403207562,126.82972487709621,123.14290406467126,165.01973312987863,42.498711759260004,323.46028164169724,63.74961210372907,154.52050042001068,19.703207508452987,79.25887933254324
2025-08-11,195.45727832576347,88.55096563959182,26.406182911120652,219.70803443839898,113.65582084082492,66.7683137440794,81.9501078348909,9.21365353824653,115.20136779549296,136.36393893067034,443.0228299263364,83.38892188590194,1.1082009831023554,173.8988434925464,202.97372243904974,21.682095558359777,122.20695367848325,127.14650345340006,123.62816345031396,167.96204111206526,42.33679765281169,323.39201059501124,63.76556226141517,154.9551715252992,18.746242957240064,79.44611368797632
2025-08-12,198.69801346451405,87.66239300494574,26.04628721038784,226.04172933145753,113.8776568961125,67.06960494799507,83.19857033745389,9.270411785709603,114.32711048154117,137.79575295716197,444.5840060521165,82.57214341815526,1.1447130746586252,178.81141209021845,200.74851744907053,22.008087347247745,123.35024960611501,128.63236635469542,127.36694892568882,172.9038989780836,42.41159611885512,322.8039295571012,65.11227764361678,155.14927456857495,19.609739619811943,78.68450643642319
2025-08-13,200.81335877718993,88.00941624053537,26.163013014074878,229.78680754361088,114.72602739726028,68.22345681386452,85.72389001715673,9.478767440743644,115.59332233585724,137.02911220184745,444.101046209466,81.54657442275793,1.1476883537148777,176.9272268634953,196.5667776865502,22.264554075998806,121.46583975177923,130.37157711917408,125.89897521554607,178.67294729572453,42.449229384121836,322.7654025979238,67.30120149377275,149.88056600910343,19.903767598818426,79.53116665147756
2025-08-14,200.99854883213382,88.21431803232302,25.79748645816073,225.93859782896283,114.62413305336258,68.80894358119575,85.19156927488669,9.466176321332576,114.05968965807534,137.66356043847014,446.6689284420968,81.53390978192749,1.1417087472393506,175.951428626669,194.1503500149328,22.42367169533438,121.13230085491186,129.71008138967358,126.46883167947703,178.07235202317892,42.42709365462376,323.73215474636265,66.98024432979066,150.85093593572944,19.72975258259148,78.85059176280012
2025-08-15,198.46472021651596,88.14006962188303,25.830479517374954,228.04383055804527,117.62842413497299,69.34015718224931,86.2328777574513,9.461643761151459,113.99828244562019,139.52911063416363,443.56171072345893,81.53801094995787,1.1562499893854743,186.1301317606887,194.36644201409328,22.26027397260274,121.19597604829971,132.45067857716182,124.13527867565418,178.5702117501873,42.482875797846546,327.8424772497726,55.83946672204423,146.9275722764943,19.556848970178056,79.32790991378158
2025-08-18,198.18617333132138,87.43583136107479,26.253421856555768,227.54533416518277,117.0878635539656,69.85070361085822,85.70362981421583,9.410335624324059,112.62833623344322,139.10292273592572,436.2979186552179,80.52053066412934,1.1973819407920654,196.66119522627372,191.87945523219594,22.172314267220518,120.40554049241877,131.35395663638053,123.48562784997834,176.2529042875171,42.341546927471015,326.9079366340611,57.9269351737292,147.48400323281624,19.444216611367395,79.39339336836525
2025-08-19,198.32991377545287,88.53751610876478,25.99777281794821,228.18010937232359,119.00642711277406,68.73184052506879,86.6549322971868,8.760534275390793,113.61408658369064,139.85954355237908,441.01575254863076,80.16443856981937,1.1566461010639209,187.47293773519132,195.50360078148418,22.47285009778171,121.02115966964152,132.0598663716906,123.36588510302249,179.07246207080095,42.55310155300704,330.9701917595388,58.934308764623346,146.8782075344189,20.074341222822525,76.7386078058591
2025-08-20,207.9283442236982,90.37075442135068,26.064195708233264,228.94747020696553,119.70331445413073,68.66503531197031,86.32964380737681,8.641263278865585,114.46103254135556,139.8901476141435,439.41813402473826,80.69859146867222,1.1925849970206337,182.15756951596293,197.0133861642583,22.352385921982446,121.92757236887981,135.19120797479107,123.3693786474425,175.12787996679083,42.640749547966884,336.4993042034093,58.12469807188412,146.93615406270786,20.32269164536198,80.15361881485273
2025-08-21,213.46010737994445,90.5367112968448,25.969515547009177,230.70073076561826,119.75096345920325,67.93473646230275,86.45160784788938,8.768741743612718,113.76556095108549,141.58437097466722,437.55259663314456,80.90167375223069,1.193215991356384,182.45667211484272,196.74538480923275,22.091026519080913,120.83298129142737,135.04894448227512,123.6582224130528,175.92957931918204,42.66148424291877,332.8638858885251,57.681406757359646,149.1245189517698,20.498068560956117,79.0553864822617
2025-08-22,217.4905438534659,91.198589319704,26.66351391819845,237.62035238693636,118.85316368638239,69.96827735533576,87.87396521483032,9.061812206672343,114.96732782628874,147.016845346317,445.2802718423584,81.78301001841297,1.2040062406532046,188.03301342907764,195.78748752851106,23.078575750820573,123.90284951484186,134.4609686892167,127.01169660691546,184.8779255947024,43.001204442125236,338.7035857860455,60.072817533511405,147.0082530949106,20.959421561869497,79.6604222083846
2025-08-26,220.61590798194064,90.74545593890083,25.57481079782291,229.50412642898507,118.11941718924267,69.81811706710533,85.08922469558664,9.731297306435192,111.77933535186412,147.4090659953833,436.27315461021954,81.22855208062438,1.2006691938896414,184.01252626145467,192.9649949973793,22.469115077262884,122.7264954115973,133.31331450724815,126.72014570268934,182.78140275545454,42.16283498435456,336.30748112560053,57.4663721214195,150.4069153544178,20.43582678004823,78.9293067947838
