Date,CEMZY.IS,SMRVA.IS,TRILC.IS
2026-08-20,0.2935175505338847,0.21029459140208326,0.020582023412645273
2026-08-21,0.302560530679003,0.20455800043185846,0.020491437717755245
2026-08-24,0.3027550711474417,0.2042706321709107,0.02048048968243027
2026-08-25,0.30470421207180554,0.2033143237243783,0.020491802853851427
2026-08-26,0.302695772942559,0.21366760443004168,0.020120365998925045
2026-08-27,0.29297432783836985,0.20738231302498072,0.01997146941455727
2026-08-28,0.2939552119149846,0.20737204652193536,0.019953323560392148
2026-08-31,0.27598764728826913,0.1985111642101341,0.01945837930232967
2026-09-01,0.2651785782405308,0.19678572246006557,0.019107143793787276
2026-09-02,0.2662045240214799,0.19563352764355635,0.01840205766079058
2026-09-03,0.2504414827037161,0.18569058431729918,0.018372843356161513
2026-09-04,0.25775486623411253,0.18487244900062702,0.01866500670724885
2026-09-07,0.26310175977271677,,
