Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2025-04-23,13.590086664198552,12.112524871928374,15.083723841141474,15.699932611954747,101.36637805854404,27.501674889719734,46.20227647642122,8.79303407764882,41.661085063630274,10.143335729498075,20.84393919672011,16.590756660967326,20.703282391394215,20.267917354555635,27.635633362593143,23.007367716008037,19.618217943501968,21.239116282887853,8.926992550522229,30.341594105827195,18.76088453472978
2025-04-24,13.525469373442213,12.147453451284454,15.053619712031878,15.636729427061516,99.2895458722562,27.493298405297,45.97855227882037,8.7962470169681,41.56836542942569,10.101876757419781,20.790885536664295,16.474531035640606,20.5361926204078,20.201071976976166,27.573726132472142,22.995978961361637,19.35656754644563,21.380697050938338,8.654155168712299,30.214476393630612,18.83378016085791
2025-04-25,13.58935850031374,12.122592225466821,15.163286220194792,15.739277198810512,99.98125008895204,27.56717698338439,46.373940071132324,8.851501839292562,41.76601224220655,10.174940269037513,20.896402068208,16.67693626597369,20.69547512524446,20.20655371494034,27.701128278693414,23.12669031752945,19.536797238395213,21.85415301209371,8.66396982146647,30.246202889564902,18.79336714064321
2025-04-28,13.678992292888678,12.14362264062814,15.280011126977199,15.86950655791026,100.40193253135885,27.478564590503165,46.79796192295937,8.90139368186043,42.17577542778252,10.238477782548943,21.067792068595924,16.706859183848096,20.81993487359115,20.34432021751281,27.934083601286172,23.318596335980413,19.761521972132904,22.025722654941635,8.595927607463743,30.46623712439501,18.81698780121144
2025-04-29,13.682208645425053,12.127138176981655,15.282819013664941,15.87216544555914,99.73345150429788,27.592118833630238,46.34404425454399,8.880376518806548,42.191832197055945,10.265339662954021,20.98206430523907,16.72269900134225,20.814636399695196,20.49317563857003,27.953762700845466,23.33945003281587,19.669431160813247,21.90626757011985,8.668747400943372,30.672792295637496,18.812199058150014
2025-04-30,13.94766465688329,12.138418602642012,15.19980715663167,15.768962931219198,100.66691828356429,27.962288816659232,46.55024722834739,8.822583733316097,41.7961225229692,10.1858792530793,20.978411438890664,16.63274010984602,20.824405399614314,20.777532930212715,27.82836981087393,23.234947503749733,19.712877242907943,21.67479190372772,8.779729692333639,31.32365463580517,18.802227594879522
2025-05-01,14.15170175209342,12.162959278508506,15.66604148028396,16.362905182809044,103.63173248364632,28.08898500449151,47.48056657638284,9.08603632427738,43.03135970296377,10.565531538178856,21.582686016049024,17.099972993047587,21.147145946362613,21.12034388950893,28.62503432102863,23.880996642755587,20.2894658129837,22.755293895973978,8.807290434294174,31.720717897110987,18.815330192506618
2025-05-02,14.442538133662172,12.138433578880218,15.642173142675144,16.319062809961665,104.14711953462188,28.44275218457526,48.025626329379506,9.176205544389546,43.267295900191506,10.538026800335366,21.8280039277693,17.150094757558666,21.18462362970241,21.479505669785272,28.670615486218853,23.892180253598905,20.50773396241589,22.692545244585933,8.99659581623221,32.410262318279734,18.80545841510841
2025-05-05,14.483138042431747,12.13339722308005,15.696209114004757,16.319500294890354,104.44480352354181,28.53734302403147,48.13414912116182,9.200578975611018,43.10760898926541,10.546351442975682,21.788376367454536,17.130449178563858,21.232104699008683,21.6074201045845,28.69819394449569,23.926331027826926,20.541794005683343,22.85400246635569,9.02632517531106,32.344110644437,18.839472823408638
2025-05-06,14.354259163957687,12.126736095659357,15.607408586854955,16.18372379778052,104.00471773977377,28.31984172140645,47.78051787916153,9.121856746715508,42.90194688569073,10.470166025114196,21.806143374824718,17.095105754001743,21.10920495362676,21.471076629529055,28.561090187036353,23.796440659915003,20.492681324248696,22.623707051380183,9.025357360463548,32.059185780872006,18.81064789893256
2025-05-07,14.257192448763739,12.158811971722725,15.563655083932373,16.193436663243656,103.75323102185058,28.27319138672634,47.66243849000137,9.098339991944004,42.85197279783579,10.440981142577995,21.727477776264504,17.111310207592517,21.137895456189952,21.271891623899556,28.447386813672676,23.791019985763953,20.380817926478397,22.799447117941334,9.312733655817443,31.703494097939892,18.85326038781736
2025-05-08,14.247628540019438,12.16172750379091,15.687797877139635,16.39113639061694,103.8931461336477,28.321096658336153,48.175339759862226,9.206366381852945,43.084508614693156,10.578211120046173,22.05133783070516,17.221746295985987,21.187234593066336,21.29441039443789,28.763195561363563,23.95370063926877,20.69154881145734,23.364234753829425,9.33229779514889,31.75071003697551,18.856170623224905
2025-05-09,14.318465598380165,12.146562961578931,15.793213885661132,16.43673979730538,104.57306037083217,28.462642353665796,48.478999061995154,9.210472985057072,43.16990440949738,10.612825438350075,22.215071518352865,17.30147917947121,21.222968943377417,21.370442544676074,28.891659628095297,24.051803067005107,20.713510034991756,23.441795184747836,9.28018893143803,31.97522422877368,18.81644828373026
2025-05-12,14.566291761176792,12.121617944857931,16.279972483916982,17.110037493708624,107.64060889239956,28.637220876987723,49.38883080027371,9.427924727744944,44.23439865803815,11.002369740829232,22.78660610073798,17.732584974260266,21.494651848467438,21.715555265987735,29.708271711737964,24.7680505535994,21.220194663489217,24.694415400136855,9.189616080442404,32.559944967833964,18.756778560710593
2025-05-13,14.682034852477091,12.128928499631442,16.431012326492137,17.31555276395392,108.97272339153488,28.734167914827363,50.01675429967584,9.528914893000213,44.87033274716461,11.155933507172758,23.051665214769148,17.932051605140764,21.60423466437609,21.878978757622463,30.04757715583223,25.068686330062025,21.416605649233777,25.443946405349543,9.121489989759935,32.6475917849649,18.809891590634006
2025-05-14,14.751771354361102,12.125514057443832,16.392345086431973,17.209283638457727,107.62163355421092,29.008022888148446,49.51184724678665,9.463097625803128,44.89145591972991,11.091617631791536,22.914463311885203,17.84542447334235,21.54173835239733,21.889940530640853,29.905315867596702,24.95011357481121,21.327458516921347,25.41884892683146,9.155071128627887,32.771296916825214,18.796288433421584
2025-05-15,14.834311125398484,12.138016387605084,16.381366102997376,17.19172842877061,107.6374903675343,29.186422606617427,49.35840767231911,9.429666147750932,44.72394035421313,11.09860974180283,22.971416325109164,17.881539821586436,21.544912280467685,22.000321465884433,29.923115258443083,24.953789687877766,21.451149762448015,25.047550162072383,9.306437803977282,32.950253154383994,18.792360236244985
2025-05-16,14.889285009695639,12.139154565455524,16.476671444454865,17.38087902372373,108.03606113782803,29.36330349871297,49.8318843685952,9.545753189673343,45.03623691672332,11.20949489024605,23.06733961343347,18.023871488896038,21.71437838790045,22.169830276888455,30.193834496052883,25.183855541118003,21.546932539887695,25.384790558733307,9.460020997251481,33.22125624573013,18.80082063247855
2025-05-19,14.874647667011958,12.149082014557184,16.463333295583567,17.29454350449122,108.92881083255129,29.507977758883985,49.886044523865884,9.540153326465932,45.260759633129865,11.165035363895546,23.01917106156887,17.96487464807615,21.658399658366783,22.16785173662899,30.084460905816382,25.097197606682155,21.45059659471779,25.110605047829175,9.457031896437504,33.342270672776806,18.83630513473656
2025-05-20,15.095501747735298,12.135336932963794,16.481824191882694,17.305579703212274,108.58849851416208,29.588254962158693,50.08170509476337,9.550216058795817,45.313293658143635,11.162902346418418,23.13214885856066,18.062365199110026,21.759221643794664,22.52270271055806,30.17761030991425,25.174796665895443,21.52481943639559,24.87342239923949,9.472528224798832,33.80749469534201,18.792360236244985
2025-05-21,15.16634071333122,12.130391657507438,16.359274462075142,17.103181845176138,107.44443819343451,29.689301128595552,49.63407605192193,9.503257315213107,44.96957349274857,11.015199890783018,22.853389807790258,17.853791511170975,21.58003377744417,22.59201713692703,29.890357343913358,24.94437526519524,21.372275279232525,24.662895745650484,9.54078764511913,33.84446291183015,18.792053849320723
2025-05-22,14.996381774622598,12.131120727313302,16.242729227296657,16.973116610721128,106.46225098690162,29.44329745480208,49.33126137172205,9.442761677406612,44.4664809821985,10.933019088028985,22.72910103507406,17.78391231984805,21.48945376497837,22.26004531125407,29.67112411167337,24.786244196875042,21.074003591626685,24.50481198953545,9.49100749079635,33.39676712699914,18.8225357083066
2025-05-23,14.910762962876246,12.15924484830119,16.110865484784707,16.7611998337289,105.6760094380221,29.392439619218013,49.009748313823295,9.37286315162569,44.169112983424434,10.802257741474415,22.466712666339195,17.532215026080426,21.420813387505532,22.245463600907033,29.40584939750296,24.538396556579105,20.94479490301865,24.109310250044626,9.504270385429551,33.18717567078322,18.866406123636267
2025-05-26,15.036384425982952,12.128278320534985,16.222410250976,16.865677437934185,106.55462758626322,29.69753093763192,49.43780992729524,9.439955298436892,44.69371071710958,10.895348778696821,22.73549550335496,17.716666927758638,21.51596819198298,22.55457766142106,29.684128707165737,24.725606078880713,21.22113752576631,24.59159195379193,9.573969423525677,33.62414316681869,18.828984574974204
2025-05-27,15.09163516503388,12.145651849058112,16.26386602082939,16.987300124826884,106.8136739447201,29.74117142704035,49.59541452856643,9.442152531607844,44.66534401914211,10.93456979081802,22.82835779118005,17.824607878966535,21.60923892767775,22.647500542810917,29.794758305621933,24.918278763195968,21.220726903231924,24.784309522533626,9.52789276386341,33.6932640265795,18.856170623224905
2025-05-28,15.011794981771391,12.15419262078809,16.39904547422811,17.129530754310238,107.2271070126528,29.648294679959548,49.847200554429065,9.521767225435255,45.07559347428811,11.030989042965608,22.92649622718178,17.9538383213921,21.646472228179285,22.484184001715633,29.929766653945666,24.99061721909744,21.324791725219228,24.79626849667596,9.4708347177393,33.41464763185688,18.83846277232439
2025-06-02,15.059675881957599,12.1737962691829,16.226364489741183,16.903580937610005,105.83344672214446,29.757274225088423,49.47029554733598,9.448839893318045,44.91082122790457,10.856912844907155,22.455410613952285,17.775245145736598,21.489875284967145,22.602923836899265,29.636583076304145,24.795493348060127,20.866300939186754,24.420008864625938,9.419337248728649,33.60600859642157,18.85476815120231
2025-06-03,14.996582752707681,12.163448294119364,16.37696462578798,17.14086622698298,106.67810284519612,29.564309219549916,49.7473782391454,9.480413024346936,45.41860352151445,11.03501833870172,22.628892357440748,17.824356379913425,21.617058184027474,22.434565031626086,29.912754057150806,24.98760295217473,21.02067975173427,24.887089664318076,9.31423134138333,33.31680529953169,18.86299368776552
2025-06-04,15.169593983895819,12.162488432860052,16.443223156707187,17.19399383295348,106.82396940514396,29.72248249741818,49.97988842914181,9.558922516658777,45.63614343698678,11.073870287454229,22.91862139003113,17.911248974864677,21.698619936119538,22.690709210349915,30.071055510357667,25.036868212897172,21.028288792534607,25.036868212897172,9.381955135666121,33.85172275103901,18.87652541248932
2025-06-06,15.381111653972937,12.160188932597835,16.499859523544476,17.26355642690832,108.20370266569363,30.105711235478672,50.32356687748913,9.625252400001424,45.7547864999933,11.117810651142676,23.071666458759353,18.02725230807211,21.805538807829898,23.018074554411058,30.132507187652823,25.175180392631585,21.17582473193695,25.34265764922014,9.365328392872021,34.352934053684415,18.811044642266484
2025-06-10,15.4719303325215,12.168482967040273,16.483737385920477,17.287822136453183,108.27001493105811,30.287192270065265,50.20169207621593,9.61953373528148,45.83283078036425,11.104410486652403,23.2380484724379,17.964593877130195,21.84430238947185,23.298356464642467,30.15317814497648,25.19465551669146,21.24123882657232,25.375575403518624,9.292538942881924,34.77666546053954,18.835685690207296
2025-06-11,15.55105706969823,12.17540515796713,16.53640401567454,17.307254850122078,108.03963165633002,30.351372635030685,50.46049815619219,9.59875571087382,46.157144476421216,11.143137123668714,23.23274342790313,18.04458945256467,21.872024706940916,23.386912571989622,30.15028137981907,25.210140770817343,21.221830875786978,25.424636882346114,9.282372054183305,34.86922447193646,18.835547571487943
2025-06-12,15.490464311579625,12.193878673982097,16.301869994334623,17.07304029556045,106.95796786566883,30.457874802649556,49.89136557495775,9.524958644224458,45.8946933031613,10.976099935341143,22.96075708111936,17.830798120791044,21.760414151980903,23.155225704311093,29.867760648620234,25.012741074541992,20.96912718321875,24.93897654948126,9.157479517622498,34.722780222698475,18.876907808266946
2025-06-13,15.321100096746486,12.179134969150244,16.26610169485424,17.003337462852848,105.47833524309512,30.159645054488426,49.35458523209941,9.42053252272655,45.60138495865196,10.967387329574443,22.861011360368593,17.841106403698998,21.721646991643475,23.18941597522888,29.70390012513111,24.84484619968575,20.796749982773395,24.6973982279533,9.12027678719721,34.449016795571225,18.839725353103468
2025-06-16,15.375533108932983,12.193092716534462,16.341535816105107,17.10628706362197,105.76381085048014,30.093648945683555,49.73569273177761,9.469504096258712,46.00584886045085,11.020473795804389,22.78825852678182,17.844205329111546,21.65454609929487,23.163924369614453,29.838730498361066,24.955054069283815,20.956878330458874,25.05567928730512,9.160919684881648,34.480908041967425,18.850457509324603
2025-06-17,15.092972711905336,12.189755642806563,16.313826299890135,17.12549324182013,105.489815636718,29.837129235622687,49.42445382173983,9.415331818022455,45.82897396006273,11.04671393623261,22.874238643376533,17.82312459463839,21.686923971193803,22.740078885937372,29.890794366867613,24.980546425748233,20.91550536591864,25.007377967812978,9.077249679641172,33.808258874667956,18.87627746226652
2025-06-18,15.020998128009525,12.183177427814384,16.275544157543752,17.167813461638048,105.32812730614928,29.706556360139594,49.470677482192336,9.429886189174265,45.68691381878195,11.056099172923146,22.97092366035264,17.858820875567314,21.696252056010707,22.51472622090164,29.894403930249677,25.010397817827204,20.931449502878074,25.157992190959224,9.086396063371724,33.49032002354998,18.89868455279363
2025-06-19,14.917467852018719,12.17801731027317,16.204727794644608,16.955629342591173,104.13397905331905,29.67402859484262,49.13042813420818,9.380908200178695,45.30887457211799,10.973892264088207,22.66114217520147,17.706531913560188,21.467745565457932,22.466712666339195,29.606983795507706,24.71941833320134,20.696730373106405,24.8937331746362,9.064456665476097,33.41512757931295,18.866406123636267
2025-06-20,14.857854956521653,12.186523807276169,16.23172067957713,17.02923359091745,103.98487913908464,29.7023075721468,49.11067244313327,9.35569089385149,45.451500007173,10.95875750750338,22.752556730601686,17.73292091248245,21.532831221800148,22.303536383514196,29.63528973199775,24.78319646902896,20.916268319562214,25.198707896041928,9.07421514713662,33.12021741974823,18.858819808897582
2025-06-23,14.66014190563361,12.178575725685834,16.22871739532884,17.08003774311287,103.4723136872193,29.467757481131226,48.88054780848849,9.349778504326254,45.54229953171085,10.993430754792868,22.650488932597156,17.770479025574183,21.47740943132353,21.94664123183298,29.64204398760097,24.7687357554632,20.760156335100636,24.949725982506454,9.145998286727863,32.55128074162191,18.883229133062827
2025-06-24,14.772087788407427,12.184795460702395,16.31964025132752,17.15036042554332,104.5100088431546,29.718359333783237,49.34748074509858,9.416619607591295,46.15858723905995,11.045904338693658,22.79122197705009,17.893989743516066,21.61213428889753,22.194977342294983,29.7987504215886,24.91491772492995,20.94219833477474,25.40397219812895,9.087011240831822,32.826861752016505,18.845297571681055
2025-06-25,14.6444079334045,12.184468948149185,16.399592894297513,17.230291830151085,104.56080502894883,29.436196600600542,49.5471337950813,9.424405961987597,46.38512409655277,11.088483055928839,22.850903458352246,17.920306554477733,21.658448188070686,22.047001855908384,29.905139202026128,24.914250086853823,21.035425263947694,25.912427501002785,9.084088516501128,32.47762392096098,18.864891346234767
2025-06-26,14.634538174199548,12.190088059780837,16.296335800225293,17.133935307046702,103.86233884585488,29.590715785970918,49.183843040553214,9.402557514555385,46.557130169193,11.067035009120412,22.963628896984055,17.8107150950822,21.636870051226538,21.971909853955104,29.805140032764797,24.88675613769361,20.93998767053526,25.67075009404672,9.051435433210129,32.391647718813445,18.856039688579457
2025-06-27,14.784135945924351,12.199927170783761,16.459581949650545,17.330813871588163,104.94993767340866,29.889956706475264,49.59320171029528,9.476322188030906,46.93929687657073,11.165172577875778,23.127857044480788,17.846850013602527,21.727184594410126,22.18290508933478,30.037396772892038,25.06467221574383,21.164233100980386,26.09004435193539,9.1117459966134,32.59747703945236,18.878926388075598
2025-06-30,14.769543772297347,12.20162718501164,16.4716606390145,17.295913989754844,104.63324249219724,29.95456555828073,49.549007841399124,9.515768029699919,47.002534706690696,11.156232541751375,23.01877688874593,17.919128965226193,21.705332441832148,22.040394696399044,30.03498131739987,25.04925333339825,21.015105015447418,26.168362081674776,9.038639706405888,32.38041709936816,18.884107849367318
2025-07-01,14.722840925173351,12.21539843842971,16.419050785518813,17.277213937557406,104.58848453967659,29.821126055470028,49.50521765226089,9.450508642888465,47.185496245070176,11.107832918272228,22.761404167448845,17.934243342540697,21.742336063783473,21.990399313470462,29.941806303703213,24.967148079626995,20.917696907935316,25.8387187841243,9.120651752938723,32.31515996674623,18.86615314814586
2025-07-02,14.765019909101484,12.1927024857876,16.480790990622527,17.325272780890593,104.9569716629581,29.81153238471949,49.46248089863542,9.439424971039022,47.21053218506625,11.163239427803125,23.06908743780537,17.961984933379803,21.728640800985982,22.137475388928497,30.066218472930725,25.052946824010665,21.085226006240827,25.91753654104657,9.112356687077234,32.57285327471113,18.866786413232887
2025-07-03,14.835422876701603,12.21693406805417,16.605215321327492,17.53033451766441,105.59763700287424,29.91218155172161,49.60782999262587,9.519340349936314,47.71736862592805,11.305222188754337,23.262050010055642,18.113562526448433,21.907889508142976,22.256485888583494,30.247369592212326,25.26647408302503,21.30455103525969,26.003887772104605,9.18147125520327,32.741167385967984,18.884495019577077
2025-07-04,14.775286515639037,12.21441575594244,16.538399452177558,17.43671605863963,105.10297441999121,30.033251099431514,49.74257213343344,9.484607672392139,47.39622439129035,11.216883468587012,23.17521266002301,18.019949841317757,21.807625482205886,22.330527063680925,30.140513119671485,25.10592084093103,21.164057452471795,26.064570671522628,9.243269661241854,32.74160636976325,18.911563210843855
2025-07-07,14.86070143962526,12.20466149833673,16.56844320228264,17.479239217787303,105.34422716313956,29.97589111328125,49.82587731047415,9.496383810056109,47.41494776319314,11.259040658799055,23.218591763128263,18.035091601457857,21.79882132333244,22.274310615022475,30.25716500086852,25.180819716046074,21.269756636988724,26.17867625880554,9.247254341752926,32.64130685082269,18.872219916485985
2025-07-08,14.847372638458152,12.188781267182035,16.582692359231366,17.48720285155308,105.31182488865308,30.06994799352563,49.848578243507625,9.519470548539028,47.315949682887414,11.250770386255816,23.222469789585105,18.029909555886395,21.808752981534585,22.38496007447241,30.257551396531746,25.185591743928683,21.10524482083992,26.29780505453863,9.195187032211566,32.88398063630429,18.887518686281215
2025-07-09,14.9852623893517,12.186495054189798,16.606376868735556,17.49062205945308,105.69400112728597,30.211682743837084,50.09378267637786,9.544479885285307,47.360664523043944,11.256698371257556,23.27170377120072,18.093515950128324,21.871650589496248,22.48794293991367,30.27867095391211,25.26125442815619,21.282155158563185,26.41345041485589,9.241693911700642,32.998392691821785,18.897374471028645
2025-07-10,15.100985749491054,12.193292740213133,16.66800559148213,17.57875281260045,105.90110524577189,30.26893817636344,50.03750215679787,9.586949779151222,47.43919589186639,11.328083391065933,23.438337083467268,18.17475583256217,21.911497656637152,22.56777027750991,30.443051946287074,25.320101126614944,21.45612302424759,26.130398331661258,9.214615216403864,33.269044505582926,18.891300098006777
2025-07-11,15.06605173614542,12.19218092660575,16.660414061754214,17.564780152672316,105.57624802379485,30.18569670298746,49.86736142541751,9.52061919646745,47.50931242845677,11.302553740768987,23.37281236745923,18.134195195947857,21.81194606658241,22.48184611749482,30.346472306331897,25.26863073816496,21.35641280533835,26.146198169362037,9.440231394795232,32.89209249979903,18.891181435729788
2025-07-14,14.902370300894168,12.195285383079376,16.637853834261904,17.562551501863844,105.20108819469571,30.005761789421513,49.960464197184194,9.53644563209228,47.45440251189585,11.313472194607984,23.311756650215386,18.15221283429719,21.79739662773347,22.3401542433217,30.340797102143473,25.248260348769666,21.36185072119492,25.978638966418153,9.46139702677885,32.659241875158095,18.88258940705241
2025-07-15,14.928871453403996,12.197604623810346,16.75060988718057,17.69496692789611,105.92868269522982,30.165831294805663,50.352291089088915,9.574839038354757,47.579501728913556,11.407292799060919,23.434778705527123,18.217376162027488,21.867548959198437,22.456933840984323,30.52749938335312,25.40386233778289,21.479091020376085,26.616121969116485,9.339084472460032,32.68411605540226,18.913922488847508
2025-07-16,14.982452175921061,12.22171589784466,16.723819014938396,17.701662857513913,105.51343695006715,30.165831294805663,50.0442047450258,9.553406340561018,47.458942292840135,11.407292799060919,23.30752538377046,18.26425993295947,21.860850985646074,22.48372573519378,30.52749938335312,25.383770461060358,21.291557980582713,26.421892999705307,9.403380521906689,32.65732620512736,18.92062046239987
2025-07-17,15.010109191398456,12.211614015002368,16.790970036806087,17.76843417487811,106.24907944244339,30.20767860202665,50.3729111319887,9.613968781618013,47.6681440220666,11.445710986025412,23.47923973374337,18.283947223833778,21.952786704905023,22.508469946777126,30.622765147120788,25.48103357548007,21.55778423469866,26.732990626579593,9.413119860176721,32.631254361533706,18.89988269036921
2025-07-18,15.027523264299878,12.198813579825975,16.775377362281183,17.7330128573034,105.76858848519765,30.148802767571034,50.21228639305738,9.589756435466173,47.72109181160263,11.430025091128218,23.532405200466386,18.275450617875276,21.925183417253816,22.648434445912383,30.590787123003945,25.461072566534376,21.590345545751198,26.653094571608428,9.439749723013218,32.84089802823918,18.91164257373025
2025-07-21,14.929173739379904,12.214047278796075,16.798670375389793,17.783673990303033,106.01857108590808,30.15317814497648,50.21509430668211,9.584689776473338,48.00386124271717,11.468929070485357,23.50607672261547,18.246022312880683,21.985017629793727,22.534474315721784,30.662432229292513,25.48948618290813,21.56957302406119,26.796123902523778,9.477479089870291,32.659241875158095,18.936196284023882
2025-07-22,14.87800284893284,12.226478165326327,16.71264470254142,17.65674881531934,105.65926560784209,29.983661501524544,49.762970525687074,9.499960152316236,47.82119694987755,11.374776018615082,23.314675268971214,18.24597584165841,21.861692155234756,22.49779039558615,30.465757827356242,25.37697190454509,21.30594398365102,26.381337547205188,9.430323562276739,32.72892759146214,18.922249116393633
2025-07-23,15.168960939827265,12.226208923957616,16.8224175983879,17.6993515969906,106.8655294016804,30.27098030625979,50.058907767429496,9.55657865011219,47.997108124029346,11.40684369788494,23.596904621646228,18.341991110159054,22.07063756540401,22.86724188022249,30.65924061479141,25.578375602709503,21.56857576494345,26.475392277620095,9.503026208554276,33.44401047659158,18.897605352177525
2025-07-24,15.362454981358557,12.225646236603179,16.896690134546574,17.787752914377595,106.96770572061754,30.69811149718821,50.194292657579474,9.588636950099659,48.34516786720739,11.440439133514401,23.757202606426077,18.384027461911053,22.095671163940022,23.120729338303338,30.778506893774914,25.680020621262813,21.45249981287895,26.611283143979048,9.427844112334391,33.84697924474281,18.920004950856516
2025-07-25,15.347940010998164,12.179247126132513,16.88809107972908,17.85905690570467,107.14094391171587,30.4682059248942,50.51695668921509,9.586436201726936,48.28038785021696,11.51229430070079,23.698237122762386,18.39476162526325,22.117907791354313,23.23619221085338,30.856591029153638,25.713826538811805,21.542026852669903,26.91916215781861,9.423046098777464,33.89671694748964,18.88359136443992
2025-07-28,15.296495463479493,12.191694454735636,17.03625430613838,18.006504429928913,108.4003586579768,30.512693548171246,50.84110566980507,9.686441557943066,48.485739035232626,11.610883146585453,23.928375875133202,18.55519637815457,22.1752334553273,23.152175367691342,31.00785527190319,25.875567911287774,21.673379943021853,27.30083106941638,9.359902900232358,33.724556026926116,18.896457174931708
2025-07-29,14.99973214764022,12.200674783591511,17.149247743579284,18.220657182696446,108.48020571061231,30.49499075216186,51.22676380778915,9.784646375769238,48.534846774586754,11.70782640072659,24.079927552868405,18.682702094605453,22.23174586168104,22.559864593700404,31.28515643964156,26.068730098098833,22.0844262463819,27.468260312786686,9.382867836100305,32.611024803128515,18.88359136443992
2025-07-30,14.84843636539724,12.197407679161458,17.204905741216795,18.262638428728092,107.87543008341785,30.2993791575297,50.93187578948216,9.798093442745257,48.48168462182889,11.750214510527858,24.019922061975738,18.73125453841104,22.21240278177008,22.205709900320752,31.357111845040997,26.075139245929734,21.99817950028891,27.219901865327472,9.345544538849321,32.08012078292572,18.89192455327705
2025-07-31,14.744284878620263,12.19985784341343,17.288712935534345,18.386833668361767,108.75416490377212,30.184938852930024,51.517953237051046,9.816132076086111,48.73247276746406,11.875778434665245,24.178753103766798,18.949285551671956,22.176691187379056,22.096340042585673,31.47054490913717,26.187511289456406,21.888767954714847,27.265545257792727,9.39295319454802,31.658028189102403,18.87563067618044
2025-08-01,14.39364468637288,12.208811588545156,16.724491095112068,17.762656374799484,105.59804795554899,29.658007782412074,49.44341081881229,9.441267144034722,47.35368581800646,11.426505077193584,23.368742139856426,18.412345038678946,21.79475116853655,21.654096247402496,30.515331750647388,25.364697874578457,21.20534260113834,26.24211248295192,9.3233846129484,30.970783639635396,18.9280790681649
2025-08-04,14.532352901782724,12.207176355747771,16.856189774329447,17.894216003471104,105.27584682766103,29.82815619242204,49.90557400831969,9.557868312820824,47.84291828491867,11.532125001556516,23.559822919125697,18.41657625801958,21.965952773201536,21.80522669824377,30.765727347375762,25.635873333666087,21.62440858657695,26.385931075126237,9.517686283145652,31.2746949545278,18.92554386517162
2025-08-05,14.55485143181744,12.22768229648303,16.89808884863251,17.935808276079186,105.1778851947565,30.020218382796912,50.17206221054741,9.579154682528467,47.73509366254703,11.50998206880718,23.706868102748658,18.585220605995715,21.992956897821458,21.75193778346373,30.810225366350526,25.655103049357365,21.61803850250287,26.458498735122532,9.53095085965692,31.21192320923311,18.933357510609426
2025-08-06,14.437119811346035,12.219631394303157,16.848889246188065,17.826996148103788,103.97406007985637,29.852346524607793,49.60205967883689,9.467535394338958,47.94061524144073,11.498780675673851,23.481255192003644,18.369644679839702,21.933702729083553,21.605434520459845,30.736660757360504,25.54465711290891,21.411153502660692,26.12750221078865,9.831979694699195,30.937641543597337,18.952487733237156
2025-08-07,14.698201395492106,12.21658268099253,17.015093687039844,17.965955603595116,105.57259207877014,30.10620244703395,50.0743272169822,9.50595338854593,48.09224793468717,11.546960749535032,23.671135277022593,18.575311969926233,22.043954800990456,21.956902723786605,30.990102170443475,25.760356520579574,21.662269482650096,26.583990678862715,9.83808529436214,31.606155164793957,18.910122935654982
2025-08-08,14.632414984664425,12.214885143677884,16.99637056184173,17.980793699690608,105.6346533365966,30.175589388553608,49.82387527958962,9.509395550674363,48.31040973534833,11.555924457803313,23.59937277476691,18.563412413580437,22.00554532388972,21.99884815772203,31.05956014310761,25.822697059019568,21.58364837958351,26.083870190053975,9.80137421549841,31.662268311812326,18.938429194712825
2025-08-11,14.587154326372316,12.20795569698025,17.09756415914555,18.081645630783356,106.33426772443482,30.16508495919852,49.819920751853104,9.514118218023237,48.33375731366065,11.629557312368831,23.638019393988113,18.617199728441648,22.058134397300808,21.56274726556224,31.169248892307813,25.900734639403687,21.582829727033726,25.93420677050733,9.773862282263787,31.209415858227533,18.925143743190514
2025-08-12,14.683215570743183,12.234448763459755,17.05558310659572,18.06752577460599,106.19362111715327,30.291251725663127,49.90014445884126,9.524319795010488,48.573227612819416,11.644707374903561,23.837607541116437,18.64386415895075,22.068382352864184,21.847230226916324,31.17586431978925,25.93520888900803,21.552360043930065,25.51300863213763,9.70392332371147,31.56455655483923,18.938734341937007
2025-08-13,14.641857633961314,12.230572821036827,17.106725736211093,18.091334519117176,106.41803968091502,30.355397407000176,50.18151697993484,9.543329162315574,48.908894439780255,11.62239308446603,23.91860615035135,18.6941557223483,22.20391431901298,21.969483851089766,31.239533945296277,25.948103383600877,21.728354960983026,25.867728449612937,9.77909951908264,31.561039813462422,18.928586190271513
2025-08-14,14.632185039292803,12.233686594098595,17.211576704842848,18.183035903556505,107.02130674085907,30.537316614831084,50.51587833311001,9.620796335489457,49.01513972838922,11.735227365811964,24.078788281956612,18.79271070615034,22.243065791236766,21.914779988176043,31.32788463778076,25.994908213855016,21.780785615939678,25.659922283264102,9.85662569457239,31.39488182389894,18.95350354391561
