Date,AUTOIETF.NS,CONSUMIETF.NS,FINIETF.NS,GSEC10IETF.NS,GSEC5IETF.NS
2026-03-13,0.23462479558904883,1.0301862239209876,0.2775061146217965,2.454391574195975,0.6087079495668007
2026-03-16,0.23886792164928508,1.0437735791476268,0.2820754680993422,2.4649056488612913,0.6084905660377359
2026-03-17,0.2433678347999379,1.0511758971191867,0.2828786424724762,2.457949188892727,0.6079021895257012
2026-03-18,0.24716469059174617,1.0589558848714369,0.2865310684677497,2.44399662573812,0.6040865774509532
2026-03-19,0.23771642132456972,1.0346280117150943,0.27524567007404876,2.4397754089041297,0.6047730720316522
2026-03-20,0.23723612228105492,1.0271551841183129,0.2715521320835065,2.4243467166502954,0.599460607127989
2026-03-23,0.22822767096170393,0.9900972083010976,0.2599722364885506,2.3970384081443776,0.5956501676108428
2026-03-24,0.23282373076667442,1.0057100474142768,0.2642291447233157,2.376128200405231,0.5929268488986735
2026-03-25,0.23715886672739486,1.0249012305019511,0.2716162773678433,2.377102014215118,0.5906459503748679
2026-03-27,0.2299578031079088,1.0000917150916977,0.26059438495149617,2.3711245643001284,0.588424156355521
2026-03-30,0.22505970971890502,0.9803417345278627,0.2535366560855202,2.3654234796986957,0.5892890090563927
2026-04-01,0.23016019149327932,1.002117459713875,0.260817528297791,2.3647577366190617,0.5888418254876878
2026-04-02,0.22983089214706034,1.0083171667161221,0.26060438742204467,2.351261368411249,0.5870991477617307
2026-04-06,0.23336745067187173,1.0273565056491056,0.2702149522241309,2.3670791792095325,0.591327805313674
2026-04-07,0.23342940048667438,1.0297480398165513,0.26968485850034246,2.386539009209846,0.5941247545543563
2026-04-08,0.2476843254086529,1.059651736994062,0.28501297200596215,2.3838457331563774,0.5950351784343232
2026-04-09,0.2461637933145369,1.0568497118788565,0.28378628917488863,2.3798300259477836,0.5970604209455594
2026-04-10,0.2529520302241139,1.065867167117411,0.28726936706317746,2.369003577425911,0.5959409453332204
2026-04-13,0.24681045791324863,1.0484626283334886,0.2826067087244364,2.3784305175108993,0.5900872043646382
2026-04-15,0.24797746283651947,1.0598127110070958,0.28742842322728296,2.3557858709399997,0.5867648673007709
2026-04-16,0.24715831867941968,1.0614713408832737,0.28953351052639714,2.3504593160528158,0.5858870628823841
2026-04-17,0.24858498760485964,1.07878398912676,0.29267848615383435,2.3596860597619873,0.5895563431719434
2026-04-20,0.2491321072333608,1.0744564280134439,0.29243557757658695,2.3619587844410916,0.5917229731688873
2026-04-21,0.24974980222854568,1.0892548559794661,0.29323991940893757,2.3517424345949243,0.5903011305014828
2026-04-22,0.24788733018305778,1.0862335385327337,0.2920490630590499,2.364379938273796,0.591004097369626
2026-04-23,0.24180513176034327,1.0720057891454986,0.28847725831075705,2.3538546353067114,0.5877599505759884
2026-04-24,0.24004353700873315,1.0598748238324838,0.28730835594932363,2.3360246756781273,0.5847772755554083
2026-04-27,0.24294245730609598,1.0674991255603836,0.2862830201741625,2.327361574563003,0.5841476434907144
2026-04-28,0.24041591458036068,1.0652802865716475,0.286166361831196,2.3256781303861045,0.5831826401446655
2026-04-29,0.24192383564286576,1.0643385395076899,0.2857787409880342,2.3162786720935413,0.5806713451914916
2026-04-30,0.2396508203812689,1.0665946422162202,0.28311734237286407,2.31002521995506,0.580093584273512
2026-05-01,0.23960769444634336,1.0664027050842757,0.2830663944976845,2.309609523496547,0.5799891945696658
2026-05-04,0.24068252570328288,1.060080834445688,0.2853165734868763,2.3155814668872083,0.5792546026044005
2026-05-05,0.2419919184688604,1.059488576321711,0.2873037277502348,2.313503780510459,0.5764917003140422
2026-05-06,0.24724140545386547,1.0760742526979652,0.29344217353972063,2.330044056574218,0.5804251991409544
2026-05-07,0.25254069541960655,1.0808525974024263,0.29678927961147583,2.321611787466836,0.5822465856980802
2026-05-08,0.2521606070299049,1.0807526382045176,0.2965430196858929,2.3355238807686467,0.5850738014383285
2026-05-11,0.24626398619922749,1.0583444889759857,0.2902908154515345,2.312662214240772,0.578702444464835
2026-05-12,0.23972541133679626,1.032450722640579,0.2803780044837252,2.30890603757132,0.5753766685881014
2026-05-13,0.23801034732518678,1.033695837800612,0.2807987163487252,2.3060260513585864,0.5753253781024009
2026-05-14,0.23956475749510847,1.0471816238147464,0.285230106512989,2.327506167098449,0.5746521611235799
2026-05-15,0.24025045268650772,1.05295171038196,0.28542039219509935,2.322540283203125,0.5759391716426515
2026-05-18,0.2359510394658457,1.0447601397427522,0.2836594300008934,2.305012061109622,0.5720539513919134
2026-05-19,0.23635877522184234,1.0444008504783207,0.28646577271857376,2.3002853067047075,0.5732881869807223
2026-05-20,0.23795528821225836,1.0383827453390426,0.2864012810349284,2.2963753259556725,0.5703981035867647
2026-05-21,0.23928570747375488,1.0407142639160156,0.2848214251654489,2.302321297781808,0.5744642530168805
2026-05-22,0.24040530367595395,1.046090420212602,0.28837876477234675,2.3132173710608246,0.5749641566228662
2026-05-25,0.24505217498307094,1.0580244747242855,0.2950701622621496,2.3261963527551783,0.5851925427470116
2026-05-26,0.24512184361911551,1.0562899129637904,0.2935887197723128,2.3190360030256665,0.5800737535853833
2026-05-27,0.24865204957129713,1.063533415475567,0.29142703365542577,2.3175772276822824,0.5813264058357859
2026-05-28,0.24849573485670362,1.062864826889278,0.2912438285152742,2.316120286452487,0.5809609559174338
2026-05-29,0.24446444507121612,1.0513051579816186,0.28685869342244286,2.3175518540623594,0.5791178788288985
2026-06-01,0.2412486446329679,1.0363587400449479,0.28166726193932234,2.323348872371634,0.5823710127368983
2026-06-02,0.24282879376054434,1.0414937676751999,0.27872992619998443,2.31905102235153,0.5818149016777918
2026-06-03,0.2422388200872307,1.0333842917114247,0.2759830835624399,2.3325834717961227,0.5786916004552664
2026-06-04,0.24242968408874407,1.035133407747706,0.275676164122345,2.32967911774348,0.5810046155279843
2026-06-05,0.24463287785705753,1.0435684867527173,0.2779180900770556,2.345210086905782,0.5847014224681961
2026-06-08,0.2399673862770012,1.0352386880994373,0.27439080456134923,2.3567352446970684,0.5902708910418459
2026-06-09,0.24442631242844381,1.0412361735512818,0.27859343638860035,2.356262372977841,0.592804093366951
2026-06-10,0.2410819593895106,1.0400290626400535,0.274847968472774,2.360624555906497,0.5930833832975458
2026-06-11,0.24061989520627647,1.035435925321733,0.27098060194426565,2.359434442068974,0.5917165208947557
2026-06-12,0.2456044986538855,1.0493021459062613,0.2802247605246868,2.346202690618203,0.5955229208308198
2026-06-15,0.2524077838146966,1.0694166540817935,0.290205347392855,2.359894702765111,0.5973105384678314
2026-06-16,0.2521857972136395,1.0792349726775956,0.2932604805367892,2.3803277354422816,0.6003642820486823
2026-06-17,0.25138952303041356,1.0844646618958216,0.29357632091756836,2.3814121672124147,0.599179973906428
2026-06-18,0.2531238445154405,1.1005145055062189,0.2963983675260309,2.3851525735346897,0.6029033695937341
2026-06-19,0.252790844344776,1.1070209231826693,0.2974444291767395,2.395054950673638,0.6050373819637853
2026-06-22,0.25346004164379493,1.1039859893511617,0.29977857241619116,2.420741699128645,0.6050932075203422
2026-06-23,0.2524244936150924,1.097164504622955,0.2966657331844903,2.4261567624991343,0.6054308954628043
2026-06-24,0.25225058287866153,1.1043155254178147,0.2995823552602958,2.4270996660201565,0.6083526965360354
2026-06-25,0.2587009048674907,1.1184627065085264,0.30001862719585703,2.4450027008596225,0.613995936692105
2026-06-26,0.25850845487316854,1.117630671763123,0.29979544056599217,2.4431838407511157,0.6135391794395908
2026-06-29,0.253176288946124,1.1016414811789608,0.29787627684211043,2.4415282297474903,0.6133728961295413
2026-06-30,0.25349634934920257,1.1051217902641866,0.2992498043279709,2.4201165860236062,0.6197092123933442
2026-07-01,0.2554292522839704,1.1184733275972358,0.30209776015810913,2.4331393452076693,0.6098327129079525
2026-07-02,0.2568562474453535,1.1223080889770127,0.3027793256569014,2.4243511197844767,0.6059267102695622
2026-07-03,0.25665259050609734,1.1224077784439734,0.302440806427534,2.440722978843595,0.6042392959636731
2026-07-06,0.2591709485407358,1.1251834413188393,0.30108218847262186,2.439379954460519,0.6053741942060754
2026-07-07,0.2592796702807285,1.126240369634828,0.3022785880731248,2.4438624608082966,0.6065784329572437
2026-07-08,0.25344352967373485,1.1023875395019083,0.29449035532437295,2.434894432158947,0.606152453041602
2026-07-09,0.25268175910830093,1.108554173119184,0.2996240974161161,2.4337582488954914,0.6042908559833995
2026-07-10,0.2544921179765478,1.1115694902823616,0.30289696475547623,2.4281260116571555,0.6063439621346575
2026-07-13,0.2554537198829826,1.1070577339990548,0.302658116019832,2.4289642529789184,0.6051328748218736
2026-07-14,0.2509356437345337,1.0953902327704246,0.29776356852473546,2.4189867640346874,0.6017343511542247
2026-07-15,0.25104640721190075,1.0975432461017474,0.2985441435240311,2.3852594599493857,0.6011828907627317
2026-07-16,0.2508833970649417,1.092688216672294,0.29364863502230776,2.3838000009378963,0.5983510094729305
2026-07-17,0.25369346298484696,1.1002447148522472,0.29484273342968254,2.3846642445709745,0.6029184867494463
2026-07-20,0.2532426310774961,1.1027664565175028,0.2960544162326389,2.385487528344671,0.6030838808505173
2026-07-21,0.25628915914407857,1.1082553698964388,0.2970665614791813,2.4112251384978656,0.6035782316272151
2026-07-22,0.2562658855190201,1.1107882282494026,0.29367962361594524,2.399654921903378,0.6027969238414272
2026-07-23,0.2577132451772257,1.1057168645564528,0.29074410994126443,2.384573491645162,0.6006352308657554
2026-07-24,0.25649881215555803,1.1010725267192187,0.29094708527116164,2.3836575168151244,0.6012543312659417
2026-07-27,0.26080613151075804,1.122287066339816,0.2971001443648978,2.420663981461164,0.6035929458453971
2026-07-28,0.2637362567496387,1.1288461231050038,0.296978024772672,2.4175824175824174,0.6012820848178514
2026-07-29,0.2643014294435832,1.1397139685994153,0.30042171303413706,2.4203337895638524,0.607169081013326
2026-07-30,0.26720832990472587,1.1413182092666276,0.29742561467093925,2.4025925933520287,0.6043454167266952
2026-07-31,0.2706664197217437,1.1416606111241707,0.30535324941303116,2.3833758971678973,0.6054260742898762
2026-08-03,0.270856099919109,1.1469945577541554,0.30783241563807423,2.4113842350971937,0.6012750149641749
2026-08-04,0.2706075151149709,1.1406321464334965,0.3068585356290098,2.409144730849804,0.6057017943346388
2026-08-05,0.2762511429513336,1.1480436594080556,0.3081892532473591,2.3933575867087975,0.6018198306610413
2026-08-06,0.27445627306772324,1.1445081139600182,0.3068523179607164,2.4115024115024113,0.6052416246813219
2026-08-07,0.2793194501222769,1.1475752638833407,0.30261121209656267,2.411063597488855,0.6050404876717315
2026-08-10,0.2791712042289576,1.149400248608993,0.30416213395768016,2.427389906866253,0.6067793224560741
2026-08-11,0.2769510023390533,1.1426497111519538,0.30408346934240654,2.4252269488713702,0.602540848692186
2026-08-12,0.27690491118988436,1.1337752823348526,0.30324220679001396,2.4162200326307217,0.6043956321111417
2026-08-13,0.27686437952798915,1.1387955558777547,0.304296484694341,2.4263783733053637,0.6023253479752362
2026-08-14,0.27558054391116293,1.1429608127721336,0.3017960854296414,2.4229860790236075,0.6019593669298945
2026-08-17,0.27461607604815064,1.133152686914239,0.3003613369467028,2.4119241192411924,0.5991870084106115
2026-08-18,0.27454167451034295,1.1238147064156618,0.2991962527600039,2.397633796029757,0.5973990926205988
2026-08-19,0.2713436523844254,1.117525183158237,0.2971902017291066,2.403548402813738,0.6008645643074849
2026-08-20,0.27257239862396015,1.1210436544364464,0.29929167997951434,2.3884157166933786,0.6000179159772735
2026-08-21,0.2703379203568583,1.1135347537868205,0.29966029374006503,2.3796710391686595,0.5980690284809486
2026-08-24,0.26940966761389445,1.1106439907776862,0.29847941799539146,2.3578710675452816,0.5928443540187556
2026-08-25,0.27088561593182586,1.1194872659523882,0.3004661209910691,2.38230538735812,0.5988705410415359
2026-08-26,0.27111190060551604,1.117113913281285,0.3025217543253402,2.3849053217266443,0.5980436093480072
2026-08-27,0.2694519296596421,1.1155436088239836,0.30044922395964946,2.3676548878137633,0.6001797219385249
2026-08-28,0.26906474888753545,1.107913641620883,0.29910070433033453,2.3697840738639555,0.595323713563329
2026-08-31,0.27054360740899996,1.1067364778634077,0.2979050178658732,2.3994039322293492,0.5960809295307068
2026-09-01,0.26706553426228496,1.1066993185663556,0.2959840587968353,2.3887226905992205,0.5984045157848832
2026-09-02,0.26308138703191003,1.0999273422152498,0.2946039271909137,2.3929870405862497,0.6018350290697675
2026-09-03,0.26312915124612823,1.1018476158969122,0.29716939588494495,2.3891872212614906,0.6053517988188811
2026-09-04,0.262171257311333,1.0980980814354837,0.2998453067880558,2.3887523887523887,0.6052416246813219
2026-09-07,,,,,
