Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2025-04-17,7.507921201267392,1.0641961702713871,0.0936768176158543,0.11847362421090682,0.4236120677779308,0.0861000137760022,2.589888414382146,2.066400330624053,0.7576801212288193,0.7507921201267392,0.24245764404835,0.007301280774070402,0.7852321256371401,0.9023281443725031,0.16668963192546804,0.09298801487808238,0.030582725287370566,15.842402534784405,0.30307204849152775,0.5717040914726547
2025-04-22,7.228915662650603,1.0602409638554218,0.09225473059229104,0.11910498614155282,0.423407917383821,0.084681584789913,2.5886402753872635,2.0654044750430294,0.7366609294320138,0.7435456110154905,0.24096385542168675,0.006953528333654092,0.7917383820998278,0.8950086058519794,0.169363169579826,0.0919105017657124,0.030292599623872162,15.49053356282272,0.3001721065343965,0.5679862306368331
2025-04-23,7.5333471559886656,1.0954454350680767,0.0936484911931361,0.12163936955884806,0.4250466514617458,0.08708273122862482,2.6401271684290553,2.059575644481305,0.7464233879328219,0.7464233879328219,0.24604325436534033,0.0071532239036657605,0.7982583454281568,0.8984725965858041,0.1727831916511162,0.0950307554081139,0.031100974497200912,15.757827078581796,0.30686295891823145,0.5701845324486834
2025-04-25,7.17686840107653,1.097232765164585,0.0945414381979514,0.12421503001863225,0.42095093506314263,0.08764060319691627,2.580912290387137,2.1116555103167483,0.7659926851148989,0.7383893451107584,0.2511904045675171,0.007176868137830567,0.8004968601200746,0.883306880132496,0.17390104729100445,0.09661169001449176,0.031329790641453505,15.802912152370437,0.3091574027814543,0.5624180525843627
2025-04-28,6.915296222390421,1.0871808986444642,0.0942682158485181,0.12385605174430606,0.41113328287346035,0.08738732408494554,2.573453519576137,2.0780293125989124,0.7500172022294088,0.7224936351751187,0.24908828709103042,0.007087318319615843,0.7775407692836991,0.8704328080919287,0.17339847769173228,0.09461226174912268,0.03110163064010537,15.13796187985963,0.3082639457583468,0.5539117869675909
2025-04-29,6.88733552631579,1.0690789473684212,0.09388706009638938,0.12472588242146009,0.4111842105263158,0.0849780675611998,2.5082236842105265,2.0627741228070176,0.7538377192982457,0.7195723684210527,0.2467105263157895,0.007161458039231469,0.7606907894736843,0.8634868421052633,0.17269737364953025,0.09251644736842106,0.030564693243880024,15.282346491228072,0.3042763262464289,0.551672149122807
2025-04-30,6.779893165319819,1.0546500479386385,0.09450760300462172,0.12464046543582695,0.410902616079989,0.08560471168333104,2.479112450349267,2.054513080399945,0.7327763320093137,0.7190795781399808,0.24517188903616316,0.006951102490719663,0.736200520476647,0.8628954937679769,0.16983974275483185,0.09142583469024604,0.030817696205999175,15.066429256266265,0.2972195694143193,0.5478701547733187
2025-05-02,7.087099424815119,1.064776773486716,0.09449466030358028,0.12530812953341924,0.407422623938647,0.08627773474027477,2.423993426458505,2.0679265954533004,0.7395234182415777,0.7189811010682006,0.2465078060805259,0.007189810684170667,0.7497945768282662,0.8490824431662559,0.16981648340906977,0.09346754052677536,0.030813475760065736,15.749109832922487,0.2999178255071251,0.5443714050944947
2025-05-05,7.307744843600601,1.0449392159541047,0.09424942078086918,0.12566589003230622,0.4097800846878842,0.08741975270273777,2.417702499658517,2.0079224149706327,0.7307744843600602,0.710285480125666,0.24586805081273053,0.007307745201830949,0.7376041524381916,0.846878841688294,0.17005873254016032,0.09254200376133632,0.030596913120294267,16.322906706734056,0.29913945661153224,0.5446660292309794
2025-05-06,7.126295690125478,1.0467812329514459,0.09274413789872973,0.12547735691850978,0.40575559192580474,0.085924716185691,2.4004364429896348,1.9776322967812332,0.7160392798690671,0.7092198581560284,0.24413529212398083,0.0070921983214199905,0.733087834151664,0.8387888707037644,0.1677577767421558,0.09206219312602293,0.03055100940448368,16.23022367703219,0.29596291275149283,0.5421440261865794
2025-05-07,7.096554077106789,1.0610713067212554,0.09211873080859774,0.12623677925622653,0.40600477652678263,0.08597748469102508,2.374616171954964,2.006141248720573,0.7301262367792561,0.7233026270897304,0.24701467596683352,0.007164789848626982,0.7505970658478335,0.8393039918116683,0.16786080096533418,0.09280109438055084,0.030706243602865915,15.83077447969976,0.29614467093742003,0.5424769703172978
2025-05-08,8.123975969415621,1.061578372474058,0.09284544225470868,0.12493172608588578,0.4096122337520481,0.08601857169217454,2.375750955761879,1.9934462042599674,0.7236482796286183,0.7168214090660842,0.24576734025122884,0.007168213765130286,0.7646095030038231,0.8465319497542327,0.16930638474235765,0.09182140776396189,0.03208629034178821,16.452758055707264,0.3044784166720446,0.5427362097214637
2025-05-09,8.902380789958388,1.0778361416194828,0.092775771754347,0.12620233303772427,0.40930486390613274,0.08731837226778677,2.387611706119108,1.9646633467494372,0.7162835118357322,0.7162835118357322,0.24831162784554817,0.007162834793071043,0.7776792414216522,0.8390749710075721,0.17054369329422198,0.092775771754347,0.03233508268721034,16.849716897469133,0.3097073574314681,0.5423289446756259
2025-05-12,9.39926440539436,1.076147663806021,0.0926304344194914,0.12600463152159108,0.4086636697997548,0.08786268640873365,2.479226263451846,1.9956409208554693,0.7219724833129002,0.7151614221495709,0.24996594989061063,0.0072878358020166695,0.7798665032011988,0.8445715842528266,0.1716387465123243,0.09433319971032371,0.03296553706979901,16.482768015256777,0.31467103094223847,0.5414793624846751
2025-05-13,9.168370824812543,1.0702113156100888,0.09270620573598996,0.12542603693613003,0.40899795501022496,0.0879345577268594,2.474437627811861,1.9768234492160874,0.7089297886843899,0.7157464212678937,0.24812543644089236,0.007191547018049848,0.7532379004771643,0.845262440354465,0.16905248287021504,0.0923653728066453,0.03299250274429374,15.8145875937287,0.3149284305585512,0.5419222903885481
2025-05-14,9.33360785121131,1.1255232997048932,0.0933360811301196,0.12902339741308452,0.41177681696520485,0.08784572226158029,2.484386795690069,1.9971175622812434,0.7274723766385286,0.7206094296891085,0.25049756365383297,0.007137464565596234,0.772081531809759,0.8441424747786699,0.1708873764225535,0.09951273076659117,0.032942146666219634,15.647519044677784,0.32118591199684676,0.5421728090041864
2025-05-15,9.07459802636119,1.1489890276723485,0.0931612725139742,0.12904561978427612,0.4140501000621075,0.08764060319691627,2.484300600372645,2.0012421503001865,0.7245876751086882,0.7314885101097233,0.2511904045675171,0.007004347427333415,0.797046442619557,0.8488027051273205,0.1714857524081825,0.10040715058129089,0.03326202588959614,15.457870402318681,0.3229590727835246,0.5417155475812574
2025-05-16,9.273251820304987,1.191784585794752,0.0954801457516848,0.12913861270133634,0.4155790630581123,0.0913587044287324,2.5827723588405,2.0469844758895452,0.7281219947795026,0.7281219947795026,0.2623986863782075,0.007315565717958915,0.8139854375601043,0.8517653523835691,0.1751614232724275,0.10440994511103953,0.033658470225081956,15.93625498007968,0.3338370550496022,0.5323533452397307
2025-05-19,9.12897247580479,1.1771569771432493,0.09540805558741351,0.12972750098517588,0.4152652893129247,0.09060333454090971,2.5808222939117305,2.0317111675475323,0.7275722424325624,0.7310041869723385,0.26082778502299403,0.007275722031570739,0.796211133228087,0.8511222458645068,0.17571556305490924,0.10295833619328712,0.033358501843053084,15.718305992175166,0.3335849987927867,0.5319514036653168
2025-05-20,8.63427670801069,1.1512368944014253,0.09525114519653445,0.13019941067635166,0.4145823339957514,0.09182484491557782,2.6725142191461657,1.9872541629548413,0.7195230590008908,0.7332282601247173,0.2603988213527033,0.00716096729311763,0.78119646405811,0.8497224696772425,0.17679708926924242,0.09867744547749108,0.03302953588474869,15.555403275543068,0.3330363768527451,0.5345028438292332
2025-05-21,8.756205184776613,1.1858797573083288,0.09790402516040497,0.13237728049461842,0.42574462217319364,0.09238830404392082,2.7302813017098733,1.9856591285162715,0.7239382239382239,0.7515168229453945,0.263375625778678,0.007239381910619721,0.8204633204633205,0.8618312189740762,0.17650303627599095,0.10221318125527536,0.033094320123654604,15.719801434087149,0.3350799674167202,0.5446773303916161
2025-05-22,8.916845233980785,1.192368839427663,0.09677196377963643,0.13271584131429776,0.428561553881247,0.09262459126653953,2.7372641183382873,2.018386673118131,0.7188774452201563,0.7534388608557407,0.2647404384949233,0.0071542128058436376,0.8121932674362342,0.8640353908896109,0.17695445069101906,0.10610354863807098,0.03317896032857444,15.829128361097672,0.3331720520006875,0.5460703670422341
2025-05-23,8.80281690140845,1.184065175365921,0.09631317183972063,0.1325600715474969,0.44186688760011045,0.09182546389626389,2.7064346865506765,1.988400994200497,0.7180336923501794,0.7421982877658105,0.26235846451256556,0.007180336660128606,0.8008837337752002,0.8630212648439657,0.17743717731938313,0.10632421719504469,0.03300193461618579,15.87959127312897,0.33692349652762044,0.5488815244407622
2025-05-26,9.432658420288853,1.1920392509156243,0.09467210150829339,0.13198811679545108,0.4457190242554073,0.09329002833252711,2.7365074977541286,1.9763665261557597,0.7117683643148365,0.7394098541911409,0.2653583133569132,0.007186787104229336,0.8085135788819017,0.8637965586345103,0.17690553784444563,0.11022043956371458,0.03220233465145539,16.7576532375095,0.3386082509847281,0.5493746112915486
2025-05-27,9.657320872274145,1.1976462443752165,0.09553478844399352,0.13222568626839548,0.4499826929733472,0.0965732074023201,2.71374177916234,1.9383869851159572,0.7199723087573555,0.7407407407407408,0.26583593995070204,0.007268950864079503,0.8203530633437176,0.8861197646244376,0.17583938815181915,0.11007268687109917,0.03239875270570179,16.891658013153343,0.33852545189255046,0.5607476635514019
2025-05-28,10.027758501040944,1.2179042331714087,0.09507286474160401,0.1332408102910441,0.45801526717557256,0.09854267737172198,2.7203331020124915,1.956974323386537,0.7009021512838307,0.7425399028452464,0.26925745480264085,0.0072519080991301586,0.8154059680777238,0.8952116585704373,0.17487856185245979,0.12179041802262698,0.03219986028095487,17.418459403192227,0.3469812630117974,0.5586398334489938
2025-05-30,10.043637874904759,1.222553162014269,0.09281706461543446,0.13368427815377534,0.4536953660732839,0.09905105070814478,2.6736856687677495,1.974094340929556,0.7065179746484727,0.7965643831821015,0.2645979134372754,0.007255662632853881,0.817344323612939,0.8796841449054512,0.1752441590154502,0.12173582297526808,0.03255523868715894,17.31661702569786,0.34633234051395717,0.5558634065249013
2025-06-02,10.020109562443658,1.1961722488038278,0.09361348034116912,0.13313917733124925,0.4541987379515983,0.09916094716548687,2.690520768323972,1.9693502531031135,0.7073018514666112,0.7974481658692184,0.2662783546624985,0.00728104814032511,0.8113168296234657,0.8806601483947021,0.1754385912007527,0.12239095498599453,0.03252201690049552,16.989113098952917,0.34845017682546287,0.554746550169891
2025-06-03,9.95988380135565,1.1827362014109835,0.09337391063770922,0.13279845596167833,0.45649467422880063,0.09959883537508835,2.65596901369484,2.005809932217457,0.7054917692626919,0.781574214967492,0.26283026698021855,0.007642827632269237,0.8092405588601466,0.8922395905381103,0.17568128107988845,0.12415272349522376,0.034167935103198634,16.738138055056023,0.3430626537150442,0.5637017568128372
2025-06-04,9.959194965073657,1.1947575904281071,0.09198423259378147,0.13278927147755346,0.45992115637319314,0.09855453350854139,2.676533646863545,1.9918389930147313,0.7192751919219863,0.7884362680683311,0.2628120893561104,0.007815201571558395,0.8161006985268691,0.9129262051317518,0.17497751737368109,0.12379832366367158,0.03347396191014517,16.598658275122762,0.3416557267160862,0.5809530396292966
2025-06-05,9.338036937123885,1.1793594798367573,0.09407207844967647,0.13280764171639658,0.46344331465725946,0.0982223131304222,2.6976551151691224,2.005948675382168,0.7228332295773674,0.8127550667496715,0.2621567512338584,0.007747112158597023,0.8231306633464758,0.9061354361209103,0.17431002810361385,0.12416131121905966,0.03375527505319858,16.946807774780385,0.34170299180935815,0.577574877222107
2025-06-10,9.10480956352516,1.1641645815957742,0.09521823609441991,0.13344454241687137,0.4482902418682235,0.09730330831248263,2.682791214901307,2.015568529329997,0.7228245760355853,0.806227411731999,0.26410897970531,0.007436753214151289,0.8305532388101196,0.896580483736447,0.1709758158289528,0.12267166818550371,0.0337781493850042,17.445093133166527,0.34334168422212197,0.5560189046427578
2025-06-11,8.62848792707536,1.17250017396145,0.0974184120798831,0.1336023990184361,0.4453413123651799,0.09881010235380375,2.7277155382367266,2.0040359056433092,0.7375965486048291,0.8210980446733004,0.2630297073068022,0.007654303972179095,0.8315357316818592,0.8976410827360657,0.17256975323262505,0.12212093269125701,0.03381810683678522,17.117806694036602,0.34235613918961416,0.5566766404564748
2025-06-12,8.609271523178808,1.1711397699546882,0.09689787116437974,0.13384455045618301,0.4426629487626351,0.09829209049473495,2.676890902753573,1.9797838968281634,0.724991286162426,0.8086441268734751,0.25932381152275674,0.007459045329049059,0.8295573370512375,0.8992680376437784,0.17148832611690296,0.12164517785248835,0.03380968912256932,17.113976995468807,0.34018821357309553,0.5611711397699547
2025-06-13,8.364570317923087,1.1557684298209079,0.09579342073257575,0.13258364835117123,0.426905456059975,0.09718172983479106,2.6377898098014714,1.9714008052200471,0.7219214216298764,0.798278495071498,0.2554491131268954,0.007253921679054948,0.826044703595724,0.8954602249062891,0.1679855668675514,0.12182423460405765,0.03345828246328875,16.93738719977787,0.3387477386995734,0.5518533944189921
2025-06-16,8.066759388038943,1.1543810848400555,0.09527120868751833,0.13282336843859335,0.4276773296244784,0.09735744089012517,2.614742698191933,1.9610570236439497,0.7162726008344923,0.799721835883171,0.25452015628735114,0.00730180773516192,0.8136300417246175,0.8831710709318498,0.16828929598706155,0.11943671235786193,0.03365785919741231,16.515994436717662,0.3365785919741231,0.5528511821974965
2025-06-18,7.839721254355401,1.1672473867595818,0.09547038194609851,0.13240418118466898,0.42160278745644597,0.0975609756097561,2.6202090592334493,1.9651567944250872,0.7177700348432056,0.8048780487804879,0.2522648136790206,0.007317072838441005,0.8153310104529616,0.8780487804878049,0.16864112029922965,0.1191637657245277,0.03358885137046256,16.864111498257838,0.3372822405984593,0.5435540069686411
2025-06-19,7.469980452387601,1.1554035185702316,0.09354928524525463,0.1312482493511627,0.4188774085450991,0.09494554860003997,2.5970399329796146,1.9407986595922926,0.6946383691706227,0.7958670762356883,0.24853391841748876,0.007120915812109142,0.8168109466629433,0.8726612678022898,0.1633621866694378,0.11972912327932332,0.03337056834549253,16.755096341803963,0.3295169000484463,0.5375593409662105
2025-06-23,7.938173171072878,1.150510560917611,0.09092180724576865,0.12938872569590154,0.41963911036508605,0.09511820101741311,2.5038466918450135,1.9233459225066445,0.692404532102392,0.804308294866415,0.2468876712621384,0.007063924957779109,0.8147992726255421,0.8602601762484264,0.1587634687574448,0.11889774793677438,0.03357113016320369,16.645684711148412,0.31892571320549096,0.5262973842495454
2025-06-24,7.890860629866031,1.1573262257136845,0.09188469089899506,0.1290594067372538,0.4208459002595217,0.09539174006782442,2.595216384933717,1.949919337869117,0.6979027845970401,0.8066213088307499,0.24970189011798483,0.007364802920083357,0.8206495055060672,0.8557199971943608,0.15992143674728587,0.12134389589016306,0.03366767335859482,16.693554043627692,0.3254541735700281,0.5260573753244021
2025-06-25,7.906944053978071,1.166713522631431,0.09207197344299779,0.1293224600683882,0.41818948552150687,0.09593758517381412,2.614562833848749,1.9538937306719144,0.6975681754287321,0.8152937868990723,0.2502108411169602,0.007625808533504166,0.8152937868990723,0.8574641551869553,0.1574360389269769,0.12053696667507924,0.033455160450392436,16.657295473713802,0.32330615687377,0.5236154062412145
2025-06-26,7.986770811343325,1.1610724086974877,0.09147843220040812,0.13018084582365771,0.41165294490183657,0.09570051637090793,2.6458377313348813,1.956231088593343,0.7177538526493561,0.8092322848497642,0.24910281842149676,0.007564562998266946,0.8162690873267187,0.8444162972345366,0.15762437279945304,0.12103300797227114,0.033495181400899555,16.60685384561255,0.3236929139399057,0.5172049820561536
2025-06-27,7.992394901767482,1.158369128934582,0.09119075987089034,0.12956833757151098,0.40842194211675237,0.09506372790648547,2.6336173508907823,1.9505668614886278,0.7253010351383706,0.8098021266108021,0.2506865606233441,0.007816351061933067,0.8168438842335047,0.8238856418562074,0.1549186676994578,0.12217449744010793,0.03337792951988004,16.26646010844307,0.32392085064432086,0.5140483064572918
2025-06-30,7.807005204670136,1.1675341116894078,0.09073005780370146,0.13011675341116893,0.4079336052890702,0.0963567295629845,2.63046842031228,2.0045013363342243,0.7385004923336616,0.808833872555915,0.25320016880011254,0.00787733861842996,0.8158672105781404,0.8369672246448164,0.15332676351850152,0.12273175385384338,0.033478690595595974,16.38767759178506,0.323533549022366,0.49585033056688704
2025-07-01,7.849348820837733,1.1826821541710664,0.09134107977099419,0.13023583245336148,0.41182682154171063,0.09785286602274039,2.6187961985216472,1.999296022527279,0.7374164026751143,0.8271735304470257,0.2590637045903593,0.007884547728042039,0.83069341781063,0.83069341781063,0.16050685840943713,0.1253079847733935,0.034002111395325975,16.402675114396338,0.32382963745160154,0.5068637803590285
2025-07-02,7.741347905282331,1.187473728457335,0.09037410409506987,0.12750455907902097,0.4133389379291018,0.09737984880573261,2.592125542945215,2.0036429872495445,0.7426089393302507,0.8196721311475409,0.2592125542945215,0.0077063193487589875,0.8266778758582036,0.8266778758582036,0.1611321283452431,0.12680398193547518,0.03397786117859442,16.253327728737563,0.3222642566904862,0.5044136191677175
2025-07-03,7.753841835660656,1.2069328468177674,0.08946740579608449,0.12771034147034913,0.4069889832292471,0.09578274941078012,2.596309030945197,2.0068767104062872,0.736790400673637,0.8209950178934812,0.26033259753084764,0.007718756745785264,0.8280120693284683,0.8209950178934812,0.16279559864528423,0.1280611886885131,0.03424321180577446,16.279559329169885,0.32559119729056846,0.5017191776015718
2025-07-04,7.728518232277102,1.2260240286657766,0.0899318498611316,0.12787185247621338,0.40399072577812123,0.09695777552683807,2.6136443476428015,2.0375184430548723,0.7658258975620037,0.8220333028876554,0.26136444012463605,0.0077285183997882236,0.8325721913862151,0.8360851542190683,0.16440665789735312,0.13349258764842267,0.03428651805270089,16.30014754443898,0.3274081253012091,0.5041101665144382
2025-07-07,7.7478614500070115,1.2270368812228298,0.0904501445696976,0.1276118409966306,0.40667508063385216,0.09746178389097092,2.594306548871126,2.061421960454354,0.7782919646613378,0.827373439910251,0.2608329881008235,0.007888094236432478,0.8203618005889777,0.8203618005889777,0.16687701049684858,0.13111766065726724,0.03421680069023221,16.12677043892862,0.32674238167242386,0.5013322114710419
2025-07-08,7.6405439506518995,1.223187999439226,0.09077526853543486,0.12757606030379542,0.4030562175802608,0.09813542688910697,2.6216178326090005,2.0468246179728027,0.7780737417636339,0.8271414552081873,0.26496564725263244,0.0083765600199922,0.8341511285574092,0.8131221085097434,0.16963410039912696,0.12897798695170526,0.03392682007982539,16.12224870321043,0.3252488540998101,0.49418197112014584
2025-07-09,7.570999930221198,1.2141511408833996,0.09071244156025399,0.12699742350805562,0.39948363687111854,0.09769032168027353,2.6097271648873073,2.0514967552857444,0.7675668132021491,0.830367734282325,0.2609727271361308,0.008233898175618677,0.830367734282325,0.8024562138022469,0.16746912288046892,0.12595073084265263,0.03398227538594014,15.83978787244435,0.32098248552089875,0.4936850184913823
2025-07-10,7.429886982000837,1.2034323984930932,0.08894935119296776,0.12697084388823393,0.4011441328310311,0.09557694857866009,2.6091809683270544,2.037114552811497,0.7604297474536068,0.8162411050648807,0.26091810747787714,0.008860052887725085,0.8336821543184038,0.8022882656620622,0.16882936209668936,0.12557555462536626,0.03390540068030141,15.696944328170783,0.3209153062648249,0.4988140086507604
2025-07-11,7.490374518725937,1.1970598529926497,0.08925446272313615,0.12740637565935914,0.3990199509975499,0.09590479390455119,2.6181309065453275,2.072103605180259,0.7630381519075954,0.8190409520476024,0.2607630381519076,0.008960447822119499,0.8365418270913546,0.8050402520126007,0.17360867509317848,0.12705635014721928,0.03416170888653075,15.715785789289464,0.32481625149372706,0.4935246762338117
2025-07-14,7.338483146067415,1.2008426966292134,0.08918539191899674,0.12570224451215078,0.4002808988764045,0.09761235687170136,2.6264044943820224,2.0786516853932584,0.7584269662921348,0.821629213483146,0.2612359604139006,0.008848314539770061,0.8391853932584269,0.7654494382022472,0.17696629749255233,0.12464887640449437,0.03412921442074722,15.660112359550562,0.32162920812542517,0.49508426966292135
2025-07-15,7.65341946355849,1.197163319758461,0.08776857182979919,0.12779104594115612,0.3932032017975004,0.09759864919625245,2.583906754669288,2.0924027524224127,0.765341946355849,0.8144923465805365,0.260497110476907,0.008934840880121983,0.8495997753124562,0.765341946355849,0.17553714365959838,0.1256845921817882,0.03412442166489541,15.693020643168095,0.3250947847006077,0.49501474512006743
2025-07-16,7.4081876272733655,1.2148023312969596,0.08847693547833528,0.12569341772719805,0.39323081244294644,0.09549891427195932,2.5911101748472722,2.106593638087213,0.7583737097113967,0.814549540060389,0.25981321536408963,0.008988132654938351,0.8566814128221333,0.7583737097113967,0.17414506872453162,0.12499121716916331,0.03426725731648703,15.448353345972896,0.3286286021842606,0.49153851555368305
2025-07-17,7.382408774520144,1.2268860296702524,0.09280742325293635,0.1265555789917739,0.3972439007241792,0.09561977347584706,2.5943893693313647,2.1444139773606135,0.7593334739506434,0.8155803979469873,0.2615482019471241,0.008999507638260356,0.8612810236940168,0.7593334739506434,0.17577163748857486,0.12514940052774062,0.03445124161827626,15.538212753990017,0.32904450001448743,0.4886451522182381
2025-07-18,7.465840259191436,1.2325679673193408,0.09684462600366249,0.12818707397478135,0.3979433723059586,0.09578814186131658,2.6060008451894636,2.183406113537118,0.7606705169742217,0.8170164811945345,0.26200873899802407,0.007782786442269942,0.8768840681786167,0.7536272714466827,0.17608113818847726,0.12501760811381885,0.03437103898042625,15.495140160585999,0.32539794874587585,0.49302718692773634
2025-07-21,7.560306631971306,1.223714747872565,0.09670159645544694,0.12659118081440326,0.3973556508896547,0.0977565202794168,2.5740206765595333,2.194247134116323,0.7595470848864196,0.8158098319150433,0.2637316266966735,0.007525142783965732,0.8861382657008229,0.7454813981292637,0.17722765850579825,0.12623954401110804,0.03417961975887478,15.261270131514172,0.32632394349728466,0.48878261481116814
2025-07-22,7.3689381710997255,1.2281563618499542,0.09649799985963926,0.12562284804919835,0.3965190539686995,0.0975507026354851,2.5686013053547616,2.1615551968559195,0.7579479261702575,0.8070741806442557,0.26107095770186994,0.007439118133058748,0.8912906168853955,0.7439118534634009,0.17755631438739944,0.12667555082504417,0.03410765761467053,15.229138886939433,0.3256368975077472,0.4877535265632676
2025-07-23,7.512989748630811,1.2252492627439968,0.09549220882930577,0.12708889468803347,0.3967139446706924,0.09759864919625245,2.5136918972054487,2.1485746383934843,0.7512989748630811,0.8074708608341525,0.2626035776286962,0.007407667094143468,0.8847072040443759,0.7442774891166971,0.1783457352796677,0.12533352325143748,0.03398399208389195,15.096194354725462,0.322988344333661,0.48799325937368354
2025-07-24,7.773478719662328,1.2240590925079142,0.09567358692556965,0.12521983283194194,0.4009848751319029,0.09778402826964666,2.51846640872318,2.1385860007034823,0.7562434048540274,0.8230742173760113,0.26310236739978127,0.0074217372321344535,0.8934224410833627,0.7456911712979247,0.17798100061245548,0.125571582001194,0.03447063028749512,15.335912768202602,0.3236018290538164,0.48892015476609213
2025-07-25,7.941527865626538,1.2333965844402277,0.09557945309909148,0.1250966282736703,0.4041042940473681,0.09768781796704107,2.515988474242744,2.1224260313444376,0.7449574812003655,0.8082085880947362,0.264249058079423,0.007309016528589693,0.8890294469042097,0.7379295804343243,0.1785086767765147,0.1275563962227161,0.03415559866128614,15.180265654648958,0.32328343523789443,0.4919530536228829
2025-07-28,8.419870895312938,1.2419309570586583,0.09542520615681817,0.12559640484514645,0.40345214706707827,0.09682851663440123,2.582093741229301,2.1470670783047994,0.7577883805781644,0.8069042941341565,0.26241932027700604,0.00719197288912533,0.8875947235475722,0.7367387033398821,0.17962391510994755,0.12629806342969407,0.034381140158345716,15.436429974740387,0.3255683519918531,0.49115913555992136
2025-07-29,8.49957853329587,1.1871312166338859,0.09553245561583117,0.12363023589118942,0.40390559145827476,0.09834223096375386,2.5568980050576,2.1494801910649057,0.751615622365833,0.8078111829165495,0.26411912386991493,0.007129811644386662,0.8921045237426243,0.7375667322281539,0.1798257964419059,0.125737564052615,0.03441978150721713,15.453779151447034,0.3259342619126082,0.49171115481876926
2025-07-30,8.362026561731431,1.2402501581055443,0.09486332654065069,0.12297097884899164,0.4075609584709437,0.09907947706745644,2.557796360059026,2.1502354015880822,0.744852786171035,0.7940411777106317,0.26561730895271274,0.007237720268356198,0.8853910477127398,0.744852786171035,0.1770782149036572,0.12753846966854243,0.03429133662034234,15.45920876958752,0.32323800154592086,0.49188391539596654
2025-07-31,8.085495324474444,1.251494058918653,0.09632285600270785,0.12233705700998576,0.4060324825986079,0.09913520622561856,2.6014202348309077,2.1233213808619844,0.7523026084511004,0.7944878014483584,0.26998524591070033,0.0074175627332342875,0.8929199184419603,0.7523026084511004,0.17717781595260815,0.12725866822379053,0.03431062444238851,15.256978134008298,0.32201363451494447,0.4921605849680096
2025-08-01,7.900992868130331,1.2236050901971751,0.09439239267235351,0.12305971459564903,0.40204167249335754,0.09858761279170554,2.5870507621311702,2.1255768423996644,0.748147112291987,0.783107257726192,0.26709551645182106,0.007271709983589898,0.8809956649419661,0.7411550832051461,0.1751503232908722,0.12655572913906954,0.03398126229558386,15.242623409313381,0.3174381312115711,0.4859460215354496
2025-08-05,7.625577165244159,1.2207919406744088,0.0944452217713726,0.12382818499328008,0.40926262767594795,0.09864278985217383,2.5535189590037777,2.1127745907373723,0.7345739471106758,0.7905414859381559,0.2658458094305303,0.0073107594591063085,0.881488736532811,0.7485658318175459,0.17489855883587518,0.12505246956765076,0.033720443344489835,15.321113754022667,0.3162165997127428,0.486217993563733
2025-08-06,7.4208905068608235,1.221646597591711,0.09381125468027354,0.12181461508352194,0.41304956594791375,0.09871184809205913,2.534304116493979,2.086250350042005,0.7350882105852702,0.798095771492579,0.26323157710810063,0.007385885939148086,0.8751050126015122,0.798095771492579,0.17502100252030242,0.12391487512559124,0.03374405048768816,15.261831419770372,0.31643797789792394,0.504060487258471
2025-08-07,7.3488241881299,1.2248040313549833,0.09448488241881299,0.12458006184952791,0.4129339305711086,0.0986842131961767,2.505599104143337,2.0996640537514,0.73488241881299,0.7978723404255319,0.2589585666293393,0.007488802158819201,0.8783594624860023,0.8118701007838746,0.17497200447928332,0.12562990455584724,0.03373460366504323,15.397536394176932,0.3107502906346508,0.5074188129899216
2025-08-08,7.3071813159918895,1.2341794280120273,0.09369973860939987,0.12236906510034264,0.416054821341165,0.0971959976122668,2.5103139640584575,2.111740437731627,0.7342143906020558,0.8181246066708622,0.2573246572761384,0.0074819946329074015,0.8845535277253339,0.8391021606880639,0.173414441207332,0.1269141991366357,0.03398363844146846,15.453464792671841,0.31186629238599467,0.517446332424306
2025-08-11,7.474676912329723,1.2504366049598323,0.0936081007232293,0.12713936963282887,0.41914076143904994,0.09570380586283714,2.5427872860635694,2.1096751659098847,0.7404820118756549,0.8382815228780999,0.25847013622074744,0.007334962992080225,0.8871812783793224,0.8452672022354174,0.17464198393293748,0.12853649750981677,0.033810689155346775,15.717778553964372,0.3101641741241977,0.5239259517988124
2025-08-12,7.480948052856044,1.2479899321820598,0.0943857931902398,0.12864433768111777,0.4194924141788436,0.0971824066177045,2.5029714046004337,2.0974620708942178,0.7341117248129763,0.8599594490666294,0.25728867536223554,0.007445990751733615,0.8879256100118856,0.8529679088303153,0.1747885059078515,0.1275956093127316,0.03397888648195766,15.661050129343494,0.3118226838713633,0.5278612878417115
2025-08-13,7.6159865846841805,1.254192286193404,0.09362772232064193,0.1282140887469936,0.41573504751257684,0.09642258378098702,2.543320290665176,2.1171045276690887,0.7476243711570709,0.8524315259921744,0.25712688119801946,0.007371436190245336,0.8873672442705421,0.8454443823365008,0.17328115732993674,0.12926215762996088,0.03402738880351511,15.58133035215204,0.3116265963815057,0.5275293460033538
