Date,AERS.L,BPCP.L,HVPD.L,PSHD.L,SHPP.L,USFP.L
2025-12-02,0.003709899571049016,0.007806720943971213,34.97676951116753,55.756326838545704,0.00968443106491476,0.003106756363244098
2025-12-03,0.0037116313531149257,0.007833136252903506,35.300179055330325,56.17109123583175,0.009688951759805706,0.0031082065979067836
2025-12-04,0.003723544048689223,0.007835432942051862,35.33470341486337,56.99837147510071,0.009720049011059322,0.0031067607997847186
2025-12-05,0.0037323686229940255,0.00796849216858444,35.49991555983443,57.45155204939119,0.009743084939632426,0.003114123635074555
2025-12-08,0.003730361307306132,0.007849778461278422,35.521236830440934,57.786356477152374,0.009737844983662558,0.0031124488194659854
2025-12-09,0.0037350141686818034,0.007847533512281304,35.407725321888414,57.5107296137339,0.00973506006872031,0.0031115586938541217
2025-12-10,0.0037244694941826395,0.007849419183129269,35.49952818738893,57.555192852847696,0.009737399290202581,0.0031123063651461976
2025-12-11,0.003721318540786928,0.007842778464479788,35.40277195645537,57.50812382418334,0.009729161313919842,0.0031096733103379705
2025-12-12,0.0037137610122889753,0.007826850770814546,35.196863164360444,56.33202528900724,0.009709402614661708,0.003103357956141704
2025-12-15,0.003708514332115298,0.007815793251866592,35.57135688511487,57.305860909194315,0.009695685488000075,0.00307618701768051
2025-12-16,0.0037110511959057794,0.007798337896715225,35.623139089749046,56.146320714589535,0.009702317964306127,0.0030668900571321376
2025-12-17,0.0037109665778629368,0.0077981600818440725,35.75383174967725,56.345827534820195,0.009702096735572317,0.0030554194552200953
2025-12-18,0.003683262410521559,0.0077998496505894245,35.80867934180237,56.44129674161666,0.009658585568693673,0.0030446779682532566
2025-12-19,0.0036858683338081705,0.007805368076259689,35.69905184178205,56.00102493037526,0.009722475786158612,0.0030468320904236024
2025-12-22,0.0036939617317964047,0.007822507036353947,35.70819476421932,56.19510661369396,0.009686642301704289,0.003053522298124441
2025-12-23,0.0037003518636744325,0.007813126297739129,35.92979901910497,55.41390187679941,0.009703399086494553,0.0030588045429321116
2025-12-24,0.0037114252440339337,0.007812320802347715,35.823299983042226,55.87587037975149,0.009702398713155204,0.003058489195033118
2025-12-29,0.0037148721115570853,0.007819576245495154,35.817472404723745,55.23453433038749,0.009711409505727358,0.002981070094858306
2025-12-30,0.003580691881898015,0.00788440765527784,35.872152977677196,54.955798644915774,0.00972066016550397,0.0029839097305673656
2025-12-31,0.0035543529631171192,0.007819576245495154,35.86318516623748,55.1348617814667,0.009711409505727358,0.0030383983133435597
2026-01-02,0.003726850387925819,0.007820652272270521,35.89983947353625,54.935695426283964,0.009712745861602236,0.0029126771183559624
2026-01-05,0.003736662850430821,0.007829746071076551,36.07432590698085,55.10465612985903,0.009772811164480522,0.0028628586963466026
2026-01-06,0.0035873300287168953,0.007820610114853611,36.06487409304311,53.81988837990657,0.009862274425836693,0.0028721710611281297
2026-01-07,0.003727984278159295,0.007917637975919099,36.074543309060914,53.3851947024615,0.009891276670948038,0.0028392697167070186
2026-01-08,0.0035510462711831436,0.007909148434998358,36.12419634866,53.190576851495585,0.010030552888319267,0.0028362253622520265
2026-01-09,0.003550063951072165,0.007837803653252774,36.01149491602702,52.762525737817434,0.010073882973231633,0.0028354407818777243
2026-01-12,0.003525954880197662,0.007870023945767038,36.27131781895574,54.93186946106872,0.010255228273260187,0.002834591309499677
2026-01-13,0.0037856929556093584,0.007871470896370709,36.148966518437085,56.48410176213157,0.010133653666591665,0.0028392697167070186
2026-01-14,0.00372742500523083,0.00787029001677169,36.36675660509384,56.26554462142645,0.010097513126767065,0.0028388437689103856
2026-01-15,0.0037367656327552223,0.007877194520948864,36.30625345747072,54.81363858033274,0.010091573824187483,0.002837173976367604
2026-01-16,0.0037381021165696486,0.007868473970618411,36.30455301459977,53.542223261547264,0.010095183155465821,0.0028266513385448123
2026-01-19,0.003721927264882265,0.007916296701369846,36.19325866069558,52.871389270976614,0.010082619867946487,0.002823133617970934
2026-01-20,0.002855136320637388,0.007863137980605707,36.16702224764119,51.13490429373829,0.010062053313622952,0.0028205984822690456
2026-01-21,0.0027741476796741844,0.007829516336902953,36.20777956579619,52.15796786581278,0.010019029425162244,0.0028085380100462158
2026-01-22,0.0028282944220942904,0.007744822579552854,36.348880264018916,53.0070043029733,0.00998221564762058,0.0028110837561628314
2026-01-23,0.002904502238661677,0.007833528818160376,36.9289130267128,53.0600068189567,0.009892562338154401,0.0028182299764001606
2026-01-26,0.0028967980936468267,0.007786224361279955,36.94695815672156,53.54876849425645,0.009847961518929813,0.0028219304856988204
2026-01-27,0.002896564553542302,0.007785596635220907,37.0214556163231,52.62936410354275,0.009789581856356408,0.002821702981427109
2026-01-28,0.002895530756987468,0.0077137398591874155,36.79852805887764,52.605169796670495,0.009670956892559767,0.002820695903294706
2026-01-29,0.0027964851602075434,0.007772499017430834,36.179812196741764,50.969251336898395,0.009571474506558183,0.0027791871933915296
2026-01-30,0.00273901507346059,0.007738438517064897,35.971674547105124,52.208161599816094,0.009572136815946252,0.0027793795025042086
2026-02-02,0.0029252926970797077,0.007731542577595843,36.2468420605551,53.15922365132358,0.009577880672421466,0.0027810472969851587
2026-02-03,0.0029116885534224497,0.007756784485149817,36.52707211257238,52.368867619186894,0.009609150496789612,0.0027901268484548936
2026-02-04,0.003013793792317803,0.007974962598412204,35.272957458366946,52.3487079764038,0.009620957265685631,0.002793555078963022
2026-02-05,0.00278319913919622,0.00789920448151412,34.99110331022668,51.68177581970686,0.009585291581234764,0.00278319913919622
2026-02-06,0.002589719320912681,0.00779217773729567,35.463095054759,51.90238115413948,0.009495637624353388,0.0027738771743530295
2026-02-09,0.002608535750645255,0.007802624853797438,35.66604761100793,52.25392666375055,0.009480361150962641,0.002769414592426512
2026-02-10,0.0024964132131086703,0.007873744499392626,35.36605931154026,52.70236258127213,0.009526542132690954,0.002766140564271333
2026-02-11,0.002606050147438739,0.007795189943483849,35.23433626989707,52.55753465726478,0.00957465118439735,0.0027667756921203133
2026-02-12,0.0025387708309530734,0.007949454013401582,35.51590705515861,50.07574482410369,0.009672602040544452,0.002768523798531188
2026-02-13,0.002518559375411159,0.00792858518629549,35.566878768632996,50.876012066946515,0.009684118525813086,0.002765251875003039
2026-02-16,0.0025795999089595094,0.007985843717007465,35.79559892312965,50.59448520111308,0.00969791657815427,0.0027691918402157887
2026-02-17,0.002512706917187939,0.008192112930098094,35.792625695655566,50.36699634095963,0.009683674081028352,0.0027651249660054834
2026-02-18,0.0024648896941963736,0.008185726416148576,35.37955038915723,50.240648484336745,0.009676124756436665,0.0027629692939196322
2026-02-19,0.0024569883291610632,0.008018143777680592,35.28140362773352,50.22037633497203,0.009690499825154363,0.0027605323665224153
2026-02-20,0.002398424708706347,0.00801382944371511,35.71428506629909,50.662477939424925,0.009685285644204584,0.0027590470029667186
2026-02-23,0.0023908393827069374,0.008007595640196655,34.25557091522799,48.34336008563728,0.009677751647112418,0.002768340239183429
2026-02-24,0.0023588416511710454,0.008015481193151012,33.61344408294805,48.34054898814995,0.009687281901451102,0.0027596156767028877
2026-02-25,0.0024134373068946187,0.008025682046309001,34.40522589263579,48.744273513439204,0.009699610361564163,0.0027631276847298776
2026-02-26,0.0024126627763083235,0.008137722108728313,34.19292005420054,48.78048651263642,0.009696497521268409,0.0027622409300171913
2026-02-27,0.00240695216862785,0.00820993647881529,34.26804537693956,49.305320876770125,0.009684980880007122,0.0027557028947703377
2026-03-02,0.0024037363758661287,0.007993422419027441,34.16149198151868,48.07283246830596,0.009809071703052551,0.002752021155873337
2026-03-03,0.0024094317164465016,0.00808103897940933,32.90206625471588,47.296719015456645,0.009958221310231462,0.002758541711922851
2026-03-04,0.0024170121127022152,0.008106463014962467,33.244453402613885,48.081886741681494,0.00996658633972435,0.0027672204551806717
2026-03-05,0.002378244261365325,0.00792748075708377,32.976252592444894,47.32404061263122,0.009972540710634697,0.0027688736849244577
2026-03-06,0.0023819113084975144,0.008054772315506255,33.46117449188955,45.97948674835912,0.010079972235491593,0.0027731430488710652
2026-03-09,0.002154973398970589,0.00806600508831842,33.316048083191205,46.32270199128951,0.01033925718505141,0.0027809831140334627
2026-03-10,0.0021955418668555705,0.008158171118641262,34.44788839476625,48.88544559519799,0.010122603532804825,0.0027270941590555875
2026-03-11,0.0021996761983716427,0.008093421066933415,34.50352647919558,48.61469626570298,0.010151462839413053,0.0027286391655741878
2026-03-12,0.002130542018661092,0.00817479673513074,34.23917739566232,48.47489715209634,0.010189548709883034,0.0027905468390646442
2026-03-13,0.0021295556908629085,0.008263601803740145,34.08893520931041,47.68108522310136,0.010300568101742824,0.0027313866582238055
2026-03-16,0.0021284471631226615,0.008166758865862671,34.20777409796061,47.76015272534473,0.01021423302115102,0.0027878030337560138
2026-03-17,0.002638125543757122,0.0082383571003502,34.755408810496135,47.658353005579194,0.010274804876414136,0.0027885449425761057
2026-03-18,0.0026549286316817507,0.0081672312441273,34.67643864861302,46.45211592389013,0.010434621774042783,0.002787964284697892
2026-03-19,0.002666867185790093,0.008168365174949916,34.621403775484175,44.814395581205375,0.010436070507266842,0.0025453830085028183
2026-03-20,0.0027882545834062972,0.00816808166272643,34.60904926929659,44.81622812321381,0.010412568852050606,0.0025452946619143753
2026-03-23,0.002514509019770317,0.008115794838429898,34.60439618604665,45.013850415512465,0.010393303764627453,0.0024856066449661113
2026-03-24,0.002405486408904167,0.008118516716216323,34.196889874025125,45.682212025802166,0.010327400648506634,0.002474875406789957
2026-03-25,0.0024041518348016508,0.00822959663878505,34.24480355640426,47.26990359446265,0.010286995454013492,0.0024735023353759465
2026-03-26,0.0023620592611104827,0.008281645328775478,34.220531000795965,45.584168683028,0.010279866312009946,0.0024602377019666056
2026-03-27,0.0023611865354543093,0.008209308793224368,33.93831693412505,44.18262150220913,0.010276068141819963,0.0024593287016726074
2026-03-30,0.0023567510792555464,0.008193887720374883,33.72153592652577,45.19381192421345,0.010256764690163707,0.002454708886774107
2026-03-31,0.002353902697482214,0.008183984544498191,34.70711114979546,45.34772258170519,0.010244368310310958,0.0024517421126784168
2026-04-01,0.0022668320061108973,0.00820650521972725,35.124502853190386,46.818261737747626,0.010444643691045655,0.0024447352056006567
2026-04-02,0.0022017591329304047,0.008153389508071618,34.87768906052476,46.503586513147674,0.010206070728012629,0.002442576511394824
2026-04-07,0.0020973009951414812,0.00818291200101495,34.90835206640152,46.29949787053479,0.010199988375392646,0.0024411208472083297
2026-04-08,0.0022546815143411527,0.008158160745276866,35.23302655313754,48.493691528624154,0.010212043162461966,0.002444005869322137
2026-04-09,0.002175685186432862,0.008163125010302866,34.83396162524773,47.92879150975693,0.010275663106654653,0.0024454930541471524
2026-04-10,0.002290365477089143,0.00816265642533488,35.201333023049116,47.02060357356587,0.01038987843715295,0.002445352676377237
2026-04-13,0.0021754104471715745,0.008162094194379169,34.78038007429453,47.47051720822129,0.010561359392599019,0.002445184244325139
2026-04-14,0.002176759833361467,0.008052287897496643,36.15764095389755,48.72034626057355,0.01056791050231231,0.0024467009686082847
2026-04-15,0.0021497713015577406,0.008093256342230966,36.411060511545124,49.41046738485028,0.010576414787314057,0.002448669895421825
2026-04-16,0.0022289371844393295,0.008088514036390304,36.25954198473282,49.49109285336819,0.010570217455671733,0.002447235078451266
2026-04-17,0.002227478422417685,0.008094702084078116,36.55690466174952,50.75108141989354,0.010563299615235269,0.0024456334480350292
2026-04-20,0.0020953168781314545,0.00810571844035059,36.37560584637684,50.28455004071983,0.01056269321908748,0.0024454930541471524
2026-04-21,0.002077737152213813,0.008081364604831632,37.148679629786876,50.437294324428045,0.010560874448301083,0.002445071969180187
2026-04-22,0.0020926755927850064,0.008037254236560588,36.58951667801225,50.246765858628784,0.010578360546042321,0.0024491203808573395
2026-04-23,0.002096725839318357,0.008098891834979678,36.39078628487962,49.48805460750854,0.010483629711597012,0.0024538605046331057
2026-04-24,0.002097765030769281,0.008102905854838183,36.535338859926505,48.54285893262161,0.010431194128445126,0.0024550767012432467
2026-04-27,0.0020994105074864985,0.008109261734896426,37.33060533287356,47.984317086048364,0.010439376306534364,0.0024570024515020343
2026-04-28,0.0019844704330213006,0.008110945843110381,37.38796349727746,48.100724263014165,0.010441544326258125,0.002457512714722726
2026-04-29,0.001938006826110299,0.008109635920725207,36.312371838687625,47.846889952153106,0.010439858010887103,0.0024571158250160097
2026-04-30,0.0019963073271019142,0.00806600508831842,37.36221351287798,47.59463450648505,0.01044311067839569,0.002457881369988032
2026-05-01,0.0019519519491982145,0.008027257944645906,36.6572686711774,47.936425253457315,0.010395010119636661,0.0024601524546449855
2026-05-05,0.001954819378871542,0.008039050036984751,36.818724136443784,47.2407305971814,0.010410280454792108,0.002463766434052755
2026-05-06,0.001898807508740917,0.00805835336312191,37.45206711797141,47.89092523471619,0.010420284545075164,0.002408243652790719
2026-05-07,0.0019495546245387374,0.008052759226805963,37.35656673433017,48.321290670736154,0.01041305074809837,0.0023950017617144106
2026-05-08,0.0019601720016222566,0.008048847950467657,36.76470588235294,48.02788167290038,0.010407993063166598,0.0023938384941365586
2026-05-11,0.001958292338100396,0.008041129686012817,36.74284257922012,48.42409311018605,0.010398012548762546,0.0023915429757376985
2026-05-12,0.0019555134327543296,0.00802971895951498,36.786595219869014,47.71625284861878,0.010383257298947162,0.0023881492681531243
2026-05-13,0.001909784328450701,0.00803147947671724,36.18925896243773,48.081842733059595,0.010327836473147783,0.0023655938588243654
2026-05-14,0.0017710857921176488,0.008030460135835228,37.44342795160199,46.87900395002895,0.010326525682779666,0.0023652936219206258
2026-05-15,0.001621416527208799,0.008003587584927028,37.3092761236747,46.45979835671134,0.010406963712351175,0.002357378574439814
2026-05-18,0.0016937474127977157,0.007992191307031514,36.720494760350455,46.42673014693399,0.010392145276336574,0.002928173568715949
2026-05-19,0.001699171650252734,0.008109945006569778,36.70592346165173,46.80649940938662,0.010425426191318332,0.003052749037461095
2026-05-20,0.0015584056398630685,0.008207603002209119,36.76913869193098,46.80099756662455,0.01044708891442357,0.0031283548761267595
2026-05-21,0.0016183100288526928,0.008218703332243317,37.375130490767226,46.71891147089218,0.010461218025543527,0.003132585803424261
2026-05-22,0.0016187591124117945,0.00822098403524697,36.750151272002284,47.46535977784569,0.010464121029875015,0.003133455100874509
2026-05-26,0.001765107626147652,0.008229452704056499,38.02901471118598,48.2444851600476,0.01047490041772018,0.003136682961841647
2026-05-27,0.0016715251048604537,0.008386544788102187,38.445017182130584,47.98109834546486,0.010561262118293469,0.0031116971335498444
2026-05-28,0.001611189473947796,0.008338915743006894,38.669760247486465,47.606772815913814,0.010544916814144207,0.0031068812663269147
2026-05-29,0.001609275042202781,0.00807521472087525,39.30992982324311,47.89288407609694,0.010532387236571884,0.0031031896383586196
2026-06-01,0.0015812192068093151,0.008310057808109571,38.82787025913849,46.078600277106105,0.010583781488290502,0.0031047297361685667
2026-06-02,0.0015893932907980746,0.008287963468569252,38.83786799416359,45.79005962932031,0.010622926905987722,0.0031094310989483063
2026-06-03,0.0015903676117910688,0.008350875602732228,38.815338313169626,45.39202135235604,0.01066413739549948,0.00312290373046839
2026-06-04,0.0015845660314874413,0.008350779015036294,39.48387228032594,46.53763309601814,0.01075654364672917,0.0031113012387503553
2026-06-05,0.0016889546741732542,0.008352228065117567,38.81239111370146,46.12736529614552,0.01114016009813478,0.00311184112027575
2026-06-08,0.0015262232828224063,0.008347978943449068,39.00847164591978,45.81604426002766,0.01119230407403098,0.003110257998810436
2026-06-09,0.0016386038421532614,0.008360932937223788,38.914380367881094,45.537181606892126,0.011209671755272382,0.0031150843481612543
2026-06-10,0.0016161921244913697,0.00836480759623031,39.10372935629333,44.98659053551346,0.011156938613934736,0.0031165279537632012
2026-06-11,0.001773501763521236,0.0083111163513318,39.03949485790702,44.041225077187846,0.011162628950077231,0.0031181174661077653
2026-06-12,0.001790162710482977,0.008226637837232233,39.19152681620359,44.27150952264544,0.011123341388590788,0.0031168529494364976
2026-06-15,0.0016890914522048753,0.008214074742787555,39.16077956482806,45.14906214533767,0.011106354669207954,0.003112093129112729
2026-06-16,0.001567452501296953,0.008213219565304675,38.69689005074455,45.246918900284406,0.011105198372883974,0.003134905002593906
2026-06-17,0.0015662929017121305,0.008207143434774336,38.48307282027784,45.56809503478242,0.011096982759707871,0.003132585803424261
2026-06-18,0.0015940672574295156,0.008201360484946782,38.890335556949026,44.42130900827646,0.011158471318386038,0.00313037850844085
2026-06-19,0.0015343970432434868,0.00814499440967358,37.5772894939292,44.67473590269141,0.011144568124966807,0.0031264781302764544
2026-06-22,0.0015353889995878944,0.008150259982176744,38.89082531751055,43.948379426123914,0.011151772860602815,0.003128499334521233
2026-06-23,0.0015918405494481495,0.008265993501222065,38.13855709772664,43.12456196383883,0.011183403418740858,0.0031373729173427584
2026-06-24,0.001606747236125595,0.00851518030580074,38.25364873077773,43.76867572250004,0.011206626764858034,0.003143887955245801
2026-06-25,0.0016063372613028168,0.008373830074587663,38.683144329803916,43.70161884691747,0.011203767301515845,0.0031430857662777373
2026-06-26,0.0016058157776529603,0.008301545762895777,39.003511182669484,43.459174714661984,0.011200130094308314,0.0031420653903724426
2026-06-29,0.0016914984574255948,0.008295294164376554,39.11177428685959,43.500350251762534,0.011191695675139581,0.0031165279537632012
2026-06-30,0.0017405431185943893,0.008377813911128138,40.2646343874338,42.9372590255871,0.011209097476258967,0.0031213737967175324
2026-07-01,0.001736312716273779,0.008385403392035294,40.632943345420436,44.44639323480271,0.011219251823465165,0.0031242014564251347
2026-07-02,0.0017886899519073914,0.008343335475535126,40.62225983709123,44.390886525748385,0.011256511186641316,0.0031345769929165194
2026-07-03,0.0017905886849128223,0.008457177797189392,40.4980327427882,44.080385113970685,0.011268460216317078,0.0031379044140764406
2026-07-06,0.0017916963991320089,0.00856746031047959,38.58254087728647,44.175477791715934,0.011322120488487965,0.003139845619986658
2026-07-07,0.0016773032264817379,0.008555999641446101,40.05246981815527,44.29383605236459,0.01157163907633475,0.0030156390865434812
2026-07-08,0.0017245006949853747,0.00849974276402576,40.63156119921226,44.19611749989407,0.01134078507003495,0.003145021673772587
2026-07-09,0.0017508724790551722,0.008490853580702434,39.3919523411014,44.61942257217848,0.011360176476357127,0.003150399290294861
2026-07-10,0.0017994256562081546,0.008498915935078342,38.67330886208705,45.533996219298274,0.011370963350451083,0.0031533907016132344
2026-07-13,0.0016416125395282291,0.008466030379928038,39.40574262723517,45.37895893061534,0.011374030025213169,0.0031542411505489664
2026-07-14,0.0016871704018877204,0.008471001640145515,41.14866047977587,45.30730169847662,0.011364968114941176,0.003151728105461241
2026-07-15,0.0017236123148088867,0.008676687962112694,40.813649628940425,45.538057075293565,0.011783880065094253,0.003154093213436167
2026-07-16,0.0016284922044820592,0.008524598154475801,41.4412842435875,46.15250525726653,0.011816856307398508,0.0031629196900705126
2026-07-17,0.0016280710592075957,0.0083460676918106,40.14662244719847,44.59765969115124,0.01181380034361853,0.00316210172565084
2026-09-07,0.1763309157397783,0.8415000704364372,38.57573215399265,44.75043029259897,1.2046369794455176,
