Date,ABQK.QA,BEMA.QA,QCFS.QA,QIMD.QA,TQES.QA
2026-02-04,0.8871061637531586,1.0231368667288527,0.5150563688336964,0.5357516337211652,0.4829670742297918
2026-02-05,0.8839753513964344,1.024089397269273,0.5155358813381383,0.5374141778793876,0.4843477457571013
2026-02-08,0.8892613388371622,1.035919596169457,0.5179597980847285,0.5337895995609242,0.48420511760738755
2026-02-09,0.884760791581544,1.0204318503136511,0.5623970760723311,0.5361905508568436,0.48934342055609487
2026-02-11,0.8803101408081914,1.022221157057162,0.55956802554775,0.5399542917528466,0.48157461134561147
2026-02-12,0.8818496858453475,1.0173410625127008,0.5606936305933605,0.5368786188908394,0.48624275736726086
2026-02-15,0.8828361967973664,1.0274685990837154,0.5611737098364576,0.5438178105275191,0.4922130130886731
2026-02-16,0.8927702961738132,1.0285158463759778,0.5615140551774496,0.5466885716824168,0.4929463320857177
2026-02-17,0.893982966932498,1.0314295867942558,0.6179306252025263,0.5502503412940961,0.4844242337681512
2026-02-18,0.8954461908961017,1.036954506273146,0.6184610131472335,0.557450093105126,0.48484002926886854
2026-02-19,0.8914142162085907,1.0383531915856417,0.620822925592944,0.5532915556716467,0.4964720605179941
2026-02-22,0.9100455245286272,1.040485383415289,0.6220977457411689,0.5504608488099576,0.4974915341226046
2026-02-23,0.9060222920468558,1.0380147846977723,0.6206205948678397,0.5514817045041157,0.4958447085320013
2026-02-24,0.8658240973621415,1.0610018166996695,0.621677056565101,0.5528868695780275,0.4859621561949027
2026-02-25,0.9006783249844972,1.0605813828896444,0.6214307100938858,0.5477727569596439,0.4857695882674578
2026-02-26,0.8957029301427467,1.0934555078205654,0.6202451874866294,0.5485889863560759,0.48298163813704664
2026-03-02,0.8889252426948527,1.086672004078042,0.6231592467331539,0.5535038171468324,0.4546304643195941
2026-03-03,0.8914573434881929,1.0898990406160207,0.5654292390501484,0.5444786995975556,0.4675031053473004
2026-03-04,0.9074152639938824,1.0184791206530415,0.6167588012419833,0.551774667552099,0.4761567429708812
2026-03-05,0.899893611109492,1.0282472295550333,0.6169483264616062,0.5521805851950655,0.49095849254821405
2026-03-08,0.923798492400557,1.018547075996604,0.6182343357168498,0.5519103497894342,0.49364002904664483
2026-03-09,0.9119833036799018,0.997221979073803,0.6197022330877852,0.5415865087519345,0.4727307396696784
2026-03-10,0.9135831852502639,1.0284903427432484,0.6170941943718703,0.5383614967274939,0.47215982480651736
2026-03-11,0.9131524007367293,0.9928138732188768,0.6169629101493534,0.538719753183864,0.49073373090120737
2026-03-12,0.9139031748362259,0.9969852610594481,0.5575996337531314,0.5160585906415203,0.4745175192323115
2026-03-15,0.908765241642513,0.9818485935120984,0.611416274845842,0.5173154739368949,0.47528063280075067
2026-03-16,0.9337739058965263,1.0058421236467574,0.6129387403101904,0.5099842250732457,0.4692812426727417
2026-03-17,0.9295109095566709,1.0027928803435053,0.6110805964670806,0.5065285319788903,0.46785860123337375
2026-03-18,0.9294344975971572,1.0366768915499078,0.6100903083290533,0.5085674943262802,0.4682919933697007
2026-03-24,0.9577471896967502,1.032003963045377,0.6657018799738925,0.5076985373785141,0.48421149898549964
2026-03-25,0.9479346873000452,0.9787425917579256,0.5986207604541043,0.504775248107903,0.46922767473362714
2026-03-26,0.9495774380400722,1.0184217932421014,0.5996581575558313,0.5047003911121337,0.472414777688905
2026-03-29,0.9523582771838766,1.0166424563525902,0.6190328574635291,0.47998857942071066,0.4737982451695777
2026-03-30,0.9553257867578978,0.9820682209299347,0.6208065482277328,0.49903295388584595,0.4703803702419305
2026-03-31,0.9086344067134415,1.0281916240010671,0.6216972106435925,0.5009445084073144,0.518160745872435
2026-04-01,0.8907575001781515,1.021401978843883,0.6175918441370504,0.5009620103981266,0.5660466749811572
2026-04-02,0.8790843234054948,1.021086671432101,0.6174011931593295,0.503419425712168,0.5608852556411257
2026-04-05,0.8849262681055,1.0223490705503715,0.6181645041922416,0.5038040794194792,0.5910604044306125
2026-04-06,0.8896500890926862,1.0692451974497685,0.6184732997056468,0.5228478208862325,0.6094341055304893
2026-04-07,0.8814726759305759,1.0676959348121335,0.6646080991151497,0.5180522551729108,0.603087894140683
2026-04-08,0.8884906240341509,1.0493055269553955,0.6600014206407914,0.5279539913735272,0.5777075733178608
2026-04-09,0.8795936933195775,1.0462955983318372,0.5932143617378732,0.5219722152336483,0.5631186618999116
2026-04-12,0.878498951967287,1.0449933799702087,0.5924760477896273,0.5213225691833152,0.5624178050268912
2026-04-13,0.8763939523545771,0.9874398054294651,0.5939664212677005,0.543725785829607,0.5721328879538969
2026-04-14,0.8694230048240443,1.0394767132130664,0.6430740530205175,0.5480027928360153,0.548469995232671
2026-04-15,0.869240991604364,1.0370300876850078,0.6415604439376464,0.5439165040726668,0.5411199987655568
2026-04-16,0.869159971821854,1.036933428699787,0.5834789580569933,0.5401374992895943,0.5457299330372584
2026-04-19,0.8672541680911618,1.0029374844445302,0.5837646170796817,0.5392362483704891,0.5459971109314578
2026-04-20,0.8680434088461626,1.0337183125279719,0.5842958694438425,0.5413603857759417,0.536693490214977
2026-04-21,0.8677801690328985,1.0378370536867556,0.5841186779186308,0.5351310792093436,0.5157693304254279
2026-04-22,0.8785299927536876,1.040069170035624,0.5853749645833147,0.5446979436380341,0.5229567955292473
2026-04-23,0.8719703784656672,1.0219868110999024,0.5869391844033535,0.5414654593735738,0.5159157974788964
2026-04-26,0.8741168408590514,1.0234021391719843,0.5877520241536012,0.541041726347253,0.515926097745143
2026-04-27,0.8776078644109672,1.0209099523531049,0.5863207316134561,0.5387875800818637,0.5142014421949865
2026-04-28,0.8747449682403055,1.02249012300706,0.58722824241964,0.5398560178645827,0.5164043767090875
2026-04-29,0.8844239713328399,1.0233781179031087,0.5398554014450014,0.5328138158216397,0.5163834493671289
2026-04-30,0.8805577556506765,1.0235222624335425,0.5821869616116921,0.5223249693958797,0.5141086570309542
2026-05-03,0.8788397638183375,1.0231619772169065,0.6378335097623135,0.5284772471921908,0.5139276880812097
2026-05-04,0.8956483084627004,1.0217233692298184,0.6369366895109664,0.5300775862778198,0.5317179606321941
2026-05-05,0.9028396816831104,1.0232340139672387,0.6378784170734912,0.5285144551654736,0.5252287998302417
2026-05-06,0.9034508516119009,1.0207426449207295,0.6363253114084718,0.5293346251776956,0.5281640778109449
2026-05-07,0.8927236956434786,1.0181207111699992,0.63469081242998,0.5300765881109923,0.5200354936700569
2026-05-10,0.888245435207087,1.018073164319433,0.6346611719866778,0.5295848053674007,0.51884366591597
2026-05-11,0.9100032510451619,1.0269336916789038,0.6343649197475019,0.5253699125987844,0.5176679118587841
2026-05-12,0.9061594590571163,1.0281334927019887,0.6351060695275601,0.5231797555883707,0.5222450451200638
2026-05-13,0.9106026211312485,1.0305173888955739,0.6365786671546353,0.5232217644272602,0.5152586944477869
2026-05-14,0.9071289739371851,1.020432077841978,0.637594110851802,0.5249947022160173,0.5160806135925581
2026-05-17,0.9112121849429596,1.0017206024465553,0.6406297723501889,0.5256086970734406,0.5138237600483659
2026-05-18,0.8990725966395783,1.0040824301958415,0.6413856420110311,0.5205654221972734,0.5163178053567681
2026-05-19,0.9184299874751662,1.015492204500015,0.5904024182883053,0.5235688663398343,0.5101077096709542
2026-05-20,0.9484043018911135,1.0172459110820333,0.5914220150930898,0.5211610959439216,0.5254193078306596
2026-05-21,0.9238886060969007,1.017342179651942,0.5914779851893912,0.5216835648865674,0.5209737863404594
2026-05-24,0.923429807839049,1.049943259842144,0.6377695863372307,0.5214244995521318,0.5211880429874439
2026-05-25,0.9187938398604282,1.0484309091644335,0.6368509354891216,0.5209096058101457,0.5211457217800037
2026-05-26,0.9176670438020157,1.0471451279970894,0.6360699103093985,0.5202707694736883,0.5205065958741864
2026-05-27,0.918381805236246,1.047960738581113,0.63656533862889,0.5206760030318603,0.5209120131151194
2026-05-28,0.9186203065431752,1.048232891191647,0.6367306529506058,0.5208112212020176,0.5210472925764662
2026-05-31,0.9099910168079177,1.0141920990561477,0.6358149904999956,0.5188834870112848,0.5195907388809711
2026-06-01,0.9143840338743073,1.0148035991557736,0.6357550390606008,0.5183630856028439,0.5202489314898254
2026-06-02,0.9146427607879244,1.0372554038780193,0.5725064780233717,0.5149728873517542,0.5166234342705048
2026-06-03,0.9284583939814247,1.0389948198697843,0.5928340278379879,0.5125298368629266,0.5252840116941393
2026-06-04,0.9341620353210489,1.0149825305543871,0.5931562507002687,0.5163531389496977,0.5253332190166992
2026-06-07,0.9574819774822535,1.0156545772545273,0.5935489950963055,0.5169315429244401,0.5181138821276038
2026-06-08,0.949270882776603,1.0307319984296515,0.5961145657301232,0.508953566585862,0.5220158538506704
2026-06-09,0.951339009656091,1.0322028617675618,0.5969652262910281,0.5099177218774108,0.5351281929315511
2026-06-10,0.9437684086251025,1.0338434985817493,0.5965395927519861,0.5069397986983492,0.5292803493898306
2026-06-11,0.9510552689983023,1.0350488744456108,0.5972351084929347,0.5044375962022228,0.5296595213962213
2026-06-14,0.9390730182605316,1.019802468490347,0.595973024613747,0.5057460619339249,0.5264032689783917
2026-06-15,0.9776073745303504,1.0166643176381067,0.5449036703537299,0.5063201105346883,0.5200492417513802
2026-06-16,0.9700255995052354,1.0185623746984485,0.5450326843868659,0.5054929421496488,0.5246709158321438
2026-06-17,0.9702763878816187,1.029439583640801,0.5447747173836537,0.5017038729551027,0.5246592217979446
2026-06-18,0.9796444042318739,1.0368498604739877,0.5911236161208672,0.5076989356058821,0.5243838603431653
2026-06-21,0.9840540471949444,1.041517000582428,0.5937844225143625,0.5104630487675196,0.5274625457703757
2026-06-22,0.9845726651768887,1.0468570059311713,0.5940973598777036,0.5078573892197877,0.5270218588740215
2026-06-23,0.9852690035884384,1.0321294009790078,0.5959676108604249,0.5075337006598679,0.5279600189130514
2026-06-24,0.9899316475438994,1.0370138050302884,0.5987879419256552,0.5109013055164534,0.52756113257347
2026-06-25,0.9908167966729262,1.037941052753491,0.5993233492202722,0.5031416184548424,0.5299661861288772
2026-06-28,0.9928411208422712,1.0352640770106167,0.597777621682331,0.4994335639363851,0.5259478684404045
2026-06-29,0.9912164500152401,1.0335699858726857,0.5967994270421095,0.49885692557421074,0.5250872149678032
2026-06-30,0.9821621828328772,1.0589538450799645,0.597000558261353,0.49300693225362424,0.5252641779925149
2026-07-01,0.9756039106653216,1.0572453499230776,0.5972593548331012,0.5298268544381947,0.5216385832848732
2026-07-02,0.9751282572255467,1.0569907944250587,0.5971155512660984,0.5631666353618953,0.5215129871123635
2026-07-05,0.9717357336568127,1.0305197169475373,0.5950381541996944,0.5679255489699185,0.5196986154263111
2026-07-06,0.9723423102695822,1.031162987682211,0.5954095887528777,0.5605973394187489,0.51618171885322
2026-07-07,0.9741741329342039,1.0318318501607078,0.5957958003780148,0.5491891923967425,0.5172372651887728
2026-07-08,0.9660674759508108,1.0321542046270176,0.5959819328735668,0.5354224564100267,0.5186004018962331
2026-07-09,0.9541893064967144,1.0359082687063264,0.5960678794100578,0.5333365622961779,0.5186751892444853
2026-07-12,0.9532270525860137,1.0348636051622027,0.5954667736922509,0.5299174071182621,0.5181521303233302
2026-07-13,0.9545334395927556,1.0362818741505473,0.5962828542409383,0.5306436529937096,0.5188622520186111
2026-07-14,0.9549007886013782,1.036680683771387,0.596512331707393,0.5308478694326249,0.5190619344246796
2026-07-15,0.9542351765720194,1.035958067200159,0.5960965337644184,0.5304778427954374,0.5187001231541691
2026-07-16,0.951513560532615,1.0330033657166409,0.5943963806709696,0.5289648436512565,0.5172207157612362
2026-07-19,0.9499939958430805,1.031298762617787,0.5947955436079833,0.5250029718865878,0.5175680518936576
2026-07-20,0.951066069359327,1.0324625890162467,0.5954667736922509,0.5265559158185973,0.513830221116062
2026-07-21,0.9515001478939501,1.032933817947792,0.5611472688913317,0.5263157858082613,0.5140647397016923
2026-07-22,0.9784071769028245,1.0339521474307163,0.5617004822707811,0.5304414950575612,0.5124074353086635
2026-07-23,0.9792077218326675,1.058622555673745,0.562160072596555,0.5265437656447938,0.5128266934498893
2026-07-26,0.980978270282183,1.0605366975690542,0.5631765388914208,0.525084976324675,0.5202632639095941
2026-07-27,0.9801936869988711,1.057780315764444,0.5628644319955002,0.5346730521636253,0.5199749391283807
2026-07-28,0.9813286630440282,1.0590051301407815,0.563516178334473,0.5241955172660733,0.5205770232958473
2026-07-29,0.9809500457638569,1.0585965436425357,0.5632987619164997,0.5268868923992142,0.5049433569060713
2026-07-30,0.9748314983994228,1.0532881946509263,0.5604740914291908,0.5228052258494376,0.4913745764713117
2026-08-02,0.9925522754632402,1.024061864282686,0.5576243592255621,0.5177599327686944,0.48863743228670137
2026-08-03,0.9611257357043524,1.0231337853214948,0.5571189996822621,0.5218220757835383,0.5211065926018462
2026-08-04,0.9970184444457062,1.0494931652635495,0.5571854420197316,0.5183065229039429,0.510435326154842
2026-08-05,0.9855100521935469,1.118513458236705,0.5558066967255287,0.5163101849422888,0.5298722306247238
2026-08-06,0.9945290753321916,1.2300190304031156,0.5556612668096396,0.5221217728931489,0.5130827937321251
2026-08-09,0.9650625513681333,1.2304250740858549,0.5559522027863593,0.5257270956795231,0.5276310170949103
2026-08-10,0.9639613531922748,1.2836970701676964,0.5553178257185671,0.5101506937781738,0.49969096136848085
2026-08-11,0.9643137901373084,1.2838496696149477,0.5553838391069458,0.5156795868749231,0.49927484002581207
2026-08-12,0.9537406950797578,1.2611841306717264,0.5558728264010386,0.5132781422163177,0.5049495476440047
2026-08-13,0.9548061790912062,1.3089316737666292,0.5559389718145897,0.506913566348775,0.49311026599940044
2026-08-16,0.9536260331162416,1.3073138266264173,0.5552518280211368,0.5062870182408116,0.492500778850724
2026-08-17,0.9480020856045883,1.1885575831837691,0.5830212916876742,0.5029151014407652,0.502204094904093
2026-08-18,0.9375222398036371,1.2220297784608196,0.5837268438760821,0.501625437680277,0.5006762440015721
2026-08-19,0.9259215448640924,1.21925237230224,0.5824001605499591,0.48343948846163737,0.49456662957185527
2026-08-20,0.9217100333124624,1.2101716225683061,0.579751140211862,0.471342383107089,0.49608786271528243
2026-08-23,0.919064945582566,1.1518853231363062,0.5779396307170146,0.4698696111828968,0.5088687629211275
2026-08-24,0.9065468956526871,1.2228388226096174,0.5784968578089956,0.46209200295800046,0.5093593945474978
2026-08-25,0.9074431568837358,1.200508428189014,0.580245730937647,0.4844404895574684,0.49338542350430337
2026-08-26,0.9178198473518384,1.1884590489350615,0.5801091768260641,0.49421065250695856,0.5055069193983217
2026-08-27,0.9193126594930654,1.2257501377236726,0.5810527105978623,0.49171439211458984,0.49737168401476206
2026-08-30,0.9506286910122779,1.2030287794288133,0.5838227784380837,0.4812115117715253,0.4956007054400253
2026-08-31,0.9064030127885465,1.2063296602484965,0.5842420296166307,0.4896279142897552,0.46242638856005497
2026-09-01,0.9181305982718962,1.207443511679665,0.5847814831692385,0.4832141411463089,0.49718260917481144
2026-09-02,0.9190009054886096,1.2014787837483711,0.5853358046851105,0.49054455975231,0.4822503639581706
2026-09-03,0.9184953991053945,1.2001988901501732,0.587079520648033,0.4862343822214026,0.49688705279260853
2026-09-06,0.9160485711203371,1.1810837624604338,0.5858175506858522,0.4823546216547245,0.49203948237513345
