Date,159323.SZ,159380.SZ,530580.SS,530680.SS
2026-05-15,0.1621798955765147,0.18022793195980452,0.15246171982468032,0.14943268780164692
2026-05-18,0.15664081371576555,0.17988429104817114,0.151714203178857,0.14906141173137524
2026-05-19,0.1542585510583438,0.18093768893864481,0.1529941379408978,0.15046531170600583
2026-05-20,0.15269881493005688,0.18156725398634943,0.15345851585836312,0.1510528063145905
2026-05-21,0.15280329052088643,0.1789040153148169,0.1519163764274532,0.14900221717406723
2026-05-22,0.15711317337397282,0.18131366812097133,0.15280522660231313,0.1498910304253139
2026-05-25,0.15641623363710355,0.18377323765191597,0.15426314078213638,0.15173007171381944
2026-05-26,0.15809925865115107,0.1845546188892406,0.15480817326249852,0.1524031336546756
2026-05-27,0.15546798754389107,0.18296314201462768,0.15318728272074442,0.15077988130462083
2026-05-28,0.15579245913058487,0.18304663705325921,0.15236984825567068,0.1503416265683297
2026-05-29,0.15461435487925246,0.1824956349606442,0.1522064196898167,0.15005196249446037
2026-06-01,0.15582406364106513,0.17978724535429527,0.15087929114889617,0.14885065801061634
2026-06-02,0.16018683786020466,0.18189202855041664,0.15180939796311885,0.15041315293648896
2026-06-03,0.15719513909367003,0.18311899363864317,0.1528744916198929,0.15071417545742674
2026-06-04,0.1546300070681788,0.18207460466161154,0.15132648718504915,0.1494206138247517
2026-06-05,0.15140343546491547,0.17924335993865034,0.1492423503502914,0.14746262160853746
2026-06-08,0.1481991558096358,0.17587490415539064,0.14692377696267417,0.14526579662459613
2026-06-09,0.15027409676403716,0.17915329624301154,0.14912404709011465,0.14682393250921835
2026-06-10,0.14533844335173585,0.17739464344497233,0.14904215265812393,0.1466155813419347
2026-06-11,0.14381591562799617,0.17692552812185558,0.14867369608210085,0.14675615236910816
2026-06-12,0.14745719957436987,0.17876310358259523,0.15065167646654237,0.14873499033123888
2026-06-15,0.1486581256560297,0.18295403108045402,0.15261044517152814,0.15108050523102454
2026-06-16,0.14643417502038963,0.18278760265427857,0.1519190765898199,0.14949552285734644
2026-06-17,0.1448203815804414,0.1851049210798436,0.15323423955718993,0.15093954963651987
2026-06-18,0.14226703196519308,0.18755131521933574,0.15419745765785473,0.15227319840922926
2026-06-22,0.1414924267576239,0.1924760537604763,0.1583582267835882,0.1565557679600568
2026-06-23,0.13714712852355576,0.1877225632083584,0.15443567460170315,0.151984307851721
2026-06-24,0.13642652332802013,0.18996262583959705,0.15595297751692028,0.15427189083187912
2026-06-25,0.13372304059550036,0.19282500339697695,0.15790698310110463,0.15583777907445867
2026-06-26,0.12928140294596807,0.18727076092417677,0.15472438319776216,0.1523996419315897
2026-06-29,0.13005760994743756,0.18896378764122054,0.15738388988682558,0.15532154044358082
2026-06-30,0.1306312075273074,0.19233251704359663,0.15760939152329695,0.1560604093735551
2026-07-01,0.13068518875927196,0.19112064090930633,0.1572871270383321,0.15560836319576232
2026-07-02,0.1334882570488829,0.1847405104928936,0.15336947634396797,0.1515620997670452
2026-07-03,0.13850416126827492,0.1863041911966552,0.1544804484898118,0.15293436014167675
2026-07-06,0.13947916759226356,0.18597223369163202,0.1550627200609565,0.1533884533319438
2026-07-07,0.138665364808934,0.1841146335794091,0.15295677345663986,0.15115426036070148
2026-07-08,0.1386635794945937,0.18192352099938636,0.15218231505188562,0.1503798098150975
2026-07-09,0.13598258937094584,0.18646096993492317,0.15504075565439082,0.1537530429609753
2026-07-10,0.1373729023236396,0.18402298654584712,0.15489890616303165,0.15283701974375732
2026-07-13,0.13380518344631523,0.1786221703578208,0.1518869629125004,0.1490455459237231
2026-07-14,0.13684115510715852,0.18232565524188715,0.1537686308416518,0.15221801202976123
2026-07-15,0.13746414956854056,0.18229503286109408,0.15374280473637103,0.1520632600935851
2026-07-16,0.14089773047147705,0.17879701507129325,0.15030809402416645,0.1482455431147217
2026-07-17,0.13404998026024095,0.172460469320316,0.14552156380928644,0.1447482084669588
2026-07-20,0.13634602895777329,0.1715945766540094,0.14796643352570113,0.14615880819656835
2026-07-21,0.1371527539794442,0.17825979504667677,0.15137217438367834,0.14969169616600594
2026-07-22,0.13553534886974,0.1776961516327559,0.1533825626928058,0.15183063574816447
2026-07-23,0.13899134228283241,0.17820398005083324,0.15387402912999928,0.15193281111872917
2026-07-24,0.13684960724135994,0.17494978602240108,0.1518823366221394,0.14993843655032255
2026-07-27,0.1385684294353623,0.1774557278456861,0.15243823387425476,0.15101236121808356
2026-07-28,0.13794982464414343,0.17402701388574082,0.15027836437580044,0.14988903946296514
2026-07-29,0.14606873360359612,0.1736998438969683,0.1507387679987796,0.1500901508218719
2026-07-30,0.14384491570739252,0.17150242609815952,0.1500484669921086,0.14978998889830655
2026-07-31,0.14307790622355013,0.172054084438857,0.15003219083747937,0.15028976887483714
2026-08-03,0.14173815715863244,0.1697771099888214,0.14829772693397691,0.14804049221059867
2026-08-04,0.140468228406148,0.17301260980321964,0.1487007998610512,0.14857215994208522
2026-08-05,0.1423473799321088,0.17507829270507544,0.15107563353909317,0.15069056127683064
2026-08-06,0.13796555965036522,0.17505582314827148,0.15131292127969925,0.15041454484775518
2026-08-07,0.13832875516125628,0.17750262907889,0.15309923597719596,0.1528423613784658
2026-08-10,0.14091738104046106,0.17775096774342986,0.15387971982772586,0.15362304303278843
2026-08-11,0.1385020212034276,0.1764970155959181,0.15236506466075658,0.15159489047916747
2026-08-12,0.13887461079600413,0.17780060942101944,0.15262075587877388,0.15184995388078054
2026-08-13,0.1366042926596556,0.17669887940783385,0.15176827314150743,0.15112573237461777
2026-08-14,0.13599589254639644,0.17683318020428837,0.15127776721421846,0.15089250703946117
2026-08-17,0.13867369357169795,0.17952033373995616,0.15275874348464144,0.15250265499842644
2026-08-18,0.1376693629207535,0.1792009026581914,0.15292322548703477,0.15253868678559457
2026-08-19,0.1346960669895005,0.17345476189549713,0.1491506355637368,0.1488948058652624
2026-08-20,0.13786858106776045,0.17319661769900027,0.14870931647064953,0.14858177250446733
2026-08-21,0.13886943738138222,0.1738732044686156,0.14828862974339413,0.14854321440284998
2026-08-24,0.13674712030989636,0.17153925982348808,0.14757984252677664,0.14719750865212583
2026-08-25,0.13568486558914744,0.17164644861840944,0.14767205993223478,0.14741701647854571
2026-08-26,0.1364360921201259,0.1723940067698631,0.14880459742596241,0.14867708110718122
2026-08-27,0.13500741340213504,0.17447504933668634,0.1507178188765024,0.15020691757093008
2026-08-28,0.13519038698297312,0.17403526559620602,0.15052389129786853,0.15014055102431437
2026-08-31,0.13276094231453073,0.17453706523430618,0.1510860536973359,0.15082976174490514
2026-09-01,0.13312812461231677,0.1744260631403251,0.15134025234678886,0.1510837467355546
2026-09-02,0.12954830697856037,0.17204632840030315,0.14970598163765875,0.14957758285866873
2026-09-03,0.13059151112538583,0.171898455912999,0.15021872202669523,0.14996216047668515
2026-09-04,0.13132943523961435,0.17117670736825089,0.14965149431553176,0.14965149431553176
2026-09-07,,,,
