Date,BTBTN.MX,NEM.MX,NVON.MX,TTD.MX
2026-06-01,1.810626223118685,93.99426140298803,37.83269021470269,20.139507574132566
2026-06-02,1.6865855850004068,93.9251177783288,36.703198369312545,18.100669476816268
2026-06-03,1.6145057128663687,94.08842523596623,36.2483851304412,17.60059551877639
2026-06-04,1.5917230401910067,94.50855551134103,37.60197036445639,18.454038997214486
2026-06-05,1.4549607327967298,86.83881268078383,37.368657726530685,17.37312470709914
2026-06-08,1.5384615157290722,86.65640363509957,35.61851318468491,16.834682425386106
2026-06-09,1.560604523697347,85.01541215074077,36.4477471090565,17.26260322266596
2026-06-10,1.453589285958255,80.86520811628715,36.91025450215806,17.22577770604272
2026-06-11,1.4930572836311153,82.61583636092172,37.773851104084756,16.19569070958714
2026-06-12,1.5023887981891206,85.13536523071684,38.06001493546614,17.027073046143368
2026-06-15,1.6520402697331202,91.16258579345491,37.7471181792326,16.295124478731232
2026-06-16,1.8326797069209024,93.27483232236055,37.56517557963066,16.52867725503749
2026-06-17,1.7757757528646811,92.45295099787288,38.087587098817565,15.934935179319945
2026-06-18,1.8487664431605377,89.31117815703757,37.47567083452165,15.860864692314236
2026-06-19,1.8065940683494757,89.57695588899483,37.888292266773725,16.811361469363177
2026-06-22,1.9605674873896544,88.51818490967449,40.197916383492625,15.537710375067254
2026-06-23,1.8769467835620088,88.15690609843392,41.63035905336222,15.975080876976854
2026-06-24,1.7231045849565478,81.90989911097793,41.779043052642095,15.782639096993309
2026-06-25,1.6483516483516485,82.91708291708292,41.53346653346654,15.234765234765234
2026-06-26,1.7279028768330795,86.14472313486658,42.073182335972874,16.026925234393783
2026-06-29,1.6205418292991554,86.10849670584938,42.103550962494,16.27050083104712
2026-06-30,1.5773218159994713,86.23628742755149,42.003088952009755,15.542586687523816
2026-07-01,1.5900423639812455,81.82937449325847,42.74145921543898,16.887381431375154
2026-07-02,1.460102245304144,85.00595041652916,43.97958003544623,16.801176082325764
2026-07-03,1.4601606558191127,85.00935102861314,43.930332824891984,16.001760193621298
2026-07-06,1.5015015015015014,84.68468468468468,42.94544483448292,16.566566566566568
2026-07-07,1.440777769425443,83.28948357513343,43.39873211556291,16.838307148763437
2026-07-08,1.4581256231306083,82.05383848454636,43.22482686218688,16.749750747756732
2026-07-09,1.4749115741426941,82.01704120783297,42.7704412452819,16.94155164681848
2026-07-10,1.4908473933686688,82.99715745252257,43.0944186742481,17.207840790064342
2026-07-13,1.4399392272406757,81.5498727111769,43.0121177193419,17.805430656350186
2026-07-14,1.4229260813392888,81.66423752498008,42.873098633169555,16.528180547834054
2026-07-15,1.405199237177557,82.17906253136606,44.08109933511807,17.063133594298908
2026-07-16,1.291236759217515,79.4318358191768,44.869850070415026,16.822626432551782
2026-07-17,1.2283417577005904,79.16812303390422,44.42302757000705,16.327957257702103
2026-07-20,1.3501552678558035,78.00897103166865,43.20496857138571,16.578907001551272
2026-07-21,1.3964979319146926,80.64637618571766,43.13526596732968,15.918369396558216
2026-07-22,1.3574728882498153,84.46497971332184,42.1575779549231,15.434969507136788
2026-07-23,1.317267959633304,84.27304466471368,42.537822545045955,14.831554909292828
2026-07-24,1.2204182588804071,84.33988975571553,42.672973057986184,15.161099229896482
2026-07-27,1.1851650967920606,84.40344848375234,43.55820823536505,15.699041969932685
2026-07-28,1.1382841314618426,80.42935897951793,44.66621061526699,15.844432819604844
2026-07-29,1.1051000366692285,80.8732299562481,45.20863786374117,16.57650055003843
2026-07-30,1.2391201125211053,82.28610128677855,44.5691917079367,15.896355136688866
2026-07-31,1.1477100918515561,82.13488097264926,40.69062781474084,15.673353296411655
2026-08-03,1.2012959259652263,81.04666525283425,40.83855302642294,15.673431780511866
2026-08-04,1.2278437980067696,85.2814364876469,38.30561700184572,15.711983775996305
2026-08-05,1.206368996612612,89.93754616207852,38.43749892052963,16.58066493490833
2026-08-06,1.1859196834710408,91.06265903734756,39.5266358714403,15.199963098940282
2026-08-07,1.1862970815560905,97.44582980268733,40.83948736064193,11.971916263686376
2026-08-11,1.1621209212082015,100.90241215881646,40.724759238861324,11.659104459512719
2026-08-12,1.2681471862350233,102.36484087289108,39.98823196563924,11.743042944536315
2026-08-13,1.309287443265677,98.22194910132502,40.37511187014667,12.677436636542602
2026-08-14,1.3477226030880647,102.2234880078117,39.668816241837376,12.251561013512031
2026-08-17,1.379296394708951,104.61354347318994,38.71664587580248,11.616515138338086
2026-08-18,1.2617880712140161,100.94304724357579,39.583661346638905,11.59122147640173
2026-08-19,1.1743446581462287,106.29843538826769,39.98845902701498,11.754076378658674
2026-08-20,1.3635606102691264,109.58987126977793,39.54780425610035,11.363005085576052
2026-08-21,1.3084810899283057,111.1880442528416,39.98877912842472,11.29316734044476
2026-08-24,1.3104609402908063,112.838174628115,40.19353566607514,11.426086868594945
2026-08-25,1.345091950761025,115.29359412609477,41.465239992718296,11.327089949230364
2026-08-26,1.3373918969191676,113.56454116588209,40.511091615490045,11.179483857933874
2026-08-27,1.345370881393406,113.59836177152089,39.72384616311673,11.481172394608402
2026-08-28,1.2346240805434947,113.55356406776909,39.10654067636367,11.66472024898268
2026-08-31,1.215987063445145,108.08211203077936,39.05991380384331,11.882451272974569
2026-09-01,1.1781405135921204,106.12896684578729,38.984081922336,11.834634337840525
2026-09-02,1.2078029777449883,108.55002740393398,40.24318454012138,12.497716555653376
2026-09-03,1.3764397924709135,108.44216417910448,40.48254024201133,12.953236534717718
2026-09-04,1.4062245932414796,109.96961384250741,39.79356449044687,12.33483120801488
2026-09-07,1.3743395534923495,109.94716427938795,40.05945291105478,11.709372654009142
