Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2025-04-28,0.7713834534875107,2.1698032242695913,2.7399396245600487,0.42247954704110396,1.7990749311453993,0.6101996979825096,0.524062617142607,0.9248785855458087,2.809941100416607,1.9279644164249925,0.4701508449559375,0.6184111667628124,1.2019767043337433,2.1060709822470725,2.2899008763108744,0.3363683322708662,2.525634239535447,2.4029966271346606,0.4090504097606306,0.6211463940278875
2025-04-29,0.7731674226743674,2.088927084006013,2.734421071540364,0.44367432040028465,1.8025285210512814,0.6095517045026477,0.5290167249991927,0.9320962812930514,2.6691923540554505,1.9285975980071643,0.6209833149411539,0.6122868737549823,1.222975170165497,2.0984215000372215,2.2874691464324663,0.3304087084474646,2.525687388783652,2.4004447967229745,0.41864416053351106,0.6122868737549823
2025-04-30,0.7891942626055756,2.090006818887477,2.728003675626005,0.4520244497609856,1.822246093189144,0.6153371343387014,0.5228578044769547,0.9189065012634965,2.5126349643923733,1.9403285441277027,0.6082529093845122,0.6180737611756171,1.2035492560300995,2.1482683668568194,2.288651504709396,0.3361848094615065,2.6035665507265104,2.4251808606425347,0.4213674463350527,0.6071329938387723
2025-05-01,0.7824591721560397,2.0521739172557045,2.7160828816142057,0.4743328581521065,1.8274498995019015,0.6079709965907927,0.5346215728345564,0.9201748332183114,2.5017253278122844,1.948383964010291,0.6875143672012037,0.6161864609561462,1.2252962065477986,2.1403812665568567,2.2918104439843567,0.3366488326629716,2.61537557583939,2.4259143844264,0.42446225106866986,0.6079709965907927
2025-05-04,0.7912619411216008,2.0519965758878445,2.729914001881316,0.4857743328345881,1.8243283964344967,0.6087236742418278,0.5435752830212127,0.9240549213992726,2.533613566349005,1.9588661671604632,0.6883655207954701,0.6224340035165584,1.2022341605009554,2.1321681945236697,2.2946477413410875,0.33425560741102206,2.629582839986468,2.387038340642814,0.4249877420080057,0.6114646154458655
2025-05-05,0.7915810075456252,2.039229240473516,2.749344689968479,0.4778248108924508,1.835833392682591,0.6144560400752065,0.5299691811400098,0.9299144405913369,2.577839223479939,1.9623490981838114,0.6886430955323903,0.622684992198526,1.2071891267603385,2.143895242541008,2.295573029177108,0.3343903917799197,2.6306431861876782,2.406330768432811,0.4201273032434285,0.6117111808600838
2025-05-06,0.7838792432488819,1.985192853159299,2.8205284096893632,0.47790740095569384,1.8334572006074814,0.6173047666929087,0.5319044720699693,0.932817648945685,2.5782847924408725,1.9788407168131357,0.6887621246734382,0.6227926207513216,1.22975826442003,2.141549264234581,2.2959698095814245,0.32601618462519893,2.620122173980659,2.3831762528627607,0.42523259998168017,0.6118169126344957
2025-05-07,0.7917328460240388,1.9442641574594948,2.850388322926105,0.4799188945938372,1.8227015934115574,0.6328385686342193,0.5338856463684145,0.9506271234138584,2.5745023587619373,1.9786272453858518,0.6772925864428044,0.6328385686342193,1.2056264898168274,2.1221234189148617,2.2926015418248764,0.3536014339616885,2.6190197134495277,2.392756855264246,0.42460876893234556,0.6410568249594588
2025-05-08,0.7855227249684571,1.9873684069709805,2.828865166783075,0.4811506979570341,1.827379904639059,0.6427022195498377,0.5398702147029335,0.96130643925739,2.6041816870944485,1.978315841575793,0.6790309870251667,0.6481932273595215,1.2311059447098052,2.1248507344989185,2.2984859408795963,0.3516971777907016,2.6229935407466654,2.3910310796120227,0.42317808078361574,0.6509416136023117
2025-05-11,0.7975370362834948,2.024166200801466,2.8686505751789286,0.48616962035485517,1.8360638113459298,0.6650719915247811,0.5424357362818876,0.9686332000292932,2.616557039784417,2.009379531786514,0.6822578156268337,0.6567934871959983,1.2706905483373963,2.170484860692062,2.3094085943612184,0.33923386180312076,2.646498240597201,2.39712547493915,0.44796733563834273,0.6512735115960537
2025-05-12,0.7931396100483737,2.0616155145303128,3.017771350268985,0.48856210378156206,1.8450992427161894,0.6655727655509517,0.5469687156772775,0.9678527892458578,2.629433346922136,2.016548279814531,0.6856152662948476,0.6655727655509517,1.2882447049735928,2.192155428017715,2.320773397006581,0.35226544311374147,2.659521891015375,2.4036281506382493,0.4374556019090827,0.6517063820898744
2025-05-13,0.7990791317678185,2.0698123136291877,3.021797305525712,0.4938665931004429,1.8579020553434522,0.6765713435491262,0.543530369435027,0.9577822254490714,2.6398877389931594,2.0245658956145305,0.592665044158577,0.662649828586245,1.29109804012591,2.1953545961645986,2.3066128749342223,0.3451090350260074,2.6756650180501045,2.3494006499682074,0.4340875680590348,0.6598667032584973
2025-05-14,0.7894709549844482,2.059276926209243,3.0037725801496467,0.4969983453030244,1.8457257772961446,0.6703586222762709,0.5444867716129321,0.9529070941424315,2.885314563276228,2.0196970094197195,0.608155656722872,0.6620488156129795,1.2642069840139265,2.1732032411729043,2.2948721677670805,0.35470462289905985,2.6565050691152092,2.3268665832872806,0.4318780533732976,0.6537360797734623
2025-05-15,0.7908138224974959,1.9733472481368675,3.01156105059446,0.5045611459030817,1.8396887086885396,0.6774467745368027,0.5379322323238303,0.9511917894408424,2.766890224428766,2.0079203690018654,0.6123421205528881,0.6691519261527877,1.1898208563673134,2.248724022694651,2.2907412246320003,0.3540661278022407,2.646192197298798,2.3411519788468445,0.42602850945538645,0.6525593054812707
2025-05-18,0.7888056060250018,2.0438245547715055,3.017091049908275,0.5135106222811774,1.8441702397331807,0.689165935167148,0.5533275033318348,0.9548707189895288,2.7695437372856726,2.0098460119015185,0.5865097156758573,0.6753269540331662,1.2022406553951885,2.250880601966634,2.292938099389712,0.34873583260680036,2.6265882621217487,2.3249055507120024,0.43912817177056085,0.6504184996724925
2025-05-19,0.7871585436842501,2.039556955213952,3.010791225199923,0.5124383885127113,1.84031952755695,0.6877269250362961,0.5521721300866665,0.9528769050643723,2.984165651644336,2.0056493611023503,0.5852850564470231,0.6739168403306435,1.1997303216793815,2.2461806598710012,2.2881503393074647,0.3480076561684357,2.6211038251728254,2.320051041122905,0.43821125197566846,0.6490603959668948
2025-05-20,0.7874985685290057,1.9923672808985413,2.9857957984886374,0.5024459219480699,1.818465965944204,0.6966346589846459,0.5680582737583527,0.9306811370973134,2.8911761304498667,1.9968023352007016,0.5545796032267332,0.6608390168425691,1.180345771959838,2.2502053469140306,2.255117381750896,0.3525818098731519,2.5965507421739478,2.3681335343340715,0.4444460682997445,0.6360587486989707
2025-05-21,0.8206841498879618,2.0268604222055306,2.960608601810623,0.5092483864400055,1.8153957169271282,0.6916825177243645,0.5948469476525574,0.9332209074831852,2.737909965992276,1.9931639077045147,0.6078419406940782,0.6669779058574385,1.1631823539788857,2.2621045284940773,2.247968182604185,0.35146405095084954,2.607530654009237,2.3553863988018042,0.43296732609261973,0.6450199024073568
2025-05-22,0.8092867722364597,2.025809509439091,2.932886940527242,0.5061873396306368,1.8090707089085363,0.6803491255945565,0.5714943942173187,0.9272496592326844,2.7364903790759305,1.9975140287326987,0.6415687435329036,0.6584024632604787,1.1268061033412187,2.255496040359182,2.2468026270307635,0.3569017180183376,2.5979490485632524,2.3541651476444576,0.4334226156217819,0.6419431807492403
2025-05-25,0.8011956243754051,2.0261596925867904,2.9386343993085564,0.5062748396029152,1.814768095244526,0.6749784029447116,0.5715931832223693,0.9274099443941767,2.736963411120714,1.9897839000265591,0.6416796456493311,0.6530279468919935,1.1493632965835223,2.299374751006104,2.247191011235955,0.3429098302368058,2.5956555066758495,2.3598099304392646,0.4388821623023804,0.642054147591202
2025-05-26,0.8007087433868365,2.0180201701488523,2.93204589143203,0.5042410238914544,1.8021147411899212,0.6831994296146431,0.575724531964558,0.9236843377309003,2.72596843615495,1.9925165819471844,0.6391018794975117,0.650404592155555,1.131383033872848,2.290137664488433,1.9196556671449068,0.3695265388215119,2.574295635031833,2.347721751143293,0.43175608390030934,0.6613371532992961
2025-05-27,0.8062675654296314,2.058887684214562,2.9375996852669606,0.5098691567114052,1.8076852604585174,0.6887447626700339,0.570280666993925,0.9237903681892291,2.726281352235551,1.9981087824373673,0.6391752425095645,0.6532141516842634,1.160468961028974,2.284985402007673,1.572633874763244,0.36956895706622533,2.596455795006959,2.347991247986677,0.4291224177256043,0.6586781696467807
2025-05-28,0.8165755279045794,2.0642191346570558,2.9635170905742894,0.5083985646419413,1.8177437691738478,0.6960064649499592,0.5708366725068604,0.9261825057521544,2.74772701116354,2.0167281073659047,0.6408303746256268,0.6549056372882335,1.167939307157622,2.2664719339151875,1.6198641961100242,0.3733340911039866,2.644282993066845,2.3540713266009825,0.4302336220527796,0.6631257852595371
2025-05-29,0.8236918420670928,2.1064260554656644,2.956306338086855,0.5178049195134795,1.810583179014292,0.6946463973523492,0.5710496780668686,0.9197883849001427,2.7531928388156945,2.0207398189410837,0.6421051258537285,0.6562083872802446,1.152362560096587,2.2845793131928027,2.052642200247931,0.38813965660203203,2.624833549120978,2.358754087333691,0.4283968264829718,0.6781733980793867
2025-06-01,0.8191967616815541,2.1019418482189094,2.9552428660172323,0.516702604734158,1.8094157483984388,0.7041253174158225,0.561548853451403,0.9233105947746307,2.7473317798682433,2.027191384224598,0.6407381979945422,0.6520698494468253,1.1499093847147757,2.325853658509177,2.0684099997123213,0.3873133761558842,2.6165041576879444,2.3563477082232067,0.42748484566654715,0.7041253174158225
2025-06-02,0.8115248734153098,2.096273148355688,2.9446651473515275,0.5097375020733216,1.8045359584013232,0.7104260602378379,0.5875771139054878,0.9618075070773112,2.745660593888968,2.019044544754608,0.6520499302075115,0.6530454835630424,1.157942944150319,2.324995019825437,2.062831731458901,0.39186632251862624,2.601250941400086,2.3499929044770296,0.42096685361116587,0.7268196601741814
2025-06-03,0.8129966211536155,2.093030467384843,2.9322982220290608,0.5200750344450258,1.809776918313508,0.7120541956100369,0.6187516113323211,0.9357643733920246,2.606777621816723,2.0078891431897037,0.6406256311750953,0.6520353011999726,1.1450342353567937,2.3754475783241786,2.0625053711077372,0.396848937189259,2.5917699914867938,2.393233777799958,0.4122862386540944,0.6875017903692457
2025-06-04,0.8134859850909069,2.0564090874839662,2.936668894592159,0.5287376846421943,1.8055090743504214,0.7315925435444762,0.6237101757151903,0.93632763445145,2.946571887181839,2.0198119613343053,0.6748853323520309,0.6660743088821729,1.127926468493823,2.425550370280881,2.06661316211878,0.4026800031865362,2.596061652309712,2.402490914565001,0.4178915568323098,0.7070224729597883
2025-06-10,0.8200062504860605,2.0522326223330363,2.9177035956406074,0.5276638445549607,1.815209186453238,0.7355530715724581,0.6270202149610749,0.9453245607242591,2.9405875454103376,2.045118575845097,0.6735146736204598,0.6919648930404411,1.1278554515423425,2.3747475279076915,2.0881604164878858,0.40465401595161027,2.6044109190297027,2.3794101466405286,0.41971451364790713,0.7083126041817512
2025-06-11,0.8171661973967866,2.0897380330035893,2.906884155343264,0.535916960248957,1.8443513579369137,0.7599645042266688,0.6562178310302204,0.9669803261088638,2.9401670289440567,2.0608625945503767,0.6734183581711948,0.6945915645489825,1.125474734950592,2.3609169668824537,2.087861800709301,0.404596148714459,2.6203809702591414,2.3504690343326353,0.43836802452165086,0.7027628546979795
2025-06-12,0.7985447399301066,2.0767302556898932,2.8551999059493403,0.5215444820429966,1.82224645902762,0.730870017596611,0.6484950222042162,0.9501321765116943,2.921865673762897,2.0108461847585306,0.5787908978396216,0.6821476281158515,1.1184691081719154,2.3703549302153206,2.072023420401899,0.40762300390769335,2.577000300216014,2.3099991181709743,0.4223574089820324,0.6848534685774647
2025-06-15,0.7724024639371951,2.0719600892110224,2.737789188668862,0.4955677285168435,1.7783064591257196,0.6778782811658135,0.5771324985040294,0.899336428910548,2.915154264972777,1.9320212777859502,0.6419096148814566,0.650870562032433,1.1225016709897133,2.3007032875573357,2.0700998185117965,0.3430552361448534,2.4738543695633295,2.32015945517649,0.4160843830143259,0.6400692051854627
2025-06-16,0.78791613888852,2.005949851253719,2.7740190589473546,0.49513246574353226,1.7873381595635893,0.6907749135495246,0.6101714141106434,0.9066440005666525,2.768097464230061,1.9568040563797104,0.6439212442947391,0.6691882772103874,1.0951267712040924,2.2853181111878453,2.068281626292676,0.3759229546279572,2.5094602330579754,2.2588807838397793,0.40777731421379176,0.6718855313529272
2025-06-17,0.7953572524334995,2.004303023440154,2.7897576137815294,0.5112161723825781,1.7779328142472186,0.7036887078063295,0.6114822783376741,0.9032017808580922,2.8450911561544556,1.963132629982006,0.6433926032550904,0.6848148764522926,1.1205950324363394,2.256734815840947,2.0637526893896503,0.38390044595819683,2.515488007832405,2.311071724816608,0.46035555801849487,0.6740318231816983
2025-06-18,0.7917349895596894,2.008795573840261,2.7547425069712905,0.49858986189862925,1.7713122747353347,0.691754875123577,0.599233925232635,0.9052262649178962,2.8514682933749467,1.9463215152969395,0.6396765349722701,0.6728386956760267,1.0988849537611718,2.237704684673801,2.0683784934033196,0.37368988716817103,2.477891921726486,2.2904581434423323,0.46669031241410575,0.6620314727016908
2025-06-19,0.8394597855894138,2.077497884160861,2.7425219872338817,0.5051720396578228,1.7910321463161074,0.6932300419030556,0.5868637870244082,0.9071566592843687,2.8575490474836505,1.9664145939588074,0.6229456819388416,0.6742735237162798,1.09239974684901,2.2988057726311486,2.07278930907023,0.37448678058692597,2.5265026553503516,2.2410606490572578,0.47831674445105915,0.6661501383625515
2025-06-22,0.8026361188073727,2.022416987892299,2.734417259238174,0.5151754881371529,1.7874237560210409,0.6945347793391619,0.5993019407742181,0.9026276247004997,2.8517919468800548,1.975712909191354,0.6216906340282359,0.6756193105209929,1.1166283202182827,2.2754348240064837,2.0714508668879996,0.3875741514538951,2.5241139872702427,2.2726625140660914,0.45083285372561877,0.6756193105209929
2025-06-23,0.8081535541154643,2.022703969528678,2.7502838768744144,0.5262686021077077,1.7982857927505782,0.702744361720679,0.5903053695084572,0.913565647914686,2.8521966170961512,1.981297550467739,0.6217788521338705,0.681121580202066,1.1167867701445255,2.289144702417272,2.071744806447951,0.3903961787904238,2.5298784723453998,2.2755647439098152,0.45089682705598055,0.6865251644852077
2025-06-24,0.8176999188123993,2.063591961644237,2.798624556110462,0.52372695974997,1.8291948623219807,0.7423870834267412,0.5964922104336492,0.9306719299966285,2.838421781003756,2.0245206357058634,0.5879656558190736,0.6859010778346267,1.1837320103932043,2.304733491413245,2.061739204112181,0.38851073956729953,2.579526669337984,2.2928177850822227,0.4434405701854065,0.7020391423885328
2025-06-25,0.8076690758950268,1.9947595300481784,2.830262257093388,0.5279294677301026,1.8484601882325387,0.7325388104696701,0.6040627557447507,0.9364663592336868,2.831544248161609,2.040681292735099,0.6095934595322933,0.7083875518395572,1.1786774630021675,2.3097821376640284,2.056743583241766,0.3820725031140603,2.5759585640676503,2.27957633013684,0.42920011984097217,0.7030202997636638
2025-06-29,0.8122703872475427,1.979810407986354,2.8802326556863624,0.534834018646579,1.8764240796865825,0.7350381550541267,0.5923771604202641,0.9480914881304006,2.8494728894605856,2.0776544007001343,0.6126506427054351,0.7377002613979353,1.1633315971342297,2.3373199827282165,2.0413299404379073,0.37102431933094016,2.6312240327932317,2.2624927346983275,0.41030171646814095,0.7163949622253468
2025-06-30,0.8002958824886149,1.9765494137353432,2.867872620480876,0.5312423237470991,1.8785510124406755,0.731166922666719,0.5735343451742219,0.9545058394729724,2.8447794528196537,2.0924957633218173,0.6091038519147386,0.7364851772152865,1.16141544514565,2.3018649222130616,2.037967615857063,0.35679508892934725,2.6561361767605387,2.279070284964318,0.40962589845385783,0.7125572489999912
2025-07-01,0.8006095700406664,1.9707724425887263,2.8443089580071326,0.5296896321954375,1.8574502476404837,0.7290299003457724,0.5736395318888091,0.9411134341564457,2.8392484342379958,2.0759749654771227,0.6098538520191805,0.7290299003457724,1.1191343388461203,2.292509351078636,2.0320111343075853,0.3801948690713074,2.6377704065544534,2.2749393810890743,0.41883645160544974,0.705171865146029
2025-07-02,0.8004090500281331,1.9702788445483386,2.841066946574362,0.5322591234157152,1.8491817925963225,0.7235487282239661,0.5734958586048163,0.9329270512378163,2.83575443869316,2.0598485393251345,0.6097011085264391,0.7341486905953014,1.118854041382726,2.2998134859112365,2.031502198474982,0.38552901286636176,2.6185563153759324,2.2516002305768037,0.4213307758016433,0.7049952483823424
2025-07-03,0.8086748696647933,1.9710467706013362,2.85229689294352,0.5270601540206535,1.847302409216662,0.7291313800089608,0.5799554769605199,0.9253340893174067,2.728285077951002,2.0684576565544956,0.6099387425887823,0.7423885999649829,1.1236108384843924,2.3269738280162513,2.029510022271715,0.38567927473106467,2.6275306820603945,2.2474164049450165,0.43190422992663813,0.7105735150105703
2025-07-06,0.8088550155479889,1.9741144178173384,2.8529322898900435,0.5190660438869015,1.8607262169287078,0.7292938062464323,0.5961238634190652,0.9255402229973616,2.8402762307863667,2.076726460090377,0.6100746166682185,0.7452076966950028,1.10224712981124,2.3406270299730068,2.029962129650256,0.38576519125472947,2.63872526886469,2.2479170546231066,0.4293968640873655,0.7107318071725243
2025-07-07,0.8069428084782359,1.9732991443462748,2.8530226213889045,0.5195434590726165,1.8624376348934961,0.7299645801143253,0.6376989410288966,0.9263914960918992,2.756487081579754,2.0838457730213875,0.6106357377237119,0.7485465436726132,1.085955586506905,2.342779840586154,2.034616349396583,0.36436635025395686,2.6676942746692878,2.2525182705020694,0.4193734363813312,0.7140388596153913
2025-07-08,0.8030685132964103,1.9768253525059332,2.8505067613626447,0.5231830405736292,1.8657657378847898,0.7286109056250435,0.6272232287858395,0.9307078258062265,2.7614128158592766,2.0875695236698135,0.611726919832167,0.7658383461178538,1.1204020750351196,2.3443306136460804,2.0382521289962305,0.375915126861781,2.6857573410560343,2.2590814654627076,0.4122937159982287,0.7206338160566889
2025-07-09,0.8196864914002682,1.9784273179455651,2.857896914285178,0.5263203460108352,1.87772306236421,0.7265411054602359,0.6241546990732453,0.9367853534672689,2.7636505896160513,2.1049320854349465,0.5537947793993723,0.7717822680417097,1.1039596162780136,2.3383222270929975,2.0399038730229697,0.3816716221814877,2.714547528406709,2.240591273582022,0.41524061700706544,0.7238780446831512
2025-07-10,0.830399905796092,2.039269974841842,2.8606768195179977,0.5263644720214558,1.8883268932370996,0.7372467106685177,0.6081100134240159,0.9448481156434708,2.850515607970265,2.1207779971569076,0.6021127204286297,0.7691865036240586,1.1214040275377364,2.346427100235709,2.040074895900288,0.38170362103196265,2.7653439070338046,2.2356985160551104,0.42310874151569877,0.7292624873532386
2025-07-13,0.8260947608825007,2.033856584915114,2.848935421453979,0.5297294477299833,1.9037269812805164,0.7461484235916559,0.581997257897535,0.9326870024692913,3.077870113881194,2.131234804655803,0.579960276375467,0.7781275391608694,1.1379864757611171,2.3440358861511585,2.232854864433812,0.3985533880671763,2.771415017721799,2.200293729746828,0.41840006066387997,0.732824062506558
2025-07-14,0.8190145519000883,1.9885374954152253,2.8292109022661704,0.5248830667005948,1.9084791826057803,0.7309784471542884,0.5638253138163446,0.9310625084254811,3.0785176055351693,2.1310036955582614,0.5602397826269644,0.7763298643968056,1.1392615663527428,2.346662330461813,2.2353567326815877,0.3826017723573971,2.793193167339684,2.197666553433307,0.4188688693819549,0.7336451768935229
2025-07-15,0.8198642949997547,2.0382480087566948,2.852537638540323,0.528150409465082,1.889492999978531,0.7290673546071449,0.5222365697189278,0.9186781112587892,3.081711625820201,2.1253518960351707,0.5608210420054961,0.7691240078013274,1.1491503492754018,2.338517119336146,2.2376759576019296,0.38299872893799336,2.7960911581195496,2.240732507586419,0.4166844461952455,0.7344063476507732
2025-07-16,0.8223316126643581,2.0443819572009914,2.8611221281289554,0.5242778728186305,1.8636366976009882,0.7259035331759335,0.5409084722942449,0.9134045459938828,3.155674307411054,2.10546483605945,0.5062579102798481,0.7634032035809398,1.146061017097191,2.3269806530485337,2.2444100689073267,0.37317397506943467,2.7589706830746383,2.247475817340652,0.41530866090498,0.7446519092339333
2025-07-17,0.8161325165719696,2.128823149279863,2.8701368013345663,0.5309344581351304,1.8915518397088618,0.7302240932214586,0.5592670722945297,0.9235207555661998,3.1627906976744184,2.126018370936839,0.48433542822850595,0.7597547857756343,1.126765331136584,2.342866861290962,2.2494714587737845,0.3767667505588222,2.810830243294133,2.219230366895701,0.4162452273002555,0.749017587759866
2025-07-20,0.8096013850056559,2.1257670782160423,2.8634576722857905,0.5247058427086192,1.8756825436827955,0.7291758066495313,0.5755784375599253,0.9221949784301902,2.961211507065248,2.1150734700685767,0.5476130106652741,0.77206835461946,1.146996550776632,2.344812265301733,2.1111298767100153,0.37622587614913633,2.8041153027118337,2.223723470134549,0.4182795901653674,0.753304588293389
2025-07-21,0.805762107843331,2.096185765426048,2.8772408756447283,0.5157686008297145,1.8782471794233284,0.7361609795632537,0.5720549913496388,0.9342552910105195,2.740534615060292,2.1146695857861997,0.5417179779207996,0.7682857121525143,1.1344436382595322,2.32554170163703,1.9085364139753211,0.3756865524376485,2.8027715344424595,2.220535739382185,0.4124237480005956,0.7763161661787287
2025-07-22,0.8056102964458836,2.062405487995683,2.8722591997428366,0.5139627895277226,1.8742872108552218,0.7282505181782533,0.5584000913404055,0.9336535987129572,2.9970309786566576,2.0994117484227073,0.5423673788216741,0.7709316189339445,1.1413422066800354,2.3438238535306146,1.9578735084869194,0.3743711970218536,2.7662848539428815,2.1949358196407065,0.41097976815352605,0.7602599547173916
2025-07-23,0.808813862593324,2.0543523761383953,2.8672562216710666,0.5153257442674286,1.8693653481381476,0.718354001259961,0.5542518546666789,0.9312018320831936,2.6008492569002124,2.096510727401019,0.5587216448765225,0.7689071588775195,1.1383450514831441,2.3403033449311725,2.0924125600625767,0.39246563725477357,2.769661354664278,2.2069504972622638,0.4072913351985033,0.7635853386202369
2025-07-24,0.8107740340625611,2.134256328044317,2.862237919703541,0.5094593520953341,1.8651408128602383,0.7177324316605231,0.5457336764799201,0.9250788763591793,2.732575990175008,2.094696681219384,0.5049515632959256,0.7629246317372373,1.1265275160733352,2.325112360429547,2.0906020598989588,0.392126048822728,2.7459988863038873,2.1999637990159306,0.404329119184619,0.765581833985847
2025-07-27,0.8056592059978136,2.0794460299399917,2.8502680121224837,0.5095873641051855,1.8499526155341761,0.6886649181032188,0.5360433301691887,0.9173348997830613,2.560165280026802,2.09000508811474,0.5558378366684087,0.7471634039787519,1.126810578992668,2.3151627536914052,2.0911273661287617,0.4003964528026237,2.7520073406047585,2.2233596964493234,0.40443071508814965,0.7524792290298349
2025-07-28,0.8000503731457563,2.08826167609102,2.851089354484312,0.502942967158492,1.8345094496204009,0.6800431077198316,0.5277777658141215,0.9120575416045378,2.6601702508960576,2.080505124984249,0.5549423156246062,0.7440467889163657,1.1301551668447405,2.327318601710822,2.097334229390681,0.37972948457177824,2.7388412038057934,2.2299590503870372,0.4056311422778714,0.7440467889163657
2025-07-29,0.8045686613966744,2.107083349152728,2.8844940993474166,0.5184499621879679,1.8616053759858058,0.6861723917975483,0.5180685463519666,0.9283502794459267,2.661543243014155,2.115101919760793,0.5650834910858078,0.75344272909169,1.217093750772575,2.3482949143699847,2.1162376741163507,0.37763965970881863,2.782360880197002,2.229508735782411,0.40928712889631685,0.7507529434007078
2025-07-30,0.8021126208850562,2.1147913162591454,2.8873100903852014,0.5258507391069416,1.8604638572180552,0.6886824938433139,0.5444646098003629,0.929046585858409,2.4926270417422867,2.1281391219954306,0.5671506352087113,0.7589013952957956,1.1533149573850545,2.370261453673541,2.1239791288566243,0.42328722031276583,2.8114450388941274,2.2428226990189177,0.410784350981946,0.7534992889570454
2025-07-31,0.8170613798130879,2.1255807603409576,2.902040844444741,0.5257688568276151,1.877947814515195,0.67862334678838,0.5445061800944359,0.9202137512581052,2.5366965939860338,2.149650896650545,0.5985463873450193,0.7519138961907244,1.1636254684493907,2.3823542796734714,2.134815448197235,0.4087615831975025,2.8475046232586934,2.2438990242446915,0.42087215158833013,0.7519138961907244
2025-08-03,0.8126276648824982,2.0877803081614563,2.905601935601385,0.523643042968973,1.8722503698686577,0.6794560847574428,0.538782041697842,0.9131898864220078,2.7395696592660235,2.14695507829221,0.7238057233802696,0.7365304526588183,1.1894183836260326,2.387968700951715,2.1374350779065123,0.41483079017511576,2.829256259675889,2.2129272858061397,0.4213886033467428,0.7392471807268777
2025-08-04,0.8021808644930837,2.280956367948566,2.89787014878779,0.5258954784001358,1.8500212658040223,0.6752360999991581,0.5445109327585718,0.9021156553152296,2.507019086242591,2.1203681827014087,0.7940784436062507,0.715748290981006,1.1864325797435111,2.381163351230379,2.12415983664672,0.4067213109805274,2.790076914994169,2.204338993948697,0.4108193004460266,0.7130483927693885
2025-08-05,0.8032405696615504,2.27630833753812,2.907400935828404,0.5358163963553018,1.8568306529572214,0.6738601342108034,0.5280049742693622,0.9029717178567134,2.518891687657431,2.1292729135232116,0.648374030899982,0.6981179078091613,1.2081792837520873,2.386992319060793,2.119831319163388,0.40589251256571407,2.800563241881262,2.212713308137046,0.42056436533028174,0.714289771269953
2025-08-06,0.8070560681820589,2.271871716011366,2.9017342880522285,0.5265436915447265,1.8373735381630099,0.672546752219375,0.528783675917299,0.9065928361380978,2.5139822608892155,2.1277639571034124,0.590616339014436,0.7102084452133045,1.2014377939452572,2.3503615959748916,2.1156996779842947,0.3830546114069076,2.7762753365033226,2.2058329941303634,0.41974466753897643,0.7021382948576572
2025-08-07,0.8011506480084544,2.26013952886739,2.8978167904568988,0.527171972713947,1.8326609300488481,0.6778978051136884,0.5221697223258936,0.9083305048078614,2.6980643709205494,2.12189122521338,0.595931783603597,0.7127306790279961,1.1726198232901035,2.3515895763657366,2.110060769750169,0.4089719938475244,2.8000168131730216,2.1867881292377054,0.4180677672804086,0.7288065413862045
2025-08-10,0.8083499284368324,2.247176844844334,2.8948034063123576,0.5293527416976406,1.836010781298305,0.6825468498044075,0.5333183286215563,0.9234451375855003,2.5603552457772407,2.130190250875643,0.6106405193047642,0.7280486694311922,1.188850804875671,2.3517944751060957,2.107866557994435,0.38387062396747473,2.8104887439925803,2.184514130171299,0.42025799634823097,0.7574913865656002
2025-08-11,0.800992901263326,2.2437624614660105,2.927931865818648,0.5297994403067073,1.8480745187701295,0.6750864954572305,0.5382689674280655,0.9242243942625998,2.700345981828922,2.1267305409394255,0.554898605310197,0.7233045435881287,1.2531658757511215,2.35112654784236,2.109645298303845,0.40066100914553215,2.834291633300575,2.201701751697825,0.4206126344706593,0.7634890974464942
2025-08-12,0.791079813739573,2.2460368652000033,2.936018726682388,0.5276024383540625,1.8341574010321342,0.673087419598233,0.5523300117193,0.9224806082982102,2.5679290440658873,2.1052035052860587,0.5810587261489424,0.7240377257243857,1.245696175086671,2.3561649787061802,2.111783753343657,0.40106714166219376,2.8264367759991376,2.2218499981851854,0.4210389910760638,0.7642630129049784
2025-08-13,0.7930718180589532,2.236527765030509,2.908293536298576,0.5226462111833794,1.8316351597985476,0.6729097740144676,0.5544776383862389,0.9292547777524902,2.557057141254977,2.101530820450499,0.5480120976587691,0.7396652006911782,1.1751359639991081,2.3541244021682943,2.1000392530701513,0.3802192382949404,2.833163273660051,2.212443298534932,0.41925642819678144,0.7797201851082352
2025-08-14,0.7898018986894314,2.2348359417134485,2.911186971732027,0.5276917015197307,1.8511949381597055,0.6724007508475051,0.5594374041850817,0.9338890197307596,2.555122853220519,2.1051774885175316,0.5501443044624909,0.7364385023083132,1.2068640663741839,2.4131342485199303,2.070433978651276,0.37993162113095963,2.8336872174253354,2.192942565057837,0.4137029512362806,0.7764603655927369
