Date,589000.SS,589080.SS,589660.SS,589680.SS,589770.SS,589860.SS,589890.SS,589900.SS,589990.SS
2025-10-23,0.15476767229779995,0.15476767229779995,0.15513068074062972,0.15307357038902292,0.15488867030369924,0.15319458282005408,0.15367860369391503,0.15428363699880715,0.15839787212715262
2025-10-27,0.16213078803295244,0.1622516965856288,0.1629771190761887,0.16019635207937466,0.1624934992782324,0.16043815477197823,0.16128447140246535,0.16188898534034887,0.1662414914582099
2025-10-28,0.16102514714290833,0.16126692352719185,0.16187137169349125,0.15933268363056147,0.1616295953092077,0.15957447442602604,0.1601789225923254,0.16078337075862478,0.16537717970473623
2025-10-29,0.16299021125334545,0.16286920321515208,0.16359522259509593,0.16129617084167922,0.1633532209433174,0.16117517722809405,0.16165918053165115,0.16262720156337354,0.16734629868379214
2025-10-30,0.16093236740780156,0.16093236740780156,0.16166001002787997,0.15935578671191258,0.16153874348643993,0.15984088179196485,0.15996216279055095,0.16093236740780156,0.1654195474982963
2025-10-31,0.15995628001108309,0.1595919123690311,0.16032064765313506,0.1582559025076965,0.16032064765313506,0.15837736321456983,0.15849880944287517,0.15934900543385244,0.16384283440964553
2025-11-03,0.15897554433639932,0.15885381158451056,0.1595841790738497,0.15739309111682906,0.1593407280810689,0.15763654210960984,0.15775827486149863,0.15885381158451056,0.16262735276110146
2025-11-04,0.15668629410949736,0.15693016069456442,0.1577837155459516,0.1552230800633267,0.15729596784004918,0.15558888720881145,0.15595469435429618,0.156564368084848,0.16071014363829295
2025-11-05,0.15730255227134085,0.15693644603039153,0.15779068422750442,0.15571610159232935,0.15779068422750442,0.15596016757041115,0.15596016757041115,0.15657033978944224,0.16096358558552742
2025-11-06,0.16067050122256615,0.16079248972074864,0.16140247584130987,0.15945052898144368,0.1612804873431274,0.15945052898144368,0.15969452052102492,0.1609144927621474,0.16481840102509607
2025-11-07,0.15875525504828503,0.15887691227439163,0.1593635121748304,0.15717379812086207,0.15948516940093702,0.15753874079519425,0.15790369797152023,0.15887691227439163,0.16313471216020936
2025-11-10,0.15812293338389954,0.1578800296712797,0.1587301637104232,0.15654413163943545,0.15885160108922014,0.15678702087454233,0.15690847273085223,0.15775859229248276,0.16213065643445826
2025-11-11,0.15658569873068803,0.15646432326235696,0.15719261948273985,0.15488632641299582,0.15719261948273985,0.15512909181979012,0.15549324716504764,0.15646432326235696,0.16119829934030822
2025-11-12,0.15584226907072943,0.1555995127672396,0.1568132508785074,0.15390030545517353,0.15644913089199977,0.15438578912469894,0.1548712872629515,0.1553567709324769,0.15936206184660653
2025-11-13,0.1573666327600115,0.15724529584376143,0.15833727023476538,0.1561533069889458,0.15821594778232698,0.15627464390519588,0.1568812995588229,0.15700263647507298,0.16161322233540054
2025-11-14,0.15458047911324396,0.1551862014052543,0.1551862014052543,0.1532478842941978,0.1554284874337467,0.1531267485007309,0.15397475682123363,0.15433819308475155,0.1584570988937983
2025-11-17,0.15425660382940906,0.1543778804156377,0.15498423443354076,0.15304389579360297,0.15522677314937794,0.15292263366399445,0.1535289876818975,0.15425660382940906,0.15862235854095894
2025-11-18,0.15401046802744783,0.15425319218619069,0.1546172856581417,0.1529181876115947,0.1551027339756274,0.15279681829838654,0.15340365039675394,0.15401046802744783,0.15813682212909685
2025-11-19,0.15256420109827637,0.15256420109827637,0.153657409043909,0.15134951916750639,0.15341447555378518,0.15159245265763022,0.15195686013289136,0.15256420109827637,0.15669411387083393
2025-11-20,0.15166835245146876,0.1515465247893491,0.15239928937956576,0.1500846654554655,0.15252110251937498,0.150450133919514,0.15130288398742026,0.15142471164953988,0.15556664884926183
2025-11-21,0.14598273412152799,0.1461046824508065,0.14659251938320275,0.14500707479516287,0.14683643058018717,0.14573882292454357,0.14573882292454357,0.14586077125382205,0.15037319382095726
2025-11-24,0.14855413102906323,0.14879825957059534,0.14916445965858466,0.14721140222356313,0.14928653120504187,0.14733347377002035,0.1476996738580097,0.14855413102906323,0.1524602313477239
2025-11-25,0.15065982894114385,0.15053763359289832,0.15114858120184607,0.1490713622446517,0.1512707765500916,0.14943793372324835,0.14956011450535392,0.15090420507149496,0.15432551459483038
2025-11-26,0.15143565586728144,0.15155767413727275,0.15216780912752625,0.15033740415676575,0.15204579085753492,0.1502153713400088,0.15070348806027098,0.15155767413727275,0.1553405168955507
2025-11-27,0.151958272893564,0.1517145578670239,0.15244571747337884,0.15037410343095137,0.15244571747337884,0.15049596820758873,0.1508615480107662,0.15159269309038653,0.15549219162196673
2025-11-28,0.15369414748091104,0.15357216229775378,0.15466998532290654,0.15223039798846152,0.15442602949767956,0.15235236863053128,0.15271830963891553,0.15369414748091104,0.15784145467412009
2025-12-01,0.15401862579496678,0.1538967699278759,0.15474971742049443,0.15267826935965725,0.15474971742049443,0.15292196656816645,0.15316566377667568,0.1541404671363851,0.15779596884104108
2025-12-02,0.1516866989881564,0.1516866989881564,0.15241712309640426,0.15034756635442031,0.1525388677039839,0.1505910410571696,0.15083451575991888,0.1519301736909057,0.15546059316179536
2025-12-03,0.1502899942639154,0.15016840922473154,0.15089797744030164,0.14883087232789197,0.15114116201378608,0.1493172559699776,0.1493172559699776,0.1502899942639154,0.15369463627316463
2025-12-04,0.15128537724521882,0.151164066567801,0.15201329915935738,0.15007218369659314,0.15177066334211384,0.15007218369659314,0.1503148195138367,0.15140670238504456,0.15456101139643444
2025-12-05,0.15252077528149266,0.15227810413536716,0.1530061320382574,0.15082206279410035,0.1531274603790633,0.1511860767455455,0.1515500762324769,0.15215676133004755,0.15591821472079098
2025-12-08,0.15540392533202663,0.15503969482661967,0.15613238634284055,0.15370420227095244,0.15601097134999867,0.15418983329608257,0.15431124828892448,0.15528252481230345,0.15904620143985881
2025-12-09,0.15502934414912262,0.15478635457948778,0.1555153232883923,0.153449890221256,0.15563682531495643,0.15381438181745496,0.1540573713870898,0.15515083169219332,0.15855272911756138
2025-12-10,0.15534523264183442,0.1552235928772546,0.15631842326667789,0.15364215992458904,0.15607512923587727,0.15400710822161048,0.15461535054943254,0.15510193861103377,0.15899470111040773
2025-12-11,0.15303711561318953,0.15267360448609055,0.15327945154974434,0.15134073516823884,0.15376413786738743,0.1515830855493271,0.15194658223189264,0.15267360448609055,0.15630868686801333
2025-12-12,0.1549244647299775,0.1546827759987638,0.1556495453295751,0.1534743179367388,0.1556495453295751,0.1538368582365376,0.1538368582365376,0.1546827759987638,0.15794562429099643
2025-12-15,0.15210640728434055,0.15198560077955603,0.15283130392225358,0.15041500099894545,0.15283130392225358,0.15089825582268648,0.15089825582268648,0.15186477987247005,0.1551268003407772
2025-12-16,0.1489724213822322,0.14885159463606024,0.1498181653964434,0.14764338478633066,0.14993899214261538,0.14800585062184904,0.14800585062184904,0.1487307678898883,0.1518721192603842
2025-12-17,0.1524482450863579,0.15232724876083958,0.15317419419304384,0.1507543830683734,0.1534161724208685,0.15148031775184734,0.15148031775184734,0.15269022331418255,0.15559400531771428
2025-12-18,0.15139036915027612,0.15126925119537332,0.15175370857727388,0.14981590792509303,0.15223815152146375,0.15042146882418572,0.1503003653069936,0.15139036915027612,0.15466039511783444
2025-12-19,0.1518714269587941,0.15150780568214872,0.15223504823543946,0.15005333502447754,0.1524774576035663,0.15053815376073118,0.15065936566924973,0.15199262441840236,0.15514398955078182
2025-12-22,0.15415378478789396,0.15379022643225615,0.1546385533403846,0.15245713097163707,0.15488093039313786,0.15306308082701228,0.15282070377425902,0.1545173575905159,0.1575471068673919
2025-12-23,0.1545381988849763,0.15405451747773707,0.15502188029221553,0.152724371985307,0.15514280785153275,0.15308714024824382,0.15308714024824382,0.1545381988849763,0.15816585268431493
2025-12-24,0.1564425278557897,0.1557177069187798,0.15692575621487984,0.15426803624259292,0.15692575621487984,0.15499287158068636,0.15487206089064293,0.15608012458782652,0.15994587945512992
2025-12-25,0.15774776645447225,0.15726425460204355,0.15823129271686256,0.1559345753929222,0.15847304864307693,0.15617634572909816,0.15653897241343886,0.1576268956963459,0.161253277819446
2025-12-26,0.15751651936610697,0.15703258947294765,0.15800043483727577,0.15582278637303512,0.15848435030844454,0.15654867400177885,0.1564276879229914,0.15751651936610697,0.1615088724802164
2025-12-29,0.1584220862075686,0.158058173815124,0.15914991099245784,0.15672384765679787,0.15902860204148359,0.15708774558876437,0.15720905453973863,0.15830077725659436,0.16206118121105856
2025-12-30,0.1590696449500904,0.15870508248507784,0.15967724422967486,0.15724684711133705,0.15992028104424674,0.1578544463909215,0.15773292074048081,0.1593126817646623,0.1630798030926097
2025-12-31,0.15895619506553643,0.15846935234191004,0.15944303778916286,0.1570087951525696,0.15956475572468476,0.15761735581171793,0.15761735581171793,0.15907791300105834,0.1627292769559482
2026-01-05,0.1655207903920497,0.16490911032162955,0.16613247046246987,0.1633187392218165,0.16637713957391728,0.16405274655615876,0.16380807744471135,0.16539844854452437,0.16943553992601804
2026-01-06,0.16788740975889344,0.16703146895572132,0.1684987981292519,0.16531957277272855,0.16837651462452077,0.1664200660087143,0.16617551357590066,0.16776512625416232,0.1718002924138578
2026-01-07,0.1706075357866747,0.1697508156746035,0.17097468487508044,0.16791501187388813,0.1710970776309968,0.16913888107436503,0.16877171739628763,0.1706075357866747,0.17403437246594444
2026-01-08,0.17282406524146884,0.17208811661502516,0.17355999924602927,0.17000294833594576,0.17355999924602927,0.1713521679885815,0.1709842082972429,0.17282406524146884,0.17736237611284952
2026-01-09,0.17702814713256937,0.176290524723552,0.17776575488644866,0.1743235414029311,0.17751988563515558,0.17530703306324155,0.17506116381194844,0.1769052051793538,0.18047036061608696
2026-01-12,0.1819969212404594,0.1821198148478378,0.18261135997860115,0.17904762115712908,0.18261135997860115,0.1806451648061726,0.18003072606803086,0.1819969212404594,0.18543778110392817
2026-01-13,0.17699550839750966,0.17711841303144263,0.17761007552448282,0.17404557739657672,0.17748715623811376,0.17588927877749627,0.17502888773022104,0.1762580219841674,0.18068291115934876
2026-01-14,0.18009373567166842,0.17886358836590802,0.1802167562680495,0.177264393935517,0.17972468854703777,0.1789866089622891,0.17738741453189807,0.17923263549053867,0.18366117165708112
2026-01-15,0.17946284039837995,0.17921632867649887,0.180202390257456,0.17638140714128436,0.1799558785355749,0.17835353030319864,0.17749073192989845,0.17896981695461778,0.18316056030689462
2026-01-16,0.1832629000833298,0.1828921701235123,0.18425150839904905,0.17992634517635453,0.18338646691568092,0.18190356180779305,0.18042065669990517,0.18252144016369484,0.18845307532662836
2026-01-19,0.1821974733508548,0.1817037196011681,0.18380219511013338,0.17923492142233885,0.18256779602071876,0.1805927663067741,0.18034587471673286,0.18195059647601144,0.18725851550353392
2026-01-20,0.17868350400985827,0.17831432064011943,0.17942185607940953,0.17536086835213502,0.1797910394491484,0.17720678520082933,0.1765914698046469,0.17892962136637536,0.1837289758331276
2026-01-21,0.18210114111317804,0.1816109693668468,0.18271387770875885,0.17928263165910663,0.18259132746795378,0.18050807563337923,0.18050807563337923,0.18173351960765186,0.18712546725107357
2026-01-22,0.18265904006559308,0.18192301578232065,0.18314973754478497,0.1798375770871897,0.18302705951906778,0.18094163544761377,0.18045093796842188,0.18192301578232065,0.18768860514116767
2026-01-23,0.18568840089425168,0.18483156953379073,0.18654524684652737,0.18238347159429386,0.18605561850353916,0.18385232743962904,0.18360752056404228,0.18495398026749146,0.19021739375577268
2026-01-26,0.18035658308251906,0.1798701107123592,0.18145112054429702,0.17768102129104232,0.18108626989111737,0.17914042390376092,0.17938365283996036,0.1805998120187185,0.18534284151453193
2026-01-27,0.182482637069201,0.18163557282727577,0.1829666696573066,0.17933638197007185,0.18320870037684037,0.18066749322558365,0.18090950951963644,0.18236162170943415,0.18732302065218068
2026-01-28,0.18060538926481565,0.1802441759601181,0.18132781587421073,0.1780769104851596,0.18108699743559453,0.17904014117994416,0.1786789278752466,0.18048498004550756,0.18518072430012206
2026-01-29,0.17569828491365186,0.1750965790480215,0.17702202921055893,0.17317111453968465,0.17654067025637443,0.17449487318239118,0.17545759109076017,0.17569828491365186,0.18135431718141715
2026-01-30,0.17625343406694552,0.1755296099642118,0.17709791709205186,0.1731168198112654,0.1768566280098626,0.1750470461811113,0.17540896542311718,0.17649472314913475,0.1811996301513769
2026-02-02,0.17040630338262833,0.1699211671180332,0.17137659037019212,0.16798059314290564,0.17137659037019212,0.16907217142580497,0.16943601639506456,0.17052759467796388,0.17525773832044725
2026-02-03,0.17548138610665676,0.17487165289791703,0.176213071772019,0.17267661043901672,0.1763350096914551,0.1741399672325548,0.1738960768564962,0.17560333856327925,0.17987147102445739
2026-02-04,0.17376873441640212,0.17340264604562614,0.1743788768520477,0.17145018443278304,0.1746229309169173,0.17254844954511095,0.1724264152392046,0.17364670011049574,0.17864987390156678
2026-02-05,0.1714264836655253,0.1709380808730226,0.17203697623968536,0.1687403046949881,0.17228117035829119,0.1703275882988625,0.1700833941802567,0.17154857344718266,0.17606623014020006
2026-02-06,0.17101325061481,0.17028034610709847,0.17174616968421327,0.1684480484335903,0.17186831315465265,0.16991388657239684,0.16954742703769518,0.1712575521173805,0.17663225798239043
2026-02-09,0.17478852481153423,0.1740571869648618,0.1752760736891319,0.1718631879551204,0.17539796817366926,0.17344774360272674,0.17332586364846528,0.17466663032699684,0.17954219175435318
2026-02-10,0.1748179442187748,0.1742100937949047,0.17566894640603078,0.17214340525220576,0.17579050779542646,0.17384538064212318,0.1734806819816389,0.1748179442187748,0.1802886125259031
2026-02-11,0.1734139192088538,0.17304909074016983,0.17450839011802616,0.17061692027811615,0.17475161876173512,0.1726842622714859,0.1724410481246564,0.17353553353070825,0.17888630274847458
2026-02-12,0.17693395463911665,0.17608038309945934,0.177787526178774,0.1738854744715547,0.177787526178774,0.17583650759331437,0.17534874204472442,0.17693395463911665,0.1820554129496608
2026-02-13,0.17633779394131277,0.17548355162125523,0.177558123487137,0.17340899430284915,0.17719202171389462,0.17523948862158553,0.1749954256219158,0.17658185694098247,0.18219537867076432
2026-02-24,0.1768112300122648,0.1764416018984716,0.17792015841819195,0.17410054061141375,0.17792015841819195,0.1759487399331098,0.1755790971311341,0.17705766833903697,0.18247904714073906
2026-02-25,0.17958598836338407,0.1784743901551415,0.1806976012953668,0.17612766155900472,0.18032706365137255,0.17835087269923003,0.17810385251114724,0.17958598836338407,0.18551454649607155
2026-02-26,0.18182718113576793,0.18120872193783255,0.1830640995316387,0.17885856813853987,0.1830640995316387,0.180713945732346,0.18046656500221794,0.18244564033370334,0.1880117731151218
2026-02-27,0.18262579668187845,0.181759688927406,0.18349191918614235,0.17940882291529625,0.18361564043690046,0.18126477442479072,0.18101731717348307,0.18262579668187845,0.18905977371462576
2026-03-02,0.1805103248303091,0.18013891655610853,0.1817484065270253,0.17741515748582382,0.18162459392967706,0.179272257892515,0.17914846005408883,0.18137698349390266,0.18620543864773087
2026-03-03,0.17195931865472153,0.1713376297442164,0.1724566638542325,0.16934821930170693,0.17282968016498212,0.1707159408337113,0.17034292452296168,0.172207991254477,0.1768085010500011
2026-03-04,0.17107968671723964,0.17095507806606008,0.17170270026550807,0.16846302387298628,0.1724503076111414,0.16995825341806764,0.17033206451779162,0.17157809161432852,0.1769360111002001
2026-03-05,0.17397382323134045,0.17359941498183218,0.1750970331023222,0.17160258090281677,0.17497222539330506,0.17297540619183274,0.1723513974018333,0.17422342377183161,0.1800891034223176
2026-03-06,0.1755920729100507,0.17496719067151684,0.1764669050643245,0.1729675615488615,0.17671686987843221,0.174592258348723,0.1744672908400369,0.17596700523284453,0.18121602795522287
2026-03-09,0.17360199260116466,0.17297662579421202,0.17485272621506992,0.1708503816325572,0.1744775031489142,0.17235125898725936,0.17222617966190054,0.1734769132758058,0.1789801501229415
2026-03-10,0.1787701050803106,0.17777000544370475,0.17964521461659735,0.17589478136797437,0.1797702196197542,0.17751996563171554,0.17726994072256408,0.1787701050803106,0.18489579732012912
2026-03-11,0.17750144264836523,0.17649860761283193,0.17850427768389854,0.17461829752497307,0.17862962272373006,0.17637324762962417,0.17612254260658491,0.17737608266515748,0.18351843791818884
2026-03-12,0.17625302220312292,0.17537238997153806,0.1771336544347078,0.17335950344465012,0.17700784340284872,0.17486916084124463,0.17474336480652844,0.1763788182378391,0.18329811005008775
2026-03-13,0.17428507054212244,0.1736540607700903,0.17516848121407555,0.17176101640953415,0.17542088211399648,0.17302305099805815,0.17302305099805815,0.17542088211399648,0.18046896029025375
2026-03-16,0.1756582515332642,0.17502591796712136,0.17654349440480502,0.17300250784297977,0.17679641878586497,0.1746465389333624,0.17414067509558054,0.1761641002953841,0.18198143643807288
2026-03-17,0.171095458474555,0.1705907585853902,0.17197870584272715,0.16882429393189083,0.17223105578730957,0.17021222614780535,0.17008605869622537,0.17122164096755746,0.17765664728223252
2026-03-18,0.17366847535607632,0.17278563290852095,0.17404684070068085,0.17101993297862733,0.1745513178036317,0.17265950611539183,0.17215502901244098,0.1742990792521563,0.17984840255852966
2026-03-19,0.17004784604307666,0.16941663712135566,0.1704265744059508,0.16777549091503954,0.17105778332767177,0.16916415656250883,0.16828045203273323,0.17055280716077031,0.17623370250546694
2026-03-20,0.1673150276573759,0.16706324003657377,0.16819629183413587,0.16517481036870038,0.16819629183413587,0.16655964978706458,0.16618197585981384,0.16807040552768726,0.17373569453130747
2026-03-23,0.1591408603838069,0.1586384489661611,0.15951767643365117,0.15738240544882684,0.15939208106584962,0.15801042720749398,0.15775922149867108,0.15926647072482827,0.16579790899354235
2026-03-24,0.1639899159399641,0.16323767828592511,0.16474216853981488,0.16160780761678958,0.16499291442449454,0.16273617157075398,0.16236004527082856,0.16424066182464375,0.1702586527318265
2026-03-25,0.16632875224466256,0.1660784488416447,0.16682935905069832,0.16395083261739896,0.1673299807761716,0.16520237947136335,0.16495206114890798,0.16657905564768044,0.17258641191729707
2026-03-26,0.16340891643579628,0.1627828292052797,0.16428545050019708,0.16140544625440142,0.1645358824069843,0.16265762071543458,0.16253239729849248,0.16390979517646773,0.16979501215790413
2026-03-27,0.16607920133386112,0.16557745794108045,0.16733357476912372,0.164323069552507,0.16733357476912372,0.16532657129137923,0.16495027122344916,0.16633007303025146,0.17335457024904627
2026-03-30,0.16670022239491164,0.16619696793981673,0.1669518421235103,0.1641839801152323,0.16720346185210894,0.16531629139077267,0.16481303693567775,0.1669518421235103,0.17311660796261405
2026-03-31,0.16278512723757912,0.16240684776907888,0.1631634067060794,0.16064156362457163,0.16366776930983276,0.16177638699870195,0.1613981075302017,0.16303730853945583,0.16934193127459568
2026-04-01,0.16773885989684031,0.16673368119999363,0.16824144175611394,0.165351558619542,0.168744038593687,0.1664823902703568,0.16610544638675187,0.16811580378044524,0.1743981519128627
2026-04-02,0.16342578623333404,0.16304893704973003,0.1640538632144953,0.1612903274922931,0.1641794846005421,0.1627977092521728,0.16179278308740755,0.16367701403089127,0.1700834052285505
2026-04-03,0.16369123029624932,0.16306261636217487,0.1640683866668233,0.1618053735066875,0.16457128680648594,0.16281115879867436,0.162056831070188,0.16419411544857357,0.1701030984187444
2026-04-07,0.16519768776625837,0.16444220527297332,0.16570133275512602,0.16293125529638677,0.1663308964962024,0.16419038277853948,0.16381264153189695,0.1653235915084835,0.17149332517702193
2026-04-08,0.17398072368865464,0.17322755513552274,0.1743573079652206,0.17134464871670305,0.17485941035796848,0.1729765039391488,0.17197228418964294,0.1743573079652206,0.1800060272216797
2026-04-09,0.17239435793503158,0.17176792556703624,0.17302079030302692,0.16963804356759146,0.17339663777556352,0.17139206315917388,0.1705150458957198,0.17251963544743518,0.17828281920712263
2026-04-10,0.17411005262415846,0.17323385867586433,0.17461072209063655,0.171356325794614,0.17523656638438667,0.1731086987698973,0.17235767964887516,0.1743603873573975,0.17999298600114855
2026-04-13,0.17505224647923398,0.17417634854611277,0.17580299695814142,0.1722994499744483,0.17605324711777723,0.173800980764791,0.17342559806720534,0.17517736410091994,0.18118344251349902
2026-04-14,0.17830645613385612,0.17730895030421062,0.17905460037027676,0.175438589713159,0.17930397682768812,0.17718425464341167,0.1763114296103786,0.17830645613385612,0.184665637550872
2026-04-15,0.178718106970701,0.1775980144090065,0.17909147610335002,0.17573116874576133,0.17946484523599907,0.1773490917630721,0.17672681482074123,0.178718106970701,0.18481642990729494
2026-04-16,0.1814335421462033,0.18043803480384718,0.18205575648678543,0.1784469904503222,0.18280238699355253,0.18031358896884947,0.17981583529767142,0.1816824338161987,0.1869089067011938
2026-04-17,0.18283651526295203,0.18221419959531515,0.18358329999898662,0.1798494059931654,0.18370775423020846,0.18171635299607602,0.18096956826004143,0.1830854385625716,0.18744166307320556
2026-04-20,0.18418593617330586,0.18356284498611308,0.18518287018828172,0.1811950895613811,0.18568135205143538,0.18318898730266428,0.18244127193576667,0.18443516967704984,0.18941989917459204
2026-04-21,0.18319355315855956,0.18219657943967274,0.18394127230569768,0.1800780195720608,0.18406589959157202,0.1818227124380857,0.18132423300666028,0.18306892587268522,0.1879291671812449
2026-04-22,0.18671526565717445,0.18546715531637586,0.18696488177394555,0.1832205953869644,0.18771373012425888,0.18534235469722607,0.18521753919960476,0.18671526565717445,0.19170764750648267
2026-04-23,0.18386809946264285,0.1827431486816452,0.18411810177006668,0.18024324481222612,0.18449307542999763,0.1826181475279333,0.1819931715605785,0.18361811205582143,0.18924291066261684
2026-04-24,0.18530566634897003,0.1840544476027854,0.1858061627968663,0.18205250655831237,0.18618153140386248,0.18417957544368546,0.1840544476027854,0.18593127572206233,0.19131153422950106
2026-04-27,0.1898433768299295,0.18871931121740793,0.19071765173843272,0.18634626230703877,0.1910923452388992,0.18884419912497816,0.18846950562451167,0.18996827962637763,0.1957135402631894
2026-04-28,0.1871671099771405,0.18591682985620617,0.18791728401150695,0.18366632265762148,0.18841739009807482,0.18604186383010549,0.18566677681292226,0.18779225003760766,0.19329349151242747
2026-04-29,0.18849044658383535,0.18711461413846145,0.18899076149057528,0.18486323433386612,0.18924091148879837,0.1874898316806492,0.18698953168420301,0.18861552903809375,0.19461920354691675
2026-04-30,0.1949107974740095,0.19353467242284117,0.19566142198443934,0.1910325956925633,0.19653714063763095,0.1939099697645913,0.19365976656560296,0.19516100067299785,0.2010408578732804
2026-05-06,0.20207578545289293,0.20070026498355462,0.20270101931954645,0.19757409565028689,0.20320120045016882,0.20132549885020817,0.20057521224752342,0.2018256799808305,0.2083281241194284
2026-05-07,0.20592020615853215,0.2046706915375407,0.20666992088928274,0.20129699014455232,0.20704476335926877,0.2046706915375407,0.2039209768067901,0.206045163578787,0.2111681794830077
2026-05-08,0.20393618610103906,0.2023106970238044,0.20468640150970918,0.19968490582937667,0.20443632970681913,0.2023106970238044,0.20168551006376284,0.20381114274677758,0.20993798389856463
2026-05-11,0.2103630752789619,0.20898733116733959,0.21123854202764203,0.2059857117172114,0.21186387754943856,0.20923746239422322,0.20873719994045598,0.21061320650584553,0.21711669295069433
2026-05-12,0.21104708702148559,0.20941884400610455,0.21167335386027794,0.20641282589019896,0.2124248471909869,0.20991983955991053,0.20891783352127533,0.21129759972941184,0.21756011880710274
2026-05-13,0.21565475239636697,0.21402195435520896,0.2165339467346349,0.21100755451630443,0.21665955234266848,0.214775558058099,0.21389634874717542,0.2161571448831899,0.22268833704782193
2026-05-14,0.2112259379032388,0.2098412728078839,0.21223297661277962,0.20707191260514266,0.2126106180046094,0.21072242605147623,0.20946363141605412,0.2112259379032388,0.2185269497898902
2026-05-15,0.20938245921530763,0.20812036003147552,0.20976107693413001,0.20496509702648624,0.2103921415714551,0.20786792815838187,0.20711067767532804,0.20976107693413001,0.21745990301907847
2026-05-18,0.21171774324124273,0.20982289650987096,0.21247568795735272,0.20691746184332024,0.21272833117642165,0.2100755397289399,0.20957025329080203,0.2114651000221738,0.21929713016672983
2026-05-19,0.21735281988167457,0.21558264754644751,0.21798502644039758,0.2128009266296717,0.21836435339023003,0.21583552715533805,0.21507687325567315,0.21709994027278404,0.22468641897745997
2026-05-20,0.22259081733276737,0.22094480871730102,0.2233505182610736,0.2177794133390179,0.2236037468725771,0.2211980373288045,0.2206915801057975,0.22271742409162124,0.2301877662406468
2026-05-21,0.21298701226201508,0.21133987745756888,0.21387392635544833,0.20829902482176266,0.21438074519749792,0.21159327932653224,0.2110864755886055,0.21298701226201508,0.22134937966666646
2026-05-22,0.21729765766795917,0.2159039070732987,0.21818458299896393,0.21336982606796273,0.21856469817062715,0.2159039070732987,0.21552379190163545,0.21767777283962242,0.22489990068396712
2026-05-25,0.22468210758364027,0.22328892186079485,0.22569531709313592,0.2198692869225729,0.22620193694607635,0.22366888297595203,0.22303561948342093,0.22480875122323093,0.23240792823179654
2026-05-26,0.22202249952552333,0.22012379119336484,0.2227819888942237,0.21708586389774825,0.22328832016988814,0.22063012246902927,0.22113643865510121,0.2218959280238016,0.23025025072113592
2026-05-27,0.21654017097892012,0.2151464027246345,0.21755381924526368,0.2118520647396499,0.21768053094274623,0.2153998261195996,0.21501970613165755,0.2170470026643447,0.2249027502956226
2026-05-28,0.22031513877900663,0.21841368661389893,0.22158277355574513,0.21549812360512072,0.22272363881025034,0.2196813213906374,0.21866721054696692,0.2209489561673759,0.229188582216176
2026-05-29,0.2094897722782776,0.20822244273891977,0.21139076658731432,0.20518084277980508,0.21139076658731432,0.20898284650563836,0.20822244273891977,0.2107571018176354,0.21785415328114313
2026-06-01,0.2017217939292456,0.2003271218718343,0.20286290573745203,0.19779132289175247,0.20349685170385645,0.20108784796284115,0.20045390199643673,0.20235573989565003,0.21021668197063628
2026-06-02,0.204739605661875,0.20347029750361026,0.20562811834639091,0.2005508857133321,0.20638970929388845,0.20410495158274264,0.20397801471437743,0.2057550552147561,0.2123554546114632
2026-06-03,0.20904284818361632,0.20777207218818391,0.2101865556688124,0.20459513219960285,0.21094901217676496,0.20891577967337996,0.20789915584726507,0.2101865556688124,0.2173029073027719
2026-06-04,0.2102815576577773,0.20926508883631165,0.21206038188197598,0.20608863323581583,0.21231449530070864,0.20964626653767815,0.20913803970021283,0.21129802647924298,0.2173968242615019
2026-06-05,0.20568494235197526,0.20466795666443544,0.20733754219994788,0.20136275696849018,0.20721041330616655,0.20504932819154248,0.2044137140311097,0.20682904177905947,0.21305806964384288
2026-06-08,0.19908682653677973,0.1980665204184674,0.19997958868890986,0.19500561726724552,0.2009998948072222,0.19844913711329892,0.1976839037236359,0.2003622053837414,0.20533619200912084
2026-06-09,0.20701023611541094,0.20624352617742842,0.20867143082567224,0.2033044917258971,0.208926995727316,0.2061157513431322,0.20560460630679342,0.20803251095503725,0.21378278979075235
2026-06-10,0.20561941434292652,0.20446998101693611,0.20676883244423117,0.20114943137723063,0.20715197688622797,0.2047254207947245,0.20446998101693611,0.20651340789112857,0.21289911306680848
2026-06-11,0.2081176121420051,0.20620006842901242,0.20875679337966935,0.20351550113510958,0.20939597461733356,0.2070949191138858,0.20620006842901242,0.20875679337966935,0.21604347168046775
2026-06-12,0.20725785573973488,0.2061078501515397,0.2087912016014842,0.20316892836424752,0.2090467719388319,0.20636340525642005,0.2054689547731052,0.2085356464966039,0.21492461551341627
2026-06-15,0.21673998185551296,0.21521004191500936,0.21788742161240915,0.21164020738463682,0.21839740665873753,0.21572002696133774,0.21482755692988348,0.2173774517645623,0.22400713577897902
2026-06-16,0.21952370066851812,0.21812059621503027,0.2205441499475037,0.2151868102401398,0.2210543821899207,0.2185032665953809,0.21748281731639532,0.22041660329128576,0.2269219541397016
2026-06-17,0.22653679794101828,0.22500700972627996,0.2278116239861544,0.22118253159087156,0.2278116239861544,0.22551694926260954,0.22513449840964367,0.22704673747734785,0.2338033185559944
2026-06-18,0.23540127747164571,0.23373358306430633,0.23668411697072936,0.2297567745000858,0.23809523124412948,0.23450327758816467,0.23360529299733673,0.23629926206247362,0.24348316937440329
