Date,CBI.TA,CPTP.TA,CTPL1.TA,CTPL5.TA,INTR.TA,JNGO.TA,LODZ.TA,PLCR.TA,SVRE-L.TA,TKUN-M.TA
2025-09-29,0.09554792570587774,0.15164711502366784,0.6916337927147908,3.185613954572308,20.403196885086327,0.8197141246990113,5.522823915159588,1.6307187242838708,0.00256160663968441,4341.923254265075
2025-09-30,0.10049733295539465,0.1558997088154199,69.57507666142706,3.2045764310200155,21.356971680366943,0.8011441077550039,5.676810884634216,1.700724096168217,0.002576854691163965,4148.736052773984
2025-10-08,0.10124794171817873,0.15828166287313922,70.63809748057453,325.35384454386104,21.683279700703764,0.8133845953914773,6.281558224105905,1.7267090495251551,0.0026162258326138717,4591.476336237344
2025-10-09,0.10119157504045166,0.160374120222303,71.336098708024,328.56878649369867,21.89754022563344,0.8058337076276785,6.343628629554281,1.7437713017516976,0.0026420777299268144,5006.737298211313
2025-10-15,0.09436674545581257,0.1555352241537054,0.6791268796051988,313.84132793098945,0.21665141093561097,0.8281270103070678,6.318128349235394,1.6891909873402986,0.0026140373807345446,4901.320088877271
2025-10-16,0.09282130148186334,0.1539221568938391,0.6754894251136703,304.3602610436546,0.215491009733023,0.84319177294654,6.146486050804712,1.6801435537480338,0.0026000364005096073,4537.063518889265
2025-10-20,0.08255479831922122,0.15320514676881924,0.6723428166790941,303.5118138764525,21.448720271214512,0.8154551023615216,5.998809554618151,1.7440025475895098,0.002587924743148469,4554.747547941306
2025-10-21,0.08370273396120233,0.15436766822148487,0.6774445574784062,305.81486310299874,21.61147327249022,0.8216427799309404,5.9921773142112125,1.7486309663257822,0.002607561929595828,4693.611473272491
2025-10-22,0.08323982887177485,0.15447642607034798,0.6779218427392655,306.0303212170237,21.626699371134826,0.821699746618178,5.996399029303551,1.7571693876107364,0.002609399055397542,4905.6702241473795
2025-10-23,0.08315303708920124,0.15431535793066092,0.6772149930739743,307.1709720303417,21.60414983186925,0.8341370591455308,5.932799833172588,1.759507859135104,0.002606678309829784,4900.555222479994
2025-10-27,0.08366879584566146,0.15181414150798392,68.35582918935985,3.1004815544874957,21.806509327229197,0.8419501670744863,5.988370563317284,1.7933537916329558,0.0026310942721077695,4946.4572315626065
2025-10-28,0.0816563059740807,0.15172268062933594,68.43325255505215,3.1039933210780277,21.831208513328416,0.8429038036034138,5.673796228005479,1.7953850373668145,0.002634074386260668,4952.059846170056
2025-10-29,0.08350951475018427,0.14772727675972228,68.65750528541226,3.114164969381772,21.902748414376322,0.8530655068524544,5.618393234672304,1.7399577812210956,0.002642706131078224,4558.668076109937
2025-10-30,0.08363107154021364,0.14873627302617295,68.75744342993251,3.1186979606035794,21.93463014423713,0.8516606796161671,5.531295487627364,1.7181421521953981,0.002646552864893476,4565.303691941246
2025-11-03,0.08324467882196954,0.1494680871354773,63.8563829787234,313.40425531914894,22.042553191489365,0.851063829787234,5.343085106382979,1.7151596393991024,0.0026595744680851063,4507.978723404256
2025-11-04,0.08319157781485367,0.14937274283154223,63.81564958537104,313.2043376568148,22.028492451626622,0.850520944078248,5.33967680204125,1.7140655550022925,0.002657877950244525,4505.103125664469
2025-11-05,0.0829324068018911,0.1496504591506354,62.65117886286914,313.2293134153797,22.030249063023312,0.8513861614336906,5.395922490098615,1.6825709045479917,0.002658089896600303,4518.752824220514
2025-11-06,0.08312242110813761,0.14999333751714547,62.79472492340483,313.94698281603837,22.080724656986813,0.7861995633502481,5.858532036765686,1.6864260023977622,0.002664180098574664,4529.106167576928
2025-11-10,0.08610807293076843,0.15115566304001346,61.07541787742262,307.5364559729146,22.094852176694836,0.7112579984350424,5.505051851456906,1.6875049985337633,0.00266588467382901,4651.968755831623
2025-11-11,0.08704035994536544,0.1518519530864229,61.35675834917914,308.95310533222636,21.74134283189159,0.7182838646108124,5.886606497228099,1.657248420667315,0.002678164921395859,4673.397787835775
2025-11-12,0.08997118100875173,0.152735502957572,63.51857339115912,322.36080058184956,21.867844732376156,0.7335074961424689,5.926245184925787,1.666621803752475,0.0026937478113299037,4700.589930770681
2025-11-13,0.0897029637586048,0.001522801664786506,63.329215233388844,321.399795885481,21.802653488746845,0.7850351501127163,5.900521029166891,1.626470364682649,0.002685717355105549,4713.4339582102375
2025-11-17,0.08901525216559496,0.0015066162827937707,62.6561088377531,312.0582452038051,21.57091991284477,0.8029973221210375,6.334697348142637,1.6200776218500061,0.0026571717064356698,4596.907052133709
2025-11-18,0.08773089015918256,0.0014982955153307288,59.9582485532331,303.8871125439315,21.45178764897075,0.7985625140898747,5.882197500198187,1.5852337933410738,0.0026424966308167958,4611.1566207753085
2025-11-19,0.08977845845105753,0.001497187747528736,62.18478519183544,315.2808217369491,21.435927226637794,0.797972095289354,5.798632198780069,1.5840617475484209,0.0026405428956193396,4726.571783158617
2025-11-20,0.09029345372460497,0.0015057760506349959,62.541495153366085,317.0893639622892,21.55888992165715,0.8025494946409011,5.576948612402072,1.6082856873879632,0.002655689815429558,4674.014075156022
2025-11-24,0.0909451461358332,0.14990086123711685,62.26040978189028,315.66424322538,21.461996034368802,0.798942530620043,5.750165234633179,1.6010574371075676,0.002643754130865829,4626.569729015201
2025-11-25,0.0899899423005664,0.15007146462055862,62.33126885818644,316.0235032555185,21.48642210576465,0.8001164252632702,5.833465671483776,1.6028796135353807,0.0026467630088401885,4446.561854851517
2025-11-26,0.08719015481948501,0.14935595385754408,66.85456892237178,314.51676632510606,21.383979137581328,0.7963016299896445,5.679213971498565,1.583910617688193,0.0026341437715670523,4438.532255090483
2025-11-27,0.0850223723007648,0.1492498045878901,66.80705448802317,314.2932350618584,21.368781258225848,0.7957356877940741,5.675177678336404,1.5827849112739372,0.0026322716504343247,4566.991313503553
2025-12-01,0.08366544580996979,0.14489693981334664,0.669851416114856,315.131040671435,21.425743619520176,0.7886193559950613,5.690305893531104,1.582253424476761,0.002639288447834464,4697.933437145346
2025-12-02,0.08369858151486363,0.14495432625515897,0.6701167108088869,315.2558483392301,20.78998785446481,0.7894597877171675,5.8060938902677295,1.5794476744126085,0.0026403337381845065,4620.584041822887
2025-12-03,0.08964090393322163,0.1456001737810399,0.673102432110958,3.1666047843844485,20.951572694000955,0.7224314270845075,5.831963082798494,1.5864849419377054,0.0026520978093672095,4495.30578687742
2025-12-04,0.08527316745568035,0.14459362430582107,0.6721220387483325,3.161992531977437,20.921056116098622,0.7947353250801505,5.651333386298032,1.5783480310373137,0.0026482349514048886,4409.3111940891395
2025-12-08,0.08796012474344965,0.1423354786520215,0.6764933311612278,318.2557240717541,0.21057120771916732,0.7980382064037219,5.688088066743076,1.5105152656316636,0.0026654583255590796,4544.606445078231
2025-12-09,0.08458295736949532,0.14248359444441783,0.6771972972190561,318.58690431719947,21.079033032712527,0.7988686533339142,5.517903836917659,1.5120871236646334,0.002668232029457282,4442.606329046374
2025-12-10,0.08437358804114731,0.1421309028928666,0.675521021670325,317.79830188177056,21.026855819648134,0.796891203046191,5.504245295573714,1.5048841511113957,0.002661627318942802,4391.685076255622
2025-12-11,0.0861175385425907,0.14193445904334823,0.6745873615919991,317.35906227573554,20.997793902665922,0.7957897932022548,5.610929484623767,1.5285861722508505,0.002657948595274167,4412.194668155117
2025-12-15,0.08538622885348957,0.1416032497835616,0.6730131872709761,316.61849327782346,20.948794781363528,0.7939327885669549,5.5978361751213175,1.5282012881996465,0.0026517461748561426,4454.93357375832
2025-12-16,0.08533009071159631,0.14107204587715347,67.04884685493884,315.43074525136717,20.870208437904527,0.7909544656869585,5.576836710432462,1.5224684643039357,0.0026417985364436108,4319.340607085303
2025-12-17,0.08269703093096396,0.1416153622925866,67.05593278554255,314.1430420882982,20.872414066421833,0.7664667655777316,5.577426087875506,1.5767919569683975,0.0026420777299268144,4134.851647335465
2025-12-18,0.08365321080468492,0.13845135469771158,67.18729318332231,314.75843812045,21.02183984116479,0.7486432502792026,5.588352084712111,1.6015883520847123,0.0026472534745201853,4394.440767703508
2025-12-22,0.08245777364011171,0.1372522901293286,67.50897725761405,316.2654608325575,21.122489692778295,0.7790929482550456,5.375714855698897,1.6433035983321418,0.0026599281819390873,4255.88509110254
2025-12-23,0.0861175385425907,0.13316322056752808,67.45873534805837,316.0300879780985,20.997793902665922,0.7785131273329727,5.4833479520506065,1.642080609714719,0.002657948595274167,4159.689551604071
2025-12-24,0.08265780832284313,0.1294352179745899,67.45514950166113,306.9767441860465,20.996677740863788,0.7784717445753738,5.581395348837209,1.6419933230377908,0.0026578073089700994,4119.601328903655
2025-12-25,0.08164242417610153,0.12578783404797636,61.590830518841585,307.1563439087307,21.008962050900195,0.7789271970228023,5.584660798340558,1.6078503725392588,2.659362225482696e-05,4254.97965587852
2025-12-29,0.08215463048636146,0.13586089140200225,0.6157609435911826,3.070828459002446,21.003934914389024,0.7747527222601414,5.564713389343826,1.6061362745558265,0.0026587259385302564,2738.487716686164
2025-12-30,0.08187103515638022,0.1362739305406184,0.617632956700399,3.0801642754280225,21.06779028214838,0.7771080961557533,5.600298682596405,1.6110191892525936,0.0026668088964744785,2853.4855192276923
2025-12-31,0.08117273135171363,0.1353768945099983,0.6184080694868378,3.0840297989372782,21.526795012149208,0.7780833459626829,5.7274839123120875,1.6052976214441037,0.002670155670075566,3164.134469039545
2026-01-01,0.08650842796539372,0.13536966534840855,0.6183750463341138,3.0838651109390436,21.52564547566283,0.7780417961084143,5.727178063172509,1.699196391247864,0.0026700130830641074,3444.316877152698
2026-01-05,0.08766014834794335,0.1367498334806189,0.6246797197667313,311.53068105192176,0.2174511200177533,0.785974359801711,6.254888739042482,1.809575251285401,0.0026972353337828725,3344.571813890762
2026-01-06,0.08846931689025096,0.13567093523145124,0.6246797197667313,311.53068105192176,0.2174511200177533,0.7573836488009945,6.254888739042482,1.767228623619774,0.0026972353337828725,3344.571813890762
2026-01-07,0.08731036009021775,0.13554663083634844,0.6241073758482191,311.24525047832066,0.21725188699933176,0.7580371009538622,6.24915788622706,1.7246490069794391,0.0026947640734053735,3476.2456546929316
2026-01-08,0.08641175199827178,0.13771872974724564,0.6254050715692256,311.89241736876215,0.2177036151074261,0.7596132744463404,6.262151652624757,1.7282350399654354,0.002700367249945993,3469.9719161806006
2026-01-09,0.09000949102057598,0.14097871763589537,0.6278975358642148,313.13542090280606,0.2185712423656826,0.762640606731649,6.287108580723872,1.735122678595635,0.00271112918530568,3497.3566490443272
2026-01-12,0.08934633659907913,0.14230236951329034,0.628954745956374,313.66265649186647,0.21893925738419473,0.7639246878118804,6.1347527360617,1.8349944659778705,0.0027156939956005754,3489.66678434674
2026-01-13,0.08788158904353416,0.1425695203947296,0.6301355120626753,314.2515100397236,0.21935028227290101,0.7819556888950437,6.146269793763944,1.7954509017088276,0.0027207922947162216,3278.554715133047
2026-01-14,0.08699434536755112,0.001424532375578364,0.6296215911905058,3.1399521531100483,0.21917138632715866,0.8041539468055915,6.192909960852545,1.725750293043086,0.0027185732927359724,3085.5806872553285
2026-01-15,0.09008518214114551,0.0014261219525698646,0.630324159985618,3.1434558963612114,0.2194159506479657,0.8050512690661316,6.199820373948779,1.7276759866994222,0.0027216068366763737,2939.3353836104834
2026-01-16,0.09050639416526604,0.0014327900826663713,0.6332713718241157,3.1581537788472054,0.2204418756058789,0.808815453879932,6.094826643333699,1.7357540954636574,0.0027343322760581866,3021.4371650442963
2026-01-19,0.09206046367168881,0.14272096289222092,0.6308048647787434,314.5853193517636,21.958327658994964,0.8244587013673736,6.071088111126243,1.751327795179082,0.002723682418629988,3200.3268418902358
2026-01-20,0.0914353709816062,0.14175188423383353,62.652166856029865,312.4492777146567,21.8092301033382,0.8188606076043695,6.029865281610127,1.7394362387058377,0.002705188551642049,3408.537575068982
2026-01-21,0.09091642477085442,0.14094736403119915,62.296581219571245,310.67595556392394,21.685450681873203,0.7910805231823861,5.995642467116766,1.7295639777281653,0.0026898351131075665,3066.4120289426264
2026-01-22,0.09173564727116446,0.14221740134585129,62.85791830641879,313.47536979237344,21.88085221875424,0.8006513773917764,6.049667526122947,1.7608901826379937,0.0027140724657348353,3094.042610937712
2026-01-23,0.09034428290800223,0.1421633835043786,62.83404324588296,313.3563037521365,21.87254130605822,0.8003472693236386,6.389212946634472,1.760221351075636,0.002713041590927589,3092.8674136574514
2026-01-26,0.08629756479059356,0.14131226645958553,62.4578625171921,311.48027291604865,21.741592729430167,0.7955556754132844,6.216121463822443,1.7103098951134847,0.0026967988997060486,3101.3187346619566
2026-01-27,0.08270270373370195,0.14189189189189189,62.59459459459459,315.35135135135135,21.789189189189187,0.7972972972972973,5.989189189189188,1.714324291332348,0.0027027027027027024,3094.5945945945946
2026-01-28,0.08156210539049734,0.14394900812126432,62.548950765657494,315.1213978988306,21.327679801226132,0.7648473065790672,5.957814567747859,1.7130742101519667,0.002700731898344451,3146.3526615712854
2026-01-29,0.08179626977313577,0.14436228497890238,65.11199588310177,316.0261098020097,21.375369031174667,0.7627095856112122,5.7365726822133745,1.7179924373472244,0.0027084856856531515,3290.810108068579
2026-01-30,0.08377843347485366,0.1445110192692041,65.1790797928585,316.35170674836644,21.41094813328634,0.7634953938223995,5.74248298674186,1.7197624591084477,0.0027112761977062605,3280.644199224575
2026-02-02,0.08178236756274888,0.14481727818791074,65.31721233528054,309.7405243852738,21.244396141828556,0.7651134522578878,5.65140605895938,1.6560249966037224,0.0027170221437304715,3178.9159081646517
2026-02-03,0.08508426455862805,0.1458196521040177,67.71175311884438,311.88443860801056,21.391442328737142,0.7901072110772838,5.767126285839352,1.6614685592935237,0.0027358284088421976,3118.8443860801053
2026-02-04,0.08518214292377356,0.1459873986224611,67.78964667214461,312.2432210353328,20.88195015064366,0.772117211439289,5.7737606135305395,1.6633798624841654,0.002738975623116954,3122.432210353328
2026-02-05,0.08446176061902295,0.14576465139089445,0.6743317984905866,310.60131324414897,20.77214396643326,0.748440215260418,5.743399722093561,1.6546331029969452,0.0027245729231942894,3106.0131324414897
2026-02-06,0.08574607326803715,0.14761349557940714,0.6715871163812988,309.33709603017394,20.68759666784251,0.7453938952243543,5.720022793259708,1.6478983740617283,0.002713483298510298,3242.612541719806
2026-02-09,0.08397880043084732,0.14784617889897786,67.2645739910314,309.82470444353856,20.222856366354122,0.7650495991303166,5.729039271640168,1.6860987210600964,0.002717760565294198,3247.7238755265657
2026-02-10,0.0862303486288544,0.14797889539709186,67.32495511669659,310.1028235678146,19.974430118056688,0.7657363581959632,6.044284859365649,1.7259670311734943,0.0027202002067352156,3250.6392470485825
2026-02-11,0.08753987966435162,0.14617251213319452,67.49570481878426,310.88930704409717,19.77146908833074,0.7605879459393067,5.923259428945431,1.7303444326270148,0.0027270991845973437,3108.8930704409718
2026-02-12,0.08857565742626158,0.1469862295676002,67.87144189107661,315.526792080294,19.7334503373005,0.7533044814540429,5.956233203532057,1.7399769648439645,0.0027422804804475404,3098.7769429057207
2026-02-13,0.0849610719340793,0.1464280794266387,67.6137139735009,314.3286436279197,19.65851659609343,0.7291353473473143,5.933615626280563,1.73336975822975,0.002731867231252561,3087.009971315394
2026-02-16,0.08467631794591642,0.1444960435014447,67.60447965036875,314.2857142857143,20.076481835564053,0.7301283468805484,5.932805244468724,1.7331330237639988,0.0027314941272876263,2799.7814804698173
2026-02-17,0.08441806001851751,0.14405533883197785,67.39828985349382,313.32716083002015,20.01524971406786,0.7279014971759946,5.914710527749033,1.7891182397472902,0.0027231632264037905,2709.5474102717712
2026-02-18,0.08441346258577496,0.14404749353523283,66.76832589042587,313.31009693933123,20.014159677595032,0.7278618554432217,5.7891297244308895,1.754710882295127,0.002723014922121773,2723.014922121773
2026-02-19,0.08207600627640531,0.14329442133943415,66.41926483733782,314.21838177533385,20.31855242842051,0.7199934658638805,5.758864479778964,1.7057182658586323,0.0027087791532356366,2844.2181108974187
2026-02-20,0.08142438388882857,0.1435783343987594,66.55086309846922,314.8409510368038,20.35881011833677,0.7214200081233545,5.770274671588318,1.7090978509581782,0.002714146129627619,2836.282705460862
2026-02-23,0.08086838327560528,0.1435549566509604,66.54002713704206,314.7896879240163,20.35549525101764,0.7218453188602442,5.769335142469471,1.708819571796557,0.0027137042062415195,2605.1560379918587
2026-02-24,0.07979954581545483,0.14162377100525642,66.78105509709398,315.92995070403356,20.429228967508237,0.7217365253152491,5.790233406868753,1.7150094294387648,0.0027235340577933926,2750.7693983713266
2026-02-25,0.0801444219947497,0.14223583796055692,67.06966820755491,317.2953308350885,20.517519625810333,0.7100850846672929,5.850816488415985,1.7128477589841933,0.002735304576164556,2762.6576219262015
2026-02-26,0.08090438780424805,0.14165077635521656,66.79378915826751,3.159901934077908,20.010896213565786,0.7071642770458066,5.8267502043040045,1.7058022669763862,0.0027240533914464726,2642.331789703078
2026-02-27,0.0784334938064586,0.14063936820468437,66.31687131497809,3.1373397522583435,20.276410450586898,0.7021150162371278,5.785146319034998,1.6617082934333924,0.002704603234705469,2609.9421214907775
2026-03-02,0.08155755921281704,0.14279437609841827,0.6733303958376599,318.54130052724076,20.793057996485064,0.712873478974944,6.002855887521969,1.7794376098418276,0.002746045694200351,2409.6550966608083
2026-03-04,0.08423989055213238,0.14504881450488147,0.6839609398835208,323.5704323570433,21.871687587168758,0.7241283294379793,6.097629009762901,1.7654115046417365,0.002789400278940028,3026.4993026499305
2026-03-05,0.08247595616193246,0.14538134645493178,0.6855289559053963,324.3122343994632,21.92182956832923,0.7257884312891848,6.1116081413554015,1.7694588023206848,0.0027957951241333033,3132.6884365913666
2026-03-06,0.08260772600320866,0.14512167894619335,0.6843045237448152,323.732976110739,21.882674704175038,0.7141660914726623,6.614199598124582,1.7662983490010675,0.0027908015181960255,3065.6954677383346
2026-03-09,0.08264003106079594,0.13940287285155706,0.6822671664438137,322.76913659255956,21.703441943292802,0.7142658733048534,6.778151868443752,1.7610396071511798,0.0027824925568324106,2835.359915412226
2026-03-10,0.08263773167206302,0.13939899408492237,0.6822481829389042,322.76015581524763,21.25765164162493,0.7095158597662771,6.6360601001669455,1.7609906077185935,0.002782415136338342,2893.7117417918757
2026-03-11,0.08014864834025813,0.13894281012291612,0.6800155220706701,321.70392145987023,21.354484441732765,0.7274390919989149,6.614343557601642,1.7552277564314784,0.002773309667757502,2723.3900937378667
2026-03-12,0.07928587375656942,0.13888888465879654,0.6797515994351357,318.8068307828787,21.346196495897093,0.7271567636753403,6.611776447105788,1.7545465303117722,0.0027722333111554667,2722.3331115546684
2026-03-13,0.08014198058437168,0.1389312511414578,0.6799589499687813,318.9040791991348,21.352707911594244,0.7417986190066831,6.613793294695101,0.017550816661172187,0.002773078949557694,2723.1635284656554
2026-03-16,0.07945136739984945,0.13966713633330852,68.35605363664241,3.2059323687658554,20.76886621504837,0.7457277466477099,6.648824956092666,1.7643779777928201,0.0027877672771877003,2882.551364612082
2026-03-17,0.07739159801894126,0.13997540923703927,68.50692892266429,3.2130084935181045,19.666405900759948,0.7686075271108506,6.663500223513633,1.768272307817564,0.002793920429146178,2976.9222172552522
2026-03-18,0.07862779221408508,0.14018691161822455,68.61044266606973,321.78633387430745,19.894789859533272,0.839442610106889,6.374167552744978,1.7709441614361814,0.00279814203368963,2705.803346577872
2026-03-19,0.07775702911995283,0.1396282112374825,68.33700287060005,320.50388785150915,19.39466570051002,0.8360970987430675,6.37663387308046,1.7638862473567138,0.0027869903291435584,2639.2798416989494
2026-03-20,0.07776569840992913,0.13964377867190986,68.3446219026117,320.53962148451654,18.886751958078992,0.8361903169161302,6.377344817013686,1.764082906636738,0.0027873010563871006,2719.012180505617
2026-03-23,0.07550522086092454,0.13907394646380497,68.06573395514103,319.231623362203,18.809682433932934,0.8327781479013991,6.351321341328004,1.6686097479067774,0.0027759271596713305,2793.9706862091944
2026-03-24,0.07543311662308459,0.1376032694235046,71.70290956315107,317.7585587577022,18.338813517172778,0.8289353706722666,6.322013760327153,1.6609101035780651,0.0027631179022408886,2782.459727556575
2026-03-25,0.07737799148842094,0.1376222827531657,71.71281711159013,317.80246504172885,18.377272978499974,0.8729895371040856,6.322887304482396,1.6611395998063825,0.002763499696015034,2451.2242303653347
2026-03-26,0.07792423322816174,0.13761087412490133,0.7170687225399983,317.7761198154135,18.375749537152174,0.8729171679142402,6.460526679377711,1.6610018944594698,0.0027632706070905523,2585.039652933212
2026-03-27,0.08041197577434929,0.13714096669804354,0.7146201085010878,316.69099220664776,18.313000853688763,0.00869936364357491,6.438465563296891,0.016553300901612614,2.753834653287413e-05,2700.134937901027
2026-03-30,0.08336543013553223,0.1370164508805936,71.39712760688934,316.40345567600286,18.538491168216584,0.008691465140294275,0.06432619589711826,1.6538270389752312,0.002751334397182634,2697.6833764375724
2026-03-31,0.08498583464487547,0.1380676057178125,71.37159987898457,328.39186996342033,18.531862812508596,0.008688357545288258,0.06430319634964274,1.6532357204156813,0.002750350669710388,2434.0603426936937
2026-04-03,0.08773377232819106,0.13806380847893138,71.36963696369637,328.3828382838284,19.09240924092409,0.008688118591560389,6.4301430143014295,1.6531902518865167,0.0027502750275027505,2433.9933993399336
2026-04-06,0.08947006194081211,0.13984858702563124,70.11699931176877,328.69924294562975,19.270474879559533,0.008696489800113855,6.436338609772884,1.6547831399475226,0.0027529249827942187,3197.5223675154853
2026-04-09,0.09020511254822504,0.0014099753426752432,0.7069305197153465,331.399705792556,19.428793471925395,0.876793677028184,6.489217019623081,1.6520025873796975,0.0027755419245607703,3007.299675261595
2026-04-10,0.09386785437664784,0.0014191926699607862,0.7115518841967934,321.2739209386786,19.555803883223913,0.8825254753358972,6.892024025701914,1.6628021014304548,0.002793686269031988,2920.798994272943
2026-04-13,0.09349185085956685,0.0014177272164893485,0.7108171381676774,307.9928555481134,19.53561062737218,0.8816141825644239,6.566755972315248,1.683411509843244,2.790801455816751e-05,2917.782987273945
2026-04-14,0.09575154711515765,0.14264453777289346,0.7151882653756836,309.88683907561847,19.655743689102295,0.8870356159168965,6.607137842922529,1.577233067158148,0.0028079633841574703,3011.540729508887
2026-04-15,0.09580163426317272,0.14313891021995084,0.7176669398372562,3.1096082715861866,19.723865877712033,0.8901098729120439,6.6300366300366305,1.5883347765765885,0.0028176951253874333,3019.160326852634
2026-04-16,0.09618920983393217,0.14371799371109442,0.7205703367987161,3.1221885183634748,19.803660848162504,0.8153450425977629,6.656859139389481,1.5956092454805215,0.0028290944068803574,3031.374656972303
2026-04-17,0.09649496239534555,0.1441748240018747,0.7228607831651546,3.1321128865785086,19.866609904924083,0.8409251817595254,6.712076060735065,1.6006811409110262,0.002838087129274869,3041.010359018022
2026-04-20,0.09160521621401177,0.14407260135297945,0.7223482613393142,312.98922291548496,0.19852524106636416,0.8304026880118229,6.7073170731707314,1.6086217022320795,0.002836074872376631,3067.2149744753265
2026-04-21,0.09162860411636703,0.14410938480343974,0.7225326854507452,313.06913279055914,19.857592692405888,0.8306146997048842,6.709029531077132,1.6090324025049823,0.0028367989560579843,3067.9980709767096
2026-04-22,0.09165460468505589,0.14415027733906685,0.722737711609325,313.1579694106297,19.863227490706848,0.8308503952582753,6.71093328793167,1.6094889821714233,0.0028376039272438353,3068.8686473142084
2026-04-23,0.09238991386417261,0.1444125401172941,0.7240526393616346,313.7277198169258,19.89936606305256,0.8323620200499439,6.754413395116127,1.5700599476731067,0.0028427665804360803,3030.3891747448615
2026-04-24,0.09599999564034599,0.14514285496303014,0.7277142769949776,315.31428571428575,20.0,0.8331428745814732,6.788571428571429,1.5479999651227678,0.002857142857142857,3031.4285714285716
2026-04-27,0.09629672180517616,0.14515944461384314,0.7277974538468459,315.35032575151445,20.00228597554006,0.8332381017931066,6.789347353983312,1.5024573888243478,0.0028574694250771515,2857.4694250771513
2026-04-28,0.09295009295009293,0.1392821414641483,0.7284427197146924,327.4131274131274,20.02002002002002,0.833976851432906,6.76104676104676,1.487487417663199,0.0028600028600028597,2884.3128843128843
2026-04-29,0.09637237133569229,0.14009953903207462,0.7327176920924088,342.0787664336469,20.137510428353615,0.8388711662596462,6.80072495037542,1.481545410086016,0.002876787204050516,2901.2398952849453
2026-04-30,0.09699208612124327,0.14029212653461431,0.7352346774096248,343.25385370359675,20.206685526239827,0.8417528032547648,0.06824086192958963,1.4929854286906972,0.0028866693608914033,2912.6493851394266
2026-05-01,0.09701449002171593,0.14032453217682364,0.735404506982278,3.433331337950966,20.211353005716926,0.841947237118195,0.0682566246741596,1.5311543217444383,0.0028873361436738466,2913.3221689669112
2026-05-04,0.09834741289799295,0.13987829146598219,0.7345773280311545,3.429469545715506,20.18861938684279,0.8410002194892731,6.817985175785193,1.5608687226574893,0.002884088483834684,2739.8840596429495
2026-05-05,0.09500637016875375,0.13671648929133198,0.7377476449665223,3.444270581583645,20.2757502027575,0.8443401691576874,6.847410497045534,1.5647086438623312,0.002896535743251072,2617.0200440273434
2026-05-06,0.09990652244373525,0.13788268509856116,0.7440406547915466,3.473650314284697,20.448702967983174,0.8515424164524421,6.905819116616032,1.5032717211554611,0.0029212432811404534,2697.7681701332085
2026-05-07,0.10000000223081712,0.13801169813724987,0.7447368331819948,3.4769005134091744,20.46783625730994,0.8523391812865497,6.912280701754386,1.5046782911869518,0.0029239766081871343,2521.9298245614036
2026-05-08,0.09942683354778337,0.13802784174447144,0.7448239470939355,3.4773072160075373,20.47023043630834,0.8524388817405544,6.9130892502047026,1.5229851087640915,0.0029243186337583344,2748.859515732834
2026-05-11,0.09669597287289619,0.13788671310490333,74.40623995793288,3.4737517910254962,20.44930034179545,0.8515672928047677,6.906020858286349,1.5214279097688317,0.0029213286202564932,2629.1957582308432
2026-05-12,0.099634765446665,0.1379108860860174,74.41928414901389,3.474360775999817,20.452885317750184,0.8517165814463112,6.655953250547846,1.5216946319736122,0.002921840759678598,2629.656683710738
2026-05-13,0.09993844985235219,0.1321766609247123,74.64611236481932,3.4849505453707024,20.515225227865535,0.8540195008835743,6.67624043843967,1.5260397180827971,0.0029307464611236485,2636.2064417807214
2026-05-14,0.10017037328629662,0.13248339837295428,74.81934081428824,3.4930379401502187,20.562834146054875,0.8800893193805172,6.691733740673286,1.5295811415517044,0.0029375477351506964,2630.573996827449
2026-05-15,0.09553484817307975,0.1287515777567258,74.86992562979512,3.495399557852781,20.179899467944384,0.8900907957111284,6.696257973485405,1.5306152803052155,0.002939533789940915,2366.324700902437
2026-05-18,0.08844078889183692,0.12647033261365792,67.59824297632734,3.5054979970694773,20.238200524748677,0.008926623968480488,6.715603903186816,1.5353320591756399,2.9480262305010414e-05,2567.730904159665
2026-05-19,0.08616111172304354,0.12717615365630303,67.6600767187961,3.5087045605958616,20.020655060489823,0.00893478936662221,6.733549719681322,1.5367364644230415,2.950722861163347e-05,2570.079669519032
2026-05-20,0.08847469623687625,0.1274035648311297,0.6762416039039689,3.5068419711747594,20.127993393889348,0.008930046349971294,6.7299752270850535,1.5388698472129547,2.949156475310423e-05,2396.189689748732
2026-05-21,0.08863414778266908,0.1276331750611264,0.6774603452351989,3.5131620988150725,20.164268620557213,0.008946140326611713,0.06742104084505042,1.5416432410345635,2.9544715267180497e-05,2400.508169113954
2026-05-22,0.08898116565327005,0.12813288080361696,0.6801127185281264,3.526916730197056,20.243215186118938,0.008981165998363537,0.06768500576842419,1.5476790383893482,2.9660387888128674e-05,2409.906569776064
2026-05-25,0.08851923135915803,0.12832318658232425,68.11228278627655,3.5321549846604414,20.273280855487897,0.008994505024055448,0.06778553303081604,1.5499776854090859,0.0029704440813901676,2575.3750185652757
2026-05-26,0.08772980189550436,0.12934906510251948,68.6568057967543,3.5603927647941123,20.43535541050362,0.009066411510714016,0.06832744384341644,1.5566801138213742,0.00299419126893826,2470.2077968740646
2026-05-27,0.08851963515728262,0.1314199395770393,69.27492447129909,3.5924470561508683,20.196374622356494,0.009148036605281773,6.894259818731118,1.5706949378068353,0.0030211480362537764,2626.8882175226586
