Date,1ANET.MI,1BX.MI,1DAL.MI,1EPAM.MI,1LUL.MI,1NOVN.MI,1NUH.MI
2026-04-14,129.22000122070312,107.25,60.959999084472656,108.30000305175781,135.0,130.6199951171875,12.954999923706055
2026-04-15,129.4199981689453,109.30000305175781,60.959999084472656,109.5999984741211,137.0,127.55999755859375,13.140000343322754
2026-04-16,134.4600067138672,109.4000015258789,60.959999084472656,109.0,139.39999389648438,126.36000061035156,13.0649995803833
2026-04-17,134.4600067138672,111.44999694824219,62.59000015258789,110.5999984741211,141.60000610351562,129.1199951171875,13.109999656677246
2026-04-20,141.10000610351562,109.69999694824219,60.9900016784668,111.4000015258789,141.0,128.77999877929688,12.8100004196167
2026-04-21,146.0800018310547,111.3499984741211,59.66999816894531,113.69999694824219,143.0,126.63999938964844,12.859999656677246
2026-04-22,148.22000122070312,111.3499984741211,59.66999816894531,111.4000015258789,138.1999969482422,125.95999908447266,12.619999885559082
2026-04-23,149.67999267578125,111.3499984741211,59.72999954223633,103.80000305175781,123.0,126.63999938964844,12.529999732971191
2026-04-24,152.25999450683594,104.0,58.41999816894531,101.05000305175781,123.0,123.63999938964844,12.3149995803833
2026-04-27,145.27999877929688,105.0999984741211,58.41999816894531,101.75,126.19999694824219,123.87999725341797,12.550000190734863
2026-04-28,140.3000030517578,103.0,58.41999816894531,101.75,122.80000305175781,124.19999694824219,12.345000267028809
2026-04-29,140.52000427246094,103.3499984741211,58.41999816894531,95.77999877929688,118.19999694824219,122.94000244140625,12.199999809265137
2026-04-30,144.9199981689453,107.25,58.41999816894531,95.95999908447266,119.0,126.37999725341797,12.154999732971191
2026-05-04,148.0,107.25,59.22999954223633,95.37999725341797,112.19999694824219,124.18000030517578,12.149999618530273
2026-05-05,148.3800048828125,107.25,60.15999984741211,94.16000366210938,110.80000305175781,123.94000244140625,12.305000305175781
2026-05-06,122.36000061035156,104.69999694824219,62.2400016784668,91.33999633789062,111.80000305175781,126.18000030517578,12.324999809265137
2026-05-07,121.72000122070312,104.55000305175781,63.279998779296875,86.5,113.5999984741211,123.62000274658203,12.180000305175781
2026-05-08,118.0199966430664,104.9000015258789,62.040000915527344,84.87999725341797,112.5999984741211,123.87999725341797,12.045000076293945
2026-05-11,117.86000061035156,104.9000015258789,62.040000915527344,81.55999755859375,108.0,124.27999877929688,11.460000038146973
2026-05-12,117.83999633789062,103.44999694824219,62.040000915527344,81.33999633789062,105.80000305175781,126.41999816894531,11.399999618530273
2026-05-13,124.08000183105469,102.5999984741211,62.040000915527344,76.77999877929688,104.19999694824219,127.5,11.229999542236328
2026-05-14,124.80000305175781,105.8499984741211,62.040000915527344,78.66000366210938,104.0,128.47999572753906,11.055000305175781
2026-05-15,124.91999816894531,102.30000305175781,62.040000915527344,79.31999969482422,103.5999984741211,127.58000183105469,10.359999656677246
2026-05-18,119.63999938964844,100.6500015258789,61.11000061035156,82.77999877929688,102.5999984741211,128.16000366210938,10.470000267028809
2026-05-19,119.68000030517578,99.33999633789062,58.93000030517578,88.0199966430664,103.5999984741211,130.05999755859375,10.545000076293945
2026-05-20,121.04000091552734,99.5999984741211,62.790000915527344,88.04000091552734,104.5999984741211,129.63999938964844,10.854999542236328
2026-05-21,125.9800033569336,100.1500015258789,63.439998626708984,88.81999969482422,106.4000015258789,130.44000244140625,11.140000343322754
2026-05-22,132.22000122070312,100.1500015258789,65.97000122070312,88.81999969482422,108.19999694824219,131.10000610351562,11.079999923706055
2026-05-25,136.36000061035156,100.1500015258789,67.44000244140625,92.18000030517578,110.80000305175781,133.55999755859375,11.6850004196167
2026-05-26,136.27999877929688,102.3499984741211,67.45999908447266,87.16000366210938,109.19999694824219,128.0399932861328,11.079999923706055
2026-05-27,133.82000732421875,102.3499984741211,71.06999969482422,87.73999786376953,114.80000305175781,130.63999938964844,11.300000190734863
2026-05-28,133.1999969482422,99.80000305175781,70.2699966430664,87.23999786376953,112.0,129.5,11.305000305175781
2026-05-29,135.22000122070312,100.30000305175781,71.83000183105469,87.23999786376953,112.4000015258789,130.02000427246094,11.28499984741211
2026-06-01,145.94000244140625,100.30000305175781,68.88999938964844,92.37999725341797,114.19999694824219,124.9000015258789,11.265000343322754
2026-06-02,151.32000732421875,100.75,68.88999938964844,87.72000122070312,110.4000015258789,123.58000183105469,10.359999656677246
2026-06-03,151.97999572753906,95.45999908447266,68.88999938964844,87.72000122070312,107.19999694824219,124.04000091552734,9.753999710083008
2026-06-04,141.83999633789062,102.3499984741211,68.43000030517578,87.72000122070312,108.5999984741211,126.45999908447266,10.430000305175781
2026-06-05,136.32000732421875,100.0999984741211,68.43000030517578,87.72000122070312,99.5,131.27999877929688,10.46500015258789
2026-06-08,136.9199981689453,100.0999984741211,68.12000274658203,87.72000122070312,100.5999984741211,127.45999908447266,10.09000015258789
2026-06-09,129.8000030517578,101.55000305175781,68.12000274658203,87.72000122070312,102.19999694824219,128.66000366210938,10.175000190734863
2026-06-10,131.0,103.25,67.58000183105469,81.45999908447266,105.80000305175781,129.0399932861328,10.295000076293945
2026-06-11,132.0,101.75,67.58000183105469,81.45999908447266,102.19999694824219,131.97999572753906,10.180000305175781
2026-06-12,142.1999969482422,107.80000305175781,71.31999969482422,82.22000122070312,103.5999984741211,132.5,10.600000381469727
2026-06-15,142.9600067138672,109.25,71.31999969482422,82.22000122070312,101.19999694824219,130.72000122070312,10.734999656677246
2026-06-16,144.52000427246094,110.0999984741211,71.31999969482422,81.22000122070312,101.5999984741211,129.97999572753906,10.890000343322754
2026-06-17,144.63999938964844,110.0999984741211,71.83000183105469,81.22000122070312,100.5999984741211,131.4600067138672,11.46500015258789
2026-06-18,147.1199951171875,110.0999984741211,73.5999984741211,69.55999755859375,98.30000305175781,128.0800018310547,11.274999618530273
2026-06-19,149.1199951171875,110.0999984741211,73.56999969482422,69.30000305175781,97.9000015258789,128.22000122070312,10.265000343322754
2026-06-22,147.4199981689453,108.4000015258789,74.88999938964844,64.37999725341797,92.69999694824219,130.0,11.244999885559082
2026-06-23,141.8000030517578,105.8499984741211,75.61000061035156,65.63999938964844,93.5999984741211,134.0399932861328,11.039999961853027
2026-06-24,145.0399932861328,102.8499984741211,79.54000091552734,68.16000366210938,98.80000305175781,135.16000366210938,11.164999961853027
2026-06-25,147.3800048828125,102.8499984741211,82.43000030517578,68.16000366210938,97.4000015258789,136.8000030517578,10.975000381469727
2026-06-26,138.24000549316406,102.8499984741211,82.43000030517578,70.80000305175781,101.4000015258789,136.86000061035156,11.520000457763672
2026-06-29,142.3000030517578,99.63999938964844,80.66000366210938,70.80000305175781,99.30000305175781,137.10000610351562,11.444999694824219
2026-06-30,148.24000549316406,101.30000305175781,82.58999633789062,68.5,97.80000305175781,137.33999633789062,11.53499984741211
2026-07-01,148.39999389648438,105.4000015258789,82.75,74.72000122070312,102.5999984741211,135.66000366210938,12.180000305175781
2026-07-02,140.5,106.80000305175781,81.7699966430664,76.30000305175781,103.4000015258789,139.52000427246094,11.925000190734863
2026-07-03,140.5,106.80000305175781,81.7699966430664,76.66000366210938,100.19999694824219,138.6999969482422,11.925000190734863
2026-07-06,152.66000366210938,108.5,81.16999816894531,76.66000366210938,99.69999694824219,135.8800048828125,11.975000381469727
2026-07-07,145.16000366210938,104.9000015258789,81.16999816894531,76.66000366210938,101.0,137.66000366210938,12.0649995803833
2026-07-08,152.32000732421875,104.9000015258789,81.16999816894531,76.73999786376953,97.9000015258789,136.3000030517578,11.774999618530273
2026-07-09,161.72000122070312,106.6500015258789,77.7699966430664,76.73999786376953,101.0,134.94000244140625,11.8149995803833
2026-07-10,162.89999389648438,108.1500015258789,76.02999877929688,76.73999786376953,105.5999984741211,134.89999389648438,12.125
2026-07-13,164.16000366210938,106.69999694824219,76.02999877929688,76.73999786376953,105.80000305175781,134.5800018310547,12.055000305175781
2026-07-14,161.66000366210938,106.69999694824219,74.80999755859375,76.73999786376953,102.4000015258789,132.3000030517578,12.055000305175781
2026-07-15,149.52000427246094,113.30000305175781,74.80999755859375,76.4800033569336,105.0,132.24000549316406,12.3149995803833
2026-07-16,144.77999877929688,113.30000305175781,74.80999755859375,76.4800033569336,104.0,133.1999969482422,12.180000305175781
2026-07-17,144.36000061035156,113.30000305175781,74.80999755859375,75.31999969482422,102.4000015258789,135.27999877929688,11.899999618530273
2026-07-20,149.32000732421875,113.30000305175781,74.80999755859375,77.55999755859375,102.0,133.1199951171875,12.25
2026-07-21,154.33999633789062,108.94999694824219,74.80999755859375,77.86000061035156,100.5999984741211,135.60000610351562,12.25
2026-07-22,154.10000610351562,107.55000305175781,74.80999755859375,76.45999908447266,99.0999984741211,135.0399932861328,12.324999809265137
2026-07-23,153.1999969482422,106.0,71.20999908447266,74.44000244140625,97.0,136.9199981689453,12.475000381469727
2026-07-24,153.94000244140625,113.0999984741211,71.20999908447266,74.44000244140625,101.0,136.47999572753906,12.5649995803833
2026-07-27,146.1999969482422,116.75,71.20999908447266,74.44000244140625,103.80000305175781,138.10000610351562,12.880000114440918
2026-07-28,145.44000244140625,116.0999984741211,71.20999908447266,88.54000091552734,105.5999984741211,140.0399932861328,12.949999809265137
2026-07-29,142.16000366210938,116.0999984741211,76.48999786376953,92.62000274658203,104.4000015258789,138.66000366210938,12.524999618530273
2026-07-30,146.75999450683594,110.0999984741211,76.16000366210938,89.0,101.0,136.5399932861328,12.369999885559082
2026-07-31,154.13999938964844,108.4000015258789,76.1500015258789,89.83999633789062,103.0,135.94000244140625,12.505000114440918
2026-08-03,157.27999877929688,113.3499984741211,79.16999816894531,90.58000183105469,105.5999984741211,133.4600067138672,12.494999885559082
2026-08-04,167.33999633789062,118.19999694824219,80.25,90.58000183105469,106.80000305175781,133.55999755859375,12.625
2026-08-05,171.8800048828125,117.44999694824219,81.44000244140625,94.9800033569336,107.0,133.5,12.494999885559082
2026-08-06,167.02000427246094,116.0,80.45999908447266,84.41999816894531,108.5999984741211,133.8000030517578,12.359999656677246
2026-08-07,165.47999572753906,118.5999984741211,79.1500015258789,83.27999877929688,110.19999694824219,134.77999877929688,12.145000457763672
2026-08-10,165.72000122070312,119.8499984741211,77.91999816894531,83.27999877929688,109.80000305175781,135.63999938964844,12.125
2026-08-11,170.4199981689453,126.44999694824219,77.91999816894531,83.27999877929688,108.5999984741211,134.5,11.744999885559082
2026-08-12,178.74000549316406,126.25,77.55999755859375,85.54000091552734,105.80000305175781,132.67999267578125,11.71500015258789
2026-08-13,181.24000549316406,126.44999694824219,79.01000213623047,85.54000091552734,103.4000015258789,132.0399932861328,11.875
2026-08-14,171.6999969482422,125.9000015258789,77.58000183105469,85.54000091552734,102.0,130.4600067138672,13.319999694824219
2026-08-17,172.02000427246094,121.55000305175781,76.62000274658203,85.54000091552734,100.4000015258789,131.5,12.869999885559082
2026-08-18,165.32000732421875,121.55000305175781,74.8499984741211,85.54000091552734,104.4000015258789,133.47999572753906,12.569999694824219
2026-08-19,161.24000549316406,125.5999984741211,72.66000366210938,92.83999633789062,102.80000305175781,136.0399932861328,12.585000038146973
2026-08-20,158.63999938964844,125.5999984741211,70.25,92.9000015258789,98.9000015258789,135.44000244140625,12.239999771118164
2026-08-21,159.82000732421875,123.30000305175781,71.0199966430664,95.4800033569336,103.5999984741211,136.17999267578125,12.614999771118164
2026-08-24,161.32000732421875,124.19999694824219,71.19000244140625,95.87999725341797,104.19999694824219,135.44000244140625,12.84000015258789
2026-08-25,163.16000366210938,122.3499984741211,71.19000244140625,95.87999725341797,100.80000305175781,137.02000427246094,12.6850004196167
2026-08-26,169.47999572753906,123.19999694824219,71.19000244140625,95.87999725341797,100.4000015258789,135.55999755859375,13.055000305175781
2026-08-27,173.52000427246094,124.5999984741211,70.23999786376953,98.05999755859375,100.5999984741211,133.17999267578125,12.6899995803833
2026-08-28,170.52000427246094,125.0,70.23999786376953,98.5,102.4000015258789,131.8800048828125,12.449999809265137
2026-08-31,167.97999572753906,123.1500015258789,67.5,100.8499984741211,106.0,131.24000549316406,12.449999809265137
2026-09-01,164.9600067138672,123.1500015258789,66.33999633789062,101.80000305175781,103.5999984741211,139.32000732421875,12.664999961853027
2026-09-02,160.67999267578125,118.44999694824219,67.69000244140625,101.3499984741211,104.19999694824219,139.6199951171875,13.244999885559082
2026-09-03,164.36000061035156,118.44999694824219,67.77999877929688,102.94999694824219,102.0,140.0399932861328,13.274999618530273
2026-09-04,165.75999450683594,118.05000305175781,68.69000244140625,102.94999694824219,86.30000305175781,137.77999877929688,13.305000305175781
2026-09-07,169.25999450683594,117.44999694824219,63.0099983215332,106.80000305175781,87.0999984741211,133.75999450683594,12.845000267028809
