Date,510040.SS,511160.SS,560190.SS,588820.SS
2026-05-26,0.15354236770772617,12.879583802736674,0.14113745516344642,0.2840470320677371
2026-05-27,0.1523003461518834,12.892566032888663,0.1416570620120343,0.27875271437777527
2026-05-28,0.1513557374120002,12.900731000426738,0.14286257231873356,0.28458426427156336
2026-05-29,0.1504321643778197,12.900413126618322,0.14751730341574473,0.269434507834734
2026-06-01,0.14986497457975625,12.910068091804972,0.15037212530709418,0.2615663505927877
2026-06-02,0.1514286024893701,12.923600509258323,0.1487630644358223,0.26376249554657105
2026-06-03,0.15160371562446048,12.938799470525217,0.14868092780519693,0.2678798403972858
2026-06-04,0.15056413178231615,12.93797055791369,0.14599004480552324,0.27101543720816906
2026-06-05,0.14886097882318433,12.94404022766132,0.1416149652708611,0.26848367595798694
2026-06-08,0.14628608753919334,12.984644112666277,0.1388888871860728,0.257244153650862
2026-06-09,0.14835733715213212,13.00880450359822,0.14030694373552072,0.26924110463390744
2026-06-10,0.14827586377413032,13.000893623283844,0.1370370311907577,0.26462324734391834
2026-06-11,0.14803451484443664,13.009651357200283,0.1374241032513539,0.26871204833399187
2026-06-12,0.1500127810881079,13.002428288292831,0.13889598931737365,0.2679529623884147
2026-06-15,0.15171799033855538,12.973545385970967,0.13858609197396138,0.2804870335543719
2026-06-16,0.15089862731083428,12.981619599452547,0.13827059599435326,0.28585276694994644
2026-06-17,0.152214375681656,12.975319118581941,0.13691644794289723,0.294102639121734
2026-06-18,0.15291461815877108,13.062012410907714,0.13315886540463795,0.29992816850469617
2026-06-22,0.1577144947782802,13.111288165171933,0.13441137469923573,0.2998506535412121
2026-06-23,0.15366155554797065,13.13761205024048,0.1354698808273061,0.29429218905281035
2026-06-24,0.1550477817374241,13.168845422295878,0.13254709963121414,0.30091423914409743
2026-06-25,0.15648440822344584,13.174305945876887,0.1302312308574856,0.3057265638114933
2026-06-26,0.15330371909898538,13.159193048892499,0.12941054582977649,0.29963319900330604
2026-06-29,0.15635272284809523,13.139686648886023,0.1292842346683898,0.30316701229587806
2026-06-30,0.15631857050054532,13.159158415404754,0.12856589542968483,0.3192203497600445
2026-07-01,0.15599575721052839,13.153748884314105,0.13055606255240298,0.321160152451756
2026-07-02,0.15298217696611682,13.15117522539355,0.1294861891273993,0.3084172397320996
2026-07-03,0.1537073966362178,13.127488235388114,0.129742958124386,0.30354956472257144
2026-07-06,0.15441877250002245,13.122633270357214,0.12917600661731898,0.29827679271839
2026-07-07,0.15205551690867067,13.119133327719736,0.1272064756442474,0.29342466670988665
2026-07-08,0.15115231425203196,13.120380871633895,0.12707608968146109,0.2882709002209336
2026-07-09,0.15426812189804304,13.123093045328737,0.1270973625759311,0.30080996763559303
2026-07-10,0.15348135732950308,13.133803247064336,0.12835216844208924,0.29188521822499963
2026-07-13,0.15111202400804066,13.163278390666974,0.12773487231825825,0.27368067032241494
2026-07-14,0.15260566673273387,13.169700954691457,0.12921733062838386,0.27846334380722976
2026-07-15,0.15245083428695805,13.16748904657008,0.13048758306804176,0.2710524339927992
2026-07-16,0.1491479033749148,13.138808946424845,0.12800680265461797,0.25820507141321
2026-07-17,0.1451348938208166,13.137155958175438,0.13005425721269032,0.23381411011309403
2026-07-20,0.1492575878786071,13.159715567503227,0.1346675252206407,0.2194964554788529
2026-07-21,0.1512429009015959,13.17597194945754,0.13366253947189688,0.2352667501456957
2026-07-22,0.1527359251811174,13.184692529632192,0.13527669694847552,0.23084980751152942
2026-07-23,0.15283870977183603,13.191753453159679,0.1366618775838224,0.22815804266077724
2026-07-24,0.150845595066711,13.211559462993767,0.1325730579806063,0.22315816793378124
2026-07-27,0.1515308673896124,13.214813288594536,0.132864954263104,0.23228683992859128
2026-07-28,0.14949971455012984,13.22929803808737,0.13275886706040316,0.22048613376509263
2026-07-29,0.15021988044295476,13.22479784470894,0.13452332311183368,0.22014088324917053
2026-07-30,0.1492730173040091,13.175573395219104,0.1347980591707738,0.2061389374617421
2026-07-31,0.14977462815225162,13.131100764523302,0.13419189379434776,0.2149388318820224
2026-08-03,0.14829772693397691,13.11373782082155,0.13582168185802443,0.20926313833628646
2026-08-04,0.14805763093493485,13.114097954406816,0.1341651637295938,0.22240802319828207
2026-08-05,0.15069056127683064,13.086717831511306,0.13220721509854835,0.232325299427471
2026-08-06,0.1506712216426926,13.08657849525603,0.13180522477591,0.23614569590833967
2026-08-07,0.1523285968698891,13.096920190693714,0.13139304912884336,0.2473734232893634
2026-08-10,0.1531096741435874,13.087476382109537,0.1319335708230418,0.24705458973745273
2026-08-11,0.1510814512260275,13.092099774840953,0.13311083253606218,0.24645400899616915
2026-08-12,0.1517214792237865,13.103160681729449,0.13168036692679114,0.25089927408212503
2026-08-13,0.15099721809348773,13.109257940129801,0.13249203481543795,0.2490490341010044
2026-08-14,0.15025041185111798,13.100423845933125,0.13098754089206546,0.25324258416091217
2026-08-17,0.1522465665122114,13.062089656057731,0.13022266667678384,0.26339038910568985
2026-08-18,0.15151321459346462,13.07948708080404,0.13049107285653933,0.26303309009733855
2026-08-19,0.1486389609179534,13.054006664761744,0.12932358232619964,0.24278550986330188
2026-08-20,0.14756146638615497,13.014615621995883,0.12830323971554816,0.24742373957000038
2026-08-21,0.14765219844219274,12.9907205819419,0.12779552060150287,0.24693558764564222
2026-08-24,0.1466877402809094,13.007161886672055,0.12846328552652914,0.24188820659997307
2026-08-25,0.14652435678964895,13.015162147146325,0.1293087032370702,0.24152926704742106
2026-08-26,0.147912013595333,13.012942410518608,0.13069811618210292,0.24073956154849752
2026-08-27,0.14982373397863008,13.030577478207583,0.1305369584602906,0.24945076756951684
2026-08-28,0.14950165564587986,13.036672824671468,0.13033477906037744,0.24597494918429394
2026-08-31,0.1499327169968163,13.075543494856074,0.1298135466706083,0.2501441688901787
2026-09-01,0.1506989806741419,13.088624080175068,0.13094780398314163,0.24445299706551393
2026-09-02,0.14893561957494272,13.103638408431575,0.13160259560872842,0.24176360529651844
2026-09-03,0.14919246053419802,13.09211950874796,0.13148948419664952,0.24258207284195948
2026-09-04,0.14901086352017143,13.076953098098485,0.1310731859762388,0.23664924185898714
2026-09-07,,,,
