Date,ADVB,HAWWF,HODO,KMTS
2026-07-22,10.722100656455142,0.0665207856071856,0.8840262498584305,18.284463360742613
2026-07-23,14.698669136865371,0.0665732284129376,1.0511563136682864,18.89453372006326
2026-07-24,16.65204381666637,0.0666783624813209,0.8071591653705041,18.476925307898213
2026-07-27,12.594281403856556,0.06665497066848759,0.7919663191887186,20.014032358204012
2026-07-28,9.553077631434645,0.06673105413663145,0.8315041063331995,20.950040047722858
2026-07-29,9.637496306711427,0.06670762534557147,0.7214956786648652,19.968401650136048
2026-07-30,8.803493383149393,0.06637554371721359,0.5510916876480569,20.21834027819238
2026-07-31,6.953498478922207,0.06605823342564933,0.5797479319499917,19.84354621791052
2026-08-03,6.606476372527481,0.06597794735325077,0.6094279207696062,20.826460431563646
2026-08-04,6.936968024933291,0.06598367560011249,0.5539156202848514,22.51258925609983
2026-08-05,6.876840513788722,0.06582365975767328,0.5387146882203058,21.70448593966948
2026-08-06,6.441558491099964,0.0010389610883090403,0.49350648731380314,21.878788275120062
2026-08-07,5.518017918883473,0.0010395010888746895,0.47383921599107237,22.869022538574384
2026-08-10,6.8443366335658995,0.001038331796311276,0.4274465586576555,24.53058785279028
2026-08-11,6.724361731654274,0.001038511516224095,0.43357852628766486,24.145391275231738
2026-08-12,6.582936253471258,0.0010394110498024613,0.44608054196178887,24.252923343438717
2026-08-13,7.432432366342735,0.0010395010888746895,0.42446293272413643,24.029798831529938
2026-08-14,7.746234905024353,0.0010386013995126724,0.4621775830846479,24.25134192293896
2026-08-17,7.099723552653837,0.0010351967365398046,0.4365079212879789,23.999309605610954
2026-08-18,7.531525537250656,0.001036448485918934,0.42667126260204913,24.12333762754861
2026-08-19,7.195794882342059,0.0010341262125102908,0.3765942833827142,24.052050885394785
2026-08-20,7.025821034900319,0.001029424429095772,0.39547052884108,23.385090699907213
2026-08-21,6.9626211130978986,0.0010264306363843483,0.3951757868426705,23.086134437702647
2026-08-24,6.865263189320042,0.001027221414994814,0.3860640344177283,23.035439006516103
2026-08-25,7.865650162947289,0.0010281895784396723,0.33073430502182843,23.065718512804338
2026-08-26,7.91502464546699,0.0010279253529184012,0.2192907419559256,22.759979180078997
2026-08-27,8.211067949227129,0.0010296010785044545,0.22565423547326624,22.14500168678025
2026-08-28,8.326894848712453,0.0010301313906746858,0.2257704622234456,22.01047247802252
2026-08-31,8.136030830189528,0.001033146842012003,0.2152389151958674,22.169608265174343
2026-09-01,8.996897259895984,0.0010341262125102908,0.20596345450622547,21.64770841023216
2026-09-02,8.427499747920013,0.0010351074415569236,0.20098334801245382,22.194427277008824
2026-09-03,8.099956586411265,0.0010340371021085235,0.20422232094534198,21.663075734294214
2026-09-04,8.028035808519927,0.001031991793083025,0.18489852388740857,21.964225073552925
