Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2025-05-29,0.05430015255487591,0.006265402307641232,0.012530804615282463,0.010442337568409435,0.004176934871760822,0.008353869743521643,0.03863664892531344,1.0651183961890833,0.5576208337776086,0.16603316834912923,0.03132701348324307,0.003132701153820616,0.02088467513681887,0.24226222100609812,0.0898041032439241,0.3330957311460794,0.11695417952136206,0.15245813021041024,0.21093521374697316,0.3665053781214864,0.006265402307641232,0.11068877060059533,0.008353869743521643,0.019840440835367592,0.02088467513681887,0.16081199217378425,0.05847708976068103,0.006265402307641232,0.13575038138718978,0.033415478974086574
2025-05-30,0.05507637653432095,0.006235061691665333,0.011430946628281572,0.010391769873232476,0.004156707794443555,0.00831341558888711,0.03948872443433736,1.0599604914543423,0.5424503574967943,0.1652291419909177,0.03117531039394461,0.0031175308458326664,0.020783539746464953,0.2452457544524395,0.08936922106464874,0.3314826935204525,0.11638782134140825,0.15171984185253795,0.21407045025247232,0.36473055211915234,0.006235061691665333,0.11223111741820059,0.00831341558888711,0.01974436221716868,0.020783539746464953,0.15379819381414178,0.056115558709100295,0.006235061691665333,0.1350930013837976,0.03325366235554844
2025-06-03,0.052627233093579154,0.006191439164867245,0.01135097199446419,0.010319065659193888,0.0030957195824336224,0.008255252219822993,0.03714863729569435,1.052544661871583,0.5448466803368504,0.1640731449806622,0.031989103312851964,0.0030957195824336224,0.020638131318387775,0.2517852042370557,0.08874396482283349,0.32916353239642904,0.11557353415284308,0.1506583603156574,0.21257274350719663,0.3621787781238497,0.006191439164867245,0.11144591188708304,0.008255252219822993,0.018574318647847175,0.01960622421428718,0.15272217144853742,0.05572295594354152,0.005159532829596944,0.13311594108360789,0.03302100887929197
2025-06-04,0.05475206316010026,0.006198346968894162,0.011363636302061319,0.008264462625192218,0.003099173484447081,0.008264462625192218,0.03719008412242921,1.0433884691600956,0.5454545671289618,0.16528925866134897,0.03305785050076887,0.003099173484447081,0.02066115733266862,0.24586778041745022,0.08884297668441268,0.30937953428788617,0.11570247983144336,0.14876033648971684,0.21280991144416747,0.3625828618845664,0.006198346968894162,0.11157025236728763,0.008264462625192218,0.02066115733266862,0.019628098927253534,0.15289256395387255,0.059917353647799536,0.005165289333167155,0.12396694707476404,0.03305785050076887
2025-06-05,0.056849896835107286,0.006201806654424523,0.011369979058974381,0.010336344809099717,0.004134537769616349,0.008269075539232697,0.03617720567667247,1.0543071351027573,0.5436917525150224,0.16331424998608152,0.03204266867717381,0.0031009033272122615,0.01963905459820708,0.24807228157933472,0.0888925655122811,0.30955221837665003,0.11576706062972852,0.14884336894760083,0.2108614270205515,0.36278524208159535,0.006201806654424523,0.10853161394954666,0.008269075539232697,0.018605421118450104,0.018605421118450104,0.1509106359071148,0.059950797274378215,0.006201806654424523,0.1343724755872371,0.03307630215693079
2025-06-06,0.055876329283093495,0.0062084806459816125,0.012416961291963225,0.010347468128775907,0.004138987097321075,0.00827797419464215,0.039320377810023434,1.0492332881482953,0.5442768391467309,0.1634899984391201,0.03207715096792138,0.0031042403229908063,0.019660188905011717,0.25247822450078217,0.0889882260616621,0.309885338869926,0.11589164180877586,0.14900354475491598,0.2131578343556157,0.36317564858370094,0.007243227613048491,0.10864840879910229,0.00827797419464215,0.018625443094364497,0.018625443094364497,0.15210778218685764,0.06001531252568237,0.0062084806459816125,0.13451707873556884,0.0331118967785686
2025-06-09,0.055865924007621776,0.006207324504334315,0.01241464900866863,0.008276432672445754,0.004138216336222877,0.008276432672445754,0.03724394933841452,1.0573143251633363,0.544175484055642,0.16345955337423382,0.031036624448678767,0.0031036622521671575,0.019656527789759383,0.2524312080716386,0.09104076093850905,0.31457604914009507,0.1138009542563478,0.15725222231807506,0.21725635264148233,0.3631080181091043,0.006207324504334315,0.1096627294412933,0.008276432672445754,0.01862197466920726,0.019656527789759383,0.15001035047421019,0.06000413648983027,0.006207324504334315,0.1344920290002363,0.033105730689783015
2025-06-10,0.05583588608008025,0.006203986957036923,0.011373976280498133,0.008271982609382564,0.004135991304691282,0.008271982609382564,0.0392919177797614,1.0629497614537173,0.5397468556323569,0.16440566148757144,0.03308793043753026,0.0031019934785184613,0.02067995729384484,0.2522954811419947,0.10960376610757103,0.3072882479597374,0.11373976588653506,0.1571676711190456,0.21300355103601837,0.3629127825960173,0.006203986957036923,0.11270576902334778,0.008271982609382564,0.02067995729384484,0.022747952560996265,0.1499296930767346,0.05686988294326753,0.006203986957036923,0.1344197154764956,0.03308793043753026
2025-06-11,0.05468991552881751,0.005159426348680018,0.011350737736451712,0.008255081850362259,0.005159426348680018,0.008255081850362259,0.03817975490335069,1.060778013927478,0.5386440811259571,0.16200599034692884,0.03198844313117179,0.003095655693885847,0.020637705394720072,0.2538437765088198,0.10525229397652601,0.3078443914753354,0.11557114898032933,0.16097409377562077,0.21256835649360653,0.3621713035850379,0.006191311387771694,0.11247549616949758,0.008255081850362259,0.019605819586813972,0.020637705394720072,0.15271901961340276,0.05675369021988741,0.005159426348680018,0.13414507814635065,0.033020327401449036
2025-06-12,0.05648557172855386,0.006162062099095768,0.01129711403963783,0.008216082798794357,0.004108041399397178,0.008216082798794357,0.03697237489012167,1.0475505606721922,0.5360993930565524,0.16124063391723195,0.03183732180180608,0.004108041399397178,0.02054020776216825,0.24442848048073512,0.10475505606721923,0.3063900583123627,0.11605217163722177,0.16021361228094289,0.21156413092118118,0.36046031663167327,0.006162062099095768,0.11194413406373638,0.008216082798794357,0.01951319683843219,0.021567217155539598,0.14891650895385805,0.058539590515296565,0.006162062099095768,0.13248433417408106,0.032864331195177426
2025-06-13,0.055182000598588986,0.006131333019159956,0.011240777392134884,0.008175110692213274,0.0020437776730533185,0.008175110692213274,0.03678800039905933,1.046414168603299,0.5334259631498345,0.16043655628074224,0.0316785548840346,0.003065666509579978,0.020437777491899716,0.24525333599372884,0.10116699805194702,0.30603465142417974,0.11036400119717797,0.1491957773658743,0.20846532341280502,0.35465551807990087,0.006131333019159956,0.11138588908199647,0.008175110692213274,0.01941588808434816,0.020437777491899716,0.1481738894810558,0.059269552137862974,0.006131333019159956,0.13182365896023088,0.032700442768853095
2025-06-16,0.05408052604944496,0.006122323897358777,0.011224260668553044,0.008163098529811704,0.0030611619486793887,0.008163098529811704,0.0377543320308128,1.0407950663522312,0.5265198513716158,0.15918041905058478,0.032652394119246815,0.0030611619486793887,0.020407747084777068,0.24489297109930733,0.09693679599182374,0.31026837115448247,0.10816105209888992,0.1499969417573345,0.20611824053861286,0.35413440223937204,0.006122323897358777,0.111222223360605,0.008163098529811704,0.019387359198364748,0.02142813345069377,0.1428542250319526,0.05918246396101094,0.006122323897358777,0.13162996284290396,0.032652394119246815
2025-06-17,0.055071697376718146,0.006119077106379698,0.011218308218323939,0.009178616229453025,0.003059538553189849,0.00815876947517293,0.0367144649178121,1.0484018737604983,0.5282803178186125,0.15705631201715659,0.033654926174661086,0.003059538553189849,0.02039692444777696,0.25496155179798885,0.08872662051200068,0.30893364456833144,0.10810369212674047,0.16113570511303404,0.20600893190757272,0.35394659767335285,0.006119077106379698,0.11014339475343629,0.00815876947517293,0.01937707769349687,0.02039692444777696,0.15093724060961167,0.05609154261130896,0.006119077106379698,0.1315601568373577,0.03569461664384273
2025-06-18,0.05418114612449095,0.005111429231758133,0.011245144081369203,0.00920057284566333,0.0020445716165370235,0.00920057284566333,0.03680229138265332,1.0406870072761993,0.5295440429706219,0.15743201409251967,0.03373543376743221,0.0030668574248055355,0.020445716927032533,0.24739317893007007,0.09507258302520522,0.30380761640443804,0.1083622922489819,0.16152116570387898,0.20445716622367613,0.35479329061810405,0.006133714849611071,0.11040687414795995,0.008178286466148094,0.019423430547517297,0.020445716927032533,0.1502760200991852,0.056225721930170613,0.006133714849611071,0.12676344403360695,0.035780003479813485
2025-06-19,0.05524862097991325,0.005115612926648052,0.01125434820994,0.00920810349665221,0.0030693676416459737,0.008184980377722598,0.03683241398660884,1.0435850019710597,0.5299774737403953,0.15551462870130078,0.033763046154391435,0.0030693676416459737,0.020462451706592208,0.24964191295482496,0.09310415656088027,0.30992612629939814,0.11254348514854287,0.15142214232386805,0.20462451401677922,0.35508368823678066,0.006138735283291947,0.10947412036546833,0.008184980377722598,0.01841620699330442,0.021485573300950387,0.14426027896678933,0.056271742574271436,0.006138735283291947,0.12686719966612883,0.03580928934310779
2025-06-20,0.05310999703059071,0.006128076668256101,0.011234807415376729,0.009192115573105779,0.0030640383341280506,0.008170768891008135,0.03574711408840114,1.0499437986897346,0.5290572799855605,0.14707384916969246,0.03370442376805452,0.0030640383341280506,0.020426922988482508,0.24920846259018067,0.09192114964336044,0.303528352943337,0.11234807719761596,0.15115922981038568,0.20631191716132302,0.35446716053787086,0.006128076668256101,0.10928404171709605,0.008170768891008135,0.017362884464113916,0.021448268148655813,0.14809519432986576,0.0592380740793279,0.006128076668256101,0.12868961193578354,0.03574711408840114
2025-06-23,0.052839082726345736,0.006096817325010719,0.010161362586891447,0.009145226555326453,0.0030484086625053594,0.008129089766680959,0.03556476791849932,1.0364589490372247,0.5182294745186123,0.14530747749745077,0.033532497369530324,0.0030484086625053594,0.021338860448267393,0.24590497869100772,0.08637158312419806,0.30198005361827956,0.11177498921288642,0.14835589543419223,0.20525951925847596,0.3526590221544419,0.006096817325010719,0.10872658338943293,0.008129089766680959,0.018290453110652905,0.020322725173782894,0.1422590716739973,0.05588749460644321,0.0050806812934457235,0.12396862461998835,0.03556476791849932
2025-06-24,0.05271481092884653,0.004054985514165112,0.010137464163062743,0.014192449677227855,0.003041239135623834,0.008109971028330224,0.03548112343776971,1.0319938673589657,0.5149831640754688,0.14902072387679224,0.03142613867890452,0.003041239135623834,0.021288673760541856,0.245326636824738,0.0861684465189832,0.30941222832685433,0.1115121065489901,0.1480069784423759,0.2047767711088879,0.35182960634466304,0.006082478271247668,0.108470870245741,0.008109971028330224,0.016219942056660448,0.022302420705558077,0.14699323300795952,0.05575605327449505,0.006082478271247668,0.12367706384678535,0.03548112343776971
2025-06-25,0.052813323271025156,0.00609384508012345,0.010156408845228126,0.011172049502737513,0.003046922540061725,0.008125126773497934,0.035547429823231315,1.0420475552388622,0.5200081135038678,0.14929921070589372,0.03351615002163537,0.003046922540061725,0.02132845759125422,0.24578509814076227,0.09343896167878332,0.3298019554080843,0.11375177785581674,0.14828357080509574,0.20922201328250467,0.35248709819482976,0.00609384508012345,0.10968921825262484,0.008125126773497934,0.016250253546995868,0.022344099005475026,0.1462522910034998,0.0558602490271104,0.00609384508012345,0.127970748574371,0.035547429823231315
2025-06-26,0.05266249224509466,0.0060764414999590335,0.011140142938562471,0.010127402877206874,0.0030382207499795168,0.008101921999945378,0.03645865126340511,1.0410969732202295,0.5164975293828936,0.1488728229740363,0.03443316963159331,0.0030382207499795168,0.020254805754413747,0.24508315370297798,0.09114662212211036,0.331184103988688,0.11747786824465768,0.14786008366723102,0.20659901175315745,0.3435372876482562,0.0060764414999590335,0.10937595379021534,0.008101921999945378,0.021267545061219043,0.024305765999836134,0.14482185367401032,0.057726194815523546,0.0060764414999590335,0.12760527338551547,0.03443316963159331
2025-06-30,0.05358406343036806,0.006066120580213881,0.010110201343657478,0.010110201343657478,0.0030330602901069404,0.008088160773618507,0.03639672574108935,1.0595490387459638,0.5156202512013516,0.14861996042970677,0.03437468441778169,0.0030330602901069404,0.02325346316573907,0.2466889148943948,0.08391466821460919,0.338742084829068,0.11930036877443258,0.1476089412745903,0.20624810048054062,0.3370065778756019,0.007077140865233366,0.10919017722326804,0.008088160773618507,0.024264482320855523,0.02325346316573907,0.1455869029643574,0.05560610776675048,0.005055100671828739,0.1273885340676632,0.03437468441778169
2025-07-01,0.053606826413983344,0.006068697521836742,0.010114496246522244,0.011125945645097864,0.003034348760918371,0.008091596695782322,0.0364121873917865,1.0559533499598759,0.5198850858200424,0.14767164685711986,0.03337783844247096,0.003034348760918371,0.02326334144236003,0.24072501865526946,0.09103046245075679,0.33888598545983656,0.12137395797262167,0.15576323601701536,0.2063357164960379,0.3450827271188739,0.007080147297206703,0.1092365621753595,0.008091596695782322,0.02326334144236003,0.021240441138031425,0.15272889008205456,0.05461828108767975,0.006068697521836742,0.12744264984254328,0.03438928708745789
2025-07-02,0.054367526625757334,0.00604083591668635,0.01107486603479054,0.01107486603479054,0.004027223944457566,0.008054447888915132,0.03624501775050489,1.0571463090491724,0.5215254951812879,0.14900729119583248,0.03423140465308271,0.003020417958343175,0.02315653861829217,0.24364706176693907,0.09061253837523077,0.3350197267918335,0.11880310373604694,0.14900729119583248,0.21142925220818418,0.34349844010298436,0.0070476420903329735,0.11074866334842112,0.008054447888915132,0.02114292552086999,0.02214973206958108,0.1610889637793341,0.05638113672266379,0.00604083591668635,0.12685755612573565,0.03423140465308271
2025-07-03,0.05328667947455013,0.006032454470943224,0.011059500050667949,0.011059500050667949,0.004021636313962149,0.008043272627924298,0.03720013721505415,1.0496470592169171,0.5208018970399372,0.1488005488602166,0.0341839097923105,0.003016227235471612,0.022119000101335898,0.23727653728014975,0.0924976389665702,0.3357085185221541,0.11863826864007487,0.1488005488602166,0.2030926364768971,0.3371076473980062,0.0070378637367058,0.11059500350303211,0.008043272627924298,0.020108182318898903,0.022119000101335898,0.1628762748354519,0.0563029098936464,0.006032454470943224,0.1266815457625281,0.0341839097923105
2025-07-04,0.05329954055690687,0.006033910442576831,0.01106216933204143,0.01106216933204143,0.004022606961717887,0.008045213923435775,0.03620346490326784,1.06196830382919,0.5189162943152628,0.1488364628284445,0.03419216029850547,0.0030169552212884155,0.02212433866408286,0.2373338054964727,0.09251996386585618,0.33463564576793653,0.11665560114054979,0.1488364628284445,0.20314165418919464,0.3371890104939811,0.006033910442576831,0.1106216963174901,0.007039562370323541,0.019107383255477204,0.02212433866408286,0.16190993526671038,0.05631649896258833,0.006033910442576831,0.12671212116728583,0.03419216029850547
2025-07-07,0.052276015454249807,0.006031848023453383,0.011058388230251081,0.011058388230251081,0.0030159240117266914,0.008042464031271178,0.037196397455401674,1.061605318040926,0.516728312136641,0.1487855898216067,0.033175166188778936,0.0030159240117266914,0.022116776460502162,0.24127393591839227,0.09248834010468278,0.3345212657217314,0.11661572770441922,0.15883867248224065,0.20508283354642787,0.33707375769563785,0.006031848023453383,0.1105838852985622,0.007037156214615492,0.02010616082719079,0.02111146789483363,0.1598439795498835,0.05629724971692394,0.006031848023453383,0.12666881036505315,0.034180473256421776
2025-07-08,0.053294181018197495,0.006033303702326391,0.010055506545140789,0.011061056974896784,0.0030166518511631954,0.008044404936435188,0.036199824461539166,1.063872568951216,0.5168530152929768,0.14882149656840624,0.03318317242307757,0.0030166518511631954,0.02212211394979357,0.23730994038048275,0.17094361351497422,0.3369095367472761,0.11262167210686705,0.150832595929531,0.22122114549148456,0.33715510443146657,0.006033303702326391,0.1085994733846175,0.006033303702326391,0.020111013090281578,0.021116562770843963,0.15686589401290532,0.056310836053433524,0.006033303702326391,0.12669937962183822,0.034188722103639956
2025-07-09,0.05423211560053751,0.006025790248151638,0.010042984121049705,0.011047282308676491,0.003012895124075819,0.008034386997535517,0.03615474373369167,1.064556339279087,0.5383039542757406,0.1506447595709637,0.033141848422550704,0.003012895124075819,0.022094564617352982,0.23701441118947347,0.16972643486326064,0.34109949802225054,0.11449001583727204,0.15867915105806293,0.208894058942881,0.3347660046767744,0.006025790248151638,0.10745993376170886,0.008034386997535517,0.02008596824209941,0.02109026568146558,0.1626963408155276,0.05624071047926985,0.006025790248151638,0.12654159708183593,0.034146145861916874
2025-07-10,0.05420598488834292,0.005019072550196553,0.011041959386062393,0.011041959386062393,0.00301144341793292,0.008030515781154452,0.03613732325889528,1.0640434030786716,0.5159606370694234,0.15057217426219635,0.03312587965398734,0.00301144341793292,0.022083918772124785,0.24091548839263519,0.16964465541261384,0.33978316420605087,0.11041959685222424,0.15257980133773477,0.21481631247783325,0.33460470405215603,0.0070267014954851666,0.11041959685222424,0.008030515781154452,0.02007629020078621,0.021080103738555418,0.16462557575736653,0.05621361196388133,0.00602288683586584,0.12648062542293284,0.034129693191756544
2025-07-11,0.05425500064881665,0.0060283330311358884,0.010047222092847998,0.012056666062271777,0.0030141665155679442,0.008037777374847852,0.03617000043254444,1.065005564299179,0.5144177519902625,0.15070832914699087,0.0331558337298324,0.0030141665155679442,0.022103888155119773,0.23912389374469187,0.17080277782414507,0.33893760551606716,0.11051944376990434,0.1527177716192619,0.20496332380719656,0.3349072703473906,0.0060283330311358884,0.1085100012976333,0.008037777374847852,0.020094444185695996,0.021099165421831517,0.16477443843011005,0.05626444312108769,0.0060283330311358884,0.12659499552529457,0.03416055496596792
2025-07-14,0.05430847427967578,0.006034274545306893,0.010057124616835236,0.01106283685372451,0.002011424848435631,0.007039987156853249,0.040228498467340945,1.06605523186396,0.5149247611995216,0.15085686700458606,0.03318851205980186,0.0030171372726534463,0.02212567370744902,0.23935957382340878,0.17097112073414153,0.336963750205599,0.10761123707177644,0.15085686700458606,0.20918818124004895,0.3352373543494628,0.006034274545306893,0.10861694855935156,0.005028562308417618,0.019108536247467035,0.021119960721245584,0.16493683981966423,0.057325608742401106,0.006034274545306893,0.12671976732473017,0.03419422354737697
2025-07-15,0.05442890189268154,0.00604765539036563,0.010079426026097257,0.011087368403414259,0.003023827695182815,0.008063540520487507,0.04535741523999829,1.0684191812955817,0.5160665933112004,0.1511913881385316,0.03427004833853552,0.003023827695182815,0.02116679367853577,0.23989034738145767,0.17336612794926312,0.34349373606468925,0.10885780378536308,0.15824699153853236,0.20965205052877217,0.3379571102840431,0.0070555981431705056,0.10885780378536308,0.00604765539036563,0.019150908923901765,0.02116679367853577,0.16227875804389738,0.05543684351902279,0.00604765539036563,0.1270007650751176,0.03427004833853552
2025-07-16,0.052611341885359236,0.005058783134529033,0.011129322669818647,0.012141079070579229,0.0030352697676448073,0.0070822963129589045,0.04552904632621775,1.0724620471346775,0.5099253285025017,0.15176349177441872,0.03237621085487794,0.0030352697676448073,0.021246888185059296,0.2306805046024576,0.17199862883543937,0.34827616655753474,0.10926971841956981,0.1527752474213619,0.2063983449536643,0.3392359297588021,0.0060705395352896145,0.10926971841956981,0.005058783134529033,0.01821161973659497,0.022258645339637294,0.16390457159881539,0.054634859209784906,0.0060705395352896145,0.12748133212562543,0.03237621085487794
2025-07-17,0.05374599150101109,0.006084452060489139,0.010140753811921076,0.012168904120978277,0.0030422260302445693,0.007098527592790251,0.04664746768594596,1.074919926729985,0.5110939806365379,0.15211130491218108,0.03346448841043908,0.0030422260302445693,0.021295582022825728,0.22918103176725518,0.1713787426703098,0.3479108101348821,0.10850606948972613,0.15312537931116466,0.21498396600404435,0.3400133941660294,0.006084452060489139,0.10952014388870972,0.008112602747318851,0.018253357314784953,0.02230965793289935,0.16225206099073722,0.05476007194435486,0.006084452060489139,0.12777349515913447,0.03549263720840623
2025-07-18,0.05165917005624335,0.006077549396184868,0.01114217408167756,0.010129249370985385,0.003038774698092434,0.007090474484220981,0.047607471213474646,1.0777521517891042,0.5105141568264077,0.15193873830071714,0.034439447710412734,0.003038774698092434,0.02127142269797507,0.22486933558306282,0.17219724157081517,0.34751611370103513,0.10939589592351852,0.15295166225672144,0.21474007187300775,0.3396276571603712,0.006077549396184868,0.10939589592351852,0.008103399194913158,0.01823264932058642,0.02228434816335512,0.16409383784777476,0.05672379587376785,0.006077549396184868,0.12762853920660192,0.034439447710412734
2025-07-21,0.05266035899444167,0.006076195355649393,0.011139691673987154,0.012152390711298786,0.0030380976778246966,0.008101593807532524,0.04759686456240325,1.0775120352543652,0.5164766071164978,0.15190488728657364,0.03443177481379284,0.0030380976778246966,0.021266683556142942,0.22684463264706858,0.17114617880425123,0.3509247877409819,0.12152391465818524,0.15190488728657364,0.21266683254335048,0.33955199021226673,0.006076195355649393,0.11038422147515861,0.008101593807532524,0.02025398527335105,0.02227938334797431,0.16506997703518406,0.05468576159618336,0.006076195355649393,0.1276001043549366,0.03443177481379284
2025-07-22,0.05253480238088882,0.006061708053878028,0.010102847132823759,0.010102847132823759,0.004041138702585352,0.007071992917704556,0.05051423491139804,1.0810046078342666,0.531409774391489,0.14952213726470331,0.03333939636631124,0.003030854026939014,0.021215978000392908,0.23842717818349046,0.17174840351616616,0.3489287049725409,0.12123416860476813,0.15053242099944872,0.21822150348858263,0.33874240594755095,0.007071992917704556,0.1111313192137821,0.006061708053878028,0.020205694265647518,0.022226263240579816,0.16366612159467092,0.05556565960689105,0.005051423566411879,0.12729587101324047,0.03637025058143044
2025-07-23,0.05241301263219304,0.00604765539036563,0.011087368403414259,0.010079426026097257,0.004031770260243753,0.008063540520487507,0.04838124312292504,1.080514480811677,0.5241301263219305,0.1491755048858491,0.033262106712194275,0.0020158851301218766,0.02116679367853577,0.2378744400975512,0.17135024469658064,0.35158951897796675,0.1189372200487756,0.15925493316487363,0.20763616727608966,0.3379571102840431,0.0070555981431705056,0.11188162866438683,0.0070555981431705056,0.020158852052194514,0.023182679935121266,0.16227875804389738,0.05543684351902279,0.00604765539036563,0.1270007650751176,0.03628593459512103
2025-07-24,0.05244155599412187,0.00605094885525076,0.011093406422472573,0.011093406422472573,0.00302547442762538,0.008067931807001013,0.050424574920833416,1.0508481490443478,0.5244155599412187,0.14118880737390246,0.03227172722800405,0.00302547442762538,0.021178320805531482,0.23800398304683687,0.17245205007634004,0.35293814601162243,0.1179935009867742,0.15934166107780956,0.21178320504977594,0.3381411567952206,0.00605094885525076,0.11194255776690884,0.007059440518972067,0.020169830268887252,0.02420379542100304,0.16337562322438648,0.056475524151776535,0.00605094885525076,0.12706992783872775,0.03731418592230295
2025-07-25,0.05246589524240392,0.006053757230092774,0.010089595759354683,0.011098555109770114,0.003026878615046387,0.008071676306790366,0.05145693664372194,1.0493179048480783,0.5246589524240391,0.1493260169377559,0.03329566683277725,0.0020179190766975914,0.021188150117391346,0.23407861139345368,0.17152313016422996,0.35425962167460134,0.1140124299006809,0.15941561495231096,0.21188149816697963,0.3382980953416387,0.006053757230092774,0.10997659550595298,0.0070627169563749325,0.0181612728178785,0.024215028920371095,0.16143353214967493,0.05650173565099946,0.006053757230092774,0.12712890371128188,0.03733150423443898
2025-07-28,0.05257410734485721,0.006066243242093206,0.010110405780130638,0.011121446132158526,0.004044162161395471,0.007077283970763054,0.05257410734485721,1.0413717991198752,0.525741073448572,0.14963400524461987,0.03336433990304342,0.003033121621046603,0.021231851159005243,0.23253932465688154,0.17086586092332864,0.35615037154518847,0.11323654353220887,0.15974441328460226,0.20827435018194088,0.33304849154796745,0.007077283970763054,0.11121446433472094,0.007077283970763054,0.018198730856205502,0.024264972968372826,0.16378857167957814,0.0545961925686165,0.006066243242093206,0.12739110996716715,0.03740850131115497
2025-07-29,0.051957047868055266,0.0061125938445053376,0.011206422238019677,0.010187656787028682,0.004075062563003559,0.00713135967501612,0.051957047868055266,1.059516251200134,0.5317956549839697,0.15077732014440864,0.0346380329240896,0.0030562969222526688,0.021394078266008792,0.2587664746483249,0.17217140296465486,0.3682234780868431,0.11410175480025792,0.15383361422026293,0.2159783090078325,0.33559322930404417,0.00713135967501612,0.1100266960324522,0.00713135967501612,0.018337782672075368,0.025469141588051917,0.16504003797636174,0.0550133480162261,0.0061125938445053376,0.128364472632211,0.03769433003610216
2025-07-30,0.05211846122419696,0.006131583651040887,0.010219306465766973,0.009197376047609571,0.0030657918255204437,0.007153514449897115,0.05211846122419696,1.0975534746784152,0.5334477681230865,0.15124573538879213,0.03576757148808792,0.0030657918255204437,0.02146054258829369,0.2575265171507055,0.17270628254547174,0.36819465492655995,0.11547816085511359,0.15431152435907136,0.2146054228373463,0.3366358064261693,0.006131583651040887,0.11036851257131484,0.007153514449897115,0.018394752095219142,0.025548265783718604,0.16555276276579103,0.05518425628565742,0.006131583651040887,0.12876325857535276,0.03781143384719803
2025-07-31,0.05326558847481293,0.006146029527462048,0.01126772099114496,0.010243382927365824,0.002048676509154016,0.007170367972836928,0.05121691387363763,1.0960419373581431,0.5367532339504798,0.1516020670197376,0.03585183910099315,0.003073014763731024,0.020486765854731647,0.2663279423740646,0.1741375120547935,0.36788679855354184,0.1157502248659785,0.15467507892150054,0.215111028500427,0.33742891299297684,0.006146029527462048,0.11165287566362792,0.007170367972836928,0.01843808972717338,0.025608456936818815,0.15979676542443877,0.05633860648210778,0.006146029527462048,0.12906662198468172,0.0379005167549344
2025-08-01,0.052105681610091825,0.00613008016703401,0.011238480496531759,0.009195120821459233,0.0020433600556780036,0.00613008016703401,0.052105681610091825,1.0686773369037956,0.5353603231694726,0.15120864944864895,0.0357588011646678,0.003065040083517005,0.02043360131799099,0.2676801615847363,0.17266393441023098,0.36575981831067805,0.11544984523913733,0.15529536575395017,0.22068289971502159,0.3365532622451048,0.00613008016703401,0.1113631289338361,0.007151760385175752,0.018390241642918467,0.02554200126688326,0.16244713146760262,0.0561924040050807,0.007151760385175752,0.12873168541074162,0.03780216236216224
2025-08-04,0.051995186924052035,0.0061170807922532764,0.010195135033553833,0.010195135033553833,0.0030585403961266382,0.007136594447528008,0.05301469943993166,1.0602939887986331,0.5444202182358227,0.15088799819275803,0.0356829714780433,0.0030585403961266382,0.020390270067107665,0.2548783720408621,0.17229778533332574,0.3626446101384653,0.11520502367632775,0.15292702322451726,0.21817589716210006,0.3358395714171887,0.0061170807922532764,0.11112697361280928,0.007136594447528008,0.01835124351615494,0.024468323169013106,0.15904409831979496,0.05607324306434445,0.007136594447528008,0.12845869853631067,0.03772199954818951
2025-08-05,0.05211846122419696,0.006131583651040887,0.010219306465766973,0.010219306465766973,0.0030657918255204437,0.006131583651040887,0.0531403908809567,1.066895536246173,0.5457109727336533,0.15124573538879213,0.033723712174568425,0.0030657918255204437,0.020438612931533946,0.24935107989662755,0.17270628254547174,0.3529509378828872,0.11547816085511359,0.15328959470231163,0.2227808844561492,0.3366358064261693,0.006131583651040887,0.1113904422280746,0.006131583651040887,0.017372820915664087,0.02452633460416355,0.15635538367259086,0.05518425628565742,0.007153514449897115,0.12876325857535276,0.03781143384719803
2025-08-06,0.052030196945853584,0.0061211996183325335,0.011222199490303363,0.009181799997579952,0.0020403998727775113,0.0061211996183325335,0.055090799985479715,1.06916951053217,0.5447867937755448,0.142827991854534,0.03264639796444018,0.0030605998091662668,0.019383798981413406,0.2407671796669889,0.17343399792733277,0.35235320419906185,0.11222199794346643,0.15915118779632126,0.22036319994191886,0.3360657029384449,0.0061211996183325335,0.11120179895721292,0.0061211996183325335,0.017343399488689997,0.024484798473330134,0.16017139894430601,0.055090799985479715,0.00714139974474834,0.1285451938852537,0.034686798977379994
2025-08-07,0.05177244390945475,0.006090875731808127,0.010151459931184891,0.00913631416496921,0.0030454378659040635,0.007106021876195154,0.054817884989815255,1.0638729384655388,0.5461485477769236,0.14212043449853232,0.03248467056964334,0.0020302919106027087,0.021318064872242772,0.24363504439917893,0.17155967608929823,0.3575965500141258,0.11268120500924948,0.15836276675798322,0.21927153995926102,0.3344008628946519,0.006090875731808127,0.11065091498950351,0.006090875731808127,0.017257481807380046,0.024363502927232508,0.16039306887921229,0.054817884989815255,0.007106021876195154,0.12790839225882739,0.03451496361476009
