Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2025-06-04,0.3097977892782882,0.03949070493025802,0.0006808742748671964,0.07149179323329785,0.0027234970994687857,0.06808742526732221,0.03744808313609095,0.7149179221871617,0.3540545931276052,0.021787976795750286,0.07830053931106595,0.08306665852175858,0.011574862752006533,0.008851365335480971,0.02587322038408442,0.05991693301774552,0.0068087422730868,0.05310819201288583,0.03812895875844945,0.8851364828190129,0.4357595054775552,0.22468850896236256,0.08102403672759152,0.01497923325443638,0.13277047242285195,0.10213114043743753
2025-06-05,0.30298903305470326,0.03949070493025802,0.0006808742748671964,0.07149179323329785,0.0027234970994687857,0.06808742526732221,0.03744808313609095,0.7081091862552104,0.3472458571956539,0.021787976795750286,0.07830053931106595,0.08579015593828415,0.012255735837910819,0.008851365335480971,0.02587322038408442,0.05991693301774552,0.0068087422730868,0.0544699381846944,0.03812895875844945,0.8715190109551104,0.4357595054775552,0.22468850896236256,0.08102403672759152,0.015660107608567772,0.13277047242285195,0.10417375715869617
2025-06-06,0.30280347907419886,0.03674469338643791,0.0006804572996036005,0.07144801083406678,0.002721829198414402,0.0680457277423218,0.038786064255445236,0.7076755320175744,0.3538377660087872,0.024496460567691367,0.07825258715716016,0.0857376170567215,0.01156777417247686,0.008845944657199852,0.025857375325329873,0.05988023919649078,0.0068045725207420945,0.054436580165936756,0.038786064255445236,0.8505715841045183,0.43549264132749405,0.22455090712644382,0.08097441667243717,0.014970059799122694,0.1326891622532952,0.10410995994758918
2025-06-09,0.3063308291892927,0.03607896485646782,0.0013614704526854339,0.07147719313937681,0.0027229409053708678,0.06807352041532751,0.040844110727634775,0.7079645758019246,0.3539822879009623,0.024506465929393623,0.07828454873122026,0.08577263582475012,0.010891763621483471,0.0088495577047113,0.027229407151756518,0.059904696748238825,0.006126616482348406,0.054458814303513035,0.03880190607883072,0.8577263379600114,0.4356705144281043,0.22804629567368975,0.06466984261940578,0.014976174187059706,0.13274335796286088,0.10415248273585911
2025-06-10,0.2926962134317319,0.036076509001532385,0.0006806888894543947,0.07147232776648596,0.002722755557817579,0.06806888672664632,0.040841330514529636,0.7011095033624467,0.353958192721063,0.02722755367635309,0.07827921998921963,0.0857667973770049,0.010891022231270316,0.008848955325179294,0.02722755367635309,0.05990061910228224,0.006806888419088272,0.05445510735270618,0.03879926487632041,0.850861071404261,0.42883397674197016,0.22803077281645243,0.06466544061527948,0.010891022231270316,0.13273432227039864,0.10414539319241511
2025-06-11,0.29227841704224944,0.03670473178406005,0.0006797172699139827,0.07137030772277361,0.0027188690796559308,0.06797172477577224,0.042142468044263894,0.7069059012051572,0.3534529506025786,0.026508972814479816,0.07816748374535247,0.08564437331875878,0.012234909750638673,0.008836324271493272,0.027188688897451282,0.05981511658725043,0.006797172224362821,0.054377377794902565,0.03874388256511849,0.8768352106124437,0.45541056055553325,0.22770528027776663,0.0645731367644828,0.010875476318623723,0.13594344955154447,0.10399673541257276
2025-06-12,0.29115038740101384,0.03588597696130491,0.0006770939450859579,0.07109485863751407,0.0027083757803438315,0.06770939230152083,0.0399485411047653,0.6974067109416822,0.3520888218068343,0.027083755911659776,0.07786580139898609,0.0853138344008111,0.012187689908009761,0.008802221049645136,0.02911503924457566,0.05958426401460006,0.006770938977914944,0.05416751182331955,0.03859435305694517,0.8666801891731128,0.467194798304431,0.22682646648022903,0.06432392092078482,0.014218971979739953,0.13541878460304166,0.10359536674045436
2025-06-13,0.29056017781779675,0.03581323020079143,0.0006757213646175088,0.07095073769967196,0.0027028854584700353,0.06757213425915003,0.037840395789265964,0.6959929531655994,0.35137508002332163,0.025001689625540346,0.07770795464974833,0.08514088926721936,0.01216298346181473,0.008784377504034666,0.027704575398667646,0.05946347693976812,0.00675721317418919,0.05405770539351352,0.03851611597391873,0.7770795162903859,0.45949051094841364,0.2263666520336849,0.06419352578411183,0.015541590678223855,0.13514426851830005,0.10338536194268333
2025-06-16,0.29052091558175624,0.03580839090206826,0.0006756300570890151,0.07094115040993483,0.0040537801852267175,0.06756300350659829,0.037835282567755354,0.6958989064183302,0.35132760011250164,0.024998311247103007,0.07769745428427982,0.08512938451899056,0.012161339926450658,0.008783190506196137,0.02634957151858841,0.05945544187768586,0.006756300098968031,0.054050400791744245,0.03851091144503907,0.7431930436064171,0.4526721280246609,0.22633606401233045,0.062157962420656666,0.015539490605164167,0.13512600701319658,0.1013445077768154
2025-06-17,0.29040319251202634,0.035793880849700296,0.0013507125649995966,0.07091240408032994,0.00405213753775516,0.06753562604856901,0.03781995119101418,0.6956169186126633,0.3511852373380926,0.02498818158765257,0.07766597020744416,0.08509488892183287,0.010805700519996773,0.008779631436631932,0.027689607032139026,0.05943134971510964,0.006753562353267092,0.05402849882613674,0.03849530629418675,0.756399003693099,0.44573514299050704,0.22624434952701444,0.06686026842949835,0.015533193789899024,0.13507125209713802,0.1013034415887516
2025-06-18,0.29083531089114467,0.03584714195072792,0.0006763612089938798,0.0710179213539023,0.004058167096485671,0.06763611869470147,0.03787622707374684,0.6966519928236528,0.36523505002209816,0.02367264129118134,0.07575245414749368,0.08116333941007169,0.01014541742625896,0.008792695480704027,0.027730809017577445,0.05951978324190926,0.006763611617505974,0.054108892940047795,0.03855258710165866,0.7642881266362046,0.4463983944714533,0.22319919723572665,0.06695975614714793,0.01555630709821,0.13527223738940294,0.10145418056169393
2025-06-19,0.28080383764486755,0.0351850606082168,0.0006766357991051163,0.07104675331331249,0.002706543196420465,0.06766357770493005,0.035861695225760354,0.6969348206169366,0.36538332868101503,0.02368225194465905,0.0757832082394407,0.08119629022111848,0.01082617278568186,0.0087962651520542,0.027742067211914374,0.054130860147412314,0.006089721640550653,0.04601123465423099,0.0385682387372639,0.7510657110123248,0.4330468811792985,0.22667298758011387,0.06698694056672183,0.015562622670480739,0.1353271554098601,0.10149536907805973
2025-06-20,0.28046225022325455,0.035142259290993856,0.0006758126968287162,0.07096032758109383,0.0027032507873148647,0.056768263071914404,0.03581807080769834,0.6960870253360617,0.36493885345520855,0.024329254882935213,0.07569102078601703,0.08244914602345531,0.010813003149259459,0.008785564822748464,0.025680880433942545,0.05406501196989975,0.006758126496237468,0.05338920297079363,0.038521321909713,0.7501520675171418,0.4156247952535941,0.22639724832374825,0.0669054534456702,0.015543691318985932,0.1351625349599461,0.10137190373755793
2025-06-23,0.26972353739748106,0.035064060062632234,0.0006743088654736691,0.07080242530124378,0.0026972354618946762,0.10114632903605156,0.03573836775060771,0.6945380791569592,0.36412678452978564,0.022926501583104508,0.07552259167705286,0.0822656786047922,0.010788941847578705,0.008766015015658058,0.02562373484700255,0.053944705469899296,0.006743088183737412,0.053270400293919974,0.0384356035265019,0.7619689785783064,0.4113283980479533,0.22589346483118694,0.06675657414939865,0.012137558479527726,0.13486176869874053,0.10047201883607994
2025-06-24,0.2691427842554599,0.037679990397345375,0.0006728569825712901,0.07064997760849451,0.0026914279302851602,0.14802852833259797,0.0356614179613452,0.6930426398800771,0.36334276776858576,0.02287713756408558,0.07535998079469075,0.08208854889712477,0.01143856878204279,0.008747140538434195,0.025568563301106705,0.053828554845822,0.006055712294825602,0.0356614179613452,0.03835284620495379,0.8006998097298204,0.4272641572219465,0.2254070840698764,0.06661283774966908,0.012111424589651204,0.12851567732631689,0.10092854660238493
2025-06-25,0.2690341713481736,0.03766478459008253,0.0013451709005884468,0.07062146672164686,0.0026903418011768937,0.16814635458703256,0.03564702675151415,0.692762961655751,0.3531073285970824,0.02286790546660209,0.07532956918016506,0.08205542196052383,0.011433952733301046,0.01614205018066738,0.025558245075400044,0.05380683226517397,0.0067258540331467465,0.050443908380570515,0.03833736886588803,0.8407317729351628,0.44054342977520217,0.22531612075911372,0.06658595605566196,0.012106537009106551,0.1284638146639576,0.10088781676114103
2025-06-26,0.2684563798392379,0.03758389377754007,0.0013422819429495991,0.07046979645754667,0.0026845638858991982,0.13422818991961896,0.035570469378624986,0.6912751485837386,0.3523489772873437,0.02483221508512561,0.07986577365222393,0.08187919555094418,0.01140939659320268,0.01610738269034648,0.026845636983845858,0.053691273967691716,0.0067114092459614645,0.05033557246995452,0.03825503357704854,0.8389261744966443,0.4429530377355998,0.2248322203655371,0.06644295266010618,0.012080536392711153,0.13422818991961896,0.10067114493990904
2025-06-27,0.28808790510019927,0.03751842538425211,0.0006699718930037863,0.07034704322775327,0.0033498592310339617,0.13734423034427218,0.0368484521653335,0.6900709978492366,0.35173521114708706,0.023449015241197652,0.07972665331757582,0.0817365679826523,0.01071955028806058,0.015409352837132176,0.026798873848271693,0.05024789158530902,0.006699718462067923,0.046898030482395305,0.03818839610733105,0.8039662653649443,0.4354816937948158,0.2210907229753597,0.0663272138976003,0.015409352837132176,0.1339943742330378,0.10049578317061804
2025-06-30,0.2877024000753094,0.037468220077970495,0.0006690753696624189,0.07025290828431992,0.0033453766146402325,0.11575002874792716,0.034791918287758336,0.6891475788771381,0.35126453643659983,0.023417636925606593,0.07961996704256233,0.08162719213897152,0.011374281362151743,0.015388732801220049,0.02676301291712186,0.050180652335228317,0.006690753229280465,0.03880636848057671,0.0381372942792736,0.7961996903656222,0.43489895367198056,0.2274856172730354,0.06623845809150154,0.016726883696326127,0.133815069570609,0.10036130467045663
2025-07-01,0.2837684529084122,0.03739066684151345,0.0013353809808338804,0.07010749597499134,0.0020030713935214207,0.11150430373804204,0.034719904568928095,0.6877211533616682,0.35053747490027515,0.02603992842669607,0.0794551664163809,0.08145823687714951,0.011350738414817383,0.015356880580025028,0.026707617751172016,0.050076786392623515,0.006009213869646664,0.046070640496404684,0.0380583561659894,0.8079054805014173,0.4373372313479138,0.2270147583469845,0.06610135505345409,0.016692261716317706,0.13353809373054165,0.10015357278524703
2025-07-02,0.28666667143503827,0.03666666646798452,0.0006666666983316342,0.06999999781449635,0.002000000017384688,0.12666666507720947,0.03533333291610082,0.6666666666666666,0.36000001430511475,0.024666666984558105,0.0793333351612091,0.08400000135103862,0.010666667173306147,0.009999999776482582,0.02666666607062022,0.052000001072883606,0.005999999741713206,0.03999999910593033,0.03800000001986822,0.793333371480306,0.43666664759318036,0.2233333388964335,0.06599999964237213,0.016666666915019352,0.12999999523162842,0.10000000397364299
2025-07-03,0.2900580131920956,0.038007601540176246,0.0013336001166866058,0.07001400061461928,0.0020004000974041688,0.12669200347790505,0.03534040099630008,0.6801360144872399,0.3600720287108569,0.02400479992683819,0.07934920500220954,0.084016804711981,0.010668800933492846,0.010002000176517886,0.02733880184869524,0.05201040315351431,0.00666800011767859,0.036007202374280955,0.038007601540176246,0.8201640455247625,0.45342402290628614,0.22337801449933337,0.0660132022828287,0.012669200099388139,0.13336000732161915,0.10002000797523804
2025-07-04,0.28668578382062626,0.03800253352210302,0.0013334222914827005,0.07000466479214917,0.002000133359608662,0.12667511008454843,0.0413360883970405,0.7200480318123503,0.36002401590617517,0.024668311538660684,0.07933862440283596,0.08667244165052898,0.011334089555218344,0.010000666487581755,0.0253350215201712,0.05667044529239927,0.006667110991721169,0.04600306571869145,0.03800253352210302,0.8067204734628793,0.4466964575567041,0.22334822877835206,0.06600439993570117,0.015334355653512556,0.13334222480180827,0.10000667108504865
2025-07-07,0.2864566032593147,0.03730597676939224,0.0006661781676753389,0.0699487020996233,0.0019985344254726746,0.12657384425808688,0.041303043759057384,0.7194724155055254,0.34974350553470257,0.02598094784135814,0.07927520001453178,0.0866031545077799,0.011325028928034104,0.009992671817150005,0.025314768355275984,0.04330157725388995,0.006661781211433336,0.045966290234804676,0.03797215377376745,0.7994137950061393,0.4430084747569596,0.2231696811302713,0.06595163510995816,0.015322097158552716,0.13323562919208062,0.09992672437576741
2025-07-08,0.28994201318681984,0.037325869311827437,0.0006665333916533035,0.06998600061437349,0.001999600097365215,0.13330667398535775,0.0406585354165523,0.6798640144814462,0.3499299981058069,0.022662135471401713,0.07398520391289173,0.08198360554386773,0.011331067735700856,0.009998000176447292,0.02532826686536345,0.047990399853734905,0.006665333450964862,0.04599080068750604,0.0379924015395603,0.7931747365329994,0.44324469869870836,0.22328868116020148,0.06598680228191575,0.01533026730967372,0.13330667398535775,0.09998000797204858
2025-07-09,0.2898840479702691,0.03665200566571823,0.0013328002765526474,0.06997200901089201,0.0019992003372497884,0.15327202730396183,0.04264960884968472,0.6797280960459241,0.3531920374448691,0.023990402805730532,0.07663601365198092,0.09129681095320051,0.011328802428276686,0.00999600137593221,0.025323203237441545,0.047980805611461064,0.00666400091728814,0.04598160620516147,0.03798480609742925,0.8063441544362073,0.44315608520436633,0.22990803599087506,0.0633080093348708,0.02132480442484236,0.1332800233108305,0.09996001996565673
2025-07-10,0.2931965067074127,0.03664956333842659,0.0006663557323232167,0.06730192811133075,0.001999067119395637,0.1332711421204986,0.04464583305719335,0.6796828019767533,0.3531685022921107,0.023988804191563427,0.07463184077901606,0.09129072733815732,0.012660757905678945,0.00999533528668213,0.02532151581135789,0.047977608383126855,0.006663556857788087,0.04597854219461938,0.03664956333842659,0.8062904232338061,0.443126555246,0.22989271593783375,0.06330379076957894,0.021989738003055953,0.1332711421204986,0.09995335907274237
2025-07-11,0.29366615338437846,0.03670826917304731,0.000667423111190984,0.06740973337560839,0.0033371153228601022,0.13348461788709354,0.04404992300765677,0.6807715283498056,0.3537342130346196,0.02402722982732379,0.07475138721021785,0.09143695823024273,0.012681038102551152,0.00934392340127723,0.029366615338437846,0.04805445965464758,0.0060068074568309475,0.046052191331152174,0.03804311555082582,0.8476272982223277,0.4605219232569006,0.2302609616284503,0.05673096235338028,0.022024961503828384,0.13348461788709354,0.10011346590166488
2025-07-14,0.29388191131165786,0.04274646208912428,0.0006679134701425669,0.06745925962909033,0.003339567117446761,0.13358268967421336,0.04274646208912428,0.6812716944473107,0.34731497523812027,0.02404488274798239,0.07480630741188177,0.08950040297746467,0.011354529070178997,0.010018701352340283,0.02805236403536994,0.04808976549596478,0.006011220686995598,0.04608602609635673,0.043414371904765034,0.8749665661097655,0.47087896293795045,0.22709057145089412,0.05677264286272353,0.022041143348374342,0.13358268967421336,0.10018701974383147
2025-07-15,0.29396044736492133,0.043425973821361714,0.0006680919611821562,0.06747728722386026,0.00334045957258237,0.13361838788096755,0.0440940671047382,0.6814537552956399,0.3507482470324306,0.022715126835745583,0.0748262984079833,0.0881881342094764,0.011357563417872791,0.01002137871774711,0.02672367658065896,0.04810261684965157,0.00668091914516474,0.04609834197719489,0.043425973821361714,0.948690511146884,0.46766434265036816,0.2271512584021103,0.05678781460052758,0.0220470335523691,0.13361838788096755,0.10021379339956206
2025-07-16,0.2944128455107489,0.04483104828968221,0.0006691201388407169,0.06758113316605824,0.0033456004605160864,0.13382402340597674,0.04349280536354246,0.6825024964379482,0.37136166420378547,0.022750084876376038,0.07494145430382697,0.08832385365322466,0.012713281625327796,0.01003680138154826,0.028772165580671662,0.04951488856050473,0.0060220807042956235,0.04081632698926291,0.04349280536354246,0.9702241871419979,0.4784208589989671,0.23084643613777658,0.056875209698273456,0.022080963413306166,0.13382402340597674,0.1003680200471492
2025-07-17,0.29474812273299456,0.043542334951644036,0.0006698821325679604,0.06765809453153407,0.004019292639438682,0.12258842331931268,0.044212218409949176,0.6832797299882862,0.3550374942321614,0.026125402468289594,0.07703644298376379,0.0890943202782035,0.011387996331639868,0.010048231286658544,0.029474812273299452,0.052920688394884334,0.006028938647219862,0.04488210186825432,0.043542334951644036,1.0651125625526536,0.4957127609436919,0.2277599166507762,0.05961950800490405,0.020096462573317087,0.13397642214645783,0.10048231910534866
2025-07-18,0.2978979735221868,0.038827151111976134,0.0013388673818415468,0.06761280192574243,0.0033471682208068626,0.12250635850252373,0.044182621262800995,0.6828223195384346,0.35479982018327116,0.027446780782225365,0.07966260727126366,0.08903467754137247,0.012049805345521233,0.010041504662420587,0.0301245158576378,0.05288526150480876,0.006024902672760617,0.046190921322442964,0.04016601864968235,1.0443164699287328,0.5020752443432855,0.2276074464963708,0.05957959669950513,0.03213281591727977,0.13388673381994393,0.10041505285879267
2025-07-21,0.30104360990036866,0.044153063715796186,0.0013379716985515806,0.06756756992017263,0.0033449290127383537,0.14383195315512357,0.039470163471787445,0.6823655210907905,0.37463205939536115,0.02408348839328287,0.07960931411681407,0.08629916591187484,0.012041744196641436,0.010034787038215061,0.029435375810530788,0.05218089484166806,0.006020872098320718,0.04616002025118097,0.040139148152860245,1.0302381334312467,0.5050842890230322,0.23080010624023758,0.05953973879430076,0.03344929137346673,0.12844527807661898,0.10034787661256656
2025-07-22,0.300260217574612,0.04270367854796616,0.0006672449773119713,0.06739174185405622,0.003336224653527251,0.1267765380768761,0.04203643225013609,0.6805898318052404,0.3536398020883236,0.024020817008259983,0.07940215035818621,0.08474011079810226,0.011343164691981046,0.010008673960581754,0.029358777448176034,0.0527123531299682,0.006672449307054502,0.04603990009439201,0.040034695842327016,1.0008674184293054,0.5104423738539303,0.2301995054433223,0.05938480119418214,0.03336224777811307,0.13678521265887814,0.10008674582002035
2025-07-23,0.2898840479702691,0.04464880825598431,0.0013328002765526474,0.06730641311253768,0.00333200045864407,0.1266160186697416,0.04331600534173945,0.6797280960459241,0.3531920374448691,0.023990402805730532,0.07996801100745768,0.09396241678169025,0.012661601618720772,0.014660802266287293,0.028655205557986004,0.05264561084625039,0.00666400091728814,0.04598160620516147,0.03798480609742925,1.0262561387798397,0.5097960720344431,0.22990803599087506,0.05930961052227161,0.033320005827707624,0.13994401802178402,0.10129281294976618
2025-07-24,0.28994201318681984,0.04399120152127717,0.001333066783306607,0.067319871703442,0.003332666725482431,0.12664133680984752,0.043324666810514036,0.6798640144814462,0.3499299981058069,0.02532826686536345,0.07998400141157834,0.09064854188560685,0.011997599963433726,0.011331067735700856,0.03199360155784344,0.05198960315225316,0.005998799981716863,0.03999200070578917,0.037325869311827437,1.0131306944787801,0.5165633381044739,0.2332866720252853,0.05932147007246602,0.03332666849633944,0.13997200122874698,0.1013130674614538
2025-07-25,0.2994609623205371,0.044586412237259634,0.001330937708787451,0.06721235344158784,0.003992812971420819,0.12643907474267266,0.0432554718944661,0.6987422321929089,0.34937111609645444,0.025287814452721623,0.07852532156468739,0.09116922507245138,0.011978438294496319,0.011312970602164102,0.029946098215305347,0.051906569248236785,0.0059892191472481595,0.0412590663384049,0.03726625522628249,1.0913688598488622,0.5223930433393517,0.2329140840084751,0.05922672625921393,0.03327344163509554,0.13642110748110778,0.10115125781088649
2025-07-28,0.29978015327364665,0.04396775673997211,0.0006661781676753389,0.06728399408212246,0.003997068850945349,0.12990473176166986,0.04330157725388995,0.6994870110694051,0.34974350553470257,0.025314768355275984,0.07727666155628532,0.09126640098352719,0.01199120593240931,0.011325028928034104,0.02931183782664807,0.05196189568271628,0.006661781211433336,0.041303043759057384,0.03997068726860002,1.099193908572475,0.5262807417611566,0.22983145613743727,0.059289855139378296,0.033308907298020156,0.1365665166956636,0.10125907342110393
2025-07-29,0.29496547403352835,0.04357444366549186,0.0006703761128225858,0.06770798653661865,0.00402225652085142,0.14077897261077232,0.04357444366549186,0.7038948530644795,0.35194742653223976,0.025474290258165035,0.07776362315622437,0.09117115196820805,0.012066768938217884,0.011396393996026006,0.02949654740335283,0.0536300852797886,0.006033384469108942,0.04156331634157072,0.04022256395984145,1.106120517636349,0.5396527499849549,0.231279747139443,0.059663472246243056,0.03351880454854063,0.13742709540246742,0.1005564161429674
2025-07-30,0.30907747654683215,0.044345897764141724,0.0006719075774356322,0.06786266446057518,0.004031445308173127,0.14110058015419544,0.04367398885696043,0.7055028907587746,0.35611097990309115,0.02553248590882536,0.07794127303778801,0.09205133005198729,0.01142242889462608,0.01142242889462608,0.03023584074994245,0.052408789632013314,0.006719075305034323,0.04031445183020593,0.04031445183020593,1.1220855721861558,0.5476046479982626,0.23180810240402278,0.05442451134745588,0.033595377776696946,0.1377410456304916,0.10078613583314149
2025-07-31,0.3097017493736284,0.044435467341528395,0.0006732646923163343,0.06799973306178822,0.0040395879971413615,0.14138557425670845,0.04376220131678059,0.7001952210684894,0.35683025071687235,0.025584056270184327,0.09156399878204803,0.09223725477437061,0.011445499847756004,0.011445499847756004,0.029623644894352263,0.051168112540368654,0.006059381682198753,0.04106914474210827,0.04039587871736046,1.104154033323157,0.5318790961136957,0.23900894719663632,0.05453443764789509,0.01885141107134407,0.13801925416539462,0.1016629590559895
2025-08-01,0.2961965652075491,0.044429484781132365,0.0006731740474570524,0.06799057793111682,0.004039044128006775,0.13463480510281536,0.04106361540589257,0.7001009504227717,0.35678220894632817,0.025580611765805977,0.0841467519353753,0.0922248364297359,0.01144395888513766,0.01144395888513766,0.030292831900464046,0.04644900590472252,0.006058565878539084,0.0451026601608415,0.04039044002618344,1.056883239617696,0.5318074866763192,0.24234265520371237,0.054527095414620384,0.021541569518625677,0.13800067197028654,0.10164927168351477
2025-08-04,0.30221624451247214,0.04432505012919552,0.0006715917041621567,0.06783076126035865,0.004029550068605819,0.13431833645415192,0.0409670924684039,0.7051712238524407,0.35594356708513797,0.025520482725389374,0.08394895903290799,0.0920080554173087,0.010745467266594507,0.011417059048940224,0.030221626452746366,0.04432505012919552,0.006044324790174485,0.040295499435121215,0.040295499435121215,1.0611148709975446,0.5372733458166077,0.24177301162197093,0.055070518646727,0.021490934533189014,0.1376762916130696,0.10141033786827482
2025-08-05,0.29540113972192966,0.05035246927172356,0.0006713662621668018,0.0678079916191165,0.004028197416686179,0.11883182347961302,0.04095334050718591,0.7049345097793113,0.35582408283972505,0.02551191593024826,0.08392077878482712,0.0906344446891024,0.010741860194668829,0.011413226534992946,0.030211481563034135,0.044310170958289444,0.006713662152724124,0.04028197291634474,0.03826787514588944,1.0540450167519888,0.5438066481263416,0.2383350045459308,0.057066130173930626,0.021483720389337657,0.1376300760066201,0.10137629613015187
2025-08-06,0.29488640011783007,0.04892433411106253,0.0006701963993683073,0.06768983547796666,0.004021178240167592,0.11862475777285947,0.03954158592428649,0.7037061539550192,0.35855507420819227,0.02814824705700414,0.083774545941961,0.09047651321253135,0.01139333886728235,0.01407412352850207,0.03015883773751045,0.049594531836789975,0.006701963525556318,0.04021178115333791,0.03820119296950762,1.0857181186035598,0.5495610165856462,0.23456872464280915,0.05964747774929346,0.021446284779785833,0.13135848460156863,0.10119964686405818
2025-08-07,0.29409798650879904,0.0487935291271415,0.0006684045501620556,0.06750885871042982,0.004010427145347279,0.13033887631003452,0.03943586682549821,0.7018247124632606,0.3575964348813874,0.028072989394930737,0.08355056480181806,0.09090301944453977,0.01203128081354162,0.014704899325439951,0.029409798650879903,0.051467147639039826,0.00601564040677081,0.042109485337396536,0.038099057569549045,1.0828153230187632,0.5480917003191248,0.23394157746108918,0.05948800317473482,0.02072053973221076,0.1370229250797812,0.10092907765915461
2025-08-08,0.2938034172114144,0.04740918958639232,0.0006677350744507554,0.0674412416644458,0.004006410291235353,0.13020832855732012,0.03939636776016818,0.7011217630317068,0.35723826537529624,0.02804487141677075,0.08346688034188034,0.09081197074717945,0.01201923025182934,0.01469017086057072,0.03071581202551213,0.05141559801199752,0.006677350278100015,0.052083334407936305,0.03806089745579749,1.0616987402367795,0.5475427302667218,0.23370726097725394,0.060763887655085475,0.020699785986485388,0.1315438013491977,0.10082798683617869
2025-08-11,0.29396044736492133,0.049438803416404546,0.0006680919611821562,0.06747728722386026,0.004008551611540663,0.14363976722092378,0.03941742407644834,0.6948155811417874,0.35742919977688653,0.023383217630285686,0.08083912302535336,0.08685194764272343,0.0106894713789145,0.014698022368246065,0.03140031960894882,0.04676643526057137,0.00668091914516474,0.041421698948905024,0.04008551487098844,1.0622661901246668,0.5344735515238702,0.23383217132518408,0.06079636434544095,0.020710849474452512,0.13361838788096755,0.10088187672759301
2025-08-12,0.2910283015884029,0.04950826316563479,0.0006690306064745108,0.06757209039718609,0.004014183483076246,0.14384157595255148,0.039472804146402536,0.6957917721636632,0.35124103576513155,0.023416070214097553,0.08095269909971828,0.0869739715204579,0.010704489703592173,0.014718672563585142,0.03010637705769676,0.046832140428195106,0.006690305597432651,0.04147989495331574,0.0401418335845959,1.057068336733354,0.531879318049977,0.23750584683960926,0.05552953558637441,0.02073994747665787,0.13380611693331923,0.10102361215351657
2025-08-13,0.2936857546494555,0.04939260509523049,0.0006674676595230619,0.0674142327570912,0.004004805801731454,0.14350554236836116,0.039380590280088015,0.6941663074709834,0.3504204886918583,0.023361367073162203,0.07208650567442151,0.08677078843387293,0.01067948255236899,0.014684287732472774,0.030036044445427408,0.0420504612289941,0.006674676129009867,0.04138299224851224,0.0400480567740592,1.0679482204257496,0.5339741102128748,0.23695100071496725,0.05539981100050315,0.02069149612425612,0.1334935275532187,0.10078760718586384
2025-08-14,0.2970627455590405,0.04806408337820993,0.0006675567740303414,0.06742323332221231,0.004005340488754382,0.11548731172673693,0.03938584803579964,0.7009345476076664,0.3504672738038332,0.02670226909608166,0.0720961300410002,0.08678237331884407,0.011348465236229635,0.015353805103273353,0.03004005459822386,0.04205607544277634,0.006675567274020415,0.04005340364412249,0.04005340364412249,1.0213617966553876,0.5340454018163745,0.23698263636259276,0.055407207503974515,0.02069425867380542,0.13351135045409362,0.10080106347520774
2025-08-15,0.29370535853134916,0.0480608750420923,0.0006675122138024507,0.06741873273925242,0.0040050731273974126,0.11347707215014975,0.03804819439944084,0.6942126439176473,0.35044387968636415,0.026700486687090533,0.07209131753649176,0.08811160755940475,0.01068019542083921,0.015352780218078555,0.030038049387984343,0.04205326814850742,0.006675121671772633,0.046725852945746764,0.0400507300306358,1.0146185040561468,0.534009753635224,0.236966817482921,0.05540350900537603,0.020692877306828998,0.133502438408806,0.10079433488142395
2025-08-18,0.2934702845433297,0.04735543408562739,0.001333955909420998,0.06736477257164947,0.003334889540613147,0.11338624810787656,0.03801774163263011,0.6936570145087889,0.35016339368914967,0.02401120419547738,0.06869872615167698,0.09070900246179947,0.010671647275367985,0.015340492259523433,0.03001400772903311,0.042019609826771796,0.006669779081226294,0.046688454810927246,0.04001867448735776,1.0071366574156317,0.5402521192451049,0.24011206183226488,0.055359165504538,0.02067631527603583,0.13339558659389864,0.10071366176606496
2025-08-19,0.2935681862929105,0.049372832234904136,0.0013344009173971863,0.06738724547416203,0.0033360020604759084,0.1134240737844538,0.0400320247257109,0.6938884186369279,0.34027221141130026,0.025353615411065376,0.06872164406138864,0.09073926300438748,0.01067520733917749,0.012676807705532688,0.030024020408419633,0.042033627577581376,0.006672004120951817,0.046704030089420354,0.0400320247257109,1.0074726384195736,0.5404323474674312,0.23685614442965303,0.05537763333396973,0.023352015044710177,0.13143848205268113,0.10074725986513292
2025-08-20,0.287202783297193,0.048757680287948434,0.0013358269402851339,0.06745925962909033,0.003339567117446761,0.11354528572544706,0.04007480540936113,0.6812716944473107,0.34063584722365536,0.02404488274798239,0.06879508423671472,0.09350788177668076,0.01068661552228107,0.01269035492188912,0.03005610592314944,0.04207854729714063,0.006679134234893522,0.04675394088834038,0.04007480540936113,1.0085492856420364,0.5677264385799211,0.23710926347259145,0.05543681327875623,0.02337697044417019,0.1315789452982624,0.10085492458312931
2025-08-21,0.28699192895452,0.0487218840867092,0.001334846222381968,0.06740973337560839,0.0033371153228601022,0.11346192470676056,0.040712808306382846,0.6807715283498056,0.3403857641749028,0.02469465425938541,0.06874457726704218,0.09677634374135678,0.010678769779055745,0.012681038102551152,0.03003403977049946,0.042047654684161356,0.0066742306457202045,0.04671961576321379,0.04004538387432122,1.0011346192351331,0.5906694189836861,0.2469465425938541,0.05539611348925704,0.02069011512604987,0.13148234459090868,0.1007808803883476
